2023-09-29 14:17:41,445,2023-09-29 14:14:07,48:e7:29:55:52:ad,30.5,30.5,30.5,30.0,35.08,32.65,33.19,33.02,32.73,33.1
2023-09-29 14:18:00,446,2023-09-29 14:14:26,48:e7:29:55:52:ad,30.5,31.0,30.67,30.08,34.75,32.67,33.19,33.0,32.71,33.06
2023-09-29 14:18:19,447,2023-09-29 14:14:44,48:e7:29:55:52:ad,30.25,30.42,30.5,30.0,35.17,32.67,33.19,33.02,32.71,33.06
2023-09-29 14:18:38,448,2023-09-29 14:15:02,48:e7:29:55:52:ad,30.25,30.25,30.5,30.0,35.25,32.65,33.25,33.0,32.73,33.06
2023-09-29 14:18:57,449,2023-09-29 14:15:21,48:e7:29:55:52:ad,30.42,31.25,30.5,30.25,35.0,32.65,33.19,33.0,32.71,33.06
2023-09-29 14:19:16,450,2023-09-29 14:15:39,48:e7:29:55:52:ad,30.5,31.0,30.5,30.0,35.0,32.67,33.22,33.0,32.73,33.06
2023-09-29 14:19:35,451,2023-09-29 14:15:57,48:e7:29:55:52:ad,30.33,30.5,30.5,30.0,35.25,32.62,33.19,33.02,32.75,33.08
2023-09-29 14:19:54,452,2023-09-29 14:16:16,48:e7:29:55:52:ad,30.0,30.5,30.5,30.0,35.08,32.67,33.19,33.0,32.69,33.08
2023-09-29 14:20:13,453,2023-09-29 14:16:34,48:e7:29:55:52:ad,30.25,30.5,30.5,30.08,35.25,32.65,33.21,33.0,32.73,33.08
2023-09-29 14:20:32,454,2023-09-29 14:16:52,48:e7:29:55:52:ad,30.33,30.67,30.5,30.0,35.08,32.62,33.19,33.0,32.71,33.06
2023-09-29 14:20:51,455,2023-09-29 14:17:11,48:e7:29:55:52:ad,30.33,30.25,30.5,30.0,35.25,32.65,33.19,32.98,32.69,33.04
2023-09-29 14:21:10,456,2023-09-29 14:17:29,48:e7:29:55:52:ad,30.25,30.88,30.5,30.0,35.17,32.62,33.19,33.0,32.69,33.06
2023-09-29 14:21:29,457,2023-09-29 14:17:47,48:e7:29:55:52:ad,30.5,30.88,30.5,30.25,35.0,32.62,33.16,33.0,32.69,33.06
2023-09-29 14:21:48,458,2023-09-29 14:18:06,48:e7:29:55:52:ad,30.25,30.38,30.42,30.0,35.0,32.62,33.12,33.0,32.71,33.06
2023-09-29 14:22:07,459,2023-09-29 14:18:24,48:e7:29:55:52:ad,30.25,30.25,30.5,30.0,35.17,32.62,33.19,33.0,32.69,33.06
2023-09-29 14:22:26,460,2023-09-29 14:18:42,48:e7:29:55:52:ad,30.42,30.38,30.5,30.0,35.0,32.62,33.19,33.0,32.69,33.06
2023-09-29 14:22:45,461,2023-09-29 14:19:01,48:e7:29:55:52:ad,30.25,31.12,30.5,30.08,35.17,32.62,33.16,33.0,32.71,33.04
2023-09-29 14:23:04,462,2023-09-29 14:19:19,48:e7:29:55:52:ad,30.5,31.12,30.5,30.0,35.08,32.62,33.19,33.0,32.69,33.04
2023-09-29 14:23:23,463,2023-09-29 14:19:37,48:e7:29:55:52:ad,30.33,31.12,30.5,30.0,35.17,32.62,33.19,33.0,32.71,33.0
2023-09-29 14:23:42,464,2023-09-29 14:19:56,48:e7:29:55:52:ad,30.25,30.62,30.5,30.0,35.25,32.62,33.19,33.0,32.67,33.06
2023-09-29 14:24:01,465,2023-09-29 14:20:14,48:e7:29:55:52:ad,30.25,30.75,30.5,30.0,35.17,32.62,33.19,33.0,32.69,33.06
2023-09-29 14:24:20,466,2023-09-29 14:20:33,48:e7:29:55:52:ad,30.25,30.88,30.5,30.0,35.08,32.62,33.12,32.98,32.69,33.0
2023-09-29 14:24:39,467,2023-09-29 14:20:51,48:e7:29:55:52:ad,30.42,30.5,30.5,30.0,35.25,32.62,33.16,32.98,32.71,33.06
2023-09-29 14:24:58,468,2023-09-29 14:21:09,48:e7:29:55:52:ad,30.5,30.42,30.5,30.25,34.75,32.65,33.19,33.0,32.69,33.02
2023-09-29 14:25:17,469,2023-09-29 14:21:28,48:e7:29:55:52:ad,30.5,31.0,30.75,30.25,34.67,32.62,33.12,33.0,32.73,33.04
2023-09-29 14:25:36,470,2023-09-29 14:21:46,48:e7:29:55:52:ad,30.5,30.62,30.5,30.08,35.25,32.62,33.12,33.0,32.71,33.04
2023-09-29 14:25:55,471,2023-09-29 14:22:04,48:e7:29:55:52:ad,30.33,30.62,30.5,30.0,35.0,32.62,33.16,33.0,32.71,33.0
2023-09-29 14:26:14,472,2023-09-29 14:22:23,48:e7:29:55:52:ad,30.25,30.5,30.5,30.0,35.25,32.62,33.17,32.98,32.69,33.02
2023-09-29 14:26:33,473,2023-09-29 14:22:41,48:e7:29:55:52:ad,30.42,31.0,30.5,30.0,35.25,32.62,33.12,32.98,32.69,33.04
2023-09-29 14:26:52,474,2023-09-29 14:22:59,48:e7:29:55:52:ad,30.5,30.88,30.5,30.0,35.0,32.62,33.16,32.98,32.69,33.06
2023-09-29 14:27:11,475,2023-09-29 14:23:18,48:e7:29:55:52:ad,30.25,30.08,30.42,29.92,35.17,32.62,33.15,33.0,32.69,33.06
2023-09-29 14:27:30,476,2023-09-29 14:23:36,48:e7:29:55:52:ad,30.5,31.0,30.5,29.92,35.25,32.62,33.12,33.0,32.69,33.04
2023-09-29 14:27:49,477,2023-09-29 14:23:54,48:e7:29:55:52:ad,30.5,30.75,30.67,30.25,34.58,32.62,33.12,33.0,32.69,33.02
2023-09-29 14:28:08,478,2023-09-29 14:24:13,48:e7:29:55:52:ad,30.5,30.75,30.5,30.0,35.0,32.58,33.12,33.0,32.69,33.02
2023-09-29 14:28:27,479,2023-09-29 14:24:31,48:e7:29:55:52:ad,30.25,30.88,30.5,30.0,35.25,32.6,33.16,32.98,32.69,33.06
2023-09-29 14:28:46,480,2023-09-29 14:24:49,48:e7:29:55:52:ad,30.25,31.0,30.5,30.0,35.25,32.62,33.12,32.94,32.69,33.02
2023-09-29 14:29:05,481,2023-09-29 14:25:08,48:e7:29:55:52:ad,30.25,30.25,30.5,30.0,35.25,32.6,33.12,32.96,32.69,33.02
2023-09-29 14:29:24,482,2023-09-29 14:25:26,48:e7:29:55:52:ad,30.25,30.38,30.42,30.0,35.25,32.62,33.16,32.96,32.69,33.02
2023-09-29 14:29:43,483,2023-09-29 14:25:44,48:e7:29:55:52:ad,30.33,31.0,30.5,30.0,35.25,32.6,33.12,32.98,32.67,33.0
2023-09-29 14:30:02,484,2023-09-29 14:26:03,48:e7:29:55:52:ad,30.33,30.25,30.5,30.0,35.17,32.62,33.12,32.94,32.67,33.02
2023-09-29 14:30:21,485,2023-09-29 14:26:21,48:e7:29:55:52:ad,30.33,30.92,30.5,30.0,35.08,32.6,33.12,32.94,32.69,33.04
2023-09-29 14:30:40,486,2023-09-29 14:26:39,48:e7:29:55:52:ad,30.42,30.75,30.5,30.0,35.25,32.62,33.12,32.96,32.65,33.0
2023-09-29 14:30:59,487,2023-09-29 14:26:58,48:e7:29:55:52:ad,30.33,30.5,30.5,30.0,35.08,32.6,33.12,32.96,32.69,33.02
2023-09-29 14:31:18,488,2023-09-29 14:27:16,48:e7:29:55:52:ad,30.08,30.88,30.42,30.0,35.25,32.6,33.12,32.96,32.67,33.02
2023-09-29 14:31:37,489,2023-09-29 14:27:34,48:e7:29:55:52:ad,30.25,30.62,30.33,30.0,35.25,32.62,33.12,32.96,32.62,33.04
2023-09-29 14:31:56,490,2023-09-29 14:27:53,48:e7:29:55:52:ad,30.33,31.0,30.5,30.0,35.0,32.6,33.12,32.94,32.69,33.0
2023-09-29 14:32:15,491,2023-09-29 14:28:11,48:e7:29:55:52:ad,30.5,30.62,30.5,30.0,35.08,32.6,33.12,32.96,32.65,33.0
2023-09-29 14:32:34,492,2023-09-29 14:28:29,48:e7:29:55:52:ad,30.25,30.38,30.42,30.0,35.17,32.6,33.12,32.96,32.67,33.0
2023-09-29 14:32:53,493,2023-09-29 14:28:48,48:e7:29:55:52:ad,30.42,30.88,30.5,30.0,35.0,32.6,33.12,32.96,32.67,33.0
2023-09-29 14:33:12,494,2023-09-29 14:29:06,48:e7:29:55:52:ad,30.25,30.25,30.5,30.0,35.25,32.58,33.12,32.96,32.71,33.02
2023-09-29 14:33:31,495,2023-09-29 14:29:24,48:e7:29:55:52:ad,30.25,30.75,30.5,30.0,35.25,32.6,33.12,32.96,32.67,33.0
2023-09-29 14:33:50,496,2023-09-29 14:29:43,48:e7:29:55:52:ad,30.33,30.5,30.5,30.0,35.25,32.58,33.12,32.94,32.67,33.02
2023-09-29 14:34:09,497,2023-09-29 14:30:01,48:e7:29:55:52:ad,30.42,30.5,30.5,30.0,34.92,32.58,33.12,32.94,32.62,33.02
2023-09-29 14:34:28,498,2023-09-29 14:30:19,48:e7:29:55:52:ad,30.33,30.88,30.5,30.0,35.25,32.6,33.09,32.94,32.67,33.0
2023-09-29 14:34:47,499,2023-09-29 14:30:38,48:e7:29:55:52:ad,30.25,30.38,30.5,30.0,35.25,32.58,33.12,32.94,32.67,33.0
2023-09-29 14:35:06,500,2023-09-29 14:30:56,48:e7:29:55:52:ad,30.5,30.75,30.5,30.08,34.75,32.56,33.12,32.96,32.67,33.0
2023-09-29 14:35:25,501,2023-09-29 14:31:14,48:e7:29:55:52:ad,30.5,30.25,30.5,30.08,35.0,32.6,33.12,32.94,32.62,33.0
2023-09-29 14:35:44,502,2023-09-29 14:31:33,48:e7:29:55:52:ad,30.33,30.38,30.5,30.0,35.0,32.56,33.12,32.94,32.67,33.0
2023-09-29 14:36:03,503,2023-09-29 14:31:51,48:e7:29:55:52:ad,30.25,31.0,30.5,30.0,35.0,32.6,33.12,32.94,32.65,33.0
2023-09-29 14:36:22,504,2023-09-29 14:32:09,48:e7:29:55:52:ad,30.42,30.38,30.5,30.0,35.25,32.56,33.09,32.94,32.62,33.0
2023-09-29 14:36:41,505,2023-09-29 14:32:28,48:e7:29:55:52:ad,30.25,30.5,30.5,30.0,35.17,32.58,33.12,32.94,32.65,32.98
2023-09-29 14:37:00,506,2023-09-29 14:32:46,48:e7:29:55:52:ad,30.17,30.5,30.5,30.0,35.0,32.56,33.08,32.94,32.65,33.0
2023-09-29 14:37:19,507,2023-09-29 14:33:04,48:e7:29:55:52:ad,30.25,30.5,30.42,30.0,35.0,32.56,33.12,32.96,32.62,33.0
2023-09-29 14:37:38,508,2023-09-29 14:33:23,48:e7:29:55:52:ad,30.25,30.62,30.5,30.17,34.58,32.56,33.12,32.94,32.62,33.0
2023-09-29 14:37:57,509,2023-09-29 14:33:41,48:e7:29:55:52:ad,30.25,31.0,30.5,30.0,35.08,32.56,33.12,32.94,32.65,32.98
2023-09-29 14:38:16,510,2023-09-29 14:34:00,48:e7:29:55:52:ad,30.25,30.75,30.5,30.0,35.0,32.56,33.12,32.94,32.65,32.98
2023-09-29 14:38:35,511,2023-09-29 14:34:18,48:e7:29:55:52:ad,30.25,31.12,30.5,30.0,35.0,32.56,33.09,32.94,32.65,33.0
2023-09-29 14:38:54,512,2023-09-29 14:34:36,48:e7:29:55:52:ad,30.33,30.62,30.5,30.0,35.17,32.56,33.12,32.94,32.62,33.0
2023-09-29 14:39:13,513,2023-09-29 14:34:55,48:e7:29:55:52:ad,30.25,31.25,30.42,30.0,35.17,32.56,33.12,32.92,32.65,33.0
2023-09-29 14:39:32,514,2023-09-29 14:35:13,48:e7:29:55:52:ad,30.5,30.75,30.5,30.0,35.17,32.58,33.12,32.94,32.62,33.0
2023-09-29 14:39:51,515,2023-09-29 14:35:31,48:e7:29:55:52:ad,30.5,30.75,30.5,30.0,35.0,32.56,33.06,32.94,32.65,32.98
2023-09-29 14:40:10,516,2023-09-29 14:35:50,48:e7:29:55:52:ad,30.42,31.5,30.5,30.0,35.0,32.56,33.06,32.94,32.65,33.0
2023-09-29 14:40:29,517,2023-09-29 14:36:08,48:e7:29:55:52:ad,30.25,30.75,30.42,30.0,35.17,32.56,33.12,32.94,32.62,33.0
2023-09-29 14:40:48,518,2023-09-29 14:36:26,48:e7:29:55:52:ad,30.25,30.75,30.5,29.92,35.0,32.56,33.1,32.94,32.65,33.0
2023-09-29 14:41:07,519,2023-09-29 14:36:45,48:e7:29:55:52:ad,30.5,31.38,30.5,30.0,35.0,32.56,33.12,32.92,32.62,32.98
2023-09-29 14:41:26,520,2023-09-29 14:37:03,48:e7:29:55:52:ad,30.33,30.75,30.5,30.0,35.0,32.58,33.06,32.94,32.62,33.0
2023-09-29 14:41:45,521,2023-09-29 14:37:21,48:e7:29:55:52:ad,30.5,30.5,30.42,30.0,35.0,32.56,33.12,32.94,32.62,33.0
2023-09-29 14:42:04,522,2023-09-29 14:37:40,48:e7:29:55:52:ad,30.5,31.62,30.42,30.0,35.0,32.56,33.09,32.92,32.62,32.98
2023-09-29 14:42:23,523,2023-09-29 14:37:58,48:e7:29:55:52:ad,30.5,31.5,30.5,30.0,35.0,32.56,33.12,32.94,32.62,33.0
2023-09-29 14:42:42,524,2023-09-29 14:38:16,48:e7:29:55:52:ad,30.5,31.25,30.5,30.0,35.25,32.56,33.09,32.94,32.62,33.0
2023-09-29 14:43:01,525,2023-09-29 14:38:35,48:e7:29:55:52:ad,30.5,30.88,30.42,30.0,35.25,32.56,33.06,32.94,32.62,33.0
2023-09-29 14:43:20,526,2023-09-29 14:38:53,48:e7:29:55:52:ad,30.42,31.33,30.5,30.0,35.0,32.56,33.1,32.94,32.6,32.98
2023-09-29 14:43:39,527,2023-09-29 14:39:11,48:e7:29:55:52:ad,30.42,31.0,30.5,30.0,34.75,32.56,33.12,32.94,32.62,32.98
2023-09-29 14:43:58,528,2023-09-29 14:39:30,48:e7:29:55:52:ad,30.5,30.5,30.5,30.0,35.0,32.56,33.06,32.94,32.62,32.94
2023-09-29 14:44:17,529,2023-09-29 14:39:48,48:e7:29:55:52:ad,30.5,31.5,30.5,30.17,34.75,32.56,33.09,32.9,32.62,32.96
2023-09-29 14:44:36,530,2023-09-29 14:40:06,48:e7:29:55:52:ad,30.5,30.75,30.5,30.0,35.0,32.56,33.06,32.9,32.62,32.94
2023-09-29 14:44:55,531,2023-09-29 14:40:25,48:e7:29:55:52:ad,30.5,31.17,30.5,30.0,35.08,32.54,33.06,32.92,32.62,33.0
2023-09-29 14:45:14,532,2023-09-29 14:40:43,48:e7:29:55:52:ad,30.42,31.0,30.25,30.0,35.08,32.54,33.12,32.88,32.62,32.98
2023-09-29 14:45:33,533,2023-09-29 14:41:01,48:e7:29:55:52:ad,30.33,31.0,30.33,30.0,35.0,32.56,33.12,32.9,32.62,32.96
2023-09-29 14:45:52,534,2023-09-29 14:41:20,48:e7:29:55:52:ad,30.42,30.5,30.42,30.0,35.0,32.56,33.09,32.88,32.6,33.0
2023-09-29 14:46:11,535,2023-09-29 14:41:38,48:e7:29:55:52:ad,30.42,30.25,30.42,30.0,35.0,32.56,33.09,32.92,32.62,32.94
2023-09-29 14:46:30,536,2023-09-29 14:41:57,48:e7:29:55:52:ad,30.33,30.25,30.42,30.0,35.0,32.56,33.09,32.92,32.6,32.96
2023-09-29 14:46:49,537,2023-09-29 14:42:15,48:e7:29:55:52:ad,30.25,30.5,30.33,30.0,35.0,32.52,33.09,32.9,32.58,32.94
2023-09-29 14:47:08,538,2023-09-29 14:42:33,48:e7:29:55:52:ad,30.5,30.75,30.42,30.0,34.92,32.56,33.12,32.88,32.62,32.98
2023-09-29 14:47:27,539,2023-09-29 14:42:52,48:e7:29:55:52:ad,30.5,31.0,30.5,30.17,34.75,32.54,33.12,32.92,32.6,32.94
2023-09-29 14:47:46,540,2023-09-29 14:43:10,48:e7:29:55:52:ad,30.25,31.25,30.5,30.0,34.75,32.54,33.06,32.9,32.62,32.98
2023-09-29 14:48:05,541,2023-09-29 14:43:28,48:e7:29:55:52:ad,30.33,31.5,30.42,30.0,35.0,32.56,33.09,32.92,32.56,32.94
2023-09-29 14:48:24,542,2023-09-29 14:43:47,48:e7:29:55:52:ad,30.42,30.5,30.5,30.0,35.0,32.56,33.06,32.88,32.58,32.94
2023-09-29 14:48:43,543,2023-09-29 14:44:05,48:e7:29:55:52:ad,30.5,31.12,30.5,30.0,34.83,32.54,33.12,32.9,32.6,32.96
2023-09-29 14:49:02,544,2023-09-29 14:44:23,48:e7:29:55:52:ad,30.5,30.88,30.5,30.0,35.0,32.52,33.06,32.9,32.58,32.96
2023-09-29 14:49:21,545,2023-09-29 14:44:42,48:e7:29:55:52:ad,30.5,30.75,30.5,30.0,35.25,32.54,33.06,32.88,32.58,32.94
2023-09-29 14:49:40,546,2023-09-29 14:45:00,48:e7:29:55:52:ad,30.5,nan,30.5,30.0,35.08,32.54,nan,32.88,32.56,32.94
2023-09-29 14:49:59,547,2023-09-29 14:45:18,48:e7:29:55:52:ad,30.5,30.75,30.5,30.25,35.25,32.56,33.06,32.88,32.58,32.94
2023-09-29 14:50:18,548,2023-09-29 14:45:37,48:e7:29:55:52:ad,30.5,31.0,30.5,30.0,35.0,32.56,33.06,32.88,32.56,32.94
2023-09-29 14:50:37,549,2023-09-29 14:45:55,48:e7:29:55:52:ad,30.25,31.0,30.5,30.0,35.0,32.5,33.06,32.9,32.58,32.94
2023-09-29 14:50:56,550,2023-09-29 14:46:13,48:e7:29:55:52:ad,30.33,30.5,30.42,30.0,35.0,32.52,33.06,32.88,32.58,32.96
2023-09-29 14:51:15,551,2023-09-29 14:46:32,48:e7:29:55:52:ad,30.5,30.88,30.5,30.0,34.75,32.5,33.06,32.88,32.56,32.94
2023-09-29 14:51:34,552,2023-09-29 14:46:50,48:e7:29:55:52:ad,30.25,31.12,30.5,30.0,35.0,32.5,33.06,32.83,32.56,32.94
2023-09-29 14:51:53,553,2023-09-29 14:47:09,48:e7:29:55:52:ad,30.5,30.62,30.5,30.0,35.0,32.52,33.06,32.88,32.6,32.94
2023-09-29 14:52:12,554,2023-09-29 14:47:27,48:e7:29:55:52:ad,30.25,30.88,30.5,30.0,35.0,32.5,33.06,32.88,32.56,32.94
2023-09-29 14:52:31,555,2023-09-29 14:47:45,48:e7:29:55:52:ad,30.42,30.92,30.33,30.0,35.08,32.5,33.02,32.85,32.58,32.94
2023-09-29 14:52:50,556,2023-09-29 14:48:04,48:e7:29:55:52:ad,30.25,30.75,30.42,30.0,35.0,32.5,33.03,32.88,32.56,32.92
2023-09-29 14:53:09,557,2023-09-29 14:48:22,48:e7:29:55:52:ad,30.42,31.0,30.33,29.92,35.0,32.5,33.06,32.88,32.56,32.92
2023-09-29 14:53:28,558,2023-09-29 14:48:40,48:e7:29:55:52:ad,30.25,30.83,30.42,30.0,35.0,32.5,33.02,32.83,32.56,32.94
2023-09-29 14:53:47,559,2023-09-29 14:48:59,48:e7:29:55:52:ad,30.5,30.5,30.5,30.0,34.83,32.5,33.0,32.85,32.56,32.9
2023-09-29 14:54:06,560,2023-09-29 14:49:17,48:e7:29:55:52:ad,30.25,30.0,30.5,30.0,35.0,32.5,33.0,32.88,32.56,32.94
2023-09-29 14:54:25,561,2023-09-29 14:49:35,48:e7:29:55:52:ad,30.33,30.5,30.42,30.0,34.92,32.5,33.06,32.85,32.56,32.92
2023-09-29 14:54:44,562,2023-09-29 14:49:54,48:e7:29:55:52:ad,30.25,30.67,30.42,29.92,35.0,32.5,33.04,32.85,32.52,32.94
2023-09-29 14:55:03,563,2023-09-29 14:50:12,48:e7:29:55:52:ad,30.25,31.0,30.42,30.0,34.67,32.48,33.0,32.85,32.54,32.9
2023-09-29 14:55:22,564,2023-09-29 14:50:31,48:e7:29:55:52:ad,30.42,30.5,30.42,30.0,35.0,32.5,33.06,32.85,32.56,32.94
2023-09-29 14:55:41,565,2023-09-29 14:50:49,48:e7:29:55:52:ad,30.5,30.25,30.33,30.0,35.0,32.5,33.0,32.81,32.56,32.92
2023-09-29 14:56:00,566,2023-09-29 14:51:07,48:e7:29:55:52:ad,30.33,30.75,30.33,30.0,35.0,32.5,33.03,32.85,32.54,32.92
2023-09-29 14:56:19,567,2023-09-29 14:51:26,48:e7:29:55:52:ad,30.25,30.75,30.25,30.0,35.0,32.5,33.0,32.85,32.54,32.88
2023-09-29 14:56:38,568,2023-09-29 14:51:44,48:e7:29:55:52:ad,30.25,30.5,30.33,30.0,35.0,32.5,33.06,32.83,32.54,32.88
2023-09-29 14:56:57,569,2023-09-29 14:52:02,48:e7:29:55:52:ad,30.25,30.5,30.25,30.0,35.0,32.46,33.06,32.83,32.54,32.88
2023-09-29 14:57:16,570,2023-09-29 14:52:21,48:e7:29:55:52:ad,30.25,30.75,30.25,29.92,35.0,32.46,33.0,32.81,32.54,32.9
2023-09-29 14:57:35,571,2023-09-29 14:52:39,48:e7:29:55:52:ad,30.25,30.67,30.25,30.0,34.92,32.48,33.02,32.81,32.54,32.88
2023-09-29 14:57:54,572,2023-09-29 14:52:57,48:e7:29:55:52:ad,30.33,30.58,30.5,30.08,34.83,32.46,33.02,32.85,32.54,32.9
2023-09-29 14:58:13,573,2023-09-29 14:53:16,48:e7:29:55:52:ad,30.33,30.5,30.5,30.0,35.0,32.46,33.0,32.88,32.54,32.9
2023-09-29 14:58:32,574,2023-09-29 14:53:34,48:e7:29:55:52:ad,30.42,31.0,30.33,30.0,34.83,32.5,33.0,32.81,32.56,32.88
2023-09-29 14:58:51,575,2023-09-29 14:53:52,48:e7:29:55:52:ad,30.33,30.5,30.42,30.0,35.0,32.46,33.0,32.83,32.54,32.88
2023-09-29 14:59:10,576,2023-09-29 14:54:11,48:e7:29:55:52:ad,30.25,30.67,30.25,30.0,34.83,32.48,33.0,32.81,32.54,32.88
2023-09-29 14:59:29,577,2023-09-29 14:54:29,48:e7:29:55:52:ad,30.33,30.75,30.42,30.0,34.75,32.46,33.0,32.83,32.54,32.88
2023-09-29 14:59:48,578,2023-09-29 14:54:48,48:e7:29:55:52:ad,30.33,31.0,30.42,30.0,35.0,32.48,33.06,32.85,32.54,32.85
2023-09-29 15:00:07,579,2023-09-29 14:55:06,48:e7:29:55:52:ad,30.33,31.12,30.25,30.0,35.0,32.46,33.0,32.81,32.52,32.9
2023-09-29 15:00:26,580,2023-09-29 14:55:24,48:e7:29:55:52:ad,30.5,31.25,30.5,30.08,34.25,32.48,33.0,32.81,32.56,32.88
2023-09-29 15:00:45,581,2023-09-29 14:55:43,48:e7:29:55:52:ad,30.33,30.75,30.5,30.0,34.75,32.46,33.0,32.81,32.5,32.88
2023-09-29 15:01:04,582,2023-09-29 14:56:01,48:e7:29:55:52:ad,30.33,30.62,30.5,30.08,34.67,32.46,33.0,32.81,32.52,32.88
2023-09-29 15:01:23,583,2023-09-29 14:56:19,48:e7:29:55:52:ad,30.33,30.5,30.25,30.0,35.0,32.46,33.0,32.81,32.54,32.88
2023-09-29 15:01:42,584,2023-09-29 14:56:38,48:e7:29:55:52:ad,30.25,30.5,30.25,30.0,35.0,32.48,33.0,32.79,32.5,32.88
2023-09-29 15:02:01,585,2023-09-29 14:56:56,48:e7:29:55:52:ad,30.42,30.75,30.25,30.0,35.0,32.48,33.0,32.81,32.52,32.88
2023-09-29 15:02:20,586,2023-09-29 14:57:14,48:e7:29:55:52:ad,30.33,31.25,30.33,30.0,34.83,32.44,33.0,32.81,32.52,32.88
2023-09-29 15:02:39,587,2023-09-29 14:57:33,48:e7:29:55:52:ad,30.25,31.17,30.5,30.0,34.75,32.44,33.0,32.81,32.5,32.85
2023-09-29 15:02:58,588,2023-09-29 14:57:51,48:e7:29:55:52:ad,30.33,30.75,30.25,30.0,34.92,32.46,33.0,32.79,32.5,32.88
2023-09-29 15:03:17,589,2023-09-29 14:58:09,48:e7:29:55:52:ad,30.25,30.38,30.5,30.08,34.83,32.46,33.0,32.81,32.5,32.85
2023-09-29 15:03:36,590,2023-09-29 14:58:28,48:e7:29:55:52:ad,30.33,31.0,30.5,30.0,34.58,32.44,33.0,32.79,32.5,32.88
2023-09-29 15:03:55,591,2023-09-29 14:58:46,48:e7:29:55:52:ad,30.5,31.12,30.5,30.0,34.67,32.44,33.0,32.79,32.5,32.88
2023-09-29 15:04:14,592,2023-09-29 14:59:05,48:e7:29:55:52:ad,30.25,31.12,30.42,30.0,34.75,32.44,32.97,32.81,32.48,32.88
2023-09-29 15:04:33,593,2023-09-29 14:59:23,48:e7:29:55:52:ad,30.33,30.58,30.5,30.0,34.83,32.44,33.0,32.81,32.48,32.85
2023-09-29 15:04:52,594,2023-09-29 14:59:41,48:e7:29:55:52:ad,30.17,30.75,30.25,30.0,34.75,32.46,33.0,32.77,32.5,32.83
2023-09-29 15:05:11,595,2023-09-29 15:00:00,48:e7:29:55:52:ad,30.25,31.0,30.42,30.0,34.92,32.44,32.94,32.79,32.5,32.85
2023-09-29 15:05:30,596,2023-09-29 15:00:18,48:e7:29:55:52:ad,30.25,30.5,30.25,30.0,35.0,32.46,33.0,32.81,32.5,32.85
2023-09-29 15:05:49,597,2023-09-29 15:00:36,48:e7:29:55:52:ad,30.25,30.0,30.33,30.0,35.0,32.44,32.97,32.81,32.5,32.83
2023-09-29 15:06:08,598,2023-09-29 15:00:55,48:e7:29:55:52:ad,30.25,30.62,30.5,30.0,34.75,32.44,32.94,32.81,32.5,32.85
2023-09-29 15:06:27,599,2023-09-29 15:01:13,48:e7:29:55:52:ad,30.25,30.25,30.33,30.0,34.92,32.44,32.94,32.79,32.5,32.85
2023-09-29 15:06:46,600,2023-09-29 15:01:31,48:e7:29:55:52:ad,30.25,30.75,30.42,30.0,34.92,32.44,32.94,32.79,32.5,32.85
2023-09-29 15:07:05,601,2023-09-29 15:01:50,48:e7:29:55:52:ad,30.25,31.0,30.33,30.0,34.5,32.44,33.0,32.75,32.5,32.83
2023-09-29 15:07:24,602,2023-09-29 15:02:08,48:e7:29:55:52:ad,30.25,31.12,30.33,30.0,34.92,32.44,32.97,32.79,32.48,32.85
2023-09-29 15:07:43,603,2023-09-29 15:02:26,48:e7:29:55:52:ad,30.25,31.0,30.5,30.0,34.75,32.44,32.94,32.75,32.5,32.83
2023-09-29 15:08:02,604,2023-09-29 15:02:45,48:e7:29:55:52:ad,30.5,30.25,30.5,30.08,34.75,32.44,32.94,32.75,32.48,32.85
2023-09-29 15:08:21,605,2023-09-29 15:03:03,48:e7:29:55:52:ad,30.25,31.25,30.42,30.0,34.75,32.44,32.94,32.79,32.48,32.81
2023-09-29 15:08:40,606,2023-09-29 15:03:22,48:e7:29:55:52:ad,30.25,31.0,30.33,30.0,34.83,32.44,32.96,32.79,32.48,32.81
2023-09-29 15:08:59,607,2023-09-29 15:03:40,48:e7:29:55:52:ad,30.25,30.75,30.5,30.0,34.75,32.44,32.94,32.79,32.48,32.81
2023-09-29 15:09:18,608,2023-09-29 15:03:58,48:e7:29:55:52:ad,30.25,30.38,30.33,30.0,34.75,32.44,32.97,32.79,32.5,32.81
2023-09-29 15:09:37,609,2023-09-29 15:04:17,48:e7:29:55:52:ad,30.25,30.25,30.5,30.0,34.58,32.44,32.94,32.79,32.5,32.83
2023-09-29 15:09:56,610,2023-09-29 15:04:35,48:e7:29:55:52:ad,30.33,30.25,30.5,30.0,34.75,32.44,32.96,32.81,32.46,32.81
2023-09-29 15:10:15,611,2023-09-29 15:04:53,48:e7:29:55:52:ad,30.25,30.0,30.25,30.0,34.92,32.44,32.94,32.77,32.5,32.83
2023-09-29 15:10:34,612,2023-09-29 15:05:12,48:e7:29:55:52:ad,30.25,30.75,30.25,29.92,35.0,32.44,33.0,32.77,32.48,32.83
2023-09-29 15:10:53,613,2023-09-29 15:05:30,48:e7:29:55:52:ad,30.08,30.25,30.25,30.0,34.75,32.44,32.94,32.79,32.48,32.81
2023-09-29 15:11:12,614,2023-09-29 15:05:48,48:e7:29:55:52:ad,30.25,30.25,30.25,30.0,34.75,32.44,32.94,32.75,32.5,32.81
