2023-09-30 08:07:01,12446,2023-09-30 05:20:29,c4:5b:be:e4:fd:71,-44.83,-15.38,-36.08,-8.33,-44.17,29.44,29.66,29.12,28.65,28.06
2023-09-30 08:07:20,12447,2023-09-30 05:20:47,c4:5b:be:e4:fd:71,-35.33,-28.67,-37.5,-5.42,-41.42,29.48,29.69,29.12,28.67,28.1
2023-09-30 08:07:39,12448,2023-09-30 05:21:05,c4:5b:be:e4:fd:71,-34.58,-18.0,-50.25,-7.75,-41.5,29.48,29.69,29.12,28.65,28.12
2023-09-30 08:07:58,12449,2023-09-30 05:21:23,c4:5b:be:e4:fd:71,-40.17,-23.75,-41.58,-8.42,-39.17,29.46,29.67,29.1,28.62,28.08
2023-09-30 08:08:17,12450,2023-09-30 05:21:42,c4:5b:be:e4:fd:71,-39.62,-21.25,-41.5,-6.5,-38.58,29.47,29.67,29.12,28.62,28.1
2023-09-30 08:08:36,12451,2023-09-30 05:22:00,c4:5b:be:e4:fd:71,-34.0,-13.67,-38.58,-6.42,-35.83,29.46,29.69,29.12,28.65,28.08
2023-09-30 08:08:55,12452,2023-09-30 05:22:18,c4:5b:be:e4:fd:71,-38.5,-21.67,-30.92,-5.17,-30.33,29.5,29.75,29.12,28.67,28.1
2023-09-30 08:09:14,12453,2023-09-30 05:22:36,c4:5b:be:e4:fd:71,-34.33,-12.92,-41.08,-7.33,-34.33,29.5,29.69,29.15,28.65,28.1
2023-09-30 08:09:33,12454,2023-09-30 05:22:54,c4:5b:be:e4:fd:71,-32.08,-20.42,-40.5,-9.08,-32.33,29.5,29.69,29.16,28.69,28.12
2023-09-30 08:09:52,12455,2023-09-30 05:23:12,c4:5b:be:e4:fd:71,-34.75,-17.58,-33.33,-11.08,-35.58,29.5,29.73,29.19,28.69,28.15
2023-09-30 08:10:11,12456,2023-09-30 05:23:31,c4:5b:be:e4:fd:71,-34.33,-16.0,-37.33,-7.08,-40.0,29.52,29.73,29.19,28.69,28.12
2023-09-30 08:10:30,12457,2023-09-30 05:23:49,c4:5b:be:e4:fd:71,-35.75,-17.92,-37.58,-9.75,-34.0,29.54,29.75,29.19,28.73,28.17
2023-09-30 08:10:49,12458,2023-09-30 05:24:07,c4:5b:be:e4:fd:71,-39.67,-22.58,-37.25,-6.0,-36.75,29.56,29.75,29.19,28.75,28.19
2023-09-30 08:11:08,12459,2023-09-30 05:24:25,c4:5b:be:e4:fd:71,-34.33,-15.17,-41.33,-6.33,-34.67,29.56,29.75,29.23,28.75,28.21
2023-09-30 08:11:27,12460,2023-09-30 05:24:43,c4:5b:be:e4:fd:71,-38.0,-21.42,-40.5,-8.5,-39.0,29.58,29.81,29.25,28.75,28.21
2023-09-30 08:11:46,12461,2023-09-30 05:25:01,c4:5b:be:e4:fd:71,-38.17,-17.83,-39.42,-8.58,-38.58,29.56,29.81,29.25,28.75,28.21
2023-09-30 08:12:05,12462,2023-09-30 05:25:19,c4:5b:be:e4:fd:71,-34.92,-16.25,-40.25,-9.25,-35.33,29.58,29.81,29.25,28.75,28.21
2023-09-30 08:12:24,12463,2023-09-30 05:25:38,c4:5b:be:e4:fd:71,-35.25,-17.92,-37.42,-2.58,-37.0,29.62,29.81,29.25,28.75,28.21
2023-09-30 08:12:43,12464,2023-09-30 05:25:56,c4:5b:be:e4:fd:71,-37.83,-15.67,-34.67,-3.58,-39.08,29.62,29.83,29.25,28.79,28.23
2023-09-30 08:13:02,12465,2023-09-30 05:26:14,c4:5b:be:e4:fd:71,-28.67,-18.75,-35.58,-1.92,-41.67,29.6,29.83,29.27,28.77,28.25
2023-09-30 08:13:21,12466,2023-09-30 05:26:32,c4:5b:be:e4:fd:71,-31.25,-16.92,-35.75,-6.75,-34.67,29.62,29.88,29.25,28.77,28.25
2023-09-30 08:13:40,12467,2023-09-30 05:26:50,c4:5b:be:e4:fd:71,-35.0,-15.75,-37.33,-3.92,-32.42,29.62,29.85,29.29,28.81,28.23
2023-09-30 08:13:59,12468,2023-09-30 05:27:08,c4:5b:be:e4:fd:71,-31.92,-15.92,-34.75,-5.0,-34.83,29.62,29.88,29.27,28.77,28.21
2023-09-30 08:14:18,12469,2023-09-30 05:27:26,c4:5b:be:e4:fd:71,-37.08,-18.92,-38.58,-2.67,-35.17,29.62,29.85,29.27,28.83,28.23
2023-09-30 08:14:37,12470,2023-09-30 05:27:44,c4:5b:be:e4:fd:71,-41.83,-12.67,-34.33,-4.25,-39.92,29.65,29.88,29.27,28.79,28.23
2023-09-30 08:14:56,12471,2023-09-30 05:28:03,c4:5b:be:e4:fd:71,-28.33,-22.58,-39.17,-2.33,-33.25,29.65,29.85,29.31,28.79,28.22
2023-09-30 08:15:15,12472,2023-09-30 05:28:21,c4:5b:be:e4:fd:71,-39.67,-18.58,-52.17,-9.17,-42.88,29.65,29.83,29.31,28.85,28.25
2023-09-30 08:15:34,12473,2023-09-30 05:28:39,c4:5b:be:e4:fd:71,-40.83,-16.42,-37.25,-11.25,-42.42,29.65,29.88,29.29,28.85,28.25
2023-09-30 08:15:53,12474,2023-09-30 05:28:57,c4:5b:be:e4:fd:71,-39.25,-25.17,-39.58,-8.5,-39.08,29.69,29.9,29.33,28.83,28.25
2023-09-30 08:16:12,12475,2023-09-30 05:29:15,c4:5b:be:e4:fd:71,-43.33,-17.33,-40.5,-10.5,-39.0,29.69,29.9,29.34,28.92,28.27
2023-09-30 08:16:32,12476,2023-09-30 05:29:33,c4:5b:be:e4:fd:71,-43.33,-28.5,-38.75,-6.58,-33.92,29.69,29.9,29.38,28.9,28.31
2023-09-30 08:16:50,12477,2023-09-30 05:29:51,c4:5b:be:e4:fd:71,-40.08,-19.83,-49.17,-10.62,-36.5,29.71,29.92,29.38,28.94,28.31
2023-09-30 08:17:09,12478,2023-09-30 05:30:10,c4:5b:be:e4:fd:71,-42.0,-22.42,-43.17,-10.33,-38.92,29.75,29.94,29.38,28.9,28.31
2023-09-30 08:17:28,12479,2023-09-30 05:30:28,c4:5b:be:e4:fd:71,-38.58,-24.92,-37.0,-13.17,-40.08,29.75,29.94,29.4,28.92,28.31
2023-09-30 08:17:47,12480,2023-09-30 05:30:46,c4:5b:be:e4:fd:71,-39.42,-19.83,-46.92,-8.92,-39.58,29.75,29.94,29.38,28.92,28.33
2023-09-30 08:18:06,12481,2023-09-30 05:31:04,c4:5b:be:e4:fd:71,-44.0,-17.83,-38.33,-9.5,-36.0,29.75,29.96,29.4,28.96,28.33
2023-09-30 08:18:25,12482,2023-09-30 05:31:22,c4:5b:be:e4:fd:71,-41.67,-26.0,-39.75,-7.0,-41.83,29.79,29.96,29.4,28.94,28.35
2023-09-30 08:18:44,12483,2023-09-30 05:31:40,c4:5b:be:e4:fd:71,-37.08,-18.58,-48.67,-7.5,-38.17,29.75,29.96,29.44,28.94,28.33
2023-09-30 08:19:03,12484,2023-09-30 05:31:58,c4:5b:be:e4:fd:71,-41.67,-18.08,-37.67,-9.75,-36.67,29.77,30.0,29.4,28.94,28.31
2023-09-30 08:19:22,12485,2023-09-30 05:32:16,c4:5b:be:e4:fd:71,-35.58,-22.08,-37.42,-7.33,-36.83,29.79,30.0,29.4,28.94,28.31
2023-09-30 08:19:41,12486,2023-09-30 05:32:35,c4:5b:be:e4:fd:71,-36.42,-18.58,-45.25,-8.83,-35.58,29.79,29.98,29.4,28.94,28.33
2023-09-30 08:20:00,12487,2023-09-30 05:32:53,c4:5b:be:e4:fd:71,-44.5,-23.0,-36.42,-4.75,-44.58,29.79,30.0,29.44,28.94,28.35
2023-09-30 08:20:19,12488,2023-09-30 05:33:11,c4:5b:be:e4:fd:71,-40.58,-20.08,-41.08,-6.25,-43.58,29.79,30.0,29.42,28.92,28.33
2023-09-30 08:20:38,12489,2023-09-30 05:33:29,c4:5b:be:e4:fd:71,-34.67,-21.17,-45.67,-3.75,-42.58,29.81,30.0,29.44,28.96,28.35
2023-09-30 08:20:57,12490,2023-09-30 05:33:47,c4:5b:be:e4:fd:71,-39.0,-19.67,-39.33,-8.08,-39.58,29.79,30.02,29.44,29.0,28.38
2023-09-30 08:21:16,12491,2023-09-30 05:34:05,c4:5b:be:e4:fd:71,-37.25,-17.83,-42.08,-7.17,-36.0,29.81,30.02,29.44,29.0,28.38
2023-09-30 08:21:35,12492,2023-09-30 05:34:23,c4:5b:be:e4:fd:71,-37.75,-17.08,-39.58,-8.67,-42.83,29.81,30.06,29.46,28.96,28.38
2023-09-30 08:21:54,12493,2023-09-30 05:34:41,c4:5b:be:e4:fd:71,-43.0,-25.17,-35.33,-3.92,-39.08,29.83,30.04,29.48,29.0,28.38
2023-09-30 08:22:13,12494,2023-09-30 05:34:59,c4:5b:be:e4:fd:71,-38.33,-14.08,-41.58,-4.67,-37.5,29.88,30.08,29.5,29.0,28.42
2023-09-30 08:22:32,12495,2023-09-30 05:35:18,c4:5b:be:e4:fd:71,-30.5,-22.67,-41.25,-2.5,-33.42,29.88,30.08,29.5,29.04,28.44
2023-09-30 08:22:51,12496,2023-09-30 05:35:36,c4:5b:be:e4:fd:71,-34.25,-17.58,-37.67,-5.92,-35.83,29.9,30.06,29.5,29.06,28.44
2023-09-30 08:23:10,12497,2023-09-30 05:35:54,c4:5b:be:e4:fd:71,-31.42,-15.08,-35.33,-8.33,-39.58,29.9,30.12,29.54,29.06,28.48
2023-09-30 08:23:29,12498,2023-09-30 05:36:12,c4:5b:be:e4:fd:71,-35.17,-18.0,-33.58,-4.67,-33.83,29.92,30.12,29.5,29.08,28.44
2023-09-30 08:23:48,12499,2023-09-30 05:36:30,c4:5b:be:e4:fd:71,-38.92,-14.92,-38.0,-7.0,-33.25,29.94,30.15,29.54,29.08,28.48
2023-09-30 08:24:07,12500,2023-09-30 05:36:48,c4:5b:be:e4:fd:71,-33.5,-18.0,-35.62,-4.17,-29.75,29.94,30.12,29.53,29.1,28.5
2023-09-30 08:24:26,12501,2023-09-30 05:37:06,c4:5b:be:e4:fd:71,-33.25,-15.92,-37.58,-7.08,-36.33,29.96,30.12,29.56,29.12,28.48
2023-09-30 08:24:45,12502,2023-09-30 05:37:24,c4:5b:be:e4:fd:71,-34.25,-20.25,-36.42,-7.92,-34.75,29.96,30.15,29.54,29.12,28.48
2023-09-30 08:25:04,12503,2023-09-30 05:37:42,c4:5b:be:e4:fd:71,-29.25,-14.75,-32.42,-12.5,-32.92,29.96,30.12,29.56,29.08,28.5
2023-09-30 08:25:23,12504,2023-09-30 05:38:01,c4:5b:be:e4:fd:71,-35.33,-20.33,-38.75,-6.08,-36.25,29.94,30.15,29.56,29.1,28.47
2023-09-30 08:25:42,12505,2023-09-30 05:38:19,c4:5b:be:e4:fd:71,-38.5,-16.0,-39.08,-7.67,-34.58,29.96,30.12,29.58,29.12,28.5
2023-09-30 08:26:01,12506,2023-09-30 05:38:37,c4:5b:be:e4:fd:71,-34.33,-21.25,-37.5,-4.42,-38.75,29.96,30.15,29.56,29.1,28.5
2023-09-30 08:26:20,12507,2023-09-30 05:38:55,c4:5b:be:e4:fd:71,-35.42,-19.83,-40.58,-8.0,-35.5,29.98,30.17,29.58,29.12,28.5
2023-09-30 08:26:39,12508,2023-09-30 05:39:13,c4:5b:be:e4:fd:71,-40.92,-20.42,-39.62,-8.17,-37.58,29.96,30.12,29.56,29.12,28.5
2023-09-30 08:26:58,12509,2023-09-30 05:39:31,c4:5b:be:e4:fd:71,-32.75,-21.17,-38.17,-7.83,-34.67,29.98,30.21,29.58,29.12,28.5
2023-09-30 08:27:17,12510,2023-09-30 05:39:49,c4:5b:be:e4:fd:71,-35.83,-19.08,-42.17,-6.42,-36.83,29.98,30.17,29.58,29.12,28.5
2023-09-30 08:27:36,12511,2023-09-30 05:40:07,c4:5b:be:e4:fd:71,-40.33,-15.08,-37.08,-2.33,-41.5,30.02,30.17,29.62,29.15,28.5
2023-09-30 08:27:55,12512,2023-09-30 05:40:25,c4:5b:be:e4:fd:71,-35.42,-21.92,-39.83,-5.75,-38.5,30.02,30.17,29.62,29.17,28.54
2023-09-30 08:28:14,12513,2023-09-30 05:40:43,c4:5b:be:e4:fd:71,-38.83,-22.0,-47.75,-4.83,-44.08,30.02,30.19,29.62,29.17,28.52
2023-09-30 08:28:33,12514,2023-09-30 05:41:01,c4:5b:be:e4:fd:71,-43.5,-19.25,-39.83,-10.67,-39.5,30.04,30.23,29.65,29.19,28.56
2023-09-30 08:28:52,12515,2023-09-30 05:41:20,c4:5b:be:e4:fd:71,-38.58,-23.17,-40.42,-7.33,-41.17,30.06,30.21,29.62,29.19,28.56
2023-09-30 08:29:11,12516,2023-09-30 05:41:38,c4:5b:be:e4:fd:71,-43.17,-18.83,-41.67,-7.58,-42.08,30.06,30.25,29.67,29.19,28.58
2023-09-30 08:29:30,12517,2023-09-30 05:41:56,c4:5b:be:e4:fd:71,-42.92,-20.33,-36.92,-3.25,-35.92,30.06,30.21,29.67,29.19,28.58
2023-09-30 08:29:49,12518,2023-09-30 05:42:14,c4:5b:be:e4:fd:71,-40.25,-20.42,-45.25,-6.58,-40.0,30.06,30.25,29.67,29.19,28.56
2023-09-30 08:30:08,12519,2023-09-30 05:42:32,c4:5b:be:e4:fd:71,-34.17,-20.08,-39.17,-2.08,-35.5,30.06,30.25,29.69,29.21,28.62
2023-09-30 08:30:27,12520,2023-09-30 05:42:50,c4:5b:be:e4:fd:71,-32.67,-17.25,-32.0,-7.08,-40.0,30.06,30.25,29.67,29.21,28.59
2023-09-30 08:30:46,12521,2023-09-30 05:43:08,c4:5b:be:e4:fd:71,-31.17,-22.08,-36.58,-5.0,-36.5,30.08,30.25,29.69,29.21,28.56
2023-09-30 08:31:05,12522,2023-09-30 05:43:26,c4:5b:be:e4:fd:71,-36.83,-13.83,-41.33,-4.25,-31.67,30.06,30.25,29.69,29.21,28.58
2023-09-30 08:31:24,12523,2023-09-30 05:43:44,c4:5b:be:e4:fd:71,-37.08,-20.75,-37.25,-5.0,-31.67,30.06,30.25,29.69,29.23,28.6
2023-09-30 08:31:43,12524,2023-09-30 05:44:02,c4:5b:be:e4:fd:71,-37.75,-17.08,-42.33,-3.5,-32.67,30.06,30.25,29.67,29.21,28.6
2023-09-30 08:32:02,12525,2023-09-30 05:44:20,c4:5b:be:e4:fd:71,-36.75,-12.0,-32.0,-7.42,-35.17,30.08,30.25,29.69,29.19,28.58
2023-09-30 08:32:21,12526,2023-09-30 05:44:39,c4:5b:be:e4:fd:71,-32.33,-24.83,-32.88,-9.42,-30.33,30.06,30.25,29.69,29.19,28.6
2023-09-30 08:32:40,12527,2023-09-30 05:44:57,c4:5b:be:e4:fd:71,-30.17,-12.0,-42.0,-9.62,-34.92,30.06,30.25,29.67,29.22,28.58
2023-09-30 08:32:59,12528,2023-09-30 05:45:15,c4:5b:be:e4:fd:71,-36.42,-18.5,-35.0,-5.83,-31.75,30.06,30.25,29.69,29.23,28.56
2023-09-30 08:33:18,12529,2023-09-30 05:45:33,c4:5b:be:e4:fd:71,-33.42,-21.92,-34.17,-8.58,-39.0,30.08,30.25,29.69,29.21,28.58
2023-09-30 08:33:37,12530,2023-09-30 05:45:51,c4:5b:be:e4:fd:71,-32.5,-16.25,-38.33,-4.58,-34.33,30.06,30.25,29.69,29.21,28.56
2023-09-30 08:33:56,12531,2023-09-30 05:46:09,c4:5b:be:e4:fd:71,-36.92,-18.58,-30.58,-7.58,-28.17,30.1,30.25,29.69,29.21,28.58
2023-09-30 08:34:15,12532,2023-09-30 05:46:27,c4:5b:be:e4:fd:71,-30.17,-19.17,-34.5,-7.25,-30.33,30.08,30.25,29.71,29.23,28.58
2023-09-30 08:34:34,12533,2023-09-30 05:46:45,c4:5b:be:e4:fd:71,-24.92,-12.0,-34.67,-5.58,-25.12,30.1,30.25,29.73,29.25,28.59
2023-09-30 08:34:53,12534,2023-09-30 05:47:03,c4:5b:be:e4:fd:71,-31.5,-19.75,-27.0,-3.08,-32.25,30.12,30.25,29.73,29.25,28.62
2023-09-30 08:35:12,12535,2023-09-30 05:47:21,c4:5b:be:e4:fd:71,-28.25,-10.17,-31.08,-2.33,-33.42,30.12,30.27,29.73,29.25,28.6
2023-09-30 08:35:31,12536,2023-09-30 05:47:39,c4:5b:be:e4:fd:71,-26.58,-11.5,-32.42,-2.58,-28.83,30.12,30.25,29.75,29.27,28.65
2023-09-30 08:35:50,12537,2023-09-30 05:47:57,c4:5b:be:e4:fd:71,-28.25,-12.25,-27.75,-0.67,-34.08,30.12,30.25,29.75,29.27,28.62
2023-09-30 08:36:09,12538,2023-09-30 05:48:15,c4:5b:be:e4:fd:71,-29.0,-12.33,-31.75,-5.5,-32.5,30.16,30.29,29.75,29.29,28.65
2023-09-30 08:36:28,12539,2023-09-30 05:48:33,c4:5b:be:e4:fd:71,-28.25,-20.08,-32.17,-2.5,-37.92,30.19,30.29,29.77,29.29,28.67
2023-09-30 08:36:47,12540,2023-09-30 05:48:52,c4:5b:be:e4:fd:71,-33.0,-16.83,-29.58,-3.42,-32.5,30.19,30.27,29.77,29.31,28.69
2023-09-30 08:37:06,12541,2023-09-30 05:49:10,c4:5b:be:e4:fd:71,-35.08,-16.33,-41.12,-2.25,-37.42,30.19,30.29,29.75,29.29,28.65
2023-09-30 08:37:25,12542,2023-09-30 05:49:28,c4:5b:be:e4:fd:71,-33.67,-19.5,-38.25,-5.5,-36.67,30.15,30.27,29.77,29.27,28.67
2023-09-30 08:37:44,12543,2023-09-30 05:49:46,c4:5b:be:e4:fd:71,-31.83,-19.92,-32.5,-1.58,-39.25,30.15,30.31,29.75,29.25,28.65
2023-09-30 08:38:03,12544,2023-09-30 05:50:04,c4:5b:be:e4:fd:71,-29.33,-11.42,-35.17,-7.08,-42.0,30.19,30.31,29.75,29.27,28.69
2023-09-30 08:38:22,12545,2023-09-30 05:50:22,c4:5b:be:e4:fd:71,-30.67,-22.58,-35.33,-3.42,-35.75,30.15,30.29,29.75,29.29,28.69
2023-09-30 08:38:41,12546,2023-09-30 05:50:40,c4:5b:be:e4:fd:71,-34.25,-12.25,-37.33,-4.42,-36.25,30.17,30.27,29.75,29.27,28.67
2023-09-30 08:39:00,12547,2023-09-30 05:50:58,c4:5b:be:e4:fd:71,-32.0,-17.42,-38.08,-2.25,-31.33,30.15,30.25,29.77,29.25,28.62
2023-09-30 08:39:19,12548,2023-09-30 05:51:16,c4:5b:be:e4:fd:71,-34.67,-15.08,-33.25,-3.83,-35.33,30.15,30.27,29.77,29.25,28.62
2023-09-30 08:39:38,12549,2023-09-30 05:51:34,c4:5b:be:e4:fd:71,-32.5,-19.67,-33.58,-3.08,-34.75,30.12,30.25,29.77,29.25,28.62
2023-09-30 08:39:57,12550,2023-09-30 05:51:52,c4:5b:be:e4:fd:71,-28.08,-15.08,-32.08,-5.83,-31.33,30.12,30.25,29.71,29.25,28.6
2023-09-30 08:40:16,12551,2023-09-30 05:52:10,c4:5b:be:e4:fd:71,-30.92,-16.58,-38.42,-7.42,-35.5,30.15,30.27,29.75,29.29,28.62
2023-09-30 08:40:35,12552,2023-09-30 05:52:28,c4:5b:be:e4:fd:71,-36.42,-16.67,-38.75,-6.0,-32.67,30.19,30.25,29.75,29.29,28.62
2023-09-30 08:40:54,12553,2023-09-30 05:52:46,c4:5b:be:e4:fd:71,-32.83,-17.0,-34.33,-7.0,-37.33,30.12,30.29,29.77,29.29,28.65
2023-09-30 08:41:13,12554,2023-09-30 05:53:04,c4:5b:be:e4:fd:71,-41.83,-24.92,-47.17,-9.5,-42.08,30.19,30.31,29.77,29.27,28.65
2023-09-30 08:41:32,12555,2023-09-30 05:53:23,c4:5b:be:e4:fd:71,-43.83,-16.0,-42.75,-11.67,-35.92,30.19,30.31,29.77,29.29,28.67
2023-09-30 08:41:51,12556,2023-09-30 05:53:41,c4:5b:be:e4:fd:71,-36.25,-26.58,-40.83,-9.17,-35.08,30.19,30.31,29.77,29.29,28.65
2023-09-30 08:42:10,12557,2023-09-30 05:53:59,c4:5b:be:e4:fd:71,-35.0,-18.67,-47.33,-11.58,-34.33,30.19,30.31,29.81,29.31,28.69
2023-09-30 08:42:29,12558,2023-09-30 05:54:17,c4:5b:be:e4:fd:71,-43.67,-18.42,-38.08,-7.83,-42.25,30.21,30.31,29.81,29.31,28.69
2023-09-30 08:42:48,12559,2023-09-30 05:54:35,c4:5b:be:e4:fd:71,-39.38,-22.42,-42.42,-9.17,-39.75,30.19,30.31,29.81,29.31,28.69
2023-09-30 08:43:07,12560,2023-09-30 05:54:53,c4:5b:be:e4:fd:71,-37.92,-19.58,-44.0,-6.58,-39.67,30.19,30.31,29.81,29.33,28.69
2023-09-30 08:43:26,12561,2023-09-30 05:55:11,c4:5b:be:e4:fd:71,-39.08,-20.67,-37.67,-6.92,-36.33,30.19,30.31,29.81,29.31,28.69
2023-09-30 08:43:45,12562,2023-09-30 05:55:29,c4:5b:be:e4:fd:71,-35.92,-21.42,-40.83,-5.5,-36.33,30.21,30.31,29.79,29.31,28.69
2023-09-30 08:44:04,12563,2023-09-30 05:55:47,c4:5b:be:e4:fd:71,-35.42,-17.0,-43.0,-6.42,-41.17,30.19,30.31,29.81,29.31,28.69
2023-09-30 08:44:23,12564,2023-09-30 05:56:05,c4:5b:be:e4:fd:71,-39.67,-22.17,-35.67,-6.75,-36.5,30.23,30.31,29.79,29.31,28.69
2023-09-30 08:44:42,12565,2023-09-30 05:56:23,c4:5b:be:e4:fd:71,-36.83,-16.92,-46.75,-2.67,-39.12,30.19,30.31,29.79,29.31,28.69
2023-09-30 08:45:01,12566,2023-09-30 05:56:41,c4:5b:be:e4:fd:71,-37.17,-17.58,-41.67,-5.83,-38.5,30.19,30.33,29.81,29.31,28.69
2023-09-30 08:45:20,12567,2023-09-30 05:56:59,c4:5b:be:e4:fd:71,-34.08,-22.25,-32.67,-3.08,-42.75,30.19,30.33,29.77,29.31,28.69
2023-09-30 08:45:39,12568,2023-09-30 05:57:17,c4:5b:be:e4:fd:71,-33.83,-16.83,-41.92,-7.5,-41.58,30.21,30.31,29.79,29.27,28.69
2023-09-30 08:45:58,12569,2023-09-30 05:57:35,c4:5b:be:e4:fd:71,-38.25,-17.67,-37.42,-5.08,-37.42,30.19,30.33,29.81,29.31,28.67
2023-09-30 08:46:17,12570,2023-09-30 05:57:53,c4:5b:be:e4:fd:71,-39.75,-20.58,-37.33,-5.58,-37.0,30.19,30.31,29.77,29.31,28.69
2023-09-30 08:46:36,12571,2023-09-30 05:58:11,c4:5b:be:e4:fd:71,-37.33,-19.17,-45.58,-2.75,-35.08,30.17,30.31,29.77,29.29,28.67
2023-09-30 08:46:55,12572,2023-09-30 05:58:29,c4:5b:be:e4:fd:71,-42.83,-19.5,-37.75,-7.0,-42.17,30.19,30.31,29.79,29.29,28.67
2023-09-30 08:47:14,12573,2023-09-30 05:58:48,c4:5b:be:e4:fd:71,-37.42,-28.0,-37.25,-4.33,-41.62,30.21,30.31,29.81,29.29,28.66
2023-09-30 08:47:33,12574,2023-09-30 05:59:06,c4:5b:be:e4:fd:71,-33.83,-15.67,-46.08,-9.83,-41.5,30.23,30.31,29.79,29.29,28.65
2023-09-30 08:47:52,12575,2023-09-30 05:59:24,c4:5b:be:e4:fd:71,-38.92,-25.17,-41.17,-6.25,-36.08,30.23,30.33,29.79,29.31,28.69
2023-09-30 08:48:11,12576,2023-09-30 05:59:42,c4:5b:be:e4:fd:71,-41.58,-17.75,-44.75,-8.0,-35.62,30.21,30.35,29.81,29.31,28.69
2023-09-30 08:48:30,12577,2023-09-30 06:00:00,c4:5b:be:e4:fd:71,-37.92,-22.58,-41.75,-6.08,-39.75,30.23,30.31,29.83,29.31,28.69
2023-09-30 08:48:49,12578,2023-09-30 06:00:18,c4:5b:be:e4:fd:71,-44.67,-21.25,-36.92,-7.08,-36.42,30.23,30.33,29.81,29.33,28.71
2023-09-30 08:49:08,12579,2023-09-30 06:00:36,c4:5b:be:e4:fd:71,-36.33,-14.12,-34.67,-8.42,-33.0,30.25,30.38,29.85,29.33,28.69
2023-09-30 08:49:27,12580,2023-09-30 06:00:54,c4:5b:be:e4:fd:71,-29.17,-18.58,-37.75,-7.17,-30.75,30.25,30.35,29.81,29.33,28.69
2023-09-30 08:49:46,12581,2023-09-30 06:01:12,c4:5b:be:e4:fd:71,-33.42,-16.58,-34.92,-9.42,-35.67,30.23,30.38,29.81,29.35,28.71
2023-09-30 08:50:05,12582,2023-09-30 06:01:30,c4:5b:be:e4:fd:71,-35.42,-16.5,-34.38,-3.75,-34.33,30.25,30.33,29.81,29.38,28.69
2023-09-30 08:50:24,12583,2023-09-30 06:01:48,c4:5b:be:e4:fd:71,-32.67,-17.92,-36.0,-7.92,-37.12,30.25,30.35,29.85,29.38,28.72
2023-09-30 08:50:43,12584,2023-09-30 06:02:06,c4:5b:be:e4:fd:71,-37.17,-22.5,-34.67,-5.92,-35.08,30.25,30.38,29.83,29.38,28.69
2023-09-30 08:51:02,12585,2023-09-30 06:02:24,c4:5b:be:e4:fd:71,-35.0,-13.58,-36.25,-8.92,-30.83,30.25,30.38,29.83,29.35,28.69
2023-09-30 08:51:21,12586,2023-09-30 06:02:42,c4:5b:be:e4:fd:71,-31.25,-21.33,-37.58,-6.17,-34.92,30.23,30.38,29.81,29.33,28.67
2023-09-30 08:51:40,12587,2023-09-30 06:03:00,c4:5b:be:e4:fd:71,-35.0,-16.25,-35.92,-9.17,-33.83,30.25,30.38,29.83,29.31,28.69
2023-09-30 08:51:59,12588,2023-09-30 06:03:18,c4:5b:be:e4:fd:71,-34.83,-15.25,-34.33,-2.92,-39.58,30.25,30.38,29.81,29.33,28.67
2023-09-30 08:52:18,12589,2023-09-30 06:03:36,c4:5b:be:e4:fd:71,-32.25,-17.75,-37.25,-6.0,-35.17,30.25,30.38,29.83,29.35,28.69
2023-09-30 08:52:37,12590,2023-09-30 06:03:54,c4:5b:be:e4:fd:71,-33.92,-15.33,-36.25,-2.08,-35.08,30.25,30.35,29.81,29.31,28.71
2023-09-30 08:52:56,12591,2023-09-30 06:04:12,c4:5b:be:e4:fd:71,-30.17,-12.0,-31.92,-5.08,-42.0,30.25,30.38,29.81,29.33,28.69
2023-09-30 08:53:15,12592,2023-09-30 06:04:31,c4:5b:be:e4:fd:71,-30.25,-18.83,-33.83,-3.75,-35.75,30.23,30.38,29.79,29.33,28.69
2023-09-30 08:53:34,12593,2023-09-30 06:04:49,c4:5b:be:e4:fd:71,-32.92,-12.92,-36.0,-2.92,-38.17,30.25,30.33,29.81,29.31,28.71
2023-09-30 08:53:53,12594,2023-09-30 06:05:07,c4:5b:be:e4:fd:71,-32.33,-18.25,-31.75,-2.17,-30.75,30.23,30.33,29.81,29.31,28.67
2023-09-30 08:54:12,12595,2023-09-30 06:05:25,c4:5b:be:e4:fd:71,-30.92,-19.42,-36.5,-0.17,-35.08,30.23,30.31,29.81,29.31,28.69
2023-09-30 08:54:31,12596,2023-09-30 06:05:43,c4:5b:be:e4:fd:71,-33.83,-14.0,-32.33,-3.25,-37.83,30.23,30.35,29.81,29.33,28.69
2023-09-30 08:54:50,12597,2023-09-30 06:06:01,c4:5b:be:e4:fd:71,-33.92,-26.17,-34.92,-5.0,-45.42,30.25,30.38,29.83,29.33,28.69
2023-09-30 08:55:09,12598,2023-09-30 06:06:19,c4:5b:be:e4:fd:71,-34.0,-15.5,-44.0,-7.83,-42.33,30.25,30.33,29.81,29.35,28.69
2023-09-30 08:55:28,12599,2023-09-30 06:06:37,c4:5b:be:e4:fd:71,-37.5,-19.0,-38.58,-4.58,-35.75,30.25,30.38,29.83,29.33,28.69
2023-09-30 08:55:47,12600,2023-09-30 06:06:55,c4:5b:be:e4:fd:71,-36.5,-19.67,-37.75,-4.58,-36.17,30.25,30.38,29.81,29.35,28.71
