Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_700_HMP45
2023/01/09 12:15,73.452734,
2023/01/09 12:30,73.05824,
2023/01/09 12:45,73.820928,
2023/01/09 13:00,75.734224,
2023/01/09 13:15,75.987357,
2023/01/09 13:30,75.556701,
2023/01/09 13:45,75.435066,
2023/01/09 14:00,76.76977,
2023/01/09 14:15,76.224054,
2023/01/09 14:30,76.046531,
2023/01/09 14:45,75.826272,
2023/01/09 15:00,75.119471,
2023/01/09 15:15,76.168167,
2023/01/09 15:30,76.191179,
2023/01/09 15:45,74.981398,
2023/01/09 16:00,74.872912,
2023/01/09 16:15,75.773673,
2023/01/09 16:30,74.327195,
2023/01/09 16:45,73.965576,
2023/01/09 17:00,77.654094,
2023/01/09 17:15,78.959212,
2023/01/09 17:30,77.729705,
2023/01/09 17:45,76.825657,
2023/01/09 18:00,75.740798,
2023/01/09 18:15,74.744701,
2023/01/09 18:30,73.814353,
2023/01/09 18:45,72.834693,
2023/01/09 19:00,72.144329,
2023/01/09 19:15,72.466499,
2023/01/09 19:30,72.463211,
2023/01/09 19:45,72.095017,
2023/01/09 20:00,71.542725,
2023/01/09 20:15,71.378353,
2023/01/09 20:30,71.138369,
2023/01/09 20:45,71.121932,
2023/01/09 21:00,70.250758,
2023/01/09 21:15,70.244183,
2023/01/09 21:30,70.13241,
2023/01/09 21:45,69.885851,
2023/01/09 22:00,69.632717,
2023/01/09 22:15,69.432183,
2023/01/09 22:30,69.142887,
2023/01/09 22:45,69.027827,
2023/01/09 23:00,69.090288,
2023/01/09 23:15,68.99824,
2023/01/09 23:30,68.656345,
2023/01/09 23:45,68.554434,
2023/01/10 00:00,70.937835,
2023/01/10 00:15,77.844766,
2023/01/10 00:30,77.93024,
2023/01/10 00:45,76.444313,
2023/01/10 01:00,76.243778,
2023/01/10 01:15,79.643001,
2023/01/10 01:30,78.646904,
2023/01/10 01:45,77.223438,
2023/01/10 02:00,75.770386,
2023/01/10 02:15,75.352879,
2023/01/10 02:30,74.754564,
2023/01/10 02:45,74.777576,
2023/01/10 03:00,74.34692,
2023/01/10 03:15,73.880102,
2023/01/10 03:30,73.446159,
2023/01/10 03:45,73.35411,
2023/01/10 04:00,78.170224,
2023/01/10 04:15,78.817851,
2023/01/10 04:30,77.144539,
2023/01/10 04:45,75.527114,
2023/01/10 05:00,75.336442,
2023/01/10 05:15,74.675665,
2023/01/10 05:30,74.116798,
2023/01/10 05:45,74.008313,
2023/01/10 06:00,73.850515,
2023/01/10 06:15,73.248912,
2023/01/10 06:30,72.834693,
2023/01/10 06:45,72.450062,
2023/01/10 07:00,70.329657,
2023/01/10 07:15,68.860167,
2023/01/10 07:30,67.4893,
2023/01/10 07:45,67.183567,
2023/01/10 08:00,66.743049,
2023/01/10 08:15,66.910709,
2023/01/10 08:30,66.973171,
2023/01/10 08:45,66.983033,
2023/01/10 09:00,67.578061,
2023/01/10 09:15,67.469576,
2023/01/10 09:30,66.907422,
2023/01/10 09:45,67.137543,
2023/01/10 10:00,67.640523,
2023/01/10 10:15,67.676685,
2023/01/10 10:30,68.28815,
2023/01/10 10:45,68.248701,
2023/01/10 11:00,69.91215,
2023/01/10 11:15,70.017349,
2023/01/10 11:30,68.34075,
2023/01/10 11:45,74.701964,
2023/01/10 12:00,75.431778,
2023/01/10 12:15,74.771001,
2023/01/10 12:30,75.550126,
2023/01/10 12:45,76.920993,
2023/01/10 13:00,78.633754,
2023/01/10 13:15,80.090094,
2023/01/10 13:30,79.422742,
2023/01/10 13:45,77.637657,
2023/01/10 14:00,76.174742,
2023/01/10 14:15,75.977495,
2023/01/10 14:30,76.250353,
2023/01/10 14:45,74.715114,
2023/01/10 15:00,75.747373,
2023/01/10 15:15,77.614645,
2023/01/10 15:30,76.710596,
2023/01/10 15:45,75.737511,
2023/01/10 16:00,75.694774,
2023/01/10 16:15,75.559989,
2023/01/10 16:30,75.149058,
2023/01/10 16:45,75.484377,
2023/01/10 17:00,78.650191,
2023/01/10 17:15,78.643616,
2023/01/10 17:30,78.666629,
2023/01/10 17:45,78.163649,
2023/01/10 18:00,76.914418,
2023/01/10 18:15,75.652037,
2023/01/10 18:30,74.882774,
2023/01/10 18:45,74.0116,
2023/01/10 19:00,73.396847,
2023/01/10 19:15,73.620394,
2023/01/10 19:30,73.456021,
2023/01/10 19:45,73.104264,
2023/01/10 20:00,73.229187,
2023/01/10 20:15,72.621009,
2023/01/10 20:30,73.022078,
2023/01/10 20:45,72.805106,
2023/01/10 21:00,72.538823,
2023/01/10 21:15,72.367875,
2023/01/10 21:30,72.180491,
2023/01/10 21:45,72.06543,
2023/01/10 22:00,71.933932,
2023/01/10 22:15,72.177203,
2023/01/10 22:30,71.720248,
2023/01/10 22:45,71.89777,
2023/01/10 23:00,71.523001,
2023/01/10 23:15,71.437527,
2023/01/10 23:30,71.128507,
2023/01/10 23:45,70.973997,
2023/01/11 00:00,70.464442,
2023/01/11 00:15,70.339519,
2023/01/11 00:30,70.089673,
2023/01/11 00:45,69.774078,
2023/01/11 01:00,69.91215,
2023/01/11 01:15,69.77079,
2023/01/11 01:30,69.445333,
2023/01/11 01:45,69.649155,
2023/01/11 02:00,69.356572,
2023/01/11 02:15,69.405883,
2023/01/11 02:30,69.073851,
2023/01/11 02:45,68.886466,
2023/01/11 03:00,68.577446,
2023/01/11 03:15,68.307875,
2023/01/11 03:30,68.472248,
2023/01/11 03:45,68.268426,
2023/01/11 04:00,67.821333,
2023/01/11 04:15,67.906806,
2023/01/11 04:30,67.834482,
2023/01/11 04:45,67.699697,
2023/01/11 05:00,67.804895,
2023/01/11 05:15,67.630661,
2023/01/11 05:30,67.857495,
2023/01/11 05:45,67.472863,
2023/01/11 06:00,67.778596,
2023/01/11 06:15,67.071794,
2023/01/11 06:30,67.052069,
2023/01/11 06:45,66.848248,
2023/01/11 07:00,65.487243,
2023/01/11 07:15,64.668669,
2023/01/11 07:30,63.784345,
2023/01/11 07:45,63.172879,
2023/01/11 08:00,63.064393,
2023/01/11 08:15,63.116992,
2023/01/11 08:30,63.074256,
2023/01/11 08:45,66.973171,
2023/01/11 09:00,64.675243,
2023/01/11 09:15,64.25445,
2023/01/11 09:30,65.608879,
2023/01/11 09:45,67.653673,
2023/01/11 10:00,65.289997,
2023/01/11 10:15,66.950158,
2023/01/11 10:30,66.940296,
2023/01/11 10:45,69.432183,
2023/01/11 11:00,69.376296,
2023/01/11 11:15,69.626142,
2023/01/11 11:30,70.178434,
2023/01/11 11:45,72.190353,
2023/01/11 12:00,69.678742,
2023/01/11 12:15,71.644636,
2023/01/11 12:30,72.545398,
2023/01/11 12:45,73.21275,
2023/01/11 13:00,72.430337,
2023/01/11 13:15,74.031325,
2023/01/11 13:30,74.734839,
2023/01/11 13:45,74.777576,
2023/01/11 14:00,73.952426,
2023/01/11 14:15,74.941948,
2023/01/11 14:30,73.939276,
2023/01/11 14:45,74.271309,
2023/01/11 15:00,74.521155,
2023/01/11 15:15,74.761139,
2023/01/11 15:30,73.853802,
2023/01/11 15:45,73.797916,
2023/01/11 16:00,77.144539,
2023/01/11 16:15,78.377333,
2023/01/11 16:30,77.59492,
2023/01/11 16:45,77.338499,
2023/01/11 17:00,76.914418,
2023/01/11 17:15,76.013657,
2023/01/11 17:30,74.902499,
2023/01/11 17:45,73.590806,
2023/01/11 18:00,72.946466,
2023/01/11 18:15,72.479649,
2023/01/11 18:30,72.101592,
2023/01/11 18:45,71.404653,
2023/01/11 19:00,70.727438,
2023/01/11 19:15,70.359244,
2023/01/11 19:30,70.378968,
2023/01/11 19:45,69.908863,
2023/01/11 20:00,69.228361,
2023/01/11 20:15,68.751681,
2023/01/11 20:30,68.528134,
2023/01/11 20:45,67.926531,
2023/01/11 21:00,67.729284,
2023/01/11 21:15,67.712847,
2023/01/11 21:30,67.463001,
2023/01/11 21:45,67.278903,
2023/01/11 22:00,66.989608,
2023/01/11 22:15,67.052069,
2023/01/11 22:30,66.598401,
2023/01/11 22:45,65.957349,
2023/01/11 23:00,66.427454,
2023/01/11 23:15,65.786401,
2023/01/11 23:30,65.503681,
2023/01/11 23:45,65.720652,
2023/01/12 00:00,65.299859,
2023/01/12 00:15,66.286094,
2023/01/12 00:30,75.033997,
2023/01/12 00:45,75.490952,
2023/01/12 01:00,74.675665,
2023/01/12 01:15,77.256313,
2023/01/12 01:30,75.773673,
2023/01/12 01:45,74.429106,
2023/01/12 02:00,75.474515,
2023/01/12 02:15,75.185219,
2023/01/12 02:30,73.824215,
2023/01/12 02:45,75.98407,
2023/01/12 03:00,75.168782,
2023/01/12 03:15,73.528345,
2023/01/12 03:30,72.098304,
2023/01/12 03:45,71.937219,
2023/01/12 04:00,71.292879,
2023/01/12 04:15,71.023308,
2023/01/12 04:30,70.849074,
2023/01/12 04:45,70.217883,
2023/01/12 05:00,70.056798,
2023/01/12 05:15,70.10611,
2023/01/12 05:30,69.991049,
2023/01/12 05:45,69.491357,
2023/01/12 06:00,69.349997,
2023/01/12 06:15,69.106725,
2023/01/12 06:30,69.110013,
2023/01/12 06:45,68.692507,
2023/01/12 07:00,68.807567,
2023/01/12 07:15,68.692507,
2023/01/12 07:30,68.689219,
2023/01/12 07:45,68.436086,
2023/01/12 08:00,68.429511,
2023/01/12 08:15,68.97194,
2023/01/12 08:30,69.596555,
2023/01/12 08:45,70.480879,
2023/01/12 09:00,69.386159,
2023/01/12 09:15,68.873316,
2023/01/12 09:30,69.172474,
2023/01/12 09:45,67.403827,
2023/01/12 10:00,69.491357,
2023/01/12 10:15,70.375681,
2023/01/12 10:30,70.42828,
2023/01/12 10:45,70.267195,
2023/01/12 11:00,72.847843,
2023/01/12 11:15,72.509236,
2023/01/12 11:30,70.543341,
2023/01/12 11:45,71.263292,
2023/01/12 12:00,71.200831,
2023/01/12 12:15,72.226515,
2023/01/12 12:30,73.091114,
2023/01/12 12:45,73.922839,
2023/01/12 13:00,75.987357,
2023/01/12 13:15,76.904556,
2023/01/12 13:30,75.632313,
2023/01/12 13:45,76.09913,
2023/01/12 14:00,75.832847,
2023/01/12 14:15,74.941948,
2023/01/12 14:30,75.546839,
2023/01/12 14:45,75.698062,
2023/01/12 15:00,75.678337,
2023/01/12 15:15,75.875584,
2023/01/12 15:30,75.951195,
2023/01/12 15:45,77.374661,
2023/01/12 16:00,80.290629,
2023/01/12 16:15,82.555681,
2023/01/12 16:30,81.477398,
2023/01/12 16:45,80.68841,
2023/01/12 17:00,81.543147,
2023/01/12 17:15,81.276863,
2023/01/12 17:30,81.276863,
2023/01/12 17:45,81.424799,
2023/01/12 18:00,81.477398,
2023/01/12 18:15,80.931681,
2023/01/12 18:30,80.464863,
2023/01/12 18:45,80.257754,
2023/01/12 19:00,79.771212,
2023/01/12 19:15,79.176183,
2023/01/12 19:30,78.650191,
2023/01/12 19:45,78.446369,
2023/01/12 20:00,78.334596,
2023/01/12 20:15,78.019001,
2023/01/12 20:30,78.653479,
2023/01/12 20:45,78.75539,
2023/01/12 21:00,79.195908,
2023/01/12 21:15,79.886272,
2023/01/12 21:30,79.330693,
2023/01/12 21:45,78.137349,
2023/01/12 22:00,78.203098,
2023/01/12 22:15,77.821754,
2023/01/12 22:30,76.132005,
2023/01/12 22:45,75.247681,
2023/01/12 23:00,75.027422,
2023/01/12 23:15,75.185219,
2023/01/12 23:30,74.7973,
2023/01/12 23:45,74.590191,
2023/01/13 00:00,74.636215,
2023/01/13 00:15,74.284458,
2023/01/13 00:30,74.366645,
2023/01/13 00:45,73.952426,
2023/01/13 01:00,74.534304,
2023/01/13 01:15,74.422531,
2023/01/13 01:30,74.32062,
2023/01/13 01:45,74.317333,
2023/01/13 02:00,74.330483,
2023/01/13 02:15,74.241721,
2023/01/13 02:30,73.893252,
2023/01/13 02:45,74.057624,
2023/01/13 03:00,73.863665,
2023/01/13 03:15,72.627584,
2023/01/13 03:30,73.423147,
2023/01/13 03:45,73.860377,
2023/01/13 04:00,73.814353,
2023/01/13 04:15,73.311373,
2023/01/13 04:30,73.584232,
2023/01/13 04:45,73.538207,
2023/01/13 05:00,73.337673,
2023/01/13 05:15,73.347535,
2023/01/13 05:30,72.959616,
2023/01/13 05:45,73.183163,
2023/01/13 06:00,73.1996,
2023/01/13 06:15,73.719017,
2023/01/13 06:30,73.074677,
2023/01/13 06:45,72.87743,
2023/01/13 07:00,72.54211,
2023/01/13 07:15,72.55526,
2023/01/13 07:30,72.496086,
2023/01/13 07:45,72.880717,
2023/01/13 08:00,72.466499,
2023/01/13 08:15,71.825446,
2023/01/13 08:30,72.512523,
2023/01/13 08:45,73.738742,
2023/01/13 09:00,73.189738,
2023/01/13 09:15,74.649365,
2023/01/13 09:30,74.343632,
2023/01/13 09:45,74.606628,
2023/01/13 10:00,76.58896,
2023/01/13 10:15,75.711211,
2023/01/13 10:30,76.325964,
2023/01/13 10:45,76.842094,
2023/01/13 11:00,75.882159,
2023/01/13 11:15,75.993932,
2023/01/13 11:30,75.763811,
2023/01/13 11:45,75.704637,
2023/01/13 12:00,76.309527,
2023/01/13 12:15,76.648135,
2023/01/13 12:30,76.118855,
2023/01/13 12:45,77.295762,
2023/01/13 13:00,77.243163,
2023/01/13 13:15,78.544993,
2023/01/13 13:30,79.840248,
2023/01/13 13:45,79.488491,
2023/01/13 14:00,79.90271,
2023/01/13 14:15,79.449041,
2023/01/13 14:30,80.126256,
2023/01/13 14:45,79.820523,
2023/01/13 15:00,80.323503,
2023/01/13 15:15,81.546434,
2023/01/13 15:30,80.234742,
2023/01/13 15:45,81.802855,
2023/01/13 16:00,81.720669,
2023/01/13 16:15,83.96271,
2023/01/13 16:30,83.91011,
2023/01/13 16:45,82.516232,
2023/01/13 17:00,82.792378,
2023/01/13 17:15,82.78909,
2023/01/13 17:30,83.032361,
2023/01/13 17:45,82.77594,
2023/01/13 18:00,82.365009,
2023/01/13 18:15,81.914629,
2023/01/13 18:30,81.802855,
2023/01/13 18:45,82.125025,
2023/01/13 19:00,82.424183,
2023/01/13 19:15,81.898191,
2023/01/13 19:30,81.947503,
2023/01/13 19:45,82.33871,
2023/01/13 20:00,82.065851,
2023/01/13 20:15,82.200637,
2023/01/13 20:30,82.226936,
2023/01/13 20:45,80.711422,
2023/01/13 21:00,76.710596,
2023/01/13 21:15,75.684912,
2023/01/13 21:30,75.080021,
2023/01/13 21:45,75.80326,
2023/01/13 22:00,76.079406,
2023/01/13 22:15,75.862434,
2023/01/13 22:30,75.513964,
2023/01/13 22:45,75.402191,
2023/01/13 23:00,75.398904,
2023/01/13 23:15,75.241106,
2023/01/13 23:30,75.484377,
2023/01/13 23:45,75.142483,
2023/01/14 00:00,75.333155,
2023/01/14 00:15,75.211519,
2023/01/14 00:30,75.336442,
2023/01/14 00:45,75.218094,
2023/01/14 01:00,74.882774,
2023/01/14 01:15,73.672993,
2023/01/14 01:30,73.288361,
2023/01/14 01:45,73.324523,
2023/01/14 02:00,72.920167,
2023/01/14 02:15,73.05824,
2023/01/14 02:30,72.87743,
2023/01/14 02:45,72.584847,
2023/01/14 03:00,72.331713,
2023/01/14 03:15,72.081867,
2023/01/14 03:30,73.554645,
2023/01/14 03:45,73.722304,
2023/01/14 04:00,73.738742,
2023/01/14 04:15,73.50862,
2023/01/14 04:30,73.712442,
2023/01/14 04:45,73.541495,
2023/01/14 05:00,73.646693,
2023/01/14 05:15,73.331098,
2023/01/14 05:30,73.206175,
2023/01/14 05:45,73.610531,
2023/01/14 06:00,73.337673,
2023/01/14 06:15,73.081252,
2023/01/14 06:30,73.002353,
2023/01/14 06:45,73.1733,
2023/01/14 07:00,73.150288,
2023/01/14 07:15,73.041802,
2023/01/14 07:30,73.179875,
2023/01/14 07:45,73.363972,
2023/01/14 08:00,73.357398,
2023/01/14 08:15,73.765041,
2023/01/14 08:30,74.425819,
2023/01/14 08:45,75.869009,
2023/01/14 09:00,77.58177,
2023/01/14 09:15,76.105705,
2023/01/14 09:30,77.07879,
2023/01/14 09:45,75.504102,
2023/01/14 10:00,76.618547,
2023/01/14 10:15,76.651422,
2023/01/14 10:30,76.990029,
2023/01/14 10:45,77.177414,
2023/01/14 11:00,77.525884,
2023/01/14 11:15,78.70279,
2023/01/14 11:30,78.696216,
2023/01/14 11:45,79.166321,
2023/01/14 12:00,78.857301,
2023/01/14 12:15,79.107147,
2023/01/14 12:30,79.343843,
2023/01/14 12:45,79.741625,
2023/01/14 13:00,79.942159,
2023/01/14 13:15,80.438564,
2023/01/14 13:30,78.505543,
2023/01/14 13:45,78.643616,
2023/01/14 14:00,79.103859,
2023/01/14 14:15,78.814564,
2023/01/14 14:30,79.843535,
2023/01/14 14:45,78.995373,
2023/01/14 15:00,78.637041,
2023/01/14 15:15,78.489106,
2023/01/14 15:30,77.989414,
2023/01/14 15:45,79.140021,
2023/01/14 16:00,82.960038,
2023/01/14 16:15,83.7819,
2023/01/14 16:30,83.301932,
2023/01/14 16:45,82.798953,
2023/01/14 17:00,82.841689,
2023/01/14 17:15,82.522807,
2023/01/14 17:30,82.358434,
2023/01/14 17:45,82.263098,
2023/01/14 18:00,81.806143,
2023/01/14 18:15,80.468151,
2023/01/14 18:30,79.238645,
2023/01/14 18:45,78.959212,
2023/01/14 19:00,78.860588,
2023/01/14 19:15,78.272135,
2023/01/14 19:30,76.13858,
2023/01/14 19:45,75.316717,
2023/01/14 20:00,75.234531,
2023/01/14 20:15,75.924896,
2023/01/14 20:30,75.612588,
2023/01/14 20:45,75.767098,
2023/01/14 21:00,75.224669,
2023/01/14 21:15,75.484377,
2023/01/14 21:30,75.484377,
2023/01/14 21:45,75.487665,
2023/01/14 22:00,74.800588,
2023/01/14 22:15,74.386369,
2023/01/14 22:30,74.406094,
2023/01/14 22:45,74.172685,
2023/01/14 23:00,74.087211,
2023/01/14 23:15,74.103649,
2023/01/14 23:30,74.02475,
2023/01/14 23:45,71.943794,
2023/01/15 00:00,73.064815,
2023/01/15 00:15,79.649576,
2023/01/15 00:30,77.959827,
2023/01/15 00:45,76.427875,
2023/01/15 01:00,76.490337,
2023/01/15 01:15,79.024961,
2023/01/15 01:30,78.58773,
2023/01/15 01:45,76.851956,
2023/01/15 02:00,77.73628,
2023/01/15 02:15,79.649576,
2023/01/15 02:30,78.630467,
2023/01/15 02:45,76.674434,
2023/01/15 03:00,76.634985,
2023/01/15 03:15,75.980782,
2023/01/15 03:30,75.566564,
2023/01/15 03:45,75.218094,
2023/01/15 04:00,74.784151,
2023/01/15 04:15,74.429106,
2023/01/15 04:30,74.494855,
2023/01/15 04:45,74.097074,
2023/01/15 05:00,73.666418,
2023/01/15 05:15,73.525057,
2023/01/15 05:30,73.479033,
2023/01/15 05:45,72.995778,
2023/01/15 06:00,72.706483,
2023/01/15 06:15,72.20679,
2023/01/15 06:30,71.960232,
2023/01/15 06:45,71.680798,
2023/01/15 07:00,71.358628,
2023/01/15 07:15,70.91811,
2023/01/15 07:30,71.082483,
2023/01/15 07:45,70.93126,
2023/01/15 08:00,70.7373,
2023/01/15 08:15,70.461155,
2023/01/15 08:30,70.62224,
2023/01/15 08:45,70.490742,
2023/01/15 09:00,68.501835,
2023/01/15 09:15,67.610936,
2023/01/15 09:30,67.558337,
2023/01/15 09:45,67.219729,
2023/01/15 10:00,66.762774,
2023/01/15 10:15,66.420879,
2023/01/15 10:30,66.17432,
2023/01/15 10:45,66.154596,
2023/01/15 11:00,66.223632,
2023/01/15 11:15,66.417592,
2023/01/15 11:30,66.111859,
2023/01/15 11:45,66.013235,
2023/01/15 12:00,65.993511,
2023/01/15 12:15,66.236782,
2023/01/15 12:30,65.940912,
2023/01/15 12:45,65.677916,
2023/01/15 13:00,65.691065,
2023/01/15 13:15,66.052685,
2023/01/15 13:30,65.71079,
2023/01/15 13:45,69.356572,
2023/01/15 14:00,69.142887,
2023/01/15 14:15,68.781268,
2023/01/15 14:30,68.436086,
2023/01/15 14:45,68.465673,
2023/01/15 15:00,68.390061,
2023/01/15 15:15,68.041592,
2023/01/15 15:30,67.962693,
2023/01/15 15:45,67.867357,
2023/01/15 16:00,67.64381,
2023/01/15 16:15,67.847632,
2023/01/15 16:30,67.410401,
2023/01/15 16:45,67.946256,
2023/01/15 17:00,67.32164,
2023/01/15 17:15,67.160555,
2023/01/15 17:30,66.358418,
2023/01/15 17:45,66.486628,
2023/01/15 18:00,66.598401,
2023/01/15 18:15,66.50964,
2023/01/15 18:30,65.947486,
2023/01/15 18:45,66.055972,
2023/01/15 19:00,65.894887,
2023/01/15 19:15,65.812701,
2023/01/15 19:30,65.398482,
2023/01/15 19:45,64.905365,
2023/01/15 20:00,64.89879,
2023/01/15 20:15,64.990839,
2023/01/15 20:30,65.04015,
2023/01/15 20:45,64.934952,
2023/01/15 21:00,64.862628,
2023/01/15 21:15,65.506968,
2023/01/15 21:30,65.809414,
2023/01/15 21:45,65.72394,
2023/01/15 22:00,65.243972,
2023/01/15 22:15,65.37547,
2023/01/15 22:30,65.06645,
2023/01/15 22:45,65.24726,
2023/01/15 23:00,63.008507,
2023/01/15 23:15,60.990013,
2023/01/15 23:30,60.677705,
2023/01/15 23:45,61.183972,
2023/01/16 00:00,60.832215,
2023/01/16 00:15,60.779616,
2023/01/16 00:30,61.417381,
2023/01/16 00:45,61.785575,
2023/01/16 01:00,63.218903,
2023/01/16 01:15,64.06049,
2023/01/16 01:30,64.109802,
2023/01/16 01:45,63.994741,
2023/01/16 02:00,64.320199,
2023/01/16 02:15,64.221575,
2023/01/16 02:30,64.044053,
2023/01/16 02:45,64.484571,
2023/01/16 03:00,64.027616,
2023/01/16 03:15,62.416766,
2023/01/16 03:30,61.381219,
2023/01/16 03:45,61.009737,
2023/01/16 04:00,60.79934,
2023/01/16 04:15,61.200409,
2023/01/16 04:30,61.571891,
2023/01/16 04:45,61.269446,
2023/01/16 05:00,61.124798,
2023/01/16 05:15,61.062336,
2023/01/16 05:30,61.220134,
2023/01/16 05:45,61.262871,
2023/01/16 06:00,60.976863,
2023/01/16 06:15,61.049187,
2023/01/16 06:30,61.0196,
2023/01/16 06:45,61.226709,
2023/01/16 07:00,62.538401,
2023/01/16 07:15,64.888928,
2023/01/16 07:30,64.915227,
2023/01/16 07:45,65.076312,
2023/01/16 08:00,64.816604,
2023/01/16 08:15,64.810029,
2023/01/16 08:30,65.132199,
2023/01/16 08:45,64.73113,
2023/01/16 09:00,63.531211,
2023/01/16 09:15,63.850094,
2023/01/16 09:30,62.817834,
2023/01/16 09:45,62.896733,
2023/01/16 10:00,62.43649,
2023/01/16 10:15,61.558741,
2023/01/16 10:30,57.978709,
2023/01/16 10:45,56.870838,
2023/01/16 11:00,56.397446,
2023/01/16 11:15,57.314644,
2023/01/16 11:30,57.807761,
2023/01/16 11:45,57.955697,
2023/01/16 12:00,58.271292,
2023/01/16 12:15,58.659211,
2023/01/16 12:30,58.537575,
2023/01/16 12:45,59.145753,
2023/01/16 13:00,59.385737,
2023/01/16 13:15,59.362725,
2023/01/16 13:30,59.218077,
2023/01/16 13:45,59.270676,
2023/01/16 14:00,59.18849,
2023/01/16 14:15,59.06028,
2023/01/16 14:30,59.277251,
2023/01/16 14:45,59.112879,
2023/01/16 15:00,59.310126,
2023/01/16 15:15,58.889332,
2023/01/16 15:30,59.484361,
2023/01/16 15:45,62.328005,
2023/01/16 16:00,66.466903,
2023/01/16 16:15,66.6773,
2023/01/16 16:30,66.473478,
2023/01/16 16:45,66.723324,
2023/01/16 17:00,66.815373,
2023/01/16 17:15,63.836944,
2023/01/16 17:30,62.633737,
2023/01/16 17:45,62.702774,
2023/01/16 18:00,62.79811,
2023/01/16 18:15,62.502239,
2023/01/16 18:30,62.068296,
2023/01/16 18:45,62.163632,
2023/01/16 19:00,62.117608,
2023/01/16 19:15,62.018984,
2023/01/16 19:30,61.765851,
2023/01/16 19:45,61.779,
2023/01/16 20:00,62.456215,
2023/01/16 20:15,62.193219,
2023/01/16 20:30,61.854612,
2023/01/16 20:45,61.259583,
2023/01/16 21:00,61.716539,
2023/01/16 21:15,61.8053,
2023/01/16 21:30,61.137948,
2023/01/16 21:45,61.683664,
2023/01/16 22:00,61.45683,
2023/01/16 22:15,62.278693,
2023/01/16 22:30,62.443065,
2023/01/16 22:45,62.400328,
2023/01/16 23:00,62.278693,
2023/01/16 23:15,70.050223,
2023/01/16 23:30,71.467114,
2023/01/16 23:45,69.958175,
2023/01/17 00:00,69.106725,
2023/01/17 00:15,67.962693,
2023/01/17 00:30,67.229592,
2023/01/17 00:45,66.877835,
2023/01/17 01:00,68.317737,
2023/01/17 01:15,69.303972,
2023/01/17 01:30,69.675454,
2023/01/17 01:45,71.802434,
2023/01/17 02:00,71.720248,
2023/01/17 02:15,74.429106,
2023/01/17 02:30,71.693948,
2023/01/17 02:45,70.91811,
2023/01/17 03:00,67.587924,
2023/01/17 03:15,69.787227,
2023/01/17 03:30,69.425608,
2023/01/17 03:45,68.271713,
2023/01/17 04:00,67.788458,
2023/01/17 04:15,67.144118,
2023/01/17 04:30,67.20658,
2023/01/17 04:45,66.992895,
2023/01/17 05:00,66.49649,
2023/01/17 05:15,65.901462,
2023/01/17 05:30,65.835713,
2023/01/17 05:45,65.296571,
2023/01/17 06:00,65.04015,
2023/01/17 06:15,64.579907,
2023/01/17 06:30,63.961867,
2023/01/17 06:45,63.613397,
2023/01/17 07:00,64.892215,
2023/01/17 07:15,67.229592,
2023/01/17 07:30,63.928992,
2023/01/17 07:45,63.366839,
2023/01/17 08:00,63.310952,
2023/01/17 08:15,63.182741,
2023/01/17 08:30,62.962482,
2023/01/17 08:45,63.383276,
2023/01/17 09:00,61.568604,
2023/01/17 09:15,60.779616,
2023/01/17 09:30,60.786191,
2023/01/17 09:45,63.189316,
2023/01/17 10:00,63.232053,
2023/01/17 10:15,63.4293,
2023/01/17 10:30,63.787632,
2023/01/17 10:45,64.300474,
2023/01/17 11:00,63.804069,
2023/01/17 11:15,64.287324,
2023/01/17 11:30,64.612782,
2023/01/17 11:45,64.477996,
2023/01/17 12:00,64.777154,
2023/01/17 12:15,64.553608,
2023/01/17 12:30,64.938239,
2023/01/17 12:45,65.099324,
2023/01/17 13:00,65.58258,
2023/01/17 13:15,66.621414,
2023/01/17 13:30,67.009333,
2023/01/17 13:45,67.637235,
2023/01/17 14:00,67.127681,
2023/01/17 14:15,67.946256,
2023/01/17 14:30,68.324312,
2023/01/17 14:45,69.037689,
2023/01/17 15:00,69.142887,
2023/01/17 15:15,69.241511,
2023/01/17 15:30,69.070563,
2023/01/17 15:45,68.922628,
2023/01/17 16:00,72.427049,
2023/01/17 16:15,73.03194,
2023/01/17 16:30,72.601284,
2023/01/17 16:45,72.614434,
2023/01/17 17:00,73.074677,
2023/01/17 17:15,73.268636,
2023/01/17 17:30,72.571697,
2023/01/17 17:45,71.707098,
2023/01/17 18:00,68.800993,
2023/01/17 18:15,66.171033,
2023/01/17 18:30,65.273559,
2023/01/17 18:45,64.504296,
2023/01/17 19:00,64.540458,
