Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_1300_CS300
2023/01/09 05:00,-4.375585,
2023/01/09 05:15,-4.70433,
2023/01/09 05:30,-4.375585,
2023/01/09 05:45,-4.70433,
2023/01/09 06:00,-4.539958,
2023/01/09 06:15,-4.539958,
2023/01/09 06:30,-4.539958,
2023/01/09 06:45,-4.539958,
2023/01/09 07:00,-4.539958,
2023/01/09 07:15,-4.04684,
2023/01/09 07:30,-2.567488,
2023/01/09 07:45,-0.759391,
2023/01/09 08:00,11.404172,
2023/01/09 08:15,16.006602,
2023/01/09 08:30,22.745873,
2023/01/09 08:45,30.964497,
2023/01/09 09:00,37.868141,
2023/01/09 09:15,78.30377,
2023/01/09 09:30,52.004174,
2023/01/09 09:45,67.619559,
2023/01/09 10:00,74.851948,
2023/01/09 10:15,72.221988,
2023/01/09 10:30,171.502963,
2023/01/09 10:45,87.673001,
2023/01/09 11:00,88.001746,
2023/01/09 11:15,89.64547,
2023/01/09 11:30,183.830899,
2023/01/09 11:45,114.136969,
2023/01/09 12:00,193.20013,
2023/01/09 12:15,113.643852,
2023/01/09 12:30,240.046285,
2023/01/09 12:45,110.84952,
2023/01/09 13:00,184.324016,
2023/01/09 13:15,111.50701,
2023/01/09 13:30,109.53454,
2023/01/09 13:45,105.5896,
2023/01/09 14:00,213.417944,
2023/01/09 14:15,131.560451,
2023/01/09 14:30,97.535349,
2023/01/09 14:45,109.698912,
2023/01/09 15:00,97.864094,
2023/01/09 15:15,70.413891,
2023/01/09 15:30,94.90539,
2023/01/09 15:45,74.030085,
2023/01/09 16:00,45.10053,
2023/01/09 16:15,23.074618,
2023/01/09 16:30,38.690003,
2023/01/09 16:45,40.662473,
2023/01/09 17:00,13.047897,
2023/01/09 17:15,1.213079,
2023/01/09 17:30,-2.731861,
2023/01/09 17:45,-3.882468,
2023/01/09 18:00,-4.539958,
2023/01/09 18:15,-4.539958,
2023/01/09 18:30,-4.868703,
2023/01/09 18:45,-4.539958,
2023/01/09 19:00,-4.868703,
2023/01/09 19:15,-4.539958,
2023/01/09 19:30,-4.539958,
2023/01/09 19:45,-4.211213,
2023/01/09 20:00,-4.539958,
2023/01/09 20:15,-4.375585,
2023/01/09 20:30,-4.539958,
2023/01/09 20:45,-4.539958,
2023/01/09 21:00,-4.539958,
2023/01/09 21:15,-4.539958,
2023/01/09 21:30,-4.539958,
2023/01/09 21:45,-4.211213,
2023/01/09 22:00,-4.868703,
2023/01/09 22:15,-4.539958,
2023/01/09 22:30,-4.539958,
2023/01/09 22:45,-4.539958,
2023/01/09 23:00,-4.375585,
2023/01/09 23:15,-4.70433,
2023/01/09 23:30,-4.211213,
2023/01/09 23:45,-4.868703,
2023/01/10 00:00,-4.539958,
2023/01/10 00:15,-4.539958,
2023/01/10 00:30,-4.70433,
2023/01/10 00:45,-4.375585,
2023/01/10 01:00,-4.70433,
2023/01/10 01:15,-4.375585,
2023/01/10 01:30,-4.375585,
2023/01/10 01:45,-4.375585,
2023/01/10 02:00,-4.211213,
2023/01/10 02:15,-4.375585,
2023/01/10 02:30,-4.375585,
2023/01/10 02:45,-4.539958,
2023/01/10 03:00,-4.539958,
2023/01/10 03:15,-4.539958,
2023/01/10 03:30,-4.539958,
2023/01/10 03:45,-4.539958,
2023/01/10 04:00,-4.868703,
2023/01/10 04:15,-5.033075,
2023/01/10 04:30,-4.211213,
2023/01/10 04:45,-4.70433,
2023/01/10 05:00,-4.868703,
2023/01/10 05:15,-4.375585,
2023/01/10 05:30,-4.70433,
2023/01/10 05:45,-4.539958,
2023/01/10 06:00,-4.539958,
2023/01/10 06:15,-4.375585,
2023/01/10 06:30,-4.539958,
2023/01/10 06:45,-4.539958,
2023/01/10 07:00,-4.539958,
2023/01/10 07:15,-3.718095,
2023/01/10 07:30,-3.553723,
2023/01/10 07:45,2.363686,
2023/01/10 08:00,12.061662,
2023/01/10 08:15,22.417128,
2023/01/10 08:30,28.334537,
2023/01/10 08:45,30.142634,
2023/01/10 09:00,36.060044,
2023/01/10 09:15,36.388788,
2023/01/10 09:30,64.167737,
2023/01/10 09:45,74.35883,
2023/01/10 10:00,66.797696,
2023/01/10 10:15,93.426037,
2023/01/10 10:30,120.711868,
2023/01/10 10:45,93.261665,
2023/01/10 11:00,123.834945,
2023/01/10 11:15,125.643042,
2023/01/10 11:30,159.175027,
2023/01/10 11:45,128.766119,
2023/01/10 12:00,177.091627,
2023/01/10 12:15,100.000936,
2023/01/10 12:30,151.942638,
2023/01/10 12:45,184.488388,
2023/01/10 13:00,166.571789,
2023/01/10 13:15,180.050332,
2023/01/10 13:30,123.341828,
2023/01/10 13:45,121.204986,
2023/01/10 14:00,174.461667,
2023/01/10 14:15,157.695675,
2023/01/10 14:30,98.357212,
2023/01/10 14:45,144.381505,
2023/01/10 15:00,150.792031,
2023/01/10 15:15,70.578263,
2023/01/10 15:30,92.27543,
2023/01/10 15:45,44.936157,
2023/01/10 16:00,56.44223,
2023/01/10 16:15,52.004174,
2023/01/10 16:30,33.594456,
2023/01/10 16:45,26.033323,
2023/01/10 17:00,21.102148,
2023/01/10 17:15,0.884334,
2023/01/10 17:30,-2.403116,
2023/01/10 17:45,-3.553723,
2023/01/10 18:00,-4.70433,
2023/01/10 18:15,-4.375585,
2023/01/10 18:30,-4.375585,
2023/01/10 18:45,-4.868703,
2023/01/10 19:00,-4.375585,
2023/01/10 19:15,-4.539958,
2023/01/10 19:30,-4.375585,
2023/01/10 19:45,-4.539958,
2023/01/10 20:00,-4.868703,
2023/01/10 20:15,-4.539958,
2023/01/10 20:30,-4.70433,
2023/01/10 20:45,-4.539958,
2023/01/10 21:00,-4.539958,
2023/01/10 21:15,-4.375585,
2023/01/10 21:30,-4.70433,
2023/01/10 21:45,-4.539958,
2023/01/10 22:00,-4.70433,
2023/01/10 22:15,-4.539958,
2023/01/10 22:30,-4.539958,
2023/01/10 22:45,-4.375585,
2023/01/10 23:00,-4.375585,
2023/01/10 23:15,-4.375585,
2023/01/10 23:30,-4.539958,
2023/01/10 23:45,-4.539958,
2023/01/11 00:00,-4.539958,
2023/01/11 00:15,-4.70433,
2023/01/11 00:30,-4.211213,
2023/01/11 00:45,-4.375585,
2023/01/11 01:00,-4.375585,
2023/01/11 01:15,-4.70433,
2023/01/11 01:30,-4.211213,
2023/01/11 01:45,-4.539958,
2023/01/11 02:00,-4.539958,
2023/01/11 02:15,-4.70433,
2023/01/11 02:30,-4.539958,
2023/01/11 02:45,-4.70433,
2023/01/11 03:00,-4.70433,
2023/01/11 03:15,-4.539958,
2023/01/11 03:30,-4.375585,
2023/01/11 03:45,-4.539958,
2023/01/11 04:00,-4.539958,
2023/01/11 04:15,-4.539958,
2023/01/11 04:30,-4.375585,
2023/01/11 04:45,-4.868703,
2023/01/11 05:00,-4.868703,
2023/01/11 05:15,-4.868703,
2023/01/11 05:30,-4.375585,
2023/01/11 05:45,-4.539958,
2023/01/11 06:00,-4.539958,
2023/01/11 06:15,-4.539958,
2023/01/11 06:30,-4.868703,
2023/01/11 06:45,-4.70433,
2023/01/11 07:00,-4.539958,
2023/01/11 07:15,-4.211213,
2023/01/11 07:30,-3.060606,
2023/01/11 07:45,3.021176,
2023/01/11 08:00,5.651136,
2023/01/11 08:15,18.472189,
2023/01/11 08:30,11.568545,
2023/01/11 08:45,29.320772,
2023/01/11 09:00,45.429275,
2023/01/11 09:15,75.838182,
2023/01/11 09:30,53.483526,
2023/01/11 09:45,75.67381,
2023/01/11 10:00,73.372595,
2023/01/11 10:15,71.728871,
2023/01/11 10:30,173.804178,
2023/01/11 10:45,98.357212,
2023/01/11 11:00,94.412272,
2023/01/11 11:15,102.959641,
2023/01/11 11:30,107.726443,
2023/01/11 11:45,104.110248,
2023/01/11 12:00,322.890012,
2023/01/11 12:15,218.677863,
2023/01/11 12:30,171.99608,
2023/01/11 12:45,153.421991,
2023/01/11 13:00,236.758835,
2023/01/11 13:15,110.685147,
2023/01/11 13:30,126.13616,
2023/01/11 13:45,112.657617,
2023/01/11 14:00,139.285958,
2023/01/11 14:15,172.489198,
2023/01/11 14:30,101.644661,
2023/01/11 14:45,138.79284,
2023/01/11 15:00,147.340209,
2023/01/11 15:15,75.345065,
2023/01/11 15:30,92.439802,
2023/01/11 15:45,52.332919,
2023/01/11 16:00,44.607412,
2023/01/11 16:15,23.23899,
2023/01/11 16:30,25.047088,
2023/01/11 16:45,13.541014,
2023/01/11 17:00,10.253565,
2023/01/11 17:15,4.664901,
2023/01/11 17:30,-1.581253,
2023/01/11 17:45,-3.882468,
2023/01/11 18:00,-4.539958,
2023/01/11 18:15,-4.539958,
2023/01/11 18:30,-4.868703,
2023/01/11 18:45,-4.375585,
2023/01/11 19:00,-4.375585,
2023/01/11 19:15,-4.375585,
2023/01/11 19:30,-4.868703,
2023/01/11 19:45,-4.868703,
2023/01/11 20:00,-4.539958,
2023/01/11 20:15,-4.211213,
2023/01/11 20:30,-4.70433,
2023/01/11 20:45,-4.375585,
2023/01/11 21:00,-4.539958,
2023/01/11 21:15,-4.70433,
2023/01/11 21:30,-4.868703,
2023/01/11 21:45,-4.70433,
2023/01/11 22:00,-4.375585,
2023/01/11 22:15,-4.539958,
2023/01/11 22:30,-4.539958,
2023/01/11 22:45,-4.539958,
2023/01/11 23:00,-4.868703,
2023/01/11 23:15,-4.211213,
2023/01/11 23:30,-4.539958,
2023/01/11 23:45,-4.539958,
2023/01/12 00:00,-4.70433,
2023/01/12 00:15,-4.539958,
2023/01/12 00:30,-4.539958,
2023/01/12 00:45,-4.539958,
2023/01/12 01:00,-4.375585,
2023/01/12 01:15,-4.539958,
2023/01/12 01:30,-4.375585,
2023/01/12 01:45,-4.375585,
2023/01/12 02:00,-4.539958,
2023/01/12 02:15,-4.539958,
2023/01/12 02:30,-4.539958,
2023/01/12 02:45,-4.868703,
2023/01/12 03:00,-4.539958,
2023/01/12 03:15,-4.375585,
2023/01/12 03:30,-4.211213,
2023/01/12 03:45,-4.539958,
2023/01/12 04:00,-4.70433,
2023/01/12 04:15,-4.375585,
2023/01/12 04:30,-4.539958,
2023/01/12 04:45,-4.539958,
2023/01/12 05:00,-4.70433,
2023/01/12 05:15,-4.539958,
2023/01/12 05:30,-4.70433,
2023/01/12 05:45,-4.70433,
2023/01/12 06:00,-4.375585,
2023/01/12 06:15,-4.70433,
2023/01/12 06:30,-4.375585,
2023/01/12 06:45,-4.70433,
2023/01/12 07:00,-4.70433,
2023/01/12 07:15,-4.375585,
2023/01/12 07:30,-2.567488,
2023/01/12 07:45,-1.252508,
2023/01/12 08:00,9.431703,
2023/01/12 08:15,15.349112,
2023/01/12 08:30,22.745873,
2023/01/12 08:45,31.786359,
2023/01/12 09:00,37.539396,
2023/01/12 09:15,73.208223,
2023/01/12 09:30,50.360449,
2023/01/12 09:45,74.687575,
2023/01/12 10:00,68.441421,
2023/01/12 10:15,72.057616,
2023/01/12 10:30,165.914299,
2023/01/12 10:45,143.724015,
2023/01/12 11:00,83.234944,
2023/01/12 11:15,90.138588,
2023/01/12 11:30,102.795268,
2023/01/12 11:45,106.082718,
2023/01/12 12:00,276.865719,
2023/01/12 12:15,250.730496,
2023/01/12 12:30,137.477861,
2023/01/12 12:45,122.84871,
2023/01/12 13:00,238.566933,
2023/01/12 13:15,121.204986,
2023/01/12 13:30,124.328063,
2023/01/12 13:45,104.932111,
2023/01/12 14:00,102.959641,
2023/01/12 14:15,195.172599,
2023/01/12 14:30,91.124823,
2023/01/12 14:45,90.631705,
2023/01/12 15:00,161.804987,
2023/01/12 15:15,69.756401,
2023/01/12 15:30,90.796078,
2023/01/12 15:45,76.166927,
2023/01/12 16:00,49.538586,
2023/01/12 16:15,67.783931,
2023/01/12 16:30,39.183121,
2023/01/12 16:45,25.704578,
2023/01/12 17:00,20.444658,
2023/01/12 17:15,14.527249,
2023/01/12 17:30,6.801743,
2023/01/12 17:45,-3.553723,
2023/01/12 18:00,-4.539958,
2023/01/12 18:15,-4.70433,
2023/01/12 18:30,-4.211213,
2023/01/12 18:45,-4.539958,
2023/01/12 19:00,-4.375585,
2023/01/12 19:15,-4.375585,
2023/01/12 19:30,-4.539958,
2023/01/12 19:45,-4.539958,
2023/01/12 20:00,-4.70433,
2023/01/12 20:15,-4.539958,
2023/01/12 20:30,-4.375585,
2023/01/12 20:45,-4.539958,
2023/01/12 21:00,-4.539958,
2023/01/12 21:15,-4.868703,
2023/01/12 21:30,-4.375585,
2023/01/12 21:45,-4.539958,
2023/01/12 22:00,-4.70433,
2023/01/12 22:15,-4.539958,
2023/01/12 22:30,-5.033075,
2023/01/12 22:45,-5.033075,
2023/01/12 23:00,-4.539958,
2023/01/12 23:15,-4.539958,
2023/01/12 23:30,-4.539958,
2023/01/12 23:45,-4.539958,
2023/01/13 00:00,-4.70433,
2023/01/13 00:15,-4.539958,
2023/01/13 00:30,-4.70433,
2023/01/13 00:45,-4.211213,
2023/01/13 01:00,-4.539958,
2023/01/13 01:15,-4.539958,
2023/01/13 01:30,-4.539958,
2023/01/13 01:45,-4.539958,
2023/01/13 02:00,-4.539958,
2023/01/13 02:15,-4.211213,
2023/01/13 02:30,-4.375585,
2023/01/13 02:45,-4.539958,
2023/01/13 03:00,-4.70433,
2023/01/13 03:15,-4.211213,
2023/01/13 03:30,-4.539958,
2023/01/13 03:45,-4.868703,
2023/01/13 04:00,-4.70433,
2023/01/13 04:15,-4.868703,
2023/01/13 04:30,-4.539958,
2023/01/13 04:45,-4.375585,
2023/01/13 05:00,-4.539958,
2023/01/13 05:15,-4.70433,
2023/01/13 05:30,-4.375585,
2023/01/13 05:45,-4.539958,
2023/01/13 06:00,-4.375585,
2023/01/13 06:15,-4.868703,
2023/01/13 06:30,-4.70433,
2023/01/13 06:45,-4.539958,
2023/01/13 07:00,-4.70433,
2023/01/13 07:15,-4.04684,
2023/01/13 07:30,-1.909998,
2023/01/13 07:45,0.226844,
2023/01/13 08:00,11.568545,
2023/01/13 08:15,16.335347,
2023/01/13 08:30,25.047088,
2023/01/13 08:45,32.279477,
2023/01/13 09:00,40.333728,
2023/01/13 09:15,54.141016,
2023/01/13 09:30,56.277858,
2023/01/13 09:45,78.796887,
2023/01/13 10:00,68.112676,
2023/01/13 10:15,70.907008,
2023/01/13 10:30,175.94102,
2023/01/13 10:45,198.131304,
2023/01/13 11:00,93.426037,
2023/01/13 11:15,92.768547,
2023/01/13 11:30,94.90539,
2023/01/13 11:45,102.959641,
2023/01/13 12:00,257.962885,
2023/01/13 12:15,311.383939,
2023/01/13 12:30,128.766119,
2023/01/13 12:45,126.300532,
2023/01/13 13:00,199.939401,
2023/01/13 13:15,136.984743,
2023/01/13 13:30,143.230897,
2023/01/13 13:45,115.945066,
2023/01/13 14:00,111.013892,
2023/01/13 14:15,228.375839,
2023/01/13 14:30,107.397698,
2023/01/13 14:45,95.398507,
2023/01/13 15:00,147.668954,
2023/01/13 15:15,80.933729,
2023/01/13 15:30,84.714296,
2023/01/13 15:45,87.015511,
2023/01/13 16:00,41.648708,
2023/01/13 16:15,70.742636,
2023/01/13 16:30,40.169355,
2023/01/13 16:45,23.732108,
2023/01/13 17:00,12.719152,
2023/01/13 17:15,10.746682,
2023/01/13 17:30,0.555589,
2023/01/13 17:45,-3.882468,
2023/01/13 18:00,-4.539958,
2023/01/13 18:15,-4.70433,
2023/01/13 18:30,-4.539958,
2023/01/13 18:45,-4.539958,
2023/01/13 19:00,-4.868703,
2023/01/13 19:15,-4.211213,
2023/01/13 19:30,-4.70433,
2023/01/13 19:45,-4.375585,
2023/01/13 20:00,-4.539958,
2023/01/13 20:15,-4.375585,
2023/01/13 20:30,-4.539958,
2023/01/13 20:45,-4.375585,
2023/01/13 21:00,-4.539958,
2023/01/13 21:15,-4.868703,
2023/01/13 21:30,-4.375585,
2023/01/13 21:45,-4.868703,
2023/01/13 22:00,-4.868703,
2023/01/13 22:15,-4.211213,
2023/01/13 22:30,-4.70433,
2023/01/13 22:45,-4.539958,
2023/01/13 23:00,-4.868703,
2023/01/13 23:15,-4.70433,
2023/01/13 23:30,-4.539958,
2023/01/13 23:45,-4.539958,
2023/01/14 00:00,-4.70433,
2023/01/14 00:15,-4.539958,
2023/01/14 00:30,-4.539958,
2023/01/14 00:45,-4.868703,
2023/01/14 01:00,-4.539958,
2023/01/14 01:15,-4.70433,
2023/01/14 01:30,-4.375585,
2023/01/14 01:45,-4.539958,
2023/01/14 02:00,-4.70433,
2023/01/14 02:15,-4.375585,
2023/01/14 02:30,-4.539958,
2023/01/14 02:45,-4.375585,
2023/01/14 03:00,-4.539958,
2023/01/14 03:15,-4.70433,
2023/01/14 03:30,-4.70433,
2023/01/14 03:45,-4.539958,
2023/01/14 04:00,-4.539958,
2023/01/14 04:15,-4.70433,
2023/01/14 04:30,-4.539958,
2023/01/14 04:45,-4.539958,
2023/01/14 05:00,-4.539958,
2023/01/14 05:15,-4.70433,
2023/01/14 05:30,-4.539958,
2023/01/14 05:45,-4.539958,
2023/01/14 06:00,-4.539958,
2023/01/14 06:15,-4.868703,
2023/01/14 06:30,-4.868703,
2023/01/14 06:45,-4.539958,
2023/01/14 07:00,-4.539958,
2023/01/14 07:15,-4.04684,
2023/01/14 07:30,-2.896233,
2023/01/14 07:45,-0.595018,
2023/01/14 08:00,10.417937,
2023/01/14 08:15,16.828464,
2023/01/14 08:30,45.429275,
2023/01/14 08:45,33.594456,
2023/01/14 09:00,46.908627,
2023/01/14 09:15,104.767738,
2023/01/14 09:30,40.004983,
2023/01/14 09:45,84.878669,
2023/01/14 10:00,59.400935,
2023/01/14 10:15,77.810652,
2023/01/14 10:30,141.915917,
2023/01/14 10:45,128.273002,
2023/01/14 11:00,79.290004,
2023/01/14 11:15,111.835754,
2023/01/14 11:30,96.549114,
2023/01/14 11:45,114.465714,
2023/01/14 12:00,110.685147,
2023/01/14 12:15,137.477861,
2023/01/14 12:30,111.178265,
2023/01/14 12:45,96.877859,
2023/01/14 13:00,99.343446,
2023/01/14 13:15,97.206604,
2023/01/14 13:30,79.783122,
2023/01/14 13:45,107.890815,
2023/01/14 14:00,97.699722,
2023/01/14 14:15,97.042232,
2023/01/14 14:30,80.276239,
2023/01/14 14:45,63.510247,
2023/01/14 15:00,56.935348,
2023/01/14 15:15,33.430084,
2023/01/14 15:30,27.677047,
2023/01/14 15:45,28.005792,
2023/01/14 16:00,42.306198,
2023/01/14 16:15,13.376642,
2023/01/14 16:30,17.814699,
2023/01/14 16:45,14.034132,
2023/01/14 17:00,3.514293,
2023/01/14 17:15,-1.252508,
2023/01/14 17:30,-3.38935,
2023/01/14 17:45,-4.375585,
2023/01/14 18:00,-4.539958,
2023/01/14 18:15,-4.375585,
2023/01/14 18:30,-4.539958,
2023/01/14 18:45,-4.539958,
2023/01/14 19:00,-4.539958,
2023/01/14 19:15,-4.70433,
2023/01/14 19:30,-4.70433,
2023/01/14 19:45,-4.539958,
2023/01/14 20:00,-4.70433,
2023/01/14 20:15,-4.70433,
2023/01/14 20:30,-4.211213,
2023/01/14 20:45,-4.70433,
2023/01/14 21:00,-4.539958,
2023/01/14 21:15,-4.868703,
2023/01/14 21:30,-4.211213,
2023/01/14 21:45,-4.539958,
2023/01/14 22:00,-4.70433,
2023/01/14 22:15,-4.70433,
2023/01/14 22:30,-4.868703,
2023/01/14 22:45,-4.70433,
2023/01/14 23:00,-4.539958,
2023/01/14 23:15,-4.375585,
2023/01/14 23:30,-4.539958,
2023/01/14 23:45,-4.70433,
2023/01/15 00:00,-4.375585,
2023/01/15 00:15,-4.04684,
2023/01/15 00:30,-4.539958,
2023/01/15 00:45,-4.539958,
2023/01/15 01:00,-4.539958,
2023/01/15 01:15,-4.539958,
2023/01/15 01:30,-4.868703,
2023/01/15 01:45,-4.539958,
2023/01/15 02:00,-4.375585,
2023/01/15 02:15,-4.539958,
2023/01/15 02:30,-4.539958,
2023/01/15 02:45,-4.539958,
2023/01/15 03:00,-4.375585,
2023/01/15 03:15,-4.539958,
2023/01/15 03:30,-4.375585,
2023/01/15 03:45,-4.375585,
2023/01/15 04:00,-4.539958,
2023/01/15 04:15,-4.539958,
2023/01/15 04:30,-4.539958,
2023/01/15 04:45,-4.70433,
2023/01/15 05:00,-4.539958,
2023/01/15 05:15,-4.539958,
2023/01/15 05:30,-4.375585,
2023/01/15 05:45,-4.539958,
2023/01/15 06:00,-4.539958,
2023/01/15 06:15,-4.868703,
2023/01/15 06:30,-4.375585,
2023/01/15 06:45,-4.539958,
2023/01/15 07:00,-4.375585,
2023/01/15 07:15,-4.70433,
2023/01/15 07:30,-4.04684,
2023/01/15 07:45,-2.731861,
2023/01/15 08:00,-2.238743,
2023/01/15 08:15,-0.101901,
2023/01/15 08:30,2.034941,
2023/01/15 08:45,7.623605,
2023/01/15 09:00,44.607412,
2023/01/15 09:15,33.265711,
2023/01/15 09:30,15.842229,
2023/01/15 09:45,9.760448,
2023/01/15 10:00,11.89729,
2023/01/15 10:15,13.376642,
2023/01/15 10:30,21.759638,
2023/01/15 10:45,55.291623,
2023/01/15 11:00,21.595266,
2023/01/15 11:15,19.622796,
2023/01/15 11:30,26.362067,
2023/01/15 11:45,14.855994,
2023/01/15 12:00,23.732108,
2023/01/15 12:15,35.566926,
2023/01/15 12:30,31.457614,
2023/01/15 12:45,55.784741,
2023/01/15 13:00,13.541014,
2023/01/15 13:15,12.55478,
2023/01/15 13:30,16.992836,
2023/01/15 13:45,14.855994,
2023/01/15 14:00,42.141825,
2023/01/15 14:15,12.226035,
2023/01/15 14:30,14.034132,
2023/01/15 14:45,13.705387,
2023/01/15 15:00,18.472189,
2023/01/15 15:15,35.566926,
2023/01/15 15:30,38.854376,
2023/01/15 15:45,32.279477,
2023/01/15 16:00,14.362877,
2023/01/15 16:15,12.55478,
2023/01/15 16:30,6.966115,
2023/01/15 16:45,3.021176,
2023/01/15 17:00,-1.088136,
2023/01/15 17:15,-1.745626,
2023/01/15 17:30,-4.04684,
2023/01/15 17:45,-4.211213,
2023/01/15 18:00,-4.70433,
2023/01/15 18:15,-4.868703,
2023/01/15 18:30,-4.539958,
2023/01/15 18:45,-4.70433,
2023/01/15 19:00,-4.539958,
2023/01/15 19:15,-4.539958,
2023/01/15 19:30,-4.539958,
2023/01/15 19:45,-4.70433,
2023/01/15 20:00,-4.375585,
2023/01/15 20:15,-4.375585,
2023/01/15 20:30,-4.70433,
2023/01/15 20:45,-4.70433,
2023/01/15 21:00,-4.539958,
2023/01/15 21:15,-4.375585,
2023/01/15 21:30,-4.539958,
2023/01/15 21:45,-4.375585,
2023/01/15 22:00,-4.868703,
2023/01/15 22:15,-4.70433,
2023/01/15 22:30,-4.539958,
2023/01/15 22:45,-4.70433,
2023/01/15 23:00,-4.70433,
2023/01/15 23:15,-4.211213,
2023/01/15 23:30,-4.868703,
2023/01/15 23:45,-4.70433,
2023/01/16 00:00,-4.70433,
2023/01/16 00:15,-4.539958,
2023/01/16 00:30,-4.539958,
2023/01/16 00:45,-4.539958,
2023/01/16 01:00,-4.70433,
2023/01/16 01:15,-4.539958,
2023/01/16 01:30,-4.539958,
2023/01/16 01:45,-4.539958,
2023/01/16 02:00,-4.539958,
2023/01/16 02:15,-4.539958,
2023/01/16 02:30,-4.539958,
2023/01/16 02:45,-4.375585,
2023/01/16 03:00,-4.539958,
2023/01/16 03:15,-4.375585,
2023/01/16 03:30,-4.70433,
2023/01/16 03:45,-4.375585,
2023/01/16 04:00,-4.70433,
2023/01/16 04:15,-4.539958,
2023/01/16 04:30,-4.70433,
2023/01/16 04:45,-4.211213,
2023/01/16 05:00,-4.211213,
2023/01/16 05:15,-4.539958,
2023/01/16 05:30,-4.211213,
2023/01/16 05:45,-4.539958,
2023/01/16 06:00,-4.539958,
2023/01/16 06:15,-4.539958,
2023/01/16 06:30,-4.539958,
2023/01/16 06:45,-4.539958,
2023/01/16 07:00,-4.70433,
2023/01/16 07:15,-4.539958,
2023/01/16 07:30,-4.375585,
2023/01/16 07:45,-3.224978,
2023/01/16 08:00,-2.074371,
2023/01/16 08:15,-0.595018,
2023/01/16 08:30,0.555589,
2023/01/16 08:45,2.199314,
2023/01/16 09:00,4.664901,
2023/01/16 09:15,3.349921,
2023/01/16 09:30,2.034941,
2023/01/16 09:45,5.651136,
2023/01/16 10:00,27.677047,
2023/01/16 10:15,27.348302,
2023/01/16 10:30,15.349112,
2023/01/16 10:45,21.924011,
2023/01/16 11:00,33.923201,
2023/01/16 11:15,24.225225,
2023/01/16 11:30,27.677047,
2023/01/16 11:45,39.347493,
2023/01/16 12:00,37.046278,
2023/01/16 12:15,21.266521,
2023/01/16 12:30,27.019557,
2023/01/16 12:45,35.073809,
2023/01/16 13:00,16.499719,
2023/01/16 13:15,30.635752,
2023/01/16 13:30,16.828464,
2023/01/16 13:45,21.924011,
2023/01/16 14:00,23.89648,
2023/01/16 14:15,17.485954,
2023/01/16 14:30,31.786359,
2023/01/16 14:45,20.444658,
2023/01/16 15:00,20.609031,
2023/01/16 15:15,29.978262,
2023/01/16 15:30,14.691622,
2023/01/16 15:45,8.445468,
2023/01/16 16:00,7.95235,
2023/01/16 16:15,10.911055,
2023/01/16 16:30,10.746682,
2023/01/16 16:45,12.883525,
2023/01/16 17:00,9.596075,
2023/01/16 17:15,4.500528,
2023/01/16 17:30,-1.581253,
2023/01/16 17:45,-3.882468,
2023/01/16 18:00,-4.539958,
2023/01/16 18:15,-4.70433,
2023/01/16 18:30,-4.539958,
2023/01/16 18:45,-4.70433,
2023/01/16 19:00,-4.539958,
2023/01/16 19:15,-4.70433,
2023/01/16 19:30,-4.539958,
2023/01/16 19:45,-4.539958,
2023/01/16 20:00,-4.868703,
2023/01/16 20:15,-4.868703,
2023/01/16 20:30,-4.539958,
2023/01/16 20:45,-4.375585,
2023/01/16 21:00,-4.539958,
2023/01/16 21:15,-4.539958,
2023/01/16 21:30,-4.211213,
2023/01/16 21:45,-4.539958,
2023/01/16 22:00,-4.04684,
2023/01/16 22:15,-4.70433,
2023/01/16 22:30,-4.868703,
2023/01/16 22:45,-4.375585,
2023/01/16 23:00,-4.375585,
2023/01/16 23:15,-4.539958,
2023/01/16 23:30,-4.868703,
2023/01/16 23:45,-4.868703,
2023/01/17 00:00,-4.868703,
2023/01/17 00:15,-4.539958,
2023/01/17 00:30,-4.375585,
2023/01/17 00:45,-4.375585,
2023/01/17 01:00,-4.868703,
2023/01/17 01:15,-4.375585,
2023/01/17 01:30,-4.539958,
2023/01/17 01:45,-4.539958,
2023/01/17 02:00,-4.375585,
2023/01/17 02:15,-4.70433,
2023/01/17 02:30,-4.539958,
2023/01/17 02:45,-4.868703,
2023/01/17 03:00,-4.539958,
2023/01/17 03:15,-4.539958,
2023/01/17 03:30,-4.539958,
2023/01/17 03:45,-4.70433,
2023/01/17 04:00,-4.70433,
2023/01/17 04:15,-4.539958,
2023/01/17 04:30,-4.375585,
2023/01/17 04:45,-4.375585,
2023/01/17 05:00,-4.539958,
2023/01/17 05:15,-4.539958,
2023/01/17 05:30,-4.539958,
2023/01/17 05:45,-4.375585,
2023/01/17 06:00,-4.539958,
2023/01/17 06:15,-4.539958,
2023/01/17 06:30,-4.70433,
2023/01/17 06:45,-4.211213,
2023/01/17 07:00,-4.70433,
2023/01/17 07:15,-4.539958,
2023/01/17 07:30,-4.539958,
2023/01/17 07:45,-3.224978,
2023/01/17 08:00,-2.567488,
2023/01/17 08:15,-0.595018,
2023/01/17 08:30,6.966115,
2023/01/17 08:45,12.55478,
2023/01/17 09:00,17.157209,
2023/01/17 09:15,30.142634,
2023/01/17 09:30,36.224416,
2023/01/17 09:45,35.238181,
2023/01/17 10:00,45.75802,
2023/01/17 10:15,56.113485,
2023/01/17 10:30,79.290004,
