Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_700_HMP45
2023/01/09 08:15,61.56,
2023/01/09 08:30,64.08,
2023/01/09 08:45,65.82000000000001,
2023/01/09 09:00,66.3,
2023/01/09 09:15,66.45,
2023/01/09 09:30,66.52000000000001,
2023/01/09 09:45,66.42999999999999,
2023/01/09 10:00,66.64,
2023/01/09 10:15,67.24,
2023/01/09 10:30,67.66000000000001,
2023/01/09 10:45,67.7,
2023/01/09 11:00,68.17,
2023/01/09 11:15,68.48,
2023/01/09 11:30,68.82000000000001,
2023/01/09 11:45,69.09,
2023/01/09 12:00,69.55,
2023/01/09 12:15,70.42999999999999,
2023/01/09 12:30,70.38,
2023/01/09 12:45,71.51,
2023/01/09 13:00,71.87,
2023/01/09 13:15,72.78,
2023/01/09 13:30,72.97000000000001,
2023/01/09 13:45,72.88,
2023/01/09 14:00,72.67999999999999,
2023/01/09 14:15,72.82000000000001,
2023/01/09 14:30,73.36,
2023/01/09 14:45,73.69,
2023/01/09 15:00,74.38,
2023/01/09 15:15,74.28,
2023/01/09 15:30,74.27000000000001,
2023/01/09 15:45,74.05,
2023/01/09 16:00,74.51,
2023/01/09 16:15,74.35000000000001,
2023/01/09 16:30,75.98,
2023/01/09 16:45,76.69,
2023/01/09 17:00,78.11000000000001,
2023/01/09 17:15,81,
2023/01/09 17:30,80.7,
2023/01/09 17:45,79.67000000000002,
2023/01/09 18:00,78.43,
2023/01/09 18:15,77.02000000000001,
2023/01/09 18:30,75.52000000000001,
2023/01/09 18:45,74.51,
2023/01/09 19:00,73.65,
2023/01/09 19:15,73.22000000000001,
2023/01/09 19:30,72.83,
2023/01/09 19:45,72.14,
2023/01/09 20:00,71.71000000000001,
2023/01/09 20:15,71.24,
2023/01/09 20:30,71.06,
2023/01/09 20:45,70.27000000000001,
2023/01/09 21:00,69.47000000000001,
2023/01/09 21:15,68.95,
2023/01/09 21:30,68.51,
2023/01/09 21:45,68.46000000000001,
2023/01/09 22:00,68.15,
2023/01/09 22:15,67.72000000000001,
2023/01/09 22:30,67.39,
2023/01/09 22:45,67.25,
2023/01/09 23:00,67.16000000000001,
2023/01/09 23:15,66.79,
2023/01/09 23:30,66.73,
2023/01/09 23:45,66.5,
2023/01/10 00:00,68.3,
2023/01/10 00:15,74.06,
2023/01/10 00:30,75.01,
2023/01/10 00:45,73.3,
2023/01/10 01:00,73.27000000000001,
2023/01/10 01:15,77.22000000000001,
2023/01/10 01:30,74.89,
2023/01/10 01:45,74.01,
2023/01/10 02:00,73.3,
2023/01/10 02:15,72.7,
2023/01/10 02:30,72.33,
2023/01/10 02:45,71.81,
2023/01/10 03:00,71.72000000000001,
2023/01/10 03:15,71.33,
2023/01/10 03:30,71.13,
2023/01/10 03:45,71.23,
2023/01/10 04:00,76.72000000000001,
2023/01/10 04:15,76.58,
2023/01/10 04:30,75.28,
2023/01/10 04:45,74.53,
2023/01/10 05:00,74.04,
2023/01/10 05:15,73.09,
2023/01/10 05:30,72.31,
2023/01/10 05:45,72.15,
2023/01/10 06:00,71.5,
2023/01/10 06:15,71.19,
2023/01/10 06:30,70.94,
2023/01/10 06:45,70.49,
2023/01/10 07:00,69.12,
2023/01/10 07:15,67.29,
2023/01/10 07:30,66.4,
2023/01/10 07:45,65.67999999999999,
2023/01/10 08:00,64.88,
2023/01/10 08:15,64.69,
2023/01/10 08:30,65.59,
2023/01/10 08:45,65.84,
2023/01/10 09:00,66.7,
2023/01/10 09:15,66.66000000000001,
2023/01/10 09:30,67.2,
2023/01/10 09:45,68.17,
2023/01/10 10:00,69.62,
2023/01/10 10:15,70.08,
2023/01/10 10:30,69.44,
2023/01/10 10:45,69.02000000000001,
2023/01/10 11:00,68.8,
2023/01/10 11:15,68.49,
2023/01/10 11:30,68.24,
2023/01/10 11:45,68.26,
2023/01/10 12:00,68.60000000000001,
2023/01/10 12:15,68.8,
2023/01/10 12:30,69.42999999999999,
2023/01/10 12:45,69.82000000000001,
2023/01/10 13:00,70.09,
2023/01/10 13:15,70.57000000000001,
2023/01/10 13:30,70.65,
2023/01/10 13:45,72.42999999999999,
2023/01/10 14:00,72.13,
2023/01/10 14:15,74.59,
2023/01/10 14:30,75.17,
2023/01/10 14:45,75.16000000000001,
2023/01/10 15:00,75.88,
2023/01/10 15:15,75.46000000000001,
2023/01/10 15:30,75.48,
2023/01/10 15:45,75.57000000000001,
2023/01/10 16:00,76.05,
2023/01/10 16:15,77.02000000000001,
2023/01/10 16:30,77.65,
2023/01/10 16:45,78.13,
2023/01/10 17:00,79.2,
2023/01/10 17:15,82,
2023/01/10 17:30,81.80000000000001,
2023/01/10 17:45,81,
2023/01/10 18:00,79.77000000000001,
2023/01/10 18:15,78.24000000000001,
2023/01/10 18:30,77.45,
2023/01/10 18:45,76.59,
2023/01/10 19:00,75.7,
2023/01/10 19:15,75.8,
2023/01/10 19:30,75.42999999999999,
2023/01/10 19:45,75.11,
2023/01/10 20:00,74.92999999999999,
2023/01/10 20:15,74.72000000000001,
2023/01/10 20:30,74.47000000000001,
2023/01/10 20:45,74.08,
2023/01/10 21:00,73.69,
2023/01/10 21:15,73.44,
2023/01/10 21:30,72.94,
2023/01/10 21:45,72.78,
2023/01/10 22:00,72.85000000000001,
2023/01/10 22:15,72.52000000000001,
2023/01/10 22:30,72.28,
2023/01/10 22:45,72.24,
2023/01/10 23:00,71.9,
2023/01/10 23:15,71.84,
2023/01/10 23:30,71.61,
2023/01/10 23:45,71.26,
2023/01/11 00:00,70.92,
2023/01/11 00:15,70.49,
2023/01/11 00:30,70.4,
2023/01/11 00:45,70.31,
2023/01/11 01:00,70.36,
2023/01/11 01:15,69.81,
2023/01/11 01:30,69.69,
2023/01/11 01:45,69.39,
2023/01/11 02:00,69.63,
2023/01/11 02:15,69.67,
2023/01/11 02:30,69.25,
2023/01/11 02:45,69.04,
2023/01/11 03:00,68.73,
2023/01/11 03:15,68.58,
2023/01/11 03:30,68.31,
2023/01/11 03:45,68.29,
2023/01/11 04:00,68.28,
2023/01/11 04:15,68.15,
2023/01/11 04:30,67.38,
2023/01/11 04:45,67.48,
2023/01/11 05:00,67.55,
2023/01/11 05:15,67.7,
2023/01/11 05:30,67.78,
2023/01/11 05:45,67.48,
2023/01/11 06:00,67.42,
2023/01/11 06:15,67.17999999999999,
2023/01/11 06:30,67.12,
2023/01/11 06:45,66.9,
2023/01/11 07:00,66.15,
2023/01/11 07:15,64.59,
2023/01/11 07:30,64.01,
2023/01/11 07:45,63.56,
2023/01/11 08:00,63.410000000000004,
2023/01/11 08:15,63.5,
2023/01/11 08:30,63.75,
2023/01/11 08:45,66.10000000000001,
2023/01/11 09:00,66.7,
2023/01/11 09:15,67.4,
2023/01/11 09:30,67.17,
2023/01/11 09:45,66.77000000000001,
2023/01/11 10:00,66.65,
2023/01/11 10:15,66.66000000000001,
2023/01/11 10:30,66.81,
2023/01/11 10:45,67.08,
2023/01/11 11:00,67.42,
2023/01/11 11:15,67.75,
2023/01/11 11:30,67.83,
2023/01/11 11:45,68.60000000000001,
2023/01/11 12:00,68.86,
2023/01/11 12:15,69.01,
2023/01/11 12:30,69.31,
2023/01/11 12:45,69.79,
2023/01/11 13:00,70.08,
2023/01/11 13:15,70.11,
2023/01/11 13:30,70.48,
2023/01/11 13:45,71.07000000000001,
2023/01/11 14:00,71.15,
2023/01/11 14:15,71.86,
2023/01/11 14:30,72.67,
2023/01/11 14:45,73.32000000000001,
2023/01/11 15:00,74.16000000000001,
2023/01/11 15:15,75.29,
2023/01/11 15:30,76.36,
2023/01/11 15:45,77.14,
2023/01/11 16:00,78.01,
2023/01/11 16:15,81.10000000000001,
2023/01/11 16:30,81.2,
2023/01/11 16:45,80.4,
2023/01/11 17:00,79.47000000000001,
2023/01/11 17:15,78.55000000000001,
2023/01/11 17:30,77.12,
2023/01/11 17:45,75.96000000000001,
2023/01/11 18:00,74.83,
2023/01/11 18:15,74.14,
2023/01/11 18:30,73.2,
2023/01/11 18:45,72.56,
2023/01/11 19:00,72.05,
2023/01/11 19:15,71.78,
2023/01/11 19:30,70.85000000000001,
2023/01/11 19:45,70.17,
2023/01/11 20:00,69.86,
2023/01/11 20:15,69.34,
2023/01/11 20:30,68.71000000000001,
2023/01/11 20:45,68.31,
2023/01/11 21:00,67.91000000000001,
2023/01/11 21:15,67.76,
2023/01/11 21:30,67.42999999999999,
2023/01/11 21:45,66.92,
2023/01/11 22:00,67.04,
2023/01/11 22:15,66.98,
2023/01/11 22:30,66.54,
2023/01/11 22:45,66.28,
2023/01/11 23:00,65.71000000000001,
2023/01/11 23:15,65.61,
2023/01/11 23:30,65.54,
2023/01/11 23:45,64.94,
2023/01/12 00:00,65.48,
2023/01/12 00:15,65.95,
2023/01/12 00:30,73.77000000000001,
2023/01/12 00:45,73.92,
2023/01/12 01:00,73.4,
2023/01/12 01:15,76.54,
2023/01/12 01:30,75.4,
2023/01/12 01:45,74.21000000000001,
2023/01/12 02:00,73.79,
2023/01/12 02:15,76.97000000000001,
2023/01/12 02:30,74.19,
2023/01/12 02:45,73.17,
2023/01/12 03:00,74.76,
2023/01/12 03:15,73.07000000000001,
2023/01/12 03:30,72.12,
2023/01/12 03:45,71.96000000000001,
2023/01/12 04:00,71.01,
2023/01/12 04:15,70.56,
2023/01/12 04:30,70.58,
2023/01/12 04:45,70.49,
2023/01/12 05:00,70.02000000000001,
2023/01/12 05:15,69.8,
2023/01/12 05:30,69.52000000000001,
2023/01/12 05:45,69.3,
2023/01/12 06:00,69.04,
2023/01/12 06:15,69.09,
2023/01/12 06:30,68.62,
2023/01/12 06:45,68.59,
2023/01/12 07:00,68.56,
2023/01/12 07:15,68.58,
2023/01/12 07:30,68.36,
2023/01/12 07:45,68.05,
2023/01/12 08:00,68.15,
2023/01/12 08:15,68.26,
2023/01/12 08:30,69.83,
2023/01/12 08:45,72.08,
2023/01/12 09:00,72.10000000000001,
2023/01/12 09:15,70.45,
2023/01/12 09:30,69.53,
2023/01/12 09:45,68.65,
2023/01/12 10:00,68.2,
2023/01/12 10:15,68.32000000000001,
2023/01/12 10:30,68.55,
2023/01/12 10:45,68.60000000000001,
2023/01/12 11:00,68.77000000000001,
2023/01/12 11:15,68.53,
2023/01/12 11:30,68.95,
2023/01/12 11:45,69.41000000000001,
2023/01/12 12:00,69.57000000000001,
2023/01/12 12:15,70.71000000000001,
2023/01/12 12:30,71.47000000000001,
2023/01/12 12:45,71.5,
2023/01/12 13:00,72.25,
2023/01/12 13:15,72.82000000000001,
2023/01/12 13:30,74.02000000000001,
2023/01/12 13:45,74.15,
2023/01/12 14:00,74.29,
2023/01/12 14:15,74.46000000000001,
2023/01/12 14:30,75.36,
2023/01/12 14:45,75.26,
2023/01/12 15:00,74.85000000000001,
2023/01/12 15:15,75.63,
2023/01/12 15:30,75.52000000000001,
2023/01/12 15:45,75.55,
2023/01/12 16:00,76.4,
2023/01/12 16:15,80.80000000000001,
2023/01/12 16:30,82.4,
2023/01/12 16:45,82.9,
2023/01/12 17:00,82.9,
2023/01/12 17:15,82.9,
2023/01/12 17:30,82.9,
2023/01/12 17:45,83.10000000000001,
2023/01/12 18:00,83,
2023/01/12 18:15,82.80000000000001,
2023/01/12 18:30,82.60000000000001,
2023/01/12 18:45,82.4,
2023/01/12 19:00,82.2,
2023/01/12 19:15,81.5,
2023/01/12 19:30,80.9,
2023/01/12 19:45,80.7,
2023/01/12 20:00,80.60000000000001,
2023/01/12 20:15,80.4,
2023/01/12 20:30,80.4,
2023/01/12 20:45,80.7,
2023/01/12 21:00,81,
2023/01/12 21:15,81.2,
2023/01/12 21:30,81.30000000000001,
2023/01/12 21:45,80.80000000000001,
2023/01/12 22:00,80.5,
2023/01/12 22:15,80.4,
2023/01/12 22:30,78.36000000000001,
2023/01/12 22:45,76.52000000000001,
2023/01/12 23:00,76.80000000000001,
2023/01/12 23:15,77.04,
2023/01/12 23:30,76.88,
2023/01/12 23:45,76.71000000000001,
2023/01/13 00:00,76.56,
2023/01/13 00:15,76.39,
2023/01/13 00:30,76.31,
2023/01/13 00:45,76.46000000000001,
2023/01/13 01:00,76.35000000000001,
2023/01/13 01:15,76.48,
2023/01/13 01:30,76.41000000000001,
2023/01/13 01:45,76.37,
2023/01/13 02:00,76.41000000000001,
2023/01/13 02:15,76.39,
2023/01/13 02:30,76.28,
2023/01/13 02:45,76.17999999999999,
2023/01/13 03:00,75.96000000000001,
2023/01/13 03:15,74.81,
2023/01/13 03:30,75.17999999999999,
2023/01/13 03:45,76.59,
2023/01/13 04:00,76.85000000000001,
2023/01/13 04:15,76.9,
2023/01/13 04:30,76.64,
2023/01/13 04:45,76.66000000000001,
2023/01/13 05:00,76.63,
2023/01/13 05:15,76.67999999999999,
2023/01/13 05:30,76.60000000000001,
2023/01/13 05:45,76.52000000000001,
2023/01/13 06:00,76.56,
2023/01/13 06:15,76.42,
2023/01/13 06:30,77.35000000000001,
2023/01/13 06:45,77.11000000000001,
2023/01/13 07:00,76.87,
2023/01/13 07:15,76.86000000000001,
2023/01/13 07:30,76.88,
2023/01/13 07:45,77.09,
2023/01/13 08:00,77.32000000000001,
2023/01/13 08:15,77.78,
2023/01/13 08:30,76.80000000000001,
2023/01/13 08:45,76.32000000000001,
2023/01/13 09:00,75.96000000000001,
2023/01/13 09:15,75.74,
2023/01/13 09:30,75.98,
2023/01/13 09:45,75.64,
2023/01/13 10:00,75.45,
2023/01/13 10:15,75.78,
2023/01/13 10:30,76.04,
2023/01/13 10:45,76.42999999999999,
2023/01/13 11:00,76.85000000000001,
2023/01/13 11:15,77.35000000000001,
2023/01/13 11:30,78.10000000000001,
2023/01/13 11:45,79.04,
2023/01/13 12:00,79.52000000000001,
2023/01/13 12:15,79.9,
2023/01/13 12:30,80.4,
2023/01/13 12:45,80.9,
2023/01/13 13:00,81.10000000000001,
2023/01/13 13:15,81.30000000000001,
2023/01/13 13:30,81.5,
2023/01/13 13:45,81.60000000000001,
2023/01/13 14:00,81.80000000000001,
2023/01/13 14:15,81.9,
2023/01/13 14:30,82.10000000000001,
2023/01/13 14:45,81.9,
2023/01/13 15:00,81.9,
2023/01/13 15:15,81.7,
2023/01/13 15:30,81.80000000000001,
2023/01/13 15:45,81.5,
2023/01/13 16:00,82.30000000000001,
2023/01/13 16:15,85.7,
2023/01/13 16:30,86.4,
2023/01/13 16:45,85.60000000000001,
2023/01/13 17:00,85,
2023/01/13 17:15,84.80000000000001,
2023/01/13 17:30,84.4,
2023/01/13 17:45,84.30000000000001,
2023/01/13 18:00,84.30000000000001,
2023/01/13 18:15,84,
2023/01/13 18:30,83.60000000000001,
2023/01/13 18:45,83.7,
2023/01/13 19:00,84,
2023/01/13 19:15,84,
2023/01/13 19:30,84,
2023/01/13 19:45,84,
2023/01/13 20:00,83.9,
2023/01/13 20:15,83.80000000000001,
2023/01/13 20:30,83.7,
2023/01/13 20:45,83.4,
2023/01/13 21:00,80.2,
2023/01/13 21:15,78.15,
2023/01/13 21:30,77.23,
2023/01/13 21:45,78.14,
2023/01/13 22:00,78.71000000000001,
2023/01/13 22:15,78.56,
2023/01/13 22:30,78.37,
2023/01/13 22:45,78.17000000000002,
2023/01/13 23:00,78.05000000000001,
2023/01/13 23:15,77.95,
2023/01/13 23:30,77.96000000000001,
2023/01/13 23:45,78.01,
2023/01/14 00:00,77.93,
2023/01/14 00:15,77.84,
2023/01/14 00:30,77.69,
2023/01/14 00:45,77.65,
2023/01/14 01:00,77.56,
2023/01/14 01:15,76.48,
2023/01/14 01:30,75.72000000000001,
2023/01/14 01:45,75.54,
2023/01/14 02:00,75.38,
2023/01/14 02:15,75.21000000000001,
2023/01/14 02:30,75.11,
2023/01/14 02:45,74.92,
2023/01/14 03:00,74.60000000000001,
2023/01/14 03:15,74.61,
2023/01/14 03:30,75.56,
2023/01/14 03:45,76.44,
2023/01/14 04:00,76.67,
2023/01/14 04:15,76.7,
2023/01/14 04:30,76.77000000000001,
2023/01/14 04:45,76.83,
2023/01/14 05:00,76.86000000000001,
2023/01/14 05:15,76.86000000000001,
2023/01/14 05:30,76.76,
2023/01/14 05:45,76.79,
2023/01/14 06:00,76.75,
2023/01/14 06:15,76.46000000000001,
2023/01/14 06:30,76.37,
2023/01/14 06:45,76.45,
2023/01/14 07:00,76.37,
2023/01/14 07:15,76.54,
2023/01/14 07:30,76.64,
2023/01/14 07:45,76.67999999999999,
2023/01/14 08:00,76.93,
2023/01/14 08:15,77.56,
2023/01/14 08:30,77.78,
2023/01/14 08:45,77.36000000000001,
2023/01/14 09:00,77.03,
2023/01/14 09:15,75.74,
2023/01/14 09:30,75.09,
2023/01/14 09:45,75,
2023/01/14 10:00,75.41000000000001,
2023/01/14 10:15,75.78,
2023/01/14 10:30,76.04,
2023/01/14 10:45,76.65,
2023/01/14 11:00,77.04,
2023/01/14 11:15,76.92000000000002,
2023/01/14 11:30,77.07000000000001,
2023/01/14 11:45,76.97000000000001,
2023/01/14 12:00,77.30000000000001,
2023/01/14 12:15,77.62,
2023/01/14 12:30,77.89,
2023/01/14 12:45,78.64,
2023/01/14 13:00,78.22000000000001,
2023/01/14 13:15,77.99000000000001,
2023/01/14 13:30,78.06,
2023/01/14 13:45,78.15,
2023/01/14 14:00,78.55000000000001,
2023/01/14 14:15,78.64,
2023/01/14 14:30,78.84,
2023/01/14 14:45,79.16000000000001,
2023/01/14 15:00,79.11000000000001,
2023/01/14 15:15,78.7,
2023/01/14 15:30,78.78,
2023/01/14 15:45,78.98,
2023/01/14 16:00,79.7,
2023/01/14 16:15,83.80000000000001,
2023/01/14 16:30,85.10000000000001,
2023/01/14 16:45,85,
2023/01/14 17:00,84.60000000000001,
2023/01/14 17:15,84.30000000000001,
2023/01/14 17:30,84,
2023/01/14 17:45,83.9,
2023/01/14 18:00,83.80000000000001,
2023/01/14 18:15,83.4,
2023/01/14 18:30,82.30000000000001,
2023/01/14 18:45,81.7,
2023/01/14 19:00,81.5,
2023/01/14 19:15,81.4,
2023/01/14 19:30,80.30000000000001,
2023/01/14 19:45,78.18,
2023/01/14 20:00,77.97000000000001,
2023/01/14 20:15,78.24000000000001,
2023/01/14 20:30,78.43,
2023/01/14 20:45,78.32000000000001,
2023/01/14 21:00,78.28,
2023/01/14 21:15,78.24000000000001,
2023/01/14 21:30,78.14,
2023/01/14 21:45,77.9,
2023/01/14 22:00,77.57000000000001,
2023/01/14 22:15,77.23,
2023/01/14 22:30,77.14,
2023/01/14 22:45,76.75,
2023/01/14 23:00,76.29,
2023/01/14 23:15,76.36,
2023/01/14 23:30,76.38,
2023/01/14 23:45,74.47000000000001,
2023/01/15 00:00,73.47000000000001,
2023/01/15 00:15,78.87,
2023/01/15 00:30,78.61000000000001,
2023/01/15 00:45,77.21000000000001,
2023/01/15 01:00,76.86000000000001,
2023/01/15 01:15,80.10000000000001,
2023/01/15 01:30,78.65,
2023/01/15 01:45,77.68,
2023/01/15 02:00,77.43,
2023/01/15 02:15,80.2,
2023/01/15 02:30,79.06,
2023/01/15 02:45,77.42000000000002,
2023/01/15 03:00,77.08,
2023/01/15 03:15,76.5,
2023/01/15 03:30,76.31,
2023/01/15 03:45,76,
2023/01/15 04:00,75.25,
2023/01/15 04:15,75.11,
2023/01/15 04:30,74.79,
2023/01/15 04:45,74.37,
2023/01/15 05:00,74.60000000000001,
2023/01/15 05:15,74.10000000000001,
2023/01/15 05:30,73.63,
2023/01/15 05:45,73.29,
2023/01/15 06:00,73.28,
2023/01/15 06:15,73.12,
2023/01/15 06:30,72.39,
2023/01/15 06:45,71.97000000000001,
2023/01/15 07:00,71.69,
2023/01/15 07:15,71.16000000000001,
2023/01/15 07:30,70.8,
2023/01/15 07:45,71.01,
2023/01/15 08:00,70.67,
2023/01/15 08:15,70.54,
2023/01/15 08:30,70.53,
2023/01/15 08:45,70.42,
2023/01/15 09:00,69.33,
2023/01/15 09:15,68.60000000000001,
2023/01/15 09:30,67.99,
2023/01/15 09:45,67.56,
2023/01/15 10:00,67.07000000000001,
2023/01/15 10:15,66.42999999999999,
2023/01/15 10:30,65.82000000000001,
2023/01/15 10:45,65.92999999999999,
2023/01/15 11:00,66.09,
2023/01/15 11:15,66.06,
2023/01/15 11:30,65.46000000000001,
2023/01/15 11:45,65.29,
2023/01/15 12:00,65.57000000000001,
2023/01/15 12:15,65.77000000000001,
2023/01/15 12:30,65.91000000000001,
2023/01/15 12:45,65.36,
2023/01/15 13:00,65.28,
2023/01/15 13:15,65.49,
2023/01/15 13:30,65.62,
2023/01/15 13:45,68.02000000000001,
2023/01/15 14:00,69.67,
2023/01/15 14:15,69.27000000000001,
2023/01/15 14:30,68.94,
2023/01/15 14:45,68.64,
2023/01/15 15:00,68.41000000000001,
2023/01/15 15:15,68.54,
2023/01/15 15:30,68.56,
2023/01/15 15:45,68.53,
2023/01/15 16:00,68.35000000000001,
2023/01/15 16:15,68.10000000000001,
2023/01/15 16:30,68.06,
2023/01/15 16:45,68.04,
2023/01/15 17:00,67.84,
2023/01/15 17:15,67.52000000000001,
2023/01/15 17:30,68.06,
2023/01/15 17:45,70.56,
2023/01/15 18:00,70.67999999999999,
2023/01/15 18:15,70.35000000000001,
2023/01/15 18:30,70.07000000000001,
2023/01/15 18:45,69.42,
2023/01/15 19:00,69.12,
2023/01/15 19:15,69.08,
2023/01/15 19:30,69.03,
2023/01/15 19:45,68.66000000000001,
2023/01/15 20:00,68.53,
2023/01/15 20:15,68.51,
2023/01/15 20:30,68.37,
2023/01/15 20:45,68.25,
2023/01/15 21:00,68.34,
2023/01/15 21:15,68.35000000000001,
2023/01/15 21:30,68.54,
2023/01/15 21:45,68.52000000000001,
2023/01/15 22:00,68.25,
2023/01/15 22:15,68.19,
2023/01/15 22:30,67.91000000000001,
2023/01/15 22:45,67.64,
2023/01/15 23:00,67.72000000000001,
2023/01/15 23:15,65.71000000000001,
2023/01/15 23:30,64.78,
2023/01/15 23:45,64.78,
2023/01/16 00:00,64.81,
2023/01/16 00:15,64.59,
2023/01/16 00:30,64.67999999999999,
2023/01/16 00:45,65.62,
2023/01/16 01:00,66.07000000000001,
2023/01/16 01:15,66.82000000000001,
2023/01/16 01:30,67.01,
2023/01/16 01:45,66.95,
2023/01/16 02:00,66.83,
2023/01/16 02:15,66.98,
2023/01/16 02:30,66.95,
2023/01/16 02:45,66.77000000000001,
2023/01/16 03:00,66.84,
2023/01/16 03:15,66.69,
2023/01/16 03:30,65.74,
2023/01/16 03:45,65.51,
2023/01/16 04:00,65.42,
2023/01/16 04:15,65.35000000000001,
2023/01/16 04:30,65.3,
2023/01/16 04:45,65.32000000000001,
2023/01/16 05:00,65.23,
2023/01/16 05:15,65.28,
2023/01/16 05:30,65.29,
2023/01/16 05:45,65.54,
2023/01/16 06:00,65.65,
2023/01/16 06:15,65.48,
2023/01/16 06:30,65.42999999999999,
2023/01/16 06:45,65.54,
2023/01/16 07:00,65.3,
2023/01/16 07:15,64.81,
2023/01/16 07:30,65.28,
2023/01/16 07:45,65.45,
2023/01/16 08:00,65.35000000000001,
2023/01/16 08:15,65.05,
2023/01/16 08:30,65.2,
2023/01/16 08:45,65.2,
2023/01/16 09:00,64.60000000000001,
2023/01/16 09:15,63.86000000000001,
2023/01/16 09:30,63.29,
2023/01/16 09:45,63.03,
2023/01/16 10:00,62.45,
2023/01/16 10:15,62.5,
2023/01/16 10:30,61.23,
2023/01/16 10:45,60.410000000000004,
2023/01/16 11:00,60.150000000000006,
2023/01/16 11:15,60.42000000000001,
2023/01/16 11:30,61.900000000000006,
2023/01/16 11:45,62.08,
2023/01/16 12:00,62.32000000000001,
2023/01/16 12:15,62.44,
2023/01/16 12:30,62.56,
2023/01/16 12:45,62.59,
2023/01/16 13:00,62.49,
2023/01/16 13:15,62.71000000000001,
2023/01/16 13:30,62.52000000000001,
2023/01/16 13:45,62.48,
2023/01/16 14:00,62.46000000000001,
2023/01/16 14:15,62.45,
2023/01/16 14:30,62.69,
2023/01/16 14:45,62.629999999999995,
2023/01/16 15:00,62.75,
2023/01/16 15:15,62.77000000000001,
2023/01/16 15:30,62.510000000000005,
2023/01/16 15:45,63.58,
2023/01/16 16:00,66.34,
2023/01/16 16:15,67.9,
2023/01/16 16:30,67.07000000000001,
2023/01/16 16:45,67.31,
2023/01/16 17:00,67.57000000000001,
2023/01/16 17:15,67.7,
2023/01/16 17:30,67.31,
2023/01/16 17:45,66.81,
2023/01/16 18:00,66.7,
2023/01/16 18:15,66.62,
2023/01/16 18:30,66.4,
2023/01/16 18:45,66.14,
2023/01/16 19:00,66.05,
2023/01/16 19:15,66.05,
2023/01/16 19:30,66.08,
2023/01/16 19:45,65.95,
2023/01/16 20:00,66.10000000000001,
2023/01/16 20:15,66.01,
2023/01/16 20:30,65.79,
2023/01/16 20:45,65.51,
2023/01/16 21:00,65.56,
2023/01/16 21:15,65.54,
2023/01/16 21:30,65.61,
2023/01/16 21:45,65.64,
2023/01/16 22:00,65.98,
2023/01/16 22:15,66.01,
2023/01/16 22:30,65.99,
2023/01/16 22:45,66.01,
2023/01/16 23:00,66.13,
2023/01/16 23:15,72.77000000000001,
2023/01/16 23:30,77.51,
2023/01/16 23:45,76.67999999999999,
2023/01/17 00:00,75.19,
2023/01/17 00:15,73.79,
2023/01/17 00:30,72.94,
2023/01/17 00:45,72.10000000000001,
2023/01/17 01:00,72.44,
2023/01/17 01:15,77.2,
2023/01/17 01:30,76.63,
2023/01/17 01:45,76.23,
2023/01/17 02:00,77.59,
2023/01/17 02:15,79.11000000000001,
2023/01/17 02:30,79.08,
2023/01/17 02:45,77.10000000000001,
2023/01/17 03:00,74.67,
2023/01/17 03:15,73.99,
2023/01/17 03:30,74.79,
2023/01/17 03:45,73.38,
2023/01/17 04:00,72.62,
2023/01/17 04:15,72.33,
2023/01/17 04:30,71.92999999999999,
2023/01/17 04:45,71.51,
2023/01/17 05:00,71.19,
2023/01/17 05:15,70.59,
2023/01/17 05:30,70.47000000000001,
2023/01/17 05:45,70.15,
2023/01/17 06:00,69.81,
2023/01/17 06:15,69.8,
2023/01/17 06:30,68.87,
2023/01/17 06:45,68.52000000000001,
2023/01/17 07:00,67.63,
2023/01/17 07:15,66.67999999999999,
2023/01/17 07:30,68.04,
2023/01/17 07:45,67.9,
2023/01/17 08:00,67.57000000000001,
2023/01/17 08:15,67,
2023/01/17 08:30,67.25,
2023/01/17 08:45,67.34,
2023/01/17 09:00,66.60000000000001,
2023/01/17 09:15,65.26,
2023/01/17 09:30,64.62,
2023/01/17 09:45,63.400000000000006,
2023/01/17 10:00,63.29,
2023/01/17 10:15,63.67000000000001,
2023/01/17 10:30,63.43,
2023/01/17 10:45,63.75,
2023/01/17 11:00,64.19,
2023/01/17 11:15,64.97000000000001,
2023/01/17 11:30,65.13,
2023/01/17 11:45,65.35000000000001,
2023/01/17 12:00,66.01,
2023/01/17 12:15,66.67,
2023/01/17 12:30,68.12,
2023/01/17 12:45,70.07000000000001,
2023/01/17 13:00,70.82000000000001,
2023/01/17 13:15,71.10000000000001,
2023/01/17 13:30,71.11,
2023/01/17 13:45,71.60000000000001,
2023/01/17 14:00,71.75,
2023/01/17 14:15,72.37,
2023/01/17 14:30,72.07000000000001,
2023/01/17 14:45,71.91000000000001,
2023/01/17 15:00,72.17999999999999,
2023/01/17 15:15,72.81,
2023/01/17 15:30,72.56,
2023/01/17 15:45,71.82000000000001,
2023/01/17 16:00,72.85000000000001,
2023/01/17 16:15,75.35000000000001,
2023/01/17 16:30,74.9,
2023/01/17 16:45,74.95,
2023/01/17 17:00,75.12,
2023/01/17 17:15,75.12,
2023/01/17 17:30,74.66000000000001,
2023/01/17 17:45,73.76,
2023/01/17 18:00,73.01,
2023/01/17 18:15,71.38,
2023/01/17 18:30,69.92,
