2023-10-12 13:24:00,18593,2023-10-12 13:02:42,c4:5b:be:e4:fd:71,28.25,30.5,27.58,28.58,27.33,27.69,27.91,27.56,27.17,26.85
2023-10-12 13:24:19,18594,2023-10-12 13:03:01,c4:5b:be:e4:fd:71,28.25,30.88,26.25,28.33,27.33,27.69,27.94,27.56,27.19,26.85
2023-10-12 13:24:38,18595,2023-10-12 13:03:20,c4:5b:be:e4:fd:71,28.0,29.25,27.75,28.42,26.83,27.67,27.94,27.56,27.19,26.85
2023-10-12 13:24:57,18596,2023-10-12 13:03:38,c4:5b:be:e4:fd:71,27.75,30.5,27.75,28.08,26.67,27.69,27.94,27.56,27.17,26.81
2023-10-12 13:25:16,18597,2023-10-12 13:03:57,c4:5b:be:e4:fd:71,27.83,27.5,27.75,28.17,26.92,27.69,27.94,27.56,27.17,26.83
2023-10-12 13:25:35,18598,2023-10-12 13:04:16,c4:5b:be:e4:fd:71,27.83,30.25,28.5,27.42,27.08,27.69,27.92,27.56,27.19,26.83
2023-10-12 13:25:54,18599,2023-10-12 13:04:35,c4:5b:be:e4:fd:71,27.67,30.88,27.67,28.5,26.83,27.69,27.94,27.56,27.19,26.81
2023-10-12 13:26:13,18600,2023-10-12 13:04:54,c4:5b:be:e4:fd:71,27.67,29.0,27.42,28.25,27.33,27.67,27.97,27.56,27.19,26.81
2023-10-12 13:26:32,18601,2023-10-12 13:05:13,c4:5b:be:e4:fd:71,28.17,30.5,28.38,28.33,27.33,27.69,27.91,27.56,27.19,26.83
2023-10-12 13:26:51,18602,2023-10-12 13:05:32,c4:5b:be:e4:fd:71,28.33,30.25,27.0,28.58,27.75,27.69,27.94,27.53,27.17,26.81
2023-10-12 13:27:10,18603,2023-10-12 13:05:50,c4:5b:be:e4:fd:71,28.58,30.58,28.5,28.25,27.75,27.67,27.94,27.56,27.17,26.81
2023-10-12 13:27:29,18604,2023-10-12 13:06:09,c4:5b:be:e4:fd:71,28.33,31.0,27.92,27.88,27.83,27.67,27.94,27.52,27.16,26.79
2023-10-12 13:27:48,18605,2023-10-12 13:06:28,c4:5b:be:e4:fd:71,28.25,30.08,27.62,27.83,28.0,27.65,27.94,27.5,27.15,26.81
2023-10-12 13:28:07,18606,2023-10-12 13:06:47,c4:5b:be:e4:fd:71,28.5,30.38,29.0,29.0,27.75,27.62,27.94,27.53,27.16,26.81
2023-10-12 13:28:26,18607,2023-10-12 13:07:06,c4:5b:be:e4:fd:71,28.33,30.88,nan,27.75,27.42,27.69,27.91,nan,27.17,26.81
2023-10-12 13:28:45,18608,2023-10-12 13:07:25,c4:5b:be:e4:fd:71,27.83,29.17,28.75,27.92,27.08,27.65,27.94,27.56,27.15,26.81
2023-10-12 13:29:04,18609,2023-10-12 13:07:44,c4:5b:be:e4:fd:71,27.92,29.25,27.62,28.25,27.25,27.67,27.94,27.53,27.15,26.81
2023-10-12 13:29:23,18610,2023-10-12 13:08:03,c4:5b:be:e4:fd:71,28.08,31.75,26.75,28.25,26.92,27.65,27.94,27.56,27.17,26.79
2023-10-12 13:29:42,18611,2023-10-12 13:08:21,c4:5b:be:e4:fd:71,27.67,29.12,28.12,28.5,27.25,27.65,27.94,27.53,27.16,26.81
2023-10-12 13:30:01,18612,2023-10-12 13:08:40,c4:5b:be:e4:fd:71,27.92,nan,28.38,28.17,27.08,27.65,nan,27.56,27.15,26.81
2023-10-12 13:30:20,18613,2023-10-12 13:08:59,c4:5b:be:e4:fd:71,27.92,29.75,27.88,28.67,27.17,27.67,27.94,27.53,27.15,26.81
2023-10-12 13:30:39,18614,2023-10-12 13:09:18,c4:5b:be:e4:fd:71,28.0,30.25,28.5,27.25,26.92,27.62,27.94,27.5,27.16,26.79
2023-10-12 13:30:58,18615,2023-10-12 13:09:37,c4:5b:be:e4:fd:71,28.0,30.67,28.0,28.0,26.17,27.62,27.9,27.53,27.12,26.79
2023-10-12 13:31:17,18616,2023-10-12 13:09:56,c4:5b:be:e4:fd:71,27.92,28.5,28.12,28.5,27.25,27.62,27.88,27.5,27.12,26.81
2023-10-12 13:31:36,18617,2023-10-12 13:10:15,c4:5b:be:e4:fd:71,27.92,30.25,28.08,28.0,27.42,27.62,27.9,27.5,27.12,26.79
2023-10-12 13:31:55,18618,2023-10-12 13:10:34,c4:5b:be:e4:fd:71,27.5,29.83,27.17,28.25,27.08,27.6,27.9,27.48,27.12,26.75
2023-10-12 13:32:14,18619,2023-10-12 13:10:53,c4:5b:be:e4:fd:71,28.0,30.0,27.25,27.75,27.33,27.6,27.88,27.5,27.1,26.75
2023-10-12 13:32:33,18620,2023-10-12 13:11:11,c4:5b:be:e4:fd:71,28.25,30.75,27.12,28.75,27.5,27.6,27.88,27.44,27.12,26.75
2023-10-12 13:32:52,18621,2023-10-12 13:11:30,c4:5b:be:e4:fd:71,28.17,30.75,27.38,28.38,27.75,27.58,27.88,27.47,27.09,26.75
2023-10-12 13:33:11,18622,2023-10-12 13:11:49,c4:5b:be:e4:fd:71,28.08,30.0,nan,28.92,27.42,27.56,27.83,nan,27.08,26.75
2023-10-12 13:33:30,18623,2023-10-12 13:12:08,c4:5b:be:e4:fd:71,28.5,31.25,28.38,27.75,27.75,27.58,27.88,27.47,27.09,26.77
2023-10-12 13:33:49,18624,2023-10-12 13:12:27,c4:5b:be:e4:fd:71,28.33,28.62,28.88,27.92,27.5,27.56,27.84,27.44,27.08,26.75
2023-10-12 13:34:08,18625,2023-10-12 13:12:46,c4:5b:be:e4:fd:71,28.17,28.88,28.5,28.42,27.75,27.56,27.81,27.44,27.08,26.75
2023-10-12 13:34:27,18626,2023-10-12 13:13:05,c4:5b:be:e4:fd:71,27.75,31.25,27.75,28.08,27.5,27.56,27.85,27.44,27.08,26.75
2023-10-12 13:34:46,18627,2023-10-12 13:13:24,c4:5b:be:e4:fd:71,28.17,29.25,27.75,28.62,27.5,27.54,27.81,27.44,27.09,26.75
2023-10-12 13:35:05,18628,2023-10-12 13:13:43,c4:5b:be:e4:fd:71,27.75,30.5,27.38,27.75,27.25,27.58,27.81,27.44,27.1,26.75
2023-10-12 13:35:24,18629,2023-10-12 13:14:01,c4:5b:be:e4:fd:71,27.67,30.25,26.0,28.33,27.17,27.56,27.85,27.44,27.06,26.75
2023-10-12 13:35:43,18630,2023-10-12 13:14:20,c4:5b:be:e4:fd:71,27.0,29.42,27.0,27.75,26.67,27.56,27.81,27.44,27.06,26.75
2023-10-12 13:36:02,18631,2023-10-12 13:14:39,c4:5b:be:e4:fd:71,27.92,32.0,28.0,28.42,27.08,27.56,27.88,27.44,27.08,26.71
2023-10-12 13:36:21,18632,2023-10-12 13:14:58,c4:5b:be:e4:fd:71,27.75,28.17,27.38,27.75,27.17,27.58,27.85,27.41,27.06,26.73
2023-10-12 13:36:40,18633,2023-10-12 13:15:17,c4:5b:be:e4:fd:71,27.42,30.25,29.5,28.17,27.25,27.56,27.88,27.44,27.06,26.75
2023-10-12 13:36:59,18634,2023-10-12 13:15:36,c4:5b:be:e4:fd:71,27.67,29.0,27.75,28.33,26.92,27.56,27.81,27.44,27.08,26.75
2023-10-12 13:37:18,18635,2023-10-12 13:15:55,c4:5b:be:e4:fd:71,28.25,29.58,28.25,27.75,26.92,27.56,27.83,27.42,27.08,26.75
2023-10-12 13:37:37,18636,2023-10-12 13:16:14,c4:5b:be:e4:fd:71,27.33,29.5,28.17,28.33,27.17,27.56,27.83,27.44,27.06,26.71
2023-10-12 13:37:56,18637,2023-10-12 13:16:33,c4:5b:be:e4:fd:71,27.83,30.92,26.75,28.0,26.92,27.56,27.81,27.44,27.04,26.73
2023-10-12 13:38:15,18638,2023-10-12 13:16:51,c4:5b:be:e4:fd:71,27.67,29.38,28.42,28.67,27.0,27.56,27.81,27.42,27.06,26.71
2023-10-12 13:38:34,18639,2023-10-12 13:17:10,c4:5b:be:e4:fd:71,27.83,31.25,27.5,27.0,26.67,27.56,27.81,27.41,27.06,26.69
2023-10-12 13:38:53,18640,2023-10-12 13:17:29,c4:5b:be:e4:fd:71,27.67,28.88,27.25,27.92,27.33,27.56,27.81,27.42,27.04,26.69
2023-10-12 13:39:12,18641,2023-10-12 13:17:48,c4:5b:be:e4:fd:71,28.25,28.88,28.25,28.25,27.5,27.52,27.81,27.38,27.0,26.69
2023-10-12 13:39:31,18642,2023-10-12 13:18:07,c4:5b:be:e4:fd:71,28.08,31.75,28.0,28.25,27.58,27.5,27.81,27.38,27.02,26.69
2023-10-12 13:39:50,18643,2023-10-12 13:18:26,c4:5b:be:e4:fd:71,27.67,28.08,28.0,28.25,27.58,27.52,27.81,27.41,27.02,26.69
2023-10-12 13:40:09,18644,2023-10-12 13:18:45,c4:5b:be:e4:fd:71,28.75,30.62,28.25,28.17,27.83,27.52,27.81,27.4,27.0,26.69
2023-10-12 13:40:28,18645,2023-10-12 13:19:04,c4:5b:be:e4:fd:71,28.33,30.12,27.5,27.62,27.0,27.52,27.81,27.38,27.0,26.67
2023-10-12 13:40:47,18646,2023-10-12 13:19:22,c4:5b:be:e4:fd:71,27.67,29.88,27.5,27.58,27.42,27.52,27.81,27.42,27.02,26.67
2023-10-12 13:41:06,18647,2023-10-12 13:19:41,c4:5b:be:e4:fd:71,27.92,31.0,27.75,29.17,26.67,27.52,27.81,27.41,27.02,26.69
2023-10-12 13:41:25,18648,2023-10-12 13:20:00,c4:5b:be:e4:fd:71,27.92,29.25,27.08,27.75,26.83,27.52,27.81,27.4,27.04,26.69
2023-10-12 13:41:44,18649,2023-10-12 13:20:19,c4:5b:be:e4:fd:71,27.75,30.0,28.38,27.75,27.33,27.5,27.81,27.41,27.03,26.69
2023-10-12 13:42:03,18650,2023-10-12 13:20:38,c4:5b:be:e4:fd:71,27.83,30.0,27.75,27.42,26.5,27.5,27.81,27.38,27.02,26.69
2023-10-12 13:42:22,18651,2023-10-12 13:20:57,c4:5b:be:e4:fd:71,28.0,28.58,27.88,28.0,27.08,27.54,27.81,27.38,27.0,26.69
2023-10-12 13:42:41,18652,2023-10-12 13:21:16,c4:5b:be:e4:fd:71,27.75,29.42,28.5,27.92,26.58,27.5,27.81,27.38,27.0,26.69
2023-10-12 13:43:00,18653,2023-10-12 13:21:35,c4:5b:be:e4:fd:71,27.25,30.0,26.75,26.62,26.25,27.52,27.81,27.38,27.0,26.69
2023-10-12 13:43:19,18654,2023-10-12 13:21:53,c4:5b:be:e4:fd:71,27.58,28.88,28.5,27.38,25.92,27.52,27.81,27.38,27.03,26.69
2023-10-12 13:43:38,18655,2023-10-12 13:22:12,c4:5b:be:e4:fd:71,27.92,30.75,28.0,27.75,27.0,27.48,27.81,27.38,27.0,26.69
2023-10-12 13:43:57,18656,2023-10-12 13:22:31,c4:5b:be:e4:fd:71,28.0,29.83,26.5,27.67,26.42,27.52,27.81,27.38,27.0,26.69
2023-10-12 13:44:16,18657,2023-10-12 13:22:50,c4:5b:be:e4:fd:71,27.83,28.88,28.42,27.83,27.0,27.52,27.81,27.38,27.02,26.69
2023-10-12 13:44:35,18658,2023-10-12 13:23:09,c4:5b:be:e4:fd:71,27.33,33.25,27.38,28.42,26.75,27.52,27.81,27.38,27.0,26.67
2023-10-12 13:44:54,18659,2023-10-12 13:23:28,c4:5b:be:e4:fd:71,27.42,27.75,nan,27.67,26.92,27.5,27.81,nan,27.0,26.69
2023-10-12 13:45:13,18660,2023-10-12 13:23:47,c4:5b:be:e4:fd:71,27.92,31.0,29.0,27.75,26.75,27.46,27.81,27.38,27.0,26.67
2023-10-12 13:45:32,18661,2023-10-12 13:24:06,c4:5b:be:e4:fd:71,27.67,30.0,27.38,28.17,27.67,27.48,27.81,27.34,27.0,26.67
2023-10-12 13:45:51,18662,2023-10-12 13:24:24,c4:5b:be:e4:fd:71,28.33,29.0,27.88,27.75,27.58,27.46,27.81,27.38,26.98,26.65
2023-10-12 13:46:10,18663,2023-10-12 13:24:43,c4:5b:be:e4:fd:71,28.33,29.75,27.5,28.75,27.67,27.48,27.81,27.38,26.97,26.67
2023-10-12 13:46:29,18664,2023-10-12 13:25:02,c4:5b:be:e4:fd:71,27.75,31.0,28.25,27.42,27.67,27.46,27.81,27.34,26.98,26.65
2023-10-12 13:46:48,18665,2023-10-12 13:25:21,c4:5b:be:e4:fd:71,28.17,29.33,28.0,29.0,27.58,27.44,27.81,27.38,27.0,26.65
2023-10-12 13:47:07,18666,2023-10-12 13:25:40,c4:5b:be:e4:fd:71,27.67,29.88,27.83,27.08,27.17,27.44,27.81,27.31,26.98,26.62
2023-10-12 13:47:26,18667,2023-10-12 13:25:59,c4:5b:be:e4:fd:71,27.75,31.0,25.88,28.25,27.08,27.44,27.81,27.38,26.96,26.65
2023-10-12 13:47:45,18668,2023-10-12 13:26:18,c4:5b:be:e4:fd:71,28.08,29.0,28.38,28.5,27.17,27.44,27.81,27.38,27.0,26.65
2023-10-12 13:48:04,18669,2023-10-12 13:26:37,c4:5b:be:e4:fd:71,28.0,31.5,28.25,28.08,27.42,27.46,27.81,27.35,27.0,26.67
2023-10-12 13:48:23,18670,2023-10-12 13:26:56,c4:5b:be:e4:fd:71,27.92,28.62,27.25,28.17,27.17,27.44,27.81,27.34,27.0,26.67
2023-10-12 13:48:42,18671,2023-10-12 13:27:14,c4:5b:be:e4:fd:71,28.25,30.25,28.5,27.92,27.33,27.46,27.81,27.31,26.98,26.62
2023-10-12 13:49:01,18672,2023-10-12 13:27:33,c4:5b:be:e4:fd:71,27.83,30.0,27.17,28.88,27.08,27.46,27.81,27.31,26.94,26.65
2023-10-12 13:49:20,18673,2023-10-12 13:27:52,c4:5b:be:e4:fd:71,28.0,28.75,27.75,27.62,27.0,27.48,27.81,27.31,27.0,26.67
2023-10-12 13:49:39,18674,2023-10-12 13:28:11,c4:5b:be:e4:fd:71,27.67,29.75,27.75,27.5,27.17,27.46,27.79,27.33,27.0,26.62
2023-10-12 13:49:58,18675,2023-10-12 13:28:30,c4:5b:be:e4:fd:71,28.0,29.0,26.75,27.75,27.0,27.46,27.75,27.38,26.96,26.62
2023-10-12 13:50:17,18676,2023-10-12 13:28:49,c4:5b:be:e4:fd:71,27.83,30.25,28.38,27.5,27.0,27.42,27.75,27.34,27.0,26.62
2023-10-12 13:50:36,18677,2023-10-12 13:29:08,c4:5b:be:e4:fd:71,27.92,30.12,26.92,28.0,27.08,27.44,27.81,27.35,27.0,26.62
2023-10-12 13:50:55,18678,2023-10-12 13:29:27,c4:5b:be:e4:fd:71,28.0,30.75,26.5,28.17,27.42,27.44,27.79,27.31,26.94,26.62
2023-10-12 13:51:14,18679,2023-10-12 13:29:45,c4:5b:be:e4:fd:71,28.17,29.5,28.25,28.62,27.58,27.44,27.81,27.31,26.94,26.62
2023-10-12 13:51:33,18680,2023-10-12 13:30:04,c4:5b:be:e4:fd:71,27.58,32.0,28.0,27.83,27.0,27.44,27.81,27.31,26.94,26.65
2023-10-12 13:51:52,18681,2023-10-12 13:30:23,c4:5b:be:e4:fd:71,28.17,28.67,27.88,27.67,26.5,27.42,27.79,27.31,26.94,26.62
2023-10-12 13:52:11,18682,2023-10-12 13:30:42,c4:5b:be:e4:fd:71,28.08,30.5,29.75,27.58,27.58,27.44,27.81,27.31,26.94,26.62
2023-10-12 13:52:30,18683,2023-10-12 13:31:01,c4:5b:be:e4:fd:71,28.0,31.0,27.67,28.25,27.25,27.44,27.75,27.31,26.98,26.62
2023-10-12 13:52:49,18684,2023-10-12 13:31:20,c4:5b:be:e4:fd:71,27.92,28.12,27.88,28.58,27.42,27.44,27.75,27.31,26.96,26.62
2023-10-12 13:53:08,18685,2023-10-12 13:31:39,c4:5b:be:e4:fd:71,28.17,30.67,28.12,28.25,27.08,27.44,27.79,27.31,27.0,26.62
2023-10-12 13:53:27,18686,2023-10-12 13:31:58,c4:5b:be:e4:fd:71,27.58,29.5,26.5,27.83,26.25,27.44,27.81,27.33,27.0,26.62
2023-10-12 13:53:46,18687,2023-10-12 13:32:16,c4:5b:be:e4:fd:71,27.92,29.83,28.25,27.75,27.08,27.44,27.79,27.38,26.97,26.62
2023-10-12 13:54:05,18688,2023-10-12 13:32:35,c4:5b:be:e4:fd:71,28.0,31.0,27.38,27.75,27.08,27.44,27.81,27.34,27.0,26.67
2023-10-12 13:54:24,18689,2023-10-12 13:32:54,c4:5b:be:e4:fd:71,27.75,30.0,26.75,28.08,27.0,27.44,27.81,27.33,26.98,26.62
2023-10-12 13:54:43,18690,2023-10-12 13:33:13,c4:5b:be:e4:fd:71,27.83,29.62,28.67,28.83,27.17,27.44,27.81,27.31,26.98,26.65
2023-10-12 13:55:02,18691,2023-10-12 13:33:32,c4:5b:be:e4:fd:71,27.67,30.5,27.62,27.75,27.08,27.46,27.75,27.38,26.94,26.62
2023-10-12 13:55:21,18692,2023-10-12 13:33:51,c4:5b:be:e4:fd:71,27.08,28.25,27.38,27.33,26.83,27.46,27.75,27.38,26.94,26.67
2023-10-12 13:55:40,18693,2023-10-12 13:34:10,c4:5b:be:e4:fd:71,27.5,29.12,28.38,27.5,26.17,27.44,27.75,27.34,26.96,26.6
2023-10-12 13:55:59,18694,2023-10-12 13:34:29,c4:5b:be:e4:fd:71,27.75,30.88,27.75,28.17,27.08,27.46,27.78,27.31,26.96,26.62
2023-10-12 13:56:18,18695,2023-10-12 13:34:47,c4:5b:be:e4:fd:71,27.5,28.5,27.83,28.0,26.75,27.44,27.78,27.31,26.98,26.6
2023-10-12 13:56:37,18696,2023-10-12 13:35:06,c4:5b:be:e4:fd:71,26.58,30.33,28.17,27.38,26.25,27.42,27.81,27.31,27.0,26.62
2023-10-12 13:56:56,18697,2023-10-12 13:35:25,c4:5b:be:e4:fd:71,27.75,29.75,26.62,28.0,26.92,27.46,27.78,27.31,26.96,26.62
2023-10-12 13:57:15,18698,2023-10-12 13:35:44,c4:5b:be:e4:fd:71,27.67,30.0,27.83,27.67,26.83,27.42,27.78,27.33,26.96,26.62
2023-10-12 13:57:34,18699,2023-10-12 13:36:03,c4:5b:be:e4:fd:71,27.83,33.0,27.5,28.42,27.33,27.44,27.75,27.31,26.96,26.62
2023-10-12 13:57:53,18700,2023-10-12 13:36:22,c4:5b:be:e4:fd:71,28.17,29.67,26.5,28.0,27.58,27.44,27.75,27.28,26.94,26.62
2023-10-12 13:58:12,18701,2023-10-12 13:36:41,c4:5b:be:e4:fd:71,27.92,29.92,28.75,27.33,26.83,27.44,27.77,27.31,26.94,26.6
2023-10-12 13:58:31,18702,2023-10-12 13:37:00,c4:5b:be:e4:fd:71,28.33,30.5,28.12,28.33,27.67,27.4,27.75,27.31,26.96,26.6
2023-10-12 13:58:50,18703,2023-10-12 13:37:18,c4:5b:be:e4:fd:71,28.25,29.38,27.0,28.25,27.58,27.44,27.78,27.25,26.94,26.6
2023-10-12 13:59:09,18704,2023-10-12 13:37:37,c4:5b:be:e4:fd:71,28.17,29.75,27.75,28.58,27.5,27.44,27.75,27.31,26.94,26.6
2023-10-12 13:59:28,18705,2023-10-12 13:37:56,c4:5b:be:e4:fd:71,27.83,30.75,27.88,28.25,27.17,27.42,27.75,27.31,26.94,26.6
2023-10-12 13:59:47,18706,2023-10-12 13:38:15,c4:5b:be:e4:fd:71,27.58,29.0,28.25,28.33,26.83,27.42,27.81,27.31,26.94,26.62
2023-10-12 14:00:06,18707,2023-10-12 13:38:34,c4:5b:be:e4:fd:71,27.83,30.38,27.88,27.75,27.0,27.44,27.75,27.31,26.94,26.62
2023-10-12 14:00:25,18708,2023-10-12 13:38:53,c4:5b:be:e4:fd:71,27.58,29.75,26.33,28.0,26.92,27.44,27.75,27.33,26.94,26.65
2023-10-12 14:00:44,18709,2023-10-12 13:39:12,c4:5b:be:e4:fd:71,27.75,29.33,28.38,27.67,27.25,27.4,27.75,27.34,26.94,26.62
2023-10-12 14:01:03,18710,2023-10-12 13:39:31,c4:5b:be:e4:fd:71,27.08,31.5,27.62,28.38,26.42,27.44,27.75,27.31,26.94,26.62
2023-10-12 14:01:22,18711,2023-10-12 13:39:49,c4:5b:be:e4:fd:71,27.58,27.92,28.0,28.0,26.92,27.44,27.79,27.31,26.94,26.58
2023-10-12 14:01:41,18712,2023-10-12 13:40:08,c4:5b:be:e4:fd:71,27.75,30.38,29.38,27.92,27.08,27.44,27.75,27.31,26.98,26.62
2023-10-12 14:02:00,18713,2023-10-12 13:40:27,c4:5b:be:e4:fd:71,27.42,29.88,27.62,27.83,27.0,27.4,27.75,27.31,26.94,26.62
2023-10-12 14:02:19,18714,2023-10-12 13:40:46,c4:5b:be:e4:fd:71,27.5,29.08,27.88,27.88,27.0,27.44,27.77,27.31,26.91,26.62
2023-10-12 14:02:38,18715,2023-10-12 13:41:05,c4:5b:be:e4:fd:71,27.5,29.25,28.0,28.75,26.92,27.42,27.75,27.31,26.96,26.6
2023-10-12 14:02:57,18716,2023-10-12 13:41:24,c4:5b:be:e4:fd:71,27.42,30.5,26.75,27.75,27.08,27.42,27.75,27.31,26.94,26.6
2023-10-12 14:03:16,18717,2023-10-12 13:41:43,c4:5b:be:e4:fd:71,27.67,29.12,28.5,27.5,26.42,27.38,27.75,27.31,26.94,26.58
2023-10-12 14:03:35,18718,2023-10-12 13:42:02,c4:5b:be:e4:fd:71,27.75,30.0,27.33,27.88,26.83,27.4,27.75,27.31,26.94,26.58
2023-10-12 14:03:54,18719,2023-10-12 13:42:20,c4:5b:be:e4:fd:71,27.83,30.88,26.0,27.75,27.0,27.4,27.75,27.31,26.92,26.6
2023-10-12 14:04:13,18720,2023-10-12 13:42:39,c4:5b:be:e4:fd:71,27.92,29.12,nan,28.67,27.25,27.4,27.75,nan,26.92,26.58
2023-10-12 14:04:32,18721,2023-10-12 13:42:58,c4:5b:be:e4:fd:71,27.92,30.88,27.83,27.83,27.42,27.38,27.75,27.29,26.92,26.6
2023-10-12 14:04:51,18722,2023-10-12 13:43:17,c4:5b:be:e4:fd:71,27.92,27.75,28.0,28.42,27.58,27.38,27.75,27.29,26.94,26.6
2023-10-12 14:05:10,18723,2023-10-12 13:43:36,c4:5b:be:e4:fd:71,28.08,30.5,28.75,27.75,27.67,27.38,27.75,27.25,26.91,26.58
2023-10-12 14:05:29,18724,2023-10-12 13:43:55,c4:5b:be:e4:fd:71,28.17,30.75,27.75,28.75,27.75,27.38,27.72,27.25,26.91,26.56
2023-10-12 14:05:48,18725,2023-10-12 13:44:14,c4:5b:be:e4:fd:71,27.75,29.62,27.88,27.75,27.42,27.38,27.72,27.28,26.94,26.58
2023-10-12 14:06:07,18726,2023-10-12 13:44:33,c4:5b:be:e4:fd:71,27.5,30.75,27.17,28.25,26.75,27.38,27.75,27.25,26.88,26.56
2023-10-12 14:06:26,18727,2023-10-12 13:44:52,c4:5b:be:e4:fd:71,27.25,29.17,26.67,27.83,26.92,27.38,27.73,27.25,26.9,26.6
2023-10-12 14:06:45,18728,2023-10-12 13:45:11,c4:5b:be:e4:fd:71,27.75,30.38,28.5,27.75,26.92,27.38,27.75,27.25,26.92,26.58
2023-10-12 14:07:04,18729,2023-10-12 13:45:30,c4:5b:be:e4:fd:71,27.67,nan,27.08,27.83,27.08,27.38,nan,27.27,26.94,26.6
2023-10-12 14:07:23,18730,2023-10-12 13:45:48,c4:5b:be:e4:fd:71,27.83,28.25,27.62,27.58,26.75,27.38,27.75,27.28,26.9,26.58
2023-10-12 14:07:42,18731,2023-10-12 13:46:07,c4:5b:be:e4:fd:71,27.83,29.38,29.25,28.5,27.0,27.38,27.75,27.31,26.92,26.56
2023-10-12 14:08:01,18732,2023-10-12 13:46:26,c4:5b:be:e4:fd:71,27.83,30.88,27.75,27.5,27.0,27.38,27.72,27.25,26.91,26.6
2023-10-12 14:08:20,18733,2023-10-12 13:46:45,c4:5b:be:e4:fd:71,27.17,27.75,28.0,28.33,26.83,27.38,27.75,27.25,26.92,26.56
2023-10-12 14:08:39,18734,2023-10-12 13:47:04,c4:5b:be:e4:fd:71,27.25,29.25,27.67,27.42,26.67,27.35,27.75,27.25,26.92,26.56
2023-10-12 14:08:58,18735,2023-10-12 13:47:23,c4:5b:be:e4:fd:71,27.58,30.25,27.25,27.75,26.92,27.38,27.75,27.28,26.92,26.56
2023-10-12 14:09:17,18736,2023-10-12 13:47:42,c4:5b:be:e4:fd:71,27.67,28.25,28.0,27.92,26.92,27.35,27.75,27.25,26.9,26.56
2023-10-12 14:09:36,18737,2023-10-12 13:48:01,c4:5b:be:e4:fd:71,27.58,30.75,27.92,27.88,26.92,27.35,27.69,27.25,26.88,26.56
2023-10-12 14:09:55,18738,2023-10-12 13:48:20,c4:5b:be:e4:fd:71,26.92,29.88,26.88,27.92,26.42,27.35,27.75,27.25,26.85,26.56
2023-10-12 14:10:14,18739,2023-10-12 13:48:39,c4:5b:be:e4:fd:71,27.58,29.67,27.0,27.38,26.75,27.33,27.69,27.25,26.88,26.56
2023-10-12 14:10:33,18740,2023-10-12 13:48:58,c4:5b:be:e4:fd:71,27.92,30.5,27.58,28.5,27.33,27.31,27.75,27.25,26.88,26.54
2023-10-12 14:10:52,18741,2023-10-12 13:49:17,c4:5b:be:e4:fd:71,27.75,28.67,27.62,28.0,27.08,27.31,27.71,27.22,26.88,26.54
2023-10-12 14:11:11,18742,2023-10-12 13:49:35,c4:5b:be:e4:fd:71,28.17,29.67,29.5,28.0,27.58,27.33,27.75,27.25,26.88,26.54
2023-10-12 14:11:30,18743,2023-10-12 13:49:54,c4:5b:be:e4:fd:71,28.08,29.58,27.0,28.08,27.42,27.31,27.71,27.22,26.85,26.54
2023-10-12 14:11:49,18744,2023-10-12 13:50:13,c4:5b:be:e4:fd:71,28.08,29.5,28.0,28.0,27.67,27.31,27.69,27.21,26.88,26.54
2023-10-12 14:12:08,18745,2023-10-12 13:50:32,c4:5b:be:e4:fd:71,28.17,29.75,27.5,28.42,27.5,27.31,27.75,27.25,26.88,26.56
2023-10-12 14:12:27,18746,2023-10-12 13:50:51,c4:5b:be:e4:fd:71,27.58,30.62,27.08,27.88,26.83,27.31,27.69,27.23,26.88,26.54
2023-10-12 14:12:46,18747,2023-10-12 13:51:10,c4:5b:be:e4:fd:71,27.75,29.0,27.88,28.33,26.83,27.31,27.69,27.25,26.88,26.52
2023-10-12 14:13:05,18748,2023-10-12 13:51:29,c4:5b:be:e4:fd:71,27.92,nan,27.33,27.75,26.92,27.31,nan,27.25,26.81,26.54
2023-10-12 14:13:24,18749,2023-10-12 13:51:48,c4:5b:be:e4:fd:71,27.58,29.38,26.62,28.17,26.67,27.31,27.72,27.22,26.88,26.54
2023-10-12 14:13:43,18750,2023-10-12 13:52:07,c4:5b:be:e4:fd:71,27.25,29.0,28.5,27.5,26.5,27.31,27.69,27.25,26.88,26.5
2023-10-12 14:14:02,18751,2023-10-12 13:52:26,c4:5b:be:e4:fd:71,27.58,31.08,27.08,28.33,26.75,27.31,27.69,27.19,26.88,26.52
2023-10-12 14:14:21,18752,2023-10-12 13:52:45,c4:5b:be:e4:fd:71,27.67,27.25,28.0,27.92,26.92,27.31,27.71,27.22,26.85,26.56
2023-10-12 14:14:40,18753,2023-10-12 13:53:03,c4:5b:be:e4:fd:71,27.17,30.33,28.38,27.5,26.58,27.31,27.69,27.22,26.88,26.5
2023-10-12 14:14:59,18754,2023-10-12 13:53:22,c4:5b:be:e4:fd:71,27.33,30.0,27.5,27.83,26.92,27.31,27.69,27.19,26.85,26.5
2023-10-12 14:15:18,18755,2023-10-12 13:53:41,c4:5b:be:e4:fd:71,27.58,29.5,26.88,27.75,26.83,27.31,27.69,27.19,26.88,26.52
2023-10-12 14:15:37,18756,2023-10-12 13:54:00,c4:5b:be:e4:fd:71,27.83,30.25,27.25,28.62,27.17,27.29,27.75,27.19,26.88,26.5
