2000-01-01 00:59:51,169,2023-09-27 15:15:38,c4:5b:be:e4:fd:71,-61.25,-29.92,-106.92,12.08,-6.08,34.62,34.94,34.48,34.1,33.44
2000-01-01 01:00:10,170,2023-09-27 15:15:55,c4:5b:be:e4:fd:71,-57.42,-31.17,-101.42,8.25,-6.67,34.62,34.94,34.48,34.12,33.46
2000-01-01 01:00:29,171,2023-09-27 15:16:13,c4:5b:be:e4:fd:71,-58.5,-30.75,-103.83,12.33,-8.58,34.62,34.96,34.46,34.1,33.46
2000-01-01 01:00:48,172,2023-09-27 15:16:31,c4:5b:be:e4:fd:71,-59.75,-29.25,-106.33,11.25,-7.92,34.65,35.0,34.5,34.12,33.5
2000-01-01 01:01:07,173,2023-09-27 15:16:48,c4:5b:be:e4:fd:71,-62.75,-36.08,-100.75,12.25,-7.25,34.65,34.98,34.5,34.15,33.5
2000-01-01 01:01:26,174,2023-09-27 15:17:06,c4:5b:be:e4:fd:71,-67.83,-24.08,-104.92,11.33,-5.33,34.67,35.0,34.5,34.17,33.5
2000-01-01 01:01:45,175,2023-09-27 15:17:23,c4:5b:be:e4:fd:71,-65.67,-34.83,-107.17,10.5,-9.92,34.67,35.0,34.54,34.17,33.52
2000-01-01 01:02:04,176,2023-09-27 15:17:41,c4:5b:be:e4:fd:71,-61.92,-35.83,-105.83,12.25,-11.12,34.67,35.02,34.52,34.15,33.56
2000-01-01 01:02:23,177,2023-09-27 15:17:58,c4:5b:be:e4:fd:71,-67.0,-30.08,-114.33,13.92,-11.58,34.73,35.0,34.54,34.17,33.52
2000-01-01 01:02:42,178,2023-09-27 15:18:16,c4:5b:be:e4:fd:71,-64.83,-34.0,-107.42,11.67,-8.83,34.73,35.0,34.56,34.19,33.56
2000-01-01 01:03:01,179,2023-09-27 15:18:33,c4:5b:be:e4:fd:71,-63.33,-33.08,-109.25,10.58,-8.25,34.73,35.0,34.54,34.19,33.56
2000-01-01 01:03:20,180,2023-09-27 15:18:51,c4:5b:be:e4:fd:71,-60.83,-28.5,-101.17,10.12,-6.25,34.75,35.02,34.56,34.19,33.56
2000-01-01 01:03:39,181,2023-09-27 15:19:09,c4:5b:be:e4:fd:71,-61.33,-28.5,-96.0,14.08,-7.58,34.73,35.06,34.58,34.21,33.56
2000-01-01 01:03:58,182,2023-09-27 15:19:26,c4:5b:be:e4:fd:71,-61.83,-26.08,-99.17,14.08,-7.75,34.75,35.04,34.56,34.23,33.58
2000-01-01 01:04:17,183,2023-09-27 15:19:44,c4:5b:be:e4:fd:71,-58.83,-28.67,-97.33,14.75,-8.58,34.77,35.06,34.58,34.21,33.58
2000-01-01 01:04:36,184,2023-09-27 15:20:01,c4:5b:be:e4:fd:71,-59.67,-28.0,-96.17,12.67,-5.33,34.77,35.06,34.6,34.25,33.6
2000-01-01 01:04:55,185,2023-09-27 15:20:19,c4:5b:be:e4:fd:71,-58.42,-25.92,-100.92,13.17,-5.83,34.77,35.06,34.62,34.23,33.6
2000-01-01 01:05:14,186,2023-09-27 15:20:36,c4:5b:be:e4:fd:71,-58.83,-30.92,-97.0,12.92,-6.83,34.81,35.06,34.62,34.25,33.6
2000-01-01 01:05:33,187,2023-09-27 15:20:54,c4:5b:be:e4:fd:71,-59.42,-29.67,-98.92,14.25,-8.42,34.75,35.06,34.62,34.25,33.56
2000-01-01 01:05:52,188,2023-09-27 15:21:11,c4:5b:be:e4:fd:71,-57.0,-25.92,-99.5,12.08,-8.25,34.79,35.06,34.6,34.25,33.62
2000-01-01 01:06:11,189,2023-09-27 15:21:29,c4:5b:be:e4:fd:71,-58.25,-31.33,-94.92,13.67,-6.25,34.79,35.06,34.6,34.25,33.6
2000-01-01 01:06:30,190,2023-09-27 15:21:46,c4:5b:be:e4:fd:71,-59.67,-26.88,-97.67,13.0,-5.5,34.77,35.09,34.62,34.25,33.62
2000-01-01 01:06:49,191,2023-09-27 15:22:04,c4:5b:be:e4:fd:71,-61.75,-25.17,-96.08,15.58,-6.92,34.81,35.06,34.62,34.25,33.6
2000-01-01 01:07:08,192,2023-09-27 15:22:22,c4:5b:be:e4:fd:71,-62.42,-29.83,-95.67,14.83,-7.33,34.77,35.04,34.62,34.25,33.6
2000-01-01 01:07:27,193,2023-09-27 15:22:39,c4:5b:be:e4:fd:71,-54.33,-27.42,-100.62,13.25,-8.17,34.75,35.06,34.62,34.25,33.62
2000-01-01 01:07:46,194,2023-09-27 15:22:57,c4:5b:be:e4:fd:71,-58.83,-26.08,-94.42,10.58,-5.5,34.77,35.08,34.62,34.27,33.62
2000-01-01 01:08:05,195,2023-09-27 15:23:14,c4:5b:be:e4:fd:71,-58.25,-28.5,-96.25,13.5,-5.5,34.79,35.06,34.65,34.27,33.62
2000-01-01 01:08:24,196,2023-09-27 15:23:32,c4:5b:be:e4:fd:71,-58.5,-27.75,-96.75,13.58,-5.33,34.81,35.06,34.66,34.25,33.6
2000-01-01 01:08:43,197,2023-09-27 15:23:49,c4:5b:be:e4:fd:71,-54.92,-32.75,-93.58,15.25,-11.5,34.79,35.06,34.62,34.25,33.6
2000-01-01 01:09:02,198,2023-09-27 15:24:07,c4:5b:be:e4:fd:71,-53.33,-27.25,-93.25,13.08,-6.67,34.81,35.06,34.69,34.25,33.65
2000-01-01 01:09:21,199,2023-09-27 15:24:24,c4:5b:be:e4:fd:71,-56.0,-26.33,-99.0,14.0,-5.5,34.77,35.08,34.62,34.27,33.65
2000-01-01 01:09:40,200,2023-09-27 15:24:42,c4:5b:be:e4:fd:71,-52.83,-21.67,-85.25,17.25,-1.5,34.79,35.1,34.65,34.25,33.6
2000-01-01 01:09:59,201,2023-09-27 15:25:00,c4:5b:be:e4:fd:71,-52.67,-17.58,-91.08,17.58,-1.5,34.81,35.08,34.65,34.27,33.65
2000-01-01 01:10:18,202,2023-09-27 15:25:17,c4:5b:be:e4:fd:71,-54.83,-27.08,-100.0,11.33,-17.0,34.79,35.06,34.66,34.27,33.62
2000-01-01 01:10:37,203,2023-09-27 15:25:35,c4:5b:be:e4:fd:71,-48.33,-29.92,-93.75,13.67,-8.25,34.75,35.08,34.66,34.25,33.62
2000-01-01 01:10:56,204,2023-09-27 15:25:52,c4:5b:be:e4:fd:71,-52.08,-15.33,-88.75,14.75,-3.25,34.75,35.06,34.65,34.25,33.6
2000-01-01 01:11:15,205,2023-09-27 15:26:10,c4:5b:be:e4:fd:71,-63.17,-13.33,-81.5,18.83,-0.33,34.77,35.1,34.62,34.27,33.62
2000-01-01 01:11:34,206,2023-09-27 15:26:27,c4:5b:be:e4:fd:71,-53.67,-27.75,-95.58,16.33,-3.67,34.77,35.06,34.62,34.29,33.62
2000-01-01 01:11:53,207,2023-09-27 15:26:45,c4:5b:be:e4:fd:71,-50.17,-24.42,-104.0,15.92,-5.08,34.77,35.04,34.62,34.27,33.6
2000-01-01 01:12:12,208,2023-09-27 15:27:02,c4:5b:be:e4:fd:71,-53.33,-23.83,-97.33,15.08,-5.42,34.75,35.06,34.62,34.25,33.58
2000-01-01 01:12:31,209,2023-09-27 15:27:20,c4:5b:be:e4:fd:71,-53.92,-25.75,-98.88,14.75,-5.42,34.75,35.06,34.62,34.27,33.58
2000-01-01 01:12:50,210,2023-09-27 15:27:37,c4:5b:be:e4:fd:71,-66.0,-34.08,-105.08,15.42,-8.17,34.75,35.08,34.65,34.25,33.6
2000-01-01 01:13:09,211,2023-09-27 15:27:55,c4:5b:be:e4:fd:71,-62.08,-36.08,-98.58,17.0,-7.67,34.75,35.04,34.62,34.25,33.56
2000-01-01 01:13:28,212,2023-09-27 15:28:13,c4:5b:be:e4:fd:71,-60.0,-32.08,-101.92,14.08,-8.83,34.75,35.06,34.62,34.25,33.6
2000-01-01 01:13:47,213,2023-09-27 15:28:30,c4:5b:be:e4:fd:71,-58.83,-34.75,-99.92,16.75,-9.67,34.73,35.06,34.62,34.25,33.6
2000-01-01 01:14:06,214,2023-09-27 15:28:48,c4:5b:be:e4:fd:71,-57.0,-33.83,-91.0,17.58,-6.38,34.75,35.04,34.62,34.25,33.56
2000-01-01 01:14:25,215,2023-09-27 15:29:05,c4:5b:be:e4:fd:71,-60.5,-24.0,-88.92,18.67,-5.5,34.75,35.02,34.62,34.25,33.58
2000-01-01 01:14:44,216,2023-09-27 15:29:23,c4:5b:be:e4:fd:71,-54.17,-26.5,-83.17,17.83,-3.5,34.75,35.06,34.62,34.25,33.56
2000-01-01 01:15:03,217,2023-09-27 15:29:40,c4:5b:be:e4:fd:71,-53.08,-28.42,-84.58,16.0,-4.25,34.75,35.02,34.6,34.23,33.58
2000-01-01 01:15:22,218,2023-09-27 15:29:58,c4:5b:be:e4:fd:71,-51.75,-23.42,-87.67,15.5,-5.75,34.73,35.02,34.58,34.23,33.56
2000-01-01 01:15:41,219,2023-09-27 15:30:15,c4:5b:be:e4:fd:71,-54.83,-27.92,-84.42,17.67,-5.42,34.75,35.0,34.62,34.25,33.56
2000-01-01 01:16:00,220,2023-09-27 15:30:33,c4:5b:be:e4:fd:71,-56.08,-26.25,-89.75,18.08,-3.5,34.75,35.0,34.6,34.23,33.56
2000-01-01 01:16:19,221,2023-09-27 15:30:50,c4:5b:be:e4:fd:71,-54.25,-23.25,-91.08,19.17,-3.25,34.73,35.04,34.62,34.23,33.58
2000-01-01 01:16:38,222,2023-09-27 15:31:08,c4:5b:be:e4:fd:71,-52.5,-26.08,-87.58,16.75,-3.0,34.75,35.06,34.58,34.25,33.58
2000-01-01 01:16:57,223,2023-09-27 15:31:26,c4:5b:be:e4:fd:71,-50.08,-25.0,-89.58,17.33,-5.0,34.75,35.06,34.58,34.23,33.56
2000-01-01 01:17:16,224,2023-09-27 15:31:43,c4:5b:be:e4:fd:71,-52.17,-22.42,-84.42,17.42,-5.0,34.75,35.04,34.6,34.19,33.56
2000-01-01 01:17:35,225,2023-09-27 15:32:01,c4:5b:be:e4:fd:71,-59.75,-26.33,-86.25,17.75,-3.17,34.71,35.04,34.62,34.25,33.56
2000-01-01 01:17:54,226,2023-09-27 15:32:18,c4:5b:be:e4:fd:71,-62.75,-23.42,-91.08,17.75,-3.5,34.72,35.06,34.56,34.21,33.56
2000-01-01 01:18:13,227,2023-09-27 15:32:36,c4:5b:be:e4:fd:71,-55.33,-31.0,-90.5,16.83,-5.88,34.77,35.06,34.6,34.23,33.56
2000-01-01 01:18:32,228,2023-09-27 15:32:53,c4:5b:be:e4:fd:71,-54.67,-25.75,-91.42,17.0,-5.92,34.75,35.0,34.58,34.25,33.56
2000-01-01 01:18:51,229,2023-09-27 15:33:11,c4:5b:be:e4:fd:71,-60.58,-24.25,-95.75,18.83,-5.58,34.73,35.04,34.6,34.21,33.56
2000-01-01 01:19:10,230,2023-09-27 15:33:28,c4:5b:be:e4:fd:71,-60.0,-29.42,-91.0,17.33,-6.67,34.75,35.04,34.62,34.23,33.56
2000-01-01 01:19:29,231,2023-09-27 15:33:46,c4:5b:be:e4:fd:71,-54.83,-25.42,-95.5,17.92,-3.75,34.79,35.06,34.58,34.23,33.58
2000-01-01 01:19:48,232,2023-09-27 15:34:04,c4:5b:be:e4:fd:71,-57.17,-26.0,-90.75,15.67,-3.5,34.75,35.06,34.58,34.25,33.6
2000-01-01 01:20:07,233,2023-09-27 15:34:21,c4:5b:be:e4:fd:71,-54.75,-27.75,-92.42,16.75,-4.5,34.75,35.02,34.58,34.23,33.56
2000-01-01 01:20:26,234,2023-09-27 15:34:39,c4:5b:be:e4:fd:71,-52.83,-25.0,-86.0,18.25,-3.42,34.75,35.02,34.6,34.21,33.56
2000-01-01 01:20:45,235,2023-09-27 15:34:56,c4:5b:be:e4:fd:71,-59.67,-24.5,-83.33,19.42,-4.75,34.75,35.02,34.62,34.25,33.56
2000-01-01 01:21:04,236,2023-09-27 15:35:14,c4:5b:be:e4:fd:71,-67.58,-36.25,-102.0,14.58,-11.83,34.75,35.04,34.62,34.23,33.58
2000-01-01 01:21:23,237,2023-09-27 15:35:31,c4:5b:be:e4:fd:71,-63.58,-27.42,-97.0,17.0,-6.5,34.75,35.06,34.6,34.25,33.56
2000-01-01 01:21:42,238,2023-09-27 15:35:49,c4:5b:be:e4:fd:71,-63.67,-30.58,-95.58,16.25,-6.42,34.75,35.02,34.6,34.23,33.56
2000-01-01 01:22:01,239,2023-09-27 15:36:06,c4:5b:be:e4:fd:71,-63.17,-29.67,-96.0,18.17,-7.67,34.75,35.02,34.62,34.19,33.56
2000-01-01 01:22:20,240,2023-09-27 15:36:24,c4:5b:be:e4:fd:71,-65.17,-26.83,-98.67,17.17,-8.33,34.75,35.04,34.58,34.23,33.56
2000-01-01 01:22:39,241,2023-09-27 15:36:41,c4:5b:be:e4:fd:71,-63.0,-29.17,-93.5,18.83,-2.33,34.75,35.04,34.6,34.21,33.54
2000-01-01 01:22:58,242,2023-09-27 15:36:59,c4:5b:be:e4:fd:71,-57.67,-20.0,-81.08,21.0,3.33,34.75,35.02,34.58,34.19,33.56
2000-01-01 01:23:17,243,2023-09-27 15:37:17,c4:5b:be:e4:fd:71,-57.38,-21.5,-83.5,21.42,0.58,34.75,35.0,34.58,34.25,33.56
2000-01-01 01:23:36,244,2023-09-27 15:37:34,c4:5b:be:e4:fd:71,-65.5,-29.25,-90.58,19.25,-2.42,34.75,35.0,34.56,34.19,33.56
2000-01-01 01:23:55,245,2023-09-27 15:37:52,c4:5b:be:e4:fd:71,-60.0,-25.83,-93.17,19.67,-1.75,34.75,35.0,34.58,34.21,33.56
2000-01-01 01:24:14,246,2023-09-27 15:38:09,c4:5b:be:e4:fd:71,-67.83,-31.92,-97.58,16.75,-4.42,34.75,35.02,34.56,34.21,33.52
2000-01-01 01:24:33,247,2023-09-27 15:38:27,c4:5b:be:e4:fd:71,-63.75,-30.58,-95.25,16.67,-2.42,34.73,35.02,34.56,34.19,33.52
2000-01-01 01:24:52,248,2023-09-27 15:38:44,c4:5b:be:e4:fd:71,-65.33,-22.83,-89.0,16.83,-0.42,34.75,34.98,34.54,34.19,33.5
2000-01-01 01:25:11,249,2023-09-27 15:39:02,c4:5b:be:e4:fd:71,-63.58,-24.83,-84.88,18.33,-2.92,34.73,35.0,34.56,34.17,33.52
2000-01-01 01:25:30,250,2023-09-27 15:39:19,c4:5b:be:e4:fd:71,-60.0,-23.92,-84.33,18.92,-3.33,34.71,35.0,34.56,34.17,33.54
2000-01-01 01:25:49,251,2023-09-27 15:39:37,c4:5b:be:e4:fd:71,-57.25,-21.58,-84.5,18.0,-3.67,34.73,34.98,34.56,34.17,33.54
2000-01-01 01:26:08,252,2023-09-27 15:39:55,c4:5b:be:e4:fd:71,-63.67,-24.58,-83.0,19.75,0.5,34.73,34.96,34.54,34.19,33.5
2000-01-01 01:26:27,253,2023-09-27 15:40:12,c4:5b:be:e4:fd:71,-61.92,-23.42,-87.0,19.17,-0.67,34.71,34.94,34.52,34.17,33.5
2000-01-01 01:26:46,254,2023-09-27 15:40:30,c4:5b:be:e4:fd:71,-60.33,-24.75,-87.25,19.5,-2.5,34.75,34.98,34.52,34.17,33.53
2000-01-01 01:27:05,255,2023-09-27 15:40:47,c4:5b:be:e4:fd:71,-61.0,-25.83,-87.17,18.42,-3.25,34.67,34.94,34.54,34.17,33.5
2000-01-01 01:27:24,256,2023-09-27 15:41:05,c4:5b:be:e4:fd:71,-70.0,-23.17,-82.42,15.67,-4.25,34.69,34.96,34.52,34.12,33.5
2000-01-01 01:27:43,257,2023-09-27 15:41:22,c4:5b:be:e4:fd:71,-67.17,-34.42,-86.92,13.25,-3.38,34.69,34.94,34.5,34.17,33.5
2000-01-01 01:28:02,258,2023-09-27 15:41:40,c4:5b:be:e4:fd:71,-67.17,-29.38,-80.17,17.33,1.38,34.71,34.94,34.52,34.12,33.5
2000-01-01 01:28:21,259,2023-09-27 15:41:57,c4:5b:be:e4:fd:71,-82.67,-24.17,-79.25,17.42,-5.67,34.67,34.94,34.5,34.15,33.46
2000-01-01 01:28:40,260,2023-09-27 15:42:15,c4:5b:be:e4:fd:71,-77.5,-32.33,-80.83,17.75,-5.83,34.69,34.94,34.5,34.12,33.48
2000-01-01 01:28:59,261,2023-09-27 15:42:33,c4:5b:be:e4:fd:71,-53.08,-25.33,-84.67,20.17,1.58,34.67,34.94,34.48,34.12,33.5
2000-01-01 01:29:18,262,2023-09-27 15:42:50,c4:5b:be:e4:fd:71,-62.75,-31.83,-90.58,15.92,0.25,34.69,34.92,34.48,34.12,33.46
2000-01-01 01:29:37,263,2023-09-27 15:43:08,c4:5b:be:e4:fd:71,-60.75,-35.67,-90.38,16.25,-0.58,34.65,34.94,34.5,34.12,33.48
2000-01-01 01:29:56,264,2023-09-27 15:43:25,c4:5b:be:e4:fd:71,-41.0,-17.17,-69.25,21.62,5.92,34.65,34.9,34.48,34.12,33.46
2000-01-01 01:30:15,265,2023-09-27 15:43:43,c4:5b:be:e4:fd:71,-40.92,-12.75,-55.33,19.83,4.25,34.62,34.9,34.48,34.1,33.48
2000-01-01 01:30:34,266,2023-09-27 15:44:00,c4:5b:be:e4:fd:71,-55.92,-22.58,-77.67,20.17,1.42,34.62,34.92,34.46,34.1,33.48
2000-01-01 01:30:53,267,2023-09-27 15:44:18,c4:5b:be:e4:fd:71,-53.5,-20.5,-77.58,19.25,1.5,34.66,34.94,34.5,34.08,33.44
2000-01-01 01:31:12,268,2023-09-27 15:44:35,c4:5b:be:e4:fd:71,-53.25,-29.08,-80.67,21.83,4.0,34.65,34.9,34.46,34.1,33.44
2000-01-01 01:31:31,269,2023-09-27 15:44:53,c4:5b:be:e4:fd:71,-61.38,-21.75,-79.75,20.25,-2.38,34.62,34.88,34.46,34.08,33.44
2000-01-01 01:31:50,270,2023-09-27 15:45:10,c4:5b:be:e4:fd:71,-54.25,-18.75,-87.5,20.17,-1.42,34.62,34.92,34.46,34.06,33.4
2000-01-01 01:32:09,271,2023-09-27 15:45:28,c4:5b:be:e4:fd:71,-48.67,-19.83,-86.17,19.33,-1.42,34.6,34.88,34.44,34.06,33.44
2000-01-01 01:32:28,272,2023-09-27 15:45:46,c4:5b:be:e4:fd:71,-58.83,-24.42,-94.67,18.25,-1.17,34.62,34.9,34.44,34.08,33.46
2000-01-01 01:32:47,273,2023-09-27 15:46:03,c4:5b:be:e4:fd:71,-51.08,-24.67,-84.17,19.67,1.08,34.62,34.9,34.44,34.08,33.44
2000-01-01 01:33:06,274,2023-09-27 15:46:21,c4:5b:be:e4:fd:71,-56.83,-30.83,-91.88,20.92,-2.25,34.6,34.88,34.41,34.06,33.42
2000-01-01 01:33:25,275,2023-09-27 15:46:38,c4:5b:be:e4:fd:71,-46.33,-25.08,-84.33,20.83,-0.42,34.58,34.88,34.42,34.06,33.42
2000-01-01 01:33:44,276,2023-09-27 15:46:56,c4:5b:be:e4:fd:71,-45.75,-27.92,-85.58,20.83,-0.33,34.56,34.88,34.42,34.06,33.42
2000-01-01 01:34:03,277,2023-09-27 15:47:13,c4:5b:be:e4:fd:71,-62.33,-30.58,-96.12,17.83,-3.08,34.6,34.88,34.41,34.02,33.44
2000-01-01 01:34:22,278,2023-09-27 15:47:31,c4:5b:be:e4:fd:71,-49.25,-27.67,-89.33,19.5,1.17,34.58,34.88,34.44,34.06,33.4
2000-01-01 01:34:41,279,2023-09-27 15:47:48,c4:5b:be:e4:fd:71,-44.5,-30.12,-87.75,19.0,0.08,34.58,34.88,34.4,34.02,33.4
2000-01-01 01:35:00,280,2023-09-27 15:48:06,c4:5b:be:e4:fd:71,-38.92,-23.33,-73.5,19.67,2.25,34.56,34.88,34.41,34.02,33.4
2000-01-01 01:35:19,281,2023-09-27 15:48:24,c4:5b:be:e4:fd:71,-41.75,-22.0,-79.0,19.83,0.5,34.54,34.88,34.38,34.02,33.4
2000-01-01 01:35:38,282,2023-09-27 15:48:41,c4:5b:be:e4:fd:71,-43.75,-26.42,-79.0,21.42,3.33,34.54,34.88,34.38,34.0,33.35
2000-01-01 01:35:57,283,2023-09-27 15:48:59,c4:5b:be:e4:fd:71,-49.92,-23.92,-84.33,20.0,1.67,34.56,34.88,34.4,34.04,33.38
2000-01-01 01:36:16,284,2023-09-27 15:49:16,c4:5b:be:e4:fd:71,-46.25,-24.92,-82.58,20.92,2.33,34.56,34.88,34.38,34.0,33.35
2000-01-01 01:36:35,285,2023-09-27 15:49:34,c4:5b:be:e4:fd:71,-41.5,-21.75,-72.75,19.88,1.0,34.56,34.88,34.35,34.03,33.35
2000-01-01 01:36:54,286,2023-09-27 15:49:51,c4:5b:be:e4:fd:71,-42.92,-18.33,-71.5,20.67,2.58,34.52,34.88,34.35,34.0,33.33
2000-01-01 01:37:13,287,2023-09-27 15:50:09,c4:5b:be:e4:fd:71,-49.42,-18.33,-71.08,20.58,3.5,34.54,34.88,34.38,34.02,33.35
2000-01-01 01:37:32,288,2023-09-27 15:50:26,c4:5b:be:e4:fd:71,-47.58,-22.75,-72.17,22.08,3.75,34.56,34.88,34.38,34.0,33.35
2000-01-01 01:37:51,289,2023-09-27 15:50:44,c4:5b:be:e4:fd:71,-49.92,-19.17,-71.5,22.42,3.83,34.52,34.88,34.35,34.0,33.35
2000-01-01 01:38:10,290,2023-09-27 15:51:02,c4:5b:be:e4:fd:71,-50.5,-23.17,-73.25,22.08,2.08,34.52,34.85,34.35,34.0,33.31
2000-01-01 01:38:29,291,2023-09-27 15:51:19,c4:5b:be:e4:fd:71,-46.92,-19.92,-72.17,21.83,2.33,34.54,34.88,34.33,34.0,33.33
2000-01-01 01:38:48,292,2023-09-27 15:51:37,c4:5b:be:e4:fd:71,-61.0,-22.17,-83.83,20.25,-1.75,34.54,34.81,34.33,33.96,33.33
2000-01-01 01:39:07,293,2023-09-27 15:51:54,c4:5b:be:e4:fd:71,-60.42,-27.33,-84.42,18.5,-1.75,34.54,34.85,34.31,33.98,33.35
2000-01-01 01:39:26,294,2023-09-27 15:52:12,c4:5b:be:e4:fd:71,-54.67,-26.08,-83.33,19.08,-0.83,34.5,34.85,34.31,33.96,33.31
2000-01-01 01:39:45,295,2023-09-27 15:52:29,c4:5b:be:e4:fd:71,-55.58,-23.17,-84.25,17.0,-3.5,34.5,34.83,34.35,33.96,33.31
2000-01-01 01:40:04,296,2023-09-27 15:52:47,c4:5b:be:e4:fd:71,-56.08,-27.42,-83.33,19.08,-3.92,34.5,34.81,34.31,33.96,33.31
2000-01-01 01:40:23,297,2023-09-27 15:53:05,c4:5b:be:e4:fd:71,-56.0,-21.92,-84.92,19.5,-3.12,34.5,34.85,34.31,33.96,33.31
2000-01-01 01:40:42,298,2023-09-27 15:53:22,c4:5b:be:e4:fd:71,-57.17,-20.58,-80.0,20.58,-1.42,34.52,34.79,34.31,33.94,33.31
2000-01-01 01:41:01,299,2023-09-27 15:53:40,c4:5b:be:e4:fd:71,-57.17,-25.5,-84.17,18.58,-1.5,34.5,34.83,34.31,33.98,33.29
2000-01-01 01:41:20,300,2023-09-27 15:53:57,c4:5b:be:e4:fd:71,-54.25,-22.92,-82.08,17.75,-2.25,34.5,34.77,34.29,33.94,33.29
2000-01-01 01:41:39,301,2023-09-27 15:54:15,c4:5b:be:e4:fd:71,-64.42,-30.75,-95.58,11.67,-13.75,34.48,34.81,34.31,33.92,33.31
2000-01-01 01:41:58,302,2023-09-27 15:54:32,c4:5b:be:e4:fd:71,-62.5,-30.08,-91.92,17.75,-8.75,34.5,34.81,34.29,33.94,33.31
2000-01-01 01:42:17,303,2023-09-27 15:54:50,c4:5b:be:e4:fd:71,-63.5,-27.0,-94.42,17.42,-4.88,34.46,34.81,34.31,33.96,33.31
2000-01-01 01:42:36,304,2023-09-27 15:55:07,c4:5b:be:e4:fd:71,-60.83,-29.92,-93.0,18.42,-4.17,34.48,34.79,34.31,33.94,33.27
2000-01-01 01:42:55,305,2023-09-27 15:55:25,c4:5b:be:e4:fd:71,-58.83,-29.83,-96.0,16.83,-3.67,34.46,34.79,34.31,33.92,33.31
2000-01-01 01:43:14,306,2023-09-27 15:55:43,c4:5b:be:e4:fd:71,-58.33,-28.5,-93.92,19.08,-6.25,34.46,34.79,34.29,33.94,33.25
2000-01-01 01:43:33,307,2023-09-27 15:56:00,c4:5b:be:e4:fd:71,-62.25,-32.17,-94.17,17.33,-7.12,34.44,34.79,34.27,33.92,33.25
2000-01-01 01:43:52,308,2023-09-27 15:56:18,c4:5b:be:e4:fd:71,-62.17,-29.92,-94.92,17.17,-5.92,34.48,34.75,34.25,33.94,33.29
2000-01-01 01:44:11,309,2023-09-27 15:56:35,c4:5b:be:e4:fd:71,-63.33,-28.33,-95.0,15.83,-5.67,34.46,34.79,34.25,33.9,33.27
2000-01-01 01:44:30,310,2023-09-27 15:56:53,c4:5b:be:e4:fd:71,-64.75,-33.83,-95.33,16.17,-6.0,34.46,34.77,34.25,33.88,33.25
2000-01-01 01:44:50,311,2023-09-27 15:57:10,c4:5b:be:e4:fd:71,-63.83,-27.42,-94.67,18.33,-7.42,34.44,34.77,34.25,33.88,33.25
2000-01-01 01:45:09,312,2023-09-27 15:57:28,c4:5b:be:e4:fd:71,-61.0,-25.42,-89.75,19.83,-8.58,34.44,34.77,34.25,33.88,33.23
2000-01-01 01:45:28,313,2023-09-27 15:57:45,c4:5b:be:e4:fd:71,-58.75,-25.5,-82.08,19.0,-4.5,34.44,34.79,34.23,33.9,33.23
2000-01-01 01:45:47,314,2023-09-27 15:58:03,c4:5b:be:e4:fd:71,-55.58,-21.5,-81.5,19.67,-2.17,34.42,34.77,34.25,33.88,33.25
2000-01-01 01:46:06,315,2023-09-27 15:58:21,c4:5b:be:e4:fd:71,-57.33,-25.0,-82.17,17.5,-3.0,34.44,34.75,34.25,33.88,33.23
2000-01-01 01:46:25,316,2023-09-27 15:58:38,c4:5b:be:e4:fd:71,-56.42,-24.58,-80.42,20.17,-4.08,34.42,34.75,34.23,33.88,33.23
2000-01-01 01:46:44,317,2023-09-27 15:58:56,c4:5b:be:e4:fd:71,-54.83,-20.92,-81.58,19.25,-4.92,34.4,34.77,34.23,33.88,33.23
2000-01-01 01:47:03,318,2023-09-27 15:59:13,c4:5b:be:e4:fd:71,-53.75,-26.75,-79.62,20.42,-5.92,34.38,34.73,34.25,33.88,33.25
2000-01-01 01:47:22,319,2023-09-27 15:59:31,c4:5b:be:e4:fd:71,-55.42,-20.5,-82.0,19.75,-2.42,34.42,34.75,34.23,33.83,33.19
2000-01-01 01:47:41,320,2023-09-27 15:59:48,c4:5b:be:e4:fd:71,-56.25,-22.25,-82.17,20.0,-3.08,34.38,34.71,34.21,33.85,33.23
2000-01-01 01:48:00,321,2023-09-27 16:00:06,c4:5b:be:e4:fd:71,-55.67,-25.5,-81.0,20.75,-3.25,34.38,34.73,34.19,33.83,33.19
2000-01-01 01:48:19,322,2023-09-27 16:00:23,c4:5b:be:e4:fd:71,-58.0,-22.0,-85.33,20.5,-6.38,34.38,34.73,34.23,33.81,33.19
2000-01-01 01:48:38,323,2023-09-27 16:00:41,c4:5b:be:e4:fd:71,-56.33,-22.75,-82.17,18.67,-6.17,34.38,34.73,34.19,33.83,33.19
2000-01-01 01:48:57,324,2023-09-27 16:00:59,c4:5b:be:e4:fd:71,-56.67,-25.17,-79.5,19.08,-3.17,34.38,34.67,34.17,33.81,33.19
2000-01-01 01:49:16,325,2023-09-27 16:01:16,c4:5b:be:e4:fd:71,-61.92,-23.08,-86.17,18.17,-4.08,34.38,34.71,34.21,33.81,33.19
2000-01-01 01:49:35,326,2023-09-27 16:01:34,c4:5b:be:e4:fd:71,-60.67,-28.33,-84.92,20.42,-4.58,34.38,34.73,34.19,33.83,33.17
2000-01-01 01:49:54,327,2023-09-27 16:01:51,c4:5b:be:e4:fd:71,-67.33,-28.75,-92.67,17.67,-11.0,34.35,34.67,34.19,33.83,33.17
