Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_700_CS300
2023/07/10 02:45,0,
2023/07/10 03:00,0,
2023/07/10 03:15,0,
2023/07/10 03:30,0,
2023/07/10 03:45,0,
2023/07/10 04:00,0,
2023/07/10 04:15,0,
2023/07/10 04:30,0,
2023/07/10 04:45,0,
2023/07/10 05:00,0,
2023/07/10 05:15,0.045,
2023/07/10 05:30,0.43499999999999994,
2023/07/10 05:45,1.595,
2023/07/10 06:00,2.7350000000000003,
2023/07/10 06:15,3.9000000000000004,
2023/07/10 06:30,5.475,
2023/07/10 06:45,7.62,
2023/07/10 07:00,17.475,
2023/07/10 07:15,9.49,
2023/07/10 07:30,6.32,
2023/07/10 07:45,10.084999999999999,
2023/07/10 08:00,14.28,
2023/07/10 08:15,19.025000000000002,
2023/07/10 08:30,19.505,
2023/07/10 08:45,33.805,
2023/07/10 09:00,35.655,
2023/07/10 09:15,35.47,
2023/07/10 09:30,36.905,
2023/07/10 09:45,38.685,
2023/07/10 10:00,48.8,
2023/07/10 10:15,82.44999999999999,
2023/07/10 10:30,55.75,
2023/07/10 10:45,52,
2023/07/10 11:00,55.599999999999994,
2023/07/10 11:15,55.099999999999994,
2023/07/10 11:30,41.050000000000004,
2023/07/10 11:45,112.25,
2023/07/10 12:00,108.3,
2023/07/10 12:15,80.55,
2023/07/10 12:30,62.300000000000004,
2023/07/10 12:45,73.45,
2023/07/10 13:00,70.05,
2023/07/10 13:15,65.25,
2023/07/10 13:30,71.8,
2023/07/10 13:45,59.699999999999996,
2023/07/10 14:00,61.4,
2023/07/10 14:15,58.550000000000004,
2023/07/10 14:30,54.1,
2023/07/10 14:45,47.55,
2023/07/10 15:00,46.75,
2023/07/10 15:15,51.1,
2023/07/10 15:30,43.2,
2023/07/10 15:45,36.405,
2023/07/10 16:00,34.125,
2023/07/10 16:15,31.385,
2023/07/10 16:30,30.11,
2023/07/10 16:45,27.825000000000003,
2023/07/10 17:00,34.645,
2023/07/10 17:15,41.349999999999994,
2023/07/10 17:30,25.615000000000002,
2023/07/10 17:45,26.415000000000003,
2023/07/10 18:00,21.005,
2023/07/10 18:15,18.474999999999998,
2023/07/10 18:30,15.805,
2023/07/10 18:45,12.135,
2023/07/10 19:00,8.28,
2023/07/10 19:15,4.88,
2023/07/10 19:30,1.62,
2023/07/10 19:45,0.295,
2023/07/10 20:00,0,
2023/07/10 20:15,0,
2023/07/10 20:30,0,
2023/07/10 20:45,0,
2023/07/10 21:00,0,
2023/07/10 21:15,0,
2023/07/10 21:30,0,
2023/07/10 21:45,0,
2023/07/10 22:00,0,
2023/07/10 22:15,0,
2023/07/10 22:30,0,
2023/07/10 22:45,0,
2023/07/10 23:00,0,
2023/07/10 23:15,0,
2023/07/10 23:30,0,
2023/07/10 23:45,0,
2023/07/11 00:00,0,
2023/07/11 00:15,0,
2023/07/11 00:30,0,
2023/07/11 00:45,0,
2023/07/11 01:00,0,
2023/07/11 01:15,0,
2023/07/11 01:30,0,
2023/07/11 01:45,0,
2023/07/11 02:00,0,
2023/07/11 02:15,0,
2023/07/11 02:30,0,
2023/07/11 02:45,0,
2023/07/11 03:00,0,
2023/07/11 03:15,0,
2023/07/11 03:30,0,
2023/07/11 03:45,0,
2023/07/11 04:00,0,
2023/07/11 04:15,0,
2023/07/11 04:30,0,
2023/07/11 04:45,0,
2023/07/11 05:00,0,
2023/07/11 05:15,0,
2023/07/11 05:30,0.45499999999999996,
2023/07/11 05:45,1.6900000000000002,
2023/07/11 06:00,4.38,
2023/07/11 06:15,7.595,
2023/07/11 06:30,9.715,
2023/07/11 06:45,11.77,
2023/07/11 07:00,14.78,
2023/07/11 07:15,17.2,
2023/07/11 07:30,18.045,
2023/07/11 07:45,22.01,
2023/07/11 08:00,24.75,
2023/07/11 08:15,25.525000000000002,
2023/07/11 08:30,27.669999999999998,
2023/07/11 08:45,29.175,
2023/07/11 09:00,33.075,
2023/07/11 09:15,38.184999999999995,
2023/07/11 09:30,36.68,
2023/07/11 09:45,42.300000000000004,
2023/07/11 10:00,32.94,
2023/07/11 10:15,74.6,
2023/07/11 10:30,55.05,
2023/07/11 10:45,55.4,
2023/07/11 11:00,62.75,
2023/07/11 11:15,68.45,
2023/07/11 11:30,95.45,
2023/07/11 11:45,102.30000000000001,
2023/07/11 12:00,107.25,
2023/07/11 12:15,91.19999999999999,
2023/07/11 12:30,80,
2023/07/11 12:45,70.75,
2023/07/11 13:00,53.3,
2023/07/11 13:15,54,
2023/07/11 13:30,49.55,
2023/07/11 13:45,72.69999999999999,
2023/07/11 14:00,51.349999999999994,
2023/07/11 14:15,62.25,
2023/07/11 14:30,59.349999999999994,
2023/07/11 14:45,41.8,
2023/07/11 15:00,40.8,
2023/07/11 15:15,39.12,
2023/07/11 15:30,30.29,
2023/07/11 15:45,32.435,
2023/07/11 16:00,39.185,
2023/07/11 16:15,36.7,
2023/07/11 16:30,32.275,
2023/07/11 16:45,33.94,
2023/07/11 17:00,39.53,
2023/07/11 17:15,46.900000000000006,
2023/07/11 17:30,23.405,
2023/07/11 17:45,36.085,
2023/07/11 18:00,16.080000000000002,
2023/07/11 18:15,20.255000000000003,
2023/07/11 18:30,15.555000000000001,
2023/07/11 18:45,10.649999999999999,
2023/07/11 19:00,8.145,
2023/07/11 19:15,3.695,
2023/07/11 19:30,1.505,
2023/07/11 19:45,0.32,
2023/07/11 20:00,0,
2023/07/11 20:15,0,
2023/07/11 20:30,0,
2023/07/11 20:45,0,
2023/07/11 21:00,0,
2023/07/11 21:15,0,
2023/07/11 21:30,0,
2023/07/11 21:45,0,
2023/07/11 22:00,0,
2023/07/11 22:15,0,
2023/07/11 22:30,0,
2023/07/11 22:45,0,
2023/07/11 23:00,0,
2023/07/11 23:15,0,
2023/07/11 23:30,0,
2023/07/11 23:45,0,
2023/07/12 00:00,0,
2023/07/12 00:15,0,
2023/07/12 00:30,0,
2023/07/12 00:45,0,
2023/07/12 01:00,0,
2023/07/12 01:15,0,
2023/07/12 01:30,0,
2023/07/12 01:45,0,
2023/07/12 02:00,0,
2023/07/12 02:15,0,
2023/07/12 02:30,0,
2023/07/12 02:45,0,
2023/07/12 03:00,0,
2023/07/12 03:15,0,
2023/07/12 03:30,0,
2023/07/12 03:45,0,
2023/07/12 04:00,0,
2023/07/12 04:15,0,
2023/07/12 04:30,0,
2023/07/12 04:45,0,
2023/07/12 05:00,0,
2023/07/12 05:15,0.07,
2023/07/12 05:30,0.43499999999999994,
2023/07/12 05:45,1.595,
2023/07/12 06:00,2.58,
2023/07/12 06:15,5.475,
2023/07/12 06:30,6.32,
2023/07/12 06:45,6.9799999999999995,
2023/07/12 07:00,4.8149999999999995,
2023/07/12 07:15,10.195,
2023/07/12 07:30,19.07,
2023/07/12 07:45,23.494999999999997,
2023/07/12 08:00,29.47,
2023/07/12 08:15,26.07,
2023/07/12 08:30,26.14,
2023/07/12 08:45,27.945,
2023/07/12 09:00,32.735,
2023/07/12 09:15,34.81,
2023/07/12 09:30,37.935,
2023/07/12 09:45,44.3,
2023/07/12 10:00,54.5,
2023/07/12 10:15,59.25,
2023/07/12 10:30,52.9,
2023/07/12 10:45,53.3,
2023/07/12 11:00,58.150000000000006,
2023/07/12 11:15,69.35,
2023/07/12 11:30,62.35,
2023/07/12 11:45,70.6,
2023/07/12 12:00,85.45,
2023/07/12 12:15,49.400000000000006,
2023/07/12 12:30,41.7,
2023/07/12 12:45,51.75,
2023/07/12 13:00,45.25,
2023/07/12 13:15,42.699999999999996,
2023/07/12 13:30,38.685,
2023/07/12 13:45,46.6,
2023/07/12 14:00,29.79,
2023/07/12 14:15,31.935,
2023/07/12 14:30,35.72,
2023/07/12 14:45,27.1,
2023/07/12 15:00,17.995,
2023/07/12 15:15,14.850000000000001,
2023/07/12 15:30,13.345,
2023/07/12 15:45,13.845,
2023/07/12 16:00,15.125,
2023/07/12 16:15,15.375,
2023/07/12 16:30,14.555,
2023/07/12 16:45,11.975,
2023/07/12 17:00,10.515,
2023/07/12 17:15,10.605,
2023/07/12 17:30,10.38,
2023/07/12 17:45,10.765,
2023/07/12 18:00,8.965,
2023/07/12 18:15,7.255000000000001,
2023/07/12 18:30,3.97,
2023/07/12 18:45,2.625,
2023/07/12 19:00,3.65,
2023/07/12 19:15,3.67,
2023/07/12 19:30,1.3450000000000002,
2023/07/12 19:45,0.25,
2023/07/12 20:00,0,
2023/07/12 20:15,0,
2023/07/12 20:30,0,
2023/07/12 20:45,0,
2023/07/12 21:00,0,
2023/07/12 21:15,0,
2023/07/12 21:30,0,
2023/07/12 21:45,0,
2023/07/12 22:00,0,
2023/07/12 22:15,0,
2023/07/12 22:30,0,
2023/07/12 22:45,0,
2023/07/12 23:00,0,
2023/07/12 23:15,0,
2023/07/12 23:30,0,
2023/07/12 23:45,0,
2023/07/13 00:00,0,
2023/07/13 00:15,0,
2023/07/13 00:30,0,
2023/07/13 00:45,0,
2023/07/13 01:00,0,
2023/07/13 01:15,0,
2023/07/13 01:30,0,
2023/07/13 01:45,0,
2023/07/13 02:00,0,
2023/07/13 02:15,0,
2023/07/13 02:30,0,
2023/07/13 02:45,0,
2023/07/13 03:00,0,
2023/07/13 03:15,0,
2023/07/13 03:30,0,
2023/07/13 03:45,0,
2023/07/13 04:00,0,
2023/07/13 04:15,0,
2023/07/13 04:30,0,
2023/07/13 04:45,0,
2023/07/13 05:00,0,
2023/07/13 05:15,0,
2023/07/13 05:30,0.8200000000000001,
2023/07/13 05:45,2.0300000000000002,
2023/07/13 06:00,5.0649999999999995,
2023/07/13 06:15,9.605,
2023/07/13 06:30,10.309999999999999,
2023/07/13 06:45,9.465,
2023/07/13 07:00,14.005,
2023/07/13 07:15,17.745,
2023/07/13 07:30,19.55,
2023/07/13 07:45,27.555,
2023/07/13 08:00,39.12,
2023/07/13 08:15,36.974999999999994,
2023/07/13 08:30,31.64,
2023/07/13 08:45,30.13,
2023/07/13 09:00,28.650000000000002,
2023/07/13 09:15,30.61,
2023/07/13 09:30,34.464999999999996,
2023/07/13 09:45,36.015,
2023/07/13 10:00,46.8,
2023/07/13 10:15,68.75,
2023/07/13 10:30,52.55,
2023/07/13 10:45,51.150000000000006,
2023/07/13 11:00,55.5,
2023/07/13 11:15,61.8,
2023/07/13 11:30,83.85,
2023/07/13 11:45,82.69999999999999,
2023/07/13 12:00,80.9,
2023/07/13 12:15,82.10000000000001,
2023/07/13 12:30,108.35000000000001,
2023/07/13 12:45,69.55,
2023/07/13 13:00,62.65,
2023/07/13 13:15,53,
2023/07/13 13:30,49.400000000000006,
2023/07/13 13:45,75.7,
2023/07/13 14:00,55.300000000000004,
2023/07/13 14:15,36.585,
2023/07/13 14:30,34.394999999999996,
2023/07/13 14:45,26.709999999999997,
2023/07/13 15:00,26.775000000000002,
2023/07/13 15:15,29.65,
2023/07/13 15:30,46.2,
2023/07/13 15:45,41,
2023/07/13 16:00,40.099999999999994,
2023/07/13 16:15,29.585,
2023/07/13 16:30,31.705000000000002,
2023/07/13 16:45,28.24,
2023/07/13 17:00,30.815,
2023/07/13 17:15,38.89,
2023/07/13 17:30,27.555,
2023/07/13 17:45,30.175,
2023/07/13 18:00,17.7,
2023/07/13 18:15,18.314999999999998,
2023/07/13 18:30,16.830000000000002,
2023/07/13 18:45,12.975000000000001,
2023/07/13 19:00,4.195,
2023/07/13 19:15,4.31,
2023/07/13 19:30,1.62,
2023/07/13 19:45,0.43499999999999994,
2023/07/13 20:00,0,
2023/07/13 20:15,0,
2023/07/13 20:30,0,
2023/07/13 20:45,0,
2023/07/13 21:00,0,
2023/07/13 21:15,0,
2023/07/13 21:30,0,
2023/07/13 21:45,0,
2023/07/13 22:00,0,
2023/07/13 22:15,0,
2023/07/13 22:30,0,
2023/07/13 22:45,0,
2023/07/13 23:00,0,
2023/07/13 23:15,0,
2023/07/13 23:30,0,
2023/07/13 23:45,0,
2023/07/14 00:00,0,
2023/07/14 00:15,0,
2023/07/14 00:30,0,
2023/07/14 00:45,0,
2023/07/14 01:00,0,
2023/07/14 01:15,0,
2023/07/14 01:30,0,
2023/07/14 01:45,0,
2023/07/14 02:00,0,
2023/07/14 02:15,0,
2023/07/14 02:30,0,
2023/07/14 02:45,0,
2023/07/14 03:00,0,
2023/07/14 03:15,0,
2023/07/14 03:30,0,
2023/07/14 03:45,0,
2023/07/14 04:00,0,
2023/07/14 04:15,0,
2023/07/14 04:30,0,
2023/07/14 04:45,0,
2023/07/14 05:00,0,
2023/07/14 05:15,0.025,
2023/07/14 05:30,0.365,
2023/07/14 05:45,1.12,
2023/07/14 06:00,2.67,
2023/07/14 06:15,5.91,
2023/07/14 06:30,4.245,
2023/07/14 06:45,10.834999999999999,
2023/07/14 07:00,14.459999999999999,
2023/07/14 07:15,16.88,
2023/07/14 07:30,19.23,
2023/07/14 07:45,23.22,
2023/07/14 08:00,28.464999999999996,
2023/07/14 08:15,27.305,
2023/07/14 08:30,29.540000000000003,
2023/07/14 08:45,32.275,
2023/07/14 09:00,28.72,
2023/07/14 09:15,31.75,
2023/07/14 09:30,44.900000000000006,
2023/07/14 09:45,50.099999999999994,
2023/07/14 10:00,52.45,
2023/07/14 10:15,65.55,
2023/07/14 10:30,56.449999999999996,
2023/07/14 10:45,59.45,
2023/07/14 11:00,61.3,
2023/07/14 11:15,70.55,
2023/07/14 11:30,47.9,
2023/07/14 11:45,96.1,
2023/07/14 12:00,102.5,
2023/07/14 12:15,58.9,
2023/07/14 12:30,105.8,
2023/07/14 12:45,93.3,
2023/07/14 13:00,66.65,
2023/07/14 13:15,51.050000000000004,
2023/07/14 13:30,48.650000000000006,
2023/07/14 13:45,53.099999999999994,
2023/07/14 14:00,55.25,
2023/07/14 14:15,48.05,
2023/07/14 14:30,43.35,
2023/07/14 14:45,63.75,
2023/07/14 15:00,48.099999999999994,
2023/07/14 15:15,46.449999999999996,
2023/07/14 15:30,43.8,
2023/07/14 15:45,39.14,
2023/07/14 16:00,37.725,
2023/07/14 16:15,35.65,
2023/07/14 16:30,31.02,
2023/07/14 16:45,29.445,
2023/07/14 17:00,32.410000000000004,
2023/07/14 17:15,37.815,
2023/07/14 17:30,33.915,
2023/07/14 17:45,39.545,
2023/07/14 18:00,22.485,
2023/07/14 18:15,24.975,
2023/07/14 18:30,21.915,
2023/07/14 18:45,16.17,
2023/07/14 19:00,12.59,
2023/07/14 19:15,6.25,
2023/07/14 19:30,2.1,
2023/07/14 19:45,0.615,
2023/07/14 20:00,0.025,
2023/07/14 20:15,0,
2023/07/14 20:30,0,
2023/07/14 20:45,0,
2023/07/14 21:00,0,
2023/07/14 21:15,0,
2023/07/14 21:30,0,
2023/07/14 21:45,0,
2023/07/14 22:00,0,
2023/07/14 22:15,0,
2023/07/14 22:30,0,
2023/07/14 22:45,0,
2023/07/14 23:00,0,
2023/07/14 23:15,0,
2023/07/14 23:30,0,
2023/07/14 23:45,0,
2023/07/15 00:00,0,
2023/07/15 00:15,0,
2023/07/15 00:30,0,
2023/07/15 00:45,0,
2023/07/15 01:00,0,
2023/07/15 01:15,0,
2023/07/15 01:30,0,
2023/07/15 01:45,0,
2023/07/15 02:00,0,
2023/07/15 02:15,0,
2023/07/15 02:30,0,
2023/07/15 02:45,0,
2023/07/15 03:00,0,
2023/07/15 03:15,0,
2023/07/15 03:30,0,
2023/07/15 03:45,0,
2023/07/15 04:00,0,
2023/07/15 04:15,0,
2023/07/15 04:30,0,
2023/07/15 04:45,0,
2023/07/15 05:00,0,
2023/07/15 05:15,0.045,
2023/07/15 05:30,0.73,
2023/07/15 05:45,2.6900000000000004,
2023/07/15 06:00,6.455,
2023/07/15 06:15,8.69,
2023/07/15 06:30,11.54,
2023/07/15 06:45,13.845,
2023/07/15 07:00,16.15,
2023/07/15 07:15,21.92,
2023/07/15 07:30,23.22,
2023/07/15 07:45,29.245,
2023/07/15 08:00,27.85,
2023/07/15 08:15,25.755,
2023/07/15 08:30,24.27,
2023/07/15 08:45,36.585,
2023/07/15 09:00,30.225,
2023/07/15 09:15,33.03,
2023/07/15 09:30,48.9,
2023/07/15 09:45,53.25,
2023/07/15 10:00,57.199999999999996,
2023/07/15 10:15,71.9,
2023/07/15 10:30,55.25,
2023/07/15 10:45,53.099999999999994,
2023/07/15 11:00,65.8,
2023/07/15 11:15,77,
2023/07/15 11:30,73.25,
2023/07/15 11:45,76.05000000000001,
2023/07/15 12:00,100.55,
2023/07/15 12:15,76.7,
2023/07/15 12:30,63.949999999999996,
2023/07/15 12:45,42.199999999999996,
2023/07/15 13:00,39.14,
2023/07/15 13:15,69.3,
2023/07/15 13:30,67.2,
2023/07/15 13:45,69.6,
2023/07/15 14:00,53.4,
2023/07/15 14:15,38.8,
2023/07/15 14:30,50.25,
2023/07/15 14:45,81.4,
2023/07/15 15:00,47.5,
2023/07/15 15:15,47.400000000000006,
2023/07/15 15:30,43.35,
2023/07/15 15:45,37.75,
2023/07/15 16:00,25.935000000000002,
2023/07/15 16:15,16.79,
2023/07/15 16:30,27.44,
2023/07/15 16:45,29.925,
2023/07/15 17:00,19.14,
2023/07/15 17:15,30.565,
2023/07/15 17:30,38.71,
2023/07/15 17:45,35.995,
2023/07/15 18:00,24.43,
2023/07/15 18:15,20.165000000000003,
2023/07/15 18:30,14.76,
2023/07/15 18:45,4.015000000000001,
2023/07/15 19:00,2.1,
2023/07/15 19:15,1.7349999999999999,
2023/07/15 19:30,1.3,
2023/07/15 19:45,0.25,
2023/07/15 20:00,0,
2023/07/15 20:15,0,
2023/07/15 20:30,0,
2023/07/15 20:45,0,
2023/07/15 21:00,0,
2023/07/15 21:15,0,
2023/07/15 21:30,0,
2023/07/15 21:45,0,
2023/07/15 22:00,0,
2023/07/15 22:15,0,
2023/07/15 22:30,0,
2023/07/15 22:45,0,
2023/07/15 23:00,0,
2023/07/15 23:15,0,
2023/07/15 23:30,0,
2023/07/15 23:45,0,
2023/07/16 00:00,0,
2023/07/16 00:15,0,
2023/07/16 00:30,0,
2023/07/16 00:45,0,
2023/07/16 01:00,0,
2023/07/16 01:15,0,
2023/07/16 01:30,0,
2023/07/16 01:45,0,
2023/07/16 02:00,0,
2023/07/16 02:15,0,
2023/07/16 02:30,0,
2023/07/16 02:45,0,
2023/07/16 03:00,0,
2023/07/16 03:15,0,
2023/07/16 03:30,0,
2023/07/16 03:45,0,
2023/07/16 04:00,0,
2023/07/16 04:15,0,
2023/07/16 04:30,0,
2023/07/16 04:45,0,
2023/07/16 05:00,0,
2023/07/16 05:15,0.11499999999999999,
2023/07/16 05:30,0.64,
2023/07/16 05:45,2.2800000000000002,
2023/07/16 06:00,4.699999999999999,
2023/07/16 06:15,6.2749999999999995,
2023/07/16 06:30,12.09,
2023/07/16 06:45,13.115000000000002,
2023/07/16 07:00,16.61,
2023/07/16 07:15,15.765,
2023/07/16 07:30,14.190000000000001,
2023/07/16 07:45,19.435,
2023/07/16 08:00,25,
2023/07/16 08:15,24.794999999999998,
2023/07/16 08:30,28.330000000000002,
2023/07/16 08:45,31.455000000000002,
2023/07/16 09:00,35.335,
2023/07/16 09:15,44,
2023/07/16 09:30,44.050000000000004,
2023/07/16 09:45,44.15,
2023/07/16 10:00,45.650000000000006,
2023/07/16 10:15,65.8,
2023/07/16 10:30,51.050000000000004,
2023/07/16 10:45,54.050000000000004,
2023/07/16 11:00,61.900000000000006,
2023/07/16 11:15,77.95,
2023/07/16 11:30,86.6,
2023/07/16 11:45,104.75,
2023/07/16 12:00,88.80000000000001,
2023/07/16 12:15,77.2,
2023/07/16 12:30,92.69999999999999,
2023/07/16 12:45,74.75,
2023/07/16 13:00,77.5,
2023/07/16 13:15,90.35,
2023/07/16 13:30,62.5,
2023/07/16 13:45,68.75,
2023/07/16 14:00,60.4,
2023/07/16 14:15,62.15,
2023/07/16 14:30,64.6,
2023/07/16 14:45,79.15,
2023/07/16 15:00,61.550000000000004,
2023/07/16 15:15,47.55,
2023/07/16 15:30,39.05,
2023/07/16 15:45,27.53,
2023/07/16 16:00,30.405,
2023/07/16 16:15,31.705000000000002,
2023/07/16 16:30,27.875,
2023/07/16 16:45,27.555,
2023/07/16 17:00,27.349999999999998,
2023/07/16 17:15,26.005,
2023/07/16 17:30,37.045,
2023/07/16 17:45,35.425,
2023/07/16 18:00,20.485000000000003,
2023/07/16 18:15,14.325000000000001,
2023/07/16 18:30,7.845,
2023/07/16 18:45,6.02,
2023/07/16 19:00,3.625,
2023/07/16 19:15,1.85,
2023/07/16 19:30,0.8899999999999999,
2023/07/16 19:45,0.275,
2023/07/16 20:00,0,
2023/07/16 20:15,0,
2023/07/16 20:30,0,
2023/07/16 20:45,0,
2023/07/16 21:00,0,
2023/07/16 21:15,0,
2023/07/16 21:30,0,
2023/07/16 21:45,0,
2023/07/16 22:00,0,
2023/07/16 22:15,0,
2023/07/16 22:30,0,
2023/07/16 22:45,0,
2023/07/16 23:00,0,
2023/07/16 23:15,0,
2023/07/16 23:30,0,
2023/07/16 23:45,0,
2023/07/17 00:00,0,
2023/07/17 00:15,0,
2023/07/17 00:30,0,
2023/07/17 00:45,0,
2023/07/17 01:00,0,
2023/07/17 01:15,0,
2023/07/17 01:30,0,
2023/07/17 01:45,0,
2023/07/17 02:00,0,
2023/07/17 02:15,0,
2023/07/17 02:30,0,
2023/07/17 02:45,0,
2023/07/17 03:00,0,
2023/07/17 03:15,0,
2023/07/17 03:30,0,
2023/07/17 03:45,0,
2023/07/17 04:00,0,
2023/07/17 04:15,0,
2023/07/17 04:30,0,
2023/07/17 04:45,0,
2023/07/17 05:00,0,
2023/07/17 05:15,0.09,
2023/07/17 05:30,0.545,
2023/07/17 05:45,2.3499999999999996,
2023/07/17 06:00,4.63,
2023/07/17 06:15,6.09,
2023/07/17 06:30,10.22,
2023/07/17 06:45,11.93,
2023/07/17 07:00,14.575,
2023/07/17 07:15,15.055,
2023/07/17 07:30,17.68,
2023/07/17 07:45,21.03,
2023/07/17 08:00,25.139999999999997,
2023/07/17 08:15,26.665,
2023/07/17 08:30,28.215,
2023/07/17 08:45,32.370000000000005,
2023/07/17 09:00,32.46,
2023/07/17 09:15,37.5,
2023/07/17 09:30,40.650000000000006,
2023/07/17 09:45,39.620000000000005,
2023/07/17 10:00,41.7,
2023/07/17 10:15,60.650000000000006,
2023/07/17 10:30,48.150000000000006,
2023/07/17 10:45,52.25,
2023/07/17 11:00,60.9,
2023/07/17 11:15,84.45,
2023/07/17 11:30,85.7,
2023/07/17 11:45,97.65,
2023/07/17 12:00,83.2,
2023/07/17 12:15,74.15,
2023/07/17 12:30,106.5,
2023/07/17 12:45,68.75,
2023/07/17 13:00,77.64999999999999,
2023/07/17 13:15,72.9,
2023/07/17 13:30,67.55,
2023/07/17 13:45,62.800000000000004,
2023/07/17 14:00,14.094999999999999,
2023/07/17 14:15,12.5,
2023/07/17 14:30,19.845,
2023/07/17 14:45,47.65,
2023/07/17 15:00,35.585,
2023/07/17 15:15,27.005,
2023/07/17 15:30,27.1,
2023/07/17 15:45,38.095,
2023/07/17 16:00,33.415,
2023/07/17 16:15,31.545,
2023/07/17 16:30,31,
2023/07/17 16:45,30.13,
2023/07/17 17:00,34.19,
2023/07/17 17:15,20.985,
2023/07/17 17:30,2.785,
2023/07/17 17:45,1.12,
2023/07/17 18:00,0.685,
2023/07/17 18:15,0.685,
2023/07/17 18:30,0.685,
2023/07/17 18:45,0.8899999999999999,
2023/07/17 19:00,1.185,
2023/07/17 19:15,1.025,
2023/07/17 19:30,0.39,
2023/07/17 19:45,0.11499999999999999,
2023/07/17 20:00,0,
2023/07/17 20:15,0,
2023/07/17 20:30,0,
2023/07/17 20:45,0,
2023/07/17 21:00,0,
2023/07/17 21:15,0,
2023/07/17 21:30,0,
2023/07/17 21:45,0,
2023/07/17 22:00,0,
2023/07/17 22:15,0,
2023/07/17 22:30,0,
2023/07/17 22:45,0,
2023/07/17 23:00,0,
2023/07/17 23:15,0,
2023/07/17 23:30,0,
2023/07/17 23:45,0,
2023/07/18 00:00,0,
2023/07/18 00:15,0,
2023/07/18 00:30,0,
2023/07/18 00:45,0,
2023/07/18 01:00,0,
2023/07/18 01:15,0,
2023/07/18 01:30,0,
2023/07/18 01:45,0,
2023/07/18 02:00,0,
2023/07/18 02:15,0,
2023/07/18 02:30,0,
2023/07/18 02:45,0,
2023/07/18 03:00,0,
2023/07/18 03:15,0,
2023/07/18 03:30,0,
2023/07/18 03:45,0,
2023/07/18 04:00,0,
2023/07/18 04:15,0,
2023/07/18 04:30,0,
2023/07/18 04:45,0,
2023/07/18 05:00,0,
2023/07/18 05:15,0,
2023/07/18 05:30,0.5700000000000001,
2023/07/18 05:45,2.44,
2023/07/18 06:00,4.655,
2023/07/18 06:15,7.71,
2023/07/18 06:30,7.574999999999999,
2023/07/18 06:45,10.469999999999999,
2023/07/18 07:00,9.855,
2023/07/18 07:15,17.564999999999998,
2023/07/18 07:30,18.794999999999998,
2023/07/18 07:45,24.089999999999996,
2023/07/18 08:00,38.96,
2023/07/18 08:15,30.36,
2023/07/18 08:30,29.674999999999997,
2023/07/18 08:45,31.225,
2023/07/18 09:00,31.43,
2023/07/18 09:15,35.495000000000005,
2023/07/18 09:30,38.8,
2023/07/18 09:45,41.2,
2023/07/18 10:00,46.1,
2023/07/18 10:15,66.35,
2023/07/18 10:30,52.25,
2023/07/18 10:45,53.25,
2023/07/18 11:00,63.05,
2023/07/18 11:15,92.89999999999999,
2023/07/18 11:30,83.25,
2023/07/18 11:45,88.9,
2023/07/18 12:00,79.1,
2023/07/18 12:15,73.65,
2023/07/18 12:30,99.80000000000001,
2023/07/18 12:45,70.95,
2023/07/18 13:00,85,
2023/07/18 13:15,62.55,
2023/07/18 13:30,64.95,
2023/07/18 13:45,84.80000000000001,
2023/07/18 14:00,70.9,
2023/07/18 14:15,59.5,
2023/07/18 14:30,60,
2023/07/18 14:45,55.55,
2023/07/18 15:00,48.6,
2023/07/18 15:15,46.25,
2023/07/18 15:30,39.965,
2023/07/18 15:45,38.3,
2023/07/18 16:00,33.78,
2023/07/18 16:15,32.435,
2023/07/18 16:30,30.245,
2023/07/18 16:45,28.695,
2023/07/18 17:00,28.445,
2023/07/18 17:15,34.99,
2023/07/18 17:30,43.75,
2023/07/18 17:45,38.96,
2023/07/18 18:00,30.384999999999998,
2023/07/18 18:15,28.83,
2023/07/18 18:30,23.130000000000003,
2023/07/18 18:45,19.365000000000002,
2023/07/18 19:00,11.68,
2023/07/18 19:15,6.25,
2023/07/18 19:30,2.235,
2023/07/18 19:45,0.595,
2023/07/18 20:00,0,
2023/07/18 20:15,0,
2023/07/18 20:30,0,
2023/07/18 20:45,0,
2023/07/18 21:00,0,
2023/07/18 21:15,0,
2023/07/18 21:30,0,
2023/07/18 21:45,0,
2023/07/18 22:00,0,
2023/07/18 22:15,0,
2023/07/18 22:30,0,
2023/07/18 22:45,0,
2023/07/18 23:00,0,
2023/07/18 23:15,0,
2023/07/18 23:30,0,
2023/07/18 23:45,0,
2023/07/19 00:00,0,
2023/07/19 00:15,0,
2023/07/19 00:30,0,
2023/07/19 00:45,0,
2023/07/19 01:00,0,
2023/07/19 01:15,0,
2023/07/19 01:30,0,
2023/07/19 01:45,0,
2023/07/19 02:00,0,
2023/07/19 02:15,0,
2023/07/19 02:30,0,
2023/07/19 02:45,0,
2023/07/19 03:00,0,
2023/07/19 03:15,0,
2023/07/19 03:30,0,
2023/07/19 03:45,0,
2023/07/19 04:00,0,
2023/07/19 04:15,0,
2023/07/19 04:30,0,
2023/07/19 04:45,0,
2023/07/19 05:00,0,
2023/07/19 05:15,0,
2023/07/19 05:30,0.34,
2023/07/19 05:45,1.37,
2023/07/19 06:00,4.38,
2023/07/19 06:15,7.415000000000001,
2023/07/19 06:30,9.785,
