Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_100_HMP45
2023/01/09 01:30,55.2,
2023/01/09 01:45,55.120000000000005,
2023/01/09 02:00,55.050000000000004,
2023/01/09 02:15,54.95,
2023/01/09 02:30,54.900000000000006,
2023/01/09 02:45,54.92000000000001,
2023/01/09 03:00,54.83,
2023/01/09 03:15,54.89,
2023/01/09 03:30,54.98,
2023/01/09 03:45,55.04,
2023/01/09 04:00,55.050000000000004,
2023/01/09 04:15,55.03,
2023/01/09 04:30,54.970000000000006,
2023/01/09 04:45,55.03,
2023/01/09 05:00,55.1,
2023/01/09 05:15,55.14,
2023/01/09 05:30,55.07000000000001,
2023/01/09 05:45,55.06,
2023/01/09 06:00,55.04,
2023/01/09 06:15,55.160000000000004,
2023/01/09 06:30,55.11000000000001,
2023/01/09 06:45,55.050000000000004,
2023/01/09 07:00,55.04,
2023/01/09 07:15,54.650000000000006,
2023/01/09 07:30,54.31,
2023/01/09 07:45,54.18,
2023/01/09 08:00,54.400000000000006,
2023/01/09 08:15,54.82000000000001,
2023/01/09 08:30,53.910000000000004,
2023/01/09 08:45,53.81,
2023/01/09 09:00,53.43,
2023/01/09 09:15,53,
2023/01/09 09:30,52.620000000000005,
2023/01/09 09:45,52.31,
2023/01/09 10:00,51.71000000000001,
2023/01/09 10:15,51.510000000000005,
2023/01/09 10:30,51.160000000000004,
2023/01/09 10:45,51.19,
2023/01/09 11:00,51.550000000000004,
2023/01/09 11:15,51.760000000000005,
2023/01/09 11:30,52,
2023/01/09 11:45,52.07000000000001,
2023/01/09 12:00,52.31,
2023/01/09 12:15,52.54,
2023/01/09 12:30,52.6,
2023/01/09 12:45,52.71000000000001,
2023/01/09 13:00,52.92000000000001,
2023/01/09 13:15,53.19,
2023/01/09 13:30,53.17000000000001,
2023/01/09 13:45,53.25,
2023/01/09 14:00,53.11000000000001,
2023/01/09 14:15,53.35,
2023/01/09 14:30,53.54,
2023/01/09 14:45,53.54,
2023/01/09 15:00,53.660000000000004,
2023/01/09 15:15,53.77000000000001,
2023/01/09 15:30,53.86000000000001,
2023/01/09 15:45,53.94,
2023/01/09 16:00,54.150000000000006,
2023/01/09 16:15,54.53,
2023/01/09 16:30,54.46000000000001,
2023/01/09 16:45,54.27000000000001,
2023/01/09 17:00,54.43,
2023/01/09 17:15,55.29,
2023/01/09 17:30,55.46000000000001,
2023/01/09 17:45,55.23,
2023/01/09 18:00,54.99,
2023/01/09 18:15,54.78,
2023/01/09 18:30,54.58,
2023/01/09 18:45,54.5,
2023/01/09 19:00,54.470000000000006,
2023/01/09 19:15,54.510000000000005,
2023/01/09 19:30,54.660000000000004,
2023/01/09 19:45,54.64,
2023/01/09 20:00,54.61000000000001,
2023/01/09 20:15,54.69,
2023/01/09 20:30,54.760000000000005,
2023/01/09 20:45,54.83,
2023/01/09 21:00,54.83,
2023/01/09 21:15,54.79,
2023/01/09 21:30,54.75,
2023/01/09 21:45,54.800000000000004,
2023/01/09 22:00,54.870000000000005,
2023/01/09 22:15,54.870000000000005,
2023/01/09 22:30,54.86000000000001,
2023/01/09 22:45,54.82000000000001,
2023/01/09 23:00,54.85,
2023/01/09 23:15,54.84,
2023/01/09 23:30,54.77000000000001,
2023/01/09 23:45,54.89,
2023/01/10 00:00,55.35,
2023/01/10 00:15,57.879999999999995,
2023/01/10 00:30,59.03,
2023/01/10 00:45,59.400000000000006,
2023/01/10 01:00,59.53,
2023/01/10 01:15,60.2,
2023/01/10 01:30,60.32000000000001,
2023/01/10 01:45,60.650000000000006,
2023/01/10 02:00,60.71000000000001,
2023/01/10 02:15,60.5,
2023/01/10 02:30,60.32000000000001,
2023/01/10 02:45,60.03,
2023/01/10 03:00,59.78,
2023/01/10 03:15,59.58,
2023/01/10 03:30,59.379999999999995,
2023/01/10 03:45,59.18,
2023/01/10 04:00,59.95,
2023/01/10 04:15,60.28,
2023/01/10 04:30,60.59,
2023/01/10 04:45,60.69,
2023/01/10 05:00,60.58,
2023/01/10 05:15,60.400000000000006,
2023/01/10 05:30,60.07000000000001,
2023/01/10 05:45,59.83,
2023/01/10 06:00,59.629999999999995,
2023/01/10 06:15,59.49,
2023/01/10 06:30,59.29,
2023/01/10 06:45,59.220000000000006,
2023/01/10 07:00,59.010000000000005,
2023/01/10 07:15,58.19,
2023/01/10 07:30,57.61000000000001,
2023/01/10 07:45,57.160000000000004,
2023/01/10 08:00,56.89,
2023/01/10 08:15,57.010000000000005,
2023/01/10 08:30,57.31,
2023/01/10 08:45,57.260000000000005,
2023/01/10 09:00,56.84,
2023/01/10 09:15,56.7,
2023/01/10 09:30,56.81,
2023/01/10 09:45,56.86000000000001,
2023/01/10 10:00,56.82000000000001,
2023/01/10 10:15,56.629999999999995,
2023/01/10 10:30,55.6,
2023/01/10 10:45,54.85,
2023/01/10 11:00,54.09,
2023/01/10 11:15,53.260000000000005,
2023/01/10 11:30,52.82000000000001,
2023/01/10 11:45,52.57000000000001,
2023/01/10 12:00,52.510000000000005,
2023/01/10 12:15,52.56,
2023/01/10 12:30,52.73,
2023/01/10 12:45,52.73,
2023/01/10 13:00,52.800000000000004,
2023/01/10 13:15,52.910000000000004,
2023/01/10 13:30,53.010000000000005,
2023/01/10 13:45,53.59,
2023/01/10 14:00,53.75,
2023/01/10 14:15,54.21000000000001,
2023/01/10 14:30,54.33,
2023/01/10 14:45,54.379999999999995,
2023/01/10 15:00,54.5,
2023/01/10 15:15,54.7,
2023/01/10 15:30,54.84,
2023/01/10 15:45,54.970000000000006,
2023/01/10 16:00,55.050000000000004,
2023/01/10 16:15,55.09,
2023/01/10 16:30,55.14,
2023/01/10 16:45,55.129999999999995,
2023/01/10 17:00,55.1,
2023/01/10 17:15,55.84,
2023/01/10 17:30,55.95,
2023/01/10 17:45,55.650000000000006,
2023/01/10 18:00,55.470000000000006,
2023/01/10 18:15,55.36000000000001,
2023/01/10 18:30,55.400000000000006,
2023/01/10 18:45,55.33,
2023/01/10 19:00,55.18,
2023/01/10 19:15,55.260000000000005,
2023/01/10 19:30,55.35,
2023/01/10 19:45,55.45,
2023/01/10 20:00,55.48,
2023/01/10 20:15,55.45,
2023/01/10 20:30,55.410000000000004,
2023/01/10 20:45,55.48,
2023/01/10 21:00,55.400000000000006,
2023/01/10 21:15,55.36000000000001,
2023/01/10 21:30,55.400000000000006,
2023/01/10 21:45,55.46000000000001,
2023/01/10 22:00,55.43,
2023/01/10 22:15,55.57000000000001,
2023/01/10 22:30,55.61000000000001,
2023/01/10 22:45,55.56,
2023/01/10 23:00,55.53,
2023/01/10 23:15,55.61000000000001,
2023/01/10 23:30,55.56,
2023/01/10 23:45,55.46000000000001,
2023/01/11 00:00,55.23,
2023/01/11 00:15,55.1,
2023/01/11 00:30,55.150000000000006,
2023/01/11 00:45,55.06,
2023/01/11 01:00,55.02000000000001,
2023/01/11 01:15,54.99,
2023/01/11 01:30,55.02000000000001,
2023/01/11 01:45,55.04,
2023/01/11 02:00,55,
2023/01/11 02:15,55.1,
2023/01/11 02:30,55.14,
2023/01/11 02:45,54.970000000000006,
2023/01/11 03:00,54.89,
2023/01/11 03:15,55,
2023/01/11 03:30,54.94,
2023/01/11 03:45,54.96000000000001,
2023/01/11 04:00,54.82000000000001,
2023/01/11 04:15,54.95,
2023/01/11 04:30,54.82000000000001,
2023/01/11 04:45,54.800000000000004,
2023/01/11 05:00,54.86000000000001,
2023/01/11 05:15,54.800000000000004,
2023/01/11 05:30,54.879999999999995,
2023/01/11 05:45,54.98,
2023/01/11 06:00,54.92000000000001,
2023/01/11 06:15,54.970000000000006,
2023/01/11 06:30,54.92000000000001,
2023/01/11 06:45,54.93,
2023/01/11 07:00,54.870000000000005,
2023/01/11 07:15,54.370000000000005,
2023/01/11 07:30,54.03,
2023/01/11 07:45,53.98,
2023/01/11 08:00,54.04,
2023/01/11 08:15,54.06,
2023/01/11 08:30,54.09,
2023/01/11 08:45,54.379999999999995,
2023/01/11 09:00,55.29,
2023/01/11 09:15,54.379999999999995,
2023/01/11 09:30,53.43,
2023/01/11 09:45,52.760000000000005,
2023/01/11 10:00,52.300000000000004,
2023/01/11 10:15,51.71000000000001,
2023/01/11 10:30,51.36000000000001,
2023/01/11 10:45,51.39,
2023/01/11 11:00,51.760000000000005,
2023/01/11 11:15,52.04,
2023/01/11 11:30,52.629999999999995,
2023/01/11 11:45,52.5,
2023/01/11 12:00,52.720000000000006,
2023/01/11 12:15,52.94,
2023/01/11 12:30,53.21000000000001,
2023/01/11 12:45,53.43,
2023/01/11 13:00,53.650000000000006,
2023/01/11 13:15,53.96000000000001,
2023/01/11 13:30,54.17000000000001,
2023/01/11 13:45,54.300000000000004,
2023/01/11 14:00,54.2,
2023/01/11 14:15,54.07000000000001,
2023/01/11 14:30,54.120000000000005,
2023/01/11 14:45,54.04,
2023/01/11 15:00,54.23,
2023/01/11 15:15,54.57000000000001,
2023/01/11 15:30,54.629999999999995,
2023/01/11 15:45,54.83,
2023/01/11 16:00,55,
2023/01/11 16:15,55.660000000000004,
2023/01/11 16:30,55.910000000000004,
2023/01/11 16:45,55.77000000000001,
2023/01/11 17:00,55.470000000000006,
2023/01/11 17:15,55.33,
2023/01/11 17:30,55.08,
2023/01/11 17:45,54.970000000000006,
2023/01/11 18:00,54.83,
2023/01/11 18:15,54.95,
2023/01/11 18:30,54.98,
2023/01/11 18:45,55.04,
2023/01/11 19:00,55.07000000000001,
2023/01/11 19:15,54.970000000000006,
2023/01/11 19:30,54.99,
2023/01/11 19:45,55.010000000000005,
2023/01/11 20:00,54.85,
2023/01/11 20:15,54.760000000000005,
2023/01/11 20:30,54.800000000000004,
2023/01/11 20:45,54.54,
2023/01/11 21:00,54.629999999999995,
2023/01/11 21:15,54.510000000000005,
2023/01/11 21:30,54.59,
2023/01/11 21:45,54.54,
2023/01/11 22:00,54.52000000000001,
2023/01/11 22:15,54.470000000000006,
2023/01/11 22:30,54.43,
2023/01/11 22:45,54.44,
2023/01/11 23:00,54.36000000000001,
2023/01/11 23:15,54.44,
2023/01/11 23:30,54.36000000000001,
2023/01/11 23:45,54.27000000000001,
2023/01/12 00:00,54.44,
2023/01/12 00:15,54.470000000000006,
2023/01/12 00:30,57.49,
2023/01/12 00:45,58.970000000000006,
2023/01/12 01:00,59.44,
2023/01/12 01:15,60.120000000000005,
2023/01/12 01:30,60.31,
2023/01/12 01:45,60.35,
2023/01/12 02:00,60.2,
2023/01/12 02:15,60.720000000000006,
2023/01/12 02:30,60.59,
2023/01/12 02:45,60.5,
2023/01/12 03:00,60.61000000000001,
2023/01/12 03:15,60.42000000000001,
2023/01/12 03:30,60.25,
2023/01/12 03:45,60.11000000000001,
2023/01/12 04:00,59.910000000000004,
2023/01/12 04:15,59.77000000000001,
2023/01/12 04:30,59.629999999999995,
2023/01/12 04:45,59.56,
2023/01/12 05:00,59.49,
2023/01/12 05:15,59.29,
2023/01/12 05:30,59.17000000000001,
2023/01/12 05:45,59.129999999999995,
2023/01/12 06:00,58.82000000000001,
2023/01/12 06:15,58.629999999999995,
2023/01/12 06:30,58.45,
2023/01/12 06:45,58.32000000000001,
2023/01/12 07:00,58.050000000000004,
2023/01/12 07:15,57.94,
2023/01/12 07:30,57.760000000000005,
2023/01/12 07:45,57.61000000000001,
2023/01/12 08:00,57.85,
2023/01/12 08:15,58.24,
2023/01/12 08:30,58.010000000000005,
2023/01/12 08:45,58.260000000000005,
2023/01/12 09:00,58.19,
2023/01/12 09:15,56.550000000000004,
2023/01/12 09:30,55.61000000000001,
2023/01/12 09:45,54.760000000000005,
2023/01/12 10:00,53.970000000000006,
2023/01/12 10:15,53.53,
2023/01/12 10:30,52.900000000000006,
2023/01/12 10:45,52.5,
2023/01/12 11:00,52.54,
2023/01/12 11:15,52.67000000000001,
2023/01/12 11:30,52.760000000000005,
2023/01/12 11:45,53.02000000000001,
2023/01/12 12:00,53.25,
2023/01/12 12:15,53.400000000000006,
2023/01/12 12:30,53.6,
2023/01/12 12:45,53.75,
2023/01/12 13:00,53.879999999999995,
2023/01/12 13:15,54.06,
2023/01/12 13:30,54.06,
2023/01/12 13:45,54.19,
2023/01/12 14:00,54.27000000000001,
2023/01/12 14:15,54.19,
2023/01/12 14:30,54.11000000000001,
2023/01/12 14:45,54.220000000000006,
2023/01/12 15:00,54.260000000000005,
2023/01/12 15:15,54.379999999999995,
2023/01/12 15:30,54.410000000000004,
2023/01/12 15:45,54.28,
2023/01/12 16:00,54.879999999999995,
2023/01/12 16:15,56.45,
2023/01/12 16:30,57.02000000000001,
2023/01/12 16:45,57.160000000000004,
2023/01/12 17:00,57.050000000000004,
2023/01/12 17:15,56.84,
2023/01/12 17:30,56.46000000000001,
2023/01/12 17:45,55.99,
2023/01/12 18:00,55.57000000000001,
2023/01/12 18:15,55.18,
2023/01/12 18:30,54.970000000000006,
2023/01/12 18:45,54.970000000000006,
2023/01/12 19:00,55.150000000000006,
2023/01/12 19:15,55.61000000000001,
2023/01/12 19:30,56.07000000000001,
2023/01/12 19:45,56.370000000000005,
2023/01/12 20:00,56.629999999999995,
2023/01/12 20:15,56.79,
2023/01/12 20:30,56.93,
2023/01/12 20:45,56.970000000000006,
2023/01/12 21:00,57.03,
2023/01/12 21:15,57.21000000000001,
2023/01/12 21:30,57.379999999999995,
2023/01/12 21:45,57.510000000000005,
2023/01/12 22:00,57.59,
2023/01/12 22:15,57.64,
2023/01/12 22:30,57.45,
2023/01/12 22:45,57.06,
2023/01/12 23:00,57.07000000000001,
2023/01/12 23:15,57.09,
2023/01/12 23:30,57.11000000000001,
2023/01/12 23:45,57.1,
2023/01/13 00:00,57.07000000000001,
2023/01/13 00:15,56.970000000000006,
2023/01/13 00:30,56.970000000000006,
2023/01/13 00:45,56.96000000000001,
2023/01/13 01:00,56.99,
2023/01/13 01:15,57.04,
2023/01/13 01:30,57.06,
2023/01/13 01:45,56.970000000000006,
2023/01/13 02:00,56.92000000000001,
2023/01/13 02:15,56.870000000000005,
2023/01/13 02:30,56.86000000000001,
2023/01/13 02:45,56.98,
2023/01/13 03:00,56.970000000000006,
2023/01/13 03:15,57,
2023/01/13 03:30,56.94,
2023/01/13 03:45,57.04,
2023/01/13 04:00,57.1,
2023/01/13 04:15,57.18,
2023/01/13 04:30,57.29,
2023/01/13 04:45,57.33,
2023/01/13 05:00,57.32000000000001,
2023/01/13 05:15,57.300000000000004,
2023/01/13 05:30,57.36000000000001,
2023/01/13 05:45,57.400000000000006,
2023/01/13 06:00,57.43,
2023/01/13 06:15,57.370000000000005,
2023/01/13 06:30,57.24,
2023/01/13 06:45,57.150000000000006,
2023/01/13 07:00,57.09,
2023/01/13 07:15,56.93,
2023/01/13 07:30,56.89,
2023/01/13 07:45,56.98,
2023/01/13 08:00,57.2,
2023/01/13 08:15,58.28,
2023/01/13 08:30,58.2,
2023/01/13 08:45,57.53,
2023/01/13 09:00,57.1,
2023/01/13 09:15,56.81,
2023/01/13 09:30,56.77000000000001,
2023/01/13 09:45,56.95,
2023/01/13 10:00,57.04,
2023/01/13 10:15,57,
2023/01/13 10:30,56.86000000000001,
2023/01/13 10:45,56.99,
2023/01/13 11:00,57.06,
2023/01/13 11:15,57.14,
2023/01/13 11:30,57.21000000000001,
2023/01/13 11:45,57.06,
2023/01/13 12:00,56.78,
2023/01/13 12:15,56.25,
2023/01/13 12:30,55.64,
2023/01/13 12:45,55.35,
2023/01/13 13:00,55.32000000000001,
2023/01/13 13:15,55.34,
2023/01/13 13:30,55.129999999999995,
2023/01/13 13:45,55.23,
2023/01/13 14:00,55.19,
2023/01/13 14:15,55.09,
2023/01/13 14:30,55.07000000000001,
2023/01/13 14:45,54.970000000000006,
2023/01/13 15:00,54.84,
2023/01/13 15:15,54.77000000000001,
2023/01/13 15:30,54.760000000000005,
2023/01/13 15:45,54.56,
2023/01/13 16:00,55.28,
2023/01/13 16:15,57.400000000000006,
2023/01/13 16:30,57.970000000000006,
2023/01/13 16:45,57.900000000000006,
2023/01/13 17:00,57.550000000000004,
2023/01/13 17:15,56.910000000000004,
2023/01/13 17:30,56.18,
2023/01/13 17:45,55.64,
2023/01/13 18:00,55.160000000000004,
2023/01/13 18:15,54.79,
2023/01/13 18:30,54.69,
2023/01/13 18:45,54.69,
2023/01/13 19:00,54.93,
2023/01/13 19:15,55.14,
2023/01/13 19:30,55.43,
2023/01/13 19:45,55.760000000000005,
2023/01/13 20:00,55.93,
2023/01/13 20:15,56.14,
2023/01/13 20:30,56.300000000000004,
2023/01/13 20:45,56.33,
2023/01/13 21:00,56.370000000000005,
2023/01/13 21:15,56.24,
2023/01/13 21:30,56.07000000000001,
2023/01/13 21:45,56.25,
2023/01/13 22:00,56.35,
2023/01/13 22:15,56.400000000000006,
2023/01/13 22:30,56.42000000000001,
2023/01/13 22:45,56.42000000000001,
2023/01/13 23:00,56.36000000000001,
2023/01/13 23:15,56.34,
2023/01/13 23:30,56.42000000000001,
2023/01/13 23:45,56.43,
2023/01/14 00:00,56.410000000000004,
2023/01/14 00:15,56.370000000000005,
2023/01/14 00:30,56.46000000000001,
2023/01/14 00:45,56.42000000000001,
2023/01/14 01:00,56.35,
2023/01/14 01:15,56.19,
2023/01/14 01:30,56.050000000000004,
2023/01/14 01:45,55.95,
2023/01/14 02:00,55.89,
2023/01/14 02:15,55.92000000000001,
2023/01/14 02:30,55.970000000000006,
2023/01/14 02:45,55.92000000000001,
2023/01/14 03:00,55.900000000000006,
2023/01/14 03:15,55.89,
2023/01/14 03:30,56.06,
2023/01/14 03:45,56.21000000000001,
2023/01/14 04:00,56.32000000000001,
2023/01/14 04:15,56.36000000000001,
2023/01/14 04:30,56.45,
2023/01/14 04:45,56.59,
2023/01/14 05:00,56.59,
2023/01/14 05:15,56.61000000000001,
2023/01/14 05:30,56.620000000000005,
2023/01/14 05:45,56.660000000000004,
2023/01/14 06:00,56.74,
2023/01/14 06:15,56.720000000000006,
2023/01/14 06:30,56.75,
2023/01/14 06:45,56.81,
2023/01/14 07:00,56.83,
2023/01/14 07:15,56.879999999999995,
2023/01/14 07:30,56.94,
2023/01/14 07:45,57.03,
2023/01/14 08:00,57.31,
2023/01/14 08:15,57.6,
2023/01/14 08:30,56.67000000000001,
2023/01/14 08:45,56.31,
2023/01/14 09:00,55.74,
2023/01/14 09:15,54.94,
2023/01/14 09:30,54.81,
2023/01/14 09:45,55.09,
2023/01/14 10:00,55.28,
2023/01/14 10:15,55.35,
2023/01/14 10:30,55.45,
2023/01/14 10:45,55.54,
2023/01/14 11:00,55.650000000000006,
2023/01/14 11:15,55.660000000000004,
2023/01/14 11:30,55.67000000000001,
2023/01/14 11:45,55.43,
2023/01/14 12:00,55.48,
2023/01/14 12:15,55.58,
2023/01/14 12:30,55.71000000000001,
2023/01/14 12:45,55.64,
2023/01/14 13:00,55.5,
2023/01/14 13:15,55.300000000000004,
2023/01/14 13:30,55.19,
2023/01/14 13:45,55.410000000000004,
2023/01/14 14:00,55.550000000000004,
2023/01/14 14:15,55.410000000000004,
2023/01/14 14:30,55.379999999999995,
2023/01/14 14:45,55.43,
2023/01/14 15:00,55.14,
2023/01/14 15:15,54.53,
2023/01/14 15:30,54.21000000000001,
2023/01/14 15:45,52.83,
2023/01/14 16:00,54.28,
2023/01/14 16:15,56.260000000000005,
2023/01/14 16:30,56.71000000000001,
2023/01/14 16:45,56.77000000000001,
2023/01/14 17:00,56.7,
2023/01/14 17:15,56.61000000000001,
2023/01/14 17:30,56.510000000000005,
2023/01/14 17:45,56.470000000000006,
2023/01/14 18:00,56.49,
2023/01/14 18:15,56.52000000000001,
2023/01/14 18:30,56.56,
2023/01/14 18:45,56.71000000000001,
2023/01/14 19:00,56.74,
2023/01/14 19:15,56.85,
2023/01/14 19:30,56.78,
2023/01/14 19:45,56.56,
2023/01/14 20:00,56.510000000000005,
2023/01/14 20:15,56.470000000000006,
2023/01/14 20:30,56.57000000000001,
2023/01/14 20:45,56.64,
2023/01/14 21:00,56.6,
2023/01/14 21:15,56.53,
2023/01/14 21:30,56.58,
2023/01/14 21:45,56.58,
2023/01/14 22:00,56.54,
2023/01/14 22:15,56.39,
2023/01/14 22:30,56.379999999999995,
2023/01/14 22:45,56.410000000000004,
2023/01/14 23:00,56.25,
2023/01/14 23:15,56.150000000000006,
2023/01/14 23:30,56.23,
2023/01/14 23:45,56,
2023/01/15 00:00,56.06,
2023/01/15 00:15,58.1,
2023/01/15 00:30,59.06,
2023/01/15 00:45,59.510000000000005,
2023/01/15 01:00,59.61000000000001,
2023/01/15 01:15,60.03,
2023/01/15 01:30,60.129999999999995,
2023/01/15 01:45,60.23,
2023/01/15 02:00,60.19,
2023/01/15 02:15,60.5,
2023/01/15 02:30,60.56,
2023/01/15 02:45,60.6,
2023/01/15 03:00,60.64,
2023/01/15 03:15,60.64,
2023/01/15 03:30,60.44,
2023/01/15 03:45,60.28,
2023/01/15 04:00,60.08,
2023/01/15 04:15,59.900000000000006,
2023/01/15 04:30,59.74,
2023/01/15 04:45,59.52000000000001,
2023/01/15 05:00,59.400000000000006,
2023/01/15 05:15,59.27000000000001,
2023/01/15 05:30,59.160000000000004,
2023/01/15 05:45,59.07000000000001,
2023/01/15 06:00,58.85,
2023/01/15 06:15,58.73,
2023/01/15 06:30,58.379999999999995,
2023/01/15 06:45,58.150000000000006,
2023/01/15 07:00,57.74,
2023/01/15 07:15,57.45,
2023/01/15 07:30,57.35,
2023/01/15 07:45,57.39,
2023/01/15 08:00,57.300000000000004,
2023/01/15 08:15,57.2,
2023/01/15 08:30,57.27000000000001,
2023/01/15 08:45,57.25,
2023/01/15 09:00,57.28,
2023/01/15 09:15,56.89,
2023/01/15 09:30,56.620000000000005,
2023/01/15 09:45,56.29,
2023/01/15 10:00,55.83,
2023/01/15 10:15,55.56,
2023/01/15 10:30,55.46000000000001,
2023/01/15 10:45,55.52000000000001,
2023/01/15 11:00,55.77000000000001,
2023/01/15 11:15,55.68,
2023/01/15 11:30,55.64,
2023/01/15 11:45,55.510000000000005,
2023/01/15 12:00,55.56,
2023/01/15 12:15,55.68,
2023/01/15 12:30,55.61000000000001,
2023/01/15 12:45,55.42000000000001,
2023/01/15 13:00,55.59,
2023/01/15 13:15,55.52000000000001,
2023/01/15 13:30,55.42000000000001,
2023/01/15 13:45,55.86000000000001,
2023/01/15 14:00,56.620000000000005,
2023/01/15 14:15,56.77000000000001,
2023/01/15 14:30,56.77000000000001,
2023/01/15 14:45,56.58,
2023/01/15 15:00,56.54,
2023/01/15 15:15,56.61000000000001,
2023/01/15 15:30,56.59,
2023/01/15 15:45,56.620000000000005,
2023/01/15 16:00,56.7,
2023/01/15 16:15,56.64,
2023/01/15 16:30,56.56,
2023/01/15 16:45,56.56,
2023/01/15 17:00,56.56,
2023/01/15 17:15,56.36000000000001,
2023/01/15 17:30,56.129999999999995,
2023/01/15 17:45,56.04,
2023/01/15 18:00,56.04,
2023/01/15 18:15,56.27000000000001,
2023/01/15 18:30,56.35,
2023/01/15 18:45,56.050000000000004,
2023/01/15 19:00,55.82000000000001,
2023/01/15 19:15,55.82000000000001,
2023/01/15 19:30,55.760000000000005,
2023/01/15 19:45,55.81,
2023/01/15 20:00,55.910000000000004,
2023/01/15 20:15,55.879999999999995,
2023/01/15 20:30,55.89,
2023/01/15 20:45,55.84,
2023/01/15 21:00,55.720000000000006,
2023/01/15 21:15,55.56,
2023/01/15 21:30,55.59,
2023/01/15 21:45,55.660000000000004,
2023/01/15 22:00,55.620000000000005,
2023/01/15 22:15,55.53,
2023/01/15 22:30,55.300000000000004,
2023/01/15 22:45,55.2,
2023/01/15 23:00,55.27000000000001,
2023/01/15 23:15,54.59,
2023/01/15 23:30,54.120000000000005,
2023/01/15 23:45,53.79,
2023/01/16 00:00,53.81,
2023/01/16 00:15,53.870000000000005,
2023/01/16 00:30,53.98,
2023/01/16 00:45,54.129999999999995,
2023/01/16 01:00,54.24,
2023/01/16 01:15,54.61000000000001,
2023/01/16 01:30,54.99,
2023/01/16 01:45,55.14,
2023/01/16 02:00,55.32000000000001,
2023/01/16 02:15,55.379999999999995,
2023/01/16 02:30,55.54,
2023/01/16 02:45,55.64,
2023/01/16 03:00,55.69,
2023/01/16 03:15,55.510000000000005,
2023/01/16 03:30,54.82000000000001,
2023/01/16 03:45,54.379999999999995,
2023/01/16 04:00,54.1,
2023/01/16 04:15,54.03,
2023/01/16 04:30,54.010000000000005,
2023/01/16 04:45,53.73,
2023/01/16 05:00,53.870000000000005,
2023/01/16 05:15,53.870000000000005,
2023/01/16 05:30,53.78,
2023/01/16 05:45,53.900000000000006,
2023/01/16 06:00,54,
2023/01/16 06:15,53.93,
2023/01/16 06:30,54.07000000000001,
2023/01/16 06:45,53.970000000000006,
2023/01/16 07:00,54.07000000000001,
2023/01/16 07:15,54.44,
2023/01/16 07:30,54.77000000000001,
2023/01/16 07:45,54.89,
2023/01/16 08:00,55.129999999999995,
2023/01/16 08:15,55.129999999999995,
2023/01/16 08:30,55.31,
2023/01/16 08:45,55.43,
2023/01/16 09:00,55.379999999999995,
2023/01/16 09:15,55.2,
2023/01/16 09:30,55.150000000000006,
2023/01/16 09:45,55.03,
2023/01/16 10:00,55.19,
2023/01/16 10:15,55.33,
2023/01/16 10:30,55.160000000000004,
2023/01/16 10:45,54.81,
2023/01/16 11:00,54.660000000000004,
2023/01/16 11:15,54.410000000000004,
2023/01/16 11:30,54.1,
2023/01/16 11:45,54.23,
2023/01/16 12:00,54.31,
2023/01/16 12:15,54.45,
2023/01/16 12:30,54.260000000000005,
2023/01/16 12:45,54.25,
2023/01/16 13:00,53.98,
2023/01/16 13:15,53.64,
2023/01/16 13:30,53.470000000000006,
2023/01/16 13:45,53.44,
2023/01/16 14:00,53.43,
2023/01/16 14:15,53.6,
2023/01/16 14:30,53.57000000000001,
