Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_300_SQ-110
2023/01/09 08:15,351,
2023/01/09 08:30,354.85,
2023/01/09 08:45,355.3,
2023/01/09 09:00,361.15000000000003,
2023/01/09 09:15,360.45000000000005,
2023/01/09 09:30,364.20000000000005,
2023/01/09 09:45,368.2,
2023/01/09 10:00,367.75,
2023/01/09 10:15,370.25,
2023/01/09 10:30,372.29999999999995,
2023/01/09 10:45,372.5,
2023/01/09 11:00,370.25,
2023/01/09 11:15,371.15000000000003,
2023/01/09 11:30,371.25,
2023/01/09 11:45,368.05,
2023/01/09 12:00,367.84999999999997,
2023/01/09 12:15,367.40000000000003,
2023/01/09 12:30,363.5,
2023/01/09 12:45,362.95000000000005,
2023/01/09 13:00,362.84999999999997,
2023/01/09 13:15,361.25,
2023/01/09 13:30,357.9,
2023/01/09 13:45,356.25,
2023/01/09 14:00,355.3,
2023/01/09 14:15,354.5,
2023/01/09 14:30,353.7,
2023/01/09 14:45,351.1,
2023/01/09 15:00,352.45,
2023/01/09 15:15,350.20000000000005,
2023/01/09 15:30,350.55,
2023/01/09 15:45,351.65,
2023/01/09 16:00,350.20000000000005,
2023/01/09 16:15,350.20000000000005,
2023/01/09 16:30,349.4,
2023/01/09 16:45,347.8,
2023/01/09 17:00,350.20000000000005,
2023/01/09 17:15,355.55,
2023/01/09 17:30,353.84999999999997,
2023/01/09 17:45,355.55,
2023/01/09 18:00,351.2,
2023/01/09 18:15,349.3,
2023/01/09 18:30,347.25,
2023/01/09 18:45,344.5,
2023/01/09 19:00,346.1,
2023/01/09 19:15,346.75,
2023/01/09 19:30,349.4,
2023/01/09 19:45,349.05,
2023/01/09 20:00,350.55,
2023/01/09 20:15,350.65,
2023/01/09 20:30,350.85,
2023/01/09 20:45,353.15,
2023/01/09 21:00,353.7,
2023/01/09 21:15,353.6,
2023/01/09 21:30,354.85,
2023/01/09 21:45,356.1,
2023/01/09 22:00,357.59999999999997,
2023/01/09 22:15,358.05,
2023/01/09 22:30,359.09999999999997,
2023/01/09 22:45,359.20000000000005,
2023/01/09 23:00,360.45000000000005,
2023/01/09 23:15,360.09999999999997,
2023/01/09 23:30,360.79999999999995,
2023/01/09 23:45,362.25,
2023/01/10 00:00,366,
2023/01/10 00:15,378.54999999999995,
2023/01/10 00:30,379.25,
2023/01/10 00:45,378.54999999999995,
2023/01/10 01:00,377.75,
2023/01/10 01:15,384.15,
2023/01/10 01:30,383.54999999999995,
2023/01/10 01:45,383.8,
2023/01/10 02:00,384.79999999999995,
2023/01/10 02:15,383.7,
2023/01/10 02:30,383.9,
2023/01/10 02:45,383.54999999999995,
2023/01/10 03:00,381.85,
2023/01/10 03:15,383.7,
2023/01/10 03:30,383.1,
2023/01/10 03:45,382.2,
2023/01/10 04:00,387,
2023/01/10 04:15,388.45,
2023/01/10 04:30,386.04999999999995,
2023/01/10 04:45,382.9,
2023/01/10 05:00,383.2,
2023/01/10 05:15,379.6,
2023/01/10 05:30,377.40000000000003,
2023/01/10 05:45,376.4,
2023/01/10 06:00,374.54999999999995,
2023/01/10 06:15,374.54999999999995,
2023/01/10 06:30,372.84999999999997,
2023/01/10 06:45,373.54999999999995,
2023/01/10 07:00,371.59999999999997,
2023/01/10 07:15,367.75,
2023/01/10 07:30,364.75,
2023/01/10 07:45,362.15000000000003,
2023/01/10 08:00,360.09999999999997,
2023/01/10 08:15,358.95000000000005,
2023/01/10 08:30,357.59999999999997,
2023/01/10 08:45,360.09999999999997,
2023/01/10 09:00,359.65000000000003,
2023/01/10 09:15,360.09999999999997,
2023/01/10 09:30,360.09999999999997,
2023/01/10 09:45,359.09999999999997,
2023/01/10 10:00,361.70000000000005,
2023/01/10 10:15,361.45000000000005,
2023/01/10 10:30,363.84999999999997,
2023/01/10 10:45,364.90000000000003,
2023/01/10 11:00,363.65000000000003,
2023/01/10 11:15,365.79999999999995,
2023/01/10 11:30,366.15000000000003,
2023/01/10 11:45,369.20000000000005,
2023/01/10 12:00,371.70000000000005,
2023/01/10 12:15,368.65000000000003,
2023/01/10 12:30,366.59999999999997,
2023/01/10 12:45,366.8,
2023/01/10 13:00,366.8,
2023/01/10 13:15,367.40000000000003,
2023/01/10 13:30,365.7,
2023/01/10 13:45,357.15000000000003,
2023/01/10 14:00,359.4,
2023/01/10 14:15,353.6,
2023/01/10 14:30,356.1,
2023/01/10 14:45,350.4,
2023/01/10 15:00,349.85,
2023/01/10 15:15,350.3,
2023/01/10 15:30,352.8,
2023/01/10 15:45,350.09999999999997,
2023/01/10 16:00,351.34999999999997,
2023/01/10 16:15,348.8,
2023/01/10 16:30,346.45000000000005,
2023/01/10 16:45,348.8,
2023/01/10 17:00,349.95,
2023/01/10 17:15,356.8,
2023/01/10 17:30,356.70000000000005,
2023/01/10 17:45,355.3,
2023/01/10 18:00,355.75,
2023/01/10 18:15,349.05,
2023/01/10 18:30,349.4,
2023/01/10 18:45,348.8,
2023/01/10 19:00,350.85,
2023/01/10 19:15,351.8,
2023/01/10 19:30,353.05,
2023/01/10 19:45,355.90000000000003,
2023/01/10 20:00,357.5,
2023/01/10 20:15,361.45000000000005,
2023/01/10 20:30,365.7,
2023/01/10 20:45,365.34999999999997,
2023/01/10 21:00,367.95000000000005,
2023/01/10 21:15,365.79999999999995,
2023/01/10 21:30,367.5,
2023/01/10 21:45,370.6,
2023/01/10 22:00,371.4,
2023/01/10 22:15,373.75,
2023/01/10 22:30,372.75,
2023/01/10 22:45,371.59999999999997,
2023/01/10 23:00,372.84999999999997,
2023/01/10 23:15,374.20000000000005,
2023/01/10 23:30,373.29999999999995,
2023/01/10 23:45,375.5,
2023/01/11 00:00,373.9,
2023/01/11 00:15,375.5,
2023/01/11 00:30,372.29999999999995,
2023/01/11 00:45,374.35,
2023/01/11 01:00,371.95,
2023/01/11 01:15,371.4,
2023/01/11 01:30,370.25,
2023/01/11 01:45,370.7,
2023/01/11 02:00,372.29999999999995,
2023/01/11 02:15,372.29999999999995,
2023/01/11 02:30,371.25,
2023/01/11 02:45,371.70000000000005,
2023/01/11 03:00,371.59999999999997,
2023/01/11 03:15,373.9,
2023/01/11 03:30,372.84999999999997,
2023/01/11 03:45,369.90000000000003,
2023/01/11 04:00,371.95,
2023/01/11 04:15,373.2,
2023/01/11 04:30,371.15000000000003,
2023/01/11 04:45,370,
2023/01/11 05:00,369.54999999999995,
2023/01/11 05:15,369.45,
2023/01/11 05:30,368.40000000000003,
2023/01/11 05:45,370,
2023/01/11 06:00,367.29999999999995,
2023/01/11 06:15,368.2,
2023/01/11 06:30,368.65000000000003,
2023/01/11 06:45,369,
2023/01/11 07:00,364.75,
2023/01/11 07:15,365.90000000000003,
2023/01/11 07:30,361,
2023/01/11 07:45,362.25,
2023/01/11 08:00,361.59999999999997,
2023/01/11 08:15,361.8,
2023/01/11 08:30,360,
2023/01/11 08:45,370.6,
2023/01/11 09:00,373.9,
2023/01/11 09:15,370.79999999999995,
2023/01/11 09:30,369.54999999999995,
2023/01/11 09:45,369.45,
2023/01/11 10:00,372.5,
2023/01/11 10:15,373.9,
2023/01/11 10:30,373.1,
2023/01/11 10:45,369.35,
2023/01/11 11:00,373.65000000000003,
2023/01/11 11:15,370.34999999999997,
2023/01/11 11:30,366.95,
2023/01/11 11:45,369.90000000000003,
2023/01/11 12:00,363.5,
2023/01/11 12:15,365.34999999999997,
2023/01/11 12:30,366.15000000000003,
2023/01/11 12:45,363.2,
2023/01/11 13:00,362.40000000000003,
2023/01/11 13:15,360.65,
2023/01/11 13:30,362.95000000000005,
2023/01/11 13:45,356.70000000000005,
2023/01/11 14:00,354.85,
2023/01/11 14:15,355.65,
2023/01/11 14:30,352.70000000000005,
2023/01/11 14:45,349.95,
2023/01/11 15:00,348.35,
2023/01/11 15:15,347.25,
2023/01/11 15:30,349.5,
2023/01/11 15:45,346.75,
2023/01/11 16:00,351,
2023/01/11 16:15,357.35,
2023/01/11 16:30,358.40000000000003,
2023/01/11 16:45,357.15000000000003,
2023/01/11 17:00,355.75,
2023/01/11 17:15,353.5,
2023/01/11 17:30,350.75,
2023/01/11 17:45,347.8,
2023/01/11 18:00,345.75,
2023/01/11 18:15,345.4,
2023/01/11 18:30,345.4,
2023/01/11 18:45,347.35,
2023/01/11 19:00,348.05,
2023/01/11 19:15,349.85,
2023/01/11 19:30,351.55,
2023/01/11 19:45,357.5,
2023/01/11 20:00,356.25,
2023/01/11 20:15,358.15,
2023/01/11 20:30,359.20000000000005,
2023/01/11 20:45,360.20000000000005,
2023/01/11 21:00,358.84999999999997,
2023/01/11 21:15,356.8,
2023/01/11 21:30,360.09999999999997,
2023/01/11 21:45,359.85,
2023/01/11 22:00,362.59999999999997,
2023/01/11 22:15,362.5,
2023/01/11 22:30,361.15000000000003,
2023/01/11 22:45,361,
2023/01/11 23:00,359.3,
2023/01/11 23:15,362.25,
2023/01/11 23:30,360.65,
2023/01/11 23:45,362.5,
2023/01/12 00:00,363.95000000000005,
2023/01/12 00:15,365.55,
2023/01/12 00:30,377.2,
2023/01/12 00:45,379.09999999999997,
2023/01/12 01:00,374.09999999999997,
2023/01/12 01:15,382.1,
2023/01/12 01:30,382.40000000000003,
2023/01/12 01:45,379.35,
2023/01/12 02:00,379.6,
2023/01/12 02:15,389.05,
2023/01/12 02:30,385.75,
2023/01/12 02:45,386.55,
2023/01/12 03:00,387.2,
2023/01/12 03:15,380.7,
2023/01/12 03:30,381.3,
2023/01/12 03:45,380.85,
2023/01/12 04:00,378.1,
2023/01/12 04:15,377.2,
2023/01/12 04:30,376.59999999999997,
2023/01/12 04:45,378.2,
2023/01/12 05:00,378.1,
2023/01/12 05:15,375.79999999999995,
2023/01/12 05:30,375,
2023/01/12 05:45,376.4,
2023/01/12 06:00,376.95,
2023/01/12 06:15,375.6,
2023/01/12 06:30,371.5,
2023/01/12 06:45,372.04999999999995,
2023/01/12 07:00,370.09999999999997,
2023/01/12 07:15,366.59999999999997,
2023/01/12 07:30,368.65000000000003,
2023/01/12 07:45,366.95,
2023/01/12 08:00,365.55,
2023/01/12 08:15,366.5,
2023/01/12 08:30,369.20000000000005,
2023/01/12 08:45,372.75,
2023/01/12 09:00,372.84999999999997,
2023/01/12 09:15,372.15000000000003,
2023/01/12 09:30,372.84999999999997,
2023/01/12 09:45,369.79999999999995,
2023/01/12 10:00,368.40000000000003,
2023/01/12 10:15,367.29999999999995,
2023/01/12 10:30,367.5,
2023/01/12 10:45,359.75,
2023/01/12 11:00,360.45000000000005,
2023/01/12 11:15,362.04999999999995,
2023/01/12 11:30,354.4,
2023/01/12 11:45,353.84999999999997,
2023/01/12 12:00,356.34999999999997,
2023/01/12 12:15,355.55,
2023/01/12 12:30,352.15000000000003,
2023/01/12 12:45,352.25,
2023/01/12 13:00,351.55,
2023/01/12 13:15,350.75,
2023/01/12 13:30,348.5,
2023/01/12 13:45,346.65,
2023/01/12 14:00,345.3,
2023/01/12 14:15,344.15,
2023/01/12 14:30,342.65,
2023/01/12 14:45,346.2,
2023/01/12 15:00,342.45,
2023/01/12 15:15,341.75,
2023/01/12 15:30,340.6,
2023/01/12 15:45,338.1,
2023/01/12 16:00,345.05,
2023/01/12 16:15,351.2,
2023/01/12 16:30,357.35,
2023/01/12 16:45,357.15000000000003,
2023/01/12 17:00,353.84999999999997,
2023/01/12 17:15,356.55,
2023/01/12 17:30,350.75,
2023/01/12 17:45,348.8,
2023/01/12 18:00,351.34999999999997,
2023/01/12 18:15,350.3,
2023/01/12 18:30,346.65,
2023/01/12 18:45,346.3,
2023/01/12 19:00,349.6,
2023/01/12 19:15,350.85,
2023/01/12 19:30,348.25,
2023/01/12 19:45,349.5,
2023/01/12 20:00,355.3,
2023/01/12 20:15,361.59999999999997,
2023/01/12 20:30,358.84999999999997,
2023/01/12 20:45,362.95000000000005,
2023/01/12 21:00,368.65000000000003,
2023/01/12 21:15,369.65000000000003,
2023/01/12 21:30,371.70000000000005,
2023/01/12 21:45,370.6,
2023/01/12 22:00,374.79999999999995,
2023/01/12 22:15,374,
2023/01/12 22:30,371.5,
2023/01/12 22:45,371.95,
2023/01/12 23:00,374.09999999999997,
2023/01/12 23:15,374.79999999999995,
2023/01/12 23:30,375.25,
2023/01/12 23:45,378.54999999999995,
2023/01/13 00:00,374.20000000000005,
2023/01/13 00:15,378.2,
2023/01/13 00:30,379.25,
2023/01/13 00:45,376.59999999999997,
2023/01/13 01:00,380.6,
2023/01/13 01:15,377.84999999999997,
2023/01/13 01:30,377.29999999999995,
2023/01/13 01:45,379.45,
2023/01/13 02:00,379.6,
2023/01/13 02:15,377.65,
2023/01/13 02:30,378.2,
2023/01/13 02:45,375.95,
2023/01/13 03:00,377.75,
2023/01/13 03:15,373.75,
2023/01/13 03:30,375.95,
2023/01/13 03:45,379.45,
2023/01/13 04:00,378.54999999999995,
2023/01/13 04:15,376.85,
2023/01/13 04:30,381.95,
2023/01/13 04:45,376.59999999999997,
2023/01/13 05:00,376.75,
2023/01/13 05:15,374.09999999999997,
2023/01/13 05:30,375.34999999999997,
2023/01/13 05:45,377.2,
2023/01/13 06:00,377.75,
2023/01/13 06:15,374.20000000000005,
2023/01/13 06:30,375.7,
2023/01/13 06:45,374.35,
2023/01/13 07:00,373.29999999999995,
2023/01/13 07:15,370.79999999999995,
2023/01/13 07:30,371.25,
2023/01/13 07:45,369.35,
2023/01/13 08:00,370.79999999999995,
2023/01/13 08:15,372.29999999999995,
2023/01/13 08:30,372.15000000000003,
2023/01/13 08:45,371.59999999999997,
2023/01/13 09:00,374.54999999999995,
2023/01/13 09:15,372.95000000000005,
2023/01/13 09:30,377.40000000000003,
2023/01/13 09:45,375.79999999999995,
2023/01/13 10:00,378.65000000000003,
2023/01/13 10:15,382.9,
2023/01/13 10:30,382.75,
2023/01/13 10:45,384.25,
2023/01/13 11:00,384.79999999999995,
2023/01/13 11:15,387.45,
2023/01/13 11:30,389.05,
2023/01/13 11:45,387.65,
2023/01/13 12:00,385.95,
2023/01/13 12:15,390.4,
2023/01/13 12:30,390.05,
2023/01/13 12:45,385.25,
2023/01/13 13:00,382.55,
2023/01/13 13:15,381.95,
2023/01/13 13:30,378.2,
2023/01/13 13:45,380.95,
2023/01/13 14:00,376.15000000000003,
2023/01/13 14:15,375.7,
2023/01/13 14:30,374.20000000000005,
2023/01/13 14:45,370.7,
2023/01/13 15:00,368.2,
2023/01/13 15:15,363.65000000000003,
2023/01/13 15:30,364.09999999999997,
2023/01/13 15:45,360.45000000000005,
2023/01/13 16:00,361.9,
2023/01/13 16:15,367.59999999999997,
2023/01/13 16:30,367.84999999999997,
2023/01/13 16:45,368.05,
2023/01/13 17:00,364.3,
2023/01/13 17:15,358.84999999999997,
2023/01/13 17:30,357.15000000000003,
2023/01/13 17:45,354.65000000000003,
2023/01/13 18:00,352.70000000000005,
2023/01/13 18:15,351.55,
2023/01/13 18:30,345.85,
2023/01/13 18:45,348.8,
2023/01/13 19:00,344.85,
2023/01/13 19:15,346.9,
2023/01/13 19:30,348.05,
2023/01/13 19:45,350.09999999999997,
2023/01/13 20:00,352.8,
2023/01/13 20:15,355.65,
2023/01/13 20:30,357.59999999999997,
2023/01/13 20:45,360.65,
2023/01/13 21:00,356.34999999999997,
2023/01/13 21:15,356.55,
2023/01/13 21:30,359.09999999999997,
2023/01/13 21:45,359.54999999999995,
2023/01/13 22:00,362.15000000000003,
2023/01/13 22:15,363.95000000000005,
2023/01/13 22:30,365.90000000000003,
2023/01/13 22:45,365.45000000000005,
2023/01/13 23:00,364.09999999999997,
2023/01/13 23:15,367.04999999999995,
2023/01/13 23:30,366,
2023/01/13 23:45,370,
2023/01/14 00:00,369.09999999999997,
2023/01/14 00:15,372.65,
2023/01/14 00:30,371.25,
2023/01/14 00:45,374.54999999999995,
2023/01/14 01:00,371.70000000000005,
2023/01/14 01:15,371.25,
2023/01/14 01:30,370.90000000000003,
2023/01/14 01:45,370.79999999999995,
2023/01/14 02:00,370,
2023/01/14 02:15,370.34999999999997,
2023/01/14 02:30,369.35,
2023/01/14 02:45,367.40000000000003,
2023/01/14 03:00,367.15000000000003,
2023/01/14 03:15,370.90000000000003,
2023/01/14 03:30,369.79999999999995,
2023/01/14 03:45,370.45000000000005,
2023/01/14 04:00,372.29999999999995,
2023/01/14 04:15,374.35,
2023/01/14 04:30,371.4,
2023/01/14 04:45,371.4,
2023/01/14 05:00,373.2,
2023/01/14 05:15,371.85,
2023/01/14 05:30,372.04999999999995,
2023/01/14 05:45,374.7,
2023/01/14 06:00,372.40000000000003,
2023/01/14 06:15,373.9,
2023/01/14 06:30,368.65000000000003,
2023/01/14 06:45,371.85,
2023/01/14 07:00,371.5,
2023/01/14 07:15,372.65,
2023/01/14 07:30,374.7,
2023/01/14 07:45,371.25,
2023/01/14 08:00,374.35,
2023/01/14 08:15,375.34999999999997,
2023/01/14 08:30,378.65000000000003,
2023/01/14 08:45,381.95,
2023/01/14 09:00,380.6,
2023/01/14 09:15,379.09999999999997,
2023/01/14 09:30,375.7,
2023/01/14 09:45,377.29999999999995,
2023/01/14 10:00,379.25,
2023/01/14 10:15,376.95,
2023/01/14 10:30,372.40000000000003,
2023/01/14 10:45,375.95,
2023/01/14 11:00,372.65,
2023/01/14 11:15,370.09999999999997,
2023/01/14 11:30,371.70000000000005,
2023/01/14 11:45,370.25,
2023/01/14 12:00,369.20000000000005,
2023/01/14 12:15,371.04999999999995,
2023/01/14 12:30,368.40000000000003,
2023/01/14 12:45,367.75,
2023/01/14 13:00,367.40000000000003,
2023/01/14 13:15,365.09999999999997,
2023/01/14 13:30,362.95000000000005,
2023/01/14 13:45,366,
2023/01/14 14:00,361.70000000000005,
2023/01/14 14:15,363.2,
2023/01/14 14:30,363.84999999999997,
2023/01/14 14:45,363.65000000000003,
2023/01/14 15:00,360.34999999999997,
2023/01/14 15:15,361.25,
2023/01/14 15:30,362.25,
2023/01/14 15:45,360,
2023/01/14 16:00,367.15000000000003,
2023/01/14 16:15,370.45000000000005,
2023/01/14 16:30,370.79999999999995,
2023/01/14 16:45,369.90000000000003,
2023/01/14 17:00,370,
2023/01/14 17:15,371.85,
2023/01/14 17:30,370.90000000000003,
2023/01/14 17:45,369.20000000000005,
2023/01/14 18:00,370,
2023/01/14 18:15,377.55,
2023/01/14 18:30,376.85,
2023/01/14 18:45,367.84999999999997,
2023/01/14 19:00,366.95,
2023/01/14 19:15,368.54999999999995,
2023/01/14 19:30,365,
2023/01/14 19:45,367.40000000000003,
2023/01/14 20:00,369.09999999999997,
2023/01/14 20:15,369.20000000000005,
2023/01/14 20:30,369.45,
2023/01/14 20:45,369.45,
2023/01/14 21:00,370.09999999999997,
2023/01/14 21:15,369.54999999999995,
2023/01/14 21:30,370.34999999999997,
2023/01/14 21:45,368.2,
2023/01/14 22:00,370.79999999999995,
2023/01/14 22:15,369.20000000000005,
2023/01/14 22:30,366.5,
2023/01/14 22:45,366.15000000000003,
2023/01/14 23:00,547.5,
2023/01/14 23:15,596.5,
2023/01/14 23:30,593,
2023/01/14 23:45,592,
2023/01/15 00:00,592,
2023/01/15 00:15,615,
2023/01/15 00:30,614,
2023/01/15 00:45,613,
2023/01/15 01:00,610,
2023/01/15 01:15,624,
2023/01/15 01:30,621.5,
2023/01/15 01:45,617.5,
2023/01/15 02:00,618,
2023/01/15 02:15,627,
2023/01/15 02:30,627,
2023/01/15 02:45,624,
2023/01/15 03:00,620,
2023/01/15 03:15,617.5,
2023/01/15 03:30,616.5,
2023/01/15 03:45,615,
2023/01/15 04:00,610.5,
2023/01/15 04:15,611.5,
2023/01/15 04:30,612.5,
2023/01/15 04:45,606.5,
2023/01/15 05:00,608,
2023/01/15 05:15,608,
2023/01/15 05:30,607,
2023/01/15 05:45,603,
2023/01/15 06:00,603.5,
2023/01/15 06:15,602,
2023/01/15 06:30,600,
2023/01/15 06:45,595.5,
2023/01/15 07:00,595.5,
2023/01/15 07:15,592,
2023/01/15 07:30,590,
2023/01/15 07:45,592,
2023/01/15 08:00,592,
2023/01/15 08:15,590,
2023/01/15 08:30,591,
2023/01/15 08:45,592.5,
2023/01/15 09:00,591,
2023/01/15 09:15,586,
2023/01/15 09:30,584.5,
2023/01/15 09:45,582.5,
2023/01/15 10:00,581.5,
2023/01/15 10:15,579.5,
2023/01/15 10:30,578,
2023/01/15 10:45,578,
2023/01/15 11:00,579,
2023/01/15 11:15,579.5,
2023/01/15 11:30,581,
2023/01/15 11:45,580,
2023/01/15 12:00,580.5,
2023/01/15 12:15,581.5,
2023/01/15 12:30,584,
2023/01/15 12:45,583.5,
2023/01/15 13:00,583.5,
2023/01/15 13:15,583.5,
2023/01/15 13:30,585,
2023/01/15 13:45,590.5,
2023/01/15 14:00,595,
2023/01/15 14:15,596.5,
2023/01/15 14:30,594.5,
2023/01/15 14:45,594,
2023/01/15 15:00,595.5,
2023/01/15 15:15,596.5,
2023/01/15 15:30,593,
2023/01/15 15:45,595.5,
2023/01/15 16:00,591,
2023/01/15 16:15,591,
2023/01/15 16:30,593,
2023/01/15 16:45,589.5,
2023/01/15 17:00,590,
2023/01/15 17:15,588.5,
2023/01/15 17:30,585.5,
2023/01/15 17:45,583.5,
2023/01/15 18:00,585.5,
2023/01/15 18:15,582.5,
2023/01/15 18:30,582.5,
2023/01/15 18:45,586,
2023/01/15 19:00,582.5,
2023/01/15 19:15,583,
2023/01/15 19:30,583,
2023/01/15 19:45,581,
2023/01/15 20:00,582,
2023/01/15 20:15,580.5,
2023/01/15 20:30,583.5,
2023/01/15 20:45,583.5,
2023/01/15 21:00,580.5,
2023/01/15 21:15,583.5,
2023/01/15 21:30,584,
2023/01/15 21:45,583,
2023/01/15 22:00,584.5,
2023/01/15 22:15,580.5,
2023/01/15 22:30,584.5,
2023/01/15 22:45,585.5,
2023/01/15 23:00,583.5,
2023/01/15 23:15,574,
2023/01/15 23:30,573,
2023/01/15 23:45,576,
2023/01/16 00:00,572.5,
2023/01/16 00:15,574,
2023/01/16 00:30,576,
2023/01/16 00:45,580,
2023/01/16 01:00,582,
2023/01/16 01:15,588,
2023/01/16 01:30,586.5,
2023/01/16 01:45,585.5,
2023/01/16 02:00,590,
2023/01/16 02:15,590,
2023/01/16 02:30,589.5,
2023/01/16 02:45,590.5,
2023/01/16 03:00,593.5,
2023/01/16 03:15,589.5,
2023/01/16 03:30,585.5,
2023/01/16 03:45,584.5,
2023/01/16 04:00,585,
2023/01/16 04:15,586.5,
2023/01/16 04:30,583.5,
2023/01/16 04:45,584.5,
2023/01/16 05:00,585.5,
2023/01/16 05:15,587.5,
2023/01/16 05:30,586.5,
2023/01/16 05:45,586,
2023/01/16 06:00,591,
2023/01/16 06:15,587.5,
2023/01/16 06:30,592.5,
2023/01/16 06:45,588,
2023/01/16 07:00,590.5,
2023/01/16 07:15,604,
2023/01/16 07:30,607,
2023/01/16 07:45,611,
2023/01/16 08:00,612,
2023/01/16 08:15,610,
2023/01/16 08:30,616,
2023/01/16 08:45,618.5,
2023/01/16 09:00,617,
2023/01/16 09:15,621.5,
2023/01/16 09:30,619,
2023/01/16 09:45,621,
2023/01/16 10:00,619,
2023/01/16 10:15,622.5,
2023/01/16 10:30,607.5,
2023/01/16 10:45,602,
2023/01/16 11:00,602,
2023/01/16 11:15,600.5,
2023/01/16 11:30,601,
2023/01/16 11:45,598,
2023/01/16 12:00,601,
2023/01/16 12:15,602,
2023/01/16 12:30,603.5,
2023/01/16 12:45,602,
2023/01/16 13:00,600.5,
2023/01/16 13:15,594.5,
2023/01/16 13:30,593,
2023/01/16 13:45,592,
2023/01/16 14:00,593.5,
2023/01/16 14:15,594,
2023/01/16 14:30,589.5,
2023/01/16 14:45,593.5,
2023/01/16 15:00,596,
2023/01/16 15:15,596.5,
2023/01/16 15:30,596.5,
2023/01/16 15:45,605.5,
2023/01/16 16:00,616,
2023/01/16 16:15,628,
2023/01/16 16:30,629.5,
2023/01/16 16:45,630.5,
2023/01/16 17:00,631,
2023/01/16 17:15,628,
2023/01/16 17:30,620,
2023/01/16 17:45,619.5,
2023/01/16 18:00,619,
2023/01/16 18:15,615.5,
2023/01/16 18:30,615.5,
2023/01/16 18:45,614,
2023/01/16 19:00,612.5,
2023/01/16 19:15,614.5,
2023/01/16 19:30,616.5,
2023/01/16 19:45,611.5,
2023/01/16 20:00,615,
2023/01/16 20:15,616,
2023/01/16 20:30,615,
2023/01/16 20:45,615.5,
2023/01/16 21:00,614,
2023/01/16 21:15,616.5,
2023/01/16 21:30,616,
2023/01/16 21:45,617.5,
2023/01/16 22:00,618.5,
2023/01/16 22:15,623,
2023/01/16 22:30,623.5,
2023/01/16 22:45,622.5,
2023/01/16 23:00,622.5,
2023/01/16 23:15,650,
2023/01/16 23:30,662.5,
2023/01/16 23:45,661.5,
2023/01/17 00:00,658.5,
2023/01/17 00:15,653,
2023/01/17 00:30,652.5,
2023/01/17 00:45,652.5,
2023/01/17 01:00,656,
2023/01/17 01:15,674.5,
2023/01/17 01:30,669,
2023/01/17 01:45,670,
2023/01/17 02:00,674,
2023/01/17 02:15,687.5,
2023/01/17 02:30,680.5,
2023/01/17 02:45,673.5,
2023/01/17 03:00,663,
2023/01/17 03:15,663.5,
2023/01/17 03:30,663.5,
2023/01/17 03:45,660,
2023/01/17 04:00,653.5,
2023/01/17 04:15,652.5,
2023/01/17 04:30,652,
2023/01/17 04:45,647,
2023/01/17 05:00,646,
2023/01/17 05:15,644.5,
2023/01/17 05:30,641,
2023/01/17 05:45,640,
2023/01/17 06:00,640.5,
2023/01/17 06:15,635.5,
2023/01/17 06:30,637,
2023/01/17 06:45,631,
2023/01/17 07:00,633,
2023/01/17 07:15,642.5,
2023/01/17 07:30,638.5,
2023/01/17 07:45,635,
2023/01/17 08:00,632,
2023/01/17 08:15,635.5,
2023/01/17 08:30,634.5,
2023/01/17 08:45,635.5,
2023/01/17 09:00,629.5,
2023/01/17 09:15,627,
2023/01/17 09:30,628.5,
2023/01/17 09:45,635,
2023/01/17 10:00,643.5,
2023/01/17 10:15,641.5,
2023/01/17 10:30,643.5,
2023/01/17 10:45,647,
2023/01/17 11:00,648.5,
2023/01/17 11:15,646.5,
2023/01/17 11:30,651,
2023/01/17 11:45,646.5,
2023/01/17 12:00,648,
2023/01/17 12:15,643,
2023/01/17 12:30,644.5,
2023/01/17 12:45,642,
2023/01/17 13:00,637.5,
2023/01/17 13:15,639.5,
2023/01/17 13:30,637.5,
2023/01/17 13:45,638,
2023/01/17 14:00,637.5,
2023/01/17 14:15,637,
2023/01/17 14:30,639,
2023/01/17 14:45,633,
