Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_700_CS300
2023/01/10 10:00,23.935,
2023/01/10 10:15,26.655,
2023/01/10 10:30,28.995,
2023/01/10 10:45,26.269999999999996,
2023/01/10 11:00,29.355000000000004,
2023/01/10 11:15,37.54,
2023/01/10 11:30,34.345,
2023/01/10 11:45,35.27,
2023/01/10 12:00,31.604999999999997,
2023/01/10 12:15,24.474999999999998,
2023/01/10 12:30,31.560000000000002,
2023/01/10 12:45,29.689999999999998,
2023/01/10 13:00,32.46,
2023/01/10 13:15,25.82,
2023/01/10 13:30,28.43,
2023/01/10 13:45,26.855000000000004,
2023/01/10 14:00,25.73,
2023/01/10 14:15,22.72,
2023/01/10 14:30,22.56,
2023/01/10 14:45,23.055,
2023/01/10 15:00,22.605,
2023/01/10 15:15,24.315,
2023/01/10 15:30,28.475,
2023/01/10 15:45,15.205,
2023/01/10 16:00,15.475000000000001,
2023/01/10 16:15,13.745000000000001,
2023/01/10 16:30,11.11,
2023/01/10 16:45,9.175,
2023/01/10 17:00,7.425000000000001,
2023/01/10 17:15,2.225,
2023/01/10 17:30,0.72,
2023/01/10 17:45,0.245,
2023/01/10 18:00,0,
2023/01/10 18:15,0,
2023/01/10 18:30,0,
2023/01/10 18:45,0,
2023/01/10 19:00,0,
2023/01/10 19:15,0,
2023/01/10 19:30,0,
2023/01/10 19:45,0,
2023/01/10 20:00,0,
2023/01/10 20:15,0,
2023/01/10 20:30,0,
2023/01/10 20:45,0,
2023/01/10 21:00,0,
2023/01/10 21:15,0,
2023/01/10 21:30,0,
2023/01/10 21:45,0,
2023/01/10 22:00,0,
2023/01/10 22:15,0,
2023/01/10 22:30,0,
2023/01/10 22:45,0,
2023/01/10 23:00,0,
2023/01/10 23:15,0,
2023/01/10 23:30,0,
2023/01/10 23:45,0,
2023/01/11 00:00,0,
2023/01/11 00:15,0,
2023/01/11 00:30,0,
2023/01/11 00:45,0,
2023/01/11 01:00,0,
2023/01/11 01:15,0,
2023/01/11 01:30,0,
2023/01/11 01:45,0,
2023/01/11 02:00,0,
2023/01/11 02:15,0,
2023/01/11 02:30,0,
2023/01/11 02:45,0,
2023/01/11 03:00,0,
2023/01/11 03:15,0,
2023/01/11 03:30,0,
2023/01/11 03:45,0,
2023/01/11 04:00,0,
2023/01/11 04:15,0,
2023/01/11 04:30,0,
2023/01/11 04:45,0,
2023/01/11 05:00,0,
2023/01/11 05:15,0,
2023/01/11 05:30,0,
2023/01/11 05:45,0,
2023/01/11 06:00,0,
2023/01/11 06:15,0,
2023/01/11 06:30,0,
2023/01/11 06:45,0,
2023/01/11 07:00,0,
2023/01/11 07:15,0,
2023/01/11 07:30,0.245,
2023/01/11 07:45,0.99,
2023/01/11 08:00,1.845,
2023/01/11 08:15,3.71,
2023/01/11 08:30,5.825,
2023/01/11 08:45,7.065,
2023/01/11 09:00,21.055,
2023/01/11 09:15,24.27,
2023/01/11 09:30,31.47,
2023/01/11 09:45,31.76,
2023/01/11 10:00,29.265,
2023/01/11 10:15,32.325,
2023/01/11 10:30,33.38,
2023/01/11 10:45,34.82,
2023/01/11 11:00,36.505,
2023/01/11 11:15,35.36,
2023/01/11 11:30,28.14,
2023/01/11 11:45,32.55,
2023/01/11 12:00,34.46,
2023/01/11 12:15,30.950000000000003,
2023/01/11 12:30,29.580000000000002,
2023/01/11 12:45,29.915,
2023/01/11 13:00,27.214999999999996,
2023/01/11 13:15,28.43,
2023/01/11 13:30,27.599999999999998,
2023/01/11 13:45,25.235,
2023/01/11 14:00,21.595,
2023/01/11 14:15,25.28,
2023/01/11 14:30,22.875,
2023/01/11 14:45,23.575,
2023/01/11 15:00,23.35,
2023/01/11 15:15,20.13,
2023/01/11 15:30,26.54,
2023/01/11 15:45,16.085,
2023/01/11 16:00,11.63,
2023/01/11 16:15,9.11,
2023/01/11 16:30,7.29,
2023/01/11 16:45,5.58,
2023/01/11 17:00,3.035,
2023/01/11 17:15,2.585,
2023/01/11 17:30,1.3250000000000002,
2023/01/11 17:45,0.29000000000000004,
2023/01/11 18:00,0,
2023/01/11 18:15,0,
2023/01/11 18:30,0,
2023/01/11 18:45,0,
2023/01/11 19:00,0,
2023/01/11 19:15,0,
2023/01/11 19:30,0,
2023/01/11 19:45,0,
2023/01/11 20:00,0,
2023/01/11 20:15,0,
2023/01/11 20:30,0,
2023/01/11 20:45,0,
2023/01/11 21:00,0,
2023/01/11 21:15,0,
2023/01/11 21:30,0,
2023/01/11 21:45,0,
2023/01/11 22:00,0,
2023/01/11 22:15,0,
2023/01/11 22:30,0,
2023/01/11 22:45,0,
2023/01/11 23:00,0,
2023/01/11 23:15,0,
2023/01/11 23:30,0,
2023/01/11 23:45,0,
2023/01/12 00:00,0,
2023/01/12 00:15,0,
2023/01/12 00:30,0,
2023/01/12 00:45,0,
2023/01/12 01:00,0,
2023/01/12 01:15,0,
2023/01/12 01:30,0,
2023/01/12 01:45,0,
2023/01/12 02:00,0,
2023/01/12 02:15,0,
2023/01/12 02:30,0,
2023/01/12 02:45,0,
2023/01/12 03:00,0,
2023/01/12 03:15,0,
2023/01/12 03:30,0,
2023/01/12 03:45,0,
2023/01/12 04:00,0,
2023/01/12 04:15,0,
2023/01/12 04:30,0,
2023/01/12 04:45,0,
2023/01/12 05:00,0,
2023/01/12 05:15,0,
2023/01/12 05:30,0,
2023/01/12 05:45,0,
2023/01/12 06:00,0,
2023/01/12 06:15,0,
2023/01/12 06:30,0,
2023/01/12 06:45,0,
2023/01/12 07:00,0,
2023/01/12 07:15,0,
2023/01/12 07:30,0.245,
2023/01/12 07:45,0.785,
2023/01/12 08:00,7.47,
2023/01/12 08:15,17.905,
2023/01/12 08:30,23.395000000000003,
2023/01/12 08:45,26.520000000000003,
2023/01/12 09:00,28.294999999999998,
2023/01/12 09:15,28.32,
2023/01/12 09:30,31.31,
2023/01/12 09:45,33.065000000000005,
2023/01/12 10:00,32.66,
2023/01/12 10:15,32.345,
2023/01/12 10:30,33.36,
2023/01/12 10:45,34.975,
2023/01/12 11:00,36.17,
2023/01/12 11:15,35.155,
2023/01/12 11:30,35.27,
2023/01/12 11:45,33.155,
2023/01/12 12:00,32.165,
2023/01/12 12:15,33.224999999999994,
2023/01/12 12:30,27.285,
2023/01/12 12:45,27.305,
2023/01/12 13:00,26.99,
2023/01/12 13:15,28.475,
2023/01/12 13:30,27.195,
2023/01/12 13:45,25.73,
2023/01/12 14:00,24.765,
2023/01/12 14:15,23.595000000000002,
2023/01/12 14:30,23.055,
2023/01/12 14:45,25.215,
2023/01/12 15:00,22.99,
2023/01/12 15:15,23.845,
2023/01/12 15:30,26.54,
2023/01/12 15:45,17.05,
2023/01/12 16:00,16.060000000000002,
2023/01/12 16:15,12.935,
2023/01/12 16:30,10.91,
2023/01/12 16:45,8.975,
2023/01/12 17:00,7.155,
2023/01/12 17:15,5.265,
2023/01/12 17:30,2.835,
2023/01/12 17:45,0.56,
2023/01/12 18:00,0,
2023/01/12 18:15,0,
2023/01/12 18:30,0,
2023/01/12 18:45,0,
2023/01/12 19:00,0,
2023/01/12 19:15,0,
2023/01/12 19:30,0,
2023/01/12 19:45,0,
2023/01/12 20:00,0,
2023/01/12 20:15,0,
2023/01/12 20:30,0,
2023/01/12 20:45,0,
2023/01/12 21:00,0,
2023/01/12 21:15,0,
2023/01/12 21:30,0,
2023/01/12 21:45,0,
2023/01/12 22:00,0,
2023/01/12 22:15,0,
2023/01/12 22:30,0,
2023/01/12 22:45,0,
2023/01/12 23:00,0,
2023/01/12 23:15,0,
2023/01/12 23:30,0,
2023/01/12 23:45,0,
2023/01/13 00:00,0,
2023/01/13 00:15,0,
2023/01/13 00:30,0,
2023/01/13 00:45,0,
2023/01/13 01:00,0,
2023/01/13 01:15,0,
2023/01/13 01:30,0,
2023/01/13 01:45,0,
2023/01/13 02:00,0,
2023/01/13 02:15,0,
2023/01/13 02:30,0,
2023/01/13 02:45,0,
2023/01/13 03:00,0,
2023/01/13 03:15,0,
2023/01/13 03:30,0,
2023/01/13 03:45,0,
2023/01/13 04:00,0,
2023/01/13 04:15,0,
2023/01/13 04:30,0,
2023/01/13 04:45,0,
2023/01/13 05:00,0,
2023/01/13 05:15,0,
2023/01/13 05:30,0,
2023/01/13 05:45,0,
2023/01/13 06:00,0,
2023/01/13 06:15,0,
2023/01/13 06:30,0,
2023/01/13 06:45,0,
2023/01/13 07:00,0,
2023/01/13 07:15,0,
2023/01/13 07:30,0.405,
2023/01/13 07:45,0.875,
2023/01/13 08:00,8.95,
2023/01/13 08:15,19.615000000000002,
2023/01/13 08:30,20.425,
2023/01/13 08:45,26.63,
2023/01/13 09:00,29.060000000000002,
2023/01/13 09:15,28.475,
2023/01/13 09:30,31.445,
2023/01/13 09:45,33.515,
2023/01/13 10:00,32.839999999999996,
2023/01/13 10:15,32.95,
2023/01/13 10:30,33.875,
2023/01/13 10:45,35.265,
2023/01/13 11:00,37.045,
2023/01/13 11:15,37.335,
2023/01/13 11:30,36.145,
2023/01/13 11:45,31.535000000000004,
2023/01/13 12:00,32.879999999999995,
2023/01/13 12:15,31.265,
2023/01/13 12:30,29.755,
2023/01/13 12:45,29.15,
2023/01/13 13:00,28.769999999999996,
2023/01/13 13:15,29.285,
2023/01/13 13:30,28.565,
2023/01/13 13:45,26.810000000000002,
2023/01/13 14:00,25.64,
2023/01/13 14:15,24.945,
2023/01/13 14:30,24.2,
2023/01/13 14:45,23.57,
2023/01/13 15:00,25.12,
2023/01/13 15:15,23.93,
2023/01/13 15:30,25.44,
2023/01/13 15:45,18.580000000000002,
2023/01/13 16:00,16.8,
2023/01/13 16:15,13.134999999999998,
2023/01/13 16:30,11.379999999999999,
2023/01/13 16:45,8.68,
2023/01/13 17:00,5.49,
2023/01/13 17:15,3.15,
2023/01/13 17:30,2.25,
2023/01/13 17:45,0.27,
2023/01/13 18:00,0,
2023/01/13 18:15,0,
2023/01/13 18:30,0,
2023/01/13 18:45,0,
2023/01/13 19:00,0,
2023/01/13 19:15,0,
2023/01/13 19:30,0,
2023/01/13 19:45,0,
2023/01/13 20:00,0,
2023/01/13 20:15,0,
2023/01/13 20:30,0,
2023/01/13 20:45,0,
2023/01/13 21:00,0,
2023/01/13 21:15,0,
2023/01/13 21:30,0,
2023/01/13 21:45,0,
2023/01/13 22:00,0,
2023/01/13 22:15,0,
2023/01/13 22:30,0,
2023/01/13 22:45,0,
2023/01/13 23:00,0,
2023/01/13 23:15,0,
2023/01/13 23:30,0,
2023/01/13 23:45,0,
2023/01/14 00:00,0,
2023/01/14 00:15,0,
2023/01/14 00:30,0,
2023/01/14 00:45,0,
2023/01/14 01:00,0,
2023/01/14 01:15,0,
2023/01/14 01:30,0,
2023/01/14 01:45,0,
2023/01/14 02:00,0,
2023/01/14 02:15,0,
2023/01/14 02:30,0,
2023/01/14 02:45,0,
2023/01/14 03:00,0,
2023/01/14 03:15,0,
2023/01/14 03:30,0,
2023/01/14 03:45,0,
2023/01/14 04:00,0,
2023/01/14 04:15,0,
2023/01/14 04:30,0,
2023/01/14 04:45,0,
2023/01/14 05:00,0,
2023/01/14 05:15,0,
2023/01/14 05:30,0,
2023/01/14 05:45,0,
2023/01/14 06:00,0,
2023/01/14 06:15,0,
2023/01/14 06:30,0,
2023/01/14 06:45,0,
2023/01/14 07:00,0,
2023/01/14 07:15,0,
2023/01/14 07:30,0.29000000000000004,
2023/01/14 07:45,0.675,
2023/01/14 08:00,8.68,
2023/01/14 08:15,18.985,
2023/01/14 08:30,24.514999999999997,
2023/01/14 08:45,26.97,
2023/01/14 09:00,29.62,
2023/01/14 09:15,36.1,
2023/01/14 09:30,24.72,
2023/01/14 09:45,31.419999999999998,
2023/01/14 10:00,24.405,
2023/01/14 10:15,21.230000000000004,
2023/01/14 10:30,21.93,
2023/01/14 10:45,30.97,
2023/01/14 11:00,24.855,
2023/01/14 11:15,21.66,
2023/01/14 11:30,25.71,
2023/01/14 11:45,26.765,
2023/01/14 12:00,30.139999999999997,
2023/01/14 12:15,26.604999999999997,
2023/01/14 12:30,37.83,
2023/01/14 12:45,26.385,
2023/01/14 13:00,24.830000000000002,
2023/01/14 13:15,23.46,
2023/01/14 13:30,20.689999999999998,
2023/01/14 13:45,23.3,
2023/01/14 14:00,22.85,
2023/01/14 14:15,22.515,
2023/01/14 14:30,23.705,
2023/01/14 14:45,18.240000000000002,
2023/01/14 15:00,15.385,
2023/01/14 15:15,10.48,
2023/01/14 15:30,7.555,
2023/01/14 15:45,8.075,
2023/01/14 16:00,8.32,
2023/01/14 16:15,4.635,
2023/01/14 16:30,4.95,
2023/01/14 16:45,3.89,
2023/01/14 17:00,3.915,
2023/01/14 17:15,1.3050000000000002,
2023/01/14 17:30,0.42500000000000004,
2023/01/14 17:45,0,
2023/01/14 18:00,0,
2023/01/14 18:15,0,
2023/01/14 18:30,0,
2023/01/14 18:45,0,
2023/01/14 19:00,0,
2023/01/14 19:15,0,
2023/01/14 19:30,0,
2023/01/14 19:45,0,
2023/01/14 20:00,0,
2023/01/14 20:15,0,
2023/01/14 20:30,0,
2023/01/14 20:45,0,
2023/01/14 21:00,0,
2023/01/14 21:15,0,
2023/01/14 21:30,0,
2023/01/14 21:45,0,
2023/01/14 22:00,0,
2023/01/14 22:15,0,
2023/01/14 22:30,0,
2023/01/14 22:45,0,
2023/01/14 23:00,0,
2023/01/14 23:15,0,
2023/01/14 23:30,0,
2023/01/14 23:45,0,
2023/01/15 00:00,0,
2023/01/15 00:15,0,
2023/01/15 00:30,0,
2023/01/15 00:45,0,
2023/01/15 01:00,0,
2023/01/15 01:15,0,
2023/01/15 01:30,0,
2023/01/15 01:45,0,
2023/01/15 02:00,0,
2023/01/15 02:15,0,
2023/01/15 02:30,0,
2023/01/15 02:45,0,
2023/01/15 03:00,0,
2023/01/15 03:15,0,
2023/01/15 03:30,0,
2023/01/15 03:45,0,
2023/01/15 04:00,0,
2023/01/15 04:15,0,
2023/01/15 04:30,0,
2023/01/15 04:45,0,
2023/01/15 05:00,0,
2023/01/15 05:15,0,
2023/01/15 05:30,0,
2023/01/15 05:45,0,
2023/01/15 06:00,0,
2023/01/15 06:15,0,
2023/01/15 06:30,0,
2023/01/15 06:45,0,
2023/01/15 07:00,0,
2023/01/15 07:15,0,
2023/01/15 07:30,0,
2023/01/15 07:45,0.10999999999999999,
2023/01/15 08:00,0.495,
2023/01/15 08:15,0.785,
2023/01/15 08:30,1.37,
2023/01/15 08:45,1.595,
2023/01/15 09:00,6.75,
2023/01/15 09:15,10.03,
2023/01/15 09:30,5.33,
2023/01/15 09:45,5.04,
2023/01/15 10:00,3.24,
2023/01/15 10:15,5.625,
2023/01/15 10:30,6.165000000000001,
2023/01/15 10:45,9.715,
2023/01/15 11:00,9.399999999999999,
2023/01/15 11:15,5.715,
2023/01/15 11:30,6.32,
2023/01/15 11:45,4.545,
2023/01/15 12:00,6.840000000000001,
2023/01/15 12:15,5.6000000000000005,
2023/01/15 12:30,8.165,
2023/01/15 12:45,7.199999999999999,
2023/01/15 13:00,8.055,
2023/01/15 13:15,3.15,
2023/01/15 13:30,3.735,
2023/01/15 13:45,3.7800000000000002,
2023/01/15 14:00,5.510000000000001,
2023/01/15 14:15,6.57,
2023/01/15 14:30,5.175,
2023/01/15 14:45,3.755,
2023/01/15 15:00,7.38,
2023/01/15 15:15,5.825,
2023/01/15 15:30,7.785,
2023/01/15 15:45,7.335000000000001,
2023/01/15 16:00,7.085,
2023/01/15 16:15,3.06,
2023/01/15 16:30,2.3400000000000003,
2023/01/15 16:45,1.775,
2023/01/15 17:00,1.035,
2023/01/15 17:15,0.72,
2023/01/15 17:30,0.38,
2023/01/15 17:45,0,
2023/01/15 18:00,0,
2023/01/15 18:15,0,
2023/01/15 18:30,0,
2023/01/15 18:45,0,
2023/01/15 19:00,0,
2023/01/15 19:15,0,
2023/01/15 19:30,0,
2023/01/15 19:45,0,
2023/01/15 20:00,0,
2023/01/15 20:15,0,
2023/01/15 20:30,0,
2023/01/15 20:45,0,
2023/01/15 21:00,0,
2023/01/15 21:15,0,
2023/01/15 21:30,0,
2023/01/15 21:45,0,
2023/01/15 22:00,0,
2023/01/15 22:15,0,
2023/01/15 22:30,0,
2023/01/15 22:45,0,
2023/01/15 23:00,0,
2023/01/15 23:15,0,
2023/01/15 23:30,0,
2023/01/15 23:45,0,
2023/01/16 00:00,0,
2023/01/16 00:15,0,
2023/01/16 00:30,0,
2023/01/16 00:45,0,
2023/01/16 01:00,0,
2023/01/16 01:15,0,
2023/01/16 01:30,0,
2023/01/16 01:45,0,
2023/01/16 02:00,0,
2023/01/16 02:15,0,
2023/01/16 02:30,0,
2023/01/16 02:45,0,
2023/01/16 03:00,0,
2023/01/16 03:15,0,
2023/01/16 03:30,0,
2023/01/16 03:45,0,
2023/01/16 04:00,0,
2023/01/16 04:15,0,
2023/01/16 04:30,0,
2023/01/16 04:45,0,
2023/01/16 05:00,0,
2023/01/16 05:15,0,
2023/01/16 05:30,0,
2023/01/16 05:45,0,
2023/01/16 06:00,0,
2023/01/16 06:15,0,
2023/01/16 06:30,0,
2023/01/16 06:45,0,
2023/01/16 07:00,0,
2023/01/16 07:15,0,
2023/01/16 07:30,0,
2023/01/16 07:45,0.155,
2023/01/16 08:00,0.47,
2023/01/16 08:15,0.6950000000000001,
2023/01/16 08:30,1.1,
2023/01/16 08:45,1.3250000000000002,
2023/01/16 09:00,1.685,
2023/01/16 09:15,1.685,
2023/01/16 09:30,1.505,
2023/01/16 09:45,1.55,
2023/01/16 10:00,4.41,
2023/01/16 10:15,7.425000000000001,
2023/01/16 10:30,5.15,
2023/01/16 10:45,5.76,
2023/01/16 11:00,7.6049999999999995,
2023/01/16 11:15,6.59,
2023/01/16 11:30,6.795,
2023/01/16 11:45,8.525,
2023/01/16 12:00,8.165,
2023/01/16 12:15,7.199999999999999,
2023/01/16 12:30,6.545,
2023/01/16 12:45,7.67,
2023/01/16 13:00,5.96,
2023/01/16 13:15,4.365,
2023/01/16 13:30,7.29,
2023/01/16 13:45,6.59,
2023/01/16 14:00,4.385,
2023/01/16 14:15,6.93,
2023/01/16 14:30,6.8149999999999995,
2023/01/16 14:45,6.8149999999999995,
2023/01/16 15:00,5.645,
2023/01/16 15:15,8.325,
2023/01/16 15:30,4.95,
2023/01/16 15:45,3.1950000000000003,
2023/01/16 16:00,2.88,
2023/01/16 16:15,2.495,
2023/01/16 16:30,3.5999999999999996,
2023/01/16 16:45,3.375,
2023/01/16 17:00,3.8,
2023/01/16 17:15,2.45,
2023/01/16 17:30,1.1700000000000002,
2023/01/16 17:45,0.27,
2023/01/16 18:00,0,
2023/01/16 18:15,0,
2023/01/16 18:30,0,
2023/01/16 18:45,0,
2023/01/16 19:00,0,
2023/01/16 19:15,0,
2023/01/16 19:30,0,
2023/01/16 19:45,0,
2023/01/16 20:00,0,
2023/01/16 20:15,0,
2023/01/16 20:30,0,
2023/01/16 20:45,0,
2023/01/16 21:00,0,
2023/01/16 21:15,0,
2023/01/16 21:30,0,
2023/01/16 21:45,0,
2023/01/16 22:00,0,
2023/01/16 22:15,0,
2023/01/16 22:30,0,
2023/01/16 22:45,0,
2023/01/16 23:00,0,
2023/01/16 23:15,0,
2023/01/16 23:30,0,
2023/01/16 23:45,0,
2023/01/17 00:00,0,
2023/01/17 00:15,0,
2023/01/17 00:30,0,
2023/01/17 00:45,0,
2023/01/17 01:00,0,
2023/01/17 01:15,0,
2023/01/17 01:30,0,
2023/01/17 01:45,0,
2023/01/17 02:00,0,
2023/01/17 02:15,0,
2023/01/17 02:30,0,
2023/01/17 02:45,0,
2023/01/17 03:00,0,
2023/01/17 03:15,0,
2023/01/17 03:30,0,
2023/01/17 03:45,0,
2023/01/17 04:00,0,
2023/01/17 04:15,0,
2023/01/17 04:30,0,
2023/01/17 04:45,0,
2023/01/17 05:00,0,
2023/01/17 05:15,0,
2023/01/17 05:30,0,
2023/01/17 05:45,0,
2023/01/17 06:00,0,
2023/01/17 06:15,0,
2023/01/17 06:30,0,
2023/01/17 06:45,0,
2023/01/17 07:00,0,
2023/01/17 07:15,0,
2023/01/17 07:30,0,
2023/01/17 07:45,0.155,
2023/01/17 08:00,0.29000000000000004,
2023/01/17 08:15,0.5850000000000001,
2023/01/17 08:30,1.4849999999999999,
2023/01/17 08:45,3.89,
2023/01/17 09:00,3.89,
2023/01/17 09:15,7.22,
2023/01/17 09:30,10.165,
2023/01/17 09:45,8.100000000000001,
2023/01/17 10:00,9.605,
2023/01/17 10:15,13.475,
2023/01/17 10:30,16.31,
2023/01/17 10:45,20.85,
2023/01/17 11:00,21.955,
2023/01/17 11:15,22.605,
2023/01/17 11:30,18.69,
2023/01/17 11:45,20.830000000000002,
2023/01/17 12:00,27.71,
2023/01/17 12:15,30.005000000000003,
2023/01/17 12:30,29.555,
2023/01/17 12:45,28.185,
2023/01/17 13:00,29.759999999999998,
2023/01/17 13:15,15.79,
2023/01/17 13:30,25.459999999999997,
2023/01/17 13:45,28.475,
2023/01/17 14:00,34.615,
2023/01/17 14:15,23.055,
2023/01/17 14:30,22.650000000000002,
2023/01/17 14:45,20.354999999999997,
2023/01/17 15:00,22.225,
2023/01/17 15:15,23.215,
2023/01/17 15:30,15.61,
2023/01/17 15:45,8.77,
2023/01/17 16:00,12.125,
2023/01/17 16:15,15.184999999999999,
2023/01/17 16:30,13.855,
2023/01/17 16:45,12.684999999999999,
2023/01/17 17:00,10.504999999999999,
2023/01/17 17:15,6.59,
2023/01/17 17:30,1.575,
2023/01/17 17:45,0.9450000000000001,
2023/01/17 18:00,0.065,
2023/01/17 18:15,0,
2023/01/17 18:30,0,
2023/01/17 18:45,0,
2023/01/17 19:00,0,
2023/01/17 19:15,0,
2023/01/17 19:30,0,
2023/01/17 19:45,0,
2023/01/17 20:00,0,
2023/01/17 20:15,0,
2023/01/17 20:30,0,
2023/01/17 20:45,0,
2023/01/17 21:00,0,
2023/01/17 21:15,0,
2023/01/17 21:30,0,
2023/01/17 21:45,0,
2023/01/17 22:00,0,
2023/01/17 22:15,0,
2023/01/17 22:30,0,
2023/01/17 22:45,0,
2023/01/17 23:00,0,
2023/01/17 23:15,0,
2023/01/17 23:30,0,
2023/01/17 23:45,0,
2023/01/18 00:00,0,
2023/01/18 00:15,0,
2023/01/18 00:30,0,
2023/01/18 00:45,0,
2023/01/18 01:00,0,
2023/01/18 01:15,0,
2023/01/18 01:30,0,
2023/01/18 01:45,0,
2023/01/18 02:00,0,
2023/01/18 02:15,0,
2023/01/18 02:30,0,
2023/01/18 02:45,0,
2023/01/18 03:00,0,
2023/01/18 03:15,0,
2023/01/18 03:30,0,
2023/01/18 03:45,0,
2023/01/18 04:00,0,
2023/01/18 04:15,0,
2023/01/18 04:30,0,
2023/01/18 04:45,0,
2023/01/18 05:00,0,
2023/01/18 05:15,0,
2023/01/18 05:30,0,
2023/01/18 05:45,0,
2023/01/18 06:00,0,
2023/01/18 06:15,0,
2023/01/18 06:30,0,
2023/01/18 06:45,0,
2023/01/18 07:00,0,
2023/01/18 07:15,0,
2023/01/18 07:30,0.09,
2023/01/18 07:45,0.9450000000000001,
2023/01/18 08:00,2.54,
2023/01/18 08:15,1.595,
2023/01/18 08:30,1.865,
2023/01/18 08:45,8.41,
2023/01/18 09:00,2.72,
2023/01/18 09:15,14.015,
2023/01/18 09:30,15.634999999999998,
2023/01/18 09:45,26.495,
2023/01/18 10:00,23.35,
2023/01/18 10:15,32.955,
2023/01/18 10:30,42.1,
2023/01/18 10:45,38.620000000000005,
2023/01/18 11:00,47.1,
2023/01/18 11:15,45.650000000000006,
2023/01/18 11:30,47.5,
2023/01/18 11:45,40.949999999999996,
2023/01/18 12:00,38.214999999999996,
2023/01/18 12:15,35.9,
2023/01/18 12:30,34.660000000000004,
2023/01/18 12:45,37.72,
2023/01/18 13:00,32.01,
2023/01/18 13:15,35.99,
2023/01/18 13:30,24.97,
2023/01/18 13:45,26.044999999999998,
2023/01/18 14:00,25.71,
2023/01/18 14:15,19.21,
2023/01/18 14:30,30.975,
2023/01/18 14:45,17.115000000000002,
2023/01/18 15:00,16.285,
2023/01/18 15:15,22.405,
2023/01/18 15:30,14.665,
2023/01/18 15:45,19.21,
2023/01/18 16:00,17.725,
2023/01/18 16:15,14.465,
2023/01/18 16:30,13.045,
2023/01/18 16:45,10.120000000000001,
2023/01/18 17:00,8.145,
2023/01/18 17:15,5.465,
2023/01/18 17:30,3.69,
2023/01/18 17:45,1.08,
2023/01/18 18:00,0.045,
2023/01/18 18:15,0,
2023/01/18 18:30,0,
2023/01/18 18:45,0,
2023/01/18 19:00,0,
2023/01/18 19:15,0,
2023/01/18 19:30,0,
2023/01/18 19:45,0,
2023/01/18 20:00,0,
2023/01/18 20:15,0,
2023/01/18 20:30,0,
2023/01/18 20:45,0,
2023/01/18 21:00,0,
2023/01/18 21:15,0,
2023/01/18 21:30,0,
2023/01/18 21:45,0,
2023/01/18 22:00,0,
2023/01/18 22:15,0,
2023/01/18 22:30,0,
2023/01/18 22:45,0,
2023/01/18 23:00,0,
2023/01/18 23:15,0,
2023/01/18 23:30,0,
2023/01/18 23:45,0,
2023/01/19 00:00,0,
2023/01/19 00:15,0,
2023/01/19 00:30,0,
2023/01/19 00:45,0,
2023/01/19 01:00,0,
2023/01/19 01:15,0,
2023/01/19 01:30,0,
2023/01/19 01:45,0,
2023/01/19 02:00,0,
2023/01/19 02:15,0,
2023/01/19 02:30,0,
2023/01/19 02:45,0,
2023/01/19 03:00,0,
2023/01/19 03:15,0,
2023/01/19 03:30,0,
2023/01/19 03:45,0,
2023/01/19 04:00,0,
2023/01/19 04:15,0,
2023/01/19 04:30,0,
2023/01/19 04:45,0,
2023/01/19 05:00,0,
2023/01/19 05:15,0,
2023/01/19 05:30,0,
2023/01/19 05:45,0,
2023/01/19 06:00,0,
2023/01/19 06:15,0,
2023/01/19 06:30,0,
2023/01/19 06:45,0,
2023/01/19 07:00,0,
2023/01/19 07:15,0,
2023/01/19 07:30,0.22499999999999998,
2023/01/19 07:45,1.46,
2023/01/19 08:00,11.155,
2023/01/19 08:15,18.96,
2023/01/19 08:30,23.685000000000002,
2023/01/19 08:45,29.13,
2023/01/19 09:00,32.685,
2023/01/19 09:15,29.375,
2023/01/19 09:30,33.29,
2023/01/19 09:45,30.615000000000002,
2023/01/19 10:00,36.595,
2023/01/19 10:15,36.755,
2023/01/19 10:30,37.9,
2023/01/19 10:45,40.55,
2023/01/19 11:00,43,
2023/01/19 11:15,40.949999999999996,
2023/01/19 11:30,41.3,
2023/01/19 11:45,37.945,
2023/01/19 12:00,35.92,
2023/01/19 12:15,34.255,
2023/01/19 12:30,33.650000000000006,
2023/01/19 12:45,31.604999999999997,
2023/01/19 13:00,30.68,
2023/01/19 13:15,30.455000000000002,
2023/01/19 13:30,29.085,
2023/01/19 13:45,28.05,
2023/01/19 14:00,26.79,
2023/01/19 14:15,26.45,
2023/01/19 14:30,24.88,
2023/01/19 14:45,24.134999999999998,
2023/01/19 15:00,27.15,
2023/01/19 15:15,25.395,
2023/01/19 15:30,21.28,
2023/01/19 15:45,20.085,
2023/01/19 16:00,16.915,
2023/01/19 16:15,14.285,
2023/01/19 16:30,12.889999999999999,
2023/01/19 16:45,10.344999999999999,
2023/01/19 17:00,8.299999999999999,
2023/01/19 17:15,6.21,
2023/01/19 17:30,3.8,
2023/01/19 17:45,1.44,
2023/01/19 18:00,0.10999999999999999,
2023/01/19 18:15,0,
2023/01/19 18:30,0,
2023/01/19 18:45,0,
2023/01/19 19:00,0,
2023/01/19 19:15,0,
2023/01/19 19:30,0,
2023/01/19 19:45,0,
2023/01/19 20:00,0,
2023/01/19 20:15,0,
2023/01/19 20:30,0,
