2067-03-06 09:02:09,12479,2023-10-08 05:07:47,c4:5b:be:e4:fd:71,-24.83,-12.75,-19.0,-0.42,-13.08,27.42,27.75,27.31,26.94,26.54
2067-03-06 09:02:28,12480,2023-10-08 05:08:05,c4:5b:be:e4:fd:71,-23.92,-15.25,-17.88,0.5,-13.08,27.44,27.75,27.31,26.94,26.54
2067-03-06 09:02:47,12481,2023-10-08 05:08:23,c4:5b:be:e4:fd:71,-22.08,-13.08,-16.17,-2.17,-14.92,27.42,27.75,27.31,26.94,26.54
2067-03-06 09:03:06,12482,2023-10-08 05:08:41,c4:5b:be:e4:fd:71,-23.0,-10.17,-16.62,-1.42,-10.58,27.42,27.75,27.31,26.94,26.54
2067-03-06 09:03:25,12483,2023-10-08 05:08:59,c4:5b:be:e4:fd:71,-29.92,-12.42,-19.42,-0.25,-12.0,27.4,27.75,27.29,26.94,26.5
2067-03-06 09:03:44,12484,2023-10-08 05:09:17,c4:5b:be:e4:fd:71,-32.5,-18.75,-19.42,-3.25,-16.92,27.42,27.75,27.27,26.94,26.56
2067-03-06 09:04:03,12485,2023-10-08 05:09:34,c4:5b:be:e4:fd:71,-28.92,-13.67,-21.08,-0.25,-13.67,27.38,27.75,27.31,26.94,26.52
2067-03-06 09:04:22,12486,2023-10-08 05:09:52,c4:5b:be:e4:fd:71,-37.25,-19.12,-26.25,-3.42,-15.67,27.38,27.75,27.29,26.94,26.5
2067-03-06 09:04:41,12487,2023-10-08 05:10:10,c4:5b:be:e4:fd:71,-25.33,-18.5,-16.75,0.08,-11.75,27.38,27.75,27.29,26.92,26.5
2067-03-06 09:05:00,12488,2023-10-08 05:10:28,c4:5b:be:e4:fd:71,-19.67,-9.17,-18.83,-3.92,-9.58,27.38,27.75,27.25,26.92,26.52
2067-03-06 09:05:19,12489,2023-10-08 05:10:46,c4:5b:be:e4:fd:71,-31.83,-19.17,-23.92,-6.17,-17.75,27.4,27.73,27.31,26.92,26.5
2067-03-06 09:05:38,12490,2023-10-08 05:11:03,c4:5b:be:e4:fd:71,-27.83,-18.75,-23.25,-4.83,-14.75,27.4,27.75,27.29,26.92,26.5
2067-03-06 09:05:57,12491,2023-10-08 05:11:21,c4:5b:be:e4:fd:71,-28.08,-16.17,-24.83,-8.08,-18.42,27.4,27.75,27.29,26.9,26.5
2067-03-06 09:06:16,12492,2023-10-08 05:11:39,c4:5b:be:e4:fd:71,-40.5,-26.25,-28.42,-8.33,-18.33,27.38,27.72,27.29,26.94,26.52
2067-03-06 09:06:35,12493,2023-10-08 05:11:57,c4:5b:be:e4:fd:71,-41.92,-20.75,-30.12,-9.75,-17.92,27.4,27.75,27.31,26.94,26.54
2067-03-06 09:06:54,12494,2023-10-08 05:12:15,c4:5b:be:e4:fd:71,-35.42,-23.12,-29.88,-6.67,-18.67,27.42,27.75,27.28,26.92,26.52
2067-03-06 09:07:13,12495,2023-10-08 05:12:33,c4:5b:be:e4:fd:71,-35.0,-19.75,-25.38,-8.67,-15.67,27.4,27.75,27.31,26.94,26.52
2067-03-06 09:07:32,12496,2023-10-08 05:12:50,c4:5b:be:e4:fd:71,-37.5,-18.0,-26.42,-7.92,-14.5,27.4,27.75,27.29,26.92,26.52
2067-03-06 09:07:51,12497,2023-10-08 05:13:08,c4:5b:be:e4:fd:71,-32.08,-22.25,-25.08,-9.17,-15.58,27.4,27.75,27.29,26.94,26.5
2067-03-06 09:08:10,12498,2023-10-08 05:13:26,c4:5b:be:e4:fd:71,-26.5,-15.5,-22.33,-3.33,-11.25,27.38,27.75,27.29,26.94,26.56
2067-03-06 09:08:29,12499,2023-10-08 05:13:44,c4:5b:be:e4:fd:71,-28.42,-12.5,-19.25,1.33,-12.5,27.38,27.75,27.31,26.94,26.54
2067-03-06 09:08:48,12500,2023-10-08 05:14:02,c4:5b:be:e4:fd:71,-19.42,-12.92,-15.67,1.25,-8.17,27.38,27.75,27.31,26.94,26.54
2067-03-06 09:09:07,12501,2023-10-08 05:14:20,c4:5b:be:e4:fd:71,-18.17,-9.5,-17.08,3.25,-7.92,27.4,27.78,27.27,26.94,26.54
2067-03-06 09:09:26,12502,2023-10-08 05:14:37,c4:5b:be:e4:fd:71,-21.0,-8.25,-13.25,0.17,-7.0,27.38,27.75,27.29,26.92,26.52
2067-03-06 09:09:45,12503,2023-10-08 05:14:55,c4:5b:be:e4:fd:71,-17.42,-11.17,-13.83,1.83,-7.42,27.38,27.75,27.31,26.92,26.56
2067-03-06 09:10:04,12504,2023-10-08 05:15:13,c4:5b:be:e4:fd:71,-18.17,-9.38,-15.58,1.58,-7.0,27.4,27.75,27.27,26.94,26.52
2067-03-06 09:10:23,12505,2023-10-08 05:15:31,c4:5b:be:e4:fd:71,-21.08,-8.83,-12.42,3.83,-3.67,27.4,27.75,27.31,26.94,26.54
2067-03-06 09:10:42,12506,2023-10-08 05:15:49,c4:5b:be:e4:fd:71,-16.58,-4.62,-10.33,6.17,-1.75,27.38,27.75,27.29,26.94,26.5
2067-03-06 09:11:01,12507,2023-10-08 05:16:07,c4:5b:be:e4:fd:71,-15.17,-5.17,-10.67,4.75,-1.17,27.38,27.75,27.29,26.92,26.54
2067-03-06 09:11:20,12508,2023-10-08 05:16:24,c4:5b:be:e4:fd:71,-12.5,-1.62,-4.75,7.17,0.67,27.38,27.75,27.27,26.9,26.52
2067-03-06 09:11:39,12509,2023-10-08 05:16:42,c4:5b:be:e4:fd:71,-7.75,3.0,-5.0,7.75,1.5,27.42,27.75,27.29,26.94,26.5
2067-03-06 09:11:58,12510,2023-10-08 05:17:00,c4:5b:be:e4:fd:71,-5.75,-0.17,-4.25,7.83,2.42,27.35,27.73,27.25,26.88,26.5
2067-03-06 09:12:17,12511,2023-10-08 05:17:18,c4:5b:be:e4:fd:71,-15.33,-5.0,-8.42,1.5,-6.08,27.38,27.72,27.23,26.94,26.5
2067-03-06 09:12:36,12512,2023-10-08 05:17:36,c4:5b:be:e4:fd:71,-13.67,-3.25,-7.75,2.5,-5.42,27.35,27.69,27.25,26.88,26.5
2067-03-06 09:12:55,12513,2023-10-08 05:17:53,c4:5b:be:e4:fd:71,-14.0,-3.75,-7.17,2.0,-3.83,27.38,27.72,27.25,26.92,26.5
2067-03-06 09:13:14,12514,2023-10-08 05:18:11,c4:5b:be:e4:fd:71,-15.25,-5.75,-6.88,4.67,-4.08,27.33,27.69,27.25,26.88,26.5
2067-03-06 09:13:33,12515,2023-10-08 05:18:29,c4:5b:be:e4:fd:71,-16.0,nan,-8.0,5.42,-3.5,27.33,nan,27.28,26.88,26.48
2067-03-06 09:13:52,12516,2023-10-08 05:18:47,c4:5b:be:e4:fd:71,-25.5,-11.38,-17.88,-3.42,-10.5,27.33,27.72,27.25,26.88,26.48
2067-03-06 09:14:11,12517,2023-10-08 05:19:05,c4:5b:be:e4:fd:71,-22.83,-10.58,-17.08,-0.83,-8.42,27.33,27.73,27.25,26.88,26.48
2067-03-06 09:14:30,12518,2023-10-08 05:19:23,c4:5b:be:e4:fd:71,-27.0,-12.58,-18.08,-6.83,-11.58,27.33,27.69,27.25,26.88,26.46
2067-03-06 09:14:49,12519,2023-10-08 05:19:40,c4:5b:be:e4:fd:71,-31.92,-18.5,-23.33,-5.83,-17.25,27.31,27.69,27.25,26.88,26.46
2067-03-06 09:15:08,12520,2023-10-08 05:19:58,c4:5b:be:e4:fd:71,-31.83,-14.25,-21.42,-2.67,-14.5,27.31,27.69,27.23,26.83,26.44
2067-03-06 09:15:27,12521,2023-10-08 05:20:16,c4:5b:be:e4:fd:71,-26.17,-14.17,-18.92,0.42,-15.92,27.33,27.69,27.19,26.81,26.42
2067-03-06 09:15:46,12522,2023-10-08 05:20:34,c4:5b:be:e4:fd:71,-25.67,-11.42,-18.83,-0.42,-14.33,27.31,27.67,27.19,26.81,26.44
2067-03-06 09:16:05,12523,2023-10-08 05:20:52,c4:5b:be:e4:fd:71,-27.5,-15.33,-21.17,-1.42,-15.75,27.29,27.67,27.21,26.81,26.44
2067-03-06 09:16:24,12524,2023-10-08 05:21:10,c4:5b:be:e4:fd:71,-25.75,-15.75,-18.75,-3.42,-18.42,27.25,27.62,27.19,26.81,26.4
2067-03-06 09:16:43,12525,2023-10-08 05:21:27,c4:5b:be:e4:fd:71,-28.92,-14.62,-23.0,-4.33,-17.67,27.27,27.66,27.19,26.81,26.4
2067-03-06 09:17:02,12526,2023-10-08 05:21:45,c4:5b:be:e4:fd:71,-30.92,-14.12,-20.62,-1.67,-12.92,27.27,27.62,27.22,26.81,26.38
2067-03-06 09:17:21,12527,2023-10-08 05:22:03,c4:5b:be:e4:fd:71,-29.17,-12.25,-19.0,-1.83,-10.83,27.25,27.62,27.19,26.81,26.4
2067-03-06 09:17:40,12528,2023-10-08 05:22:21,c4:5b:be:e4:fd:71,-27.25,-12.58,-19.5,0.5,-10.58,27.27,27.58,27.19,26.79,26.4
2067-03-06 09:17:59,12529,2023-10-08 05:22:39,c4:5b:be:e4:fd:71,-33.75,-11.58,-18.25,-3.92,-13.5,27.25,27.62,27.19,26.79,26.4
2067-03-06 09:18:18,12530,2023-10-08 05:22:57,c4:5b:be:e4:fd:71,-28.92,-17.83,-17.58,-0.58,-10.33,27.25,27.62,27.17,26.79,26.38
2067-03-06 09:18:37,12531,2023-10-08 05:23:15,c4:5b:be:e4:fd:71,-21.75,-8.58,-18.5,-3.75,-8.67,27.25,27.62,27.19,26.81,26.4
2067-03-06 09:18:56,12532,2023-10-08 05:23:32,c4:5b:be:e4:fd:71,-24.83,-11.38,-15.92,-1.25,-10.0,27.25,27.62,27.17,26.79,26.38
2067-03-06 09:19:15,12533,2023-10-08 05:23:50,c4:5b:be:e4:fd:71,-24.83,-13.25,-18.83,-2.42,-11.58,27.25,27.56,27.15,26.79,26.38
2067-03-06 09:19:34,12534,2023-10-08 05:24:08,c4:5b:be:e4:fd:71,-25.5,-11.58,-19.25,-4.25,-14.42,27.27,27.62,27.17,26.81,26.38
2067-03-06 09:19:53,12535,2023-10-08 05:24:26,c4:5b:be:e4:fd:71,-28.33,-14.62,-17.75,-2.17,-12.0,27.25,27.59,27.17,26.75,26.38
2067-03-06 09:20:12,12536,2023-10-08 05:24:44,c4:5b:be:e4:fd:71,-27.33,-10.25,-17.75,-1.92,-9.75,27.25,27.58,27.12,26.79,26.38
2067-03-06 09:20:31,12537,2023-10-08 05:25:02,c4:5b:be:e4:fd:71,-20.67,-11.58,-16.75,0.83,-11.25,27.25,27.62,27.12,26.79,26.38
2067-03-06 09:20:50,12538,2023-10-08 05:25:19,c4:5b:be:e4:fd:71,-24.67,-10.75,-16.38,-1.42,-8.75,27.23,27.58,27.12,26.81,26.35
2067-03-06 09:21:09,12539,2023-10-08 05:25:37,c4:5b:be:e4:fd:71,-17.33,-4.0,-9.75,4.33,-2.58,27.25,27.56,27.12,26.77,26.35
2067-03-06 09:21:28,12540,2023-10-08 05:25:55,c4:5b:be:e4:fd:71,-13.25,-6.62,-10.75,2.58,-3.75,27.25,27.59,27.12,26.75,26.33
2067-03-06 09:21:47,12541,2023-10-08 05:26:13,c4:5b:be:e4:fd:71,-15.92,-6.38,-11.12,4.92,-4.08,27.23,27.59,27.16,26.79,26.35
2067-03-06 09:22:06,12542,2023-10-08 05:26:31,c4:5b:be:e4:fd:71,-18.83,-3.83,-10.92,6.08,-4.75,27.25,27.58,27.12,26.75,26.38
2067-03-06 09:22:25,12543,2023-10-08 05:26:49,c4:5b:be:e4:fd:71,-12.58,-4.5,-8.92,5.17,-2.58,27.25,27.59,27.12,26.77,26.33
2067-03-06 09:22:44,12544,2023-10-08 05:27:06,c4:5b:be:e4:fd:71,-12.42,-5.25,-12.08,6.08,-4.08,27.25,27.56,27.1,26.73,26.35
2067-03-06 09:23:03,12545,2023-10-08 05:27:24,c4:5b:be:e4:fd:71,-13.33,-3.42,-5.25,3.58,-3.75,27.23,27.56,27.12,26.73,26.35
2067-03-06 09:23:22,12546,2023-10-08 05:27:42,c4:5b:be:e4:fd:71,-11.0,-4.88,-3.67,0.75,0.33,27.25,27.56,27.12,26.75,26.33
2067-03-06 09:23:41,12547,2023-10-08 05:28:00,c4:5b:be:e4:fd:71,-12.0,-0.88,-7.33,-1.08,0.25,27.21,27.56,27.12,26.75,26.31
2067-03-06 09:24:00,12548,2023-10-08 05:28:18,c4:5b:be:e4:fd:71,-15.67,-2.62,-5.25,1.92,2.58,27.19,27.56,27.12,26.71,26.31
2067-03-06 09:24:19,12549,2023-10-08 05:28:36,c4:5b:be:e4:fd:71,-16.42,-0.5,-7.42,-0.83,1.5,27.19,27.5,27.1,26.75,26.33
2067-03-06 09:24:38,12550,2023-10-08 05:28:53,c4:5b:be:e4:fd:71,-14.17,-1.17,-6.25,-0.67,1.0,27.21,27.54,27.1,26.73,26.33
2067-03-06 09:24:57,12551,2023-10-08 05:29:11,c4:5b:be:e4:fd:71,-15.42,-1.83,-3.67,-2.42,2.42,27.21,27.54,27.12,26.75,26.31
2067-03-06 09:25:16,12552,2023-10-08 05:29:29,c4:5b:be:e4:fd:71,-21.0,-5.12,-12.12,-9.25,-4.33,27.19,27.56,27.12,26.69,26.31
2067-03-06 09:25:35,12553,2023-10-08 05:29:47,c4:5b:be:e4:fd:71,-20.58,-7.5,-14.67,-8.83,-5.42,27.19,27.53,27.08,26.69,26.31
2067-03-06 09:25:54,12554,2023-10-08 05:30:05,c4:5b:be:e4:fd:71,-22.25,-5.12,-11.67,-10.75,-6.42,27.19,27.53,27.08,26.71,26.29
2067-03-06 09:26:13,12555,2023-10-08 05:30:23,c4:5b:be:e4:fd:71,-23.08,-4.88,-12.75,-5.75,-7.08,27.17,27.5,27.08,26.69,26.31
2067-03-06 09:26:32,12556,2023-10-08 05:30:40,c4:5b:be:e4:fd:71,-21.67,-3.5,-11.17,-8.33,-7.0,27.17,27.5,27.06,26.69,26.29
2067-03-06 09:26:51,12557,2023-10-08 05:30:58,c4:5b:be:e4:fd:71,-23.67,-6.88,-10.58,-7.0,-8.33,27.19,27.5,27.08,26.69,26.29
2067-03-06 09:27:10,12558,2023-10-08 05:31:16,c4:5b:be:e4:fd:71,-21.58,-4.88,-11.92,-6.75,-9.83,27.17,27.5,27.08,26.69,26.29
2067-03-06 09:27:29,12559,2023-10-08 05:31:34,c4:5b:be:e4:fd:71,-26.17,nan,-14.12,-9.08,-10.75,27.17,nan,27.09,26.69,26.29
2067-03-06 09:27:48,12560,2023-10-08 05:31:52,c4:5b:be:e4:fd:71,-27.83,-7.5,-16.33,-10.92,-11.75,27.17,27.5,27.06,26.69,26.29
2067-03-06 09:28:07,12561,2023-10-08 05:32:10,c4:5b:be:e4:fd:71,-25.0,-6.25,-11.5,-10.67,-7.33,27.15,27.53,27.06,26.69,26.25
2067-03-06 09:28:26,12562,2023-10-08 05:32:27,c4:5b:be:e4:fd:71,-29.58,-7.75,-13.08,-8.67,-10.83,27.17,27.5,27.04,26.69,26.27
2067-03-06 09:28:45,12563,2023-10-08 05:32:45,c4:5b:be:e4:fd:71,-28.92,-6.0,-13.42,-9.08,-10.25,27.12,27.47,27.04,26.69,26.27
2067-03-06 09:29:04,12564,2023-10-08 05:33:03,c4:5b:be:e4:fd:71,-28.92,-8.08,-13.67,-6.5,-8.0,27.15,27.48,27.04,26.67,26.27
2067-03-06 09:29:23,12565,2023-10-08 05:33:21,c4:5b:be:e4:fd:71,-28.08,-5.92,-15.88,-8.33,-9.42,27.17,27.5,27.06,26.65,26.25
2067-03-06 09:29:42,12566,2023-10-08 05:33:39,c4:5b:be:e4:fd:71,-26.92,-9.25,-16.0,-10.25,-9.0,27.19,27.5,27.06,26.67,26.29
2067-03-06 09:30:02,12567,2023-10-08 05:33:57,c4:5b:be:e4:fd:71,-26.58,-6.92,-11.83,-13.67,-11.33,27.15,27.5,27.04,26.67,26.29
2067-03-06 09:30:20,12568,2023-10-08 05:34:15,c4:5b:be:e4:fd:71,-26.83,-7.62,-14.83,-12.08,-10.17,27.17,27.5,27.06,26.69,26.29
2067-03-06 09:30:39,12569,2023-10-08 05:34:32,c4:5b:be:e4:fd:71,-29.83,-6.38,-14.25,-11.33,-8.75,27.19,27.5,27.06,26.69,26.27
2067-03-06 09:30:58,12570,2023-10-08 05:34:50,c4:5b:be:e4:fd:71,-21.08,-3.5,-8.58,-4.42,-5.08,27.15,27.47,27.04,26.69,26.29
2067-03-06 09:31:17,12571,2023-10-08 05:35:08,c4:5b:be:e4:fd:71,-23.33,-1.83,-11.25,-5.17,-5.0,27.17,27.5,27.06,26.67,26.29
2067-03-06 09:31:36,12572,2023-10-08 05:35:26,c4:5b:be:e4:fd:71,-23.5,-1.0,-7.58,-7.5,-5.08,27.19,27.44,27.02,26.69,26.27
2067-03-06 09:31:55,12573,2023-10-08 05:35:44,c4:5b:be:e4:fd:71,-19.67,-3.25,-6.25,-5.83,-3.42,27.15,27.5,27.06,26.67,26.27
2067-03-06 09:32:14,12574,2023-10-08 05:36:02,c4:5b:be:e4:fd:71,-22.67,-0.75,-12.67,-8.83,-3.92,27.17,27.5,27.06,26.69,26.29
2067-03-06 09:32:33,12575,2023-10-08 05:36:20,c4:5b:be:e4:fd:71,-24.33,-5.88,-11.0,-7.42,-8.08,27.19,27.5,27.04,26.69,26.27
2067-03-06 09:32:52,12576,2023-10-08 05:36:37,c4:5b:be:e4:fd:71,-25.92,-7.0,-12.17,-9.25,-7.25,27.19,27.5,27.06,26.67,26.25
2067-03-06 09:33:11,12577,2023-10-08 05:36:55,c4:5b:be:e4:fd:71,-24.42,-4.0,-14.88,-5.5,-8.17,27.15,27.47,27.03,26.69,26.27
2067-03-06 09:33:30,12578,2023-10-08 05:37:13,c4:5b:be:e4:fd:71,-25.75,-3.58,-10.17,-7.92,-9.0,27.12,27.52,27.02,26.67,26.29
2067-03-06 09:33:49,12579,2023-10-08 05:37:31,c4:5b:be:e4:fd:71,-24.25,-7.25,-10.83,-5.33,-9.33,27.19,27.5,27.02,26.67,26.27
2067-03-06 09:34:08,12580,2023-10-08 05:37:49,c4:5b:be:e4:fd:71,-14.58,0.92,-6.25,-0.67,-7.0,27.17,27.52,27.06,26.67,26.25
2067-03-06 09:34:27,12581,2023-10-08 05:38:07,c4:5b:be:e4:fd:71,-15.25,-0.75,-5.83,-2.25,-1.75,27.17,27.52,27.06,26.69,26.27
2067-03-06 09:34:46,12582,2023-10-08 05:38:24,c4:5b:be:e4:fd:71,-13.25,-0.12,-4.83,0.42,-0.25,27.15,27.47,27.06,26.67,26.29
2067-03-06 09:35:05,12583,2023-10-08 05:38:42,c4:5b:be:e4:fd:71,-15.25,0.5,-4.42,-3.75,-2.33,27.17,27.53,27.04,26.67,26.27
2067-03-06 09:35:24,12584,2023-10-08 05:39:00,c4:5b:be:e4:fd:71,-18.5,-1.42,-4.08,-0.67,-0.42,27.17,27.54,27.04,26.67,26.27
2067-03-06 09:35:43,12585,2023-10-08 05:39:18,c4:5b:be:e4:fd:71,-20.25,0.75,-4.92,-1.83,-0.25,27.15,27.5,27.04,26.65,26.25
2067-03-06 09:36:02,12586,2023-10-08 05:39:36,c4:5b:be:e4:fd:71,-15.75,-1.0,-4.67,0.42,1.58,27.17,27.52,27.02,26.67,26.25
2067-03-06 09:36:21,12587,2023-10-08 05:39:54,c4:5b:be:e4:fd:71,-22.92,-3.25,-12.67,-7.33,-3.92,27.17,27.53,27.02,26.67,26.25
2067-03-06 09:36:40,12588,2023-10-08 05:40:11,c4:5b:be:e4:fd:71,-23.25,-6.25,-10.08,-9.42,-5.5,27.15,27.5,27.0,26.65,26.25
2067-03-06 09:36:59,12589,2023-10-08 05:40:29,c4:5b:be:e4:fd:71,-17.67,-4.0,-6.67,-8.25,-3.08,27.17,27.5,27.06,26.62,26.27
2067-03-06 09:37:18,12590,2023-10-08 05:40:47,c4:5b:be:e4:fd:71,-17.58,-2.25,-9.75,-8.5,-4.17,27.17,27.47,27.02,26.67,26.29
2067-03-06 09:37:37,12591,2023-10-08 05:41:05,c4:5b:be:e4:fd:71,-22.0,-1.0,-5.92,-2.33,-1.58,27.19,27.5,27.02,26.62,26.25
2067-03-06 09:37:56,12592,2023-10-08 05:41:23,c4:5b:be:e4:fd:71,-17.58,0.0,-6.0,-4.42,-3.83,27.17,27.5,27.02,26.65,26.25
2067-03-06 09:38:15,12593,2023-10-08 05:41:41,c4:5b:be:e4:fd:71,-23.92,-4.83,-13.67,-7.92,-10.17,27.15,27.5,27.04,26.65,26.25
2067-03-06 09:38:34,12594,2023-10-08 05:41:59,c4:5b:be:e4:fd:71,-25.92,-2.88,-9.67,-9.92,-7.0,27.17,27.5,27.02,26.65,26.25
2067-03-06 09:38:53,12595,2023-10-08 05:42:16,c4:5b:be:e4:fd:71,-22.83,-6.0,-9.92,-9.58,-8.0,27.15,27.5,27.04,26.62,26.25
2067-03-06 09:39:12,12596,2023-10-08 05:42:34,c4:5b:be:e4:fd:71,-23.33,-4.67,-11.58,-10.0,-8.67,27.17,27.48,27.02,26.62,26.25
2067-03-06 09:39:31,12597,2023-10-08 05:42:52,c4:5b:be:e4:fd:71,-28.33,-5.42,-11.0,-8.58,-9.17,27.15,27.5,27.04,26.62,26.25
2067-03-06 09:39:50,12598,2023-10-08 05:43:10,c4:5b:be:e4:fd:71,-23.58,1.25,-9.83,-3.75,-6.92,27.15,27.5,27.0,26.65,26.25
2067-03-06 09:40:09,12599,2023-10-08 05:43:28,c4:5b:be:e4:fd:71,-27.0,-6.25,-15.0,-10.75,-9.25,27.12,27.5,27.04,26.62,26.23
2067-03-06 09:40:28,12600,2023-10-08 05:43:46,c4:5b:be:e4:fd:71,-31.17,-5.75,-11.83,-8.42,-13.33,27.12,27.44,27.0,26.62,26.27
2067-03-06 09:40:47,12601,2023-10-08 05:44:03,c4:5b:be:e4:fd:71,-27.67,-4.58,-13.33,-10.17,-14.17,27.12,27.5,27.0,26.65,26.25
2067-03-06 09:41:06,12602,2023-10-08 05:44:21,c4:5b:be:e4:fd:71,-24.58,-6.67,-13.42,-9.08,-11.42,27.15,27.46,27.04,26.65,26.25
2067-03-06 09:41:25,12603,2023-10-08 05:44:39,c4:5b:be:e4:fd:71,-26.58,-4.42,-12.67,-10.92,-11.5,27.12,27.46,27.0,26.62,26.25
2067-03-06 09:41:44,12604,2023-10-08 05:44:57,c4:5b:be:e4:fd:71,-21.33,-2.67,-9.38,-6.83,-6.0,27.12,27.48,27.0,26.65,26.25
2067-03-06 09:42:03,12605,2023-10-08 05:45:15,c4:5b:be:e4:fd:71,-20.83,-2.33,-7.17,-6.67,-6.83,27.15,27.48,27.02,26.62,26.23
2067-03-06 09:42:22,12606,2023-10-08 05:45:33,c4:5b:be:e4:fd:71,-23.17,-2.62,-7.25,-4.75,-3.33,27.17,27.5,27.02,26.62,26.25
2067-03-06 09:42:41,12607,2023-10-08 05:45:50,c4:5b:be:e4:fd:71,-24.17,-0.62,-9.0,-6.58,-3.58,27.12,27.47,27.0,26.62,26.25
2067-03-06 09:43:00,12608,2023-10-08 05:46:08,c4:5b:be:e4:fd:71,-19.25,-1.88,-8.88,-4.83,-5.17,27.12,27.5,27.0,26.62,26.23
2067-03-06 09:43:19,12609,2023-10-08 05:46:26,c4:5b:be:e4:fd:71,-21.08,-1.75,-9.42,-6.33,-5.17,27.15,27.47,27.02,26.65,26.23
2067-03-06 09:43:38,12610,2023-10-08 05:46:44,c4:5b:be:e4:fd:71,-22.33,-0.25,-6.67,-9.58,-5.17,27.15,27.47,27.02,26.65,26.27
2067-03-06 09:43:57,12611,2023-10-08 05:47:02,c4:5b:be:e4:fd:71,-20.75,-1.88,-7.5,-8.75,-5.58,27.12,27.5,27.0,26.62,26.25
2067-03-06 09:44:16,12612,2023-10-08 05:47:20,c4:5b:be:e4:fd:71,-28.17,-5.75,-13.33,-10.67,-9.67,27.12,27.5,27.0,26.65,26.25
2067-03-06 09:44:35,12613,2023-10-08 05:47:38,c4:5b:be:e4:fd:71,-25.58,-1.0,-9.08,-6.25,-10.42,27.17,27.5,27.0,26.62,26.27
2067-03-06 09:44:54,12614,2023-10-08 05:47:55,c4:5b:be:e4:fd:71,-24.92,-2.38,-10.75,-7.75,-8.67,27.12,27.47,27.02,26.65,26.25
2067-03-06 09:45:13,12615,2023-10-08 05:48:13,c4:5b:be:e4:fd:71,-23.5,-4.5,-11.42,-6.17,-7.83,27.12,27.5,27.02,26.67,26.25
2067-03-06 09:45:32,12616,2023-10-08 05:48:31,c4:5b:be:e4:fd:71,-23.17,-3.83,-8.5,-8.58,-9.58,27.17,27.48,27.0,26.67,26.25
2067-03-06 09:45:51,12617,2023-10-08 05:48:49,c4:5b:be:e4:fd:71,-23.75,-4.0,-11.25,-8.5,-8.33,27.12,27.5,27.0,26.67,26.27
2067-03-06 09:46:10,12618,2023-10-08 05:49:07,c4:5b:be:e4:fd:71,-23.92,-4.88,-11.62,-6.5,-8.5,27.17,27.47,27.06,26.67,26.25
2067-03-06 09:46:29,12619,2023-10-08 05:49:25,c4:5b:be:e4:fd:71,-25.17,-6.0,-9.75,-7.83,-7.33,27.17,27.5,27.02,26.65,26.27
2067-03-06 09:46:48,12620,2023-10-08 05:49:42,c4:5b:be:e4:fd:71,-17.67,0.0,-5.88,-0.25,-0.83,27.17,27.44,27.06,26.67,26.25
2067-03-06 09:47:07,12621,2023-10-08 05:50:00,c4:5b:be:e4:fd:71,-18.83,2.25,-2.88,-2.5,-2.17,27.15,27.48,27.0,26.65,26.25
2067-03-06 09:47:26,12622,2023-10-08 05:50:18,c4:5b:be:e4:fd:71,-22.58,-6.12,-6.92,-4.17,-6.75,27.15,27.5,27.02,26.67,26.25
2067-03-06 09:47:45,12623,2023-10-08 05:50:36,c4:5b:be:e4:fd:71,-21.33,0.5,-10.67,-6.67,-7.0,27.17,27.5,27.02,26.62,26.25
2067-03-06 09:48:04,12624,2023-10-08 05:50:54,c4:5b:be:e4:fd:71,-21.58,-5.25,-9.08,-5.25,-4.33,27.15,27.5,27.02,26.65,26.27
2067-03-06 09:48:23,12625,2023-10-08 05:51:12,c4:5b:be:e4:fd:71,-21.33,-2.75,-8.42,-7.42,-5.83,27.19,27.5,27.02,26.67,26.23
2067-03-06 09:48:42,12626,2023-10-08 05:51:30,c4:5b:be:e4:fd:71,-21.08,-1.62,-9.17,-9.42,-7.67,27.15,27.47,27.0,26.65,26.25
2067-03-06 09:49:01,12627,2023-10-08 05:51:47,c4:5b:be:e4:fd:71,-24.42,nan,-7.0,-6.83,-3.92,27.12,nan,27.03,26.65,26.25
2067-03-06 09:49:20,12628,2023-10-08 05:52:05,c4:5b:be:e4:fd:71,-27.17,-1.0,-10.42,-10.25,-6.17,27.15,27.5,27.0,26.67,26.27
2067-03-06 09:49:39,12629,2023-10-08 05:52:23,c4:5b:be:e4:fd:71,-19.17,-1.5,-7.17,-4.08,-3.17,27.12,27.5,27.02,26.67,26.25
2067-03-06 09:49:58,12630,2023-10-08 05:52:41,c4:5b:be:e4:fd:71,-19.42,1.08,-6.67,-5.67,-2.67,27.15,27.5,27.04,26.69,26.25
2067-03-06 09:50:17,12631,2023-10-08 05:52:59,c4:5b:be:e4:fd:71,-21.5,-1.62,-6.25,-7.17,-3.92,27.17,27.47,27.02,26.67,26.27
2067-03-06 09:50:36,12632,2023-10-08 05:53:17,c4:5b:be:e4:fd:71,-18.0,0.25,-5.75,-8.17,-2.58,27.17,27.5,27.0,26.65,26.25
2067-03-06 09:50:55,12633,2023-10-08 05:53:35,c4:5b:be:e4:fd:71,-30.08,-5.75,-13.42,-11.67,-10.58,27.17,27.5,27.02,26.67,26.25
2067-03-06 09:51:14,12634,2023-10-08 05:53:52,c4:5b:be:e4:fd:71,-31.25,-4.5,-13.92,-8.58,-13.08,27.17,27.5,27.02,26.67,26.25
