Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_100_CS300
2023/01/10 10:30,20.265,
2023/01/10 10:45,17.655,
2023/01/10 11:00,19.05,
2023/01/10 11:15,24.474999999999998,
2023/01/10 11:30,22.54,
2023/01/10 11:45,23.395000000000003,
2023/01/10 12:00,21.255000000000003,
2023/01/10 12:15,16.759999999999998,
2023/01/10 12:30,21.055,
2023/01/10 12:45,20.064999999999998,
2023/01/10 13:00,23.235,
2023/01/10 13:15,17.32,
2023/01/10 13:30,18.87,
2023/01/10 13:45,18.015,
2023/01/10 14:00,17.05,
2023/01/10 14:15,15.16,
2023/01/10 14:30,14.485,
2023/01/10 14:45,13.25,
2023/01/10 15:00,11.92,
2023/01/10 15:15,10.84,
2023/01/10 15:30,9.67,
2023/01/10 15:45,7.58,
2023/01/10 16:00,7.83,
2023/01/10 16:15,7.38,
2023/01/10 16:30,5.9399999999999995,
2023/01/10 16:45,4.95,
2023/01/10 17:00,3.89,
2023/01/10 17:15,1.2149999999999999,
2023/01/10 17:30,0.405,
2023/01/10 17:45,0,
2023/01/10 18:00,0,
2023/01/10 18:15,0,
2023/01/10 18:30,0,
2023/01/10 18:45,0,
2023/01/10 19:00,0,
2023/01/10 19:15,0,
2023/01/10 19:30,0,
2023/01/10 19:45,0,
2023/01/10 20:00,0,
2023/01/10 20:15,0,
2023/01/10 20:30,0,
2023/01/10 20:45,0,
2023/01/10 21:00,0,
2023/01/10 21:15,0,
2023/01/10 21:30,0,
2023/01/10 21:45,0,
2023/01/10 22:00,0,
2023/01/10 22:15,0,
2023/01/10 22:30,0,
2023/01/10 22:45,0,
2023/01/10 23:00,0,
2023/01/10 23:15,0,
2023/01/10 23:30,0,
2023/01/10 23:45,0,
2023/01/11 00:00,0,
2023/01/11 00:15,0,
2023/01/11 00:30,0,
2023/01/11 00:45,0,
2023/01/11 01:00,0,
2023/01/11 01:15,0,
2023/01/11 01:30,0,
2023/01/11 01:45,0,
2023/01/11 02:00,0,
2023/01/11 02:15,0,
2023/01/11 02:30,0,
2023/01/11 02:45,0,
2023/01/11 03:00,0,
2023/01/11 03:15,0,
2023/01/11 03:30,0,
2023/01/11 03:45,0,
2023/01/11 04:00,0,
2023/01/11 04:15,0,
2023/01/11 04:30,0,
2023/01/11 04:45,0,
2023/01/11 05:00,0,
2023/01/11 05:15,0,
2023/01/11 05:30,0,
2023/01/11 05:45,0,
2023/01/11 06:00,0,
2023/01/11 06:15,0,
2023/01/11 06:30,0,
2023/01/11 06:45,0,
2023/01/11 07:00,0,
2023/01/11 07:15,0,
2023/01/11 07:30,0.09,
2023/01/11 07:45,0.605,
2023/01/11 08:00,1.46,
2023/01/11 08:15,2.225,
2023/01/11 08:30,4.005,
2023/01/11 08:45,5.825,
2023/01/11 09:00,15.43,
2023/01/11 09:15,18.87,
2023/01/11 09:30,22.650000000000002,
2023/01/11 09:45,24.07,
2023/01/11 10:00,26.025,
2023/01/11 10:15,26.295,
2023/01/11 10:30,25.215,
2023/01/11 10:45,23.775,
2023/01/11 11:00,23.305,
2023/01/11 11:15,22.695,
2023/01/11 11:30,18.195,
2023/01/11 11:45,22.494999999999997,
2023/01/11 12:00,24.045,
2023/01/11 12:15,23.395000000000003,
2023/01/11 12:30,21.12,
2023/01/11 12:45,21.255000000000003,
2023/01/11 13:00,20.085,
2023/01/11 13:15,19.68,
2023/01/11 13:30,18.96,
2023/01/11 13:45,18.105,
2023/01/11 14:00,13.520000000000001,
2023/01/11 14:15,16.645,
2023/01/11 14:30,14.555,
2023/01/11 14:45,13.115000000000002,
2023/01/11 15:00,12.46,
2023/01/11 15:15,9.76,
2023/01/11 15:30,11.675,
2023/01/11 15:45,8.995,
2023/01/11 16:00,6.48,
2023/01/11 16:15,4.925,
2023/01/11 16:30,3.755,
2023/01/11 16:45,3.06,
2023/01/11 17:00,1.685,
2023/01/11 17:15,1.595,
2023/01/11 17:30,0.74,
2023/01/11 17:45,0.045,
2023/01/11 18:00,0,
2023/01/11 18:15,0,
2023/01/11 18:30,0,
2023/01/11 18:45,0,
2023/01/11 19:00,0,
2023/01/11 19:15,0,
2023/01/11 19:30,0,
2023/01/11 19:45,0,
2023/01/11 20:00,0,
2023/01/11 20:15,0,
2023/01/11 20:30,0,
2023/01/11 20:45,0,
2023/01/11 21:00,0,
2023/01/11 21:15,0,
2023/01/11 21:30,0,
2023/01/11 21:45,0,
2023/01/11 22:00,0,
2023/01/11 22:15,0,
2023/01/11 22:30,0,
2023/01/11 22:45,0,
2023/01/11 23:00,0,
2023/01/11 23:15,0,
2023/01/11 23:30,0,
2023/01/11 23:45,0,
2023/01/12 00:00,0,
2023/01/12 00:15,0,
2023/01/12 00:30,0,
2023/01/12 00:45,0,
2023/01/12 01:00,0,
2023/01/12 01:15,0,
2023/01/12 01:30,0,
2023/01/12 01:45,0,
2023/01/12 02:00,0,
2023/01/12 02:15,0,
2023/01/12 02:30,0,
2023/01/12 02:45,0,
2023/01/12 03:00,0,
2023/01/12 03:15,0,
2023/01/12 03:30,0,
2023/01/12 03:45,0,
2023/01/12 04:00,0,
2023/01/12 04:15,0,
2023/01/12 04:30,0,
2023/01/12 04:45,0,
2023/01/12 05:00,0,
2023/01/12 05:15,0,
2023/01/12 05:30,0,
2023/01/12 05:45,0,
2023/01/12 06:00,0,
2023/01/12 06:15,0,
2023/01/12 06:30,0,
2023/01/12 06:45,0,
2023/01/12 07:00,0,
2023/01/12 07:15,0,
2023/01/12 07:30,0.10999999999999999,
2023/01/12 07:45,0.47,
2023/01/12 08:00,5.465,
2023/01/12 08:15,14.6,
2023/01/12 08:30,22.11,
2023/01/12 08:45,48.449999999999996,
2023/01/12 09:00,20.74,
2023/01/12 09:15,20.58,
2023/01/12 09:30,22.09,
2023/01/12 09:45,26.07,
2023/01/12 10:00,30.705,
2023/01/12 10:15,25.415,
2023/01/12 10:30,24.540000000000003,
2023/01/12 10:45,23.775,
2023/01/12 11:00,23.26,
2023/01/12 11:15,22.765,
2023/01/12 11:30,22.54,
2023/01/12 11:45,22.56,
2023/01/12 12:00,22.334999999999997,
2023/01/12 12:15,24.990000000000002,
2023/01/12 12:30,18.939999999999998,
2023/01/12 12:45,19.525,
2023/01/12 13:00,20.49,
2023/01/12 13:15,20.175,
2023/01/12 13:30,18.509999999999998,
2023/01/12 13:45,21.009999999999998,
2023/01/12 14:00,16.33,
2023/01/12 14:15,15.545,
2023/01/12 14:30,14.105,
2023/01/12 14:45,13.205,
2023/01/12 15:00,11.875,
2023/01/12 15:15,10.66,
2023/01/12 15:30,9.290000000000001,
2023/01/12 15:45,8.455,
2023/01/12 16:00,7.625,
2023/01/12 16:15,6.7700000000000005,
2023/01/12 16:30,5.805,
2023/01/12 16:45,4.79,
2023/01/12 17:00,3.7800000000000002,
2023/01/12 17:15,2.6750000000000003,
2023/01/12 17:30,1.575,
2023/01/12 17:45,0.27,
2023/01/12 18:00,0,
2023/01/12 18:15,0,
2023/01/12 18:30,0,
2023/01/12 18:45,0,
2023/01/12 19:00,0,
2023/01/12 19:15,0,
2023/01/12 19:30,0,
2023/01/12 19:45,0,
2023/01/12 20:00,0,
2023/01/12 20:15,0,
2023/01/12 20:30,0,
2023/01/12 20:45,0,
2023/01/12 21:00,0,
2023/01/12 21:15,0,
2023/01/12 21:30,0,
2023/01/12 21:45,0,
2023/01/12 22:00,0,
2023/01/12 22:15,0,
2023/01/12 22:30,0,
2023/01/12 22:45,0,
2023/01/12 23:00,0,
2023/01/12 23:15,0,
2023/01/12 23:30,0,
2023/01/12 23:45,0,
2023/01/13 00:00,0,
2023/01/13 00:15,0,
2023/01/13 00:30,0,
2023/01/13 00:45,0,
2023/01/13 01:00,0,
2023/01/13 01:15,0,
2023/01/13 01:30,0,
2023/01/13 01:45,0,
2023/01/13 02:00,0,
2023/01/13 02:15,0,
2023/01/13 02:30,0,
2023/01/13 02:45,0,
2023/01/13 03:00,0,
2023/01/13 03:15,0,
2023/01/13 03:30,0,
2023/01/13 03:45,0,
2023/01/13 04:00,0,
2023/01/13 04:15,0,
2023/01/13 04:30,0,
2023/01/13 04:45,0,
2023/01/13 05:00,0,
2023/01/13 05:15,0,
2023/01/13 05:30,0,
2023/01/13 05:45,0,
2023/01/13 06:00,0,
2023/01/13 06:15,0,
2023/01/13 06:30,0,
2023/01/13 06:45,0,
2023/01/13 07:00,0,
2023/01/13 07:15,0,
2023/01/13 07:30,0.22499999999999998,
2023/01/13 07:45,0.515,
2023/01/13 08:00,6.364999999999999,
2023/01/13 08:15,15.72,
2023/01/13 08:30,20.735,
2023/01/13 08:45,42.45,
2023/01/13 09:00,20.335,
2023/01/13 09:15,20.735,
2023/01/13 09:30,22.400000000000002,
2023/01/13 09:45,25.979999999999997,
2023/01/13 10:00,31.6,
2023/01/13 10:15,26.135,
2023/01/13 10:30,24.990000000000002,
2023/01/13 10:45,23.975,
2023/01/13 11:00,24.47,
2023/01/13 11:15,23.615,
2023/01/13 11:30,23.325,
2023/01/13 11:45,21.545,
2023/01/13 12:00,22.85,
2023/01/13 12:15,23.39,
2023/01/13 12:30,20.715,
2023/01/13 12:45,21.12,
2023/01/13 13:00,22.38,
2023/01/13 13:15,20.735,
2023/01/13 13:30,19.03,
2023/01/13 13:45,21.03,
2023/01/13 14:00,16.305,
2023/01/13 14:15,15.925,
2023/01/13 14:30,14.935,
2023/01/13 14:45,13.674999999999999,
2023/01/13 15:00,12.75,
2023/01/13 15:15,11.29,
2023/01/13 15:30,9.67,
2023/01/13 15:45,9.155,
2023/01/13 16:00,7.960000000000001,
2023/01/13 16:15,6.879999999999999,
2023/01/13 16:30,6.05,
2023/01/13 16:45,4.635,
2023/01/13 17:00,2.8549999999999995,
2023/01/13 17:15,1.7100000000000002,
2023/01/13 17:30,1.3050000000000002,
2023/01/13 17:45,0.10999999999999999,
2023/01/13 18:00,0,
2023/01/13 18:15,0,
2023/01/13 18:30,0,
2023/01/13 18:45,0,
2023/01/13 19:00,0,
2023/01/13 19:15,0,
2023/01/13 19:30,0,
2023/01/13 19:45,0,
2023/01/13 20:00,0,
2023/01/13 20:15,0,
2023/01/13 20:30,0,
2023/01/13 20:45,0,
2023/01/13 21:00,0,
2023/01/13 21:15,0,
2023/01/13 21:30,0,
2023/01/13 21:45,0,
2023/01/13 22:00,0,
2023/01/13 22:15,0,
2023/01/13 22:30,0,
2023/01/13 22:45,0,
2023/01/13 23:00,0,
2023/01/13 23:15,0,
2023/01/13 23:30,0,
2023/01/13 23:45,0,
2023/01/14 00:00,0,
2023/01/14 00:15,0,
2023/01/14 00:30,0,
2023/01/14 00:45,0,
2023/01/14 01:00,0,
2023/01/14 01:15,0,
2023/01/14 01:30,0,
2023/01/14 01:45,0,
2023/01/14 02:00,0,
2023/01/14 02:15,0,
2023/01/14 02:30,0,
2023/01/14 02:45,0,
2023/01/14 03:00,0,
2023/01/14 03:15,0,
2023/01/14 03:30,0,
2023/01/14 03:45,0,
2023/01/14 04:00,0,
2023/01/14 04:15,0,
2023/01/14 04:30,0,
2023/01/14 04:45,0,
2023/01/14 05:00,0,
2023/01/14 05:15,0,
2023/01/14 05:30,0,
2023/01/14 05:45,0,
2023/01/14 06:00,0,
2023/01/14 06:15,0,
2023/01/14 06:30,0,
2023/01/14 06:45,0,
2023/01/14 07:00,0,
2023/01/14 07:15,0,
2023/01/14 07:30,0.09,
2023/01/14 07:45,0.405,
2023/01/14 08:00,6.1850000000000005,
2023/01/14 08:15,14.64,
2023/01/14 08:30,23.955000000000002,
2023/01/14 08:45,42.400000000000006,
2023/01/14 09:00,20.154999999999998,
2023/01/14 09:15,25.125,
2023/01/14 09:30,17.23,
2023/01/14 09:45,22.244999999999997,
2023/01/14 10:00,17.275,
2023/01/14 10:15,13.740000000000002,
2023/01/14 10:30,14.239999999999998,
2023/01/14 10:45,20.245,
2023/01/14 11:00,15.99,
2023/01/14 11:15,13.919999999999998,
2023/01/14 11:30,16.395,
2023/01/14 11:45,17.14,
2023/01/14 12:00,19.61,
2023/01/14 12:15,16.915,
2023/01/14 12:30,24.630000000000003,
2023/01/14 12:45,17.07,
2023/01/14 13:00,15.565,
2023/01/14 13:15,14.305000000000001,
2023/01/14 13:30,12.709999999999999,
2023/01/14 13:45,14.17,
2023/01/14 14:00,13.855,
2023/01/14 14:15,13.81,
2023/01/14 14:30,13.899999999999999,
2023/01/14 14:45,10.774999999999999,
2023/01/14 15:00,9.695,
2023/01/14 15:15,6.545,
2023/01/14 15:30,4.5,
2023/01/14 15:45,4.859999999999999,
2023/01/14 16:00,4.925,
2023/01/14 16:15,2.6750000000000003,
2023/01/14 16:30,2.8100000000000005,
2023/01/14 16:45,2.1149999999999998,
2023/01/14 17:00,2.27,
2023/01/14 17:15,0.765,
2023/01/14 17:30,0.245,
2023/01/14 17:45,0,
2023/01/14 18:00,0,
2023/01/14 18:15,0,
2023/01/14 18:30,0,
2023/01/14 18:45,0,
2023/01/14 19:00,0,
2023/01/14 19:15,0,
2023/01/14 19:30,0,
2023/01/14 19:45,0,
2023/01/14 20:00,0,
2023/01/14 20:15,0,
2023/01/14 20:30,0,
2023/01/14 20:45,0,
2023/01/14 21:00,0,
2023/01/14 21:15,0,
2023/01/14 21:30,0,
2023/01/14 21:45,0,
2023/01/14 22:00,0,
2023/01/14 22:15,0,
2023/01/14 22:30,0,
2023/01/14 22:45,0,
2023/01/14 23:00,0,
2023/01/14 23:15,0,
2023/01/14 23:30,0,
2023/01/14 23:45,0,
2023/01/15 00:00,0,
2023/01/15 00:15,0,
2023/01/15 00:30,0,
2023/01/15 00:45,0,
2023/01/15 01:00,0,
2023/01/15 01:15,0,
2023/01/15 01:30,0,
2023/01/15 01:45,0,
2023/01/15 02:00,0,
2023/01/15 02:15,0,
2023/01/15 02:30,0,
2023/01/15 02:45,0,
2023/01/15 03:00,0,
2023/01/15 03:15,0,
2023/01/15 03:30,0,
2023/01/15 03:45,0,
2023/01/15 04:00,0,
2023/01/15 04:15,0,
2023/01/15 04:30,0,
2023/01/15 04:45,0,
2023/01/15 05:00,0,
2023/01/15 05:15,0,
2023/01/15 05:30,0,
2023/01/15 05:45,0,
2023/01/15 06:00,0,
2023/01/15 06:15,0,
2023/01/15 06:30,0,
2023/01/15 06:45,0,
2023/01/15 07:00,0,
2023/01/15 07:15,0,
2023/01/15 07:30,0,
2023/01/15 07:45,0,
2023/01/15 08:00,0.27,
2023/01/15 08:15,0.495,
2023/01/15 08:30,0.765,
2023/01/15 08:45,0.9450000000000001,
2023/01/15 09:00,4.005,
2023/01/15 09:15,6.029999999999999,
2023/01/15 09:30,3.125,
2023/01/15 09:45,2.9,
2023/01/15 10:00,1.845,
2023/01/15 10:15,3.305,
2023/01/15 10:30,3.665,
2023/01/15 10:45,5.8950000000000005,
2023/01/15 11:00,5.915,
2023/01/15 11:15,3.4399999999999995,
2023/01/15 11:30,3.845,
2023/01/15 11:45,2.745,
2023/01/15 12:00,4.14,
2023/01/15 12:15,3.3950000000000005,
2023/01/15 12:30,5.015,
2023/01/15 12:45,4.2299999999999995,
2023/01/15 13:00,4.77,
2023/01/15 13:15,1.9100000000000001,
2023/01/15 13:30,2.205,
2023/01/15 13:45,2.205,
2023/01/15 14:00,3.215,
2023/01/15 14:15,4.050000000000001,
2023/01/15 14:30,3.035,
2023/01/15 14:45,2.16,
2023/01/15 15:00,4.565,
2023/01/15 15:15,3.4399999999999995,
2023/01/15 15:30,4.699999999999999,
2023/01/15 15:45,4.5,
2023/01/15 16:00,4.2299999999999995,
2023/01/15 16:15,1.865,
2023/01/15 16:30,1.595,
2023/01/15 16:45,1.145,
2023/01/15 17:00,0.63,
2023/01/15 17:15,0.405,
2023/01/15 17:30,0.2,
2023/01/15 17:45,0,
2023/01/15 18:00,0,
2023/01/15 18:15,0,
2023/01/15 18:30,0,
2023/01/15 18:45,0,
2023/01/15 19:00,0,
2023/01/15 19:15,0,
2023/01/15 19:30,0,
2023/01/15 19:45,0,
2023/01/15 20:00,0,
2023/01/15 20:15,0,
2023/01/15 20:30,0,
2023/01/15 20:45,0,
2023/01/15 21:00,0,
2023/01/15 21:15,0,
2023/01/15 21:30,0,
2023/01/15 21:45,0,
2023/01/15 22:00,0,
2023/01/15 22:15,0,
2023/01/15 22:30,0,
2023/01/15 22:45,0,
2023/01/15 23:00,0,
2023/01/15 23:15,0,
2023/01/15 23:30,0,
2023/01/15 23:45,0,
2023/01/16 00:00,0,
2023/01/16 00:15,0,
2023/01/16 00:30,0,
2023/01/16 00:45,0,
2023/01/16 01:00,0,
2023/01/16 01:15,0,
2023/01/16 01:30,0,
2023/01/16 01:45,0,
2023/01/16 02:00,0,
2023/01/16 02:15,0,
2023/01/16 02:30,0,
2023/01/16 02:45,0,
2023/01/16 03:00,0,
2023/01/16 03:15,0,
2023/01/16 03:30,0,
2023/01/16 03:45,0,
2023/01/16 04:00,0,
2023/01/16 04:15,0,
2023/01/16 04:30,0,
2023/01/16 04:45,0,
2023/01/16 05:00,0,
2023/01/16 05:15,0,
2023/01/16 05:30,0,
2023/01/16 05:45,0,
2023/01/16 06:00,0,
2023/01/16 06:15,0,
2023/01/16 06:30,0,
2023/01/16 06:45,0,
2023/01/16 07:00,0,
2023/01/16 07:15,0,
2023/01/16 07:30,0,
2023/01/16 07:45,0,
2023/01/16 08:00,0.29000000000000004,
2023/01/16 08:15,0.36,
2023/01/16 08:30,0.675,
2023/01/16 08:45,0.6950000000000001,
2023/01/16 09:00,1.01,
2023/01/16 09:15,1.1,
2023/01/16 09:30,0.8300000000000001,
2023/01/16 09:45,0.9199999999999999,
2023/01/16 10:00,2.565,
2023/01/16 10:15,4.295,
2023/01/16 10:30,2.9,
2023/01/16 10:45,3.4200000000000004,
2023/01/16 11:00,4.545,
2023/01/16 11:15,3.915,
2023/01/16 11:30,4.095,
2023/01/16 11:45,5.084999999999999,
2023/01/16 12:00,4.925,
2023/01/16 12:15,4.32,
2023/01/16 12:30,3.845,
2023/01/16 12:45,4.5,
2023/01/16 13:00,3.4399999999999995,
2023/01/16 13:15,2.385,
2023/01/16 13:30,4.34,
2023/01/16 13:45,3.845,
2023/01/16 14:00,2.475,
2023/01/16 14:15,4.025,
2023/01/16 14:30,4.025,
2023/01/16 14:45,4.025,
2023/01/16 15:00,3.285,
2023/01/16 15:15,4.97,
2023/01/16 15:30,2.8100000000000005,
2023/01/16 15:45,1.9100000000000001,
2023/01/16 16:00,1.775,
2023/01/16 16:15,1.665,
2023/01/16 16:30,2.16,
2023/01/16 16:45,1.9100000000000001,
2023/01/16 17:00,2.135,
2023/01/16 17:15,1.575,
2023/01/16 17:30,0.6950000000000001,
2023/01/16 17:45,0.10999999999999999,
2023/01/16 18:00,0,
2023/01/16 18:15,0,
2023/01/16 18:30,0,
2023/01/16 18:45,0,
2023/01/16 19:00,0,
2023/01/16 19:15,0,
2023/01/16 19:30,0,
2023/01/16 19:45,0,
2023/01/16 20:00,0,
2023/01/16 20:15,0,
2023/01/16 20:30,0,
2023/01/16 20:45,0,
2023/01/16 21:00,0,
2023/01/16 21:15,0,
2023/01/16 21:30,0,
2023/01/16 21:45,0,
2023/01/16 22:00,0,
2023/01/16 22:15,0,
2023/01/16 22:30,0,
2023/01/16 22:45,0,
2023/01/16 23:00,0,
2023/01/16 23:15,0,
2023/01/16 23:30,0,
2023/01/16 23:45,0,
2023/01/17 00:00,0,
2023/01/17 00:15,0,
2023/01/17 00:30,0,
2023/01/17 00:45,0,
2023/01/17 01:00,0,
2023/01/17 01:15,0,
2023/01/17 01:30,0,
2023/01/17 01:45,0,
2023/01/17 02:00,0,
2023/01/17 02:15,0,
2023/01/17 02:30,0,
2023/01/17 02:45,0,
2023/01/17 03:00,0,
2023/01/17 03:15,0,
2023/01/17 03:30,0,
2023/01/17 03:45,0,
2023/01/17 04:00,0,
2023/01/17 04:15,0,
2023/01/17 04:30,0,
2023/01/17 04:45,0,
2023/01/17 05:00,0,
2023/01/17 05:15,0,
2023/01/17 05:30,0,
2023/01/17 05:45,0,
2023/01/17 06:00,0,
2023/01/17 06:15,0,
2023/01/17 06:30,0,
2023/01/17 06:45,0,
2023/01/17 07:00,0,
2023/01/17 07:15,0,
2023/01/17 07:30,0,
2023/01/17 07:45,0,
2023/01/17 08:00,0.02,
2023/01/17 08:15,0.245,
2023/01/17 08:30,0.9650000000000001,
2023/01/17 08:45,2.225,
2023/01/17 09:00,2.205,
2023/01/17 09:15,4.385,
2023/01/17 09:30,6.32,
2023/01/17 09:45,4.79,
2023/01/17 10:00,5.6899999999999995,
2023/01/17 10:15,8.235,
2023/01/17 10:30,10.03,
2023/01/17 10:45,13.115000000000002,
2023/01/17 11:00,13.834999999999999,
2023/01/17 11:15,14.195,
2023/01/17 11:30,11.855,
2023/01/17 11:45,13.25,
2023/01/17 12:00,17.815,
2023/01/17 12:15,19.905,
2023/01/17 12:30,19.544999999999998,
2023/01/17 12:45,21.66,
2023/01/17 13:00,23.415,
2023/01/17 13:15,9.94,
2023/01/17 13:30,16.645,
2023/01/17 13:45,17.59,
2023/01/17 14:00,21.415000000000003,
2023/01/17 14:15,13.925,
2023/01/17 14:30,13.79,
2023/01/17 14:45,11.675,
2023/01/17 15:00,11.315,
2023/01/17 15:15,12.64,
2023/01/17 15:30,8.545,
2023/01/17 15:45,5.194999999999999,
2023/01/17 16:00,6.7700000000000005,
2023/01/17 16:15,8.725000000000001,
2023/01/17 16:30,7.715,
2023/01/17 16:45,6.93,
2023/01/17 17:00,5.6899999999999995,
2023/01/17 17:15,3.485,
2023/01/17 17:30,0.9199999999999999,
2023/01/17 17:45,0.495,
2023/01/17 18:00,0,
2023/01/17 18:15,0,
2023/01/17 18:30,0,
2023/01/17 18:45,0,
2023/01/17 19:00,0,
2023/01/17 19:15,0,
2023/01/17 19:30,0,
2023/01/17 19:45,0,
2023/01/17 20:00,0,
2023/01/17 20:15,0,
2023/01/17 20:30,0,
2023/01/17 20:45,0,
2023/01/17 21:00,0,
2023/01/17 21:15,0,
2023/01/17 21:30,0,
2023/01/17 21:45,0,
2023/01/17 22:00,0,
2023/01/17 22:15,0,
2023/01/17 22:30,0,
2023/01/17 22:45,0,
2023/01/17 23:00,0,
2023/01/17 23:15,0,
2023/01/17 23:30,0,
2023/01/17 23:45,0,
2023/01/18 00:00,0,
2023/01/18 00:15,0,
2023/01/18 00:30,0,
2023/01/18 00:45,0,
2023/01/18 01:00,0,
2023/01/18 01:15,0,
2023/01/18 01:30,0,
2023/01/18 01:45,0,
2023/01/18 02:00,0,
2023/01/18 02:15,0,
2023/01/18 02:30,0,
2023/01/18 02:45,0,
2023/01/18 03:00,0,
2023/01/18 03:15,0,
2023/01/18 03:30,0,
2023/01/18 03:45,0,
2023/01/18 04:00,0,
2023/01/18 04:15,0,
2023/01/18 04:30,0,
2023/01/18 04:45,0,
2023/01/18 05:00,0,
2023/01/18 05:15,0,
2023/01/18 05:30,0,
2023/01/18 05:45,0,
2023/01/18 06:00,0,
2023/01/18 06:15,0,
2023/01/18 06:30,0,
2023/01/18 06:45,0,
2023/01/18 07:00,0,
2023/01/18 07:15,0,
2023/01/18 07:30,0,
2023/01/18 07:45,0.56,
2023/01/18 08:00,1.6400000000000001,
2023/01/18 08:15,0.9650000000000001,
2023/01/18 08:30,1.125,
2023/01/18 08:45,5.04,
2023/01/18 09:00,1.8199999999999998,
2023/01/18 09:15,9.67,
2023/01/18 09:30,11.180000000000001,
2023/01/18 09:45,20.715,
2023/01/18 10:00,19.435,
2023/01/18 10:15,25.865000000000002,
2023/01/18 10:30,31.02,
2023/01/18 10:45,25.259999999999998,
2023/01/18 11:00,29.355000000000004,
2023/01/18 11:15,28.725,
2023/01/18 11:30,29.42,
2023/01/18 11:45,27.105,
2023/01/18 12:00,28.205,
2023/01/18 12:15,26.205,
2023/01/18 12:30,23.505,
2023/01/18 12:45,26.520000000000003,
2023/01/18 13:00,22.63,
2023/01/18 13:15,25.845,
2023/01/18 13:30,17.61,
2023/01/18 13:45,17.05,
2023/01/18 14:00,17.095,
2023/01/18 14:15,12.28,
2023/01/18 14:30,20.625,
2023/01/18 14:45,10.255,
2023/01/18 15:00,8.525,
2023/01/18 15:15,11.855,
2023/01/18 15:30,7.4,
2023/01/18 15:45,9.469999999999999,
2023/01/18 16:00,8.975,
2023/01/18 16:15,7.6049999999999995,
2023/01/18 16:30,6.5249999999999995,
2023/01/18 16:45,5.4,
2023/01/18 17:00,4.275,
2023/01/18 17:15,2.79,
2023/01/18 17:30,1.865,
2023/01/18 17:45,0.56,
2023/01/18 18:00,0,
2023/01/18 18:15,0,
2023/01/18 18:30,0,
2023/01/18 18:45,0,
2023/01/18 19:00,0,
2023/01/18 19:15,0,
2023/01/18 19:30,0,
2023/01/18 19:45,0,
2023/01/18 20:00,0,
2023/01/18 20:15,0,
2023/01/18 20:30,0,
2023/01/18 20:45,0,
2023/01/18 21:00,0,
2023/01/18 21:15,0,
2023/01/18 21:30,0,
2023/01/18 21:45,0,
2023/01/18 22:00,0,
2023/01/18 22:15,0,
2023/01/18 22:30,0,
2023/01/18 22:45,0,
2023/01/18 23:00,0,
2023/01/18 23:15,0,
2023/01/18 23:30,0,
2023/01/18 23:45,0,
2023/01/19 00:00,0,
2023/01/19 00:15,0,
2023/01/19 00:30,0,
2023/01/19 00:45,0,
2023/01/19 01:00,0,
2023/01/19 01:15,0,
2023/01/19 01:30,0,
2023/01/19 01:45,0,
2023/01/19 02:00,0,
2023/01/19 02:15,0,
2023/01/19 02:30,0,
2023/01/19 02:45,0,
2023/01/19 03:00,0,
2023/01/19 03:15,0,
2023/01/19 03:30,0,
2023/01/19 03:45,0,
2023/01/19 04:00,0,
2023/01/19 04:15,0,
2023/01/19 04:30,0,
2023/01/19 04:45,0,
2023/01/19 05:00,0,
2023/01/19 05:15,0,
2023/01/19 05:30,0,
2023/01/19 05:45,0,
2023/01/19 06:00,0,
2023/01/19 06:15,0,
2023/01/19 06:30,0,
2023/01/19 06:45,0,
2023/01/19 07:00,0,
2023/01/19 07:15,0,
2023/01/19 07:30,0.09,
2023/01/19 07:45,0.9650000000000001,
2023/01/19 08:00,7.83,
2023/01/19 08:15,13.834999999999999,
2023/01/19 08:30,19.03,
2023/01/19 08:45,32.75,
2023/01/19 09:00,23.82,
2023/01/19 09:15,20.58,
2023/01/19 09:30,24.540000000000003,
2023/01/19 09:45,23.62,
2023/01/19 10:00,36.394999999999996,
2023/01/19 10:15,31.175,
2023/01/19 10:30,28.14,
2023/01/19 10:45,26.585,
2023/01/19 11:00,26.225,
2023/01/19 11:15,26.520000000000003,
2023/01/19 11:30,25.89,
2023/01/19 11:45,25.979999999999997,
2023/01/19 12:00,27.080000000000002,
2023/01/19 12:15,26.385,
2023/01/19 12:30,23.144999999999996,
2023/01/19 12:45,22.919999999999998,
2023/01/19 13:00,26.7,
2023/01/19 13:15,23.439999999999998,
2023/01/19 13:30,20.715,
2023/01/19 13:45,18.939999999999998,
2023/01/19 14:00,17.79,
2023/01/19 14:15,17.115000000000002,
2023/01/19 14:30,17.205,
2023/01/19 14:45,14.935,
2023/01/19 15:00,13.385,
2023/01/19 15:15,12.170000000000002,
2023/01/19 15:30,10.705,
2023/01/19 15:45,9.515,
2023/01/19 16:00,8.5,
2023/01/19 16:15,7.534999999999999,
2023/01/19 16:30,6.57,
2023/01/19 16:45,5.465,
2023/01/19 17:00,4.32,
2023/01/19 17:15,3.17,
2023/01/19 17:30,1.955,
2023/01/19 17:45,0.8550000000000001,
2023/01/19 18:00,0,
2023/01/19 18:15,0,
2023/01/19 18:30,0,
2023/01/19 18:45,0,
2023/01/19 19:00,0,
2023/01/19 19:15,0,
2023/01/19 19:30,0,
2023/01/19 19:45,0,
2023/01/19 20:00,0,
