Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_700_SQ-110
2023/01/10 10:15,22.935,
2023/01/10 10:30,25.89,
2023/01/10 10:45,24.980000000000004,
2023/01/10 11:00,27.25,
2023/01/10 11:15,36.335,
2023/01/10 11:30,33.38,
2023/01/10 11:45,33.95,
2023/01/10 12:00,31.110000000000003,
2023/01/10 12:15,23.275000000000002,
2023/01/10 12:30,31.564999999999998,
2023/01/10 12:45,27.25,
2023/01/10 13:00,28.610000000000003,
2023/01/10 13:15,25.775000000000002,
2023/01/10 13:30,28.159999999999997,
2023/01/10 13:45,24.75,
2023/01/10 14:00,22.255,
2023/01/10 14:15,20.44,
2023/01/10 14:30,20.665,
2023/01/10 14:45,22.71,
2023/01/10 15:00,22.705000000000002,
2023/01/10 15:15,26.115,
2023/01/10 15:30,33.495,
2023/01/10 15:45,18.05,
2023/01/10 16:00,17.03,
2023/01/10 16:15,14.645,
2023/01/10 16:30,10.9,
2023/01/10 16:45,9.535,
2023/01/10 17:00,6.8100000000000005,
2023/01/10 17:15,3.8600000000000003,
2023/01/10 17:30,1.705,
2023/01/10 17:45,0,
2023/01/10 18:00,0,
2023/01/10 18:15,0,
2023/01/10 18:30,0,
2023/01/10 18:45,0,
2023/01/10 19:00,0,
2023/01/10 19:15,0,
2023/01/10 19:30,0,
2023/01/10 19:45,0,
2023/01/10 20:00,0,
2023/01/10 20:15,0,
2023/01/10 20:30,0,
2023/01/10 20:45,0,
2023/01/10 21:00,0,
2023/01/10 21:15,0,
2023/01/10 21:30,0,
2023/01/10 21:45,0,
2023/01/10 22:00,0,
2023/01/10 22:15,0,
2023/01/10 22:30,0,
2023/01/10 22:45,0,
2023/01/10 23:00,0,
2023/01/10 23:15,0,
2023/01/10 23:30,0,
2023/01/10 23:45,0,
2023/01/11 00:00,0,
2023/01/11 00:15,0,
2023/01/11 00:30,0,
2023/01/11 00:45,0,
2023/01/11 01:00,0,
2023/01/11 01:15,0,
2023/01/11 01:30,0,
2023/01/11 01:45,0,
2023/01/11 02:00,0,
2023/01/11 02:15,0,
2023/01/11 02:30,0,
2023/01/11 02:45,0,
2023/01/11 03:00,0,
2023/01/11 03:15,0,
2023/01/11 03:30,0,
2023/01/11 03:45,0,
2023/01/11 04:00,0,
2023/01/11 04:15,0,
2023/01/11 04:30,0,
2023/01/11 04:45,0,
2023/01/11 05:00,0,
2023/01/11 05:15,0,
2023/01/11 05:30,0,
2023/01/11 05:45,0,
2023/01/11 06:00,0,
2023/01/11 06:15,0,
2023/01/11 06:30,0,
2023/01/11 06:45,0,
2023/01/11 07:00,0,
2023/01/11 07:15,0,
2023/01/11 07:30,0,
2023/01/11 07:45,1.4749999999999999,
2023/01/11 08:00,3.4050000000000002,
2023/01/11 08:15,5.45,
2023/01/11 08:30,6.8149999999999995,
2023/01/11 08:45,7.61,
2023/01/11 09:00,16.125,
2023/01/11 09:15,17.485,
2023/01/11 09:30,21.685,
2023/01/11 09:45,22.37,
2023/01/11 10:00,20.21,
2023/01/11 10:15,20.665,
2023/01/11 10:30,23.05,
2023/01/11 10:45,26.795,
2023/01/11 11:00,29.295,
2023/01/11 11:15,30.884999999999998,
2023/01/11 11:30,28.615,
2023/01/11 11:45,25.659999999999997,
2023/01/11 12:00,25.205000000000002,
2023/01/11 12:15,22.71,
2023/01/11 12:30,20.44,
2023/01/11 12:45,23.615,
2023/01/11 13:00,24.525000000000002,
2023/01/11 13:15,24.980000000000004,
2023/01/11 13:30,22.935,
2023/01/11 13:45,22.255,
2023/01/11 14:00,22.480000000000004,
2023/01/11 14:15,22.71,
2023/01/11 14:30,21.12,
2023/01/11 14:45,24.75,
2023/01/11 15:00,23.955000000000002,
2023/01/11 15:15,22.480000000000004,
2023/01/11 15:30,31.45,
2023/01/11 15:45,20.435,
2023/01/11 16:00,16.12,
2023/01/11 16:15,12.715,
2023/01/11 16:30,10.22,
2023/01/11 16:45,8.74,
2023/01/11 17:00,4.085,
2023/01/11 17:15,3.745,
2023/01/11 17:30,2.725,
2023/01/11 17:45,0,
2023/01/11 18:00,0,
2023/01/11 18:15,0,
2023/01/11 18:30,0,
2023/01/11 18:45,0,
2023/01/11 19:00,0,
2023/01/11 19:15,0,
2023/01/11 19:30,0,
2023/01/11 19:45,0,
2023/01/11 20:00,0,
2023/01/11 20:15,0,
2023/01/11 20:30,0,
2023/01/11 20:45,0,
2023/01/11 21:00,0,
2023/01/11 21:15,0,
2023/01/11 21:30,0,
2023/01/11 21:45,0,
2023/01/11 22:00,0,
2023/01/11 22:15,0,
2023/01/11 22:30,0,
2023/01/11 22:45,0,
2023/01/11 23:00,0,
2023/01/11 23:15,0,
2023/01/11 23:30,0,
2023/01/11 23:45,0,
2023/01/12 00:00,0,
2023/01/12 00:15,0,
2023/01/12 00:30,0,
2023/01/12 00:45,0,
2023/01/12 01:00,0,
2023/01/12 01:15,0,
2023/01/12 01:30,0,
2023/01/12 01:45,0,
2023/01/12 02:00,0,
2023/01/12 02:15,0,
2023/01/12 02:30,0,
2023/01/12 02:45,0,
2023/01/12 03:00,0,
2023/01/12 03:15,0,
2023/01/12 03:30,0,
2023/01/12 03:45,0,
2023/01/12 04:00,0,
2023/01/12 04:15,0,
2023/01/12 04:30,0,
2023/01/12 04:45,0,
2023/01/12 05:00,0,
2023/01/12 05:15,0,
2023/01/12 05:30,0,
2023/01/12 05:45,0,
2023/01/12 06:00,0,
2023/01/12 06:15,0,
2023/01/12 06:30,0,
2023/01/12 06:45,0,
2023/01/12 07:00,0,
2023/01/12 07:15,0,
2023/01/12 07:30,0,
2023/01/12 07:45,2.155,
2023/01/12 08:00,4.995,
2023/01/12 08:15,9.99,
2023/01/12 08:30,16.125,
2023/01/12 08:45,18.85,
2023/01/12 09:00,20.44,
2023/01/12 09:15,20.44,
2023/01/12 09:30,21.345,
2023/01/12 09:45,22.485,
2023/01/12 10:00,21.8,
2023/01/12 10:15,20.665,
2023/01/12 10:30,23.62,
2023/01/12 10:45,27.59,
2023/01/12 11:00,28.615,
2023/01/12 11:15,27.93,
2023/01/12 11:30,27.59,
2023/01/12 11:45,25.435,
2023/01/12 12:00,23.845,
2023/01/12 12:15,23.845,
2023/01/12 12:30,20.665,
2023/01/12 12:45,20.44,
2023/01/12 13:00,20.665,
2023/01/12 13:15,23.05,
2023/01/12 13:30,21.345,
2023/01/12 13:45,20.89,
2023/01/12 14:00,20.435,
2023/01/12 14:15,20.435,
2023/01/12 14:30,21.345,
2023/01/12 14:45,27.25,
2023/01/12 15:00,23.955000000000002,
2023/01/12 15:15,25.659999999999997,
2023/01/12 15:30,30.54,
2023/01/12 15:45,20.435,
2023/01/12 16:00,17.71,
2023/01/12 16:15,13.740000000000002,
2023/01/12 16:30,11.355,
2023/01/12 16:45,9.99,
2023/01/12 17:00,6.8100000000000005,
2023/01/12 17:15,4.995,
2023/01/12 17:30,3.4050000000000002,
2023/01/12 17:45,0.11499999999999999,
2023/01/12 18:00,0,
2023/01/12 18:15,0,
2023/01/12 18:30,0,
2023/01/12 18:45,0,
2023/01/12 19:00,0,
2023/01/12 19:15,0,
2023/01/12 19:30,0,
2023/01/12 19:45,0,
2023/01/12 20:00,0,
2023/01/12 20:15,0,
2023/01/12 20:30,0,
2023/01/12 20:45,0,
2023/01/12 21:00,0,
2023/01/12 21:15,0,
2023/01/12 21:30,0,
2023/01/12 21:45,0,
2023/01/12 22:00,0,
2023/01/12 22:15,0,
2023/01/12 22:30,0,
2023/01/12 22:45,0,
2023/01/12 23:00,0,
2023/01/12 23:15,0,
2023/01/12 23:30,0,
2023/01/12 23:45,0,
2023/01/13 00:00,0,
2023/01/13 00:15,0,
2023/01/13 00:30,0,
2023/01/13 00:45,0,
2023/01/13 01:00,0,
2023/01/13 01:15,0,
2023/01/13 01:30,0,
2023/01/13 01:45,0,
2023/01/13 02:00,0,
2023/01/13 02:15,0,
2023/01/13 02:30,0,
2023/01/13 02:45,0,
2023/01/13 03:00,0,
2023/01/13 03:15,0,
2023/01/13 03:30,0,
2023/01/13 03:45,0,
2023/01/13 04:00,0,
2023/01/13 04:15,0,
2023/01/13 04:30,0,
2023/01/13 04:45,0,
2023/01/13 05:00,0,
2023/01/13 05:15,0,
2023/01/13 05:30,0,
2023/01/13 05:45,0,
2023/01/13 06:00,0,
2023/01/13 06:15,0,
2023/01/13 06:30,0,
2023/01/13 06:45,0,
2023/01/13 07:00,0,
2023/01/13 07:15,0,
2023/01/13 07:30,0,
2023/01/13 07:45,2.9499999999999997,
2023/01/13 08:00,5.225,
2023/01/13 08:15,10.67,
2023/01/13 08:30,13.85,
2023/01/13 08:45,20.435,
2023/01/13 09:00,20.89,
2023/01/13 09:15,20.435,
2023/01/13 09:30,22.255,
2023/01/13 09:45,23.615,
2023/01/13 10:00,22.705000000000002,
2023/01/13 10:15,21.909999999999997,
2023/01/13 10:30,24.525000000000002,
2023/01/13 10:45,27.02,
2023/01/13 11:00,29.860000000000003,
2023/01/13 11:15,29.975,
2023/01/13 11:30,29.064999999999998,
2023/01/13 11:45,23.84,
2023/01/13 12:00,24.409999999999997,
2023/01/13 12:15,23.159999999999997,
2023/01/13 12:30,22.255,
2023/01/13 12:45,21.685,
2023/01/13 13:00,23.730000000000004,
2023/01/13 13:15,25.43,
2023/01/13 13:30,24.295,
2023/01/13 13:45,24.07,
2023/01/13 14:00,24.975,
2023/01/13 14:15,23.84,
2023/01/13 14:30,25.659999999999997,
2023/01/13 14:45,24.295,
2023/01/13 15:00,26.905,
2023/01/13 15:15,26.564999999999998,
2023/01/13 15:30,27.7,
2023/01/13 15:45,20.435,
2023/01/13 16:00,18.735,
2023/01/13 16:15,14.42,
2023/01/13 16:30,11.92,
2023/01/13 16:45,9.31,
2023/01/13 17:00,6.36,
2023/01/13 17:15,3.4050000000000002,
2023/01/13 17:30,2.9499999999999997,
2023/01/13 17:45,0,
2023/01/13 18:00,0,
2023/01/13 18:15,0,
2023/01/13 18:30,0,
2023/01/13 18:45,0,
2023/01/13 19:00,0,
2023/01/13 19:15,0,
2023/01/13 19:30,0,
2023/01/13 19:45,0,
2023/01/13 20:00,0,
2023/01/13 20:15,0,
2023/01/13 20:30,0,
2023/01/13 20:45,0,
2023/01/13 21:00,0,
2023/01/13 21:15,0,
2023/01/13 21:30,0,
2023/01/13 21:45,0,
2023/01/13 22:00,0,
2023/01/13 22:15,0,
2023/01/13 22:30,0,
2023/01/13 22:45,0,
2023/01/13 23:00,0,
2023/01/13 23:15,0,
2023/01/13 23:30,0,
2023/01/13 23:45,0,
2023/01/14 00:00,0,
2023/01/14 00:15,0,
2023/01/14 00:30,0,
2023/01/14 00:45,0,
2023/01/14 01:00,0,
2023/01/14 01:15,0,
2023/01/14 01:30,0,
2023/01/14 01:45,0,
2023/01/14 02:00,0,
2023/01/14 02:15,0,
2023/01/14 02:30,0,
2023/01/14 02:45,0,
2023/01/14 03:00,0,
2023/01/14 03:15,0,
2023/01/14 03:30,0,
2023/01/14 03:45,0,
2023/01/14 04:00,0,
2023/01/14 04:15,0,
2023/01/14 04:30,0,
2023/01/14 04:45,0,
2023/01/14 05:00,0,
2023/01/14 05:15,0,
2023/01/14 05:30,0,
2023/01/14 05:45,0,
2023/01/14 06:00,0,
2023/01/14 06:15,0,
2023/01/14 06:30,0,
2023/01/14 06:45,0,
2023/01/14 07:00,0,
2023/01/14 07:15,0,
2023/01/14 07:30,0,
2023/01/14 07:45,2.27,
2023/01/14 08:00,5.225,
2023/01/14 08:15,10.329999999999998,
2023/01/14 08:30,17.255,
2023/01/14 08:45,20.435,
2023/01/14 09:00,21.345,
2023/01/14 09:15,27.93,
2023/01/14 09:30,21.57,
2023/01/14 09:45,27.360000000000003,
2023/01/14 10:00,24.525000000000002,
2023/01/14 10:15,23.275000000000002,
2023/01/14 10:30,23.275000000000002,
2023/01/14 10:45,29.630000000000003,
2023/01/14 11:00,27.25,
2023/01/14 11:15,24.525000000000002,
2023/01/14 11:30,29.064999999999998,
2023/01/14 11:45,30.425,
2023/01/14 12:00,34.74,
2023/01/14 12:15,32.7,
2023/01/14 12:30,40.099999999999994,
2023/01/14 12:45,32.015,
2023/01/14 13:00,30.994999999999997,
2023/01/14 13:15,30.085,
2023/01/14 13:30,27.02,
2023/01/14 13:45,29.064999999999998,
2023/01/14 14:00,30.425,
2023/01/14 14:15,29.064999999999998,
2023/01/14 14:30,28.610000000000003,
2023/01/14 14:45,23.39,
2023/01/14 15:00,20.435,
2023/01/14 15:15,14.530000000000001,
2023/01/14 15:30,10.9,
2023/01/14 15:45,11.579999999999998,
2023/01/14 16:00,12.26,
2023/01/14 16:15,7.495000000000001,
2023/01/14 16:30,6.925,
2023/01/14 16:45,6.7,
2023/01/14 17:00,5.5649999999999995,
2023/01/14 17:15,3.065,
2023/01/14 17:30,0,
2023/01/14 17:45,0,
2023/01/14 18:00,0,
2023/01/14 18:15,0,
2023/01/14 18:30,0,
2023/01/14 18:45,0,
2023/01/14 19:00,0,
2023/01/14 19:15,0,
2023/01/14 19:30,0,
2023/01/14 19:45,0,
2023/01/14 20:00,0,
2023/01/14 20:15,0,
2023/01/14 20:30,0,
2023/01/14 20:45,0,
2023/01/14 21:00,0,
2023/01/14 21:15,0,
2023/01/14 21:30,0,
2023/01/14 21:45,0,
2023/01/14 22:00,0,
2023/01/14 22:15,0,
2023/01/14 22:30,0,
2023/01/14 22:45,0,
2023/01/14 23:00,0,
2023/01/14 23:15,0,
2023/01/14 23:30,0,
2023/01/14 23:45,0,
2023/01/15 00:00,0,
2023/01/15 00:15,0,
2023/01/15 00:30,0,
2023/01/15 00:45,0,
2023/01/15 01:00,0,
2023/01/15 01:15,0,
2023/01/15 01:30,0,
2023/01/15 01:45,0,
2023/01/15 02:00,0,
2023/01/15 02:15,0,
2023/01/15 02:30,0,
2023/01/15 02:45,0,
2023/01/15 03:00,0,
2023/01/15 03:15,0,
2023/01/15 03:30,0,
2023/01/15 03:45,0,
2023/01/15 04:00,0,
2023/01/15 04:15,0,
2023/01/15 04:30,0,
2023/01/15 04:45,0,
2023/01/15 05:00,0,
2023/01/15 05:15,0,
2023/01/15 05:30,0,
2023/01/15 05:45,0,
2023/01/15 06:00,0,
2023/01/15 06:15,0,
2023/01/15 06:30,0,
2023/01/15 06:45,0,
2023/01/15 07:00,0,
2023/01/15 07:15,0,
2023/01/15 07:30,0,
2023/01/15 07:45,0,
2023/01/15 08:00,0,
2023/01/15 08:15,1.815,
2023/01/15 08:30,3.4050000000000002,
2023/01/15 08:45,3.4050000000000002,
2023/01/15 09:00,10.105,
2023/01/15 09:15,14.535,
2023/01/15 09:30,7.945,
2023/01/15 09:45,8.4,
2023/01/15 10:00,6.585,
2023/01/15 10:15,9.765,
2023/01/15 10:30,10.105,
2023/01/15 10:45,15.215,
2023/01/15 11:00,14.76,
2023/01/15 11:15,10.22,
2023/01/15 11:30,11.014999999999999,
2023/01/15 11:45,8.4,
2023/01/15 12:00,11.579999999999998,
2023/01/15 12:15,9.99,
2023/01/15 12:30,13.85,
2023/01/15 12:45,12.715,
2023/01/15 13:00,13.4,
2023/01/15 13:15,6.585,
2023/01/15 13:30,7.265000000000001,
2023/01/15 13:45,7.039999999999999,
2023/01/15 14:00,9.99,
2023/01/15 14:15,11.355,
2023/01/15 14:30,9.535,
2023/01/15 14:45,7.039999999999999,
2023/01/15 15:00,12.26,
2023/01/15 15:15,9.99,
2023/01/15 15:30,11.81,
2023/01/15 15:45,11.579999999999998,
2023/01/15 16:00,11.579999999999998,
2023/01/15 16:15,6.13,
2023/01/15 16:30,4.085,
2023/01/15 16:45,3.4050000000000002,
2023/01/15 17:00,2.9499999999999997,
2023/01/15 17:15,1.59,
2023/01/15 17:30,0,
2023/01/15 17:45,0,
2023/01/15 18:00,0,
2023/01/15 18:15,0,
2023/01/15 18:30,0,
2023/01/15 18:45,0,
2023/01/15 19:00,0,
2023/01/15 19:15,0,
2023/01/15 19:30,0,
2023/01/15 19:45,0,
2023/01/15 20:00,0,
2023/01/15 20:15,0,
2023/01/15 20:30,0,
2023/01/15 20:45,0,
2023/01/15 21:00,0,
2023/01/15 21:15,0,
2023/01/15 21:30,0,
2023/01/15 21:45,0,
2023/01/15 22:00,0,
2023/01/15 22:15,0,
2023/01/15 22:30,0,
2023/01/15 22:45,0,
2023/01/15 23:00,0,
2023/01/15 23:15,0,
2023/01/15 23:30,0,
2023/01/15 23:45,0,
2023/01/16 00:00,0,
2023/01/16 00:15,0,
2023/01/16 00:30,0,
2023/01/16 00:45,0,
2023/01/16 01:00,0,
2023/01/16 01:15,0,
2023/01/16 01:30,0,
2023/01/16 01:45,0,
2023/01/16 02:00,0,
2023/01/16 02:15,0,
2023/01/16 02:30,0,
2023/01/16 02:45,0,
2023/01/16 03:00,0,
2023/01/16 03:15,0,
2023/01/16 03:30,0,
2023/01/16 03:45,0,
2023/01/16 04:00,0,
2023/01/16 04:15,0,
2023/01/16 04:30,0,
2023/01/16 04:45,0,
2023/01/16 05:00,0,
2023/01/16 05:15,0,
2023/01/16 05:30,0,
2023/01/16 05:45,0,
2023/01/16 06:00,0,
2023/01/16 06:15,0,
2023/01/16 06:30,0,
2023/01/16 06:45,0,
2023/01/16 07:00,0,
2023/01/16 07:15,0,
2023/01/16 07:30,0,
2023/01/16 07:45,0,
2023/01/16 08:00,0,
2023/01/16 08:15,1.25,
2023/01/16 08:30,3.4050000000000002,
2023/01/16 08:45,3.4050000000000002,
2023/01/16 09:00,3.4050000000000002,
2023/01/16 09:15,3.4050000000000002,
2023/01/16 09:30,3.4050000000000002,
2023/01/16 09:45,3.4050000000000002,
2023/01/16 10:00,8.175,
2023/01/16 10:15,12.264999999999999,
2023/01/16 10:30,8.629999999999999,
2023/01/16 10:45,9.765,
2023/01/16 11:00,12.605,
2023/01/16 11:15,10.785,
2023/01/16 11:30,10.9,
2023/01/16 11:45,13.855,
2023/01/16 12:00,12.945,
2023/01/16 12:15,11.92,
2023/01/16 12:30,11.129999999999999,
2023/01/16 12:45,12.945,
2023/01/16 13:00,10.674999999999999,
2023/01/16 13:15,8.405000000000001,
2023/01/16 13:30,12.829999999999998,
2023/01/16 13:45,11.81,
2023/01/16 14:00,8.29,
2023/01/16 14:15,12.264999999999999,
2023/01/16 14:30,11.81,
2023/01/16 14:45,11.125,
2023/01/16 15:00,9.765,
2023/01/16 15:15,13.625,
2023/01/16 15:30,8.629999999999999,
2023/01/16 15:45,5.905,
2023/01/16 16:00,6.02,
2023/01/16 16:15,3.8600000000000003,
2023/01/16 16:30,6.8149999999999995,
2023/01/16 16:45,6.8149999999999995,
2023/01/16 17:00,6.8149999999999995,
2023/01/16 17:15,4.09,
2023/01/16 17:30,2.84,
2023/01/16 17:45,0,
2023/01/16 18:00,0,
2023/01/16 18:15,0,
2023/01/16 18:30,0,
2023/01/16 18:45,0,
2023/01/16 19:00,0,
2023/01/16 19:15,0,
2023/01/16 19:30,0,
2023/01/16 19:45,0,
2023/01/16 20:00,0,
2023/01/16 20:15,0,
2023/01/16 20:30,0,
2023/01/16 20:45,0,
2023/01/16 21:00,0,
2023/01/16 21:15,0,
2023/01/16 21:30,0,
2023/01/16 21:45,0,
2023/01/16 22:00,0,
2023/01/16 22:15,0,
2023/01/16 22:30,0,
2023/01/16 22:45,0,
2023/01/16 23:00,0,
2023/01/16 23:15,0,
2023/01/16 23:30,0,
2023/01/16 23:45,0,
2023/01/17 00:00,0,
2023/01/17 00:15,0,
2023/01/17 00:30,0,
2023/01/17 00:45,0,
2023/01/17 01:00,0,
2023/01/17 01:15,0,
2023/01/17 01:30,0,
2023/01/17 01:45,0,
2023/01/17 02:00,0,
2023/01/17 02:15,0,
2023/01/17 02:30,0,
2023/01/17 02:45,0,
2023/01/17 03:00,0,
2023/01/17 03:15,0,
2023/01/17 03:30,0,
2023/01/17 03:45,0,
2023/01/17 04:00,0,
2023/01/17 04:15,0,
2023/01/17 04:30,0,
2023/01/17 04:45,0,
2023/01/17 05:00,0,
2023/01/17 05:15,0,
2023/01/17 05:30,0,
2023/01/17 05:45,0,
2023/01/17 06:00,0,
2023/01/17 06:15,0,
2023/01/17 06:30,0,
2023/01/17 06:45,0,
2023/01/17 07:00,0,
2023/01/17 07:15,0,
2023/01/17 07:30,0,
2023/01/17 07:45,0,
2023/01/17 08:00,0,
2023/01/17 08:15,0.68,
2023/01/17 08:30,3.065,
2023/01/17 08:45,6.585,
2023/01/17 09:00,6.8149999999999995,
2023/01/17 09:15,11.579999999999998,
2023/01/17 09:30,14.535,
2023/01/17 09:45,11.579999999999998,
2023/01/17 10:00,14.079999999999998,
2023/01/17 10:15,18.62,
2023/01/17 10:30,20.44,
2023/01/17 10:45,24.525000000000002,
2023/01/17 11:00,24.64,
2023/01/17 11:15,26.115,
2023/01/17 11:30,22.255,
2023/01/17 11:45,24.755,
2023/01/17 12:00,33.269999999999996,
2023/01/17 12:15,33.725,
2023/01/17 12:30,30.659999999999997,
2023/01/17 12:45,23.165,
2023/01/17 13:00,24.075000000000003,
2023/01/17 13:15,21.46,
2023/01/17 13:30,29.295,
2023/01/17 13:45,32.475,
2023/01/17 14:00,36.56,
2023/01/17 14:15,28.384999999999998,
2023/01/17 14:30,27.705000000000002,
2023/01/17 14:45,23.275000000000002,
2023/01/17 15:00,25.435,
2023/01/17 15:15,25.205000000000002,
2023/01/17 15:30,20.099999999999998,
2023/01/17 15:45,13.06,
2023/01/17 16:00,16.805,
2023/01/17 16:15,17.259999999999998,
2023/01/17 16:30,15.215,
2023/01/17 16:45,12.490000000000002,
2023/01/17 17:00,9.54,
2023/01/17 17:15,7.155,
2023/01/17 17:30,3.4050000000000002,
2023/01/17 17:45,0.9099999999999999,
2023/01/17 18:00,0,
2023/01/17 18:15,0,
2023/01/17 18:30,0,
2023/01/17 18:45,0,
2023/01/17 19:00,0,
2023/01/17 19:15,0,
2023/01/17 19:30,0,
2023/01/17 19:45,0,
2023/01/17 20:00,0,
2023/01/17 20:15,0,
2023/01/17 20:30,0,
2023/01/17 20:45,0,
2023/01/17 21:00,0,
2023/01/17 21:15,0,
2023/01/17 21:30,0,
2023/01/17 21:45,0,
2023/01/17 22:00,0,
2023/01/17 22:15,0,
2023/01/17 22:30,0,
2023/01/17 22:45,0,
2023/01/17 23:00,0,
2023/01/17 23:15,0,
2023/01/17 23:30,0,
2023/01/17 23:45,0,
2023/01/18 00:00,0,
2023/01/18 00:15,0,
2023/01/18 00:30,0,
2023/01/18 00:45,0,
2023/01/18 01:00,0,
2023/01/18 01:15,0,
2023/01/18 01:30,0,
2023/01/18 01:45,0,
2023/01/18 02:00,0,
2023/01/18 02:15,0,
2023/01/18 02:30,0,
2023/01/18 02:45,0,
2023/01/18 03:00,0,
2023/01/18 03:15,0,
2023/01/18 03:30,0,
2023/01/18 03:45,0,
2023/01/18 04:00,0,
2023/01/18 04:15,0,
2023/01/18 04:30,0,
2023/01/18 04:45,0,
2023/01/18 05:00,0,
2023/01/18 05:15,0,
2023/01/18 05:30,0,
2023/01/18 05:45,0,
2023/01/18 06:00,0,
2023/01/18 06:15,0,
2023/01/18 06:30,0,
2023/01/18 06:45,0,
2023/01/18 07:00,0,
2023/01/18 07:15,0,
2023/01/18 07:30,0,
2023/01/18 07:45,2.155,
2023/01/18 08:00,3.4050000000000002,
2023/01/18 08:15,3.4050000000000002,
2023/01/18 08:30,4.09,
2023/01/18 08:45,11.125,
2023/01/18 09:00,6.8149999999999995,
2023/01/18 09:15,12.945,
2023/01/18 09:30,13.625,
2023/01/18 09:45,20.21,
2023/01/18 10:00,20.89,
2023/01/18 10:15,25.659999999999997,
2023/01/18 10:30,33.61,
2023/01/18 10:45,33.95,
2023/01/18 11:00,46.349999999999994,
2023/01/18 11:15,41.349999999999994,
2023/01/18 11:30,44.3,
2023/01/18 11:45,40.75,
2023/01/18 12:00,36.9,
2023/01/18 12:15,33.61,
2023/01/18 12:30,33.72,
2023/01/18 12:45,36.56,
2023/01/18 13:00,31.564999999999998,
2023/01/18 13:15,34.97,
2023/01/18 13:30,23.730000000000004,
2023/01/18 13:45,24.75,
2023/01/18 14:00,27.93,
2023/01/18 14:15,21.57,
2023/01/18 14:30,30.54,
2023/01/18 14:45,19.19,
2023/01/18 15:00,18.62,
2023/01/18 15:15,22.71,
2023/01/18 15:30,17.485,
2023/01/18 15:45,20.89,
2023/01/18 16:00,19.755,
2023/01/18 16:15,16.125,
2023/01/18 16:30,13.965,
2023/01/18 16:45,10.22,
2023/01/18 17:00,8.175,
2023/01/18 17:15,6.015000000000001,
2023/01/18 17:30,3.4050000000000002,
2023/01/18 17:45,1.135,
2023/01/18 18:00,0,
2023/01/18 18:15,0,
2023/01/18 18:30,0,
2023/01/18 18:45,0,
2023/01/18 19:00,0,
2023/01/18 19:15,0,
2023/01/18 19:30,0,
2023/01/18 19:45,0,
2023/01/18 20:00,0,
2023/01/18 20:15,0,
2023/01/18 20:30,0,
2023/01/18 20:45,0,
2023/01/18 21:00,0,
2023/01/18 21:15,0,
2023/01/18 21:30,0,
2023/01/18 21:45,0,
2023/01/18 22:00,0,
2023/01/18 22:15,0,
2023/01/18 22:30,0,
2023/01/18 22:45,0,
2023/01/18 23:00,0,
2023/01/18 23:15,0,
2023/01/18 23:30,0,
2023/01/18 23:45,0,
2023/01/19 00:00,0,
2023/01/19 00:15,0,
2023/01/19 00:30,0,
2023/01/19 00:45,0,
2023/01/19 01:00,0,
2023/01/19 01:15,0,
2023/01/19 01:30,0,
2023/01/19 01:45,0,
2023/01/19 02:00,0,
2023/01/19 02:15,0,
2023/01/19 02:30,0,
2023/01/19 02:45,0,
2023/01/19 03:00,0,
2023/01/19 03:15,0,
2023/01/19 03:30,0,
2023/01/19 03:45,0,
2023/01/19 04:00,0,
2023/01/19 04:15,0,
2023/01/19 04:30,0,
2023/01/19 04:45,0,
2023/01/19 05:00,0,
2023/01/19 05:15,0,
2023/01/19 05:30,0,
2023/01/19 05:45,0,
2023/01/19 06:00,0,
2023/01/19 06:15,0,
2023/01/19 06:30,0,
2023/01/19 06:45,0,
2023/01/19 07:00,0,
2023/01/19 07:15,0,
2023/01/19 07:30,0,
2023/01/19 07:45,2.725,
2023/01/19 08:00,5.905,
2023/01/19 08:15,11.014999999999999,
2023/01/19 08:30,14.079999999999998,
2023/01/19 08:45,19.305,
2023/01/19 09:00,20.44,
2023/01/19 09:15,20.665,
2023/01/19 09:30,20.44,
2023/01/19 09:45,21.575000000000003,
2023/01/19 10:00,24.3,
2023/01/19 10:15,24.980000000000004,
2023/01/19 10:30,28.84,
2023/01/19 10:45,32.245,
2023/01/19 11:00,35.2,
2023/01/19 11:15,34.29,
2023/01/19 11:30,32.7,
2023/01/19 11:45,29.064999999999998,
2023/01/19 12:00,26.57,
2023/01/19 12:15,24.07,
2023/01/19 12:30,25.659999999999997,
2023/01/19 12:45,23.845,
2023/01/19 13:00,23.845,
2023/01/19 13:15,24.75,
2023/01/19 13:30,23.845,
2023/01/19 13:45,23.845,
2023/01/19 14:00,23.845,
2023/01/19 14:15,24.295,
2023/01/19 14:30,23.845,
2023/01/19 14:45,23.845,
2023/01/19 15:00,29.975,
2023/01/19 15:15,28.045,
2023/01/19 15:30,21.8,
2023/01/19 15:45,20.89,
2023/01/19 16:00,18.395,
2023/01/19 16:15,15.780000000000001,
2023/01/19 16:30,14.079999999999998,
2023/01/19 16:45,10.22,
2023/01/19 17:00,8.29,
2023/01/19 17:15,6.245000000000001,
2023/01/19 17:30,3.4050000000000002,
2023/01/19 17:45,1.4749999999999999,
2023/01/19 18:00,0,
2023/01/19 18:15,0,
2023/01/19 18:30,0,
2023/01/19 18:45,0,
2023/01/19 19:00,0,
2023/01/19 19:15,0,
2023/01/19 19:30,0,
