Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_300_SQ-110
2023/01/09 04:30,-4.868703,
2023/01/09 04:45,-4.539958,
2023/01/09 05:00,-4.868703,
2023/01/09 05:15,-4.70433,
2023/01/09 05:30,-4.70433,
2023/01/09 05:45,-4.375585,
2023/01/09 06:00,-4.211213,
2023/01/09 06:15,-4.539958,
2023/01/09 06:30,-4.539958,
2023/01/09 06:45,-3.882468,
2023/01/09 07:00,-4.375585,
2023/01/09 07:15,-4.70433,
2023/01/09 07:30,-3.060606,
2023/01/09 07:45,-0.430646,
2023/01/09 08:00,4.336156,
2023/01/09 08:15,8.445468,
2023/01/09 08:30,12.883525,
2023/01/09 08:45,16.992836,
2023/01/09 09:00,25.375833,
2023/01/09 09:15,27.677047,
2023/01/09 09:30,44.936157,
2023/01/09 09:45,33.594456,
2023/01/09 10:00,35.895671,
2023/01/09 10:15,40.662473,
2023/01/09 10:30,42.141825,
2023/01/09 10:45,43.78555,
2023/01/09 11:00,45.922392,
2023/01/09 11:15,52.168546,
2023/01/09 11:30,57.264093,
2023/01/09 11:45,65.975834,
2023/01/09 12:00,64.660854,
2023/01/09 12:15,78.796887,
2023/01/09 12:30,64.825227,
2023/01/09 12:45,52.497291,
2023/01/09 13:00,57.592838,
2023/01/09 13:15,42.963687,
2023/01/09 13:30,42.963687,
2023/01/09 13:45,40.169355,
2023/01/09 14:00,37.703768,
2023/01/09 14:15,35.238181,
2023/01/09 14:30,30.800124,
2023/01/09 14:45,29.813889,
2023/01/09 15:00,26.52644,
2023/01/09 15:15,24.718343,
2023/01/09 15:30,23.403363,
2023/01/09 15:45,21.924011,
2023/01/09 16:00,16.006602,
2023/01/09 16:15,7.29486,
2023/01/09 16:30,16.006602,
2023/01/09 16:45,15.842229,
2023/01/09 17:00,4.007411,
2023/01/09 17:15,-0.595018,
2023/01/09 17:30,-3.224978,
2023/01/09 17:45,-4.375585,
2023/01/09 18:00,-4.04684,
2023/01/09 18:15,-4.211213,
2023/01/09 18:30,-3.882468,
2023/01/09 18:45,-4.211213,
2023/01/09 19:00,-4.539958,
2023/01/09 19:15,-4.04684,
2023/01/09 19:30,-5.033075,
2023/01/09 19:45,-4.211213,
2023/01/09 20:00,-4.04684,
2023/01/09 20:15,-4.375585,
2023/01/09 20:30,-4.70433,
2023/01/09 20:45,-5.033075,
2023/01/09 21:00,-4.375585,
2023/01/09 21:15,-4.375585,
2023/01/09 21:30,-4.868703,
2023/01/09 21:45,-5.033075,
2023/01/09 22:00,-4.211213,
2023/01/09 22:15,-4.211213,
2023/01/09 22:30,-4.375585,
2023/01/09 22:45,-4.70433,
2023/01/09 23:00,-4.375585,
2023/01/09 23:15,-4.539958,
2023/01/09 23:30,-4.539958,
2023/01/09 23:45,-4.539958,
2023/01/10 00:00,-5.033075,
2023/01/10 00:15,-4.375585,
2023/01/10 00:30,-3.882468,
2023/01/10 00:45,-4.211213,
2023/01/10 01:00,-4.211213,
2023/01/10 01:15,-4.868703,
2023/01/10 01:30,-4.868703,
2023/01/10 01:45,-4.04684,
2023/01/10 02:00,-3.882468,
2023/01/10 02:15,-4.375585,
2023/01/10 02:30,-4.539958,
2023/01/10 02:45,-4.375585,
2023/01/10 03:00,-4.539958,
2023/01/10 03:15,-4.868703,
2023/01/10 03:30,-4.70433,
2023/01/10 03:45,-4.375585,
2023/01/10 04:00,-4.211213,
2023/01/10 04:15,-4.70433,
2023/01/10 04:30,-4.868703,
2023/01/10 04:45,-4.375585,
2023/01/10 05:00,-4.70433,
2023/01/10 05:15,-4.375585,
2023/01/10 05:30,-4.868703,
2023/01/10 05:45,-4.70433,
2023/01/10 06:00,-4.70433,
2023/01/10 06:15,-4.211213,
2023/01/10 06:30,-4.211213,
2023/01/10 06:45,-4.211213,
2023/01/10 07:00,-4.539958,
2023/01/10 07:15,-4.539958,
2023/01/10 07:30,-3.060606,
2023/01/10 07:45,0.062472,
2023/01/10 08:00,6.144253,
2023/01/10 08:15,13.21227,
2023/01/10 08:30,17.650326,
2023/01/10 08:45,18.965306,
2023/01/10 09:00,25.21146,
2023/01/10 09:15,23.567735,
2023/01/10 09:30,46.251137,
2023/01/10 09:45,46.251137,
2023/01/10 10:00,43.621177,
2023/01/10 10:15,62.852757,
2023/01/10 10:30,66.140206,
2023/01/10 10:45,59.236562,
2023/01/10 11:00,75.180693,
2023/01/10 11:15,84.878669,
2023/01/10 11:30,87.673001,
2023/01/10 11:45,83.728061,
2023/01/10 12:00,95.398507,
2023/01/10 12:15,60.551542,
2023/01/10 12:30,82.413081,
2023/01/10 12:45,73.865713,
2023/01/10 13:00,69.756401,
2023/01/10 13:15,64.332109,
2023/01/10 13:30,66.962069,
2023/01/10 13:45,43.12806,
2023/01/10 14:00,41.81308,
2023/01/10 14:15,37.703768,
2023/01/10 14:30,31.457614,
2023/01/10 14:45,28.334537,
2023/01/10 15:00,26.52644,
2023/01/10 15:15,25.86895,
2023/01/10 15:30,22.910246,
2023/01/10 15:45,13.869759,
2023/01/10 16:00,19.458424,
2023/01/10 16:15,16.006602,
2023/01/10 16:30,12.226035,
2023/01/10 16:45,9.26733,
2023/01/10 17:00,5.979881,
2023/01/10 17:15,-0.923763,
2023/01/10 17:30,-3.38935,
2023/01/10 17:45,-3.882468,
2023/01/10 18:00,-4.211213,
2023/01/10 18:15,-4.04684,
2023/01/10 18:30,-4.375585,
2023/01/10 18:45,-3.882468,
2023/01/10 19:00,-4.868703,
2023/01/10 19:15,-4.539958,
2023/01/10 19:30,-4.04684,
2023/01/10 19:45,-3.882468,
2023/01/10 20:00,-3.882468,
2023/01/10 20:15,-4.375585,
2023/01/10 20:30,-4.539958,
2023/01/10 20:45,-4.70433,
2023/01/10 21:00,-4.211213,
2023/01/10 21:15,-4.539958,
2023/01/10 21:30,-4.868703,
2023/01/10 21:45,-4.375585,
2023/01/10 22:00,-4.539958,
2023/01/10 22:15,-4.375585,
2023/01/10 22:30,-4.375585,
2023/01/10 22:45,-4.70433,
2023/01/10 23:00,-4.539958,
2023/01/10 23:15,-4.04684,
2023/01/10 23:30,-4.375585,
2023/01/10 23:45,-3.882468,
2023/01/11 00:00,-4.211213,
2023/01/11 00:15,-4.539958,
2023/01/11 00:30,-4.211213,
2023/01/11 00:45,-4.211213,
2023/01/11 01:00,-4.211213,
2023/01/11 01:15,-4.539958,
2023/01/11 01:30,-5.033075,
2023/01/11 01:45,-4.04684,
2023/01/11 02:00,-4.211213,
2023/01/11 02:15,-4.70433,
2023/01/11 02:30,-4.211213,
2023/01/11 02:45,-4.539958,
2023/01/11 03:00,-4.211213,
2023/01/11 03:15,-4.70433,
2023/01/11 03:30,-4.539958,
2023/01/11 03:45,-3.882468,
2023/01/11 04:00,-4.04684,
2023/01/11 04:15,-4.539958,
2023/01/11 04:30,-4.04684,
2023/01/11 04:45,-4.70433,
2023/01/11 05:00,-4.211213,
2023/01/11 05:15,-4.868703,
2023/01/11 05:30,-4.375585,
2023/01/11 05:45,-4.539958,
2023/01/11 06:00,-4.375585,
2023/01/11 06:15,-4.211213,
2023/01/11 06:30,-4.375585,
2023/01/11 06:45,-4.211213,
2023/01/11 07:00,-3.718095,
2023/01/11 07:15,-4.211213,
2023/01/11 07:30,-3.882468,
2023/01/11 07:45,0.555589,
2023/01/11 08:00,3.185549,
2023/01/11 08:15,11.568545,
2023/01/11 08:30,6.308626,
2023/01/11 08:45,14.855994,
2023/01/11 09:00,29.649517,
2023/01/11 09:15,28.49891,
2023/01/11 09:30,55.291623,
2023/01/11 09:45,37.210651,
2023/01/11 10:00,37.046278,
2023/01/11 10:15,41.319963,
2023/01/11 10:30,45.264902,
2023/01/11 10:45,44.278667,
2023/01/11 11:00,51.182311,
2023/01/11 11:15,75.67381,
2023/01/11 11:30,67.619559,
2023/01/11 11:45,60.880287,
2023/01/11 12:00,79.618749,
2023/01/11 12:15,57.75721,
2023/01/11 12:30,55.127251,
2023/01/11 12:45,64.989599,
2023/01/11 13:00,52.990408,
2023/01/11 13:15,47.401744,
2023/01/11 13:30,43.456805,
2023/01/11 13:45,39.84061,
2023/01/11 14:00,49.538586,
2023/01/11 14:15,36.224416,
2023/01/11 14:30,31.950732,
2023/01/11 14:45,29.649517,
2023/01/11 15:00,27.677047,
2023/01/11 15:15,30.307007,
2023/01/11 15:30,38.525631,
2023/01/11 15:45,29.649517,
2023/01/11 16:00,18.472189,
2023/01/11 16:15,6.637371,
2023/01/11 16:30,12.883525,
2023/01/11 16:45,6.308626,
2023/01/11 17:00,3.678666,
2023/01/11 17:15,0.555589,
2023/01/11 17:30,-2.896233,
2023/01/11 17:45,-4.211213,
2023/01/11 18:00,-4.539958,
2023/01/11 18:15,-4.539958,
2023/01/11 18:30,-3.882468,
2023/01/11 18:45,-4.375585,
2023/01/11 19:00,-4.375585,
2023/01/11 19:15,-4.211213,
2023/01/11 19:30,-4.539958,
2023/01/11 19:45,-4.539958,
2023/01/11 20:00,-4.375585,
2023/01/11 20:15,-4.211213,
2023/01/11 20:30,-4.868703,
2023/01/11 20:45,-4.04684,
2023/01/11 21:00,-5.033075,
2023/01/11 21:15,-4.539958,
2023/01/11 21:30,-4.375585,
2023/01/11 21:45,-4.04684,
2023/01/11 22:00,-4.70433,
2023/01/11 22:15,-4.211213,
2023/01/11 22:30,-4.868703,
2023/01/11 22:45,-4.868703,
2023/01/11 23:00,-4.539958,
2023/01/11 23:15,-4.539958,
2023/01/11 23:30,-4.375585,
2023/01/11 23:45,-4.04684,
2023/01/12 00:00,-4.211213,
2023/01/12 00:15,-4.70433,
2023/01/12 00:30,-4.70433,
2023/01/12 00:45,-4.375585,
2023/01/12 01:00,-4.868703,
2023/01/12 01:15,-4.375585,
2023/01/12 01:30,-4.539958,
2023/01/12 01:45,-4.70433,
2023/01/12 02:00,-4.375585,
2023/01/12 02:15,-4.211213,
2023/01/12 02:30,-4.04684,
2023/01/12 02:45,-4.70433,
2023/01/12 03:00,-4.211213,
2023/01/12 03:15,-4.868703,
2023/01/12 03:30,-4.211213,
2023/01/12 03:45,-4.539958,
2023/01/12 04:00,-4.539958,
2023/01/12 04:15,-4.375585,
2023/01/12 04:30,-4.211213,
2023/01/12 04:45,-4.375585,
2023/01/12 05:00,-4.868703,
2023/01/12 05:15,-4.211213,
2023/01/12 05:30,-4.70433,
2023/01/12 05:45,-4.375585,
2023/01/12 06:00,-4.375585,
2023/01/12 06:15,-3.882468,
2023/01/12 06:30,-4.539958,
2023/01/12 06:45,-4.70433,
2023/01/12 07:00,-4.539958,
2023/01/12 07:15,-4.375585,
2023/01/12 07:30,-2.896233,
2023/01/12 07:45,-0.923763,
2023/01/12 08:00,4.007411,
2023/01/12 08:15,8.445468,
2023/01/12 08:30,13.047897,
2023/01/12 08:45,17.485954,
2023/01/12 09:00,23.732108,
2023/01/12 09:15,27.512675,
2023/01/12 09:30,56.606603,
2023/01/12 09:45,33.923201,
2023/01/12 10:00,36.224416,
2023/01/12 10:15,41.977453,
2023/01/12 10:30,44.771785,
2023/01/12 10:45,46.251137,
2023/01/12 11:00,45.10053,
2023/01/12 11:15,50.196076,
2023/01/12 11:30,53.976643,
2023/01/12 11:45,64.660854,
2023/01/12 12:00,71.893243,
2023/01/12 12:15,67.619559,
2023/01/12 12:30,58.579073,
2023/01/12 12:45,48.881097,
2023/01/12 13:00,49.374214,
2023/01/12 13:15,46.251137,
2023/01/12 13:30,42.799315,
2023/01/12 13:45,40.826845,
2023/01/12 14:00,38.854376,
2023/01/12 14:15,35.402554,
2023/01/12 14:30,31.128869,
2023/01/12 14:45,28.992027,
2023/01/12 15:00,26.033323,
2023/01/12 15:15,25.375833,
2023/01/12 15:30,23.074618,
2023/01/12 15:45,21.102148,
2023/01/12 16:00,18.472189,
2023/01/12 16:15,15.513484,
2023/01/12 16:30,12.719152,
2023/01/12 16:45,9.92482,
2023/01/12 17:00,5.815508,
2023/01/12 17:15,2.363686,
2023/01/12 17:30,-1.745626,
2023/01/12 17:45,-4.04684,
2023/01/12 18:00,-4.539958,
2023/01/12 18:15,-4.375585,
2023/01/12 18:30,-4.211213,
2023/01/12 18:45,-4.375585,
2023/01/12 19:00,-4.375585,
2023/01/12 19:15,-4.70433,
2023/01/12 19:30,-4.539958,
2023/01/12 19:45,-4.04684,
2023/01/12 20:00,-4.868703,
2023/01/12 20:15,-3.718095,
2023/01/12 20:30,-4.04684,
2023/01/12 20:45,-5.197448,
2023/01/12 21:00,-4.04684,
2023/01/12 21:15,-3.882468,
2023/01/12 21:30,-4.868703,
2023/01/12 21:45,-4.211213,
2023/01/12 22:00,-4.539958,
2023/01/12 22:15,-4.375585,
2023/01/12 22:30,-4.539958,
2023/01/12 22:45,-4.375585,
2023/01/12 23:00,-4.375585,
2023/01/12 23:15,-4.211213,
2023/01/12 23:30,-4.868703,
2023/01/12 23:45,-4.868703,
2023/01/13 00:00,-4.70433,
2023/01/13 00:15,-4.539958,
2023/01/13 00:30,-4.70433,
2023/01/13 00:45,-4.70433,
2023/01/13 01:00,-4.70433,
2023/01/13 01:15,-4.868703,
2023/01/13 01:30,-3.882468,
2023/01/13 01:45,-4.539958,
2023/01/13 02:00,-4.375585,
2023/01/13 02:15,-4.539958,
2023/01/13 02:30,-4.868703,
2023/01/13 02:45,-4.375585,
2023/01/13 03:00,-3.882468,
2023/01/13 03:15,-4.868703,
2023/01/13 03:30,-4.211213,
2023/01/13 03:45,-3.882468,
2023/01/13 04:00,-4.539958,
2023/01/13 04:15,-4.211213,
2023/01/13 04:30,-4.375585,
2023/01/13 04:45,-4.539958,
2023/01/13 05:00,-4.375585,
2023/01/13 05:15,-4.539958,
2023/01/13 05:30,-4.539958,
2023/01/13 05:45,-4.211213,
2023/01/13 06:00,-5.197448,
2023/01/13 06:15,-4.70433,
2023/01/13 06:30,-4.375585,
2023/01/13 06:45,-5.033075,
2023/01/13 07:00,-4.868703,
2023/01/13 07:15,-4.868703,
2023/01/13 07:30,-3.060606,
2023/01/13 07:45,0.391216,
2023/01/13 08:00,5.158018,
2023/01/13 08:15,9.26733,
2023/01/13 08:30,12.55478,
2023/01/13 08:45,18.307816,
2023/01/13 09:00,24.389598,
2023/01/13 09:15,27.677047,
2023/01/13 09:30,60.551542,
2023/01/13 09:45,35.238181,
2023/01/13 10:00,36.553161,
2023/01/13 10:15,40.4981,
2023/01/13 10:30,44.114295,
2023/01/13 10:45,45.922392,
2023/01/13 11:00,49.538586,
2023/01/13 11:15,50.524821,
2023/01/13 11:30,54.141016,
2023/01/13 11:45,61.537777,
2023/01/13 12:00,61.373405,
2023/01/13 12:15,65.647089,
2023/01/13 12:30,61.209032,
2023/01/13 12:45,49.702959,
2023/01/13 13:00,48.059234,
2023/01/13 13:15,53.812271,
2023/01/13 13:30,49.867331,
2023/01/13 13:45,48.223607,
2023/01/13 14:00,43.621177,
2023/01/13 14:15,45.429275,
2023/01/13 14:30,39.183121,
2023/01/13 14:45,27.348302,
2023/01/13 15:00,27.348302,
2023/01/13 15:15,26.197695,
2023/01/13 15:30,24.060853,
2023/01/13 15:45,22.745873,
2023/01/13 16:00,14.691622,
2023/01/13 16:15,16.664091,
2023/01/13 16:30,13.869759,
2023/01/13 16:45,8.774213,
2023/01/13 17:00,2.856804,
2023/01/13 17:15,1.377451,
2023/01/13 17:30,-3.060606,
2023/01/13 17:45,-4.539958,
2023/01/13 18:00,-4.868703,
2023/01/13 18:15,-4.211213,
2023/01/13 18:30,-5.033075,
2023/01/13 18:45,-4.868703,
2023/01/13 19:00,-4.211213,
2023/01/13 19:15,-4.868703,
2023/01/13 19:30,-4.211213,
2023/01/13 19:45,-4.539958,
2023/01/13 20:00,-4.539958,
2023/01/13 20:15,-4.539958,
2023/01/13 20:30,-4.211213,
2023/01/13 20:45,-4.868703,
2023/01/13 21:00,-4.539958,
2023/01/13 21:15,-4.70433,
2023/01/13 21:30,-4.04684,
2023/01/13 21:45,-4.375585,
2023/01/13 22:00,-4.04684,
2023/01/13 22:15,-4.211213,
2023/01/13 22:30,-4.04684,
2023/01/13 22:45,-4.211213,
2023/01/13 23:00,-4.375585,
2023/01/13 23:15,-3.718095,
2023/01/13 23:30,-3.718095,
2023/01/13 23:45,-4.04684,
2023/01/14 00:00,-4.539958,
2023/01/14 00:15,-5.033075,
2023/01/14 00:30,-3.882468,
2023/01/14 00:45,-4.211213,
2023/01/14 01:00,-3.882468,
2023/01/14 01:15,-3.882468,
2023/01/14 01:30,-4.539958,
2023/01/14 01:45,-4.04684,
2023/01/14 02:00,-4.539958,
2023/01/14 02:15,-4.868703,
2023/01/14 02:30,-4.70433,
2023/01/14 02:45,-4.539958,
2023/01/14 03:00,-5.033075,
2023/01/14 03:15,-5.033075,
2023/01/14 03:30,-4.539958,
2023/01/14 03:45,-4.04684,
2023/01/14 04:00,-4.375585,
2023/01/14 04:15,-4.868703,
2023/01/14 04:30,-4.70433,
2023/01/14 04:45,-5.033075,
2023/01/14 05:00,-4.375585,
2023/01/14 05:15,-4.539958,
2023/01/14 05:30,-4.375585,
2023/01/14 05:45,-5.197448,
2023/01/14 06:00,-4.375585,
2023/01/14 06:15,-4.211213,
2023/01/14 06:30,-4.70433,
2023/01/14 06:45,-4.375585,
2023/01/14 07:00,-4.539958,
2023/01/14 07:15,-3.882468,
2023/01/14 07:30,-2.731861,
2023/01/14 07:45,-0.595018,
2023/01/14 08:00,4.664901,
2023/01/14 08:15,8.938585,
2023/01/14 08:30,22.581501,
2023/01/14 08:45,18.800934,
2023/01/14 09:00,26.033323,
2023/01/14 09:15,64.660854,
2023/01/14 09:30,27.677047,
2023/01/14 09:45,50.360449,
2023/01/14 10:00,36.224416,
2023/01/14 10:15,52.661664,
2023/01/14 10:30,65.647089,
2023/01/14 10:45,81.755592,
2023/01/14 11:00,58.085955,
2023/01/14 11:15,87.344256,
2023/01/14 11:30,66.468951,
2023/01/14 11:45,89.316725,
2023/01/14 12:00,82.084337,
2023/01/14 12:15,96.713487,
2023/01/14 12:30,85.371786,
2023/01/14 12:45,72.715105,
2023/01/14 13:00,76.002555,
2023/01/14 13:15,72.715105,
2023/01/14 13:30,61.04466,
2023/01/14 13:45,70.413891,
2023/01/14 14:00,72.057616,
2023/01/14 14:15,60.38717,
2023/01/14 14:30,38.032513,
2023/01/14 14:45,44.44304,
2023/01/14 15:00,40.169355,
2023/01/14 15:15,22.910246,
2023/01/14 15:30,17.650326,
2023/01/14 15:45,17.321581,
2023/01/14 16:00,31.457614,
2023/01/14 16:15,7.130488,
2023/01/14 16:30,10.58231,
2023/01/14 16:45,7.29486,
2023/01/14 17:00,1.541824,
2023/01/14 17:15,-1.745626,
2023/01/14 17:30,-3.718095,
2023/01/14 17:45,-4.04684,
2023/01/14 18:00,-4.70433,
2023/01/14 18:15,-5.033075,
2023/01/14 18:30,-4.539958,
2023/01/14 18:45,-5.197448,
2023/01/14 19:00,-4.375585,
2023/01/14 19:15,-5.033075,
2023/01/14 19:30,-4.375585,
2023/01/14 19:45,-5.197448,
2023/01/14 20:00,-3.882468,
2023/01/14 20:15,-4.04684,
2023/01/14 20:30,-4.868703,
2023/01/14 20:45,-4.539958,
2023/01/14 21:00,-3.882468,
2023/01/14 21:15,-4.375585,
2023/01/14 21:30,-4.868703,
2023/01/14 21:45,-4.375585,
2023/01/14 22:00,-4.04684,
2023/01/14 22:15,-4.70433,
2023/01/14 22:30,-4.539958,
2023/01/14 22:45,-4.539958,
2023/01/14 23:00,-3.718095,
2023/01/14 23:15,-4.539958,
2023/01/14 23:30,-4.375585,
2023/01/14 23:45,-4.868703,
2023/01/15 00:00,-4.04684,
2023/01/15 00:15,-4.211213,
2023/01/15 00:30,-4.375585,
2023/01/15 00:45,-4.539958,
2023/01/15 01:00,-4.211213,
2023/01/15 01:15,-4.375585,
2023/01/15 01:30,-4.868703,
2023/01/15 01:45,-4.211213,
2023/01/15 02:00,-4.375585,
2023/01/15 02:15,-4.539958,
2023/01/15 02:30,-4.211213,
2023/01/15 02:45,-4.04684,
2023/01/15 03:00,-4.04684,
2023/01/15 03:15,-4.70433,
2023/01/15 03:30,-4.70433,
2023/01/15 03:45,-4.04684,
2023/01/15 04:00,-5.033075,
2023/01/15 04:15,-4.211213,
2023/01/15 04:30,-4.211213,
2023/01/15 04:45,-4.868703,
2023/01/15 05:00,-4.04684,
2023/01/15 05:15,-4.375585,
2023/01/15 05:30,-4.211213,
2023/01/15 05:45,-4.539958,
2023/01/15 06:00,-4.211213,
2023/01/15 06:15,-4.375585,
2023/01/15 06:30,-4.539958,
2023/01/15 06:45,-4.70433,
2023/01/15 07:00,-4.539958,
2023/01/15 07:15,-5.033075,
2023/01/15 07:30,-3.718095,
2023/01/15 07:45,-3.553723,
2023/01/15 08:00,-2.896233,
2023/01/15 08:15,-1.252508,
2023/01/15 08:30,0.555589,
2023/01/15 08:45,4.664901,
2023/01/15 09:00,33.758829,
2023/01/15 09:15,24.060853,
2023/01/15 09:30,9.760448,
2023/01/15 09:45,5.486763,
2023/01/15 10:00,7.29486,
2023/01/15 10:15,10.417937,
2023/01/15 10:30,15.184739,
2023/01/15 10:45,45.264902,
2023/01/15 11:00,17.979071,
2023/01/15 11:15,14.691622,
2023/01/15 11:30,23.074618,
2023/01/15 11:45,11.404172,
2023/01/15 12:00,20.115913,
2023/01/15 12:15,28.827655,
2023/01/15 12:30,25.704578,
2023/01/15 12:45,41.319963,
2023/01/15 13:00,10.58231,
2023/01/15 13:15,9.760448,
2023/01/15 13:30,13.869759,
2023/01/15 13:45,11.89729,
2023/01/15 14:00,31.128869,
2023/01/15 14:15,9.760448,
2023/01/15 14:30,10.746682,
2023/01/15 14:45,9.26733,
2023/01/15 15:00,11.568545,
2023/01/15 15:15,28.005792,
2023/01/15 15:30,30.964497,
2023/01/15 15:45,23.89648,
2023/01/15 16:00,10.253565,
2023/01/15 16:15,9.102958,
2023/01/15 16:30,4.664901,
2023/01/15 16:45,2.199314,
2023/01/15 17:00,-1.909998,
2023/01/15 17:15,-2.403116,
2023/01/15 17:30,-4.539958,
2023/01/15 17:45,-4.539958,
2023/01/15 18:00,-4.539958,
2023/01/15 18:15,-4.211213,
2023/01/15 18:30,-4.539958,
2023/01/15 18:45,-4.539958,
2023/01/15 19:00,-4.868703,
2023/01/15 19:15,-4.539958,
2023/01/15 19:30,-4.211213,
2023/01/15 19:45,-4.04684,
2023/01/15 20:00,-4.868703,
2023/01/15 20:15,-4.539958,
2023/01/15 20:30,-4.539958,
2023/01/15 20:45,-4.539958,
2023/01/15 21:00,-4.539958,
2023/01/15 21:15,-4.539958,
2023/01/15 21:30,-4.70433,
2023/01/15 21:45,-4.04684,
2023/01/15 22:00,-4.539958,
2023/01/15 22:15,-4.211213,
2023/01/15 22:30,-4.211213,
2023/01/15 22:45,-3.882468,
2023/01/15 23:00,-4.539958,
2023/01/15 23:15,-4.539958,
2023/01/15 23:30,-3.882468,
2023/01/15 23:45,-3.882468,
2023/01/16 00:00,-5.197448,
2023/01/16 00:15,-4.70433,
2023/01/16 00:30,-4.70433,
2023/01/16 00:45,-3.882468,
2023/01/16 01:00,-4.70433,
2023/01/16 01:15,-4.70433,
2023/01/16 01:30,-4.211213,
2023/01/16 01:45,-4.375585,
2023/01/16 02:00,-4.375585,
2023/01/16 02:15,-5.197448,
2023/01/16 02:30,-4.375585,
2023/01/16 02:45,-4.70433,
2023/01/16 03:00,-4.868703,
2023/01/16 03:15,-4.539958,
2023/01/16 03:30,-4.04684,
2023/01/16 03:45,-4.375585,
2023/01/16 04:00,-4.539958,
2023/01/16 04:15,-4.70433,
2023/01/16 04:30,-4.375585,
2023/01/16 04:45,-4.539958,
2023/01/16 05:00,-4.539958,
2023/01/16 05:15,-4.211213,
2023/01/16 05:30,-4.539958,
2023/01/16 05:45,-4.539958,
2023/01/16 06:00,-5.033075,
2023/01/16 06:15,-4.375585,
2023/01/16 06:30,-4.868703,
2023/01/16 06:45,-4.539958,
2023/01/16 07:00,-4.211213,
2023/01/16 07:15,-4.70433,
2023/01/16 07:30,-4.375585,
2023/01/16 07:45,-3.718095,
2023/01/16 08:00,-2.403116,
2023/01/16 08:15,-1.088136,
2023/01/16 08:30,-0.266273,
2023/01/16 08:45,1.377451,
2023/01/16 09:00,2.856804,
2023/01/16 09:15,2.034941,
2023/01/16 09:30,2.034941,
2023/01/16 09:45,3.514293,
2023/01/16 10:00,20.773403,
2023/01/16 10:15,20.773403,
2023/01/16 10:30,10.253565,
2023/01/16 10:45,16.992836,
2023/01/16 11:00,27.677047,
2023/01/16 11:15,17.979071,
2023/01/16 11:30,19.458424,
2023/01/16 11:45,32.115104,
2023/01/16 12:00,30.635752,
2023/01/16 12:15,15.842229,
2023/01/16 12:30,19.458424,
2023/01/16 12:45,25.704578,
2023/01/16 13:00,14.198504,
2023/01/16 13:15,22.745873,
2023/01/16 13:30,13.705387,
2023/01/16 13:45,18.143444,
2023/01/16 14:00,17.979071,
2023/01/16 14:15,13.047897,
2023/01/16 14:30,25.375833,
2023/01/16 14:45,15.677857,
2023/01/16 15:00,16.170974,
2023/01/16 15:15,21.924011,
2023/01/16 15:30,10.253565,
2023/01/16 15:45,5.322391,
2023/01/16 16:00,4.664901,
2023/01/16 16:15,7.29486,
2023/01/16 16:30,6.144253,
2023/01/16 16:45,7.95235,
2023/01/16 17:00,4.664901,
2023/01/16 17:15,1.213079,
2023/01/16 17:30,-2.403116,
2023/01/16 17:45,-4.04684,
2023/01/16 18:00,-4.539958,
2023/01/16 18:15,-4.539958,
2023/01/16 18:30,-4.539958,
2023/01/16 18:45,-4.70433,
2023/01/16 19:00,-4.539958,
2023/01/16 19:15,-5.197448,
2023/01/16 19:30,-4.70433,
2023/01/16 19:45,-4.868703,
2023/01/16 20:00,-4.375585,
2023/01/16 20:15,-4.70433,
2023/01/16 20:30,-4.70433,
2023/01/16 20:45,-4.868703,
2023/01/16 21:00,-4.539958,
2023/01/16 21:15,-4.375585,
2023/01/16 21:30,-5.197448,
2023/01/16 21:45,-4.211213,
2023/01/16 22:00,-4.868703,
2023/01/16 22:15,-4.04684,
2023/01/16 22:30,-4.375585,
2023/01/16 22:45,-4.70433,
2023/01/16 23:00,-4.04684,
2023/01/16 23:15,-4.539958,
2023/01/16 23:30,-4.375585,
2023/01/16 23:45,-4.211213,
2023/01/17 00:00,-4.375585,
2023/01/17 00:15,-4.539958,
2023/01/17 00:30,-4.211213,
2023/01/17 00:45,-4.211213,
2023/01/17 01:00,-4.70433,
2023/01/17 01:15,-4.375585,
2023/01/17 01:30,-4.70433,
2023/01/17 01:45,-4.211213,
2023/01/17 02:00,-4.375585,
2023/01/17 02:15,-4.539958,
2023/01/17 02:30,-4.211213,
2023/01/17 02:45,-4.375585,
2023/01/17 03:00,-4.04684,
2023/01/17 03:15,-4.868703,
2023/01/17 03:30,-4.868703,
2023/01/17 03:45,-4.211213,
2023/01/17 04:00,-4.375585,
2023/01/17 04:15,-4.539958,
2023/01/17 04:30,-4.539958,
2023/01/17 04:45,-4.868703,
2023/01/17 05:00,-4.04684,
2023/01/17 05:15,-3.882468,
2023/01/17 05:30,-4.868703,
2023/01/17 05:45,-4.375585,
2023/01/17 06:00,-4.868703,
2023/01/17 06:15,-4.70433,
2023/01/17 06:30,-4.375585,
2023/01/17 06:45,-4.211213,
2023/01/17 07:00,-4.211213,
2023/01/17 07:15,-4.211213,
2023/01/17 07:30,-4.04684,
2023/01/17 07:45,-3.718095,
2023/01/17 08:00,-3.060606,
2023/01/17 08:15,-1.745626,
2023/01/17 08:30,4.007411,
2023/01/17 08:45,8.60984,
2023/01/17 09:00,12.061662,
2023/01/17 09:15,22.417128,
2023/01/17 09:30,29.1564,
2023/01/17 09:45,25.704578,
2023/01/17 10:00,33.430084,
