Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_100_SQ-110
2023/01/08 17:15,-0.625,
2023/01/08 17:30,-0.8550000000000001,
2023/01/08 17:45,-0.515,
2023/01/08 18:00,-0.8550000000000001,
2023/01/08 18:15,-0.625,
2023/01/08 18:30,-0.8550000000000001,
2023/01/08 18:45,-0.74,
2023/01/08 19:00,-0.625,
2023/01/08 19:15,-0.625,
2023/01/08 19:30,-0.74,
2023/01/08 19:45,-0.625,
2023/01/08 20:00,-0.625,
2023/01/08 20:15,-0.625,
2023/01/08 20:30,-0.8550000000000001,
2023/01/08 20:45,-0.625,
2023/01/08 21:00,-0.8550000000000001,
2023/01/08 21:15,-0.8550000000000001,
2023/01/08 21:30,-0.625,
2023/01/08 21:45,-0.8550000000000001,
2023/01/08 22:00,-0.625,
2023/01/08 22:15,-0.74,
2023/01/08 22:30,-0.74,
2023/01/08 22:45,-0.74,
2023/01/08 23:00,-0.8550000000000001,
2023/01/08 23:15,-0.28500000000000003,
2023/01/08 23:30,-0.74,
2023/01/08 23:45,-0.8550000000000001,
2023/01/09 00:00,-0.8550000000000001,
2023/01/09 00:15,-0.8550000000000001,
2023/01/09 00:30,-0.515,
2023/01/09 00:45,-0.8550000000000001,
2023/01/09 01:00,-0.625,
2023/01/09 01:15,-0.74,
2023/01/09 01:30,-0.515,
2023/01/09 01:45,-0.625,
2023/01/09 02:00,-0.74,
2023/01/09 02:15,-0.74,
2023/01/09 02:30,-0.8550000000000001,
2023/01/09 02:45,-0.625,
2023/01/09 03:00,-0.74,
2023/01/09 03:15,-0.8550000000000001,
2023/01/09 03:30,-0.625,
2023/01/09 03:45,-0.515,
2023/01/09 04:00,-0.74,
2023/01/09 04:15,-0.4,
2023/01/09 04:30,-0.8550000000000001,
2023/01/09 04:45,-0.74,
2023/01/09 05:00,-0.625,
2023/01/09 05:15,-0.515,
2023/01/09 05:30,-0.8550000000000001,
2023/01/09 05:45,-0.74,
2023/01/09 06:00,-0.74,
2023/01/09 06:15,-0.74,
2023/01/09 06:30,-0.625,
2023/01/09 06:45,-0.625,
2023/01/09 07:00,-0.74,
2023/01/09 07:15,-0.74,
2023/01/09 07:30,-0.625,
2023/01/09 07:45,-0.74,
2023/01/09 08:00,-0.74,
2023/01/09 08:15,-0.74,
2023/01/09 08:30,-0.4,
2023/01/09 08:45,-0.28500000000000003,
2023/01/09 09:00,-0.4,
2023/01/09 09:15,-0.74,
2023/01/09 09:30,-0.515,
2023/01/09 09:45,-0.625,
2023/01/09 10:00,-0.625,
2023/01/09 10:15,-0.625,
2023/01/09 10:30,-0.625,
2023/01/09 10:45,-0.74,
2023/01/09 11:00,-0.74,
2023/01/09 11:15,-0.625,
2023/01/09 11:30,-0.625,
2023/01/09 11:45,-0.74,
2023/01/09 12:00,-0.8550000000000001,
2023/01/09 12:15,-0.74,
2023/01/09 12:30,-0.625,
2023/01/09 12:45,-0.28500000000000003,
2023/01/09 13:00,-0.625,
2023/01/09 13:15,-0.74,
2023/01/09 13:30,-0.625,
2023/01/09 13:45,-0.625,
2023/01/09 14:00,-0.515,
2023/01/09 14:15,-0.74,
2023/01/09 14:30,-0.625,
2023/01/09 14:45,-0.74,
2023/01/09 15:00,-0.625,
2023/01/09 15:15,-0.8550000000000001,
2023/01/09 15:30,-0.74,
2023/01/09 15:45,-0.8550000000000001,
2023/01/09 16:00,-0.74,
2023/01/09 16:15,-0.625,
2023/01/09 16:30,-0.8550000000000001,
2023/01/09 16:45,-0.625,
2023/01/09 17:00,-0.625,
2023/01/09 17:15,-0.8550000000000001,
2023/01/09 17:30,-0.8550000000000001,
2023/01/09 17:45,-0.74,
2023/01/09 18:00,-0.8550000000000001,
2023/01/09 18:15,-0.8550000000000001,
2023/01/09 18:30,-0.8550000000000001,
2023/01/09 18:45,-0.625,
2023/01/09 19:00,-0.8550000000000001,
2023/01/09 19:15,-0.74,
2023/01/09 19:30,-0.74,
2023/01/09 19:45,-0.8550000000000001,
2023/01/09 20:00,-0.74,
2023/01/09 20:15,-0.8550000000000001,
2023/01/09 20:30,-0.515,
2023/01/09 20:45,-0.74,
2023/01/09 21:00,-0.74,
2023/01/09 21:15,-0.8550000000000001,
2023/01/09 21:30,-0.74,
2023/01/09 21:45,-0.74,
2023/01/09 22:00,-0.74,
2023/01/09 22:15,-0.625,
2023/01/09 22:30,-0.74,
2023/01/09 22:45,-0.8550000000000001,
2023/01/09 23:00,-0.74,
2023/01/09 23:15,-0.625,
2023/01/09 23:30,-0.74,
2023/01/09 23:45,-0.515,
2023/01/10 00:00,-0.8550000000000001,
2023/01/10 00:15,-0.74,
2023/01/10 00:30,-0.515,
2023/01/10 00:45,-0.74,
2023/01/10 01:00,-0.8550000000000001,
2023/01/10 01:15,-0.8550000000000001,
2023/01/10 01:30,-0.74,
2023/01/10 01:45,-0.74,
2023/01/10 02:00,-0.4,
2023/01/10 02:15,-0.74,
2023/01/10 02:30,-0.515,
2023/01/10 02:45,-0.625,
2023/01/10 03:00,-0.8550000000000001,
2023/01/10 03:15,-0.17,
2023/01/10 03:30,-0.625,
2023/01/10 03:45,-0.625,
2023/01/10 04:00,-0.74,
2023/01/10 04:15,-0.625,
2023/01/10 04:30,-0.625,
2023/01/10 04:45,-0.74,
2023/01/10 05:00,-0.8550000000000001,
2023/01/10 05:15,-0.515,
2023/01/10 05:30,-0.8550000000000001,
2023/01/10 05:45,-0.8550000000000001,
2023/01/10 06:00,-0.625,
2023/01/10 06:15,-0.625,
2023/01/10 06:30,-0.74,
2023/01/10 06:45,-0.8550000000000001,
2023/01/10 07:00,-0.8550000000000001,
2023/01/10 07:15,-0.8550000000000001,
2023/01/10 07:30,-0.74,
2023/01/10 07:45,-0.625,
2023/01/10 08:00,-0.515,
2023/01/10 08:15,-0.8550000000000001,
2023/01/10 08:30,-0.515,
2023/01/10 08:45,-0.515,
2023/01/10 09:00,-0.8550000000000001,
2023/01/10 09:15,-0.515,
2023/01/10 09:30,-0.74,
2023/01/10 09:45,-0.74,
2023/01/10 10:00,-0.74,
2023/01/10 10:15,-0.515,
2023/01/10 10:30,-0.74,
2023/01/10 10:45,-0.625,
2023/01/10 11:00,-0.74,
2023/01/10 11:15,-0.4,
2023/01/10 11:30,-0.74,
2023/01/10 11:45,-0.625,
2023/01/10 12:00,-0.74,
2023/01/10 12:15,-0.515,
2023/01/10 12:30,-0.4,
2023/01/10 12:45,-0.515,
2023/01/10 13:00,-0.515,
2023/01/10 13:15,-0.74,
2023/01/10 13:30,-0.8550000000000001,
2023/01/10 13:45,-0.74,
2023/01/10 14:00,-0.8550000000000001,
2023/01/10 14:15,-0.74,
2023/01/10 14:30,-0.74,
2023/01/10 14:45,-0.74,
2023/01/10 15:00,-0.625,
2023/01/10 15:15,-0.74,
2023/01/10 15:30,-0.8550000000000001,
2023/01/10 15:45,-0.74,
2023/01/10 16:00,-0.8550000000000001,
2023/01/10 16:15,-0.625,
2023/01/10 16:30,-0.625,
2023/01/10 16:45,-0.8550000000000001,
2023/01/10 17:00,-0.8550000000000001,
2023/01/10 17:15,-0.8550000000000001,
2023/01/10 17:30,-0.8550000000000001,
2023/01/10 17:45,-0.8550000000000001,
2023/01/10 18:00,-0.8550000000000001,
2023/01/10 18:15,-0.625,
2023/01/10 18:30,-0.74,
2023/01/10 18:45,-0.74,
2023/01/10 19:00,-0.74,
2023/01/10 19:15,-0.625,
2023/01/10 19:30,-0.4,
2023/01/10 19:45,-0.515,
2023/01/10 20:00,-0.8550000000000001,
2023/01/10 20:15,-0.625,
2023/01/10 20:30,-0.625,
2023/01/10 20:45,-0.74,
2023/01/10 21:00,-0.625,
2023/01/10 21:15,-0.625,
2023/01/10 21:30,-0.625,
2023/01/10 21:45,-0.74,
2023/01/10 22:00,-0.8550000000000001,
2023/01/10 22:15,-0.625,
2023/01/10 22:30,-0.8550000000000001,
2023/01/10 22:45,-0.74,
2023/01/10 23:00,-0.8550000000000001,
2023/01/10 23:15,-0.515,
2023/01/10 23:30,-0.8550000000000001,
2023/01/10 23:45,-0.8550000000000001,
2023/01/11 00:00,-0.74,
2023/01/11 00:15,-0.8550000000000001,
2023/01/11 00:30,-0.74,
2023/01/11 00:45,-0.8550000000000001,
2023/01/11 01:00,-0.625,
2023/01/11 01:15,-0.74,
2023/01/11 01:30,-0.74,
2023/01/11 01:45,-0.74,
2023/01/11 02:00,-0.515,
2023/01/11 02:15,-0.74,
2023/01/11 02:30,-0.74,
2023/01/11 02:45,-0.625,
2023/01/11 03:00,-0.74,
2023/01/11 03:15,-0.8550000000000001,
2023/01/11 03:30,-0.625,
2023/01/11 03:45,-0.515,
2023/01/11 04:00,-0.625,
2023/01/11 04:15,-0.74,
2023/01/11 04:30,-0.4,
2023/01/11 04:45,-0.74,
2023/01/11 05:00,-0.74,
2023/01/11 05:15,-0.74,
2023/01/11 05:30,-0.625,
2023/01/11 05:45,-0.74,
2023/01/11 06:00,-0.4,
2023/01/11 06:15,-0.74,
2023/01/11 06:30,-0.74,
2023/01/11 06:45,-0.625,
2023/01/11 07:00,-0.625,
2023/01/11 07:15,-0.74,
2023/01/11 07:30,-0.625,
2023/01/11 07:45,-0.74,
2023/01/11 08:00,-0.8550000000000001,
2023/01/11 08:15,-0.625,
2023/01/11 08:30,-0.515,
2023/01/11 08:45,-0.625,
2023/01/11 09:00,-0.515,
2023/01/11 09:15,-0.74,
2023/01/11 09:30,-0.74,
2023/01/11 09:45,-0.4,
2023/01/11 10:00,-0.74,
2023/01/11 10:15,-0.4,
2023/01/11 10:30,-0.515,
2023/01/11 10:45,-0.625,
2023/01/11 11:00,-0.8550000000000001,
2023/01/11 11:15,-0.8550000000000001,
2023/01/11 11:30,-0.515,
2023/01/11 11:45,-0.8550000000000001,
2023/01/11 12:00,-0.625,
2023/01/11 12:15,-0.515,
2023/01/11 12:30,-0.625,
2023/01/11 12:45,-0.515,
2023/01/11 13:00,-0.8550000000000001,
2023/01/11 13:15,-0.625,
2023/01/11 13:30,-0.625,
2023/01/11 13:45,-0.625,
2023/01/11 14:00,-0.8550000000000001,
2023/01/11 14:15,-0.625,
2023/01/11 14:30,-0.8550000000000001,
2023/01/11 14:45,-0.515,
2023/01/11 15:00,-0.515,
2023/01/11 15:15,-0.625,
2023/01/11 15:30,-0.74,
2023/01/11 15:45,-0.625,
2023/01/11 16:00,-0.625,
2023/01/11 16:15,-0.625,
2023/01/11 16:30,-0.625,
2023/01/11 16:45,-0.8550000000000001,
2023/01/11 17:00,-0.8550000000000001,
2023/01/11 17:15,-0.74,
2023/01/11 17:30,-0.8550000000000001,
2023/01/11 17:45,-0.515,
2023/01/11 18:00,-0.515,
2023/01/11 18:15,-0.74,
2023/01/11 18:30,-0.8550000000000001,
2023/01/11 18:45,-0.8550000000000001,
2023/01/11 19:00,-0.74,
2023/01/11 19:15,-0.625,
2023/01/11 19:30,-0.74,
2023/01/11 19:45,-0.625,
2023/01/11 20:00,-0.625,
2023/01/11 20:15,-0.625,
2023/01/11 20:30,-0.74,
2023/01/11 20:45,-0.625,
2023/01/11 21:00,-0.74,
2023/01/11 21:15,-0.625,
2023/01/11 21:30,-0.74,
2023/01/11 21:45,-0.74,
2023/01/11 22:00,-0.625,
2023/01/11 22:15,-0.74,
2023/01/11 22:30,-0.74,
2023/01/11 22:45,-0.515,
2023/01/11 23:00,-0.8550000000000001,
2023/01/11 23:15,-0.74,
2023/01/11 23:30,-0.625,
2023/01/11 23:45,-0.74,
2023/01/12 00:00,-0.74,
2023/01/12 00:15,-0.515,
2023/01/12 00:30,-0.74,
2023/01/12 00:45,-0.8550000000000001,
2023/01/12 01:00,-0.625,
2023/01/12 01:15,-0.74,
2023/01/12 01:30,-0.4,
2023/01/12 01:45,-0.8550000000000001,
2023/01/12 02:00,-0.74,
2023/01/12 02:15,-0.74,
2023/01/12 02:30,-0.74,
2023/01/12 02:45,-0.8550000000000001,
2023/01/12 03:00,-0.8550000000000001,
2023/01/12 03:15,-0.74,
2023/01/12 03:30,-0.74,
2023/01/12 03:45,-0.74,
2023/01/12 04:00,-0.8550000000000001,
2023/01/12 04:15,-0.74,
2023/01/12 04:30,-0.515,
2023/01/12 04:45,-0.74,
2023/01/12 05:00,-0.74,
2023/01/12 05:15,-0.74,
2023/01/12 05:30,-0.515,
2023/01/12 05:45,-0.8550000000000001,
2023/01/12 06:00,-0.8550000000000001,
2023/01/12 06:15,-0.74,
2023/01/12 06:30,-0.74,
2023/01/12 06:45,-0.625,
2023/01/12 07:00,-0.74,
2023/01/12 07:15,-0.74,
2023/01/12 07:30,-0.8550000000000001,
2023/01/12 07:45,-0.8550000000000001,
2023/01/12 08:00,-0.28500000000000003,
2023/01/12 08:15,1.08,
2023/01/12 08:30,2.565,
2023/01/12 08:45,0.17,
2023/01/12 09:00,0.17,
2023/01/12 09:15,0.05499999999999999,
2023/01/12 09:30,-0.625,
2023/01/12 09:45,-0.05499999999999999,
2023/01/12 10:00,0.28500000000000003,
2023/01/12 10:15,-0.8550000000000001,
2023/01/12 10:30,-0.625,
2023/01/12 10:45,-0.17,
2023/01/12 11:00,-0.625,
2023/01/12 11:15,-0.625,
2023/01/12 11:30,-0.8550000000000001,
2023/01/12 11:45,-0.4,
2023/01/12 12:00,-0.4,
2023/01/12 12:15,-0.74,
2023/01/12 12:30,-0.625,
2023/01/12 12:45,-0.625,
2023/01/12 13:00,-0.515,
2023/01/12 13:15,-0.515,
2023/01/12 13:30,-0.4,
2023/01/12 13:45,-0.515,
2023/01/12 14:00,-0.4,
2023/01/12 14:15,-0.74,
2023/01/12 14:30,-0.74,
2023/01/12 14:45,-0.74,
2023/01/12 15:00,-0.625,
2023/01/12 15:15,-0.4,
2023/01/12 15:30,-0.4,
2023/01/12 15:45,-0.515,
2023/01/12 16:00,-0.515,
2023/01/12 16:15,-0.515,
2023/01/12 16:30,-0.4,
2023/01/12 16:45,-0.74,
2023/01/12 17:00,-0.625,
2023/01/12 17:15,-0.625,
2023/01/12 17:30,-0.28500000000000003,
2023/01/12 17:45,-0.625,
2023/01/12 18:00,-0.74,
2023/01/12 18:15,-0.8550000000000001,
2023/01/12 18:30,-0.74,
2023/01/12 18:45,-0.74,
2023/01/12 19:00,-0.74,
2023/01/12 19:15,-0.625,
2023/01/12 19:30,-0.515,
2023/01/12 19:45,-0.625,
2023/01/12 20:00,-0.8550000000000001,
2023/01/12 20:15,-0.74,
2023/01/12 20:30,-0.625,
2023/01/12 20:45,-0.625,
2023/01/12 21:00,-0.515,
2023/01/12 21:15,-0.74,
2023/01/12 21:30,-0.8550000000000001,
2023/01/12 21:45,-0.625,
2023/01/12 22:00,-0.74,
2023/01/12 22:15,-0.625,
2023/01/12 22:30,-0.8550000000000001,
2023/01/12 22:45,-0.515,
2023/01/12 23:00,-0.74,
2023/01/12 23:15,-0.74,
2023/01/12 23:30,-0.515,
2023/01/12 23:45,-0.625,
2023/01/13 00:00,-0.625,
2023/01/13 00:15,-0.8550000000000001,
2023/01/13 00:30,-0.74,
2023/01/13 00:45,-0.515,
2023/01/13 01:00,-0.4,
2023/01/13 01:15,-0.74,
2023/01/13 01:30,-0.625,
2023/01/13 01:45,-0.4,
2023/01/13 02:00,-0.74,
2023/01/13 02:15,-0.625,
2023/01/13 02:30,-0.625,
2023/01/13 02:45,-0.4,
2023/01/13 03:00,-0.625,
2023/01/13 03:15,-0.625,
2023/01/13 03:30,-0.8550000000000001,
2023/01/13 03:45,-0.515,
2023/01/13 04:00,-0.8550000000000001,
2023/01/13 04:15,-0.625,
2023/01/13 04:30,-0.625,
2023/01/13 04:45,-0.625,
2023/01/13 05:00,-0.74,
2023/01/13 05:15,-0.625,
2023/01/13 05:30,-0.625,
2023/01/13 05:45,-0.515,
2023/01/13 06:00,-0.515,
2023/01/13 06:15,-0.74,
2023/01/13 06:30,-0.74,
2023/01/13 06:45,-0.625,
2023/01/13 07:00,-0.74,
2023/01/13 07:15,-0.8550000000000001,
2023/01/13 07:30,-0.8550000000000001,
2023/01/13 07:45,-0.515,
2023/01/13 08:00,-0.28500000000000003,
2023/01/13 08:15,1.31,
2023/01/13 08:30,2.105,
2023/01/13 08:45,1.765,
2023/01/13 09:00,-0.05499999999999999,
2023/01/13 09:15,0.17,
2023/01/13 09:30,-0.17,
2023/01/13 09:45,0.05499999999999999,
2023/01/13 10:00,0.05499999999999999,
2023/01/13 10:15,-0.625,
2023/01/13 10:30,-0.4,
2023/01/13 10:45,-0.74,
2023/01/13 11:00,-0.625,
2023/01/13 11:15,-0.625,
2023/01/13 11:30,-0.28500000000000003,
2023/01/13 11:45,-0.74,
2023/01/13 12:00,-0.625,
2023/01/13 12:15,-0.515,
2023/01/13 12:30,-0.625,
2023/01/13 12:45,-0.8550000000000001,
2023/01/13 13:00,-0.74,
2023/01/13 13:15,-0.515,
2023/01/13 13:30,-0.8550000000000001,
2023/01/13 13:45,-0.515,
2023/01/13 14:00,-0.4,
2023/01/13 14:15,-0.8550000000000001,
2023/01/13 14:30,-0.74,
2023/01/13 14:45,-0.74,
2023/01/13 15:00,-0.515,
2023/01/13 15:15,-0.515,
2023/01/13 15:30,-0.74,
2023/01/13 15:45,-0.625,
2023/01/13 16:00,-0.8550000000000001,
2023/01/13 16:15,-0.625,
2023/01/13 16:30,-0.625,
2023/01/13 16:45,-0.74,
2023/01/13 17:00,-0.625,
2023/01/13 17:15,-0.8550000000000001,
2023/01/13 17:30,-0.74,
2023/01/13 17:45,-0.4,
2023/01/13 18:00,-0.8550000000000001,
2023/01/13 18:15,-0.74,
2023/01/13 18:30,-0.8550000000000001,
2023/01/13 18:45,-0.8550000000000001,
2023/01/13 19:00,-0.74,
2023/01/13 19:15,-0.625,
2023/01/13 19:30,-0.74,
2023/01/13 19:45,-0.625,
2023/01/13 20:00,-0.625,
2023/01/13 20:15,-0.515,
2023/01/13 20:30,-0.74,
2023/01/13 20:45,-0.8550000000000001,
2023/01/13 21:00,-0.625,
2023/01/13 21:15,-0.8550000000000001,
2023/01/13 21:30,-0.74,
2023/01/13 21:45,-0.515,
2023/01/13 22:00,-0.625,
2023/01/13 22:15,-0.74,
2023/01/13 22:30,-0.515,
2023/01/13 22:45,-0.515,
2023/01/13 23:00,-0.8550000000000001,
2023/01/13 23:15,-0.74,
2023/01/13 23:30,-0.74,
2023/01/13 23:45,-0.74,
2023/01/14 00:00,-0.8550000000000001,
2023/01/14 00:15,-0.8550000000000001,
2023/01/14 00:30,-0.8550000000000001,
2023/01/14 00:45,-0.515,
2023/01/14 01:00,-0.74,
2023/01/14 01:15,-0.625,
2023/01/14 01:30,-0.74,
2023/01/14 01:45,-0.625,
2023/01/14 02:00,-0.625,
2023/01/14 02:15,-0.515,
2023/01/14 02:30,-0.625,
2023/01/14 02:45,-0.515,
2023/01/14 03:00,-0.515,
2023/01/14 03:15,-0.515,
2023/01/14 03:30,-0.515,
2023/01/14 03:45,-0.74,
2023/01/14 04:00,-0.74,
2023/01/14 04:15,-0.625,
2023/01/14 04:30,-0.625,
2023/01/14 04:45,-0.74,
2023/01/14 05:00,-0.74,
2023/01/14 05:15,-0.515,
2023/01/14 05:30,-0.74,
2023/01/14 05:45,-0.625,
2023/01/14 06:00,-0.515,
2023/01/14 06:15,-0.74,
2023/01/14 06:30,-0.625,
2023/01/14 06:45,-0.74,
2023/01/14 07:00,-0.74,
2023/01/14 07:15,-0.4,
2023/01/14 07:30,-0.515,
2023/01/14 07:45,-0.625,
2023/01/14 08:00,-0.05499999999999999,
2023/01/14 08:15,2.105,
2023/01/14 08:30,3.245,
2023/01/14 08:45,3.13,
2023/01/14 09:00,0.74,
2023/01/14 09:15,0.625,
2023/01/14 09:30,-0.05499999999999999,
2023/01/14 09:45,0.05499999999999999,
2023/01/14 10:00,-0.28500000000000003,
2023/01/14 10:15,-0.625,
2023/01/14 10:30,-0.8550000000000001,
2023/01/14 10:45,-0.515,
2023/01/14 11:00,-0.515,
2023/01/14 11:15,-0.515,
2023/01/14 11:30,-0.4,
2023/01/14 11:45,-0.515,
2023/01/14 12:00,-0.515,
2023/01/14 12:15,-0.74,
2023/01/14 12:30,-0.515,
2023/01/14 12:45,-0.74,
2023/01/14 13:00,-0.4,
2023/01/14 13:15,-0.74,
2023/01/14 13:30,-0.515,
2023/01/14 13:45,-0.625,
2023/01/14 14:00,-0.515,
2023/01/14 14:15,-0.515,
2023/01/14 14:30,-0.515,
2023/01/14 14:45,-0.74,
2023/01/14 15:00,-0.74,
2023/01/14 15:15,-0.515,
2023/01/14 15:30,-0.74,
2023/01/14 15:45,-0.625,
2023/01/14 16:00,-0.74,
2023/01/14 16:15,-0.74,
2023/01/14 16:30,-0.74,
2023/01/14 16:45,-0.625,
2023/01/14 17:00,-0.625,
2023/01/14 17:15,-0.74,
2023/01/14 17:30,-0.74,
2023/01/14 17:45,-0.625,
2023/01/14 18:00,-0.74,
2023/01/14 18:15,-0.625,
2023/01/14 18:30,-0.625,
2023/01/14 18:45,-0.515,
2023/01/14 19:00,-0.625,
2023/01/14 19:15,-0.4,
2023/01/14 19:30,-0.625,
2023/01/14 19:45,-0.74,
2023/01/14 20:00,27.05,
2023/01/14 20:15,-0.8550000000000001,
2023/01/14 20:30,-0.4,
2023/01/14 20:45,-0.74,
2023/01/14 21:00,-0.625,
2023/01/14 21:15,-0.74,
2023/01/14 21:30,-0.625,
2023/01/14 21:45,-0.74,
2023/01/14 22:00,-0.515,
2023/01/14 22:15,-0.625,
2023/01/14 22:30,-0.515,
2023/01/14 22:45,-0.74,
2023/01/14 23:00,624,
2023/01/14 23:15,779,
2023/01/14 23:30,780.5,
2023/01/14 23:45,775.5,
2023/01/15 00:00,774,
2023/01/15 00:15,817.5,
2023/01/15 00:30,812.5,
2023/01/15 00:45,803.5,
2023/01/15 01:00,806.5,
2023/01/15 01:15,829.5,
2023/01/15 01:30,822,
2023/01/15 01:45,813.5,
2023/01/15 02:00,815.5,
2023/01/15 02:15,834.5,
2023/01/15 02:30,823,
2023/01/15 02:45,821.5,
2023/01/15 03:00,816,
2023/01/15 03:15,812.5,
2023/01/15 03:30,811.5,
2023/01/15 03:45,809,
2023/01/15 04:00,806,
2023/01/15 04:15,801,
2023/01/15 04:30,804,
2023/01/15 04:45,798,
2023/01/15 05:00,798,
2023/01/15 05:15,798.5,
2023/01/15 05:30,794,
2023/01/15 05:45,792,
2023/01/15 06:00,791,
2023/01/15 06:15,788.5,
2023/01/15 06:30,784,
2023/01/15 06:45,782,
2023/01/15 07:00,779,
2023/01/15 07:15,776.5,
2023/01/15 07:30,776,
2023/01/15 07:45,780,
2023/01/15 08:00,776,
2023/01/15 08:15,776,
2023/01/15 08:30,776,
2023/01/15 08:45,776,
2023/01/15 09:00,773.5,
2023/01/15 09:15,765,
2023/01/15 09:30,763,
2023/01/15 09:45,758,
2023/01/15 10:00,759,
2023/01/15 10:15,754.5,
2023/01/15 10:30,754.5,
2023/01/15 10:45,756.5,
2023/01/15 11:00,755,
2023/01/15 11:15,760,
2023/01/15 11:30,759,
2023/01/15 11:45,756.5,
2023/01/15 12:00,760.5,
2023/01/15 12:15,760.5,
2023/01/15 12:30,762,
2023/01/15 12:45,762,
2023/01/15 13:00,762,
2023/01/15 13:15,761,
2023/01/15 13:30,764.5,
2023/01/15 13:45,774,
2023/01/15 14:00,782,
2023/01/15 14:15,781,
2023/01/15 14:30,780,
2023/01/15 14:45,778.5,
2023/01/15 15:00,777.5,
2023/01/15 15:15,778,
2023/01/15 15:30,775,
2023/01/15 15:45,775.5,
2023/01/15 16:00,775,
2023/01/15 16:15,771.5,
2023/01/15 16:30,772,
2023/01/15 16:45,772,
2023/01/15 17:00,769.5,
2023/01/15 17:15,768.5,
2023/01/15 17:30,764.5,
2023/01/15 17:45,766,
2023/01/15 18:00,764.5,
2023/01/15 18:15,764.5,
2023/01/15 18:30,764,
2023/01/15 18:45,761.5,
2023/01/15 19:00,760.5,
2023/01/15 19:15,764,
2023/01/15 19:30,762.5,
2023/01/15 19:45,760.5,
2023/01/15 20:00,761.5,
2023/01/15 20:15,762,
2023/01/15 20:30,760.5,
2023/01/15 20:45,764,
2023/01/15 21:00,763,
2023/01/15 21:15,766,
2023/01/15 21:30,766,
2023/01/15 21:45,770,
2023/01/15 22:00,767.5,
2023/01/15 22:15,767,
2023/01/15 22:30,766,
2023/01/15 22:45,766.5,
2023/01/15 23:00,762.5,
2023/01/15 23:15,743.5,
2023/01/15 23:30,745,
2023/01/15 23:45,744.5,
2023/01/16 00:00,744.5,
2023/01/16 00:15,744.5,
2023/01/16 00:30,747,
2023/01/16 00:45,754.5,
2023/01/16 01:00,760,
2023/01/16 01:15,766.5,
2023/01/16 01:30,770,
2023/01/16 01:45,767,
2023/01/16 02:00,771.5,
2023/01/16 02:15,772,
2023/01/16 02:30,774,
2023/01/16 02:45,778.5,
2023/01/16 03:00,774.5,
2023/01/16 03:15,772.5,
2023/01/16 03:30,760,
2023/01/16 03:45,762.5,
2023/01/16 04:00,764.5,
2023/01/16 04:15,764,
2023/01/16 04:30,765,
2023/01/16 04:45,762,
2023/01/16 05:00,763.5,
2023/01/16 05:15,764,
2023/01/16 05:30,765,
2023/01/16 05:45,768,
2023/01/16 06:00,769,
2023/01/16 06:15,770.5,
2023/01/16 06:30,771.5,
2023/01/16 06:45,772,
2023/01/16 07:00,778,
2023/01/16 07:15,797.5,
2023/01/16 07:30,804.5,
2023/01/16 07:45,809,
2023/01/16 08:00,810.5,
2023/01/16 08:15,814.5,
2023/01/16 08:30,819,
2023/01/16 08:45,823,
2023/01/16 09:00,823.5,
2023/01/16 09:15,822.5,
2023/01/16 09:30,822.5,
2023/01/16 09:45,821,
2023/01/16 10:00,826.5,
2023/01/16 10:15,823.5,
2023/01/16 10:30,799.5,
2023/01/16 10:45,789,
2023/01/16 11:00,784,
2023/01/16 11:15,782.5,
2023/01/16 11:30,783.5,
2023/01/16 11:45,784.5,
2023/01/16 12:00,783,
2023/01/16 12:15,782.5,
2023/01/16 12:30,783.5,
2023/01/16 12:45,782.5,
2023/01/16 13:00,781,
2023/01/16 13:15,778.5,
2023/01/16 13:30,774,
2023/01/16 13:45,778,
2023/01/16 14:00,776,
2023/01/16 14:15,777,
2023/01/16 14:30,777,
2023/01/16 14:45,778.5,
2023/01/16 15:00,782,
2023/01/16 15:15,782,
2023/01/16 15:30,782,
2023/01/16 15:45,801.5,
2023/01/16 16:00,827,
2023/01/16 16:15,840,
2023/01/16 16:30,841.5,
2023/01/16 16:45,844.5,
2023/01/16 17:00,847.5,
2023/01/16 17:15,841,
2023/01/16 17:30,823.5,
2023/01/16 17:45,818,
2023/01/16 18:00,819,
2023/01/16 18:15,818,
2023/01/16 18:30,814.5,
2023/01/16 18:45,816,
2023/01/16 19:00,815,
2023/01/16 19:15,815.5,
2023/01/16 19:30,814.5,
2023/01/16 19:45,813.5,
2023/01/16 20:00,816,
2023/01/16 20:15,817,
2023/01/16 20:30,815,
2023/01/16 20:45,815.5,
2023/01/16 21:00,815.5,
2023/01/16 21:15,815.5,
2023/01/16 21:30,820,
2023/01/16 21:45,824,
2023/01/16 22:00,822,
2023/01/16 22:15,828,
2023/01/16 22:30,828.5,
2023/01/16 22:45,827.5,
2023/01/16 23:00,830,
2023/01/16 23:15,882,
2023/01/16 23:30,903.5,
2023/01/16 23:45,896.5,
2023/01/17 00:00,894,
2023/01/17 00:15,886,
2023/01/17 00:30,883.5,
2023/01/17 00:45,879,
2023/01/17 01:00,884.5,
2023/01/17 01:15,918.5,
2023/01/17 01:30,905,
2023/01/17 01:45,913,
2023/01/17 02:00,917.5,
2023/01/17 02:15,941,
2023/01/17 02:30,928.5,
2023/01/17 02:45,916.5,
2023/01/17 03:00,896,
2023/01/17 03:15,898.5,
