Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_700_HMP45
2023/01/09 10:00,31.860000000000003,
2023/01/09 10:15,31.730000000000004,
2023/01/09 10:30,31.67,
2023/01/09 10:45,31.660000000000004,
2023/01/09 11:00,31.67,
2023/01/09 11:15,31.72,
2023/01/09 11:30,31.810000000000002,
2023/01/09 11:45,32.06,
2023/01/09 12:00,32.230000000000004,
2023/01/09 12:15,32.39,
2023/01/09 12:30,32.44,
2023/01/09 12:45,32.54,
2023/01/09 13:00,32.81,
2023/01/09 13:15,32.93,
2023/01/09 13:30,32.88,
2023/01/09 13:45,32.9,
2023/01/09 14:00,32.89,
2023/01/09 14:15,32.93,
2023/01/09 14:30,32.99,
2023/01/09 14:45,33.03,
2023/01/09 15:00,33.02,
2023/01/09 15:15,32.99,
2023/01/09 15:30,33,
2023/01/09 15:45,32.99,
2023/01/09 16:00,32.97,
2023/01/09 16:15,33.02,
2023/01/09 16:30,33.07,
2023/01/09 16:45,33.02,
2023/01/09 17:00,33.7,
2023/01/09 17:15,34.61000000000001,
2023/01/09 17:30,34.54,
2023/01/09 17:45,34.300000000000004,
2023/01/09 18:00,33.99,
2023/01/09 18:15,33.480000000000004,
2023/01/09 18:30,32.92,
2023/01/09 18:45,32.730000000000004,
2023/01/09 19:00,32.57,
2023/01/09 19:15,32.62,
2023/01/09 19:30,32.89,
2023/01/09 19:45,33.02,
2023/01/09 20:00,33.03,
2023/01/09 20:15,33.03,
2023/01/09 20:30,32.97,
2023/01/09 20:45,32.96,
2023/01/09 21:00,32.89,
2023/01/09 21:15,32.92,
2023/01/09 21:30,32.830000000000005,
2023/01/09 21:45,32.9,
2023/01/09 22:00,32.910000000000004,
2023/01/09 22:15,32.89,
2023/01/09 22:30,32.77,
2023/01/09 22:45,32.93,
2023/01/09 23:00,32.92,
2023/01/09 23:15,32.730000000000004,
2023/01/09 23:30,32.85,
2023/01/09 23:45,32.99,
2023/01/10 00:00,33.54,
2023/01/10 00:15,36.1,
2023/01/10 00:30,36.839999999999996,
2023/01/10 00:45,37.11000000000001,
2023/01/10 01:00,37,
2023/01/10 01:15,37.830000000000005,
2023/01/10 01:30,37.99,
2023/01/10 01:45,37.86000000000001,
2023/01/10 02:00,37.62,
2023/01/10 02:15,37.28,
2023/01/10 02:30,37,
2023/01/10 02:45,36.760000000000005,
2023/01/10 03:00,36.6,
2023/01/10 03:15,36.410000000000004,
2023/01/10 03:30,36.300000000000004,
2023/01/10 03:45,36.11000000000001,
2023/01/10 04:00,37.14,
2023/01/10 04:15,37.53,
2023/01/10 04:30,37.7,
2023/01/10 04:45,37.52,
2023/01/10 05:00,37.17,
2023/01/10 05:15,36.86000000000001,
2023/01/10 05:30,36.67,
2023/01/10 05:45,36.589999999999996,
2023/01/10 06:00,36.480000000000004,
2023/01/10 06:15,36.300000000000004,
2023/01/10 06:30,36.22,
2023/01/10 06:45,36.080000000000005,
2023/01/10 07:00,35.79,
2023/01/10 07:15,35.14,
2023/01/10 07:30,34.800000000000004,
2023/01/10 07:45,34.65,
2023/01/10 08:00,34.57,
2023/01/10 08:15,34.43,
2023/01/10 08:30,34.339999999999996,
2023/01/10 08:45,34.21,
2023/01/10 09:00,33.980000000000004,
2023/01/10 09:15,33.910000000000004,
2023/01/10 09:30,33.88,
2023/01/10 09:45,33.510000000000005,
2023/01/10 10:00,31.87,
2023/01/10 10:15,30.630000000000003,
2023/01/10 10:30,30.64,
2023/01/10 10:45,30.900000000000002,
2023/01/10 11:00,30.87,
2023/01/10 11:15,30.85,
2023/01/10 11:30,31.14,
2023/01/10 11:45,31.130000000000003,
2023/01/10 12:00,31.189999999999998,
2023/01/10 12:15,31.200000000000003,
2023/01/10 12:30,31.17,
2023/01/10 12:45,31.25,
2023/01/10 13:00,31.260000000000005,
2023/01/10 13:15,31.29,
2023/01/10 13:30,31.35,
2023/01/10 13:45,31.49,
2023/01/10 14:00,31.32,
2023/01/10 14:15,31.439999999999998,
2023/01/10 14:30,31.34,
2023/01/10 14:45,31.25,
2023/01/10 15:00,31.34,
2023/01/10 15:15,31.330000000000002,
2023/01/10 15:30,31.37,
2023/01/10 15:45,31.310000000000002,
2023/01/10 16:00,31.42,
2023/01/10 16:15,31.35,
2023/01/10 16:30,31.35,
2023/01/10 16:45,31.52,
2023/01/10 17:00,32.19,
2023/01/10 17:15,33.11000000000001,
2023/01/10 17:30,33.17,
2023/01/10 17:45,32.87,
2023/01/10 18:00,32.589999999999996,
2023/01/10 18:15,32.37,
2023/01/10 18:30,32.14,
2023/01/10 18:45,32.010000000000005,
2023/01/10 19:00,32.010000000000005,
2023/01/10 19:15,32.04,
2023/01/10 19:30,32.1,
2023/01/10 19:45,32.06,
2023/01/10 20:00,32.15,
2023/01/10 20:15,32.1,
2023/01/10 20:30,32.089999999999996,
2023/01/10 20:45,32.080000000000005,
2023/01/10 21:00,32.06,
2023/01/10 21:15,32.010000000000005,
2023/01/10 21:30,31.930000000000003,
2023/01/10 21:45,31.960000000000004,
2023/01/10 22:00,32,
2023/01/10 22:15,31.950000000000003,
2023/01/10 22:30,31.950000000000003,
2023/01/10 22:45,32.04,
2023/01/10 23:00,31.960000000000004,
2023/01/10 23:15,31.880000000000003,
2023/01/10 23:30,31.92,
2023/01/10 23:45,31.97,
2023/01/11 00:00,31.910000000000004,
2023/01/11 00:15,31.85,
2023/01/11 00:30,31.8,
2023/01/11 00:45,31.74,
2023/01/11 01:00,31.689999999999998,
2023/01/11 01:15,31.830000000000002,
2023/01/11 01:30,31.860000000000003,
2023/01/11 01:45,31.900000000000002,
2023/01/11 02:00,31.87,
2023/01/11 02:15,31.82,
2023/01/11 02:30,31.950000000000003,
2023/01/11 02:45,31.980000000000004,
2023/01/11 03:00,31.910000000000004,
2023/01/11 03:15,31.92,
2023/01/11 03:30,31.97,
2023/01/11 03:45,31.97,
2023/01/11 04:00,31.930000000000003,
2023/01/11 04:15,31.950000000000003,
2023/01/11 04:30,31.939999999999998,
2023/01/11 04:45,31.89,
2023/01/11 05:00,31.980000000000004,
2023/01/11 05:15,32.02,
2023/01/11 05:30,32.07,
2023/01/11 05:45,32.13,
2023/01/11 06:00,32.089999999999996,
2023/01/11 06:15,32.12,
2023/01/11 06:30,32.2,
2023/01/11 06:45,32.19,
2023/01/11 07:00,32.07,
2023/01/11 07:15,31.78,
2023/01/11 07:30,31.689999999999998,
2023/01/11 07:45,31.700000000000003,
2023/01/11 08:00,31.67,
2023/01/11 08:15,31.830000000000002,
2023/01/11 08:30,31.930000000000003,
2023/01/11 08:45,32.339999999999996,
2023/01/11 09:00,32.64,
2023/01/11 09:15,31.650000000000002,
2023/01/11 09:30,30.6,
2023/01/11 09:45,30.27,
2023/01/11 10:00,30.210000000000004,
2023/01/11 10:15,30.03,
2023/01/11 10:30,29.830000000000002,
2023/01/11 10:45,29.47,
2023/01/11 11:00,29.450000000000003,
2023/01/11 11:15,29.439999999999998,
2023/01/11 11:30,29.54,
2023/01/11 11:45,29.689999999999998,
2023/01/11 12:00,29.74,
2023/01/11 12:15,29.8,
2023/01/11 12:30,30.080000000000002,
2023/01/11 12:45,30.260000000000005,
2023/01/11 13:00,30.410000000000004,
2023/01/11 13:15,30.37,
2023/01/11 13:30,30.54,
2023/01/11 13:45,30.630000000000003,
2023/01/11 14:00,30.660000000000004,
2023/01/11 14:15,30.59,
2023/01/11 14:30,30.49,
2023/01/11 14:45,30.57,
2023/01/11 15:00,30.62,
2023/01/11 15:15,30.8,
2023/01/11 15:30,31.02,
2023/01/11 15:45,31.1,
2023/01/11 16:00,32.010000000000005,
2023/01/11 16:15,33.089999999999996,
2023/01/11 16:30,33.230000000000004,
2023/01/11 16:45,33.11000000000001,
2023/01/11 17:00,32.760000000000005,
2023/01/11 17:15,32.24,
2023/01/11 17:30,32.03,
2023/01/11 17:45,31.760000000000005,
2023/01/11 18:00,31.810000000000002,
2023/01/11 18:15,31.810000000000002,
2023/01/11 18:30,32,
2023/01/11 18:45,31.99,
2023/01/11 19:00,32.02,
2023/01/11 19:15,31.930000000000003,
2023/01/11 19:30,31.97,
2023/01/11 19:45,32.06,
2023/01/11 20:00,31.87,
2023/01/11 20:15,31.8,
2023/01/11 20:30,31.8,
2023/01/11 20:45,31.74,
2023/01/11 21:00,31.700000000000003,
2023/01/11 21:15,31.660000000000004,
2023/01/11 21:30,31.650000000000002,
2023/01/11 21:45,31.710000000000004,
2023/01/11 22:00,31.59,
2023/01/11 22:15,31.62,
2023/01/11 22:30,31.510000000000005,
2023/01/11 22:45,31.62,
2023/01/11 23:00,31.6,
2023/01/11 23:15,31.5,
2023/01/11 23:30,31.6,
2023/01/11 23:45,31.59,
2023/01/12 00:00,31.72,
2023/01/12 00:15,31.930000000000003,
2023/01/12 00:30,34.72,
2023/01/12 00:45,35.64,
2023/01/12 01:00,35.74,
2023/01/12 01:15,36.480000000000004,
2023/01/12 01:30,36.5,
2023/01/12 01:45,36.12,
2023/01/12 02:00,35.89,
2023/01/12 02:15,36.72,
2023/01/12 02:30,36.4,
2023/01/12 02:45,36,
2023/01/12 03:00,36.260000000000005,
2023/01/12 03:15,35.97,
2023/01/12 03:30,35.7,
2023/01/12 03:45,35.580000000000005,
2023/01/12 04:00,35.37,
2023/01/12 04:15,35.31,
2023/01/12 04:30,35.1,
2023/01/12 04:45,35.07,
2023/01/12 05:00,34.97,
2023/01/12 05:15,34.81,
2023/01/12 05:30,34.74,
2023/01/12 05:45,34.53,
2023/01/12 06:00,34.46,
2023/01/12 06:15,34.35,
2023/01/12 06:30,34.15,
2023/01/12 06:45,34.12,
2023/01/12 07:00,34.089999999999996,
2023/01/12 07:15,34.010000000000005,
2023/01/12 07:30,34.03,
2023/01/12 07:45,33.94,
2023/01/12 08:00,34.04,
2023/01/12 08:15,33.96,
2023/01/12 08:30,33.71,
2023/01/12 08:45,33.050000000000004,
2023/01/12 09:00,31.910000000000004,
2023/01/12 09:15,31.37,
2023/01/12 09:30,31.189999999999998,
2023/01/12 09:45,30.82,
2023/01/12 10:00,30.39,
2023/01/12 10:15,30.1,
2023/01/12 10:30,29.900000000000002,
2023/01/12 10:45,29.610000000000003,
2023/01/12 11:00,29.439999999999998,
2023/01/12 11:15,29.47,
2023/01/12 11:30,29.400000000000002,
2023/01/12 11:45,29.480000000000004,
2023/01/12 12:00,29.630000000000003,
2023/01/12 12:15,29.660000000000004,
2023/01/12 12:30,29.78,
2023/01/12 12:45,29.82,
2023/01/12 13:00,29.87,
2023/01/12 13:15,29.8,
2023/01/12 13:30,29.810000000000002,
2023/01/12 13:45,29.730000000000004,
2023/01/12 14:00,29.64,
2023/01/12 14:15,29.580000000000002,
2023/01/12 14:30,29.430000000000003,
2023/01/12 14:45,29.439999999999998,
2023/01/12 15:00,29.410000000000004,
2023/01/12 15:15,29.32,
2023/01/12 15:30,29.210000000000004,
2023/01/12 15:45,29.17,
2023/01/12 16:00,29.89,
2023/01/12 16:15,31.189999999999998,
2023/01/12 16:30,31.130000000000003,
2023/01/12 16:45,30.860000000000003,
2023/01/12 17:00,30.64,
2023/01/12 17:15,30.42,
2023/01/12 17:30,30.22,
2023/01/12 17:45,30.130000000000003,
2023/01/12 18:00,30.47,
2023/01/12 18:15,30.450000000000003,
2023/01/12 18:30,30.330000000000002,
2023/01/12 18:45,30.450000000000003,
2023/01/12 19:00,30.610000000000003,
2023/01/12 19:15,30.660000000000004,
2023/01/12 19:30,30.730000000000004,
2023/01/12 19:45,30.84,
2023/01/12 20:00,30.92,
2023/01/12 20:15,31.110000000000003,
2023/01/12 20:30,31.189999999999998,
2023/01/12 20:45,31.28,
2023/01/12 21:00,31.42,
2023/01/12 21:15,31.55,
2023/01/12 21:30,31.62,
2023/01/12 21:45,31.52,
2023/01/12 22:00,31.560000000000002,
2023/01/12 22:15,31.580000000000002,
2023/01/12 22:30,31.510000000000005,
2023/01/12 22:45,31.04,
2023/01/12 23:00,30.900000000000002,
2023/01/12 23:15,30.92,
2023/01/12 23:30,30.900000000000002,
2023/01/12 23:45,30.85,
2023/01/13 00:00,30.760000000000005,
2023/01/13 00:15,30.830000000000002,
2023/01/13 00:30,30.79,
2023/01/13 00:45,30.810000000000002,
2023/01/13 01:00,30.77,
2023/01/13 01:15,30.910000000000004,
2023/01/13 01:30,30.980000000000004,
2023/01/13 01:45,30.960000000000004,
2023/01/13 02:00,31.05,
2023/01/13 02:15,31.03,
2023/01/13 02:30,31.07,
2023/01/13 02:45,31.14,
2023/01/13 03:00,31.150000000000002,
2023/01/13 03:15,31.22,
2023/01/13 03:30,31.27,
2023/01/13 03:45,31.55,
2023/01/13 04:00,31.560000000000002,
2023/01/13 04:15,31.650000000000002,
2023/01/13 04:30,31.79,
2023/01/13 04:45,31.900000000000002,
2023/01/13 05:00,31.950000000000003,
2023/01/13 05:15,32.02,
2023/01/13 05:30,32.02,
2023/01/13 05:45,32.160000000000004,
2023/01/13 06:00,32.21,
2023/01/13 06:15,32.17,
2023/01/13 06:30,32.38,
2023/01/13 06:45,32.42,
2023/01/13 07:00,32.5,
2023/01/13 07:15,32.71,
2023/01/13 07:30,32.800000000000004,
2023/01/13 07:45,32.980000000000004,
2023/01/13 08:00,33.24,
2023/01/13 08:15,33.42,
2023/01/13 08:30,32.27,
2023/01/13 08:45,31.77,
2023/01/13 09:00,31.6,
2023/01/13 09:15,31.34,
2023/01/13 09:30,31.32,
2023/01/13 09:45,31.360000000000003,
2023/01/13 10:00,31.34,
2023/01/13 10:15,31.39,
2023/01/13 10:30,31.5,
2023/01/13 10:45,31.580000000000002,
2023/01/13 11:00,31.55,
2023/01/13 11:15,31.52,
2023/01/13 11:30,31.560000000000002,
2023/01/13 11:45,31.6,
2023/01/13 12:00,31.610000000000003,
2023/01/13 12:15,31.630000000000003,
2023/01/13 12:30,31.6,
2023/01/13 12:45,31.610000000000003,
2023/01/13 13:00,31.64,
2023/01/13 13:15,31.560000000000002,
2023/01/13 13:30,31.67,
2023/01/13 13:45,31.72,
2023/01/13 14:00,31.689999999999998,
2023/01/13 14:15,31.689999999999998,
2023/01/13 14:30,31.630000000000003,
2023/01/13 14:45,31.580000000000002,
2023/01/13 15:00,31.52,
2023/01/13 15:15,31.42,
2023/01/13 15:30,31.37,
2023/01/13 15:45,31.29,
2023/01/13 16:00,31.97,
2023/01/13 16:15,32.7,
2023/01/13 16:30,32.339999999999996,
2023/01/13 16:45,31.75,
2023/01/13 17:00,31.330000000000002,
2023/01/13 17:15,31,
2023/01/13 17:30,30.77,
2023/01/13 17:45,30.75,
2023/01/13 18:00,30.760000000000005,
2023/01/13 18:15,30.89,
2023/01/13 18:30,30.880000000000003,
2023/01/13 18:45,31.03,
2023/01/13 19:00,31.22,
2023/01/13 19:15,31.35,
2023/01/13 19:30,31.380000000000003,
2023/01/13 19:45,31.39,
2023/01/13 20:00,31.560000000000002,
2023/01/13 20:15,31.660000000000004,
2023/01/13 20:30,31.78,
2023/01/13 20:45,31.74,
2023/01/13 21:00,31.28,
2023/01/13 21:15,30.74,
2023/01/13 21:30,30.460000000000004,
2023/01/13 21:45,30.53,
2023/01/13 22:00,30.57,
2023/01/13 22:15,30.55,
2023/01/13 22:30,30.5,
2023/01/13 22:45,30.439999999999998,
2023/01/13 23:00,30.330000000000002,
2023/01/13 23:15,30.310000000000002,
2023/01/13 23:30,30.410000000000004,
2023/01/13 23:45,30.32,
2023/01/14 00:00,30.39,
2023/01/14 00:15,30.430000000000003,
2023/01/14 00:30,30.39,
2023/01/14 00:45,30.450000000000003,
2023/01/14 01:00,30.439999999999998,
2023/01/14 01:15,30.430000000000003,
2023/01/14 01:30,30.150000000000002,
2023/01/14 01:45,30.12,
2023/01/14 02:00,30.04,
2023/01/14 02:15,30.09,
2023/01/14 02:30,30.12,
2023/01/14 02:45,30.07,
2023/01/14 03:00,30.080000000000002,
2023/01/14 03:15,30.03,
2023/01/14 03:30,30.29,
2023/01/14 03:45,30.57,
2023/01/14 04:00,30.78,
2023/01/14 04:15,30.880000000000003,
2023/01/14 04:30,30.950000000000003,
2023/01/14 04:45,31.05,
2023/01/14 05:00,31.110000000000003,
2023/01/14 05:15,31.200000000000003,
2023/01/14 05:30,31.260000000000005,
2023/01/14 05:45,31.330000000000002,
2023/01/14 06:00,31.360000000000003,
2023/01/14 06:15,31.47,
2023/01/14 06:30,31.610000000000003,
2023/01/14 06:45,31.59,
2023/01/14 07:00,31.650000000000002,
2023/01/14 07:15,31.78,
2023/01/14 07:30,31.85,
2023/01/14 07:45,31.810000000000002,
2023/01/14 08:00,32.02,
2023/01/14 08:15,31.67,
2023/01/14 08:30,31.39,
2023/01/14 08:45,31.210000000000004,
2023/01/14 09:00,30.430000000000003,
2023/01/14 09:15,29.57,
2023/01/14 09:30,29.560000000000002,
2023/01/14 09:45,29.830000000000002,
2023/01/14 10:00,29.97,
2023/01/14 10:15,29.99,
2023/01/14 10:30,30.060000000000002,
2023/01/14 10:45,30.080000000000002,
2023/01/14 11:00,30.060000000000002,
2023/01/14 11:15,30.150000000000002,
2023/01/14 11:30,30.09,
2023/01/14 11:45,30.060000000000002,
2023/01/14 12:00,30.1,
2023/01/14 12:15,30.24,
2023/01/14 12:30,30.189999999999998,
2023/01/14 12:45,30.28,
2023/01/14 13:00,30.310000000000002,
2023/01/14 13:15,30.28,
2023/01/14 13:30,30.230000000000004,
2023/01/14 13:45,30.25,
2023/01/14 14:00,30.330000000000002,
2023/01/14 14:15,30.34,
2023/01/14 14:30,30.25,
2023/01/14 14:45,30.360000000000003,
2023/01/14 15:00,30.400000000000002,
2023/01/14 15:15,30.39,
2023/01/14 15:30,30.25,
2023/01/14 15:45,30.37,
2023/01/14 16:00,30.960000000000004,
2023/01/14 16:15,31.97,
2023/01/14 16:30,32.18,
2023/01/14 16:45,32.12,
2023/01/14 17:00,32.02,
2023/01/14 17:15,31.8,
2023/01/14 17:30,31.810000000000002,
2023/01/14 17:45,31.84,
2023/01/14 18:00,32.080000000000005,
2023/01/14 18:15,32.07,
2023/01/14 18:30,31.810000000000002,
2023/01/14 18:45,31.810000000000002,
2023/01/14 19:00,31.880000000000003,
2023/01/14 19:15,31.880000000000003,
2023/01/14 19:30,31.730000000000004,
2023/01/14 19:45,31.230000000000004,
2023/01/14 20:00,31.080000000000002,
2023/01/14 20:15,31.05,
2023/01/14 20:30,31.09,
2023/01/14 20:45,31.05,
2023/01/14 21:00,31.02,
2023/01/14 21:15,31.010000000000005,
2023/01/14 21:30,31,
2023/01/14 21:45,31.04,
2023/01/14 22:00,31,
2023/01/14 22:15,30.930000000000003,
2023/01/14 22:30,30.87,
2023/01/14 22:45,30.900000000000002,
2023/01/14 23:00,30.85,
2023/01/14 23:15,30.85,
2023/01/14 23:30,30.880000000000003,
2023/01/14 23:45,30.860000000000003,
2023/01/15 00:00,31.060000000000002,
2023/01/15 00:15,32.839999999999996,
2023/01/15 00:30,33.160000000000004,
2023/01/15 00:45,33.06,
2023/01/15 01:00,32.89,
2023/01/15 01:15,33.5,
2023/01/15 01:30,33.580000000000005,
2023/01/15 01:45,33.31,
2023/01/15 02:00,33.18,
2023/01/15 02:15,33.7,
2023/01/15 02:30,33.63,
2023/01/15 02:45,33.46,
2023/01/15 03:00,33.22,
2023/01/15 03:15,33,
2023/01/15 03:30,32.85,
2023/01/15 03:45,32.71,
2023/01/15 04:00,32.49,
2023/01/15 04:15,32.4,
2023/01/15 04:30,32.39,
2023/01/15 04:45,32.22,
2023/01/15 05:00,32.17,
2023/01/15 05:15,32.050000000000004,
2023/01/15 05:30,31.900000000000002,
2023/01/15 05:45,31.930000000000003,
2023/01/15 06:00,31.87,
2023/01/15 06:15,31.730000000000004,
2023/01/15 06:30,31.57,
2023/01/15 06:45,31.460000000000004,
2023/01/15 07:00,31.330000000000002,
2023/01/15 07:15,31.360000000000003,
2023/01/15 07:30,31.37,
2023/01/15 07:45,31.450000000000003,
2023/01/15 08:00,31.480000000000004,
2023/01/15 08:15,31.5,
2023/01/15 08:30,31.480000000000004,
2023/01/15 08:45,31.450000000000003,
2023/01/15 09:00,31.42,
2023/01/15 09:15,31.010000000000005,
2023/01/15 09:30,30.75,
2023/01/15 09:45,30.67,
2023/01/15 10:00,30.52,
2023/01/15 10:15,30.52,
2023/01/15 10:30,30.52,
2023/01/15 10:45,30.580000000000002,
2023/01/15 11:00,30.660000000000004,
2023/01/15 11:15,30.689999999999998,
2023/01/15 11:30,30.689999999999998,
2023/01/15 11:45,30.660000000000004,
2023/01/15 12:00,30.75,
2023/01/15 12:15,30.82,
2023/01/15 12:30,30.79,
2023/01/15 12:45,30.77,
2023/01/15 13:00,30.85,
2023/01/15 13:15,30.900000000000002,
2023/01/15 13:30,30.930000000000003,
2023/01/15 13:45,31.22,
2023/01/15 14:00,31.680000000000003,
2023/01/15 14:15,31.730000000000004,
2023/01/15 14:30,31.700000000000003,
2023/01/15 14:45,31.650000000000002,
2023/01/15 15:00,31.610000000000003,
2023/01/15 15:15,31.54,
2023/01/15 15:30,31.430000000000003,
2023/01/15 15:45,31.380000000000003,
2023/01/15 16:00,31.29,
2023/01/15 16:15,31.28,
2023/01/15 16:30,31.34,
2023/01/15 16:45,31.28,
2023/01/15 17:00,31.260000000000005,
2023/01/15 17:15,31.180000000000003,
2023/01/15 17:30,31.07,
2023/01/15 17:45,30.660000000000004,
2023/01/15 18:00,30.480000000000004,
2023/01/15 18:15,30.189999999999998,
2023/01/15 18:30,30.1,
2023/01/15 18:45,30.02,
2023/01/15 19:00,29.85,
2023/01/15 19:15,29.930000000000003,
2023/01/15 19:30,29.99,
2023/01/15 19:45,29.92,
2023/01/15 20:00,29.89,
2023/01/15 20:15,29.880000000000003,
2023/01/15 20:30,29.92,
2023/01/15 20:45,30.04,
2023/01/15 21:00,30,
2023/01/15 21:15,29.97,
2023/01/15 21:30,29.87,
2023/01/15 21:45,29.960000000000004,
2023/01/15 22:00,29.87,
2023/01/15 22:15,29.880000000000003,
2023/01/15 22:30,29.900000000000002,
2023/01/15 22:45,29.930000000000003,
2023/01/15 23:00,29.92,
2023/01/15 23:15,29.54,
2023/01/15 23:30,29.39,
2023/01/15 23:45,29.42,
2023/01/16 00:00,29.439999999999998,
2023/01/16 00:15,29.450000000000003,
2023/01/16 00:30,29.47,
2023/01/16 00:45,29.59,
2023/01/16 01:00,29.860000000000003,
2023/01/16 01:15,30.110000000000003,
2023/01/16 01:30,30.03,
2023/01/16 01:45,30.12,
2023/01/16 02:00,30.17,
2023/01/16 02:15,30.130000000000003,
2023/01/16 02:30,30.24,
2023/01/16 02:45,30.360000000000003,
2023/01/16 03:00,30.450000000000003,
2023/01/16 03:15,30.439999999999998,
2023/01/16 03:30,30.150000000000002,
2023/01/16 03:45,30.09,
2023/01/16 04:00,30.09,
2023/01/16 04:15,30,
2023/01/16 04:30,29.950000000000003,
2023/01/16 04:45,29.980000000000004,
2023/01/16 05:00,30.05,
2023/01/16 05:15,30.1,
2023/01/16 05:30,30.080000000000002,
2023/01/16 05:45,30.189999999999998,
2023/01/16 06:00,30.310000000000002,
2023/01/16 06:15,30.410000000000004,
2023/01/16 06:30,30.47,
2023/01/16 06:45,30.430000000000003,
2023/01/16 07:00,30.53,
2023/01/16 07:15,31.34,
2023/01/16 07:30,31.830000000000002,
2023/01/16 07:45,32.07,
2023/01/16 08:00,32.339999999999996,
2023/01/16 08:15,32.52,
2023/01/16 08:30,32.760000000000005,
2023/01/16 08:45,32.82,
2023/01/16 09:00,32.97,
2023/01/16 09:15,32.86000000000001,
2023/01/16 09:30,32.910000000000004,
2023/01/16 09:45,32.89,
2023/01/16 10:00,33.1,
2023/01/16 10:15,33.11000000000001,
2023/01/16 10:30,32.42,
2023/01/16 10:45,31.630000000000003,
2023/01/16 11:00,31.37,
2023/01/16 11:15,31,
2023/01/16 11:30,30.760000000000005,
2023/01/16 11:45,30.67,
2023/01/16 12:00,30.59,
2023/01/16 12:15,30.450000000000003,
2023/01/16 12:30,30.28,
2023/01/16 12:45,30.210000000000004,
2023/01/16 13:00,30.1,
2023/01/16 13:15,29.910000000000004,
2023/01/16 13:30,29.900000000000002,
2023/01/16 13:45,30.09,
2023/01/16 14:00,30.110000000000003,
2023/01/16 14:15,30.230000000000004,
2023/01/16 14:30,30.260000000000005,
2023/01/16 14:45,30.410000000000004,
2023/01/16 15:00,30.480000000000004,
2023/01/16 15:15,30.49,
2023/01/16 15:30,30.360000000000003,
2023/01/16 15:45,31.200000000000003,
2023/01/16 16:00,32.24,
2023/01/16 16:15,33.25,
2023/01/16 16:30,33.330000000000005,
2023/01/16 16:45,33.42,
2023/01/16 17:00,33.7,
2023/01/16 17:15,33.4,
2023/01/16 17:30,32.62,
2023/01/16 17:45,32.2,
2023/01/16 18:00,31.980000000000004,
2023/01/16 18:15,31.810000000000002,
2023/01/16 18:30,31.79,
2023/01/16 18:45,31.78,
2023/01/16 19:00,31.730000000000004,
2023/01/16 19:15,31.710000000000004,
2023/01/16 19:30,31.710000000000004,
2023/01/16 19:45,31.680000000000003,
2023/01/16 20:00,31.810000000000002,
2023/01/16 20:15,31.760000000000005,
2023/01/16 20:30,31.67,
2023/01/16 20:45,31.650000000000002,
2023/01/16 21:00,31.610000000000003,
2023/01/16 21:15,31.82,
2023/01/16 21:30,31.939999999999998,
2023/01/16 21:45,32.010000000000005,
2023/01/16 22:00,31.960000000000004,
2023/01/16 22:15,32.06,
2023/01/16 22:30,32.18,
2023/01/16 22:45,32.03,
2023/01/16 23:00,31.92,
2023/01/16 23:15,35.230000000000004,
2023/01/16 23:30,36.63,
2023/01/16 23:45,36.339999999999996,
2023/01/17 00:00,35.81,
2023/01/17 00:15,35.39,
2023/01/17 00:30,34.97,
2023/01/17 00:45,34.67,
2023/01/17 01:00,34.85,
2023/01/17 01:15,36.93,
2023/01/17 01:30,36.53,
2023/01/17 01:45,36.36000000000001,
2023/01/17 02:00,36.78,
2023/01/17 02:15,37.99,
2023/01/17 02:30,37.589999999999996,
2023/01/17 02:45,36.980000000000004,
2023/01/17 03:00,36.03,
2023/01/17 03:15,35.72,
2023/01/17 03:30,35.800000000000004,
2023/01/17 03:45,35.12,
2023/01/17 04:00,34.95,
2023/01/17 04:15,34.82,
2023/01/17 04:30,34.78,
2023/01/17 04:45,34.63,
2023/01/17 05:00,34.580000000000005,
2023/01/17 05:15,34.410000000000004,
2023/01/17 05:30,34.36000000000001,
2023/01/17 05:45,34.330000000000005,
2023/01/17 06:00,34.36000000000001,
2023/01/17 06:15,34.14,
2023/01/17 06:30,33.9,
2023/01/17 06:45,33.800000000000004,
2023/01/17 07:00,33.69,
2023/01/17 07:15,34.510000000000005,
2023/01/17 07:30,34.71,
2023/01/17 07:45,34.339999999999996,
2023/01/17 08:00,34.06,
2023/01/17 08:15,33.79,
2023/01/17 08:30,33.92,
2023/01/17 08:45,33.89,
2023/01/17 09:00,33.64,
2023/01/17 09:15,33.25,
2023/01/17 09:30,33.04,
2023/01/17 09:45,33.64,
2023/01/17 10:00,34.410000000000004,
