Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_100_SQ-110
2023/01/09 12:00,9.596075,
2023/01/09 12:15,12.390407,
2023/01/09 12:30,10.253565,
2023/01/09 12:45,8.281095,
2023/01/09 13:00,9.596075,
2023/01/09 13:15,8.774213,
2023/01/09 13:30,8.445468,
2023/01/09 13:45,8.116723,
2023/01/09 14:00,8.60984,
2023/01/09 14:15,6.801743,
2023/01/09 14:30,7.459233,
2023/01/09 14:45,6.966115,
2023/01/09 15:00,6.308626,
2023/01/09 15:15,6.801743,
2023/01/09 15:30,6.801743,
2023/01/09 15:45,7.130488,
2023/01/09 16:00,5.158018,
2023/01/09 16:15,4.171783,
2023/01/09 16:30,5.486763,
2023/01/09 16:45,6.637371,
2023/01/09 17:00,3.843038,
2023/01/09 17:15,3.514293,
2023/01/09 17:30,2.692431,
2023/01/09 17:45,2.692431,
2023/01/09 18:00,3.349921,
2023/01/09 18:15,2.528059,
2023/01/09 18:30,3.021176,
2023/01/09 18:45,2.856804,
2023/01/09 19:00,2.692431,
2023/01/09 19:15,2.363686,
2023/01/09 19:30,2.363686,
2023/01/09 19:45,2.692431,
2023/01/09 20:00,2.856804,
2023/01/09 20:15,2.199314,
2023/01/09 20:30,2.528059,
2023/01/09 20:45,2.199314,
2023/01/09 21:00,2.034941,
2023/01/09 21:15,2.034941,
2023/01/09 21:30,1.706196,
2023/01/09 21:45,1.706196,
2023/01/09 22:00,2.034941,
2023/01/09 22:15,2.528059,
2023/01/09 22:30,2.692431,
2023/01/09 22:45,1.706196,
2023/01/09 23:00,2.199314,
2023/01/09 23:15,1.706196,
2023/01/09 23:30,2.199314,
2023/01/09 23:45,2.034941,
2023/01/10 00:00,2.034941,
2023/01/10 00:15,3.843038,
2023/01/10 00:30,3.514293,
2023/01/10 00:45,3.021176,
2023/01/10 01:00,3.021176,
2023/01/10 01:15,3.843038,
2023/01/10 01:30,3.678666,
2023/01/10 01:45,3.021176,
2023/01/10 02:00,3.185549,
2023/01/10 02:15,2.692431,
2023/01/10 02:30,3.021176,
2023/01/10 02:45,2.856804,
2023/01/10 03:00,2.856804,
2023/01/10 03:15,2.528059,
2023/01/10 03:30,3.021176,
2023/01/10 03:45,2.692431,
2023/01/10 04:00,3.185549,
2023/01/10 04:15,3.678666,
2023/01/10 04:30,3.021176,
2023/01/10 04:45,3.021176,
2023/01/10 05:00,3.021176,
2023/01/10 05:15,3.021176,
2023/01/10 05:30,3.021176,
2023/01/10 05:45,3.349921,
2023/01/10 06:00,2.856804,
2023/01/10 06:15,2.856804,
2023/01/10 06:30,3.021176,
2023/01/10 06:45,3.021176,
2023/01/10 07:00,2.528059,
2023/01/10 07:15,2.034941,
2023/01/10 07:30,1.706196,
2023/01/10 07:45,2.856804,
2023/01/10 08:00,3.185549,
2023/01/10 08:15,4.664901,
2023/01/10 08:30,4.664901,
2023/01/10 08:45,5.158018,
2023/01/10 09:00,5.979881,
2023/01/10 09:15,5.979881,
2023/01/10 09:30,8.116723,
2023/01/10 09:45,8.60984,
2023/01/10 10:00,8.116723,
2023/01/10 10:15,10.911055,
2023/01/10 10:30,10.417937,
2023/01/10 10:45,9.596075,
2023/01/10 11:00,12.883525,
2023/01/10 11:15,14.198504,
2023/01/10 11:30,14.691622,
2023/01/10 11:45,13.541014,
2023/01/10 12:00,13.705387,
2023/01/10 12:15,9.92482,
2023/01/10 12:30,13.21227,
2023/01/10 12:45,11.404172,
2023/01/10 13:00,10.58231,
2023/01/10 13:15,11.2398,
2023/01/10 13:30,12.883525,
2023/01/10 13:45,8.938585,
2023/01/10 14:00,9.431703,
2023/01/10 14:15,7.95235,
2023/01/10 14:30,7.459233,
2023/01/10 14:45,7.623605,
2023/01/10 15:00,6.801743,
2023/01/10 15:15,7.29486,
2023/01/10 15:30,6.308626,
2023/01/10 15:45,5.322391,
2023/01/10 16:00,6.144253,
2023/01/10 16:15,5.651136,
2023/01/10 16:30,5.322391,
2023/01/10 16:45,4.500528,
2023/01/10 17:00,4.500528,
2023/01/10 17:15,3.185549,
2023/01/10 17:30,3.185549,
2023/01/10 17:45,3.185549,
2023/01/10 18:00,3.349921,
2023/01/10 18:15,3.185549,
2023/01/10 18:30,3.021176,
2023/01/10 18:45,2.692431,
2023/01/10 19:00,2.199314,
2023/01/10 19:15,1.706196,
2023/01/10 19:30,2.363686,
2023/01/10 19:45,2.363686,
2023/01/10 20:00,2.856804,
2023/01/10 20:15,2.034941,
2023/01/10 20:30,2.199314,
2023/01/10 20:45,2.363686,
2023/01/10 21:00,2.363686,
2023/01/10 21:15,2.363686,
2023/01/10 21:30,1.706196,
2023/01/10 21:45,2.692431,
2023/01/10 22:00,2.692431,
2023/01/10 22:15,1.706196,
2023/01/10 22:30,2.363686,
2023/01/10 22:45,2.692431,
2023/01/10 23:00,2.363686,
2023/01/10 23:15,2.692431,
2023/01/10 23:30,2.034941,
2023/01/10 23:45,2.692431,
2023/01/11 00:00,2.528059,
2023/01/11 00:15,2.034941,
2023/01/11 00:30,2.363686,
2023/01/11 00:45,2.692431,
2023/01/11 01:00,2.199314,
2023/01/11 01:15,1.377451,
2023/01/11 01:30,1.377451,
2023/01/11 01:45,2.199314,
2023/01/11 02:00,2.034941,
2023/01/11 02:15,1.706196,
2023/01/11 02:30,1.541824,
2023/01/11 02:45,2.034941,
2023/01/11 03:00,1.706196,
2023/01/11 03:15,2.034941,
2023/01/11 03:30,1.870569,
2023/01/11 03:45,2.363686,
2023/01/11 04:00,2.199314,
2023/01/11 04:15,1.870569,
2023/01/11 04:30,2.199314,
2023/01/11 04:45,1.706196,
2023/01/11 05:00,1.706196,
2023/01/11 05:15,1.706196,
2023/01/11 05:30,2.199314,
2023/01/11 05:45,2.034941,
2023/01/11 06:00,1.541824,
2023/01/11 06:15,1.377451,
2023/01/11 06:30,2.528059,
2023/01/11 06:45,1.706196,
2023/01/11 07:00,2.199314,
2023/01/11 07:15,1.541824,
2023/01/11 07:30,1.541824,
2023/01/11 07:45,2.363686,
2023/01/11 08:00,2.692431,
2023/01/11 08:15,4.171783,
2023/01/11 08:30,2.363686,
2023/01/11 08:45,4.007411,
2023/01/11 09:00,5.158018,
2023/01/11 09:15,4.500528,
2023/01/11 09:30,4.993646,
2023/01/11 09:45,5.979881,
2023/01/11 10:00,6.637371,
2023/01/11 10:15,6.966115,
2023/01/11 10:30,7.459233,
2023/01/11 10:45,7.95235,
2023/01/11 11:00,9.102958,
2023/01/11 11:15,11.732917,
2023/01/11 11:30,10.911055,
2023/01/11 11:45,10.089192,
2023/01/11 12:00,11.075427,
2023/01/11 12:15,8.938585,
2023/01/11 12:30,8.938585,
2023/01/11 12:45,9.26733,
2023/01/11 13:00,9.431703,
2023/01/11 13:15,8.445468,
2023/01/11 13:30,8.445468,
2023/01/11 13:45,7.95235,
2023/01/11 14:00,9.102958,
2023/01/11 14:15,7.787978,
2023/01/11 14:30,7.459233,
2023/01/11 14:45,6.966115,
2023/01/11 15:00,7.623605,
2023/01/11 15:15,8.116723,
2023/01/11 15:30,9.596075,
2023/01/11 15:45,7.29486,
2023/01/11 16:00,5.651136,
2023/01/11 16:15,4.336156,
2023/01/11 16:30,5.651136,
2023/01/11 16:45,4.993646,
2023/01/11 17:00,4.336156,
2023/01/11 17:15,4.171783,
2023/01/11 17:30,2.692431,
2023/01/11 17:45,2.199314,
2023/01/11 18:00,3.185549,
2023/01/11 18:15,2.692431,
2023/01/11 18:30,2.856804,
2023/01/11 18:45,2.034941,
2023/01/11 19:00,2.034941,
2023/01/11 19:15,2.034941,
2023/01/11 19:30,2.034941,
2023/01/11 19:45,1.706196,
2023/01/11 20:00,1.870569,
2023/01/11 20:15,2.528059,
2023/01/11 20:30,1.213079,
2023/01/11 20:45,1.541824,
2023/01/11 21:00,1.213079,
2023/01/11 21:15,1.377451,
2023/01/11 21:30,2.692431,
2023/01/11 21:45,1.870569,
2023/01/11 22:00,2.199314,
2023/01/11 22:15,1.541824,
2023/01/11 22:30,1.706196,
2023/01/11 22:45,1.213079,
2023/01/11 23:00,2.034941,
2023/01/11 23:15,1.706196,
2023/01/11 23:30,2.363686,
2023/01/11 23:45,1.870569,
2023/01/12 00:00,2.034941,
2023/01/12 00:15,1.377451,
2023/01/12 00:30,3.021176,
2023/01/12 00:45,3.514293,
2023/01/12 01:00,2.692431,
2023/01/12 01:15,3.514293,
2023/01/12 01:30,3.678666,
2023/01/12 01:45,3.021176,
2023/01/12 02:00,2.528059,
2023/01/12 02:15,3.185549,
2023/01/12 02:30,2.692431,
2023/01/12 02:45,3.349921,
2023/01/12 03:00,3.349921,
2023/01/12 03:15,3.185549,
2023/01/12 03:30,3.021176,
2023/01/12 03:45,2.363686,
2023/01/12 04:00,2.692431,
2023/01/12 04:15,2.034941,
2023/01/12 04:30,2.528059,
2023/01/12 04:45,2.363686,
2023/01/12 05:00,2.363686,
2023/01/12 05:15,2.528059,
2023/01/12 05:30,2.528059,
2023/01/12 05:45,2.692431,
2023/01/12 06:00,2.034941,
2023/01/12 06:15,1.541824,
2023/01/12 06:30,1.870569,
2023/01/12 06:45,1.706196,
2023/01/12 07:00,2.363686,
2023/01/12 07:15,2.528059,
2023/01/12 07:30,1.706196,
2023/01/12 07:45,2.856804,
2023/01/12 08:00,3.349921,
2023/01/12 08:15,4.007411,
2023/01/12 08:30,4.500528,
2023/01/12 08:45,4.664901,
2023/01/12 09:00,5.322391,
2023/01/12 09:15,5.322391,
2023/01/12 09:30,5.979881,
2023/01/12 09:45,6.801743,
2023/01/12 10:00,6.308626,
2023/01/12 10:15,6.801743,
2023/01/12 10:30,7.29486,
2023/01/12 10:45,7.29486,
2023/01/12 11:00,7.787978,
2023/01/12 11:15,8.281095,
2023/01/12 11:30,9.102958,
2023/01/12 11:45,9.92482,
2023/01/12 12:00,10.911055,
2023/01/12 12:15,9.26733,
2023/01/12 12:30,9.26733,
2023/01/12 12:45,8.60984,
2023/01/12 13:00,8.60984,
2023/01/12 13:15,9.102958,
2023/01/12 13:30,7.95235,
2023/01/12 13:45,8.60984,
2023/01/12 14:00,8.281095,
2023/01/12 14:15,7.623605,
2023/01/12 14:30,6.144253,
2023/01/12 14:45,6.308626,
2023/01/12 15:00,6.637371,
2023/01/12 15:15,7.623605,
2023/01/12 15:30,6.801743,
2023/01/12 15:45,6.308626,
2023/01/12 16:00,5.815508,
2023/01/12 16:15,5.322391,
2023/01/12 16:30,4.829273,
2023/01/12 16:45,4.664901,
2023/01/12 17:00,3.678666,
2023/01/12 17:15,2.856804,
2023/01/12 17:30,3.678666,
2023/01/12 17:45,3.349921,
2023/01/12 18:00,3.514293,
2023/01/12 18:15,3.349921,
2023/01/12 18:30,4.007411,
2023/01/12 18:45,3.349921,
2023/01/12 19:00,3.514293,
2023/01/12 19:15,2.692431,
2023/01/12 19:30,3.021176,
2023/01/12 19:45,3.514293,
2023/01/12 20:00,2.528059,
2023/01/12 20:15,3.514293,
2023/01/12 20:30,3.185549,
2023/01/12 20:45,2.692431,
2023/01/12 21:00,3.514293,
2023/01/12 21:15,3.514293,
2023/01/12 21:30,2.692431,
2023/01/12 21:45,3.349921,
2023/01/12 22:00,3.185549,
2023/01/12 22:15,3.021176,
2023/01/12 22:30,3.021176,
2023/01/12 22:45,2.692431,
2023/01/12 23:00,2.856804,
2023/01/12 23:15,3.021176,
2023/01/12 23:30,2.199314,
2023/01/12 23:45,2.363686,
2023/01/13 00:00,2.363686,
2023/01/13 00:15,2.856804,
2023/01/13 00:30,2.528059,
2023/01/13 00:45,2.363686,
2023/01/13 01:00,2.692431,
2023/01/13 01:15,3.021176,
2023/01/13 01:30,2.856804,
2023/01/13 01:45,2.034941,
2023/01/13 02:00,2.363686,
2023/01/13 02:15,2.363686,
2023/01/13 02:30,2.199314,
2023/01/13 02:45,2.692431,
2023/01/13 03:00,2.856804,
2023/01/13 03:15,2.692431,
2023/01/13 03:30,2.034941,
2023/01/13 03:45,2.856804,
2023/01/13 04:00,2.528059,
2023/01/13 04:15,2.034941,
2023/01/13 04:30,2.692431,
2023/01/13 04:45,2.856804,
2023/01/13 05:00,2.363686,
2023/01/13 05:15,2.034941,
2023/01/13 05:30,2.692431,
2023/01/13 05:45,2.856804,
2023/01/13 06:00,2.199314,
2023/01/13 06:15,2.034941,
2023/01/13 06:30,2.856804,
2023/01/13 06:45,1.870569,
2023/01/13 07:00,2.199314,
2023/01/13 07:15,1.706196,
2023/01/13 07:30,2.692431,
2023/01/13 07:45,3.349921,
2023/01/13 08:00,4.336156,
2023/01/13 08:15,3.843038,
2023/01/13 08:30,4.500528,
2023/01/13 08:45,4.993646,
2023/01/13 09:00,6.308626,
2023/01/13 09:15,5.651136,
2023/01/13 09:30,6.308626,
2023/01/13 09:45,7.459233,
2023/01/13 10:00,7.459233,
2023/01/13 10:15,7.459233,
2023/01/13 10:30,8.445468,
2023/01/13 10:45,9.102958,
2023/01/13 11:00,8.445468,
2023/01/13 11:15,8.60984,
2023/01/13 11:30,9.26733,
2023/01/13 11:45,9.431703,
2023/01/13 12:00,9.26733,
2023/01/13 12:15,9.596075,
2023/01/13 12:30,9.26733,
2023/01/13 12:45,8.116723,
2023/01/13 13:00,8.60984,
2023/01/13 13:15,9.431703,
2023/01/13 13:30,8.60984,
2023/01/13 13:45,8.281095,
2023/01/13 14:00,8.445468,
2023/01/13 14:15,7.95235,
2023/01/13 14:30,7.29486,
2023/01/13 14:45,6.144253,
2023/01/13 15:00,7.459233,
2023/01/13 15:15,6.144253,
2023/01/13 15:30,7.459233,
2023/01/13 15:45,6.966115,
2023/01/13 16:00,5.651136,
2023/01/13 16:15,5.979881,
2023/01/13 16:30,4.829273,
2023/01/13 16:45,3.843038,
2023/01/13 17:00,3.349921,
2023/01/13 17:15,4.007411,
2023/01/13 17:30,3.021176,
2023/01/13 17:45,3.514293,
2023/01/13 18:00,3.843038,
2023/01/13 18:15,3.185549,
2023/01/13 18:30,3.185549,
2023/01/13 18:45,2.856804,
2023/01/13 19:00,4.007411,
2023/01/13 19:15,2.856804,
2023/01/13 19:30,3.021176,
2023/01/13 19:45,3.021176,
2023/01/13 20:00,2.856804,
2023/01/13 20:15,3.021176,
2023/01/13 20:30,3.514293,
2023/01/13 20:45,3.349921,
2023/01/13 21:00,2.528059,
2023/01/13 21:15,2.692431,
2023/01/13 21:30,3.185549,
2023/01/13 21:45,3.185549,
2023/01/13 22:00,3.185549,
2023/01/13 22:15,2.856804,
2023/01/13 22:30,3.514293,
2023/01/13 22:45,3.349921,
2023/01/13 23:00,2.528059,
2023/01/13 23:15,3.349921,
2023/01/13 23:30,3.185549,
2023/01/13 23:45,2.528059,
2023/01/14 00:00,2.363686,
2023/01/14 00:15,2.363686,
2023/01/14 00:30,3.185549,
2023/01/14 00:45,2.692431,
2023/01/14 01:00,3.349921,
2023/01/14 01:15,3.021176,
2023/01/14 01:30,2.363686,
2023/01/14 01:45,3.349921,
2023/01/14 02:00,2.528059,
2023/01/14 02:15,2.363686,
2023/01/14 02:30,2.199314,
2023/01/14 02:45,2.692431,
2023/01/14 03:00,2.034941,
2023/01/14 03:15,2.034941,
2023/01/14 03:30,2.199314,
2023/01/14 03:45,2.856804,
2023/01/14 04:00,2.856804,
2023/01/14 04:15,2.856804,
2023/01/14 04:30,2.692431,
2023/01/14 04:45,2.034941,
2023/01/14 05:00,2.199314,
2023/01/14 05:15,2.856804,
2023/01/14 05:30,3.349921,
2023/01/14 05:45,1.870569,
2023/01/14 06:00,3.185549,
2023/01/14 06:15,2.692431,
2023/01/14 06:30,2.692431,
2023/01/14 06:45,2.363686,
2023/01/14 07:00,2.199314,
2023/01/14 07:15,2.692431,
2023/01/14 07:30,3.185549,
2023/01/14 07:45,3.021176,
2023/01/14 08:00,3.349921,
2023/01/14 08:15,4.007411,
2023/01/14 08:30,6.472998,
2023/01/14 08:45,5.486763,
2023/01/14 09:00,6.801743,
2023/01/14 09:15,11.404172,
2023/01/14 09:30,5.979881,
2023/01/14 09:45,9.92482,
2023/01/14 10:00,8.774213,
2023/01/14 10:15,10.417937,
2023/01/14 10:30,11.732917,
2023/01/14 10:45,14.198504,
2023/01/14 11:00,11.89729,
2023/01/14 11:15,15.020367,
2023/01/14 11:30,13.376642,
2023/01/14 11:45,12.061662,
2023/01/14 12:00,14.855994,
2023/01/14 12:15,15.349112,
2023/01/14 12:30,15.349112,
2023/01/14 12:45,15.349112,
2023/01/14 13:00,10.911055,
2023/01/14 13:15,11.568545,
2023/01/14 13:30,11.568545,
2023/01/14 13:45,11.568545,
2023/01/14 14:00,11.732917,
2023/01/14 14:15,11.404172,
2023/01/14 14:30,9.431703,
2023/01/14 14:45,10.089192,
2023/01/14 15:00,10.089192,
2023/01/14 15:15,7.95235,
2023/01/14 15:30,6.308626,
2023/01/14 15:45,7.130488,
2023/01/14 16:00,9.26733,
2023/01/14 16:15,4.829273,
2023/01/14 16:30,5.486763,
2023/01/14 16:45,5.158018,
2023/01/14 17:00,4.829273,
2023/01/14 17:15,4.336156,
2023/01/14 17:30,3.514293,
2023/01/14 17:45,3.185549,
2023/01/14 18:00,3.514293,
2023/01/14 18:15,2.692431,
2023/01/14 18:30,3.185549,
2023/01/14 18:45,2.692431,
2023/01/14 19:00,3.678666,
2023/01/14 19:15,3.021176,
2023/01/14 19:30,3.349921,
2023/01/14 19:45,2.034941,
2023/01/14 20:00,3.185549,
2023/01/14 20:15,3.514293,
2023/01/14 20:30,2.363686,
2023/01/14 20:45,2.692431,
2023/01/14 21:00,3.021176,
2023/01/14 21:15,2.692431,
2023/01/14 21:30,2.528059,
2023/01/14 21:45,3.185549,
2023/01/14 22:00,3.021176,
2023/01/14 22:15,3.021176,
2023/01/14 22:30,2.692431,
2023/01/14 22:45,3.021176,
2023/01/14 23:00,3.349921,
2023/01/14 23:15,2.363686,
2023/01/14 23:30,2.692431,
2023/01/14 23:45,2.199314,
2023/01/15 00:00,2.528059,
2023/01/15 00:15,4.007411,
2023/01/15 00:30,4.007411,
2023/01/15 00:45,3.349921,
2023/01/15 01:00,3.349921,
2023/01/15 01:15,3.843038,
2023/01/15 01:30,3.843038,
2023/01/15 01:45,3.185549,
2023/01/15 02:00,3.021176,
2023/01/15 02:15,3.843038,
2023/01/15 02:30,4.007411,
2023/01/15 02:45,3.349921,
2023/01/15 03:00,2.856804,
2023/01/15 03:15,2.692431,
2023/01/15 03:30,3.021176,
2023/01/15 03:45,3.021176,
2023/01/15 04:00,2.856804,
2023/01/15 04:15,2.692431,
2023/01/15 04:30,2.856804,
2023/01/15 04:45,2.528059,
2023/01/15 05:00,2.692431,
2023/01/15 05:15,2.692431,
2023/01/15 05:30,2.363686,
2023/01/15 05:45,2.528059,
2023/01/15 06:00,2.692431,
2023/01/15 06:15,2.034941,
2023/01/15 06:30,2.363686,
2023/01/15 06:45,2.363686,
2023/01/15 07:00,2.528059,
2023/01/15 07:15,2.034941,
2023/01/15 07:30,2.034941,
2023/01/15 07:45,1.870569,
2023/01/15 08:00,2.363686,
2023/01/15 08:15,3.021176,
2023/01/15 08:30,2.528059,
2023/01/15 08:45,3.185549,
2023/01/15 09:00,7.459233,
2023/01/15 09:15,6.144253,
2023/01/15 09:30,4.007411,
2023/01/15 09:45,3.678666,
2023/01/15 10:00,3.021176,
2023/01/15 10:15,4.336156,
2023/01/15 10:30,5.322391,
2023/01/15 10:45,9.596075,
2023/01/15 11:00,4.664901,
2023/01/15 11:15,4.500528,
2023/01/15 11:30,5.979881,
2023/01/15 11:45,4.007411,
2023/01/15 12:00,5.322391,
2023/01/15 12:15,6.472998,
2023/01/15 12:30,6.801743,
2023/01/15 12:45,9.431703,
2023/01/15 13:00,4.171783,
2023/01/15 13:15,4.336156,
2023/01/15 13:30,4.171783,
2023/01/15 13:45,4.829273,
2023/01/15 14:00,7.787978,
2023/01/15 14:15,3.843038,
2023/01/15 14:30,4.664901,
2023/01/15 14:45,4.171783,
2023/01/15 15:00,4.500528,
2023/01/15 15:15,6.144253,
2023/01/15 15:30,7.29486,
2023/01/15 15:45,5.815508,
2023/01/15 16:00,3.678666,
2023/01/15 16:15,4.829273,
2023/01/15 16:30,4.007411,
2023/01/15 16:45,2.363686,
2023/01/15 17:00,2.692431,
2023/01/15 17:15,1.870569,
2023/01/15 17:30,2.034941,
2023/01/15 17:45,1.870569,
2023/01/15 18:00,1.377451,
2023/01/15 18:15,2.363686,
2023/01/15 18:30,2.199314,
2023/01/15 18:45,2.528059,
2023/01/15 19:00,1.377451,
2023/01/15 19:15,1.870569,
2023/01/15 19:30,2.363686,
2023/01/15 19:45,2.363686,
2023/01/15 20:00,1.377451,
2023/01/15 20:15,1.706196,
2023/01/15 20:30,2.199314,
2023/01/15 20:45,1.870569,
2023/01/15 21:00,1.541824,
2023/01/15 21:15,1.706196,
2023/01/15 21:30,1.870569,
2023/01/15 21:45,2.034941,
2023/01/15 22:00,1.870569,
2023/01/15 22:15,2.034941,
2023/01/15 22:30,2.034941,
2023/01/15 22:45,2.199314,
2023/01/15 23:00,1.870569,
2023/01/15 23:15,1.213079,
2023/01/15 23:30,1.870569,
2023/01/15 23:45,1.870569,
2023/01/16 00:00,2.199314,
2023/01/16 00:15,1.377451,
2023/01/16 00:30,1.213079,
2023/01/16 00:45,1.870569,
2023/01/16 01:00,1.377451,
2023/01/16 01:15,1.541824,
2023/01/16 01:30,2.199314,
2023/01/16 01:45,1.870569,
2023/01/16 02:00,1.706196,
2023/01/16 02:15,1.541824,
2023/01/16 02:30,2.199314,
2023/01/16 02:45,1.377451,
2023/01/16 03:00,1.541824,
2023/01/16 03:15,2.034941,
2023/01/16 03:30,2.034941,
2023/01/16 03:45,1.048706,
2023/01/16 04:00,0.884334,
2023/01/16 04:15,1.048706,
2023/01/16 04:30,1.706196,
2023/01/16 04:45,1.213079,
2023/01/16 05:00,0.884334,
2023/01/16 05:15,1.048706,
2023/01/16 05:30,1.870569,
2023/01/16 05:45,1.048706,
2023/01/16 06:00,1.870569,
2023/01/16 06:15,1.870569,
2023/01/16 06:30,1.048706,
2023/01/16 06:45,1.048706,
2023/01/16 07:00,1.870569,
2023/01/16 07:15,2.363686,
2023/01/16 07:30,2.034941,
2023/01/16 07:45,1.213079,
2023/01/16 08:00,1.213079,
2023/01/16 08:15,2.528059,
2023/01/16 08:30,2.528059,
2023/01/16 08:45,2.692431,
2023/01/16 09:00,2.199314,
2023/01/16 09:15,2.363686,
2023/01/16 09:30,3.021176,
2023/01/16 09:45,3.021176,
2023/01/16 10:00,4.829273,
2023/01/16 10:15,4.993646,
2023/01/16 10:30,2.692431,
2023/01/16 10:45,3.843038,
2023/01/16 11:00,5.486763,
2023/01/16 11:15,4.664901,
2023/01/16 11:30,5.158018,
2023/01/16 11:45,6.966115,
2023/01/16 12:00,6.637371,
2023/01/16 12:15,4.336156,
2023/01/16 12:30,4.829273,
2023/01/16 12:45,5.979881,
2023/01/16 13:00,4.007411,
2023/01/16 13:15,5.486763,
2023/01/16 13:30,4.829273,
2023/01/16 13:45,4.171783,
2023/01/16 14:00,4.171783,
2023/01/16 14:15,3.514293,
2023/01/16 14:30,5.651136,
2023/01/16 14:45,5.158018,
2023/01/16 15:00,4.993646,
2023/01/16 15:15,5.158018,
2023/01/16 15:30,3.843038,
2023/01/16 15:45,2.692431,
2023/01/16 16:00,3.185549,
2023/01/16 16:15,3.678666,
2023/01/16 16:30,3.349921,
2023/01/16 16:45,3.843038,
2023/01/16 17:00,3.185549,
2023/01/16 17:15,2.692431,
2023/01/16 17:30,1.706196,
2023/01/16 17:45,1.377451,
2023/01/16 18:00,1.213079,
2023/01/16 18:15,1.541824,
2023/01/16 18:30,1.541824,
2023/01/16 18:45,1.541824,
2023/01/16 19:00,1.541824,
2023/01/16 19:15,1.048706,
2023/01/16 19:30,1.213079,
2023/01/16 19:45,1.377451,
2023/01/16 20:00,1.048706,
2023/01/16 20:15,1.870569,
2023/01/16 20:30,2.034941,
2023/01/16 20:45,1.541824,
2023/01/16 21:00,1.213079,
2023/01/16 21:15,1.706196,
2023/01/16 21:30,1.048706,
2023/01/16 21:45,1.541824,
2023/01/16 22:00,1.377451,
2023/01/16 22:15,1.870569,
2023/01/16 22:30,1.541824,
2023/01/16 22:45,2.034941,
2023/01/16 23:00,2.528059,
2023/01/16 23:15,2.528059,
2023/01/16 23:30,3.185549,
2023/01/16 23:45,3.021176,
2023/01/17 00:00,2.692431,
2023/01/17 00:15,2.363686,
2023/01/17 00:30,2.199314,
2023/01/17 00:45,1.870569,
2023/01/17 01:00,1.706196,
2023/01/17 01:15,2.692431,
2023/01/17 01:30,2.034941,
2023/01/17 01:45,2.528059,
2023/01/17 02:00,2.856804,
2023/01/17 02:15,2.856804,
2023/01/17 02:30,2.692431,
2023/01/17 02:45,2.856804,
2023/01/17 03:00,2.199314,
2023/01/17 03:15,2.528059,
2023/01/17 03:30,2.199314,
2023/01/17 03:45,2.692431,
2023/01/17 04:00,2.363686,
2023/01/17 04:15,2.363686,
2023/01/17 04:30,2.199314,
2023/01/17 04:45,2.692431,
2023/01/17 05:00,2.199314,
2023/01/17 05:15,1.870569,
2023/01/17 05:30,1.541824,
2023/01/17 05:45,2.199314,
2023/01/17 06:00,1.541824,
2023/01/17 06:15,1.706196,
2023/01/17 06:30,1.706196,
2023/01/17 06:45,1.541824,
2023/01/17 07:00,2.034941,
2023/01/17 07:15,2.199314,
2023/01/17 07:30,1.706196,
2023/01/17 07:45,1.541824,
2023/01/17 08:00,2.199314,
2023/01/17 08:15,1.706196,
2023/01/17 08:30,2.528059,
2023/01/17 08:45,3.843038,
2023/01/17 09:00,3.514293,
2023/01/17 09:15,5.322391,
2023/01/17 09:30,5.322391,
2023/01/17 09:45,5.158018,
2023/01/17 10:00,7.623605,
2023/01/17 10:15,6.966115,
2023/01/17 10:30,9.431703,
2023/01/17 10:45,10.58231,
2023/01/17 11:00,11.732917,
2023/01/17 11:15,10.089192,
2023/01/17 11:30,7.29486,
2023/01/17 11:45,11.075427,
2023/01/17 12:00,9.760448,
2023/01/17 12:15,10.911055,
2023/01/17 12:30,12.390407,
2023/01/17 12:45,7.623605,
2023/01/17 13:00,9.596075,
2023/01/17 13:15,8.116723,
2023/01/17 13:30,10.253565,
2023/01/17 13:45,9.92482,
2023/01/17 14:00,16.006602,
2023/01/17 14:15,6.801743,
2023/01/17 14:30,8.938585,
2023/01/17 14:45,8.774213,
2023/01/17 15:00,8.774213,
2023/01/17 15:15,6.801743,
2023/01/17 15:30,7.95235,
2023/01/17 15:45,5.486763,
2023/01/17 16:00,5.979881,
2023/01/17 16:15,6.966115,
2023/01/17 16:30,5.322391,
2023/01/17 16:45,6.966115,
2023/01/17 17:00,4.664901,
2023/01/17 17:15,3.843038,
2023/01/17 17:30,2.199314,
2023/01/17 17:45,2.363686,
2023/01/17 18:00,2.034941,
2023/01/17 18:15,1.706196,
2023/01/17 18:30,1.541824,
2023/01/17 18:45,1.377451,
2023/01/17 19:00,2.528059,
2023/01/17 19:15,2.528059,
2023/01/17 19:30,1.541824,
2023/01/17 19:45,1.377451,
2023/01/17 20:00,2.034941,
2023/01/17 20:15,2.034941,
2023/01/17 20:30,2.034941,
2023/01/17 20:45,2.034941,
2023/01/17 21:00,2.034941,
2023/01/17 21:15,2.034941,
2023/01/17 21:30,2.034941,
2023/01/17 21:45,1.706196,
2023/01/17 22:00,2.034941,
2023/01/17 22:15,1.213079,
2023/01/17 22:30,1.213079,
2023/01/17 22:45,2.034941,
2023/01/17 23:00,2.034941,
2023/01/17 23:15,1.706196,
2023/01/17 23:30,1.870569,
2023/01/17 23:45,2.034941,
2023/01/18 00:00,1.870569,
2023/01/18 00:15,1.213079,
2023/01/18 00:30,1.870569,
