Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_100_HMP45
2023/01/09 12:15,88.558564,
2023/01/09 12:30,87.608491,
2023/01/09 12:45,88.545414,
2023/01/09 13:00,88.907034,
2023/01/09 13:15,89.393576,
2023/01/09 13:30,89.442888,
2023/01/09 13:45,90.034629,
2023/01/09 14:00,89.656572,
2023/01/09 14:15,89.807795,
2023/01/09 14:30,89.124005,
2023/01/09 14:45,88.765673,
2023/01/09 15:00,88.394192,
2023/01/09 15:15,88.012847,
2023/01/09 15:30,87.641366,
2023/01/09 15:45,86.737317,
2023/01/09 16:00,87.217285,
2023/01/09 16:15,86.323098,
2023/01/09 16:30,85.103455,
2023/01/09 16:45,84.294742,
2023/01/09 17:00,85.751082,
2023/01/09 17:15,87.233722,
2023/01/09 17:30,86.872102,
2023/01/09 17:45,86.41186,
2023/01/09 18:00,85.530823,
2023/01/09 18:15,84.988394,
2023/01/09 18:30,86.70773,
2023/01/09 18:45,82.746353,
2023/01/09 19:00,85.442062,
2023/01/09 19:15,83.26577,
2023/01/09 19:30,84.035034,
2023/01/09 19:45,83.814774,
2023/01/09 20:00,81.385349,
2023/01/09 20:15,81.894904,
2023/01/09 20:30,81.549722,
2023/01/09 20:45,80.724572,
2023/01/09 21:00,80.767309,
2023/01/09 21:15,80.70156,
2023/01/09 21:30,81.493835,
2023/01/09 21:45,79.846823,
2023/01/09 22:00,80.514175,
2023/01/09 22:15,82.891001,
2023/01/09 22:30,80.780459,
2023/01/09 22:45,79.449041,
2023/01/09 23:00,80.261042,
2023/01/09 23:15,79.942159,
2023/01/09 23:30,80.247892,
2023/01/09 23:45,80.819908,
2023/01/10 00:00,81.181527,
2023/01/10 00:15,87.970111,
2023/01/10 00:30,90.485009,
2023/01/10 00:45,91.211536,
2023/01/10 01:00,92.013673,
2023/01/10 01:15,92.201058,
2023/01/10 01:30,93.825058,
2023/01/10 01:45,94.344475,
2023/01/10 02:00,93.834921,
2023/01/10 02:15,92.861835,
2023/01/10 02:30,92.279957,
2023/01/10 02:45,91.523844,
2023/01/10 03:00,90.866354,
2023/01/10 03:15,90.764443,
2023/01/10 03:30,91.181949,
2023/01/10 03:45,90.172702,
2023/01/10 04:00,90.09709,
2023/01/10 04:15,92.299682,
2023/01/10 04:30,93.39769,
2023/01/10 04:45,92.717188,
2023/01/10 05:00,92.621852,
2023/01/10 05:15,91.796702,
2023/01/10 05:30,91.372621,
2023/01/10 05:45,90.682256,
2023/01/10 06:00,90.070791,
2023/01/10 06:15,90.248313,
2023/01/10 06:30,89.018807,
2023/01/10 06:45,88.361317,
2023/01/10 07:00,87.743277,
2023/01/10 07:15,85.113317,
2023/01/10 07:30,84.820734,
2023/01/10 07:45,84.459115,
2023/01/10 08:00,84.192831,
2023/01/10 08:15,85.228378,
2023/01/10 08:30,84.781285,
2023/01/10 08:45,85.228378,
2023/01/10 09:00,84.830596,
2023/01/10 09:15,84.5676,
2023/01/10 09:30,85.455212,
2023/01/10 09:45,86.296799,
2023/01/10 10:00,86.776766,
2023/01/10 10:15,86.789916,
2023/01/10 10:30,86.451309,
2023/01/10 10:45,86.434872,
2023/01/10 11:00,86.803066,
2023/01/10 11:15,87.881349,
2023/01/10 11:30,86.878677,
2023/01/10 11:45,87.51973,
2023/01/10 12:00,89.502062,
2023/01/10 12:15,86.927989,
2023/01/10 12:30,86.858953,
2023/01/10 12:45,87.453981,
2023/01/10 13:00,91.011001,
2023/01/10 13:15,92.552815,
2023/01/10 13:30,92.799374,
2023/01/10 13:45,91.096475,
2023/01/10 14:00,91.444945,
2023/01/10 14:15,90.159552,
2023/01/10 14:30,90.008329,
2023/01/10 14:45,89.745333,
2023/01/10 15:00,89.571099,
2023/01/10 15:15,89.347552,
2023/01/10 15:30,89.084556,
2023/01/10 15:45,88.985932,
2023/01/10 16:00,88.591439,
2023/01/10 16:15,88.216669,
2023/01/10 16:30,87.851762,
2023/01/10 16:45,87.121949,
2023/01/10 17:00,87.716977,
2023/01/10 17:15,89.682872,
2023/01/10 17:30,88.223244,
2023/01/10 17:45,87.766289,
2023/01/10 18:00,87.802451,
2023/01/10 18:15,87.263309,
2023/01/10 18:30,85.971341,
2023/01/10 18:45,85.777382,
2023/01/10 19:00,86.152151,
2023/01/10 19:15,86.099552,
2023/01/10 19:30,85.557123,
2023/01/10 19:45,84.810872,
2023/01/10 20:00,85.474936,
2023/01/10 20:15,85.695196,
2023/01/10 20:30,85.619584,
2023/01/10 20:45,85.106742,
2023/01/10 21:00,84.817447,
2023/01/10 21:15,85.139617,
2023/01/10 21:30,84.597187,
2023/01/10 21:45,84.061333,
2023/01/10 22:00,85.307277,
2023/01/10 22:15,83.896961,
2023/01/10 22:30,83.887098,
2023/01/10 22:45,84.176394,
2023/01/10 23:00,84.824021,
2023/01/10 23:15,83.624102,
2023/01/10 23:30,83.64054,
2023/01/10 23:45,84.515001,
2023/01/11 00:00,83.338094,
2023/01/11 00:15,82.937025,
2023/01/11 00:30,84.136944,
2023/01/11 00:45,82.710191,
2023/01/11 01:00,82.854839,
2023/01/11 01:15,81.996815,
2023/01/11 01:30,82.246661,
2023/01/11 01:45,81.737106,
2023/01/11 02:00,83.075098,
2023/01/11 02:15,81.608896,
2023/01/11 02:30,81.80943,
2023/01/11 02:45,82.246661,
2023/01/11 03:00,82.085576,
2023/01/11 03:15,81.842305,
2023/01/11 03:30,81.027017,
2023/01/11 03:45,80.711422,
2023/01/11 04:00,80.330078,
2023/01/11 04:15,81.15194,
2023/01/11 04:30,81.497123,
2023/01/11 04:45,80.109819,
2023/01/11 05:00,80.980993,
2023/01/11 05:15,81.760118,
2023/01/11 05:30,80.787033,
2023/01/11 05:45,79.88956,
2023/01/11 06:00,81.424799,
2023/01/11 06:15,81.635195,
2023/01/11 06:30,79.899422,
2023/01/11 06:45,80.142693,
2023/01/11 07:00,79.117009,
2023/01/11 07:15,78.627179,
2023/01/11 07:30,77.529171,
2023/01/11 07:45,76.388426,
2023/01/11 08:00,77.558758,
2023/01/11 08:15,75.845997,
2023/01/11 08:30,77.082078,
2023/01/11 08:45,78.699503,
2023/01/11 09:00,80.81662,
2023/01/11 09:15,80.741009,
2023/01/11 09:30,81.184815,
2023/01/11 09:45,82.805527,
2023/01/11 10:00,82.657592,
2023/01/11 10:15,83.703001,
2023/01/11 10:30,84.238855,
2023/01/11 10:45,85.280977,
2023/01/11 11:00,85.770807,
2023/01/11 11:15,86.355973,
2023/01/11 11:30,86.582807,
2023/01/11 11:45,85.941754,
2023/01/11 12:00,86.816216,
2023/01/11 12:15,87.164685,
2023/01/11 12:30,87.453981,
2023/01/11 12:45,87.993123,
2023/01/11 13:00,88.528977,
2023/01/11 13:15,88.413916,
2023/01/11 13:30,88.127908,
2023/01/11 13:45,88.242969,
2023/01/11 14:00,87.598629,
2023/01/11 14:15,87.181123,
2023/01/11 14:30,87.434256,
2023/01/11 14:45,87.756426,
2023/01/11 15:00,87.453981,
2023/01/11 15:15,87.575617,
2023/01/11 15:30,87.204135,
2023/01/11 15:45,86.273787,
2023/01/11 16:00,86.743892,
2023/01/11 16:15,88.282418,
2023/01/11 16:30,88.328443,
2023/01/11 16:45,88.627601,
2023/01/11 17:00,87.894499,
2023/01/11 17:15,87.240297,
2023/01/11 17:30,86.582807,
2023/01/11 17:45,84.616912,
2023/01/11 18:00,85.54726,
2023/01/11 18:15,84.265155,
2023/01/11 18:30,84.360491,
2023/01/11 18:45,84.038321,
2023/01/11 19:00,82.930451,
2023/01/11 19:15,83.259195,
2023/01/11 19:30,81.954078,
2023/01/11 19:45,83.094823,
2023/01/11 20:00,81.142078,
2023/01/11 20:15,82.305835,
2023/01/11 20:30,81.437948,
2023/01/11 20:45,80.333365,
2023/01/11 21:00,79.649576,
2023/01/11 21:15,80.566774,
2023/01/11 21:30,78.423357,
2023/01/11 21:45,79.189333,
2023/01/11 22:00,79.623276,
2023/01/11 22:15,79.189333,
2023/01/11 22:30,79.03811,
2023/01/11 22:45,79.550952,
2023/01/11 23:00,78.765252,
2023/01/11 23:15,79.021673,
2023/01/11 23:30,77.706693,
2023/01/11 23:45,77.387811,
2023/01/12 00:00,79.435892,
2023/01/12 00:15,79.156458,
2023/01/12 00:30,84.455827,
2023/01/12 00:45,87.749851,
2023/01/12 01:00,89.518499,
2023/01/12 01:15,90.991277,
2023/01/12 01:30,92.013673,
2023/01/12 01:45,92.552815,
2023/01/12 02:00,91.88875,
2023/01/12 02:15,91.727665,
2023/01/12 02:30,90.698694,
2023/01/12 02:45,90.964977,
2023/01/12 03:00,92.273382,
2023/01/12 03:15,92.155034,
2023/01/12 03:30,91.329884,
2023/01/12 03:45,90.133252,
2023/01/12 04:00,88.726224,
2023/01/12 04:15,88.824847,
2023/01/12 04:30,88.20352,
2023/01/12 04:45,87.457268,
2023/01/12 05:00,87.976685,
2023/01/12 05:15,88.6802,
2023/01/12 05:30,88.489528,
2023/01/12 05:45,87.092362,
2023/01/12 06:00,86.924702,
2023/01/12 06:15,87.434256,
2023/01/12 06:30,87.832038,
2023/01/12 06:45,86.783341,
2023/01/12 07:00,86.72088,
2023/01/12 07:15,86.783341,
2023/01/12 07:30,86.842515,
2023/01/12 07:45,86.829366,
2023/01/12 08:00,87.052912,
2023/01/12 08:15,87.148248,
2023/01/12 08:30,89.13058,
2023/01/12 08:45,90.208864,
2023/01/12 09:00,89.268653,
2023/01/12 09:15,88.295568,
2023/01/12 09:30,88.111471,
2023/01/12 09:45,87.947098,
2023/01/12 10:00,87.966823,
2023/01/12 10:15,88.515827,
2023/01/12 10:30,88.522402,
2023/01/12 10:45,88.400766,
2023/01/12 11:00,88.617738,
2023/01/12 11:15,88.811698,
2023/01/12 11:30,89.354127,
2023/01/12 11:45,89.423163,
2023/01/12 12:00,89.288378,
2023/01/12 12:15,90.13654,
2023/01/12 12:30,90.629657,
2023/01/12 12:45,90.504734,
2023/01/12 13:00,90.892653,
2023/01/12 13:15,91.060313,
2023/01/12 13:30,91.158937,
2023/01/12 13:45,90.813754,
2023/01/12 14:00,90.366661,
2023/01/12 14:15,90.100378,
2023/01/12 14:30,90.399536,
2023/01/12 14:45,90.041204,
2023/01/12 15:00,89.949155,
2023/01/12 15:15,89.268653,
2023/01/12 15:30,89.173317,
2023/01/12 15:45,88.683487,
2023/01/12 16:00,89.511924,
2023/01/12 16:15,91.43837,
2023/01/12 16:30,92.007099,
2023/01/12 16:45,91.504119,
2023/01/12 17:00,91.444945,
2023/01/12 17:15,91.198386,
2023/01/12 17:30,89.748621,
2023/01/12 17:45,88.492815,
2023/01/12 18:00,88.972783,
2023/01/12 18:15,87.973398,
2023/01/12 18:30,87.562467,
2023/01/12 18:45,86.375698,
2023/01/12 19:00,86.599244,
2023/01/12 19:15,86.941139,
2023/01/12 19:30,87.32577,
2023/01/12 19:45,87.384945,
2023/01/12 20:00,87.953673,
2023/01/12 20:15,86.296799,
2023/01/12 20:30,85.71492,
2023/01/12 20:45,86.178451,
2023/01/12 21:00,87.105511,
2023/01/12 21:15,87.966823,
2023/01/12 21:30,87.759714,
2023/01/12 21:45,87.950386,
2023/01/12 22:00,87.703827,
2023/01/12 22:15,87.118661,
2023/01/12 22:30,87.966823,
2023/01/12 22:45,86.789916,
2023/01/12 23:00,86.208038,
2023/01/12 23:15,85.928604,
2023/01/12 23:30,87.283034,
2023/01/12 23:45,84.695811,
2023/01/13 00:00,84.981819,
2023/01/13 00:15,84.764847,
2023/01/13 00:30,84.541301,
2023/01/13 00:45,85.803681,
2023/01/13 01:00,85.609722,
2023/01/13 01:15,84.893058,
2023/01/13 01:30,86.148864,
2023/01/13 01:45,85.527536,
2023/01/13 02:00,86.776766,
2023/01/13 02:15,84.242143,
2023/01/13 02:30,87.427681,
2023/01/13 02:45,85.987779,
2023/01/13 03:00,85.497949,
2023/01/13 03:15,85.067293,
2023/01/13 03:30,84.613625,
2023/01/13 03:45,83.758888,
2023/01/13 04:00,85.343438,
2023/01/13 04:15,85.442062,
2023/01/13 04:30,86.421722,
2023/01/13 04:45,85.202078,
2023/01/13 05:00,84.422953,
2023/01/13 05:15,84.422953,
2023/01/13 05:30,84.163244,
2023/01/13 05:45,85.494661,
2023/01/13 06:00,84.876621,
2023/01/13 06:15,82.835114,
2023/01/13 06:30,79.600264,
2023/01/13 06:45,79.905997,
2023/01/13 07:00,79.21892,
2023/01/13 07:15,80.047357,
2023/01/13 07:30,78.242548,
2023/01/13 07:45,80.139406,
2023/01/13 08:00,81.66807,
2023/01/13 08:15,81.322888,
2023/01/13 08:30,82.295973,
2023/01/13 08:45,83.732588,
2023/01/13 09:00,85.974629,
2023/01/13 09:15,87.342208,
2023/01/13 09:30,88.716362,
2023/01/13 09:45,89.952443,
2023/01/13 10:00,90.340362,
2023/01/13 10:15,90.080653,
2023/01/13 10:30,90.698694,
2023/01/13 10:45,90.849916,
2023/01/13 11:00,91.247698,
2023/01/13 11:15,91.500831,
2023/01/13 11:30,91.59288,
2023/01/13 11:45,92.352281,
2023/01/13 12:00,92.138597,
2023/01/13 12:15,92.37858,
2023/01/13 12:30,92.40488,
2023/01/13 12:45,92.010386,
2023/01/13 13:00,92.414742,
2023/01/13 13:15,92.329269,
2023/01/13 13:30,92.115584,
2023/01/13 13:45,92.39173,
2023/01/13 14:00,91.987374,
2023/01/13 14:15,92.079422,
2023/01/13 14:30,92.06956,
2023/01/13 14:45,91.839439,
2023/01/13 15:00,91.494256,
2023/01/13 15:15,91.280572,
2023/01/13 15:30,90.886078,
2023/01/13 15:45,90.021479,
2023/01/13 16:00,90.435698,
2023/01/13 16:15,91.527131,
2023/01/13 16:30,92.470629,
2023/01/13 16:45,92.339131,
2023/01/13 17:00,91.435082,
2023/01/13 17:15,90.376524,
2023/01/13 17:30,89.722321,
2023/01/13 17:45,88.551989,
2023/01/13 18:00,87.309333,
2023/01/13 18:15,86.586094,
2023/01/13 18:30,86.615681,
2023/01/13 18:45,86.70773,
2023/01/13 19:00,87.99641,
2023/01/13 19:15,87.786013,
2023/01/13 19:30,87.776151,
2023/01/13 19:45,88.137771,
2023/01/13 20:00,88.298856,
2023/01/13 20:15,87.772864,
2023/01/13 20:30,87.703827,
2023/01/13 20:45,88.219957,
2023/01/13 21:00,88.992507,
2023/01/13 21:15,87.940524,
2023/01/13 21:30,87.006888,
2023/01/13 21:45,86.651843,
2023/01/13 22:00,86.51377,
2023/01/13 22:15,86.323098,
2023/01/13 22:30,86.914839,
2023/01/13 22:45,86.155438,
2023/01/13 23:00,86.362548,
2023/01/13 23:15,86.030515,
2023/01/13 23:30,85.26454,
2023/01/13 23:45,84.833884,
2023/01/14 00:00,85.23824,
2023/01/14 00:15,85.307277,
2023/01/14 00:30,86.073252,
2023/01/14 00:45,84.123795,
2023/01/14 01:00,86.027228,
2023/01/14 01:15,84.5676,
2023/01/14 01:30,85.231665,
2023/01/14 01:45,84.390078,
2023/01/14 02:00,83.896961,
2023/01/14 02:15,83.397268,
2023/01/14 02:30,84.048183,
2023/01/14 02:45,84.965382,
2023/01/14 03:00,84.42624,
2023/01/14 03:15,84.357204,
2023/01/14 03:30,83.653689,
2023/01/14 03:45,84.344054,
2023/01/14 04:00,83.831212,
2023/01/14 04:15,83.719438,
2023/01/14 04:30,83.906823,
2023/01/14 04:45,83.785187,
2023/01/14 05:00,83.440005,
2023/01/14 05:15,83.489317,
2023/01/14 05:30,84.353916,
2023/01/14 05:45,83.719438,
2023/01/14 06:00,82.82854,
2023/01/14 06:15,83.686564,
2023/01/14 06:30,83.436718,
2023/01/14 06:45,84.60705,
2023/01/14 07:00,82.812102,
2023/01/14 07:15,82.772653,
2023/01/14 07:30,84.534726,
2023/01/14 07:45,82.509657,
2023/01/14 08:00,83.877236,
2023/01/14 08:15,84.43939,
2023/01/14 08:30,86.342823,
2023/01/14 08:45,88.598013,
2023/01/14 09:00,89.922856,
2023/01/14 09:15,90.343649,
2023/01/14 09:30,90.159552,
2023/01/14 09:45,90.383099,
2023/01/14 10:00,90.41926,
2023/01/14 10:15,89.419876,
2023/01/14 10:30,88.341592,
2023/01/14 10:45,89.025382,
2023/01/14 11:00,89.962305,
2023/01/14 11:15,87.592054,
2023/01/14 11:30,87.421107,
2023/01/14 11:45,87.947098,
2023/01/14 12:00,89.406726,
2023/01/14 12:15,88.630888,
2023/01/14 12:30,89.909706,
2023/01/14 12:45,90.126677,
2023/01/14 13:00,89.051681,
2023/01/14 13:15,88.045722,
2023/01/14 13:30,87.102224,
2023/01/14 13:45,87.289609,
2023/01/14 14:00,86.773479,
2023/01/14 14:15,86.803066,
2023/01/14 14:30,87.598629,
2023/01/14 14:45,87.444119,
2023/01/14 15:00,85.977916,
2023/01/14 15:15,86.37241,
2023/01/14 15:30,85.445349,
2023/01/14 15:45,83.919973,
2023/01/14 16:00,87.17126,
2023/01/14 16:15,89.242354,
2023/01/14 16:30,90.116815,
2023/01/14 16:45,90.077366,
2023/01/14 17:00,89.347552,
2023/01/14 17:15,89.281803,
2023/01/14 17:30,89.104281,
2023/01/14 17:45,88.542127,
2023/01/14 18:00,87.809026,
2023/01/14 18:15,87.848475,
2023/01/14 18:30,87.917511,
2023/01/14 18:45,87.53288,
2023/01/14 19:00,86.661706,
2023/01/14 19:15,86.684718,
2023/01/14 19:30,86.717592,
2023/01/14 19:45,87.394807,
2023/01/14 20:00,86.658418,
2023/01/14 20:15,86.743892,
2023/01/14 20:30,85.872718,
2023/01/14 20:45,85.846418,
2023/01/14 21:00,87.052912,
2023/01/14 21:15,85.987779,
2023/01/14 21:30,87.256734,
2023/01/14 21:45,85.448637,
2023/01/14 22:00,85.106742,
2023/01/14 22:15,85.156054,
2023/01/14 22:30,85.060718,
2023/01/14 22:45,84.73526,
2023/01/14 23:00,84.731973,
2023/01/14 23:15,83.903536,
2023/01/14 23:30,85.343438,
2023/01/14 23:45,84.242143,
2023/01/15 00:00,83.959422,
2023/01/15 00:15,88.210094,
2023/01/15 00:30,91.727665,
2023/01/15 00:45,92.763212,
2023/01/15 01:00,92.542953,
2023/01/15 01:15,93.262904,
2023/01/15 01:30,94.3379,
2023/01/15 01:45,94.508848,
2023/01/15 02:00,94.265576,
2023/01/15 02:15,94.32475,
2023/01/15 02:30,94.331325,
2023/01/15 02:45,95.094014,
2023/01/15 03:00,94.913204,
2023/01/15 03:15,94.354338,
2023/01/15 03:30,93.594937,
2023/01/15 03:45,93.131406,
2023/01/15 04:00,92.828961,
2023/01/15 04:15,92.533091,
2023/01/15 04:30,92.496929,
2023/01/15 04:45,91.813139,
2023/01/15 05:00,91.444945,
2023/01/15 05:15,91.39892,
2023/01/15 05:30,91.293722,
2023/01/15 05:45,91.139212,
2023/01/15 06:00,90.951827,
2023/01/15 06:15,90.485009,
2023/01/15 06:30,90.028054,
2023/01/15 06:45,89.952443,
2023/01/15 07:00,87.871487,
2023/01/15 07:15,88.479665,
2023/01/15 07:30,87.733414,
2023/01/15 07:45,87.848475,
2023/01/15 08:00,88.223244,
2023/01/15 08:15,87.213997,
2023/01/15 08:30,88.6539,
2023/01/15 08:45,89.248928,
2023/01/15 09:00,87.588766,
2023/01/15 09:15,86.90169,
2023/01/15 09:30,85.636021,
2023/01/15 09:45,85.632734,
2023/01/15 10:00,83.844361,
2023/01/15 10:15,83.561641,
2023/01/15 10:30,83.666839,
2023/01/15 10:45,82.32556,
2023/01/15 11:00,82.805527,
2023/01/15 11:15,83.160572,
2023/01/15 11:30,82.33871,
2023/01/15 11:45,81.960653,
2023/01/15 12:00,82.230224,
2023/01/15 12:15,83.689851,
2023/01/15 12:30,82.792378,
2023/01/15 12:45,83.518904,
2023/01/15 13:00,81.894904,
2023/01/15 13:15,81.467535,
2023/01/15 13:30,81.865317,
2023/01/15 13:45,82.989625,
2023/01/15 14:00,85.474936,
2023/01/15 14:15,85.363163,
2023/01/15 14:30,85.501236,
2023/01/15 14:45,85.964766,
2023/01/15 15:00,86.52692,
2023/01/15 15:15,86.007503,
2023/01/15 15:30,85.777382,
2023/01/15 15:45,86.152151,
2023/01/15 16:00,85.829981,
2023/01/15 16:15,85.800394,
2023/01/15 16:30,85.415762,
2023/01/15 16:45,85.221803,
2023/01/15 17:00,86.254062,
2023/01/15 17:15,85.971341,
2023/01/15 17:30,83.236183,
2023/01/15 17:45,82.414321,
2023/01/15 18:00,82.743066,
2023/01/15 18:15,80.497738,
2023/01/15 18:30,82.437333,
2023/01/15 18:45,81.845592,
2023/01/15 19:00,80.36624,
2023/01/15 19:15,80.451714,
2023/01/15 19:30,80.349803,
2023/01/15 19:45,79.692313,
2023/01/15 20:00,79.557527,
2023/01/15 20:15,78.886888,
2023/01/15 20:30,81.408361,
2023/01/15 20:45,79.406305,
2023/01/15 21:00,78.706078,
2023/01/15 21:15,79.649576,
2023/01/15 21:30,79.761349,
2023/01/15 21:45,79.531228,
2023/01/15 22:00,79.24522,
2023/01/15 22:15,78.403633,
2023/01/15 22:30,78.959212,
2023/01/15 22:45,79.340556,
2023/01/15 23:00,77.854628,
2023/01/15 23:15,76.207616,
2023/01/15 23:30,75.296993,
2023/01/15 23:45,75.658612,
2023/01/16 00:00,75.31343,
2023/01/16 00:15,75.020847,
2023/01/16 00:30,75.047147,
2023/01/16 00:45,76.31939,
2023/01/16 01:00,77.617932,
2023/01/16 01:15,78.061738,
2023/01/16 01:30,79.212345,
2023/01/16 01:45,79.327406,
2023/01/16 02:00,79.20577,
2023/01/16 02:15,79.87641,
2023/01/16 02:30,78.807989,
2023/01/16 02:45,79.333981,
2023/01/16 03:00,79.643001,
2023/01/16 03:15,78.72909,
2023/01/16 03:30,77.59492,
2023/01/16 03:45,78.137349,
2023/01/16 04:00,76.657997,
2023/01/16 04:15,78.459519,
2023/01/16 04:30,77.213576,
2023/01/16 04:45,76.362126,
2023/01/16 05:00,77.098515,
2023/01/16 05:15,75.596151,
2023/01/16 05:30,76.664572,
2023/01/16 05:45,77.433835,
2023/01/16 06:00,76.569236,
2023/01/16 06:15,76.237203,
2023/01/16 06:30,75.845997,
2023/01/16 06:45,76.089268,
2023/01/16 07:00,76.776345,
2023/01/16 07:15,78.400345,
2023/01/16 07:30,77.013041,
2023/01/16 07:45,77.013041,
2023/01/16 08:00,77.558758,
2023/01/16 08:15,77.223438,
2023/01/16 08:30,81.746969,
2023/01/16 08:45,77.493009,
2023/01/16 09:00,77.900653,
2023/01/16 09:15,76.914418,
2023/01/16 09:30,78.134062,
2023/01/16 09:45,76.220766,
2023/01/16 10:00,77.933527,
2023/01/16 10:15,76.526499,
2023/01/16 10:30,76.802645,
2023/01/16 10:45,75.260831,
2023/01/16 11:00,74.330483,
2023/01/16 11:15,73.912977,
2023/01/16 11:30,72.637446,
2023/01/16 11:45,73.66313,
2023/01/16 12:00,74.0116,
2023/01/16 12:15,74.369932,
2023/01/16 12:30,74.590191,
2023/01/16 12:45,75.487665,
2023/01/16 13:00,75.356167,
2023/01/16 13:15,75.257543,
2023/01/16 13:30,74.350207,
2023/01/16 13:45,74.327195,
2023/01/16 14:00,73.383697,
2023/01/16 14:15,73.442871,
2023/01/16 14:30,73.669705,
2023/01/16 14:45,73.834078,
2023/01/16 15:00,75.247681,
2023/01/16 15:15,74.156248,
2023/01/16 15:30,74.498143,
2023/01/16 15:45,75.395616,
2023/01/16 16:00,77.2859,
2023/01/16 16:15,80.484588,
2023/01/16 16:30,80.086807,
2023/01/16 16:45,80.648961,
2023/01/16 17:00,80.303778,
2023/01/16 17:15,80.195293,
2023/01/16 17:30,79.294531,
2023/01/16 17:45,78.456232,
2023/01/16 18:00,78.387195,
2023/01/16 18:15,78.383908,
2023/01/16 18:30,77.677106,
2023/01/16 18:45,78.196523,
2023/01/16 19:00,77.94339,
2023/01/16 19:15,77.631082,
2023/01/16 19:30,77.180701,
2023/01/16 19:45,77.539033,
2023/01/16 20:00,78.065025,
2023/01/16 20:15,78.189948,
2023/01/16 20:30,77.460135,
2023/01/16 20:45,77.124815,
2023/01/16 21:00,77.407535,
2023/01/16 21:15,77.282612,
2023/01/16 21:30,76.58896,
2023/01/16 21:45,76.812507,
2023/01/16 22:00,76.957155,
2023/01/16 22:15,77.887503,
2023/01/16 22:30,78.0979,
2023/01/16 22:45,77.907228,
2023/01/16 23:00,78.042013,
2023/01/16 23:15,83.564928,
2023/01/16 23:30,88.828135,
2023/01/16 23:45,89.423163,
2023/01/17 00:00,88.538839,
2023/01/17 00:15,87.70054,
2023/01/17 00:30,86.954289,
2023/01/17 00:45,86.369123,
2023/01/17 01:00,85.626159,
2023/01/17 01:15,87.069349,
2023/01/17 01:30,87.098936,
2023/01/17 01:45,90.156265,
2023/01/17 02:00,91.813139,
2023/01/17 02:15,92.983471,
2023/01/17 02:30,93.805333,
2023/01/17 02:45,93.256329,
2023/01/17 03:00,90.218726,
2023/01/17 03:15,90.281188,
2023/01/17 03:30,90.143115,
2023/01/17 03:45,88.959633,
2023/01/17 04:00,88.002985,
2023/01/17 04:15,88.259406,
2023/01/17 04:30,88.33173,
2023/01/17 04:45,87.51973,
2023/01/17 05:00,86.743892,
2023/01/17 05:15,86.181738,
2023/01/17 05:30,84.968669,
2023/01/17 05:45,85.435487,
2023/01/17 06:00,84.008734,
2023/01/17 06:15,86.69458,
2023/01/17 06:30,83.364394,
2023/01/17 06:45,82.272961,
2023/01/17 07:00,82.437333,
2023/01/17 07:15,80.862645,
2023/01/17 07:30,80.793608,
2023/01/17 07:45,82.420896,
2023/01/17 08:00,82.864702,
2023/01/17 08:15,80.931681,
2023/01/17 08:30,79.544378,
2023/01/17 08:45,78.932912,
2023/01/17 09:00,81.868604,
2023/01/17 09:15,79.409592,
2023/01/17 09:30,80.487876,
2023/01/17 09:45,76.454175,
2023/01/17 10:00,77.683681,
2023/01/17 10:15,81.267001,
2023/01/17 10:30,82.388021,
2023/01/17 10:45,79.606839,
2023/01/17 11:00,81.349187,
2023/01/17 11:15,81.904766,
2023/01/17 11:30,80.826483,
2023/01/17 11:45,81.714094,
2023/01/17 12:00,81.553009,
2023/01/17 12:15,81.789706,
2023/01/17 12:30,82.821965,
2023/01/17 12:45,82.64773,
2023/01/17 13:00,82.641155,
2023/01/17 13:15,82.713479,
2023/01/17 13:30,81.579309,
2023/01/17 13:45,83.831212,
2023/01/17 14:00,82.851552,
2023/01/17 14:15,83.62739,
2023/01/17 14:30,84.363778,
2023/01/17 14:45,83.607665,
2023/01/17 15:00,82.322272,
2023/01/17 15:15,83.765463,
2023/01/17 15:30,82.808815,
2023/01/17 15:45,81.460961,
2023/01/17 16:00,83.712863,
2023/01/17 16:15,86.467746,
2023/01/17 16:30,86.803066,
2023/01/17 16:45,86.743892,
2023/01/17 17:00,86.717592,
2023/01/17 17:15,86.444734,
2023/01/17 17:30,86.069965,
2023/01/17 17:45,84.978532,
2023/01/17 18:00,82.437333,
2023/01/17 18:15,82.151325,
2023/01/17 18:30,81.622046,
2023/01/17 18:45,82.677317,
2023/01/17 19:00,81.523422,
2023/01/17 19:15,82.065851,
