Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_700_HMP45
2023/01/08 15:30,27.16000000000001,
2023/01/08 15:45,27.10000000000001,
2023/01/08 16:00,26.900000000000006,
2023/01/08 16:15,26.67,
2023/01/08 16:30,26.75,
2023/01/08 16:45,26.700000000000003,
2023/01/08 17:00,26.560000000000002,
2023/01/08 17:15,26.36,
2023/01/08 17:30,26.010000000000005,
2023/01/08 17:45,25.52000000000001,
2023/01/08 18:00,25.040000000000006,
2023/01/08 18:15,24.679999999999993,
2023/01/08 18:30,24.41000000000001,
2023/01/08 18:45,24.179999999999993,
2023/01/08 19:00,24.179999999999993,
2023/01/08 19:15,24.08,
2023/01/08 19:30,24.42,
2023/01/08 19:45,24.650000000000006,
2023/01/08 20:00,24.720000000000013,
2023/01/08 20:15,24.650000000000006,
2023/01/08 20:30,24.92,
2023/01/08 20:45,25.200000000000003,
2023/01/08 21:00,25.320000000000007,
2023/01/08 21:15,25.549999999999997,
2023/01/08 21:30,25.61,
2023/01/08 21:45,25.760000000000005,
2023/01/08 22:00,25.820000000000007,
2023/01/08 22:15,25.89,
2023/01/08 22:30,26.14,
2023/01/08 22:45,26.64,
2023/01/08 23:00,26.85000000000001,
2023/01/08 23:15,27.010000000000005,
2023/01/08 23:30,27.090000000000003,
2023/01/08 23:45,27.17,
2023/01/09 00:00,27.150000000000006,
2023/01/09 00:15,27.239999999999995,
2023/01/09 00:30,27.239999999999995,
2023/01/09 00:45,27.239999999999995,
2023/01/09 01:00,27.310000000000002,
2023/01/09 01:15,27.310000000000002,
2023/01/09 01:30,27.290000000000006,
2023/01/09 01:45,27.28,
2023/01/09 02:00,27.320000000000007,
2023/01/09 02:15,27.340000000000003,
2023/01/09 02:30,27.340000000000003,
2023/01/09 02:45,27.340000000000003,
2023/01/09 03:00,27.320000000000007,
2023/01/09 03:15,27.10000000000001,
2023/01/09 03:30,26.85000000000001,
2023/01/09 03:45,26.739999999999995,
2023/01/09 04:00,26.700000000000003,
2023/01/09 04:15,26.720000000000013,
2023/01/09 04:30,26.679999999999993,
2023/01/09 04:45,26.730000000000004,
2023/01/09 05:00,26.60000000000001,
2023/01/09 05:15,26.650000000000006,
2023/01/09 05:30,26.720000000000013,
2023/01/09 05:45,26.67,
2023/01/09 06:00,26.700000000000003,
2023/01/09 06:15,26.560000000000002,
2023/01/09 06:30,26.60000000000001,
2023/01/09 06:45,26.760000000000005,
2023/01/09 07:00,26.58,
2023/01/09 07:15,26.320000000000007,
2023/01/09 07:30,26.239999999999995,
2023/01/09 07:45,26.310000000000002,
2023/01/09 08:00,26.320000000000007,
2023/01/09 08:15,26.489999999999995,
2023/01/09 08:30,26.450000000000003,
2023/01/09 08:45,26.489999999999995,
2023/01/09 09:00,26.730000000000004,
2023/01/09 09:15,27.03,
2023/01/09 09:30,27.379999999999995,
2023/01/09 09:45,27.710000000000008,
2023/01/09 10:00,27.970000000000013,
2023/01/09 10:15,28.129999999999995,
2023/01/09 10:30,28.36,
2023/01/09 10:45,28.650000000000006,
2023/01/09 11:00,28.91000000000001,
2023/01/09 11:15,29.17,
2023/01/09 11:30,29.39,
2023/01/09 11:45,29.570000000000007,
2023/01/09 12:00,29.650000000000006,
2023/01/09 12:15,29.64,
2023/01/09 12:30,29.570000000000007,
2023/01/09 12:45,29.560000000000002,
2023/01/09 13:00,29.5,
2023/01/09 13:15,29.42,
2023/01/09 13:30,29.379999999999995,
2023/01/09 13:45,29.299999999999997,
2023/01/09 14:00,29.25,
2023/01/09 14:15,29.189999999999998,
2023/01/09 14:30,29.129999999999995,
2023/01/09 14:45,29.049999999999997,
2023/01/09 15:00,28.980000000000004,
2023/01/09 15:15,28.91000000000001,
2023/01/09 15:30,28.840000000000003,
2023/01/09 15:45,28.739999999999995,
2023/01/09 16:00,28.570000000000007,
2023/01/09 16:15,28.33,
2023/01/09 16:30,27.900000000000006,
2023/01/09 16:45,27.460000000000008,
2023/01/09 17:00,27.189999999999998,
2023/01/09 17:15,27.040000000000006,
2023/01/09 17:30,26.870000000000005,
2023/01/09 17:45,26.710000000000008,
2023/01/09 18:00,26.570000000000007,
2023/01/09 18:15,26.540000000000006,
2023/01/09 18:30,26.590000000000003,
2023/01/09 18:45,26.58,
2023/01/09 19:00,26.560000000000002,
2023/01/09 19:15,26.560000000000002,
2023/01/09 19:30,26.66000000000001,
2023/01/09 19:45,26.700000000000003,
2023/01/09 20:00,26.629999999999995,
2023/01/09 20:15,26.64,
2023/01/09 20:30,26.560000000000002,
2023/01/09 20:45,26.710000000000008,
2023/01/09 21:00,26.790000000000006,
2023/01/09 21:15,26.879999999999995,
2023/01/09 21:30,26.92,
2023/01/09 21:45,26.86,
2023/01/09 22:00,26.879999999999995,
2023/01/09 22:15,26.950000000000003,
2023/01/09 22:30,26.989999999999995,
2023/01/09 22:45,26.950000000000003,
2023/01/09 23:00,26.960000000000008,
2023/01/09 23:15,26.980000000000004,
2023/01/09 23:30,26.980000000000004,
2023/01/09 23:45,27.010000000000005,
2023/01/10 00:00,26.83,
2023/01/10 00:15,25.970000000000013,
2023/01/10 00:30,25.980000000000004,
2023/01/10 00:45,26.39,
2023/01/10 01:00,26.489999999999995,
2023/01/10 01:15,25.620000000000005,
2023/01/10 01:30,26.179999999999993,
2023/01/10 01:45,26.340000000000003,
2023/01/10 02:00,26.53,
2023/01/10 02:15,26.679999999999993,
2023/01/10 02:30,26.77000000000001,
2023/01/10 02:45,26.86,
2023/01/10 03:00,26.879999999999995,
2023/01/10 03:15,26.939999999999998,
2023/01/10 03:30,26.960000000000008,
2023/01/10 03:45,26.960000000000008,
2023/01/10 04:00,25.92,
2023/01/10 04:15,25.960000000000008,
2023/01/10 04:30,26.220000000000013,
2023/01/10 04:45,26.35000000000001,
2023/01/10 05:00,26.400000000000006,
2023/01/10 05:15,26.60000000000001,
2023/01/10 05:30,26.679999999999993,
2023/01/10 05:45,26.710000000000008,
2023/01/10 06:00,26.78,
2023/01/10 06:15,26.77000000000001,
2023/01/10 06:30,26.77000000000001,
2023/01/10 06:45,26.83,
2023/01/10 07:00,26.760000000000005,
2023/01/10 07:15,26.570000000000007,
2023/01/10 07:30,26.400000000000006,
2023/01/10 07:45,26.310000000000002,
2023/01/10 08:00,26.379999999999995,
2023/01/10 08:15,26.439999999999998,
2023/01/10 08:30,26.439999999999998,
2023/01/10 08:45,26.58,
2023/01/10 09:00,26.470000000000013,
2023/01/10 09:15,26.560000000000002,
2023/01/10 09:30,26.560000000000002,
2023/01/10 09:45,26.67,
2023/01/10 10:00,26.77000000000001,
2023/01/10 10:15,26.980000000000004,
2023/01/10 10:30,27.260000000000005,
2023/01/10 10:45,27.53,
2023/01/10 11:00,27.689999999999998,
2023/01/10 11:15,27.960000000000008,
2023/01/10 11:30,28.239999999999995,
2023/01/10 11:45,28.460000000000008,
2023/01/10 12:00,28.58,
2023/01/10 12:15,28.620000000000005,
2023/01/10 12:30,28.590000000000003,
2023/01/10 12:45,28.58,
2023/01/10 13:00,28.629999999999995,
2023/01/10 13:15,28.700000000000003,
2023/01/10 13:30,28.77000000000001,
2023/01/10 13:45,28.879999999999995,
2023/01/10 14:00,28.950000000000003,
2023/01/10 14:15,29.03,
2023/01/10 14:30,29.040000000000006,
2023/01/10 14:45,29.02000000000001,
2023/01/10 15:00,28.950000000000003,
2023/01/10 15:15,28.85000000000001,
2023/01/10 15:30,28.75,
2023/01/10 15:45,28.620000000000005,
2023/01/10 16:00,28.400000000000006,
2023/01/10 16:15,28.08,
2023/01/10 16:30,27.77000000000001,
2023/01/10 16:45,27.52000000000001,
2023/01/10 17:00,27.28,
2023/01/10 17:15,27.200000000000003,
2023/01/10 17:30,26.989999999999995,
2023/01/10 17:45,26.739999999999995,
2023/01/10 18:00,26.60000000000001,
2023/01/10 18:15,26.58,
2023/01/10 18:30,26.5,
2023/01/10 18:45,26.480000000000004,
2023/01/10 19:00,26.489999999999995,
2023/01/10 19:15,26.450000000000003,
2023/01/10 19:30,26.510000000000005,
2023/01/10 19:45,26.510000000000005,
2023/01/10 20:00,26.53,
2023/01/10 20:15,26.540000000000006,
2023/01/10 20:30,26.570000000000007,
2023/01/10 20:45,26.64,
2023/01/10 21:00,26.679999999999993,
2023/01/10 21:15,26.730000000000004,
2023/01/10 21:30,26.810000000000002,
2023/01/10 21:45,26.840000000000003,
2023/01/10 22:00,26.78,
2023/01/10 22:15,26.840000000000003,
2023/01/10 22:30,26.870000000000005,
2023/01/10 22:45,26.879999999999995,
2023/01/10 23:00,26.929999999999993,
2023/01/10 23:15,26.89,
2023/01/10 23:30,26.89,
2023/01/10 23:45,26.89,
2023/01/11 00:00,26.870000000000005,
2023/01/11 00:15,26.879999999999995,
2023/01/11 00:30,26.820000000000007,
2023/01/11 00:45,26.799999999999997,
2023/01/11 01:00,26.710000000000008,
2023/01/11 01:15,26.78,
2023/01/11 01:30,26.75,
2023/01/11 01:45,26.820000000000007,
2023/01/11 02:00,26.760000000000005,
2023/01/11 02:15,26.75,
2023/01/11 02:30,26.840000000000003,
2023/01/11 02:45,26.790000000000006,
2023/01/11 03:00,26.790000000000006,
2023/01/11 03:15,26.78,
2023/01/11 03:30,26.810000000000002,
2023/01/11 03:45,26.739999999999995,
2023/01/11 04:00,26.67,
2023/01/11 04:15,26.650000000000006,
2023/01/11 04:30,26.83,
2023/01/11 04:45,26.739999999999995,
2023/01/11 05:00,26.700000000000003,
2023/01/11 05:15,26.66000000000001,
2023/01/11 05:30,26.61,
2023/01/11 05:45,26.710000000000008,
2023/01/11 06:00,26.710000000000008,
2023/01/11 06:15,26.67,
2023/01/11 06:30,26.60000000000001,
2023/01/11 06:45,26.620000000000005,
2023/01/11 07:00,26.570000000000007,
2023/01/11 07:15,26.41000000000001,
2023/01/11 07:30,26.200000000000003,
2023/01/11 07:45,26.150000000000006,
2023/01/11 08:00,26.150000000000006,
2023/01/11 08:15,26.14,
2023/01/11 08:30,26.150000000000006,
2023/01/11 08:45,26.299999999999997,
2023/01/11 09:00,26.700000000000003,
2023/01/11 09:15,26.760000000000005,
2023/01/11 09:30,26.970000000000013,
2023/01/11 09:45,27.299999999999997,
2023/01/11 10:00,27.60000000000001,
2023/01/11 10:15,27.820000000000007,
2023/01/11 10:30,28.070000000000007,
2023/01/11 10:45,28.28,
2023/01/11 11:00,28.450000000000003,
2023/01/11 11:15,28.620000000000005,
2023/01/11 11:30,28.77000000000001,
2023/01/11 11:45,28.760000000000005,
2023/01/11 12:00,28.810000000000002,
2023/01/11 12:15,28.950000000000003,
2023/01/11 12:30,29.11,
2023/01/11 12:45,29.220000000000013,
2023/01/11 13:00,29.25,
2023/01/11 13:15,29.25,
2023/01/11 13:30,29.200000000000003,
2023/01/11 13:45,29.11,
2023/01/11 14:00,29.02000000000001,
2023/01/11 14:15,28.840000000000003,
2023/01/11 14:30,28.700000000000003,
2023/01/11 14:45,28.549999999999997,
2023/01/11 15:00,28.36,
2023/01/11 15:15,28.16000000000001,
2023/01/11 15:30,27.89,
2023/01/11 15:45,27.61,
2023/01/11 16:00,27.320000000000007,
2023/01/11 16:15,27.08,
2023/01/11 16:30,26.92,
2023/01/11 16:45,26.799999999999997,
2023/01/11 17:00,26.629999999999995,
2023/01/11 17:15,26.450000000000003,
2023/01/11 17:30,26.400000000000006,
2023/01/11 17:45,26.28,
2023/01/11 18:00,26.230000000000004,
2023/01/11 18:15,26.189999999999998,
2023/01/11 18:30,26.239999999999995,
2023/01/11 18:45,26.25,
2023/01/11 19:00,26.260000000000005,
2023/01/11 19:15,26.230000000000004,
2023/01/11 19:30,26.36,
2023/01/11 19:45,26.42,
2023/01/11 20:00,26.379999999999995,
2023/01/11 20:15,26.379999999999995,
2023/01/11 20:30,26.450000000000003,
2023/01/11 20:45,26.42,
2023/01/11 21:00,26.429999999999993,
2023/01/11 21:15,26.39,
2023/01/11 21:30,26.429999999999993,
2023/01/11 21:45,26.480000000000004,
2023/01/11 22:00,26.429999999999993,
2023/01/11 22:15,26.39,
2023/01/11 22:30,26.42,
2023/01/11 22:45,26.39,
2023/01/11 23:00,26.400000000000006,
2023/01/11 23:15,26.310000000000002,
2023/01/11 23:30,26.260000000000005,
2023/01/11 23:45,26.340000000000003,
2023/01/12 00:00,26.16000000000001,
2023/01/12 00:15,26.189999999999998,
2023/01/12 00:30,25.03,
2023/01/12 00:45,25.27000000000001,
2023/01/12 01:00,25.58,
2023/01/12 01:15,25.03,
2023/01/12 01:30,25.239999999999995,
2023/01/12 01:45,25.560000000000002,
2023/01/12 02:00,25.75,
2023/01/12 02:15,25.010000000000005,
2023/01/12 02:30,25.58,
2023/01/12 02:45,25.77000000000001,
2023/01/12 03:00,25.439999999999998,
2023/01/12 03:15,25.75,
2023/01/12 03:30,25.85000000000001,
2023/01/12 03:45,25.799999999999997,
2023/01/12 04:00,25.939999999999998,
2023/01/12 04:15,26.03,
2023/01/12 04:30,26.010000000000005,
2023/01/12 04:45,25.980000000000004,
2023/01/12 05:00,26.14,
2023/01/12 05:15,26.210000000000008,
2023/01/12 05:30,26.310000000000002,
2023/01/12 05:45,26.36,
2023/01/12 06:00,26.400000000000006,
2023/01/12 06:15,26.35000000000001,
2023/01/12 06:30,26.42,
2023/01/12 06:45,26.42,
2023/01/12 07:00,26.41000000000001,
2023/01/12 07:15,26.370000000000005,
2023/01/12 07:30,26.41000000000001,
2023/01/12 07:45,26.489999999999995,
2023/01/12 08:00,26.510000000000005,
2023/01/12 08:15,26.86,
2023/01/12 08:30,27.02000000000001,
2023/01/12 08:45,27.060000000000002,
2023/01/12 09:00,27.260000000000005,
2023/01/12 09:15,27.41000000000001,
2023/01/12 09:30,27.60000000000001,
2023/01/12 09:45,27.86,
2023/01/12 10:00,28.049999999999997,
2023/01/12 10:15,28.210000000000008,
2023/01/12 10:30,28.36,
2023/01/12 10:45,28.480000000000004,
2023/01/12 11:00,28.620000000000005,
2023/01/12 11:15,28.78,
2023/01/12 11:30,28.89,
2023/01/12 11:45,29.02000000000001,
2023/01/12 12:00,29.17,
2023/01/12 12:15,29.320000000000007,
2023/01/12 12:30,29.450000000000003,
2023/01/12 12:45,29.470000000000013,
2023/01/12 13:00,29.5,
2023/01/12 13:15,29.480000000000004,
2023/01/12 13:30,29.510000000000005,
2023/01/12 13:45,29.480000000000004,
2023/01/12 14:00,29.439999999999998,
2023/01/12 14:15,29.42,
2023/01/12 14:30,29.379999999999995,
2023/01/12 14:45,29.340000000000003,
2023/01/12 15:00,29.299999999999997,
2023/01/12 15:15,29.27000000000001,
2023/01/12 15:30,29.189999999999998,
2023/01/12 15:45,29.10000000000001,
2023/01/12 16:00,28.960000000000008,
2023/01/12 16:15,28.820000000000007,
2023/01/12 16:30,28.58,
2023/01/12 16:45,28.379999999999995,
2023/01/12 17:00,28.260000000000005,
2023/01/12 17:15,28.02000000000001,
2023/01/12 17:30,27.61,
2023/01/12 17:45,27.090000000000003,
2023/01/12 18:00,26.590000000000003,
2023/01/12 18:15,26.10000000000001,
2023/01/12 18:30,25.679999999999993,
2023/01/12 18:45,25.290000000000006,
2023/01/12 19:00,25.10000000000001,
2023/01/12 19:15,25.11,
2023/01/12 19:30,25.02000000000001,
2023/01/12 19:45,24.929999999999993,
2023/01/12 20:00,24.799999999999997,
2023/01/12 20:15,24.700000000000003,
2023/01/12 20:30,24.58,
2023/01/12 20:45,24.33,
2023/01/12 21:00,24.129999999999995,
2023/01/12 21:15,23.979999999999997,
2023/01/12 21:30,23.85,
2023/01/12 21:45,23.879999999999995,
2023/01/12 22:00,23.870000000000005,
2023/01/12 22:15,23.840000000000003,
2023/01/12 22:30,24.370000000000005,
2023/01/12 22:45,24.78,
2023/01/12 23:00,24.66000000000001,
2023/01/12 23:15,24.58,
2023/01/12 23:30,24.560000000000002,
2023/01/12 23:45,24.560000000000002,
2023/01/13 00:00,24.560000000000002,
2023/01/13 00:15,24.560000000000002,
2023/01/13 00:30,24.52000000000001,
2023/01/13 00:45,24.470000000000013,
2023/01/13 01:00,24.480000000000004,
2023/01/13 01:15,24.42,
2023/01/13 01:30,24.42,
2023/01/13 01:45,24.400000000000006,
2023/01/13 02:00,24.35000000000001,
2023/01/13 02:15,24.320000000000007,
2023/01/13 02:30,24.320000000000007,
2023/01/13 02:45,24.299999999999997,
2023/01/13 03:00,24.290000000000006,
2023/01/13 03:15,24.620000000000005,
2023/01/13 03:30,24.429999999999993,
2023/01/13 03:45,24.060000000000002,
2023/01/13 04:00,23.939999999999998,
2023/01/13 04:15,23.879999999999995,
2023/01/13 04:30,23.910000000000004,
2023/01/13 04:45,23.860000000000007,
2023/01/13 05:00,23.820000000000007,
2023/01/13 05:15,23.79,
2023/01/13 05:30,23.75,
2023/01/13 05:45,23.740000000000002,
2023/01/13 06:00,23.689999999999998,
2023/01/13 06:15,23.439999999999998,
2023/01/13 06:30,22.960000000000008,
2023/01/13 06:45,22.6,
2023/01/13 07:00,22.27000000000001,
2023/01/13 07:15,22.010000000000005,
2023/01/13 07:30,21.85,
2023/01/13 07:45,21.720000000000006,
2023/01/13 08:00,21.67000000000001,
2023/01/13 08:15,21.970000000000006,
2023/01/13 08:30,22.560000000000002,
2023/01/13 08:45,23.090000000000003,
2023/01/13 09:00,23.620000000000005,
2023/01/13 09:15,24.16000000000001,
2023/01/13 09:30,24.710000000000008,
2023/01/13 09:45,25.260000000000005,
2023/01/13 10:00,25.790000000000006,
2023/01/13 10:15,26.179999999999993,
2023/01/13 10:30,26.58,
2023/01/13 10:45,26.900000000000006,
2023/01/13 11:00,27.189999999999998,
2023/01/13 11:15,27.41000000000001,
2023/01/13 11:30,27.52000000000001,
2023/01/13 11:45,27.620000000000005,
2023/01/13 12:00,27.67,
2023/01/13 12:15,27.700000000000003,
2023/01/13 12:30,27.730000000000004,
2023/01/13 12:45,27.75,
2023/01/13 13:00,27.75,
2023/01/13 13:15,27.760000000000005,
2023/01/13 13:30,27.760000000000005,
2023/01/13 13:45,27.760000000000005,
2023/01/13 14:00,27.760000000000005,
2023/01/13 14:15,27.710000000000008,
2023/01/13 14:30,27.689999999999998,
2023/01/13 14:45,27.679999999999993,
2023/01/13 15:00,27.61,
2023/01/13 15:15,27.560000000000002,
2023/01/13 15:30,27.540000000000006,
2023/01/13 15:45,27.52000000000001,
2023/01/13 16:00,27.379999999999995,
2023/01/13 16:15,27.450000000000003,
2023/01/13 16:30,27.460000000000008,
2023/01/13 16:45,27.39,
2023/01/13 17:00,27.28,
2023/01/13 17:15,27.010000000000005,
2023/01/13 17:30,26.650000000000006,
2023/01/13 17:45,26.189999999999998,
2023/01/13 18:00,25.710000000000008,
2023/01/13 18:15,25.310000000000002,
2023/01/13 18:30,24.960000000000008,
2023/01/13 18:45,24.66000000000001,
2023/01/13 19:00,24.429999999999993,
2023/01/13 19:15,24.179999999999993,
2023/01/13 19:30,23.979999999999997,
2023/01/13 19:45,23.800000000000004,
2023/01/13 20:00,23.650000000000006,
2023/01/13 20:15,23.479999999999997,
2023/01/13 20:30,23.340000000000003,
2023/01/13 20:45,23.300000000000004,
2023/01/13 21:00,24.11,
2023/01/13 21:15,24.620000000000005,
2023/01/13 21:30,24.85000000000001,
2023/01/13 21:45,24.60000000000001,
2023/01/13 22:00,24.41000000000001,
2023/01/13 22:15,24.39,
2023/01/13 22:30,24.39,
2023/01/13 22:45,24.379999999999995,
2023/01/13 23:00,24.370000000000005,
2023/01/13 23:15,24.340000000000003,
2023/01/13 23:30,24.290000000000006,
2023/01/13 23:45,24.239999999999995,
2023/01/14 00:00,24.200000000000003,
2023/01/14 00:15,24.150000000000006,
2023/01/14 00:30,24.129999999999995,
2023/01/14 00:45,24.070000000000007,
2023/01/14 01:00,24.049999999999997,
2023/01/14 01:15,24.310000000000002,
2023/01/14 01:30,24.439999999999998,
2023/01/14 01:45,24.460000000000008,
2023/01/14 02:00,24.470000000000013,
2023/01/14 02:15,24.460000000000008,
2023/01/14 02:30,24.460000000000008,
2023/01/14 02:45,24.489999999999995,
2023/01/14 03:00,24.53,
2023/01/14 03:15,24.510000000000005,
2023/01/14 03:30,24.200000000000003,
2023/01/14 03:45,23.93,
2023/01/14 04:00,23.840000000000003,
2023/01/14 04:15,23.760000000000005,
2023/01/14 04:30,23.720000000000006,
2023/01/14 04:45,23.650000000000006,
2023/01/14 05:00,23.620000000000005,
2023/01/14 05:15,23.58,
2023/01/14 05:30,23.54,
2023/01/14 05:45,23.53,
2023/01/14 06:00,23.479999999999997,
2023/01/14 06:15,23.479999999999997,
2023/01/14 06:30,23.450000000000003,
2023/01/14 06:45,23.43,
2023/01/14 07:00,23.470000000000006,
2023/01/14 07:15,23.450000000000003,
2023/01/14 07:30,23.470000000000006,
2023/01/14 07:45,23.490000000000002,
2023/01/14 08:00,23.550000000000004,
2023/01/14 08:15,23.93,
2023/01/14 08:30,24.439999999999998,
2023/01/14 08:45,25.049999999999997,
2023/01/14 09:00,25.570000000000007,
2023/01/14 09:15,25.89,
2023/01/14 09:30,26.200000000000003,
2023/01/14 09:45,26.27000000000001,
2023/01/14 10:00,26.35000000000001,
2023/01/14 10:15,26.28,
2023/01/14 10:30,26.16000000000001,
2023/01/14 10:45,26.10000000000001,
2023/01/14 11:00,26.220000000000013,
2023/01/14 11:15,26.239999999999995,
2023/01/14 11:30,26.200000000000003,
2023/01/14 11:45,26.200000000000003,
2023/01/14 12:00,26.260000000000005,
2023/01/14 12:15,26.320000000000007,
2023/01/14 12:30,26.429999999999993,
2023/01/14 12:45,26.549999999999997,
2023/01/14 13:00,26.549999999999997,
2023/01/14 13:15,26.480000000000004,
2023/01/14 13:30,26.320000000000007,
2023/01/14 13:45,26.220000000000013,
2023/01/14 14:00,26.14,
2023/01/14 14:15,26.049999999999997,
2023/01/14 14:30,25.970000000000013,
2023/01/14 14:45,25.92,
2023/01/14 15:00,25.790000000000006,
2023/01/14 15:15,25.61,
2023/01/14 15:30,25.290000000000006,
2023/01/14 15:45,24.92,
2023/01/14 16:00,24.540000000000006,
2023/01/14 16:15,24.189999999999998,
2023/01/14 16:30,24.08,
2023/01/14 16:45,24.090000000000003,
2023/01/14 17:00,24.090000000000003,
2023/01/14 17:15,24.070000000000007,
2023/01/14 17:30,23.92000000000001,
2023/01/14 17:45,23.78,
2023/01/14 18:00,23.629999999999995,
2023/01/14 18:15,23.550000000000004,
2023/01/14 18:30,23.650000000000006,
2023/01/14 18:45,23.68,
2023/01/14 19:00,23.660000000000004,
2023/01/14 19:15,23.629999999999995,
2023/01/14 19:30,23.89,
2023/01/14 19:45,24.439999999999998,
2023/01/14 20:00,24.480000000000004,
2023/01/14 20:15,24.41000000000001,
2023/01/14 20:30,24.310000000000002,
2023/01/14 20:45,24.28,
2023/01/14 21:00,24.27000000000001,
2023/01/14 21:15,24.230000000000004,
2023/01/14 21:30,24.189999999999998,
2023/01/14 21:45,24.25,
2023/01/14 22:00,24.27000000000001,
2023/01/14 22:15,24.290000000000006,
