2000-01-01 01:24:24,182751,2023-11-08 12:50:57,48:e7:29:55:52:ad,27.42,27.5,27.67,27.5,28.33,27.96,28.52,28.25,28.0,28.21
2000-01-01 01:24:43,182752,2023-11-08 12:51:16,48:e7:29:55:52:ad,27.5,27.58,27.75,27.5,28.33,27.94,28.5,28.27,27.98,28.21
2000-01-01 01:25:02,182753,2023-11-08 12:51:35,48:e7:29:55:52:ad,27.33,27.5,27.58,27.42,28.42,27.92,28.5,28.29,27.98,28.19
2000-01-01 01:25:21,182754,2023-11-08 12:51:54,48:e7:29:55:52:ad,27.5,27.5,27.67,27.42,28.42,27.92,28.5,28.31,27.96,28.19
2000-01-01 01:25:40,182755,2023-11-08 12:52:13,48:e7:29:55:52:ad,27.25,27.42,27.67,27.25,28.42,27.92,28.48,28.27,27.96,28.19
2000-01-01 01:26:00,182756,2023-11-08 12:52:32,48:e7:29:55:52:ad,27.33,27.58,27.58,27.25,28.33,27.92,28.5,28.25,27.94,28.19
2000-01-01 01:26:19,182757,2023-11-08 12:52:51,48:e7:29:55:52:ad,27.33,27.67,27.75,27.5,28.25,27.9,28.48,28.25,27.94,28.17
2000-01-01 01:26:38,182758,2023-11-08 12:53:10,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.25,27.88,28.5,28.25,27.96,28.19
2000-01-01 01:26:57,182759,2023-11-08 12:53:29,48:e7:29:55:52:ad,27.42,27.58,27.75,27.5,28.25,27.88,28.48,28.25,27.94,28.19
2000-01-01 01:27:16,182760,2023-11-08 12:53:48,48:e7:29:55:52:ad,27.25,27.5,27.75,27.33,28.25,27.88,28.46,28.25,27.92,28.19
2000-01-01 01:27:35,182761,2023-11-08 12:54:07,48:e7:29:55:52:ad,27.5,27.5,27.75,27.25,28.25,27.85,28.44,28.23,27.94,28.17
2000-01-01 01:27:54,182762,2023-11-08 12:54:25,48:e7:29:55:52:ad,27.25,27.5,27.5,27.33,28.25,27.88,28.44,28.21,27.9,28.15
2000-01-01 01:28:13,182763,2023-11-08 12:54:44,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.88,28.44,28.23,27.88,28.15
2000-01-01 01:28:32,182764,2023-11-08 12:55:03,48:e7:29:55:52:ad,27.5,27.5,27.67,27.25,28.25,27.88,28.44,28.21,27.88,28.12
2000-01-01 01:28:51,182765,2023-11-08 12:55:22,48:e7:29:55:52:ad,27.25,27.5,27.67,27.5,28.25,27.83,28.44,28.21,27.9,28.12
2000-01-01 01:29:10,182766,2023-11-08 12:55:41,48:e7:29:55:52:ad,27.33,27.58,27.5,27.33,28.25,27.88,28.44,28.19,27.88,28.12
2000-01-01 01:29:29,182767,2023-11-08 12:56:00,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.83,28.42,28.19,27.85,28.12
2000-01-01 01:29:48,182768,2023-11-08 12:56:19,48:e7:29:55:52:ad,27.25,27.42,27.5,27.17,28.33,27.81,28.42,28.19,27.88,28.12
2000-01-01 01:30:07,182769,2023-11-08 12:56:37,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.25,27.81,28.44,28.21,27.88,28.12
2000-01-01 01:30:26,182770,2023-11-08 12:56:56,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.81,28.4,28.17,27.85,28.12
2000-01-01 01:30:45,182771,2023-11-08 12:57:15,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.81,28.38,28.19,27.88,28.1
2000-01-01 01:31:04,182772,2023-11-08 12:57:34,48:e7:29:55:52:ad,27.25,27.42,27.5,27.17,28.42,27.81,28.4,28.19,27.85,28.1
2000-01-01 01:31:23,182773,2023-11-08 12:57:53,48:e7:29:55:52:ad,27.25,27.5,27.42,27.17,28.5,27.81,28.38,28.17,27.85,28.1
2000-01-01 01:31:42,182774,2023-11-08 12:58:12,48:e7:29:55:52:ad,27.25,27.5,27.5,27.17,28.25,27.81,28.4,28.17,27.85,28.1
2000-01-01 01:32:01,182775,2023-11-08 12:58:30,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.25,27.81,28.38,28.15,27.85,28.06
2000-01-01 01:32:20,182776,2023-11-08 12:58:49,48:e7:29:55:52:ad,27.25,27.5,27.5,27.17,28.25,27.81,28.38,28.12,27.83,28.06
2000-01-01 01:32:39,182777,2023-11-08 12:59:08,48:e7:29:55:52:ad,27.25,27.42,27.42,27.0,28.33,27.81,28.38,28.12,27.83,28.08
2000-01-01 01:32:58,182778,2023-11-08 12:59:27,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.33,27.81,28.35,28.12,27.81,28.08
2000-01-01 01:33:17,182779,2023-11-08 12:59:46,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.25,27.81,28.38,28.12,27.83,28.06
2000-01-01 01:33:36,182780,2023-11-08 13:00:05,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.81,28.33,28.12,27.81,28.06
2000-01-01 01:33:55,182781,2023-11-08 13:00:23,48:e7:29:55:52:ad,27.25,27.33,27.5,27.25,28.25,27.81,28.31,28.12,27.81,28.06
2000-01-01 01:34:14,182782,2023-11-08 13:00:42,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.81,28.35,28.12,27.81,28.06
2000-01-01 01:34:33,182783,2023-11-08 13:01:01,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.81,28.35,28.1,27.81,28.02
2000-01-01 01:34:52,182784,2023-11-08 13:01:20,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.81,28.31,28.1,27.81,28.02
2000-01-01 01:35:11,182785,2023-11-08 13:01:39,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.25,27.81,28.33,28.12,27.81,28.04
2000-01-01 01:35:30,182786,2023-11-08 13:01:58,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.08,27.79,28.31,28.1,27.81,28.02
2000-01-01 01:35:49,182787,2023-11-08 13:02:16,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.25,27.81,28.31,28.06,27.81,28.02
2000-01-01 01:36:08,182788,2023-11-08 13:02:35,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.17,27.79,28.29,28.08,27.81,28.02
2000-01-01 01:36:27,182789,2023-11-08 13:02:54,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.25,27.77,28.29,28.06,27.81,28.0
2000-01-01 01:36:46,182790,2023-11-08 13:03:13,48:e7:29:55:52:ad,27.25,27.33,27.5,27.25,28.25,27.77,28.27,28.06,27.81,28.02
2000-01-01 01:37:05,182791,2023-11-08 13:03:32,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.25,27.75,28.31,28.08,27.81,28.0
2000-01-01 01:37:24,182792,2023-11-08 13:03:51,48:e7:29:55:52:ad,27.25,27.33,27.5,27.25,28.25,27.75,28.25,28.06,27.81,27.98
2000-01-01 01:37:43,182793,2023-11-08 13:04:10,48:e7:29:55:52:ad,27.25,27.33,27.5,27.25,28.25,27.75,28.27,28.06,27.81,28.0
2000-01-01 01:38:02,182794,2023-11-08 13:04:28,48:e7:29:55:52:ad,27.25,27.25,27.33,27.25,28.25,27.75,28.25,28.02,27.79,27.98
2000-01-01 01:38:21,182795,2023-11-08 13:04:47,48:e7:29:55:52:ad,27.25,27.25,27.42,27.25,28.25,27.75,28.27,28.04,27.81,27.98
2000-01-01 01:38:40,182796,2023-11-08 13:05:06,48:e7:29:55:52:ad,27.25,27.25,27.42,27.25,28.17,27.75,28.25,28.0,27.77,27.98
2000-01-01 01:38:59,182797,2023-11-08 13:05:25,48:e7:29:55:52:ad,27.17,27.33,27.5,27.17,28.25,27.75,28.25,28.02,27.75,27.98
2000-01-01 01:39:18,182798,2023-11-08 13:05:44,48:e7:29:55:52:ad,27.25,27.33,27.5,27.25,28.17,27.73,28.25,28.02,27.75,27.94
2000-01-01 01:39:37,182799,2023-11-08 13:06:03,48:e7:29:55:52:ad,27.08,27.33,27.25,27.08,28.25,27.71,28.23,28.0,27.77,27.94
2000-01-01 01:39:56,182800,2023-11-08 13:06:22,48:e7:29:55:52:ad,27.0,27.25,27.25,27.0,28.25,27.69,28.21,28.0,27.75,27.94
2000-01-01 01:40:15,182801,2023-11-08 13:06:40,48:e7:29:55:52:ad,27.08,27.25,27.33,27.17,28.25,27.69,28.21,28.0,27.75,27.94
2000-01-01 01:40:34,182802,2023-11-08 13:06:59,48:e7:29:55:52:ad,27.08,27.25,27.25,27.08,28.17,27.71,28.21,28.0,27.77,27.94
2000-01-01 01:40:53,182803,2023-11-08 13:07:18,48:e7:29:55:52:ad,27.25,27.25,27.25,27.08,28.25,27.69,28.21,27.98,27.75,27.94
2000-01-01 01:41:12,182804,2023-11-08 13:07:37,48:e7:29:55:52:ad,27.17,27.17,27.25,27.0,28.17,27.69,28.19,28.0,27.75,27.92
2000-01-01 01:41:31,182805,2023-11-08 13:07:56,48:e7:29:55:52:ad,27.17,27.17,27.25,27.0,28.25,27.69,28.19,27.96,27.75,27.94
2000-01-01 01:41:50,182806,2023-11-08 13:08:15,48:e7:29:55:52:ad,27.0,27.25,27.25,27.0,28.08,27.69,28.19,27.96,27.73,27.88
2000-01-01 01:42:09,182807,2023-11-08 13:08:34,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.25,27.69,28.19,27.96,27.73,27.92
2000-01-01 01:42:28,182808,2023-11-08 13:08:52,48:e7:29:55:52:ad,27.0,27.25,27.25,27.0,28.25,27.67,28.12,27.94,27.69,27.92
2000-01-01 01:42:47,182809,2023-11-08 13:09:11,48:e7:29:55:52:ad,27.0,27.25,27.25,27.0,28.17,27.65,28.17,27.96,27.69,27.9
2000-01-01 01:43:06,182810,2023-11-08 13:09:30,48:e7:29:55:52:ad,27.08,27.25,27.25,27.0,28.08,27.65,28.17,27.94,27.71,27.88
2000-01-01 01:43:25,182811,2023-11-08 13:09:49,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.0,27.65,28.12,27.94,27.69,27.85
2000-01-01 01:43:44,182812,2023-11-08 13:10:08,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.17,27.6,28.15,27.94,27.69,27.88
2000-01-01 01:44:03,182813,2023-11-08 13:10:27,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.17,27.62,28.12,27.94,27.69,27.88
2000-01-01 01:44:22,182814,2023-11-08 13:10:46,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.0,27.62,28.12,27.92,27.69,27.85
2000-01-01 01:44:41,182815,2023-11-08 13:11:04,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.0,27.6,28.12,27.88,27.65,27.81
2000-01-01 01:45:00,182816,2023-11-08 13:11:23,48:e7:29:55:52:ad,27.0,27.25,27.25,27.0,28.0,27.6,28.1,27.9,27.69,27.81
2000-01-01 01:45:19,182817,2023-11-08 13:11:42,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.08,27.6,28.12,27.88,27.65,27.85
2000-01-01 01:45:38,182818,2023-11-08 13:12:01,48:e7:29:55:52:ad,27.0,27.08,27.25,27.0,28.0,27.6,28.1,27.88,27.62,27.81
2000-01-01 01:45:57,182819,2023-11-08 13:12:20,48:e7:29:55:52:ad,27.0,27.08,27.25,27.0,28.0,27.56,28.06,27.88,27.62,27.81
2000-01-01 01:46:16,182820,2023-11-08 13:12:39,48:e7:29:55:52:ad,27.0,27.0,27.25,27.0,28.0,27.56,28.1,27.88,27.62,27.81
2000-01-01 01:46:35,182821,2023-11-08 13:12:58,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.0,27.56,28.1,27.88,27.62,27.81
2000-01-01 01:46:54,182822,2023-11-08 13:13:16,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.0,27.56,28.1,27.88,27.6,27.81
2000-01-01 01:47:13,182823,2023-11-08 13:13:35,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.0,27.56,28.06,27.85,27.62,27.81
2000-01-01 01:47:32,182824,2023-11-08 13:13:54,48:e7:29:55:52:ad,27.0,27.08,27.25,26.92,28.0,27.56,28.06,27.85,27.58,27.81
2000-01-01 01:47:51,182825,2023-11-08 13:14:13,48:e7:29:55:52:ad,27.0,27.08,27.25,27.0,28.0,27.54,28.06,27.85,27.58,27.81
2000-01-01 01:48:10,182826,2023-11-08 13:14:32,48:e7:29:55:52:ad,27.0,27.0,27.08,27.0,28.0,27.5,28.06,27.81,27.6,27.81
2000-01-01 01:48:29,182827,2023-11-08 13:14:51,48:e7:29:55:52:ad,27.0,27.0,27.25,27.0,28.0,27.54,28.0,27.81,27.56,27.81
2000-01-01 01:48:48,182828,2023-11-08 13:15:10,48:e7:29:55:52:ad,27.0,27.0,27.25,26.92,28.0,27.54,28.06,27.81,27.56,27.81
2000-01-01 01:49:07,182829,2023-11-08 13:15:29,48:e7:29:55:52:ad,27.0,27.08,27.25,27.0,28.0,27.5,28.0,27.81,27.56,27.81
2000-01-01 01:49:26,182830,2023-11-08 13:15:47,48:e7:29:55:52:ad,27.0,27.08,27.25,27.0,28.0,27.52,28.02,27.81,27.56,27.81
2000-01-01 01:49:45,182831,2023-11-08 13:16:06,48:e7:29:55:52:ad,27.0,27.0,27.25,26.83,28.0,27.5,28.0,27.83,27.54,27.81
2000-01-01 01:50:04,182832,2023-11-08 13:16:25,48:e7:29:55:52:ad,26.92,27.08,27.25,27.0,28.0,27.48,28.02,27.81,27.56,27.81
2000-01-01 01:50:23,182833,2023-11-08 13:16:44,48:e7:29:55:52:ad,26.92,27.0,27.25,26.83,28.0,27.46,28.0,27.81,27.56,27.81
2000-01-01 01:50:42,182834,2023-11-08 13:17:03,48:e7:29:55:52:ad,27.0,27.0,27.25,26.92,28.0,27.48,28.0,27.81,27.56,27.81
2000-01-01 01:51:01,182835,2023-11-08 13:17:22,48:e7:29:55:52:ad,26.92,27.0,27.25,26.75,28.0,27.46,27.98,27.81,27.5,27.79
2000-01-01 01:51:20,182836,2023-11-08 13:17:41,48:e7:29:55:52:ad,26.83,26.92,27.0,26.75,28.0,27.44,28.0,27.81,27.5,27.77
2000-01-01 01:51:39,182837,2023-11-08 13:18:00,48:e7:29:55:52:ad,26.83,26.92,27.08,26.75,28.0,27.48,27.96,27.81,27.5,27.79
2000-01-01 01:51:58,182838,2023-11-08 13:18:18,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,28.0,27.44,27.96,27.81,27.5,27.75
2000-01-01 01:52:17,182839,2023-11-08 13:18:37,48:e7:29:55:52:ad,26.75,26.83,27.08,26.67,28.0,27.42,27.96,27.81,27.48,27.77
2000-01-01 01:52:36,182840,2023-11-08 13:18:56,48:e7:29:55:52:ad,26.75,26.92,27.25,26.75,28.0,27.44,27.94,27.81,27.48,27.75
2000-01-01 01:52:55,182841,2023-11-08 13:19:15,48:e7:29:55:52:ad,26.75,26.92,27.17,26.75,28.0,27.4,27.94,27.81,27.48,27.75
2000-01-01 01:53:14,182842,2023-11-08 13:19:34,48:e7:29:55:52:ad,26.75,26.92,27.25,26.75,28.0,27.4,27.94,27.81,27.5,27.77
2000-01-01 01:53:33,182843,2023-11-08 13:19:53,48:e7:29:55:52:ad,26.75,26.92,27.17,26.75,28.0,27.38,27.94,27.79,27.46,27.75
2000-01-01 01:53:52,182844,2023-11-08 13:20:12,48:e7:29:55:52:ad,26.75,26.92,27.25,26.75,28.0,27.4,27.92,27.77,27.46,27.75
2000-01-01 01:54:11,182845,2023-11-08 13:20:31,48:e7:29:55:52:ad,26.75,26.92,27.08,26.75,28.0,27.42,27.94,27.81,27.44,27.73
2000-01-01 01:54:30,182846,2023-11-08 13:20:49,48:e7:29:55:52:ad,26.75,26.83,27.25,26.75,28.0,27.38,27.92,27.81,27.44,27.73
2000-01-01 01:54:49,182847,2023-11-08 13:21:08,48:e7:29:55:52:ad,26.75,26.92,27.08,26.75,28.0,27.38,27.9,27.77,27.44,27.71
2000-01-01 01:55:08,182848,2023-11-08 13:21:27,48:e7:29:55:52:ad,26.75,26.92,27.17,26.75,28.0,27.38,27.92,27.77,27.44,27.73
2000-01-01 01:55:27,182849,2023-11-08 13:21:46,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,28.0,27.38,27.92,27.77,27.44,27.69
2000-01-01 01:55:46,182850,2023-11-08 13:22:05,48:e7:29:55:52:ad,26.75,26.75,27.08,26.67,28.0,27.38,27.9,27.75,27.44,27.71
2000-01-01 01:56:05,182851,2023-11-08 13:22:24,48:e7:29:55:52:ad,26.75,26.75,27.0,26.67,28.0,27.38,27.88,27.75,27.42,27.69
2000-01-01 01:56:24,182852,2023-11-08 13:22:43,48:e7:29:55:52:ad,26.75,26.83,27.08,26.75,28.0,27.35,27.88,27.75,27.44,27.69
2000-01-01 01:56:43,182853,2023-11-08 13:23:02,48:e7:29:55:52:ad,26.75,26.75,27.08,26.75,28.0,27.38,27.92,27.75,27.38,27.69
2000-01-01 01:57:02,182854,2023-11-08 13:23:21,48:e7:29:55:52:ad,26.75,26.83,27.25,26.75,27.92,27.35,27.88,27.75,27.4,27.69
2000-01-01 01:57:21,182855,2023-11-08 13:23:40,48:e7:29:55:52:ad,26.75,26.92,27.08,26.75,27.83,27.33,27.88,27.73,27.38,27.67
2000-01-01 01:57:40,182856,2023-11-08 13:23:58,48:e7:29:55:52:ad,26.75,26.83,27.08,26.75,27.92,27.33,27.88,27.75,27.38,27.65
2000-01-01 01:57:59,182857,2023-11-08 13:24:17,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.31,27.85,27.73,27.38,27.62
2000-01-01 01:58:18,182858,2023-11-08 13:24:36,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.75,27.31,27.88,27.71,27.4,27.65
2000-01-01 01:58:37,182859,2023-11-08 13:24:55,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.83,27.31,27.85,27.69,27.38,27.65
2000-01-01 01:58:56,182860,2023-11-08 13:25:14,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.83,27.31,27.85,27.69,27.38,27.65
2000-01-01 01:59:15,182861,2023-11-08 13:25:33,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.31,27.81,27.69,27.38,27.62
2000-01-01 01:59:34,182862,2023-11-08 13:25:52,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.31,27.81,27.69,27.31,27.62
2000-01-01 01:59:53,182863,2023-11-08 13:26:11,48:e7:29:55:52:ad,26.75,26.75,27.0,26.67,27.83,27.29,27.81,27.69,27.33,27.62
2000-01-01 02:00:12,182864,2023-11-08 13:26:30,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.27,27.81,27.69,27.31,27.62
2000-01-01 02:00:31,182865,2023-11-08 13:26:49,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.75,27.25,27.81,27.67,27.33,27.6
2000-01-01 02:00:50,182866,2023-11-08 13:27:07,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.25,27.81,27.67,27.33,27.58
2000-01-01 02:01:09,182867,2023-11-08 13:27:26,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.75,27.29,27.81,27.67,27.31,27.6
2000-01-01 02:01:28,182868,2023-11-08 13:27:45,48:e7:29:55:52:ad,26.75,26.92,27.08,26.75,27.75,27.25,27.81,27.65,27.31,27.58
2000-01-01 02:01:47,182869,2023-11-08 13:28:04,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.75,27.27,27.81,27.65,27.31,27.6
2000-01-01 02:02:06,182870,2023-11-08 13:28:23,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.27,27.81,27.62,27.31,27.56
2000-01-01 02:02:25,182871,2023-11-08 13:28:42,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.75,27.25,27.81,27.65,27.29,27.56
2000-01-01 02:02:44,182872,2023-11-08 13:29:01,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.25,27.81,27.62,27.29,27.56
2000-01-01 02:03:03,182873,2023-11-08 13:29:20,48:e7:29:55:52:ad,26.75,26.75,27.0,26.67,27.75,27.25,27.81,27.62,27.27,27.56
2000-01-01 02:03:22,182874,2023-11-08 13:29:39,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.75,27.25,27.81,27.6,27.29,27.56
2000-01-01 02:03:41,182875,2023-11-08 13:29:58,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.75,27.21,27.81,27.62,27.29,27.56
2000-01-01 02:04:00,182876,2023-11-08 13:30:16,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.67,27.23,27.81,27.6,27.25,27.54
2000-01-01 02:04:19,182877,2023-11-08 13:30:35,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.75,27.23,27.81,27.6,27.27,27.56
2000-01-01 02:04:38,182878,2023-11-08 13:30:54,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.58,27.19,27.79,27.6,27.25,27.52
2000-01-01 02:04:57,182879,2023-11-08 13:31:13,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.67,27.23,27.81,27.6,27.27,27.5
2000-01-01 02:05:16,182880,2023-11-08 13:31:32,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.67,27.23,27.81,27.58,27.27,27.52
2000-01-01 02:05:35,182881,2023-11-08 13:31:51,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.67,27.19,27.79,27.56,27.27,27.5
2000-01-01 02:05:54,182882,2023-11-08 13:32:10,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.58,27.19,27.77,27.58,27.25,27.48
2000-01-01 02:06:13,182883,2023-11-08 13:32:29,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.67,27.21,27.77,27.56,27.25,27.52
2000-01-01 02:06:32,182884,2023-11-08 13:32:48,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.58,27.19,27.79,27.56,27.25,27.5
2000-01-01 02:06:51,182885,2023-11-08 13:33:07,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.58,27.17,27.77,27.56,27.25,27.5
2000-01-01 02:07:10,182886,2023-11-08 13:33:26,48:e7:29:55:52:ad,26.67,26.83,27.0,26.75,27.58,27.17,27.79,27.56,27.23,27.48
2000-01-01 02:07:29,182887,2023-11-08 13:33:44,48:e7:29:55:52:ad,26.75,26.92,27.0,26.58,27.5,27.19,27.75,27.56,27.21,27.5
2000-01-01 02:07:48,182888,2023-11-08 13:34:03,48:e7:29:55:52:ad,26.75,26.92,27.0,26.67,27.58,27.19,27.75,27.54,27.21,27.52
2000-01-01 02:08:07,182889,2023-11-08 13:34:22,48:e7:29:55:52:ad,26.75,26.75,27.0,26.58,27.5,27.19,27.79,27.54,27.21,27.5
2000-01-01 02:08:26,182890,2023-11-08 13:34:41,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.5,27.17,27.75,27.56,27.23,27.48
2000-01-01 02:08:45,182891,2023-11-08 13:35:00,48:e7:29:55:52:ad,26.67,26.83,27.0,26.75,27.5,27.17,27.75,27.54,27.19,27.44
2000-01-01 02:09:04,182892,2023-11-08 13:35:19,48:e7:29:55:52:ad,26.75,26.75,27.0,26.5,27.5,27.17,27.75,27.52,27.19,27.44
2000-01-01 02:09:23,182893,2023-11-08 13:35:38,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.5,27.12,27.75,27.52,27.19,27.44
2000-01-01 02:09:42,182894,2023-11-08 13:35:57,48:e7:29:55:52:ad,26.58,26.67,27.0,26.67,27.5,27.15,27.75,27.52,27.19,27.44
2000-01-01 02:10:01,182895,2023-11-08 13:36:16,48:e7:29:55:52:ad,26.75,26.75,27.0,26.58,27.5,27.15,27.75,27.52,27.19,27.44
2000-01-01 02:10:20,182896,2023-11-08 13:36:35,48:e7:29:55:52:ad,26.75,26.75,27.0,26.67,27.5,27.12,27.75,27.52,27.19,27.42
2000-01-01 02:10:39,182897,2023-11-08 13:36:54,48:e7:29:55:52:ad,26.75,26.92,26.92,26.5,27.5,27.12,27.71,27.48,27.17,27.44
2000-01-01 02:10:58,182898,2023-11-08 13:37:12,48:e7:29:55:52:ad,26.75,26.75,26.92,26.5,27.5,27.15,27.73,27.5,27.19,27.4
2000-01-01 02:11:17,182899,2023-11-08 13:37:31,48:e7:29:55:52:ad,26.75,26.75,26.92,26.5,27.5,27.12,27.69,27.46,27.17,27.44
2000-01-01 02:11:36,182900,2023-11-08 13:37:50,48:e7:29:55:52:ad,26.58,26.75,26.92,26.5,27.5,27.12,27.69,27.48,27.12,27.42
2000-01-01 02:11:55,182901,2023-11-08 13:38:09,48:e7:29:55:52:ad,26.67,26.75,26.92,26.5,27.5,27.12,27.69,27.46,27.17,27.4
2000-01-01 02:12:14,182902,2023-11-08 13:38:28,48:e7:29:55:52:ad,26.75,26.75,26.92,26.5,27.5,27.12,27.69,27.46,27.15,27.4
2000-01-01 02:12:33,182903,2023-11-08 13:38:47,48:e7:29:55:52:ad,26.67,26.75,26.92,26.5,27.5,27.1,27.69,27.48,27.15,27.42
2000-01-01 02:12:52,182904,2023-11-08 13:39:06,48:e7:29:55:52:ad,26.5,26.75,26.75,26.5,27.5,27.06,27.69,27.46,27.15,27.4
2000-01-01 02:13:11,182905,2023-11-08 13:39:25,48:e7:29:55:52:ad,26.67,26.75,26.83,26.5,27.5,27.1,27.69,27.44,27.12,27.38
2000-01-01 02:13:30,182906,2023-11-08 13:39:44,48:e7:29:55:52:ad,26.5,26.75,26.75,26.5,27.5,27.06,27.69,27.44,27.12,27.38
2000-01-01 02:13:49,182907,2023-11-08 13:40:03,48:e7:29:55:52:ad,26.5,26.67,26.83,26.5,27.5,27.06,27.69,27.44,27.12,27.38
2000-01-01 02:14:08,182908,2023-11-08 13:40:22,48:e7:29:55:52:ad,26.58,26.67,26.83,26.5,27.5,27.1,27.69,27.46,27.12,27.38
2000-01-01 02:14:27,182909,2023-11-08 13:40:41,48:e7:29:55:52:ad,26.5,26.58,26.75,26.5,27.5,27.06,27.67,27.42,27.12,27.38
2000-01-01 02:14:46,182910,2023-11-08 13:40:59,48:e7:29:55:52:ad,26.5,26.67,26.75,26.42,27.5,27.06,27.67,27.44,27.12,27.38
2000-01-01 02:15:05,182911,2023-11-08 13:41:18,48:e7:29:55:52:ad,26.5,26.67,26.75,26.5,27.5,27.06,27.65,27.44,27.1,27.38
2000-01-01 02:15:24,182912,2023-11-08 13:41:37,48:e7:29:55:52:ad,26.5,26.67,26.75,26.42,27.5,27.08,27.67,27.42,27.1,27.38
2000-01-01 02:15:43,182913,2023-11-08 13:41:56,48:e7:29:55:52:ad,26.5,26.58,26.75,26.42,27.5,27.04,27.67,27.42,27.12,27.38
2000-01-01 02:16:02,182914,2023-11-08 13:42:15,48:e7:29:55:52:ad,26.5,26.67,26.75,26.5,27.5,27.06,27.62,27.4,27.1,27.35
2000-01-01 02:16:21,182915,2023-11-08 13:42:34,48:e7:29:55:52:ad,26.5,26.75,26.75,26.5,27.5,27.06,27.67,27.44,27.1,27.38
2000-01-01 02:16:40,182916,2023-11-08 13:42:53,48:e7:29:55:52:ad,26.5,26.5,26.75,26.25,27.5,27.04,27.62,27.38,27.12,27.31
2000-01-01 02:16:59,182917,2023-11-08 13:43:12,48:e7:29:55:52:ad,26.5,26.67,26.75,26.33,27.5,27.06,27.62,27.4,27.06,27.33
2000-01-01 02:17:18,182918,2023-11-08 13:43:31,48:e7:29:55:52:ad,26.5,26.67,26.83,26.5,27.5,27.0,27.65,27.4,27.08,27.33
