2023-02-08 16:24:46,182746,2023-11-08 12:49:23,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.25,27.96,28.5,28.31,28.0,28.25
2023-02-08 16:25:05,182747,2023-11-08 12:49:42,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.25,27.96,28.5,28.31,28.0,28.25
2023-02-08 16:25:24,182748,2023-11-08 12:50:01,48:e7:29:55:52:ad,27.42,27.5,27.75,27.42,28.5,27.94,28.5,28.31,28.0,28.21
2023-02-08 16:25:43,182749,2023-11-08 12:50:20,48:e7:29:55:52:ad,27.42,27.58,27.75,27.42,28.42,27.94,28.5,28.29,27.98,28.23
2023-02-08 16:26:02,182750,2023-11-08 12:50:39,48:e7:29:55:52:ad,27.42,27.42,27.75,27.5,28.33,27.94,28.5,28.31,27.98,28.19
2023-02-08 16:26:21,182751,2023-11-08 12:50:57,48:e7:29:55:52:ad,27.42,27.5,27.67,27.5,28.33,27.96,28.52,28.25,28.0,28.21
2023-02-08 16:26:40,182752,2023-11-08 12:51:16,48:e7:29:55:52:ad,27.5,27.58,27.75,27.5,28.33,27.94,28.5,28.27,27.98,28.21
2023-02-08 16:26:59,182753,2023-11-08 12:51:35,48:e7:29:55:52:ad,27.33,27.5,27.58,27.42,28.42,27.92,28.5,28.29,27.98,28.19
2023-02-08 16:27:18,182754,2023-11-08 12:51:54,48:e7:29:55:52:ad,27.5,27.5,27.67,27.42,28.42,27.92,28.5,28.31,27.96,28.19
2023-02-08 16:27:37,182755,2023-11-08 12:52:13,48:e7:29:55:52:ad,27.25,27.42,27.67,27.25,28.42,27.92,28.48,28.27,27.96,28.19
2023-02-08 16:27:57,182756,2023-11-08 12:52:32,48:e7:29:55:52:ad,27.33,27.58,27.58,27.25,28.33,27.92,28.5,28.25,27.94,28.19
2023-02-08 16:28:16,182757,2023-11-08 12:52:51,48:e7:29:55:52:ad,27.33,27.67,27.75,27.5,28.25,27.9,28.48,28.25,27.94,28.17
2023-02-08 16:28:35,182758,2023-11-08 12:53:10,48:e7:29:55:52:ad,27.5,27.5,27.75,27.5,28.25,27.88,28.5,28.25,27.96,28.19
2023-02-08 16:28:54,182759,2023-11-08 12:53:29,48:e7:29:55:52:ad,27.42,27.58,27.75,27.5,28.25,27.88,28.48,28.25,27.94,28.19
2023-02-08 16:29:13,182760,2023-11-08 12:53:48,48:e7:29:55:52:ad,27.25,27.5,27.75,27.33,28.25,27.88,28.46,28.25,27.92,28.19
2023-02-08 16:29:32,182761,2023-11-08 12:54:07,48:e7:29:55:52:ad,27.5,27.5,27.75,27.25,28.25,27.85,28.44,28.23,27.94,28.17
2023-02-08 16:29:51,182762,2023-11-08 12:54:25,48:e7:29:55:52:ad,27.25,27.5,27.5,27.33,28.25,27.88,28.44,28.21,27.9,28.15
2023-02-08 16:30:09,182763,2023-11-08 12:54:44,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.88,28.44,28.23,27.88,28.15
2023-02-08 16:30:29,182764,2023-11-08 12:55:03,48:e7:29:55:52:ad,27.5,27.5,27.67,27.25,28.25,27.88,28.44,28.21,27.88,28.12
2023-02-08 16:30:48,182765,2023-11-08 12:55:22,48:e7:29:55:52:ad,27.25,27.5,27.67,27.5,28.25,27.83,28.44,28.21,27.9,28.12
2023-02-08 16:31:07,182766,2023-11-08 12:55:41,48:e7:29:55:52:ad,27.33,27.58,27.5,27.33,28.25,27.88,28.44,28.19,27.88,28.12
2023-02-08 16:31:26,182767,2023-11-08 12:56:00,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.83,28.42,28.19,27.85,28.12
2023-02-08 16:31:45,182768,2023-11-08 12:56:19,48:e7:29:55:52:ad,27.25,27.42,27.5,27.17,28.33,27.81,28.42,28.19,27.88,28.12
2023-02-08 16:32:04,182769,2023-11-08 12:56:37,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.25,27.81,28.44,28.21,27.88,28.12
2023-02-08 16:32:23,182770,2023-11-08 12:56:56,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.81,28.4,28.17,27.85,28.12
2023-02-08 16:32:42,182771,2023-11-08 12:57:15,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.81,28.38,28.19,27.88,28.1
2023-02-08 16:33:01,182772,2023-11-08 12:57:34,48:e7:29:55:52:ad,27.25,27.42,27.5,27.17,28.42,27.81,28.4,28.19,27.85,28.1
2023-02-08 16:33:20,182773,2023-11-08 12:57:53,48:e7:29:55:52:ad,27.25,27.5,27.42,27.17,28.5,27.81,28.38,28.17,27.85,28.1
2023-02-08 16:33:39,182774,2023-11-08 12:58:12,48:e7:29:55:52:ad,27.25,27.5,27.5,27.17,28.25,27.81,28.4,28.17,27.85,28.1
2023-02-08 16:33:58,182775,2023-11-08 12:58:30,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.25,27.81,28.38,28.15,27.85,28.06
2023-02-08 16:34:17,182776,2023-11-08 12:58:49,48:e7:29:55:52:ad,27.25,27.5,27.5,27.17,28.25,27.81,28.38,28.12,27.83,28.06
2023-02-08 16:34:36,182777,2023-11-08 12:59:08,48:e7:29:55:52:ad,27.25,27.42,27.42,27.0,28.33,27.81,28.38,28.12,27.83,28.08
2023-02-08 16:34:55,182778,2023-11-08 12:59:27,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.33,27.81,28.35,28.12,27.81,28.08
2023-02-08 16:35:14,182779,2023-11-08 12:59:46,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.25,27.81,28.38,28.12,27.83,28.06
2023-02-08 16:35:33,182780,2023-11-08 13:00:05,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.81,28.33,28.12,27.81,28.06
2023-02-08 16:35:52,182781,2023-11-08 13:00:23,48:e7:29:55:52:ad,27.25,27.33,27.5,27.25,28.25,27.81,28.31,28.12,27.81,28.06
2023-02-08 16:36:11,182782,2023-11-08 13:00:42,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.81,28.35,28.12,27.81,28.06
2023-02-08 16:36:30,182783,2023-11-08 13:01:01,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.81,28.35,28.1,27.81,28.02
2023-02-08 16:36:49,182784,2023-11-08 13:01:20,48:e7:29:55:52:ad,27.25,27.5,27.5,27.25,28.25,27.81,28.31,28.1,27.81,28.02
2023-02-08 16:37:08,182785,2023-11-08 13:01:39,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.25,27.81,28.33,28.12,27.81,28.04
2023-02-08 16:37:27,182786,2023-11-08 13:01:58,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.08,27.79,28.31,28.1,27.81,28.02
2023-02-08 16:37:46,182787,2023-11-08 13:02:16,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.25,27.81,28.31,28.06,27.81,28.02
2023-02-08 16:38:05,182788,2023-11-08 13:02:35,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.17,27.79,28.29,28.08,27.81,28.02
2023-02-08 16:38:24,182789,2023-11-08 13:02:54,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.25,27.77,28.29,28.06,27.81,28.0
2023-02-08 16:38:43,182790,2023-11-08 13:03:13,48:e7:29:55:52:ad,27.25,27.33,27.5,27.25,28.25,27.77,28.27,28.06,27.81,28.02
2023-02-08 16:39:02,182791,2023-11-08 13:03:32,48:e7:29:55:52:ad,27.25,27.42,27.5,27.25,28.25,27.75,28.31,28.08,27.81,28.0
2023-02-08 16:39:21,182792,2023-11-08 13:03:51,48:e7:29:55:52:ad,27.25,27.33,27.5,27.25,28.25,27.75,28.25,28.06,27.81,27.98
2023-02-08 16:39:40,182793,2023-11-08 13:04:10,48:e7:29:55:52:ad,27.25,27.33,27.5,27.25,28.25,27.75,28.27,28.06,27.81,28.0
2023-02-08 16:39:59,182794,2023-11-08 13:04:28,48:e7:29:55:52:ad,27.25,27.25,27.33,27.25,28.25,27.75,28.25,28.02,27.79,27.98
2023-02-08 16:40:18,182795,2023-11-08 13:04:47,48:e7:29:55:52:ad,27.25,27.25,27.42,27.25,28.25,27.75,28.27,28.04,27.81,27.98
2023-02-08 16:40:37,182796,2023-11-08 13:05:06,48:e7:29:55:52:ad,27.25,27.25,27.42,27.25,28.17,27.75,28.25,28.0,27.77,27.98
2023-02-08 16:40:56,182797,2023-11-08 13:05:25,48:e7:29:55:52:ad,27.17,27.33,27.5,27.17,28.25,27.75,28.25,28.02,27.75,27.98
2023-02-08 16:41:15,182798,2023-11-08 13:05:44,48:e7:29:55:52:ad,27.25,27.33,27.5,27.25,28.17,27.73,28.25,28.02,27.75,27.94
2023-02-08 16:41:34,182799,2023-11-08 13:06:03,48:e7:29:55:52:ad,27.08,27.33,27.25,27.08,28.25,27.71,28.23,28.0,27.77,27.94
2023-02-08 16:41:53,182800,2023-11-08 13:06:22,48:e7:29:55:52:ad,27.0,27.25,27.25,27.0,28.25,27.69,28.21,28.0,27.75,27.94
2023-02-08 16:42:12,182801,2023-11-08 13:06:40,48:e7:29:55:52:ad,27.08,27.25,27.33,27.17,28.25,27.69,28.21,28.0,27.75,27.94
2023-02-08 16:42:31,182802,2023-11-08 13:06:59,48:e7:29:55:52:ad,27.08,27.25,27.25,27.08,28.17,27.71,28.21,28.0,27.77,27.94
2023-02-08 16:42:50,182803,2023-11-08 13:07:18,48:e7:29:55:52:ad,27.25,27.25,27.25,27.08,28.25,27.69,28.21,27.98,27.75,27.94
2023-02-08 16:43:09,182804,2023-11-08 13:07:37,48:e7:29:55:52:ad,27.17,27.17,27.25,27.0,28.17,27.69,28.19,28.0,27.75,27.92
2023-02-08 16:43:28,182805,2023-11-08 13:07:56,48:e7:29:55:52:ad,27.17,27.17,27.25,27.0,28.25,27.69,28.19,27.96,27.75,27.94
2023-02-08 16:43:47,182806,2023-11-08 13:08:15,48:e7:29:55:52:ad,27.0,27.25,27.25,27.0,28.08,27.69,28.19,27.96,27.73,27.88
2023-02-08 16:44:06,182807,2023-11-08 13:08:34,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.25,27.69,28.19,27.96,27.73,27.92
2023-02-08 16:44:25,182808,2023-11-08 13:08:52,48:e7:29:55:52:ad,27.0,27.25,27.25,27.0,28.25,27.67,28.12,27.94,27.69,27.92
2023-02-08 16:44:44,182809,2023-11-08 13:09:11,48:e7:29:55:52:ad,27.0,27.25,27.25,27.0,28.17,27.65,28.17,27.96,27.69,27.9
2023-02-08 16:45:03,182810,2023-11-08 13:09:30,48:e7:29:55:52:ad,27.08,27.25,27.25,27.0,28.08,27.65,28.17,27.94,27.71,27.88
2023-02-08 16:45:22,182811,2023-11-08 13:09:49,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.0,27.65,28.12,27.94,27.69,27.85
2023-02-08 16:45:41,182812,2023-11-08 13:10:08,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.17,27.6,28.15,27.94,27.69,27.88
2023-02-08 16:46:00,182813,2023-11-08 13:10:27,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.17,27.62,28.12,27.94,27.69,27.88
2023-02-08 16:46:19,182814,2023-11-08 13:10:46,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.0,27.62,28.12,27.92,27.69,27.85
2023-02-08 16:46:38,182815,2023-11-08 13:11:04,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.0,27.6,28.12,27.88,27.65,27.81
2023-02-08 16:46:57,182816,2023-11-08 13:11:23,48:e7:29:55:52:ad,27.0,27.25,27.25,27.0,28.0,27.6,28.1,27.9,27.69,27.81
2023-02-08 16:47:16,182817,2023-11-08 13:11:42,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.08,27.6,28.12,27.88,27.65,27.85
2023-02-08 16:47:35,182818,2023-11-08 13:12:01,48:e7:29:55:52:ad,27.0,27.08,27.25,27.0,28.0,27.6,28.1,27.88,27.62,27.81
2023-02-08 16:47:54,182819,2023-11-08 13:12:20,48:e7:29:55:52:ad,27.0,27.08,27.25,27.0,28.0,27.56,28.06,27.88,27.62,27.81
2023-02-08 16:48:13,182820,2023-11-08 13:12:39,48:e7:29:55:52:ad,27.0,27.0,27.25,27.0,28.0,27.56,28.1,27.88,27.62,27.81
2023-02-08 16:48:32,182821,2023-11-08 13:12:58,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.0,27.56,28.1,27.88,27.62,27.81
2023-02-08 16:48:51,182822,2023-11-08 13:13:16,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.0,27.56,28.1,27.88,27.6,27.81
2023-02-08 16:49:10,182823,2023-11-08 13:13:35,48:e7:29:55:52:ad,27.0,27.17,27.25,27.0,28.0,27.56,28.06,27.85,27.62,27.81
2023-02-08 16:49:29,182824,2023-11-08 13:13:54,48:e7:29:55:52:ad,27.0,27.08,27.25,26.92,28.0,27.56,28.06,27.85,27.58,27.81
2023-02-08 16:49:48,182825,2023-11-08 13:14:13,48:e7:29:55:52:ad,27.0,27.08,27.25,27.0,28.0,27.54,28.06,27.85,27.58,27.81
2023-02-08 16:50:07,182826,2023-11-08 13:14:32,48:e7:29:55:52:ad,27.0,27.0,27.08,27.0,28.0,27.5,28.06,27.81,27.6,27.81
2023-02-08 16:50:26,182827,2023-11-08 13:14:51,48:e7:29:55:52:ad,27.0,27.0,27.25,27.0,28.0,27.54,28.0,27.81,27.56,27.81
2023-02-08 16:50:45,182828,2023-11-08 13:15:10,48:e7:29:55:52:ad,27.0,27.0,27.25,26.92,28.0,27.54,28.06,27.81,27.56,27.81
2023-02-08 16:51:04,182829,2023-11-08 13:15:29,48:e7:29:55:52:ad,27.0,27.08,27.25,27.0,28.0,27.5,28.0,27.81,27.56,27.81
2023-02-08 16:51:23,182830,2023-11-08 13:15:47,48:e7:29:55:52:ad,27.0,27.08,27.25,27.0,28.0,27.52,28.02,27.81,27.56,27.81
2023-02-08 16:51:41,182831,2023-11-08 13:16:06,48:e7:29:55:52:ad,27.0,27.0,27.25,26.83,28.0,27.5,28.0,27.83,27.54,27.81
2023-02-08 16:52:01,182832,2023-11-08 13:16:25,48:e7:29:55:52:ad,26.92,27.08,27.25,27.0,28.0,27.48,28.02,27.81,27.56,27.81
2023-02-08 16:52:20,182833,2023-11-08 13:16:44,48:e7:29:55:52:ad,26.92,27.0,27.25,26.83,28.0,27.46,28.0,27.81,27.56,27.81
2023-02-08 16:52:39,182834,2023-11-08 13:17:03,48:e7:29:55:52:ad,27.0,27.0,27.25,26.92,28.0,27.48,28.0,27.81,27.56,27.81
2023-02-08 16:52:58,182835,2023-11-08 13:17:22,48:e7:29:55:52:ad,26.92,27.0,27.25,26.75,28.0,27.46,27.98,27.81,27.5,27.79
2023-02-08 16:53:16,182836,2023-11-08 13:17:41,48:e7:29:55:52:ad,26.83,26.92,27.0,26.75,28.0,27.44,28.0,27.81,27.5,27.77
2023-02-08 16:53:36,182837,2023-11-08 13:18:00,48:e7:29:55:52:ad,26.83,26.92,27.08,26.75,28.0,27.48,27.96,27.81,27.5,27.79
2023-02-08 16:53:55,182838,2023-11-08 13:18:18,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,28.0,27.44,27.96,27.81,27.5,27.75
2023-02-08 16:54:14,182839,2023-11-08 13:18:37,48:e7:29:55:52:ad,26.75,26.83,27.08,26.67,28.0,27.42,27.96,27.81,27.48,27.77
2023-02-08 16:54:32,182840,2023-11-08 13:18:56,48:e7:29:55:52:ad,26.75,26.92,27.25,26.75,28.0,27.44,27.94,27.81,27.48,27.75
2023-02-08 16:54:52,182841,2023-11-08 13:19:15,48:e7:29:55:52:ad,26.75,26.92,27.17,26.75,28.0,27.4,27.94,27.81,27.48,27.75
2023-02-08 16:55:11,182842,2023-11-08 13:19:34,48:e7:29:55:52:ad,26.75,26.92,27.25,26.75,28.0,27.4,27.94,27.81,27.5,27.77
2023-02-08 16:55:30,182843,2023-11-08 13:19:53,48:e7:29:55:52:ad,26.75,26.92,27.17,26.75,28.0,27.38,27.94,27.79,27.46,27.75
2023-02-08 16:55:49,182844,2023-11-08 13:20:12,48:e7:29:55:52:ad,26.75,26.92,27.25,26.75,28.0,27.4,27.92,27.77,27.46,27.75
2023-02-08 16:56:08,182845,2023-11-08 13:20:31,48:e7:29:55:52:ad,26.75,26.92,27.08,26.75,28.0,27.42,27.94,27.81,27.44,27.73
2023-02-08 16:56:27,182846,2023-11-08 13:20:49,48:e7:29:55:52:ad,26.75,26.83,27.25,26.75,28.0,27.38,27.92,27.81,27.44,27.73
2023-02-08 16:56:46,182847,2023-11-08 13:21:08,48:e7:29:55:52:ad,26.75,26.92,27.08,26.75,28.0,27.38,27.9,27.77,27.44,27.71
2023-02-08 16:57:05,182848,2023-11-08 13:21:27,48:e7:29:55:52:ad,26.75,26.92,27.17,26.75,28.0,27.38,27.92,27.77,27.44,27.73
2023-02-08 16:57:24,182849,2023-11-08 13:21:46,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,28.0,27.38,27.92,27.77,27.44,27.69
2023-02-08 16:57:43,182850,2023-11-08 13:22:05,48:e7:29:55:52:ad,26.75,26.75,27.08,26.67,28.0,27.38,27.9,27.75,27.44,27.71
2023-02-08 16:58:02,182851,2023-11-08 13:22:24,48:e7:29:55:52:ad,26.75,26.75,27.0,26.67,28.0,27.38,27.88,27.75,27.42,27.69
2023-02-08 16:58:21,182852,2023-11-08 13:22:43,48:e7:29:55:52:ad,26.75,26.83,27.08,26.75,28.0,27.35,27.88,27.75,27.44,27.69
2023-02-08 16:58:40,182853,2023-11-08 13:23:02,48:e7:29:55:52:ad,26.75,26.75,27.08,26.75,28.0,27.38,27.92,27.75,27.38,27.69
2023-02-08 16:58:59,182854,2023-11-08 13:23:21,48:e7:29:55:52:ad,26.75,26.83,27.25,26.75,27.92,27.35,27.88,27.75,27.4,27.69
2023-02-08 16:59:18,182855,2023-11-08 13:23:40,48:e7:29:55:52:ad,26.75,26.92,27.08,26.75,27.83,27.33,27.88,27.73,27.38,27.67
2023-02-08 16:59:37,182856,2023-11-08 13:23:58,48:e7:29:55:52:ad,26.75,26.83,27.08,26.75,27.92,27.33,27.88,27.75,27.38,27.65
2023-02-08 16:59:56,182857,2023-11-08 13:24:17,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.31,27.85,27.73,27.38,27.62
2023-02-08 17:00:15,182858,2023-11-08 13:24:36,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.75,27.31,27.88,27.71,27.4,27.65
2023-02-08 17:00:34,182859,2023-11-08 13:24:55,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.83,27.31,27.85,27.69,27.38,27.65
2023-02-08 17:00:52,182860,2023-11-08 13:25:14,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.83,27.31,27.85,27.69,27.38,27.65
2023-02-08 17:01:12,182861,2023-11-08 13:25:33,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.31,27.81,27.69,27.38,27.62
2023-02-08 17:01:31,182862,2023-11-08 13:25:52,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.31,27.81,27.69,27.31,27.62
2023-02-08 17:01:50,182863,2023-11-08 13:26:11,48:e7:29:55:52:ad,26.75,26.75,27.0,26.67,27.83,27.29,27.81,27.69,27.33,27.62
2023-02-08 17:02:09,182864,2023-11-08 13:26:30,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.27,27.81,27.69,27.31,27.62
2023-02-08 17:02:28,182865,2023-11-08 13:26:49,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.75,27.25,27.81,27.67,27.33,27.6
2023-02-08 17:02:47,182866,2023-11-08 13:27:07,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.25,27.81,27.67,27.33,27.58
2023-02-08 17:03:06,182867,2023-11-08 13:27:26,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.75,27.29,27.81,27.67,27.31,27.6
2023-02-08 17:03:24,182868,2023-11-08 13:27:45,48:e7:29:55:52:ad,26.75,26.92,27.08,26.75,27.75,27.25,27.81,27.65,27.31,27.58
2023-02-08 17:03:44,182869,2023-11-08 13:28:04,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.75,27.27,27.81,27.65,27.31,27.6
2023-02-08 17:04:03,182870,2023-11-08 13:28:23,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.27,27.81,27.62,27.31,27.56
2023-02-08 17:04:22,182871,2023-11-08 13:28:42,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.75,27.25,27.81,27.65,27.29,27.56
2023-02-08 17:04:41,182872,2023-11-08 13:29:01,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.25,27.81,27.62,27.29,27.56
2023-02-08 17:05:00,182873,2023-11-08 13:29:20,48:e7:29:55:52:ad,26.75,26.75,27.0,26.67,27.75,27.25,27.81,27.62,27.27,27.56
2023-02-08 17:05:19,182874,2023-11-08 13:29:39,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.75,27.25,27.81,27.6,27.29,27.56
2023-02-08 17:05:38,182875,2023-11-08 13:29:58,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.75,27.21,27.81,27.62,27.29,27.56
2023-02-08 17:05:57,182876,2023-11-08 13:30:16,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.67,27.23,27.81,27.6,27.25,27.54
2023-02-08 17:06:16,182877,2023-11-08 13:30:35,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.75,27.23,27.81,27.6,27.27,27.56
2023-02-08 17:06:35,182878,2023-11-08 13:30:54,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.58,27.19,27.79,27.6,27.25,27.52
2023-02-08 17:06:54,182879,2023-11-08 13:31:13,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.67,27.23,27.81,27.6,27.27,27.5
2023-02-08 17:07:12,182880,2023-11-08 13:31:32,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.67,27.23,27.81,27.58,27.27,27.52
2023-02-08 17:07:32,182881,2023-11-08 13:31:51,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.67,27.19,27.79,27.56,27.27,27.5
2023-02-08 17:07:51,182882,2023-11-08 13:32:10,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.58,27.19,27.77,27.58,27.25,27.48
2023-02-08 17:08:10,182883,2023-11-08 13:32:29,48:e7:29:55:52:ad,26.75,26.83,27.0,26.75,27.67,27.21,27.77,27.56,27.25,27.52
2023-02-08 17:08:29,182884,2023-11-08 13:32:48,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.58,27.19,27.79,27.56,27.25,27.5
2023-02-08 17:08:48,182885,2023-11-08 13:33:07,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.58,27.17,27.77,27.56,27.25,27.5
2023-02-08 17:09:07,182886,2023-11-08 13:33:26,48:e7:29:55:52:ad,26.67,26.83,27.0,26.75,27.58,27.17,27.79,27.56,27.23,27.48
2023-02-08 17:09:26,182887,2023-11-08 13:33:44,48:e7:29:55:52:ad,26.75,26.92,27.0,26.58,27.5,27.19,27.75,27.56,27.21,27.5
2023-02-08 17:09:44,182888,2023-11-08 13:34:03,48:e7:29:55:52:ad,26.75,26.92,27.0,26.67,27.58,27.19,27.75,27.54,27.21,27.52
2023-02-08 17:10:04,182889,2023-11-08 13:34:22,48:e7:29:55:52:ad,26.75,26.75,27.0,26.58,27.5,27.19,27.79,27.54,27.21,27.5
2023-02-08 17:10:23,182890,2023-11-08 13:34:41,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.5,27.17,27.75,27.56,27.23,27.48
2023-02-08 17:10:42,182891,2023-11-08 13:35:00,48:e7:29:55:52:ad,26.67,26.83,27.0,26.75,27.5,27.17,27.75,27.54,27.19,27.44
2023-02-08 17:11:01,182892,2023-11-08 13:35:19,48:e7:29:55:52:ad,26.75,26.75,27.0,26.5,27.5,27.17,27.75,27.52,27.19,27.44
2023-02-08 17:11:20,182893,2023-11-08 13:35:38,48:e7:29:55:52:ad,26.75,26.92,27.0,26.75,27.5,27.12,27.75,27.52,27.19,27.44
2023-02-08 17:11:39,182894,2023-11-08 13:35:57,48:e7:29:55:52:ad,26.58,26.67,27.0,26.67,27.5,27.15,27.75,27.52,27.19,27.44
2023-02-08 17:11:58,182895,2023-11-08 13:36:16,48:e7:29:55:52:ad,26.75,26.75,27.0,26.58,27.5,27.15,27.75,27.52,27.19,27.44
2023-02-08 17:12:17,182896,2023-11-08 13:36:35,48:e7:29:55:52:ad,26.75,26.75,27.0,26.67,27.5,27.12,27.75,27.52,27.19,27.42
2023-02-08 17:12:36,182897,2023-11-08 13:36:54,48:e7:29:55:52:ad,26.75,26.92,26.92,26.5,27.5,27.12,27.71,27.48,27.17,27.44
2023-02-08 17:12:55,182898,2023-11-08 13:37:12,48:e7:29:55:52:ad,26.75,26.75,26.92,26.5,27.5,27.15,27.73,27.5,27.19,27.4
2023-02-08 17:13:14,182899,2023-11-08 13:37:31,48:e7:29:55:52:ad,26.75,26.75,26.92,26.5,27.5,27.12,27.69,27.46,27.17,27.44
2023-02-08 17:13:32,182900,2023-11-08 13:37:50,48:e7:29:55:52:ad,26.58,26.75,26.92,26.5,27.5,27.12,27.69,27.48,27.12,27.42
2023-02-08 17:13:52,182901,2023-11-08 13:38:09,48:e7:29:55:52:ad,26.67,26.75,26.92,26.5,27.5,27.12,27.69,27.46,27.17,27.4
2023-02-08 17:14:11,182902,2023-11-08 13:38:28,48:e7:29:55:52:ad,26.75,26.75,26.92,26.5,27.5,27.12,27.69,27.46,27.15,27.4
2023-02-08 17:14:30,182903,2023-11-08 13:38:47,48:e7:29:55:52:ad,26.67,26.75,26.92,26.5,27.5,27.1,27.69,27.48,27.15,27.42
2023-02-08 17:14:49,182904,2023-11-08 13:39:06,48:e7:29:55:52:ad,26.5,26.75,26.75,26.5,27.5,27.06,27.69,27.46,27.15,27.4
2023-02-08 17:15:08,182905,2023-11-08 13:39:25,48:e7:29:55:52:ad,26.67,26.75,26.83,26.5,27.5,27.1,27.69,27.44,27.12,27.38
2023-02-08 17:15:27,182906,2023-11-08 13:39:44,48:e7:29:55:52:ad,26.5,26.75,26.75,26.5,27.5,27.06,27.69,27.44,27.12,27.38
2023-02-08 17:15:46,182907,2023-11-08 13:40:03,48:e7:29:55:52:ad,26.5,26.67,26.83,26.5,27.5,27.06,27.69,27.44,27.12,27.38
2023-02-08 17:16:05,182908,2023-11-08 13:40:22,48:e7:29:55:52:ad,26.58,26.67,26.83,26.5,27.5,27.1,27.69,27.46,27.12,27.38
2023-02-08 17:16:24,182909,2023-11-08 13:40:41,48:e7:29:55:52:ad,26.5,26.58,26.75,26.5,27.5,27.06,27.67,27.42,27.12,27.38
2023-02-08 17:16:43,182910,2023-11-08 13:40:59,48:e7:29:55:52:ad,26.5,26.67,26.75,26.42,27.5,27.06,27.67,27.44,27.12,27.38
2023-02-08 17:17:02,182911,2023-11-08 13:41:18,48:e7:29:55:52:ad,26.5,26.67,26.75,26.5,27.5,27.06,27.65,27.44,27.1,27.38
2023-02-08 17:17:20,182912,2023-11-08 13:41:37,48:e7:29:55:52:ad,26.5,26.67,26.75,26.42,27.5,27.08,27.67,27.42,27.1,27.38
2023-02-08 17:17:40,182913,2023-11-08 13:41:56,48:e7:29:55:52:ad,26.5,26.58,26.75,26.42,27.5,27.04,27.67,27.42,27.12,27.38
