2000-01-10 22:42:48, 246,2000-01-10 23:49:36,c4:5b:be:e5:00:35,21.722,90.0209,889.907
2000-01-10 22:47:31, 247,2000-01-10 23:54:33,c4:5b:be:e5:00:35,21.815,90.0969,889.72
2000-01-10 22:52:14, 248,2000-01-10 23:59:29,c4:5b:be:e5:00:35,21.937,89.9539,889.512
2000-01-10 22:56:57, 249,2000-01-11 00:04:26,c4:5b:be:e5:00:35,22.035,90.0439,889.374
2000-01-10 23:01:39, 250,2000-01-11 00:09:22,c4:5b:be:e5:00:35,22.147,89.9199,889.175
2000-01-10 23:06:21, 251,2000-01-11 00:14:18,c4:5b:be:e5:00:35,22.275,89.8629,888.96
2000-01-10 23:11:03, 252,2000-01-11 00:19:14,c4:5b:be:e5:00:35,22.369,89.6679,888.798
2000-01-10 23:15:45, 253,2000-01-11 00:24:10,c4:5b:be:e5:00:35,22.482,89.5979,888.7
2000-01-10 23:20:27, 254,2000-01-11 00:29:06,c4:5b:be:e5:00:35,22.577,89.5079,888.588
2000-01-10 23:25:08, 255,2000-01-11 00:34:01,c4:5b:be:e5:00:35,22.686,89.5329,888.435
2000-01-10 23:29:49, 256,2000-01-11 00:38:56,c4:5b:be:e5:00:35,22.825,89.5549,888.254
2000-01-10 23:34:30, 257,2000-01-11 00:43:51,c4:5b:be:e5:00:35,22.903,89.2509,888.134
2000-01-10 23:39:11, 258,2000-01-11 00:48:46,c4:5b:be:e5:00:35,22.98,89.2309,887.983
2000-01-10 23:43:52, 259,2000-01-11 00:53:40,c4:5b:be:e5:00:35,23.078,89.2439,887.801
2000-01-10 23:48:32, 260,2000-01-11 00:58:35,c4:5b:be:e5:00:35,23.165,89.1019,887.662
2000-01-10 23:53:12, 261,2000-01-11 01:03:29,c4:5b:be:e5:00:35,23.232,89.0869,887.591
2000-01-10 23:57:52, 262,2000-01-11 01:08:23,c4:5b:be:e5:00:35,23.33,89.0779,887.406
2000-01-11 00:02:32, 263,2000-01-11 01:13:17,c4:5b:be:e5:00:35,23.356,88.8079,887.406
2000-01-11 00:07:12, 264,2000-01-11 01:18:11,c4:5b:be:e5:00:35,23.377,88.8899,887.392
2000-01-11 00:11:52, 265,2000-01-11 01:23:05,c4:5b:be:e5:00:35,23.426,88.778,887.325
2000-01-11 00:16:31, 266,2000-01-11 01:27:58,c4:5b:be:e5:00:35,23.446,88.7009,887.313
2000-01-11 00:21:10, 267,2000-01-11 01:32:52,c4:5b:be:e5:00:35,23.47,88.6719,887.254
2000-01-11 00:25:50, 268,2000-01-11 01:37:46,c4:5b:be:e5:00:35,23.501,88.4999,887.164
2000-01-11 00:30:29, 269,2000-01-11 01:42:39,c4:5b:be:e5:00:35,23.509,88.3069,887.137
2000-01-11 00:35:08, 270,2000-01-11 01:47:33,c4:5b:be:e5:00:35,23.536,88.5089,887.098
2000-01-11 00:39:47, 271,2000-01-11 01:52:26,c4:5b:be:e5:00:35,23.568,88.3009,887.05
2000-01-11 00:44:26, 272,2000-01-11 01:57:20,c4:5b:be:e5:00:35,23.543,88.1339,887.104
2000-01-11 00:49:05, 273,2000-01-11 02:02:13,c4:5b:be:e5:00:35,23.557,88.2129,887.074
2000-01-11 00:53:43, 274,2000-01-11 02:07:06,c4:5b:be:e5:00:35,23.6,88.1579,886.928
2000-01-11 00:58:22, 275,2000-01-11 02:12:00,c4:5b:be:e5:00:35,23.593,87.9789,886.97
2000-01-11 01:03:01, 276,2000-01-11 02:16:53,c4:5b:be:e5:00:35,23.656,87.8969,886.884
2000-01-11 01:07:40, 277,2000-01-11 02:21:46,c4:5b:be:e5:00:35,23.639,87.6809,886.861
2000-01-11 01:12:18, 278,2000-01-11 02:26:39,c4:5b:be:e5:00:35,23.635,87.7779,886.822
2000-01-11 01:16:57, 279,2000-01-11 02:31:33,c4:5b:be:e5:00:35,23.647,87.8669,886.748
2000-01-11 01:21:36, 280,2000-01-11 02:36:26,c4:5b:be:e5:00:35,23.674,87.7949,886.659
2000-01-11 01:26:14, 281,2000-01-11 02:41:19,c4:5b:be:e5:00:35,23.67,87.5729,886.657
2000-01-11 01:30:53, 282,2000-01-11 02:46:12,c4:5b:be:e5:00:35,23.702,87.7629,886.588
2000-01-11 01:35:31, 283,2000-01-11 02:51:06,c4:5b:be:e5:00:35,23.69,87.5339,886.58
2000-01-11 01:40:10, 284,2000-01-11 02:55:59,c4:5b:be:e5:00:35,23.72,87.5299,886.577
2000-01-11 01:44:48, 285,2000-01-11 03:00:52,c4:5b:be:e5:00:35,23.753,87.6899,886.493
2000-01-11 01:49:27, 286,2000-01-11 03:05:45,c4:5b:be:e5:00:35,23.752,87.6209,886.43
2000-01-11 01:54:05, 287,2000-01-11 03:10:38,c4:5b:be:e5:00:35,23.743,87.4189,886.378
2000-01-11 01:58:44, 288,2000-01-11 03:15:31,c4:5b:be:e5:00:35,23.771,87.5259,886.313
2000-01-11 02:03:22, 289,2000-01-11 03:20:24,c4:5b:be:e5:00:35,23.833,87.5189,886.153
2000-01-11 02:08:00, 290,2000-01-11 03:25:17,c4:5b:be:e5:00:35,23.839,87.0529,886.106
2000-01-11 02:12:38, 291,2000-01-11 03:30:10,c4:5b:be:e5:00:35,23.908,87.3749,885.936
2000-01-11 02:17:16, 292,2000-01-11 03:35:03,c4:5b:be:e5:00:35,23.874,86.9979,885.89
2000-01-11 02:21:55, 293,2000-01-11 03:39:55,c4:5b:be:e5:00:35,23.886,87.0999,885.837
2000-01-11 02:26:33, 294,2000-01-11 03:44:48,c4:5b:be:e5:00:35,23.812,87.0239,885.907
2000-01-11 02:31:11, 295,2000-01-11 03:49:41,c4:5b:be:e5:00:35,23.875,87.1929,885.742
2000-01-11 02:35:49, 296,2000-01-11 03:54:34,c4:5b:be:e5:00:35,23.899,86.9059,885.688
2000-01-11 02:40:27, 297,2000-01-11 03:59:27,c4:5b:be:e5:00:35,23.968,86.8149,885.563
2000-01-11 02:45:04, 298,2000-01-11 04:04:19,c4:5b:be:e5:00:35,24.015,86.6589,885.468
2000-01-11 02:49:42, 299,2000-01-11 04:09:12,c4:5b:be:e5:00:35,24.004,86.5039,885.357
2000-01-11 02:54:20, 300,2000-01-11 04:14:04,c4:5b:be:e5:00:35,24.022,86.5129,885.219
2000-01-11 02:58:57, 301,2000-01-11 04:18:57,c4:5b:be:e5:00:35,24.077,86.1409,885.151
2000-01-11 03:03:35, 302,2000-01-11 04:23:49,c4:5b:be:e5:00:35,24.058,85.9999,885.114
2000-01-11 03:08:12, 303,2000-01-11 04:28:42,c4:5b:be:e5:00:35,23.995,86.1559,885.137
2000-01-11 03:12:50, 304,2000-01-11 04:33:34,c4:5b:be:e5:00:35,23.89,86.1809,885.232
2000-01-11 03:17:27, 305,2000-01-11 04:38:27,c4:5b:be:e5:00:35,23.839,86.1609,885.347
2000-01-11 03:22:05, 306,2000-01-11 04:43:20,c4:5b:be:e5:00:35,23.872,86.3499,885.272
2000-01-11 03:26:43, 307,2000-01-11 04:48:13,c4:5b:be:e5:00:35,23.91,86.3439,885.143
2000-01-11 03:31:21, 308,2000-01-11 04:53:06,c4:5b:be:e5:00:35,23.835,86.1079,885.194
2000-01-11 03:35:58, 309,2000-01-11 04:57:58,c4:5b:be:e5:00:35,23.867,86.1839,885.137
2000-01-11 03:40:36, 310,2000-01-11 05:02:51,c4:5b:be:e5:00:35,23.94,86.3229,884.993
2000-01-11 03:45:14, 311,2000-01-11 05:07:44,c4:5b:be:e5:00:35,23.932,85.7799,884.966
2000-01-11 03:49:51, 312,2000-01-11 05:12:37,c4:5b:be:e5:00:35,23.996,85.7929,884.828
2000-01-11 03:54:29, 313,2000-01-11 05:17:29,c4:5b:be:e5:00:35,23.911,85.869,885.002
2000-01-11 03:59:06, 314,2000-01-11 05:22:22,c4:5b:be:e5:00:35,23.909,85.7569,884.943
2000-01-11 04:03:43, 315,2000-01-11 05:27:15,c4:5b:be:e5:00:35,23.92,86.0369,884.891
2000-01-11 04:08:20, 316,2000-01-11 05:32:08,c4:5b:be:e5:00:35,23.917,85.8369,884.802
2000-01-11 04:12:58, 317,2000-01-11 05:37:00,c4:5b:be:e5:00:35,23.935,86.1659,884.72
2000-01-11 04:17:35, 318,2000-01-11 05:41:53,c4:5b:be:e5:00:35,23.957,85.9049,884.549
2000-01-11 04:22:13, 319,2000-01-11 05:46:46,c4:5b:be:e5:00:35,23.928,85.9389,884.454
2000-01-11 04:26:50, 320,2000-01-11 05:51:39,c4:5b:be:e5:00:35,23.956,85.877,884.413
2000-01-11 04:31:28, 321,2000-01-11 05:56:31,c4:5b:be:e5:00:35,23.961,86.1899,884.415
2000-01-11 04:36:06, 322,2000-01-11 06:01:24,c4:5b:be:e5:00:35,23.942,85.7079,884.316
2000-01-11 04:40:43, 323,2000-01-11 06:06:17,c4:5b:be:e5:00:35,24.004,85.6189,884.124
2000-01-11 04:45:21, 324,2000-01-11 06:11:09,c4:5b:be:e5:00:35,23.941,85.3499,884.15
2000-01-11 04:49:59, 325,2000-01-11 06:16:02,c4:5b:be:e5:00:35,23.848,85.5119,884.19
2000-01-11 04:54:36, 326,2000-01-11 06:20:55,c4:5b:be:e5:00:35,23.778,85.7579,884.223
2000-01-11 04:59:14, 327,2000-01-11 06:25:48,c4:5b:be:e5:00:35,23.714,85.8779,884.248
2000-01-11 05:03:52, 328,2000-01-11 06:30:41,c4:5b:be:e5:00:35,23.654,85.9879,884.311
2000-01-11 05:08:31, 329,2000-01-11 06:35:35,c4:5b:be:e5:00:35,23.582,86.0689,884.298
2000-01-11 05:13:09, 330,2000-01-11 06:40:28,c4:5b:be:e5:00:35,23.518,86.2219,884.313
2000-01-11 05:17:47, 331,2000-01-11 06:45:22,c4:5b:be:e5:00:35,23.522,86.4969,884.259
2000-01-11 05:22:26, 332,2000-01-11 06:50:15,c4:5b:be:e5:00:35,23.522,86.6089,884.192
2000-01-11 05:27:04, 333,2000-01-11 06:55:09,c4:5b:be:e5:00:35,23.602,86.5969,884.088
2000-01-11 05:31:42, 334,2000-01-11 07:00:02,c4:5b:be:e5:00:35,23.709,85.8979,883.895
2000-01-11 05:36:21, 335,2000-01-11 07:04:55,c4:5b:be:e5:00:35,23.798,85.6689,883.784
2000-01-11 05:40:59, 336,2000-01-11 07:09:48,c4:5b:be:e5:00:35,23.825,85.4389,883.898
2000-01-11 05:45:38, 337,2000-01-11 07:14:41,c4:5b:be:e5:00:35,23.89,85.1389,883.805
2000-01-11 05:50:16, 338,2000-01-11 07:19:34,c4:5b:be:e5:00:35,23.902,85.0109,883.773
2000-01-11 05:54:54, 339,2000-01-11 07:24:26,c4:5b:be:e5:00:35,23.929,84.7069,883.726
2000-01-11 05:59:33, 340,2000-01-11 07:29:19,c4:5b:be:e5:00:35,23.982,84.7729,883.61
2000-01-11 06:04:11, 341,2000-01-11 07:34:12,c4:5b:be:e5:00:35,23.987,84.5559,883.556
2000-01-11 06:08:49, 342,2000-01-11 07:39:04,c4:5b:be:e5:00:35,23.982,84.4729,883.574
2000-01-11 06:13:28, 343,2000-01-11 07:43:57,c4:5b:be:e5:00:35,24.04,84.4559,883.536
2000-01-11 06:18:06, 344,2000-01-11 07:48:50,c4:5b:be:e5:00:35,23.984,84.1839,883.58
2000-01-11 06:22:44, 345,2000-01-11 07:53:42,c4:5b:be:e5:00:35,24.071,84.5189,883.447
2000-01-11 06:27:23, 346,2000-01-11 07:58:35,c4:5b:be:e5:00:35,24.266,83.8389,883.209
2000-01-11 06:32:01, 347,2000-01-11 08:03:27,c4:5b:be:e5:00:35,24.307,83.6679,883.195
2000-01-11 06:36:40, 348,2000-01-11 08:08:19,c4:5b:be:e5:00:35,24.281,82.8009,883.324
2000-01-11 06:41:18, 349,2000-01-11 08:13:11,c4:5b:be:e5:00:35,24.237,82.7879,883.376
2000-01-11 06:45:57, 350,2000-01-11 08:18:03,c4:5b:be:e5:00:35,24.154,82.555,883.566
2000-01-11 06:50:35, 351,2000-01-11 08:22:55,c4:5b:be:e5:00:35,24.076,82.7079,883.729
2000-01-11 06:55:14, 352,2000-01-11 08:27:48,c4:5b:be:e5:00:35,24.031,82.8079,883.846
2000-01-11 06:59:53, 353,2000-01-11 08:32:41,c4:5b:be:e5:00:35,23.936,82.7589,884.046
2000-01-11 07:04:32, 354,2000-01-11 08:37:33,c4:5b:be:e5:00:35,23.829,82.8639,884.233
2000-01-11 07:09:11, 355,2000-01-11 08:42:26,c4:5b:be:e5:00:35,23.792,82.9999,884.338
2000-01-11 07:13:50, 356,2000-01-11 08:47:19,c4:5b:be:e5:00:35,23.775,83.0579,884.411
2000-01-11 07:18:29, 357,2000-01-11 08:52:12,c4:5b:be:e5:00:35,23.755,83.2169,884.438
2000-01-11 07:23:08, 358,2000-01-11 08:57:05,c4:5b:be:e5:00:35,23.684,83.4919,884.451
2000-01-11 07:27:47, 359,2000-01-11 09:01:58,c4:5b:be:e5:00:35,23.692,83.907,884.375
2000-01-11 07:32:26, 360,2000-01-11 09:06:51,c4:5b:be:e5:00:35,23.752,83.7489,884.261
2000-01-11 07:37:05, 361,2000-01-11 09:11:44,c4:5b:be:e5:00:35,23.767,83.7079,884.196
2000-01-11 07:41:44, 362,2000-01-11 09:16:37,c4:5b:be:e5:00:35,23.786,83.3279,884.339
2000-01-11 07:46:23, 363,2000-01-11 09:21:30,c4:5b:be:e5:00:35,23.76,83.7059,884.351
2000-01-11 07:51:02, 364,2000-01-11 09:26:23,c4:5b:be:e5:00:35,23.727,83.8279,884.385
2000-01-11 07:55:41, 365,2000-01-11 09:31:16,c4:5b:be:e5:00:35,23.712,83.8629,884.371
2000-01-11 08:00:21, 366,2000-01-11 09:36:10,c4:5b:be:e5:00:35,23.693,83.9489,884.309
2000-01-11 08:05:00, 367,2000-01-11 09:41:03,c4:5b:be:e5:00:35,23.677,83.9249,884.454
2000-01-11 08:09:39, 368,2000-01-11 09:45:56,c4:5b:be:e5:00:35,23.683,83.9309,884.741
2000-01-11 08:14:18, 369,2000-01-11 09:50:49,c4:5b:be:e5:00:35,23.671,83.9339,884.667
2000-01-11 08:18:58, 370,2000-01-11 09:55:42,c4:5b:be:e5:00:35,23.57,84.0759,885.057
2000-01-11 08:23:37, 371,2000-01-11 10:00:36,c4:5b:be:e5:00:35,23.461,84.3409,885.245
2000-01-11 08:28:17, 372,2000-01-11 10:05:29,c4:5b:be:e5:00:35,23.346,84.4579,885.249
2000-01-11 08:32:56, 373,2000-01-11 10:10:23,c4:5b:be:e5:00:35,23.245,84.7849,885.393
2000-01-11 08:37:36, 374,2000-01-11 10:15:17,c4:5b:be:e5:00:35,23.176,84.6809,885.544
2000-01-11 08:42:16, 375,2000-01-11 10:20:11,c4:5b:be:e5:00:35,23.086,85.0109,885.622
2000-01-11 08:46:55, 376,2000-01-11 10:25:06,c4:5b:be:e5:00:35,22.962,85.1289,885.761
2000-01-11 08:51:35, 377,2000-01-11 10:30:00,c4:5b:be:e5:00:35,22.884,85.2849,885.936
2000-01-11 08:56:15, 378,2000-01-11 10:34:55,c4:5b:be:e5:00:35,22.828,85.3579,885.914
2000-01-11 09:00:56, 379,2000-01-11 10:39:50,c4:5b:be:e5:00:35,22.754,85.2869,886.039
2000-01-11 09:05:36, 380,2000-01-11 10:44:45,c4:5b:be:e5:00:35,22.687,85.2579,886.254
2000-01-11 09:10:16, 381,2000-01-11 10:49:40,c4:5b:be:e5:00:35,22.587,85.463,886.443
2000-01-11 09:14:56, 382,2000-01-11 10:54:35,c4:5b:be:e5:00:35,22.511,85.502,886.624
2000-01-11 09:19:37, 383,2000-01-11 10:59:31,c4:5b:be:e5:00:35,22.446,85.5319,886.859
2000-01-11 09:24:17, 384,2000-01-11 11:04:26,c4:5b:be:e5:00:35,22.386,85.5909,887.001
2000-01-11 09:28:57, 385,2000-01-11 11:09:22,c4:5b:be:e5:00:35,22.33,85.5349,887.103
2000-01-11 09:33:38, 386,2000-01-11 11:14:18,c4:5b:be:e5:00:35,22.262,85.5529,887.285
2000-01-11 09:38:18, 387,2000-01-11 11:19:14,c4:5b:be:e5:00:35,22.21,85.6469,887.385
2000-01-11 09:42:57, 388,2000-01-11 11:24:10,c4:5b:be:e5:00:35,22.192,85.8329,887.431
2000-01-11 09:47:36, 389,2000-01-11 11:29:06,c4:5b:be:e5:00:35,22.28,86.0989,887.351
2000-01-11 09:52:15, 390,2000-01-11 11:34:01,c4:5b:be:e5:00:35,22.305,86.5469,887.322
2000-01-11 09:56:54, 391,2000-01-11 11:38:57,c4:5b:be:e5:00:35,22.348,86.5939,887.262
2000-01-11 10:01:33, 392,2000-01-11 11:43:53,c4:5b:be:e5:00:35,22.407,86.3419,887.274
2000-01-11 10:06:12, 393,2000-01-11 11:48:49,c4:5b:be:e5:00:35,22.469,86.0299,887.223
2000-01-11 10:10:52, 394,2000-01-11 11:53:44,c4:5b:be:e5:00:35,22.556,85.5359,887.193
2000-01-11 10:15:32, 395,2000-01-11 11:58:39,c4:5b:be:e5:00:35,22.612,85.1809,887.181
2000-01-11 10:20:12, 396,2000-01-11 12:03:35,c4:5b:be:e5:00:35,22.655,84.9389,887.257
2000-01-11 10:24:53, 397,2000-01-11 12:08:30,c4:5b:be:e5:00:35,22.695,84.7289,887.274
2000-01-11 10:29:33, 398,2000-01-11 12:13:25,c4:5b:be:e5:00:35,22.702,84.6279,887.319
2000-01-11 10:34:14, 399,2000-01-11 12:18:20,c4:5b:be:e5:00:35,22.706,84.6279,887.387
2000-01-11 10:38:55, 400,2000-01-11 12:23:15,c4:5b:be:e5:00:35,22.714,84.6519,887.357
2000-01-11 10:43:35, 401,2000-01-11 12:28:11,c4:5b:be:e5:00:35,22.716,84.7089,887.523
2000-01-11 10:48:16, 402,2000-01-11 12:33:06,c4:5b:be:e5:00:35,22.725,84.5379,887.792
2000-01-11 10:52:56, 403,2000-01-11 12:38:01,c4:5b:be:e5:00:35,22.722,84.373,887.995
2000-01-11 10:57:37, 404,2000-01-11 12:42:56,c4:5b:be:e5:00:35,22.725,84.2529,888.094
2000-01-11 11:02:18, 405,2000-01-11 12:47:51,c4:5b:be:e5:00:35,22.705,84.3179,888.163
2000-01-11 11:06:58, 406,2000-01-11 12:52:46,c4:5b:be:e5:00:35,22.698,84.0759,888.205
2000-01-11 11:11:39, 407,2000-01-11 12:57:41,c4:5b:be:e5:00:35,22.694,83.9569,888.289
2000-01-11 11:16:20, 408,2000-01-11 13:02:37,c4:5b:be:e5:00:35,22.686,83.9939,888.438
2000-01-11 11:21:00, 409,2000-01-11 13:07:32,c4:5b:be:e5:00:35,22.68,84.0239,888.418
2000-01-11 11:25:41, 410,2000-01-11 13:12:27,c4:5b:be:e5:00:35,22.67,84.0549,888.346
2000-01-11 11:30:22, 411,2000-01-11 13:17:22,c4:5b:be:e5:00:35,22.664,84.1239,888.309
2000-01-11 11:35:02, 412,2000-01-11 13:22:17,c4:5b:be:e5:00:35,22.672,84.0089,888.28
2000-01-11 11:39:43, 413,2000-01-11 13:27:13,c4:5b:be:e5:00:35,22.663,83.9569,888.275
2000-01-11 11:44:24, 414,2000-01-11 13:32:08,c4:5b:be:e5:00:35,22.663,83.9839,888.366
2000-01-11 11:49:05, 415,2000-01-11 13:37:03,c4:5b:be:e5:00:35,22.647,83.9769,888.324
2000-01-11 11:53:45, 416,2000-01-11 13:41:58,c4:5b:be:e5:00:35,22.643,84.032,888.3
2000-01-11 11:58:26, 417,2000-01-11 13:46:53,c4:5b:be:e5:00:35,22.646,84.1249,888.412
2000-01-11 12:03:07, 418,2000-01-11 13:51:49,c4:5b:be:e5:00:35,22.644,83.924,888.389
2000-01-11 12:07:48, 419,2000-01-11 13:56:44,c4:5b:be:e5:00:35,22.642,84.0349,888.257
2000-01-11 12:12:28, 420,2000-01-11 14:01:39,c4:5b:be:e5:00:35,22.629,83.9659,888.215
2000-01-11 12:17:09, 421,2000-01-11 14:06:34,c4:5b:be:e5:00:35,22.626,83.9199,888.08
2000-01-11 12:21:50, 422,2000-01-11 14:11:30,c4:5b:be:e5:00:35,22.618,83.835,887.957
2000-01-11 12:26:31, 423,2000-01-11 14:16:25,c4:5b:be:e5:00:35,22.619,83.8149,888.014
2000-01-11 12:31:12, 424,2000-01-11 14:21:20,c4:5b:be:e5:00:35,22.616,83.9049,887.978
2000-01-11 12:35:52, 425,2000-01-11 14:26:15,c4:5b:be:e5:00:35,22.619,83.8059,887.909
2000-01-11 12:40:33, 426,2000-01-11 14:31:11,c4:5b:be:e5:00:35,22.602,83.7769,887.882
2000-01-11 12:45:14, 427,2000-01-11 14:36:06,c4:5b:be:e5:00:35,22.593,83.8569,887.802
2000-01-11 12:49:55, 428,2000-01-11 14:41:01,c4:5b:be:e5:00:35,22.586,83.6379,887.74
2000-01-11 12:54:36, 429,2000-01-11 14:45:57,c4:5b:be:e5:00:35,22.495,84.8909,887.823
2000-01-11 12:59:17, 430,2000-01-11 14:50:53,c4:5b:be:e5:00:35,22.326,87.174,888.036
2000-01-11 13:03:58, 431,2000-01-11 14:55:48,c4:5b:be:e5:00:35,22.318,87.1879,887.95
2000-01-11 13:08:39, 432,2000-01-11 15:00:44,c4:5b:be:e5:00:35,22.323,87.1869,887.912
2000-01-11 13:13:20, 433,2000-01-11 15:05:40,c4:5b:be:e5:00:35,22.311,88.1899,887.869
2000-01-11 13:18:02, 434,2000-01-11 15:10:36,c4:5b:be:e5:00:35,22.286,89.0309,887.815
2000-01-11 13:22:43, 435,2000-01-11 15:15:32,c4:5b:be:e5:00:35,22.377,88.2059,887.586
2000-01-11 13:27:25, 436,2000-01-11 15:20:28,c4:5b:be:e5:00:35,22.345,88.2899,887.51
2000-01-11 13:32:06, 437,2000-01-11 15:25:24,c4:5b:be:e5:00:35,22.353,88.3329,887.426
2000-01-11 13:36:48, 438,2000-01-11 15:30:19,c4:5b:be:e5:00:35,22.342,88.1659,887.421
2000-01-11 13:41:30, 439,2000-01-11 15:35:15,c4:5b:be:e5:00:35,22.335,88.1969,887.389
2000-01-11 13:46:11, 440,2000-01-11 15:40:11,c4:5b:be:e5:00:35,22.347,87.972,887.27
2000-01-11 13:50:53, 441,2000-01-11 15:45:07,c4:5b:be:e5:00:35,22.318,88.6209,887.233
2000-01-11 13:55:35, 442,2000-01-11 15:50:03,c4:5b:be:e5:00:35,22.297,89.2159,887.197
2000-01-11 14:00:16, 443,2000-01-11 15:54:59,c4:5b:be:e5:00:35,22.332,88.8709,887.007
2000-01-11 14:04:58, 444,2000-01-11 15:59:55,c4:5b:be:e5:00:35,22.379,88.6899,886.905
2000-01-11 14:09:40, 445,2000-01-11 16:04:51,c4:5b:be:e5:00:35,22.402,89.1629,886.867
2000-01-11 14:14:22, 446,2000-01-11 16:09:47,c4:5b:be:e5:00:35,22.438,88.9539,886.811
2000-01-11 14:19:03, 447,2000-01-11 16:14:42,c4:5b:be:e5:00:35,22.431,89.6979,886.782
2000-01-11 14:23:45, 448,2000-01-11 16:19:38,c4:5b:be:e5:00:35,22.47,88.9599,886.643
2000-01-11 14:28:26, 449,2000-01-11 16:24:34,c4:5b:be:e5:00:35,22.483,88.8419,886.59
2000-01-11 14:33:08, 450,2000-01-11 16:29:29,c4:5b:be:e5:00:35,22.484,88.7269,886.618
2000-01-11 14:37:50, 451,2000-01-11 16:34:25,c4:5b:be:e5:00:35,22.479,88.5789,886.555
2000-01-11 14:42:31, 452,2000-01-11 16:39:21,c4:5b:be:e5:00:35,22.477,88.611,886.492
2000-01-11 14:47:13, 453,2000-01-11 16:44:16,c4:5b:be:e5:00:35,22.436,89.2699,886.574
2000-01-11 14:51:54, 454,2000-01-11 16:49:12,c4:5b:be:e5:00:35,22.431,89.7249,886.568
2000-01-11 14:56:36, 455,2000-01-11 16:54:08,c4:5b:be:e5:00:35,22.462,89.3549,886.539
2000-01-11 15:01:18, 456,2000-01-11 16:59:03,c4:5b:be:e5:00:35,22.503,89.1069,886.482
2000-01-11 15:05:59, 457,2000-01-11 17:03:59,c4:5b:be:e5:00:35,22.515,89.7429,886.482
2000-01-11 15:10:41, 458,2000-01-11 17:08:54,c4:5b:be:e5:00:35,22.572,89.3519,886.373
2000-01-11 15:15:23, 459,2000-01-11 17:13:50,c4:5b:be:e5:00:35,22.563,89.5289,886.423
2000-01-11 15:20:04, 460,2000-01-11 17:18:45,c4:5b:be:e5:00:35,22.584,89.1349,886.448
2000-01-11 15:24:46, 461,2000-01-11 17:23:41,c4:5b:be:e5:00:35,22.578,88.9479,886.413
2000-01-11 15:29:27, 462,2000-01-11 17:28:36,c4:5b:be:e5:00:35,22.552,88.8089,886.401
2000-01-11 15:34:09, 463,2000-01-11 17:33:32,c4:5b:be:e5:00:35,22.533,88.6589,886.424
2000-01-11 15:38:51, 464,2000-01-11 17:38:28,c4:5b:be:e5:00:35,22.5,88.5219,886.409
2000-01-11 15:43:32, 465,2000-01-11 17:43:23,c4:5b:be:e5:00:35,22.384,88.2779,886.633
2000-01-11 15:48:14, 466,2000-01-11 17:48:19,c4:5b:be:e5:00:35,22.219,88.3299,886.855
2000-01-11 15:52:56, 467,2000-01-11 17:53:15,c4:5b:be:e5:00:35,22.082,88.4749,887.055
2000-01-11 15:57:38, 468,2000-01-11 17:58:12,c4:5b:be:e5:00:35,21.975,88.6279,887.158
2000-01-11 16:02:20, 469,2000-01-11 18:03:08,c4:5b:be:e5:00:35,21.872,88.6789,887.313
2000-01-11 16:07:02, 470,2000-01-11 18:08:05,c4:5b:be:e5:00:35,21.774,88.7299,887.491
2000-01-11 16:11:44, 471,2000-01-11 18:13:02,c4:5b:be:e5:00:35,21.684,88.8109,887.629
2000-01-11 16:16:26, 472,2000-01-11 18:17:59,c4:5b:be:e5:00:35,21.585,89.0229,887.705
2000-01-11 16:21:09, 473,2000-01-11 18:22:57,c4:5b:be:e5:00:35,21.505,89.0759,887.814
2000-01-11 16:25:51, 474,2000-01-11 18:27:54,c4:5b:be:e5:00:35,21.442,89.1049,887.899
2000-01-11 16:30:34, 475,2000-01-11 18:32:52,c4:5b:be:e5:00:35,21.357,89.3069,888.011
2000-01-11 16:35:17, 476,2000-01-11 18:37:49,c4:5b:be:e5:00:35,21.293,89.2379,888.172
2000-01-11 16:40:00, 477,2000-01-11 18:42:47,c4:5b:be:e5:00:35,21.236,89.236,888.202
2000-01-11 16:44:43, 478,2000-01-11 18:47:45,c4:5b:be:e5:00:35,21.166,89.2709,888.352
2000-01-11 16:49:27, 479,2000-01-11 18:52:43,c4:5b:be:e5:00:35,21.109,89.3029,888.396
2000-01-11 16:54:10, 480,2000-01-11 18:57:41,c4:5b:be:e5:00:35,21.06,89.1599,888.466
2000-01-11 16:58:53, 481,2000-01-11 19:02:39,c4:5b:be:e5:00:35,20.995,89.1879,888.524
2000-01-11 17:03:37, 482,2000-01-11 19:07:38,c4:5b:be:e5:00:35,20.969,89.1159,888.576
2000-01-11 17:08:21, 483,2000-01-11 19:12:36,c4:5b:be:e5:00:35,20.94,88.9779,888.623
2000-01-11 17:13:04, 484,2000-01-11 19:17:35,c4:5b:be:e5:00:35,20.89,88.9649,888.686
2000-01-11 17:17:48, 485,2000-01-11 19:22:33,c4:5b:be:e5:00:35,20.856,88.8609,888.814
2000-01-11 17:22:32, 486,2000-01-11 19:27:32,c4:5b:be:e5:00:35,20.814,88.9439,888.954
2000-01-11 17:27:16, 487,2000-01-11 19:32:31,c4:5b:be:e5:00:35,20.761,88.9269,889.07
2000-01-11 17:32:00, 488,2000-01-11 19:37:30,c4:5b:be:e5:00:35,20.73,88.8929,889.23
2000-01-11 17:36:44, 489,2000-01-11 19:42:29,c4:5b:be:e5:00:35,20.678,88.9549,889.308
2000-01-11 17:41:28, 490,2000-01-11 19:47:28,c4:5b:be:e5:00:35,20.651,88.8419,889.369
