TOA5,CR1000XSeries,CR1000X,34051,CR1000X.Std.05.02,CPU:maxbenchtesttannereditprecalibration.cr1x,39407,Test,,,,,,,,,,,,,,,,,,,,
7/14/2023 12:00,183,12.86,-7999,-7999,-7999,-7999,34.33,41.34,35.59,32.67,36.1,32.98,,,,,,,,,,,,,,,
7/14/2023 12:15,184,12.86,NAN,-7999,-7999,-7999,34.08,42.12,35.91,32.23,36.28,32.67,,,,,,,,,,,,,,,
7/14/2023 12:30,185,12.86,-7999,-7999,-7999,-7999,34.23,41.92,36.13,31.69,36.65,32.27,,,,,,,,,,,,,,,
7/14/2023 12:45,186,12.86,-7999,-7999,-7999,-7999,32.98,44.93,34.53,34.34,35.86,33.29,,,,,,,,,,,,,,,
7/14/2023 13:00,187,12.86,-7999,-7999,-7999,-7999,32.75,45.66,34.09,35.05,35.53,33.45,,,,,,,,,,,,,,,
7/14/2023 13:15,188,12.86,-7999,-7999,-7999,-7999,34.61,42.76,36,31.74,37.45,30.67,,,,,,,,,,,,,,,
7/14/2023 13:30,189,12.86,-7999,-7999,-7999,-7999,36.11,39.3,37.6,28.81,39.06,27.68,,,,,,,,,,,,,,,
7/14/2023 13:45,190,12.86,-7999,-7999,-7999,-7999,35.53,39.92,36.7,30.1,38.23,28.83,,,,,,,,,,,,,,,
7/14/2023 14:00,191,12.86,-7999,-7999,-7999,-7999,34.6,43,35.59,32.79,37.43,31,,,,,,,,,,,,,,,
7/14/2023 14:15,192,12.86,-7999,-7999,-7999,-7999,34.04,44.55,35.14,33.91,36.99,31.93,,,,,,,,,,,,,,,
7/14/2023 14:30,193,12.86,-7999,-7999,-7999,-7999,34.96,43.54,36.11,32.61,38.19,30.32,,,,,,,,,,,,,,,
7/14/2023 14:45,194,12.86,-7999,-7999,-7999,-7999,36.15,41.3,37.26,31.04,39.44,28.73,,,,,,,,,,,,,,,
7/14/2023 15:00,195,12.86,-7999,-7999,-7999,-7999,36.65,40.06,37.68,30.41,39.83,28.09,,,,,,,,,,,,,,,
7/14/2023 15:15,196,12.86,-7999,-7999,-7999,-7999,35.38,42.4,36.39,32.58,38.6,30.19,,,,,,,,,,,,,,,
7/14/2023 15:30,197,12.86,-7999,-7999,-7999,-7999,35.03,44.21,36.22,32.64,38.29,30.54,,,,,,,,,,,,,,,
7/14/2023 15:45,198,12.86,-7999,-7999,-7999,-7999,35.33,41.39,36.63,31.3,38.75,29.25,,,,,,,,,,,,,,,
7/14/2023 16:00,199,12.85,-7999,-7999,-7999,-7999,34.73,42.09,35.98,31.76,38.09,29.75,,,,,,,,,,,,,,,
7/14/2023 16:15,200,12.82,-7999,-7999,-7999,-7999,34.96,40.98,36.11,31.1,38.03,29.59,,,,,,,,,,,,,,,
7/14/2023 16:30,201,12.85,-7999,-7999,-7999,-7999,32.2,45.7,33.84,34.79,35.25,33.85,,,,,,,,,,,,,,,
7/14/2023 16:45,202,12.86,-7999,-7999,-7999,-7999,31.4,46.06,33.03,36.61,33.99,35.66,,,,,,,,,,,,,,,
7/14/2023 17:00,203,12.86,-7999,-7999,-7999,-7999,31.01,45.07,32.48,37.22,33.16,37.25,,,,,,,,,,,,,,,
7/14/2023 17:15,204,12.86,-7999,-7999,-7999,-7999,31.04,44.7,32.5,36.36,33.11,36.73,,,,,,,,,,,,,,,
7/14/2023 17:30,205,12.85,-7999,-7999,-7999,-7999,31.21,43.89,32.46,36.9,33.07,36.95,,,,,,,,,,,,,,,
7/14/2023 17:45,206,12.85,-7999,-7999,-7999,-7999,31.67,39.92,31.74,38.12,32.57,37.06,,,,,,,,,,,,,,,
7/14/2023 18:00,207,12.85,NAN,-7999,-7999,-7999,31.07,44.94,31.89,38.14,32.62,37.85,,,,,,,,,,,,,,,
7/14/2023 18:15,208,12.85,-7999,-7999,-7999,-7999,30.76,45.01,31.82,38.17,32.6,37.71,,,,,,,,,,,,,,,
7/14/2023 18:30,209,12.85,NAN,-7999,-7999,-7999,30.2,45.89,31.02,40.12,31.64,39.92,,,,,,,,,,,,,,,
7/14/2023 18:45,210,12.85,NAN,-7999,-7999,-7999,29.8,47.08,30.68,40.67,31.26,40.5,,,,,,,,,,,,,,,
7/14/2023 19:00,211,12.85,-7999,-7999,-7999,-7999,29.5,48.72,30.52,40.61,31.09,40.52,,,,,,,,,,,,,,,
7/14/2023 19:15,212,12.84,NAN,-7999,-7999,-7999,29.76,44.11,29.67,44.5,30.53,42.61,,,,,,,,,,,,,,,
7/14/2023 19:30,213,12.84,-7999,-7999,-7999,-7999,30.03,44.48,28.65,50.44,29.99,46.13,,,,,,,,,,,,,,,
7/14/2023 19:45,214,12.84,-7999,-7999,-7999,-7999,29.42,48.2,28.78,46.75,29.73,45.35,,,,,,,,,,,,,,,
7/14/2023 20:00,215,12.84,-7999,-7999,-7999,-7999,28.78,51.87,29.65,44.17,29.91,45.83,,,,,,,,,,,,,,,
7/14/2023 20:15,216,12.84,NAN,-7999,-7999,-7999,28.85,50.99,29.88,46.09,29.84,47.17,,,,,,,,,,,,,,,
7/14/2023 20:30,217,12.84,-7999,-7999,-7999,-7999,29.44,46.9,27.94,53.64,29.38,48.46,,,,,,,,,,,,,,,
7/14/2023 20:45,218,12.84,-7999,-7999,-7999,-7999,29.44,46.68,27.54,54.88,29.13,49.15,,,,,,,,,,,,,,,
7/14/2023 21:00,219,12.83,NAN,-7999,-7999,-7999,28.99,48.82,27.3,55.66,28.84,50.22,,,,,,,,,,,,,,,
7/14/2023 21:15,220,12.83,-7999,-7999,-7999,-7999,28.77,49.93,27.21,56.37,28.73,50.81,,,,,,,,,,,,,,,
7/14/2023 21:30,221,12.83,-7999,-7999,-7999,-7999,28.71,50.12,27.16,56.7,28.65,51.17,,,,,,,,,,,,,,,
7/14/2023 21:45,222,12.83,NAN,-7999,-7999,-7999,28.75,51.03,27.25,56.59,28.74,51.15,,,,,,,,,,,,,,,
7/14/2023 22:00,223,12.83,-7999,-7999,-7999,-7999,28.25,52.57,27.05,57.09,28.54,51.58,,,,,,,,,,,,,,,
7/14/2023 22:15,224,12.83,-7999,-7999,-7999,-7999,28.24,51.44,26.86,57.15,28.36,51.52,,,,,,,,,,,,,,,
7/14/2023 22:30,225,12.83,-7999,-7999,-7999,-7999,28.14,51.65,26.69,57.54,28.2,51.86,,,,,,,,,,,,,,,
7/14/2023 22:45,226,12.83,-7999,-7999,-7999,-7999,28.21,51.13,26.69,57.41,28.26,51.34,,,,,,,,,,,,,,,
7/14/2023 23:00,227,12.82,NAN,-7999,-7999,-7999,27.95,52.14,26.51,57.87,28.07,51.81,,,,,,,,,,,,,,,
7/14/2023 23:15,228,12.82,-7999,-7999,-7999,-7999,27.73,52.32,26.35,57.87,27.8,52.28,,,,,,,,,,,,,,,
7/14/2023 23:30,229,12.82,-7999,-7999,-7999,-7999,27.45,53.05,26.1,58.63,27.59,52.68,,,,,,,,,,,,,,,
7/14/2023 23:45,230,12.82,-7999,-7999,-7999,-7999,27.5,52.48,26.04,58.68,27.52,52.89,,,,,,,,,,,,,,,
7/15/2023 0:00,231,12.82,-7999,-7999,-7999,-7999,27.34,53.95,25.94,59.72,27.39,54.1,,,,,,,,,,,,,,,
7/15/2023 0:15,232,12.82,-7999,-7999,-7999,-7999,27.08,55.26,25.78,60.53,27.18,55.27,,,,,,,,,,,,,,,
7/15/2023 0:30,233,12.82,-7999,-7999,-7999,-7999,26.89,55.67,25.71,60.32,27.12,54.97,,,,,,,,,,,,,,,
7/15/2023 0:45,234,12.82,NAN,-7999,-7999,-7999,26.78,55.52,25.59,60.58,26.95,55.36,,,,,,,,,,,,,,,
7/15/2023 1:00,235,12.82,NAN,-7999,-7999,-7999,26.77,55.63,25.55,60.71,26.93,55.41,,,,,,,,,,,,,,,
7/15/2023 1:15,236,12.81,-7999,-7999,-7999,-7999,26.82,55.12,25.57,60.42,26.9,55.43,,,,,,,,,,,,,,,
7/15/2023 1:30,237,12.81,-7999,-7999,-7999,-7999,26.72,55.56,25.46,60.85,26.84,55.51,,,,,,,,,,,,,,,
7/15/2023 1:45,238,12.81,-7999,-7999,-7999,-7999,26.41,56.98,25.27,61.91,26.53,57.26,,,,,,,,,,,,,,,
7/15/2023 2:00,239,12.81,-7999,-7999,-7999,-7999,26.14,58.22,25.14,62.28,26.41,57.49,,,,,,,,,,,,,,,
7/15/2023 2:15,240,12.81,-7999,-7999,-7999,-7999,25.93,58.87,24.93,63.19,26.13,58.68,,,,,,,,,,,,,,,
7/15/2023 2:30,241,12.81,-7999,-7999,-7999,-7999,25.32,63.79,24.76,64.51,25.71,62.93,,,,,,,,,,,,,,,
7/15/2023 2:45,242,12.81,NAN,-7999,-7999,-7999,24.69,66.03,24.53,65.23,25.19,64.82,,,,,,,,,,,,,,,
7/15/2023 3:00,243,12.81,NAN,-7999,-7999,-7999,24.64,65.44,24.37,65.63,25.21,63.79,,,,,,,,,,,,,,,
7/15/2023 3:15,244,12.81,NAN,-7999,-7999,-7999,24.43,67.42,24.24,66.12,24.98,65.68,,,,,,,,,,,,,,,
7/15/2023 3:30,245,12.81,NAN,-7999,-7999,-7999,24.06,69.66,24.11,66.91,24.64,67.47,,,,,,,,,,,,,,,
7/15/2023 3:45,246,12.81,-7999,-7999,-7999,-7999,23.91,70.25,24.01,67.09,24.5,67.85,,,,,,,,,,,,,,,
7/15/2023 4:00,247,12.8,NAN,-7999,-7999,-7999,23.72,71.59,23.89,67.69,24.37,68.39,,,,,,,,,,,,,,,
7/15/2023 4:15,248,12.8,-7999,-7999,-7999,-7999,23.5,72.49,23.76,68.08,24.23,68.81,,,,,,,,,,,,,,,
7/15/2023 4:30,249,12.8,NAN,-7999,-7999,-7999,23.36,72.47,23.52,68.73,24.01,69.44,,,,,,,,,,,,,,,
7/15/2023 4:45,250,12.8,-7999,-7999,-7999,-7999,23.28,72.08,23.33,69.81,23.85,70.43,,,,,,,,,,,,,,,
7/15/2023 5:00,251,12.8,-7999,-7999,-7999,-7999,23.19,72.76,23.3,69.36,23.79,70.5,,,,,,,,,,,,,,,
7/15/2023 5:15,252,12.8,NAN,-7999,-7999,-7999,23.86,65.67,23.92,63.29,24.35,64.66,,,,,,,,,,,,,,,
7/15/2023 5:30,253,12.8,-7999,-7999,-7999,-7999,24.33,63.31,24.51,64.27,24.9,63.5,,,,,,,,,,,,,,,
7/15/2023 5:45,254,12.8,-7999,-7999,-7999,-7999,24.5,63.31,24.75,61.99,25.13,61.85,,,,,,,,,,,,,,,
7/15/2023 6:00,255,12.8,NAN,-7999,-7999,-7999,24.91,62.43,25.17,59.5,25.56,60.74,,,,,,,,,,,,,,,
7/15/2023 6:15,256,12.8,-7999,-7999,-7999,-7999,25.91,61.06,26.19,56.71,26.58,59.05,,,,,,,,,,,,,,,
7/15/2023 6:30,257,12.8,-7999,-7999,-7999,-7999,27.81,55.62,27.93,50.47,28.39,53.6,,,,,,,,,,,,,,,
7/15/2023 6:45,258,12.8,-7999,-7999,-7999,-7999,29.57,49.58,29.57,47.83,29.91,48.1,,,,,,,,,,,,,,,
7/15/2023 7:00,259,12.8,-7999,-7999,-7999,-7999,30.58,45.75,29.99,47.25,30.26,47.03,,,,,,,,,,,,,,,
7/15/2023 7:15,260,12.8,NAN,-7999,-7999,-7999,31.09,43.31,30.49,45.25,30.87,44.6,,,,,,,,,,,,,,,
7/15/2023 7:30,261,12.8,-7999,-7999,-7999,-7999,30.97,44.19,30.35,46.95,30.76,46.28,,,,,,,,,,,,,,,
7/15/2023 7:45,262,12.8,-7999,-7999,-7999,-7999,33.28,39.38,31.83,43.47,32.13,42.23,,,,,,,,,,,,,,,
7/15/2023 8:00,263,12.8,-7999,-7999,-7999,-7999,34.34,37.67,31.84,43.01,31.86,43.45,,,,,,,,,,,,,,,
7/15/2023 8:15,264,12.8,-7999,-7999,-7999,-7999,32.32,42.92,30.55,47.04,31.14,45.77,,,,,,,,,,,,,,,
7/15/2023 8:30,265,12.8,-7999,-7999,-7999,-7999,33.36,39.88,31.12,45.75,32.1,43.38,,,,,,,,,,,,,,,
7/15/2023 8:45,266,12.8,-7999,-7999,-7999,-7999,35.25,36.83,31.87,44.03,32.84,42.07,,,,,,,,,,,,,,,
7/15/2023 9:00,267,12.8,-7999,-7999,-7999,-7999,35.62,37.07,32.76,40.37,33.51,39.07,,,,,,,,,,,,,,,
7/15/2023 9:15,268,12.8,NAN,-7999,-7999,-7999,36.02,39.25,34.49,36.82,34.61,37.15,,,,,,,,,,,,,,,
7/15/2023 9:30,269,12.8,-7999,-7999,-7999,-7999,37.05,35.4,34.33,37.94,35.42,35.75,,,,,,,,,,,,,,,
7/15/2023 9:45,270,12.8,-7999,-7999,-7999,-7999,38.14,31.07,34.45,37.85,35.84,34.6,,,,,,,,,,,,,,,
7/15/2023 10:00,271,12.81,-7999,-7999,-7999,-7999,38.66,30.16,34.74,36.36,36.06,33.82,,,,,,,,,,,,,,,
7/15/2023 10:15,272,12.81,-7999,-7999,-7999,-7999,38.31,30.79,34.71,36.53,35.87,33.84,,,,,,,,,,,,,,,
7/15/2023 10:30,273,12.81,-7999,-7999,-7999,-7999,38.19,30.39,34.73,36.1,35.74,33.59,,,,,,,,,,,,,,,
7/15/2023 10:45,274,12.81,-7999,-7999,-7999,-7999,38.53,30.23,35.24,35.57,36.37,33.04,,,,,,,,,,,,,,,
7/15/2023 11:00,275,12.81,-7999,-7999,-7999,-7999,36.18,34.05,34.5,36.71,36.27,33.25,,,,,,,,,,,,,,,
7/15/2023 11:15,276,12.81,-7999,-7999,-7999,-7999,34.03,38.49,33.26,39.13,34.79,35.25,,,,,,,,,,,,,,,
7/15/2023 11:30,277,12.81,-7999,-7999,-7999,-7999,37.22,33.43,35.64,34.86,36.96,32.05,,,,,,,,,,,,,,,
7/15/2023 11:45,278,12.81,-7999,-7999,-7999,-7999,36.77,33.33,35.45,33.43,37.77,30.1,,,,,,,,,,,,,,,
7/15/2023 12:00,279,12.81,-7999,-7999,-7999,-7999,35.49,36.65,34.34,34.87,37.34,29.85,,,,,,,,,,,,,,,
7/15/2023 12:15,280,12.81,NAN,-7999,-7999,-7999,35.07,37.85,34.2,35.02,37.19,29.85,,,,,,,,,,,,,,,
7/15/2023 12:30,281,12.81,-7999,-7999,-7999,-7999,35.13,38.1,34.3,35.36,37.25,30.37,,,,,,,,,,,,,,,
7/15/2023 12:45,282,12.81,-7999,-7999,-7999,-7999,35.31,38.05,34.69,35.34,37.48,30.64,,,,,,,,,,,,,,,
7/15/2023 13:00,283,12.81,NAN,-7999,-7999,-7999,35.68,37.3,35.03,35.17,37.78,30.59,,,,,,,,,,,,,,,
7/15/2023 13:15,284,12.81,-7999,-7999,-7999,-7999,36.19,36.3,35.32,34.24,38.03,29.94,,,,,,,,,,,,,,,
7/15/2023 13:30,285,12.81,-7999,-7999,-7999,-7999,35.87,37.07,35.27,33.45,38.05,29.14,,,,,,,,,,,,,,,
7/15/2023 13:45,286,12.81,-7999,-7999,-7999,-7999,33.93,41.1,33.82,35.83,36.48,31.27,,,,,,,,,,,,,,,
7/15/2023 14:00,287,12.81,-7999,-7999,-7999,-7999,34.13,40.87,35.08,33.99,36.41,31.35,,,,,,,,,,,,,,,
7/15/2023 14:15,288,12.81,-7999,-7999,-7999,-7999,35.5,36.87,35.97,32.01,37.45,29.8,,,,,,,,,,,,,,,
7/15/2023 14:30,289,12.81,-7999,-7999,-7999,-7999,35.13,38.61,35.18,33.35,37.75,29.53,,,,,,,,,,,,,,,
7/15/2023 14:45,290,12.81,-7999,-7999,-7999,-7999,35.66,36.85,35.53,32.64,38.29,28.61,,,,,,,,,,,,,,,
7/15/2023 15:00,291,12.81,-7999,-7999,-7999,-7999,35.28,38.28,35.31,32.97,38.15,28.83,,,,,,,,,,,,,,,
7/15/2023 15:15,292,12.81,-7999,-7999,-7999,-7999,35.28,38.85,35.39,32.78,38.32,28.52,,,,,,,,,,,,,,,
7/15/2023 15:30,293,12.81,-7999,-7999,-7999,-7999,35.26,38.6,35.46,32.69,38.37,28.63,,,,,,,,,,,,,,,
7/15/2023 15:45,294,12.81,NAN,-7999,-7999,-7999,34.34,39.73,34.66,33.4,37.35,29.58,,,,,,,,,,,,,,,
7/15/2023 16:00,295,12.8,-7999,-7999,-7999,-7999,33.47,41.44,33.78,34.77,36.39,30.85,,,,,,,,,,,,,,,
7/15/2023 16:15,296,12.81,-7999,-7999,-7999,-7999,33.38,40.64,33.81,33.72,36.3,30.25,,,,,,,,,,,,,,,
7/15/2023 16:30,297,12.8,NAN,-7999,-7999,-7999,33.34,39.56,34.05,32.98,36.15,30.21,,,,,,,,,,,,,,,
7/15/2023 16:45,298,12.8,-7999,-7999,-7999,-7999,32.79,40.67,35.55,30.84,36.96,28.9,,,,,,,,,,,,,,,
7/15/2023 17:00,299,12.8,-7999,-7999,-7999,-7999,33.03,39.5,35.29,30.57,36.2,29.76,,,,,,,,,,,,,,,
7/15/2023 17:15,300,12.8,-7999,-7999,-7999,-7999,30.86,42.94,31.77,36.64,33.33,33.75,,,,,,,,,,,,,,,
7/15/2023 17:30,301,12.8,-7999,-7999,-7999,-7999,31.04,43,32.13,35.49,33.69,32.92,,,,,,,,,,,,,,,
7/15/2023 17:45,302,12.8,NAN,-7999,-7999,-7999,32.38,40.71,33.66,32.45,35.16,30.87,,,,,,,,,,,,,,,
7/15/2023 18:00,303,12.8,-7999,-7999,-7999,-7999,32.08,40.01,32.76,32.81,34.59,31.11,,,,,,,,,,,,,,,
7/15/2023 18:15,304,12.8,-7999,-7999,-7999,-7999,30.24,42.01,30.99,36.48,32.43,34.28,,,,,,,,,,,,,,,
7/15/2023 18:30,305,12.8,-7999,-7999,-7999,-7999,29.62,44.29,30.27,38.92,31.46,36.87,,,,,,,,,,,,,,,
7/15/2023 18:45,306,12.8,NAN,-7999,-7999,-7999,29.22,45.44,29.98,39.29,31.02,37.72,,,,,,,,,,,,,,,
7/15/2023 19:00,307,12.8,NAN,-7999,-7999,-7999,28.81,45.79,29.57,39.88,30.54,38.59,,,,,,,,,,,,,,,
7/15/2023 19:15,308,12.79,-7999,-7999,-7999,-7999,28.27,45.96,28.85,40.69,29.84,39.31,,,,,,,,,,,,,,,
7/15/2023 19:30,309,12.79,-7999,-7999,-7999,-7999,27.63,46.12,27.95,42.63,28.89,41.24,,,,,,,,,,,,,,,
7/15/2023 19:45,310,12.79,NAN,-7999,-7999,-7999,27.54,45.3,27.45,43.83,28.31,42.6,,,,,,,,,,,,,,,
7/15/2023 20:00,311,12.79,NAN,-7999,-7999,-7999,27.3,45.32,27.16,44.32,27.98,43.18,,,,,,,,,,,,,,,
7/15/2023 20:15,312,12.79,-7999,-7999,-7999,-7999,27.5,44.88,26.95,45.05,27.72,44.14,,,,,,,,,,,,,,,
7/15/2023 20:30,313,12.79,-7999,-7999,-7999,-7999,27.37,45,26.82,45.93,27.6,44.87,,,,,,,,,,,,,,,
7/15/2023 20:45,314,12.78,-7999,-7999,-7999,-7999,27.24,46.64,26.58,47.41,27.36,46.5,,,,,,,,,,,,,,,
7/15/2023 21:00,315,12.78,-7999,-7999,-7999,-7999,26.96,47.93,26.35,48.82,27.27,46.9,,,,,,,,,,,,,,,
7/15/2023 21:15,316,12.78,-7999,-7999,-7999,-7999,27.5,42.53,26.16,50.43,27.29,46.69,,,,,,,,,,,,,,,
7/15/2023 21:30,317,12.78,-7999,-7999,-7999,-7999,28.17,40.37,26.07,51.11,27.81,44.21,,,,,,,,,,,,,,,
7/15/2023 21:45,318,12.78,-7999,-7999,-7999,-7999,29,45.27,27.1,53.28,29.27,44.8,,,,,,,,,,,,,,,
7/15/2023 22:00,319,12.78,-7999,-7999,-7999,-7999,29.09,48.37,27.83,52.7,29.77,45.34,,,,,,,,,,,,,,,
7/15/2023 22:15,320,12.78,-7999,-7999,-7999,-7999,28.74,47.13,27.28,53.84,28.84,48.07,,,,,,,,,,,,,,,
7/15/2023 22:30,321,12.77,-7999,-7999,-7999,-7999,28.37,49.99,26.65,57.06,28.07,51.81,,,,,,,,,,,,,,,
7/15/2023 22:45,322,12.77,-7999,-7999,-7999,-7999,27.85,51.47,26.18,58.6,27.62,53.07,,,,,,,,,,,,,,,
7/15/2023 23:00,323,12.78,NAN,-7999,-7999,-7999,27.65,51.52,25.9,59.34,27.33,53.9,,,,,,,,,,,,,,,
7/15/2023 23:15,324,12.77,NAN,-7999,-7999,-7999,27.41,53.25,25.8,59.96,27.22,54.61,,,,,,,,,,,,,,,
7/15/2023 23:30,325,12.77,-7999,-7999,-7999,-7999,27.02,54.23,25.59,60.51,27,55.01,,,,,,,,,,,,,,,
7/15/2023 23:45,326,12.77,NAN,-7999,-7999,-7999,26.57,56.44,25.49,60.73,26.71,56.58,,,,,,,,,,,,,,,
7/16/2023 0:00,327,12.77,NAN,-7999,-7999,-7999,26.07,59.72,25.81,59.52,26.45,58.64,,,,,,,,,,,,,,,
7/16/2023 0:15,328,12.77,-7999,-7999,-7999,-7999,26.24,58.13,25.43,61.84,26.49,57.95,,,,,,,,,,,,,,,
7/16/2023 0:30,329,12.77,-7999,-7999,-7999,-7999,26.31,57.15,25.22,62.06,26.43,57.48,,,,,,,,,,,,,,,
7/16/2023 0:45,330,12.77,-7999,-7999,-7999,-7999,26.28,56.83,25.17,61.71,26.39,57.31,,,,,,,,,,,,,,,
7/16/2023 1:00,331,12.77,-7999,-7999,-7999,-7999,26.09,57.8,25.02,62.58,26.26,57.86,,,,,,,,,,,,,,,
7/16/2023 1:15,332,12.77,-7999,-7999,-7999,-7999,26.02,58.18,25.04,62.12,26.21,57.85,,,,,,,,,,,,,,,
7/16/2023 1:30,333,12.76,-7999,-7999,-7999,-7999,25.32,60.26,24.67,62.8,25.63,60.7,,,,,,,,,,,,,,,
7/16/2023 1:45,334,12.76,-7999,-7999,-7999,-7999,24.87,60.3,24.24,64.5,25.03,63.6,,,,,,,,,,,,,,,
7/16/2023 2:00,335,12.76,-7999,-7999,-7999,-7999,24.81,60.1,24.09,64.97,24.74,65.03,,,,,,,,,,,,,,,
7/16/2023 2:15,336,12.76,NAN,-7999,-7999,-7999,24.44,64.08,23.93,66.09,24.52,66.18,,,,,,,,,,,,,,,
7/16/2023 2:30,337,12.76,-7999,-7999,-7999,-7999,24.02,65.08,23.69,66.93,24.27,67.17,,,,,,,,,,,,,,,
7/16/2023 2:45,338,12.76,NAN,-7999,-7999,-7999,24.5,60.76,23.68,66.94,24.25,67.16,,,,,,,,,,,,,,,
7/16/2023 3:00,339,12.76,-7999,-7999,-7999,-7999,24.32,61.99,23.59,67.47,24.16,67.57,,,,,,,,,,,,,,,
7/16/2023 3:15,340,12.76,-7999,-7999,-7999,-7999,24.72,59.02,23.57,67.61,24.17,67.6,,,,,,,,,,,,,,,
7/16/2023 3:30,341,12.76,NAN,-7999,-7999,-7999,24.19,63.81,23.38,67.95,23.92,68.32,,,,,,,,,,,,,,,
7/16/2023 3:45,342,12.76,-7999,-7999,-7999,-7999,23.26,70.58,23.12,68.92,23.63,69.47,,,,,,,,,,,,,,,
7/16/2023 4:00,343,12.76,-7999,-7999,-7999,-7999,22.85,71.72,22.92,69.25,23.42,69.79,,,,,,,,,,,,,,,
7/16/2023 4:15,344,12.75,-7999,-7999,-7999,-7999,22.98,68.91,22.84,68.65,23.33,69.36,,,,,,,,,,,,,,,
7/16/2023 4:30,345,12.75,-7999,-7999,-7999,-7999,22.79,69.62,22.69,68.72,23.19,69.47,,,,,,,,,,,,,,,
7/16/2023 4:45,346,12.75,-7999,-7999,-7999,-7999,23.1,65.39,22.94,63.38,23.43,65.76,,,,,,,,,,,,,,,
7/16/2023 5:00,347,12.75,-7999,-7999,-7999,-7999,23.57,62.19,23.64,61.13,24.08,61.64,,,,,,,,,,,,,,,
7/16/2023 5:15,348,12.75,-7999,-7999,-7999,-7999,23.8,61.44,23.96,59.75,24.38,59.32,,,,,,,,,,,,,,,
7/16/2023 5:30,349,12.75,-7999,-7999,-7999,-7999,23.97,61.42,24.16,59.32,24.59,58.66,,,,,,,,,,,,,,,
7/16/2023 5:45,350,12.75,NAN,-7999,-7999,-7999,24.15,62.04,24.36,59.45,24.8,58.34,,,,,,,,,,,,,,,
7/16/2023 6:00,351,12.75,-7999,-7999,-7999,-7999,24.5,62.49,24.79,58.41,25.22,58.57,,,,,,,,,,,,,,,
7/16/2023 6:15,352,12.75,-7999,-7999,-7999,-7999,25.15,61.18,25.5,57.12,25.97,57.48,,,,,,,,,,,,,,,
7/16/2023 6:30,353,12.75,-7999,-7999,-7999,-7999,25.79,59.39,26.21,55.36,26.69,56.01,,,,,,,,,,,,,,,
7/16/2023 6:45,354,12.75,-7999,-7999,-7999,-7999,26.41,58.66,26.82,54.57,27.37,54.74,,,,,,,,,,,,,,,
7/16/2023 7:00,355,12.75,-7999,-7999,-7999,-7999,27.38,56.59,27.71,53.04,28.3,52.97,,,,,,,,,,,,,,,
7/16/2023 7:15,356,12.75,NAN,-7999,-7999,-7999,28.76,53.05,28.83,51.26,29.51,49.98,,,,,,,,,,,,,,,
7/16/2023 7:30,357,12.75,NAN,-7999,-7999,-7999,30.9,47.28,30.23,51.74,30.59,46.43,,,,,,,,,,,,,,,
7/16/2023 7:45,358,12.75,-7999,-7999,-7999,-7999,30.91,48.2,30.46,49.5,30.97,44.76,,,,,,,,,,,,,,,
7/16/2023 8:00,359,12.75,-7999,-7999,-7999,-7999,31.63,43.35,30.61,46.72,31.14,43.08,,,,,,,,,,,,,,,
7/16/2023 8:15,360,12.75,-7999,-7999,-7999,-7999,34,36.72,31.88,44.46,32.17,39.87,,,,,,,,,,,,,,,
7/16/2023 8:30,361,12.75,-7999,-7999,-7999,-7999,34.84,32.8,32.4,40.16,32.46,38.9,,,,,,,,,,,,,,,
7/16/2023 8:45,362,12.75,-7999,-7999,-7999,-7999,34.87,33.48,31.13,43.42,31.71,41.17,,,,,,,,,,,,,,,
7/16/2023 9:00,363,12.76,-7999,-7999,-7999,-7999,36.09,31.35,31.68,42.15,32.3,40.14,,,,,,,,,,,,,,,
7/16/2023 9:15,364,12.76,-7999,-7999,-7999,-7999,36.92,30.01,32.64,39.13,33.67,35.68,,,,,,,,,,,,,,,
7/16/2023 9:30,365,12.76,-7999,-7999,-7999,-7999,36.68,29.67,33,38.04,34.08,34.88,,,,,,,,,,,,,,,
7/16/2023 9:45,366,12.76,-7999,-7999,-7999,-7999,36.46,30.55,32.31,40.06,34.08,35.4,,,,,,,,,,,,,,,
7/16/2023 10:00,367,12.76,NAN,-7999,-7999,-7999,35.97,35.64,33.88,35.25,34.49,34.25,,,,,,,,,,,,,,,
7/16/2023 10:15,368,12.76,-7999,-7999,-7999,-7999,35.88,33.84,34.08,35.82,34.9,33.84,,,,,,,,,,,,,,,
7/16/2023 10:30,369,12.76,-7999,-7999,-7999,-7999,35.15,37.97,34.26,35.69,34.87,34.27,,,,,,,,,,,,,,,
7/16/2023 10:45,370,12.76,-7999,-7999,-7999,-7999,37.11,32.69,35.62,33.7,36,32.78,,,,,,,,,,,,,,,
7/16/2023 11:00,371,12.76,-7999,-7999,-7999,-7999,38.48,29.27,36.11,32.97,36.38,32.26,,,,,,,,,,,,,,,
7/16/2023 11:15,372,12.76,NAN,-7999,-7999,-7999,38.56,29.08,36.2,32.67,36.51,31.71,,,,,,,,,,,,,,,
7/16/2023 11:30,373,12.76,-7999,-7999,-7999,-7999,37.78,30.19,35.93,33.63,36.2,32.66,,,,,,,,,,,,,,,
7/16/2023 11:45,374,12.77,-7999,-7999,-7999,-7999,37.42,32.58,36.85,31.96,36.83,31.72,,,,,,,,,,,,,,,
7/16/2023 12:00,375,12.76,-7999,-7999,-7999,-7999,36.17,36.86,36.57,32.09,37.32,31.41,,,,,,,,,,,,,,,
