2023-09-26 12:13:22,222,2023-09-26 12:10:52,c4:5b:be:e4:fd:71,26.67,32.17,25.92,28.92,26.33,29.12,29.46,28.94,28.5,27.94
2023-09-26 12:13:41,223,2023-09-26 12:11:10,c4:5b:be:e4:fd:71,26.58,32.0,25.75,29.08,26.33,29.12,29.44,28.94,28.48,27.98
2023-09-26 12:14:00,224,2023-09-26 12:11:29,c4:5b:be:e4:fd:71,26.08,32.25,25.75,28.42,26.33,29.17,29.5,28.98,28.54,27.96
2023-09-26 12:14:19,225,2023-09-26 12:11:47,c4:5b:be:e4:fd:71,26.67,32.5,26.0,29.0,26.42,29.15,29.44,28.96,28.5,27.98
2023-09-26 12:14:38,226,2023-09-26 12:12:05,c4:5b:be:e4:fd:71,26.92,32.42,26.17,29.58,26.5,29.19,29.44,28.94,28.54,27.94
2023-09-26 12:14:57,227,2023-09-26 12:12:23,c4:5b:be:e4:fd:71,27.08,32.17,26.17,29.17,26.5,29.17,29.48,28.94,28.5,27.98
2023-09-26 12:15:16,228,2023-09-26 12:12:41,c4:5b:be:e4:fd:71,27.0,32.0,26.25,29.5,26.67,29.15,29.46,28.98,28.54,27.96
2023-09-26 12:15:35,229,2023-09-26 12:13:00,c4:5b:be:e4:fd:71,27.42,32.25,26.25,29.42,26.5,29.15,29.46,28.98,28.54,28.0
2023-09-26 12:15:54,230,2023-09-26 12:13:18,c4:5b:be:e4:fd:71,27.5,32.25,26.17,29.42,26.75,29.17,29.48,28.96,28.52,28.0
2023-09-26 12:16:13,231,2023-09-26 12:13:36,c4:5b:be:e4:fd:71,27.92,32.42,26.17,28.75,26.75,29.15,29.46,28.98,28.56,27.98
2023-09-26 12:16:32,232,2023-09-26 12:13:54,c4:5b:be:e4:fd:71,27.67,32.42,26.17,28.75,26.75,29.15,29.5,28.94,28.5,27.98
2023-09-26 12:16:51,233,2023-09-26 12:14:12,c4:5b:be:e4:fd:71,27.83,32.5,26.25,28.83,26.92,29.17,29.5,28.98,28.56,28.0
2023-09-26 12:17:10,234,2023-09-26 12:14:31,c4:5b:be:e4:fd:71,28.08,32.42,26.33,29.25,26.75,29.17,29.48,28.98,28.56,28.0
2023-09-26 12:17:29,235,2023-09-26 12:14:49,c4:5b:be:e4:fd:71,28.0,32.5,26.25,28.92,26.83,29.19,29.5,28.98,28.58,28.0
2023-09-26 12:17:48,236,2023-09-26 12:15:07,c4:5b:be:e4:fd:71,27.25,32.17,26.33,28.67,26.92,29.19,29.48,29.0,28.56,28.0
2023-09-26 12:18:07,237,2023-09-26 12:15:25,c4:5b:be:e4:fd:71,27.0,31.83,26.25,29.08,26.75,29.19,29.5,29.0,28.54,28.0
2023-09-26 12:18:26,238,2023-09-26 12:15:44,c4:5b:be:e4:fd:71,27.0,31.58,26.0,29.0,26.25,29.17,29.52,29.0,28.58,28.0
2023-09-26 12:18:45,239,2023-09-26 12:16:02,c4:5b:be:e4:fd:71,26.75,31.67,26.5,28.75,26.25,29.19,29.5,29.0,28.56,28.02
2023-09-26 12:19:04,240,2023-09-26 12:16:20,c4:5b:be:e4:fd:71,27.17,32.25,26.5,29.25,26.5,29.19,29.52,29.02,28.56,28.02
2023-09-26 12:19:23,241,2023-09-26 12:16:38,c4:5b:be:e4:fd:71,26.25,32.17,26.25,28.83,26.5,29.19,29.52,29.0,28.56,28.02
2023-09-26 12:19:42,242,2023-09-26 12:16:56,c4:5b:be:e4:fd:71,27.0,32.25,26.25,29.33,26.42,29.19,29.52,29.02,28.56,28.02
2023-09-26 12:20:01,243,2023-09-26 12:17:15,c4:5b:be:e4:fd:71,27.0,32.42,26.5,29.25,26.5,29.19,29.5,29.02,28.58,28.02
2023-09-26 12:20:20,244,2023-09-26 12:17:33,c4:5b:be:e4:fd:71,26.83,32.42,26.25,28.75,26.25,29.19,29.54,29.0,28.56,28.04
2023-09-26 12:20:39,245,2023-09-26 12:17:51,c4:5b:be:e4:fd:71,27.0,32.42,26.25,28.92,26.58,29.21,29.54,29.04,28.58,28.02
2023-09-26 12:20:58,246,2023-09-26 12:18:09,c4:5b:be:e4:fd:71,26.67,32.42,26.17,28.92,26.5,29.19,29.52,29.02,28.56,28.06
2023-09-26 12:21:17,247,2023-09-26 12:18:27,c4:5b:be:e4:fd:71,26.83,32.0,25.92,29.0,26.5,29.21,29.56,29.02,28.62,28.04
2023-09-26 12:21:36,248,2023-09-26 12:18:46,c4:5b:be:e4:fd:71,26.5,32.5,25.92,29.5,26.5,29.19,29.52,29.04,28.56,28.04
2023-09-26 12:21:55,249,2023-09-26 12:19:04,c4:5b:be:e4:fd:71,26.75,32.5,25.92,28.83,26.5,29.19,29.54,29.04,28.6,28.06
2023-09-26 12:22:14,250,2023-09-26 12:19:22,c4:5b:be:e4:fd:71,26.58,32.42,25.92,28.58,26.5,29.21,29.5,29.04,28.62,28.06
2023-09-26 12:22:33,251,2023-09-26 12:19:40,c4:5b:be:e4:fd:71,26.92,32.5,25.75,28.75,26.5,29.25,29.52,29.04,28.6,28.06
2023-09-26 12:22:52,252,2023-09-26 12:19:58,c4:5b:be:e4:fd:71,26.17,32.42,26.0,28.08,26.5,29.21,29.54,29.04,28.62,28.06
2023-09-26 12:23:11,253,2023-09-26 12:20:17,c4:5b:be:e4:fd:71,26.67,32.5,25.92,28.92,26.5,29.19,29.52,29.04,28.58,28.06
2023-09-26 12:23:30,254,2023-09-26 12:20:35,c4:5b:be:e4:fd:71,27.0,32.67,26.0,28.5,26.5,29.19,29.56,29.04,28.58,28.04
2023-09-26 12:23:49,255,2023-09-26 12:20:53,c4:5b:be:e4:fd:71,26.75,32.25,26.0,29.33,26.75,29.21,29.5,29.02,28.58,28.04
2023-09-26 12:24:08,256,2023-09-26 12:21:11,c4:5b:be:e4:fd:71,26.75,32.58,25.75,29.42,26.58,29.19,29.52,29.06,28.58,28.02
2023-09-26 12:24:27,257,2023-09-26 12:21:29,c4:5b:be:e4:fd:71,27.0,32.42,26.0,29.58,26.75,29.19,29.52,29.06,28.62,28.04
2023-09-26 12:24:46,258,2023-09-26 12:21:48,c4:5b:be:e4:fd:71,27.25,32.42,26.25,29.5,26.75,29.21,29.5,29.06,28.58,28.04
2023-09-26 12:25:05,259,2023-09-26 12:22:06,c4:5b:be:e4:fd:71,27.5,32.42,26.0,29.42,26.75,29.21,29.52,29.06,28.58,28.06
2023-09-26 12:25:24,260,2023-09-26 12:22:24,c4:5b:be:e4:fd:71,27.0,32.5,26.25,29.25,26.83,29.21,29.5,29.02,28.6,28.06
2023-09-26 12:25:43,261,2023-09-26 12:22:42,c4:5b:be:e4:fd:71,27.5,32.33,26.08,29.42,26.75,29.21,29.52,29.04,28.6,28.04
2023-09-26 12:26:02,262,2023-09-26 12:23:00,c4:5b:be:e4:fd:71,28.0,32.5,26.25,29.17,26.83,29.19,29.52,29.04,28.62,28.06
2023-09-26 12:26:21,263,2023-09-26 12:23:19,c4:5b:be:e4:fd:71,28.0,32.67,26.5,28.58,26.75,29.19,29.52,29.02,28.6,28.04
2023-09-26 12:26:40,264,2023-09-26 12:23:37,c4:5b:be:e4:fd:71,28.25,32.5,26.58,28.58,26.83,29.23,29.5,29.04,28.62,28.04
2023-09-26 12:26:59,265,2023-09-26 12:23:55,c4:5b:be:e4:fd:71,27.92,32.67,26.5,29.0,26.83,29.21,29.5,29.02,28.62,28.04
2023-09-26 12:27:18,266,2023-09-26 12:24:13,c4:5b:be:e4:fd:71,27.5,32.25,26.5,29.5,26.75,29.21,29.5,29.06,28.62,28.06
2023-09-26 12:27:37,267,2023-09-26 12:24:31,c4:5b:be:e4:fd:71,27.67,31.75,26.5,29.08,26.75,29.21,29.5,29.08,28.62,28.06
2023-09-26 12:27:56,268,2023-09-26 12:24:50,c4:5b:be:e4:fd:71,27.58,32.25,26.5,29.17,26.75,29.25,29.5,29.04,28.62,28.06
2023-09-26 12:28:15,269,2023-09-26 12:25:08,c4:5b:be:e4:fd:71,27.17,32.42,26.25,28.33,26.5,29.23,29.5,29.04,28.62,28.06
2023-09-26 12:28:34,270,2023-09-26 12:25:26,c4:5b:be:e4:fd:71,26.33,32.42,26.25,27.92,26.5,29.25,29.56,29.06,28.62,28.06
2023-09-26 12:28:53,271,2023-09-26 12:25:44,c4:5b:be:e4:fd:71,27.0,32.25,26.17,29.0,26.5,29.25,29.52,29.06,28.65,28.08
2023-09-26 12:29:12,272,2023-09-26 12:26:02,c4:5b:be:e4:fd:71,26.75,32.42,26.25,28.25,26.5,29.25,29.56,29.08,28.62,28.08
2023-09-26 12:29:31,273,2023-09-26 12:26:21,c4:5b:be:e4:fd:71,27.0,32.58,26.5,29.0,26.42,29.25,29.54,29.08,28.62,28.08
2023-09-26 12:29:50,274,2023-09-26 12:26:39,c4:5b:be:e4:fd:71,26.5,32.33,26.25,27.42,26.33,29.25,29.56,29.06,28.65,28.08
2023-09-26 12:30:09,275,2023-09-26 12:26:57,c4:5b:be:e4:fd:71,26.67,32.5,26.08,29.08,26.5,29.23,29.56,29.06,28.65,28.1
2023-09-26 12:30:28,276,2023-09-26 12:27:15,c4:5b:be:e4:fd:71,26.42,32.25,26.17,28.92,26.58,29.25,29.56,29.08,28.67,28.1
2023-09-26 12:30:47,277,2023-09-26 12:27:33,c4:5b:be:e4:fd:71,26.83,32.25,26.08,28.75,26.0,29.25,29.54,29.1,28.69,28.12
2023-09-26 12:31:06,278,2023-09-26 12:27:52,c4:5b:be:e4:fd:71,26.92,32.25,26.33,28.92,26.25,29.25,29.56,29.06,28.69,28.08
2023-09-26 12:31:25,279,2023-09-26 12:28:10,c4:5b:be:e4:fd:71,26.17,32.0,26.5,29.0,26.25,29.27,29.56,29.06,28.65,28.08
2023-09-26 12:31:44,280,2023-09-26 12:28:28,c4:5b:be:e4:fd:71,26.75,32.5,26.5,29.42,26.5,29.25,29.54,29.1,28.62,28.1
2023-09-26 12:32:03,281,2023-09-26 12:28:46,c4:5b:be:e4:fd:71,26.92,32.17,26.0,29.5,26.5,29.27,29.56,29.1,28.62,28.1
2023-09-26 12:32:22,282,2023-09-26 12:29:05,c4:5b:be:e4:fd:71,27.25,32.42,26.5,29.17,26.58,29.27,29.56,29.12,28.65,28.1
2023-09-26 12:32:41,283,2023-09-26 12:29:23,c4:5b:be:e4:fd:71,27.42,32.5,26.5,29.17,26.75,29.25,29.56,29.1,28.67,28.12
2023-09-26 12:33:00,284,2023-09-26 12:29:41,c4:5b:be:e4:fd:71,27.92,32.42,26.58,28.83,26.67,29.25,29.58,29.08,28.65,28.1
2023-09-26 12:33:19,285,2023-09-26 12:29:59,c4:5b:be:e4:fd:71,27.92,32.42,26.58,29.92,26.67,29.25,29.56,29.06,28.65,28.06
2023-09-26 12:33:38,286,2023-09-26 12:30:17,c4:5b:be:e4:fd:71,28.0,32.42,26.5,29.5,26.92,29.27,29.56,29.06,28.65,28.1
2023-09-26 12:33:57,287,2023-09-26 12:30:36,c4:5b:be:e4:fd:71,28.25,32.67,26.33,29.25,27.0,29.27,29.56,29.08,28.67,28.12
2023-09-26 12:34:16,288,2023-09-26 12:30:54,c4:5b:be:e4:fd:71,28.25,32.75,26.58,29.42,27.0,29.25,29.6,29.1,28.65,28.12
2023-09-26 12:34:35,289,2023-09-26 12:31:12,c4:5b:be:e4:fd:71,28.25,32.67,26.42,28.83,26.92,29.25,29.56,29.08,28.65,28.1
2023-09-26 12:34:54,290,2023-09-26 12:31:30,c4:5b:be:e4:fd:71,27.25,32.67,26.25,29.75,26.83,29.25,29.58,29.12,28.67,28.12
2023-09-26 12:35:13,291,2023-09-26 12:31:48,c4:5b:be:e4:fd:71,27.08,32.67,26.17,29.67,26.75,29.27,29.6,29.12,28.69,28.1
2023-09-26 12:35:32,292,2023-09-26 12:32:07,c4:5b:be:e4:fd:71,26.92,32.42,26.08,29.42,26.5,29.29,29.6,29.1,28.67,28.1
2023-09-26 12:35:51,293,2023-09-26 12:32:25,c4:5b:be:e4:fd:71,26.25,32.25,26.0,29.33,26.5,29.31,29.6,29.12,28.69,28.12
2023-09-26 12:36:10,294,2023-09-26 12:32:43,c4:5b:be:e4:fd:71,27.25,32.25,26.08,29.42,26.58,29.31,29.6,29.12,28.69,28.12
2023-09-26 12:36:29,295,2023-09-26 12:33:01,c4:5b:be:e4:fd:71,27.17,32.33,26.25,28.67,26.42,29.27,29.62,29.12,28.69,28.1
2023-09-26 12:36:48,296,2023-09-26 12:33:19,c4:5b:be:e4:fd:71,27.0,32.5,26.25,29.25,26.67,29.29,29.62,29.12,28.69,28.15
2023-09-26 12:37:07,297,2023-09-26 12:33:38,c4:5b:be:e4:fd:71,26.75,32.5,26.08,29.5,26.5,29.27,29.65,29.12,28.69,28.15
2023-09-26 12:37:26,298,2023-09-26 12:33:56,c4:5b:be:e4:fd:71,26.83,32.42,26.0,29.67,26.58,29.31,29.62,29.12,28.71,28.12
2023-09-26 12:37:45,299,2023-09-26 12:34:14,c4:5b:be:e4:fd:71,27.08,32.67,26.0,29.58,26.5,29.29,29.67,29.12,28.69,28.15
2023-09-26 12:38:04,300,2023-09-26 12:34:32,c4:5b:be:e4:fd:71,27.0,32.67,26.0,29.33,26.5,29.31,29.65,29.12,28.71,28.12
2023-09-26 12:38:23,301,2023-09-26 12:34:50,c4:5b:be:e4:fd:71,26.83,32.5,26.0,28.67,26.5,29.33,29.65,29.12,28.69,28.12
2023-09-26 12:38:42,302,2023-09-26 12:35:09,c4:5b:be:e4:fd:71,26.25,32.5,25.83,28.42,26.5,29.33,29.62,29.12,28.69,28.17
2023-09-26 12:39:01,303,2023-09-26 12:35:27,c4:5b:be:e4:fd:71,26.58,32.58,25.75,29.08,26.42,29.31,29.62,29.12,28.73,28.12
2023-09-26 12:39:20,304,2023-09-26 12:35:45,c4:5b:be:e4:fd:71,27.08,32.67,26.0,29.0,26.25,29.31,29.67,29.15,28.71,28.15
2023-09-26 12:39:39,305,2023-09-26 12:36:03,c4:5b:be:e4:fd:71,26.75,32.67,26.08,29.17,26.42,29.31,29.65,29.12,28.69,28.15
2023-09-26 12:39:58,306,2023-09-26 12:36:21,c4:5b:be:e4:fd:71,26.75,32.25,26.25,28.92,26.5,29.31,29.62,29.15,28.71,28.15
2023-09-26 12:40:17,307,2023-09-26 12:36:40,c4:5b:be:e4:fd:71,27.0,32.58,26.5,28.83,26.75,29.31,29.62,29.17,28.69,28.17
2023-09-26 12:40:36,308,2023-09-26 12:36:58,c4:5b:be:e4:fd:71,27.17,32.5,26.5,29.08,26.75,29.31,29.67,29.17,28.69,28.12
2023-09-26 12:40:55,309,2023-09-26 12:37:16,c4:5b:be:e4:fd:71,27.17,32.67,26.25,28.33,26.75,29.33,29.69,29.12,28.69,28.12
2023-09-26 12:41:14,310,2023-09-26 12:37:34,c4:5b:be:e4:fd:71,26.33,32.58,26.25,28.67,26.58,29.31,29.65,29.12,28.69,28.12
2023-09-26 12:41:33,311,2023-09-26 12:37:52,c4:5b:be:e4:fd:71,27.17,32.67,26.42,29.17,26.67,29.31,29.62,29.15,28.71,28.15
2023-09-26 12:41:52,312,2023-09-26 12:38:11,c4:5b:be:e4:fd:71,26.25,32.5,26.0,28.33,26.5,29.31,29.62,29.12,28.71,28.12
2023-09-26 12:42:11,313,2023-09-26 12:38:29,c4:5b:be:e4:fd:71,26.67,32.25,26.42,28.58,26.5,29.31,29.65,29.12,28.69,28.12
2023-09-26 12:42:30,314,2023-09-26 12:38:47,c4:5b:be:e4:fd:71,26.83,32.58,26.25,28.83,26.5,29.31,29.67,29.15,28.69,28.17
2023-09-26 12:42:49,315,2023-09-26 12:39:05,c4:5b:be:e4:fd:71,26.75,32.5,26.17,29.08,26.67,29.33,29.65,29.12,28.71,28.12
2023-09-26 12:43:08,316,2023-09-26 12:39:23,c4:5b:be:e4:fd:71,26.75,32.67,26.33,29.33,26.75,29.31,29.65,29.15,28.71,28.12
2023-09-26 12:43:27,317,2023-09-26 12:39:42,c4:5b:be:e4:fd:71,26.83,32.5,26.17,28.83,26.67,29.31,29.62,29.12,28.71,28.12
2023-09-26 12:43:46,318,2023-09-26 12:40:00,c4:5b:be:e4:fd:71,27.33,32.5,26.33,29.5,26.75,29.31,29.62,29.12,28.71,28.12
2023-09-26 12:44:05,319,2023-09-26 12:40:18,c4:5b:be:e4:fd:71,27.0,32.5,26.25,29.5,26.75,29.31,29.65,29.12,28.71,28.12
2023-09-26 12:44:24,320,2023-09-26 12:40:36,c4:5b:be:e4:fd:71,27.25,32.67,26.42,29.58,26.75,29.29,29.62,29.12,28.71,28.12
2023-09-26 12:44:43,321,2023-09-26 12:40:55,c4:5b:be:e4:fd:71,27.42,32.5,26.25,29.33,26.83,29.31,29.62,29.15,28.69,28.12
2023-09-26 12:45:03,322,2023-09-26 12:41:13,c4:5b:be:e4:fd:71,27.67,32.75,26.5,29.5,27.0,29.31,29.62,29.12,28.69,28.12
2023-09-26 12:45:21,323,2023-09-26 12:41:31,c4:5b:be:e4:fd:71,27.33,32.67,26.42,29.67,27.0,29.29,29.62,29.12,28.71,28.12
2023-09-26 12:45:40,324,2023-09-26 12:41:49,c4:5b:be:e4:fd:71,27.75,32.42,26.33,29.42,27.0,29.31,29.62,29.12,28.71,28.17
2023-09-26 12:45:59,325,2023-09-26 12:42:07,c4:5b:be:e4:fd:71,28.25,32.5,26.5,28.83,27.08,29.31,29.65,29.12,28.69,28.15
2023-09-26 12:46:18,326,2023-09-26 12:42:26,c4:5b:be:e4:fd:71,27.75,32.5,26.5,29.83,27.0,29.31,29.62,29.15,28.69,28.17
2023-09-26 12:46:37,327,2023-09-26 12:42:44,c4:5b:be:e4:fd:71,27.08,31.83,26.25,29.08,27.0,29.31,29.62,29.15,28.69,28.12
2023-09-26 12:46:56,328,2023-09-26 12:43:02,c4:5b:be:e4:fd:71,27.33,31.92,26.42,29.25,26.75,29.31,29.65,29.12,28.69,28.17
2023-09-26 12:47:15,329,2023-09-26 12:43:20,c4:5b:be:e4:fd:71,27.58,32.5,26.42,29.5,26.25,29.31,29.62,29.15,28.71,28.12
2023-09-26 12:47:34,330,2023-09-26 12:43:38,c4:5b:be:e4:fd:71,27.5,29.42,26.42,26.58,26.75,29.31,29.67,29.12,28.73,28.15
2023-09-26 12:47:53,331,2023-09-26 12:43:57,c4:5b:be:e4:fd:71,27.58,27.75,26.25,26.5,26.75,29.31,29.62,29.15,28.69,28.17
2023-09-26 12:48:12,332,2023-09-26 12:44:15,c4:5b:be:e4:fd:71,27.58,27.42,26.42,26.25,26.75,29.31,29.62,29.15,28.71,28.15
2023-09-26 12:48:31,333,2023-09-26 12:44:33,c4:5b:be:e4:fd:71,27.25,27.33,26.25,25.42,26.75,29.31,29.65,29.15,28.73,28.15
2023-09-26 12:48:50,334,2023-09-26 12:44:51,c4:5b:be:e4:fd:71,27.25,26.67,26.25,25.33,26.5,29.31,29.65,29.17,28.73,28.17
2023-09-26 12:49:09,335,2023-09-26 12:45:09,c4:5b:be:e4:fd:71,26.75,26.42,26.5,25.25,26.67,29.31,29.67,29.15,28.73,28.15
2023-09-26 12:49:28,336,2023-09-26 12:45:27,c4:5b:be:e4:fd:71,27.25,26.5,26.5,25.42,26.58,29.31,29.65,29.15,28.71,28.17
2023-09-26 12:49:47,337,2023-09-26 12:45:46,c4:5b:be:e4:fd:71,26.58,26.0,26.5,24.75,26.5,29.31,29.67,29.15,28.71,28.19
2023-09-26 12:50:06,338,2023-09-26 12:46:04,c4:5b:be:e4:fd:71,26.58,25.83,26.5,25.0,26.25,29.33,29.67,29.15,28.71,28.17
2023-09-26 12:50:25,339,2023-09-26 12:46:22,c4:5b:be:e4:fd:71,26.75,26.42,26.42,25.58,26.5,29.35,29.62,29.12,28.71,28.12
2023-09-26 12:50:44,340,2023-09-26 12:46:40,c4:5b:be:e4:fd:71,26.25,26.0,26.5,25.0,26.42,29.38,29.65,29.12,28.69,28.12
2023-09-26 12:51:03,341,2023-09-26 12:46:58,c4:5b:be:e4:fd:71,26.92,25.92,26.5,25.25,26.42,29.31,29.62,29.12,28.69,28.19
2023-09-26 12:51:22,342,2023-09-26 12:47:17,c4:5b:be:e4:fd:71,26.58,26.17,26.5,25.08,26.25,29.33,29.67,29.12,28.69,28.15
2023-09-26 12:51:41,343,2023-09-26 12:47:35,c4:5b:be:e4:fd:71,26.92,26.42,26.67,25.75,26.25,29.35,29.67,29.12,28.69,28.12
2023-09-26 12:52:00,344,2023-09-26 12:47:53,c4:5b:be:e4:fd:71,27.0,26.25,26.58,25.67,26.25,29.35,29.65,29.15,28.69,28.12
2023-09-26 12:52:19,345,2023-09-26 12:48:11,c4:5b:be:e4:fd:71,26.75,26.17,26.58,25.5,26.17,29.35,29.67,29.12,28.69,28.1
2023-09-26 12:52:38,346,2023-09-26 12:48:29,c4:5b:be:e4:fd:71,26.75,26.0,26.5,25.25,26.25,29.38,29.67,29.17,28.69,28.12
2023-09-26 12:52:57,347,2023-09-26 12:48:48,c4:5b:be:e4:fd:71,26.33,26.0,26.25,25.25,26.17,29.38,29.67,29.12,28.67,28.12
2023-09-26 12:53:16,348,2023-09-26 12:49:06,c4:5b:be:e4:fd:71,26.83,26.17,26.5,25.25,26.25,29.38,29.65,29.12,28.69,28.12
2023-09-26 12:53:35,349,2023-09-26 12:49:24,c4:5b:be:e4:fd:71,26.75,26.0,26.5,25.33,26.25,29.38,29.65,29.12,28.69,28.12
2023-09-26 12:53:54,350,2023-09-26 12:49:42,c4:5b:be:e4:fd:71,25.92,25.92,26.25,24.67,26.08,29.4,29.67,29.12,28.67,28.1
2023-09-26 12:54:13,351,2023-09-26 12:50:00,c4:5b:be:e4:fd:71,27.0,26.0,26.5,25.25,26.25,29.38,29.67,29.12,28.69,28.08
2023-09-26 12:54:32,352,2023-09-26 12:50:19,c4:5b:be:e4:fd:71,26.5,25.92,26.33,25.25,26.08,29.4,29.67,29.12,28.69,28.1
2023-09-26 12:54:51,353,2023-09-26 12:50:37,c4:5b:be:e4:fd:71,26.92,26.25,26.5,24.92,26.17,29.4,29.65,29.15,28.67,28.08
2023-09-26 12:55:10,354,2023-09-26 12:50:55,c4:5b:be:e4:fd:71,26.25,26.08,26.25,25.42,26.0,29.4,29.67,29.12,28.69,28.1
2023-09-26 12:55:29,355,2023-09-26 12:51:13,c4:5b:be:e4:fd:71,26.33,26.25,26.5,25.0,26.0,29.4,29.65,29.17,28.69,28.06
2023-09-26 12:55:48,356,2023-09-26 12:51:31,c4:5b:be:e4:fd:71,26.42,26.17,26.5,25.0,26.0,29.44,29.69,29.12,28.69,28.1
2023-09-26 12:56:07,357,2023-09-26 12:51:50,c4:5b:be:e4:fd:71,26.67,26.33,26.5,25.17,26.0,29.44,29.69,29.12,28.67,28.06
2023-09-26 12:56:26,358,2023-09-26 12:52:08,c4:5b:be:e4:fd:71,26.58,26.17,26.5,25.25,26.08,29.42,29.69,29.12,28.65,28.08
2023-09-26 12:56:45,359,2023-09-26 12:52:26,c4:5b:be:e4:fd:71,26.92,26.0,26.5,25.0,26.17,29.44,29.69,29.12,28.62,28.06
2023-09-26 12:57:04,360,2023-09-26 12:52:44,c4:5b:be:e4:fd:71,27.0,26.5,26.33,25.25,26.25,29.44,29.69,29.12,28.62,28.06
2023-09-26 12:57:23,361,2023-09-26 12:53:02,c4:5b:be:e4:fd:71,26.58,26.08,26.08,25.0,26.08,29.4,29.69,29.1,28.62,28.06
2023-09-26 12:57:42,362,2023-09-26 12:53:20,c4:5b:be:e4:fd:71,26.83,26.17,26.25,25.17,26.0,29.44,29.69,29.12,28.67,28.06
2023-09-26 12:58:01,363,2023-09-26 12:53:39,c4:5b:be:e4:fd:71,26.5,26.0,26.25,25.25,26.0,29.46,29.69,29.1,28.62,28.06
2023-09-26 12:58:20,364,2023-09-26 12:53:57,c4:5b:be:e4:fd:71,26.67,25.83,26.25,25.0,26.0,29.44,29.69,29.1,28.62,28.04
2023-09-26 12:58:39,365,2023-09-26 12:54:15,c4:5b:be:e4:fd:71,27.0,26.17,26.5,25.25,26.0,29.42,29.69,29.1,28.62,28.02
2023-09-26 12:58:58,366,2023-09-26 12:54:33,c4:5b:be:e4:fd:71,27.25,26.58,26.25,25.33,26.25,29.44,29.69,29.12,28.62,28.02
2023-09-26 12:59:17,367,2023-09-26 12:54:51,c4:5b:be:e4:fd:71,27.0,26.75,26.17,25.33,26.25,29.44,29.69,29.1,28.62,28.04
2023-09-26 12:59:36,368,2023-09-26 12:55:10,c4:5b:be:e4:fd:71,27.0,26.58,26.25,25.67,26.25,29.44,29.69,29.12,28.6,28.02
2023-09-26 12:59:55,369,2023-09-26 12:55:28,c4:5b:be:e4:fd:71,27.25,27.0,26.25,25.75,26.33,29.44,29.67,29.12,28.62,28.0
2023-09-26 13:00:14,370,2023-09-26 12:55:46,c4:5b:be:e4:fd:71,27.25,26.83,26.42,25.75,26.33,29.46,29.69,29.1,28.6,28.02
2023-09-26 13:00:33,371,2023-09-26 12:56:04,c4:5b:be:e4:fd:71,27.5,26.92,26.25,25.92,26.42,29.42,29.67,29.08,28.62,28.0
2023-09-26 13:00:52,372,2023-09-26 12:56:22,c4:5b:be:e4:fd:71,27.5,27.17,26.5,26.0,26.25,29.44,29.69,29.12,28.58,28.0
2023-09-26 13:01:11,373,2023-09-26 12:56:40,c4:5b:be:e4:fd:71,27.5,26.83,26.42,25.92,26.5,29.44,29.67,29.1,28.6,28.0
2023-09-26 13:01:30,374,2023-09-26 12:56:59,c4:5b:be:e4:fd:71,27.17,26.83,26.0,25.33,26.25,29.44,29.67,29.1,28.6,28.0
2023-09-26 13:01:49,375,2023-09-26 12:57:17,c4:5b:be:e4:fd:71,27.0,26.67,26.25,25.5,26.25,29.44,29.69,29.12,28.62,28.04
2023-09-26 13:02:08,376,2023-09-26 12:57:35,c4:5b:be:e4:fd:71,26.42,26.58,25.83,25.0,25.92,29.44,29.69,29.08,28.6,28.0
2023-09-26 13:02:27,377,2023-09-26 12:57:53,c4:5b:be:e4:fd:71,26.67,26.5,26.25,25.0,26.0,29.42,29.67,29.12,28.58,28.0
2023-09-26 13:02:46,378,2023-09-26 12:58:11,c4:5b:be:e4:fd:71,27.0,26.33,26.42,25.58,26.0,29.44,29.69,29.1,28.58,27.98
2023-09-26 13:03:05,379,2023-09-26 12:58:30,c4:5b:be:e4:fd:71,27.0,26.5,26.25,25.58,26.25,29.46,29.67,29.1,28.58,28.0
2023-09-26 13:03:24,380,2023-09-26 12:58:48,c4:5b:be:e4:fd:71,27.0,26.42,26.42,25.67,26.08,29.46,29.67,29.08,28.6,27.98
2023-09-26 13:03:43,381,2023-09-26 12:59:06,c4:5b:be:e4:fd:71,27.0,26.33,26.5,25.0,26.08,29.46,29.69,29.08,28.58,28.0
2023-09-26 13:04:02,382,2023-09-26 12:59:24,c4:5b:be:e4:fd:71,26.75,26.58,26.33,25.25,26.0,29.46,29.71,29.1,28.62,28.02
2023-09-26 13:04:21,383,2023-09-26 12:59:42,c4:5b:be:e4:fd:71,26.5,26.17,26.33,25.17,26.17,29.44,29.67,29.08,28.58,28.0
2023-09-26 13:04:40,384,2023-09-26 13:00:01,c4:5b:be:e4:fd:71,26.67,26.17,26.0,25.08,26.0,29.44,29.69,29.08,28.6,28.0
2023-09-26 13:04:59,385,2023-09-26 13:00:19,c4:5b:be:e4:fd:71,26.58,25.92,26.25,25.0,26.0,29.46,29.69,29.1,28.62,27.98
2023-09-26 13:05:18,386,2023-09-26 13:00:37,c4:5b:be:e4:fd:71,26.5,26.17,26.25,24.92,26.0,29.44,29.67,29.12,28.6,28.0
2023-09-26 13:05:37,387,2023-09-26 13:00:55,c4:5b:be:e4:fd:71,26.75,26.25,26.25,25.08,26.0,29.44,29.65,29.08,28.58,27.98
