Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_300_CS300
2023/01/09 04:30,-4.70433,
2023/01/09 04:45,-4.375585,
2023/01/09 05:00,-4.375585,
2023/01/09 05:15,-5.033075,
2023/01/09 05:30,-4.868703,
2023/01/09 05:45,-4.375585,
2023/01/09 06:00,-4.539958,
2023/01/09 06:15,-4.211213,
2023/01/09 06:30,-4.375585,
2023/01/09 06:45,-4.70433,
2023/01/09 07:00,-4.539958,
2023/01/09 07:15,-4.375585,
2023/01/09 07:30,-4.04684,
2023/01/09 07:45,-2.567488,
2023/01/09 08:00,7.95235,
2023/01/09 08:15,10.746682,
2023/01/09 08:30,13.705387,
2023/01/09 08:45,16.006602,
2023/01/09 09:00,20.609031,
2023/01/09 09:15,23.732108,
2023/01/09 09:30,34.416319,
2023/01/09 09:45,27.677047,
2023/01/09 10:00,29.649517,
2023/01/09 10:15,32.608222,
2023/01/09 10:30,33.594456,
2023/01/09 10:45,34.909436,
2023/01/09 11:00,36.553161,
2023/01/09 11:15,39.347493,
2023/01/09 11:30,45.429275,
2023/01/09 11:45,51.839801,
2023/01/09 12:00,43.949922,
2023/01/09 12:15,48.059234,
2023/01/09 12:30,51.675429,
2023/01/09 12:45,36.224416,
2023/01/09 13:00,39.347493,
2023/01/09 13:15,35.073809,
2023/01/09 13:30,35.402554,
2023/01/09 13:45,34.580691,
2023/01/09 14:00,32.115104,
2023/01/09 14:15,30.471379,
2023/01/09 14:30,27.512675,
2023/01/09 14:45,26.855185,
2023/01/09 15:00,23.89648,
2023/01/09 15:15,22.910246,
2023/01/09 15:30,21.266521,
2023/01/09 15:45,20.115913,
2023/01/09 16:00,13.376642,
2023/01/09 16:15,4.007411,
2023/01/09 16:30,11.89729,
2023/01/09 16:45,14.691622,
2023/01/09 17:00,1.541824,
2023/01/09 17:15,-2.238743,
2023/01/09 17:30,-3.882468,
2023/01/09 17:45,-4.70433,
2023/01/09 18:00,-4.539958,
2023/01/09 18:15,-4.70433,
2023/01/09 18:30,-4.211213,
2023/01/09 18:45,-4.375585,
2023/01/09 19:00,-4.539958,
2023/01/09 19:15,-4.868703,
2023/01/09 19:30,-4.539958,
2023/01/09 19:45,-4.539958,
2023/01/09 20:00,-4.539958,
2023/01/09 20:15,-4.868703,
2023/01/09 20:30,-4.539958,
2023/01/09 20:45,-5.033075,
2023/01/09 21:00,-4.375585,
2023/01/09 21:15,-4.70433,
2023/01/09 21:30,-4.539958,
2023/01/09 21:45,-4.539958,
2023/01/09 22:00,-4.539958,
2023/01/09 22:15,-4.375585,
2023/01/09 22:30,-4.539958,
2023/01/09 22:45,-4.539958,
2023/01/09 23:00,-4.868703,
2023/01/09 23:15,-4.539958,
2023/01/09 23:30,-4.211213,
2023/01/09 23:45,-4.70433,
2023/01/10 00:00,-4.70433,
2023/01/10 00:15,-4.70433,
2023/01/10 00:30,-4.539958,
2023/01/10 00:45,-4.539958,
2023/01/10 01:00,-4.70433,
2023/01/10 01:15,-4.375585,
2023/01/10 01:30,-4.04684,
2023/01/10 01:45,-4.539958,
2023/01/10 02:00,-4.375585,
2023/01/10 02:15,-4.211213,
2023/01/10 02:30,-4.70433,
2023/01/10 02:45,-4.539958,
2023/01/10 03:00,-4.70433,
2023/01/10 03:15,-4.539958,
2023/01/10 03:30,-4.539958,
2023/01/10 03:45,-4.539958,
2023/01/10 04:00,-4.539958,
2023/01/10 04:15,-4.70433,
2023/01/10 04:30,-4.375585,
2023/01/10 04:45,-4.70433,
2023/01/10 05:00,-4.539958,
2023/01/10 05:15,-4.539958,
2023/01/10 05:30,-4.539958,
2023/01/10 05:45,-4.211213,
2023/01/10 06:00,-4.375585,
2023/01/10 06:15,-4.539958,
2023/01/10 06:30,-4.211213,
2023/01/10 06:45,-4.539958,
2023/01/10 07:00,-4.211213,
2023/01/10 07:15,-4.211213,
2023/01/10 07:30,-4.375585,
2023/01/10 07:45,-1.745626,
2023/01/10 08:00,2.692431,
2023/01/10 08:15,8.774213,
2023/01/10 08:30,10.746682,
2023/01/10 08:45,11.404172,
2023/01/10 09:00,14.198504,
2023/01/10 09:15,12.883525,
2023/01/10 09:30,30.471379,
2023/01/10 09:45,30.635752,
2023/01/10 10:00,27.18393,
2023/01/10 10:15,40.4981,
2023/01/10 10:30,42.963687,
2023/01/10 10:45,38.361258,
2023/01/10 11:00,51.839801,
2023/01/10 11:15,54.634133,
2023/01/10 11:30,59.236562,
2023/01/10 11:45,53.976643,
2023/01/10 12:00,59.400935,
2023/01/10 12:15,37.703768,
2023/01/10 12:30,53.647898,
2023/01/10 12:45,53.154781,
2023/01/10 13:00,46.086765,
2023/01/10 13:15,49.867331,
2023/01/10 13:30,43.621177,
2023/01/10 13:45,35.895671,
2023/01/10 14:00,33.758829,
2023/01/10 14:15,30.964497,
2023/01/10 14:30,27.18393,
2023/01/10 14:45,25.540205,
2023/01/10 15:00,23.732108,
2023/01/10 15:15,23.89648,
2023/01/10 15:30,20.773403,
2023/01/10 15:45,9.92482,
2023/01/10 16:00,17.814699,
2023/01/10 16:15,15.349112,
2023/01/10 16:30,13.869759,
2023/01/10 16:45,10.58231,
2023/01/10 17:00,8.60984,
2023/01/10 17:15,-2.896233,
2023/01/10 17:30,-4.04684,
2023/01/10 17:45,-4.211213,
2023/01/10 18:00,-4.70433,
2023/01/10 18:15,-4.868703,
2023/01/10 18:30,-4.539958,
2023/01/10 18:45,-4.539958,
2023/01/10 19:00,-4.539958,
2023/01/10 19:15,-4.211213,
2023/01/10 19:30,-4.539958,
2023/01/10 19:45,-4.539958,
2023/01/10 20:00,-4.375585,
2023/01/10 20:15,-4.539958,
2023/01/10 20:30,-4.539958,
2023/01/10 20:45,-4.539958,
2023/01/10 21:00,-4.375585,
2023/01/10 21:15,-4.539958,
2023/01/10 21:30,-4.868703,
2023/01/10 21:45,-4.539958,
2023/01/10 22:00,-4.70433,
2023/01/10 22:15,-4.539958,
2023/01/10 22:30,-4.211213,
2023/01/10 22:45,-4.539958,
2023/01/10 23:00,-4.539958,
2023/01/10 23:15,-4.211213,
2023/01/10 23:30,-4.868703,
2023/01/10 23:45,-4.375585,
2023/01/11 00:00,-4.539958,
2023/01/11 00:15,-4.70433,
2023/01/11 00:30,-4.539958,
2023/01/11 00:45,-4.375585,
2023/01/11 01:00,-4.539958,
2023/01/11 01:15,-4.375585,
2023/01/11 01:30,-4.539958,
2023/01/11 01:45,-4.211213,
2023/01/11 02:00,-4.539958,
2023/01/11 02:15,-4.70433,
2023/01/11 02:30,-4.211213,
2023/01/11 02:45,-4.70433,
2023/01/11 03:00,-4.70433,
2023/01/11 03:15,-4.539958,
2023/01/11 03:30,-4.539958,
2023/01/11 03:45,-4.539958,
2023/01/11 04:00,-4.539958,
2023/01/11 04:15,-4.375585,
2023/01/11 04:30,-4.539958,
2023/01/11 04:45,-4.70433,
2023/01/11 05:00,-4.868703,
2023/01/11 05:15,-4.868703,
2023/01/11 05:30,-4.70433,
2023/01/11 05:45,-4.375585,
2023/01/11 06:00,-4.539958,
2023/01/11 06:15,-4.70433,
2023/01/11 06:30,-4.04684,
2023/01/11 06:45,-4.539958,
2023/01/11 07:00,-4.70433,
2023/01/11 07:15,-4.539958,
2023/01/11 07:30,-3.553723,
2023/01/11 07:45,-0.595018,
2023/01/11 08:00,-0.430646,
2023/01/11 08:15,6.144253,
2023/01/11 08:30,2.692431,
2023/01/11 08:45,12.719152,
2023/01/11 09:00,23.732108,
2023/01/11 09:15,24.389598,
2023/01/11 09:30,42.141825,
2023/01/11 09:45,29.978262,
2023/01/11 10:00,29.649517,
2023/01/11 10:15,31.950732,
2023/01/11 10:30,35.566926,
2023/01/11 10:45,34.251946,
2023/01/11 11:00,39.511865,
2023/01/11 11:15,46.744254,
2023/01/11 11:30,43.78555,
2023/01/11 11:45,47.237372,
2023/01/11 12:00,57.09972,
2023/01/11 12:15,42.963687,
2023/01/11 12:30,41.15559,
2023/01/11 12:45,48.552352,
2023/01/11 13:00,41.15559,
2023/01/11 13:15,34.909436,
2023/01/11 13:30,35.731299,
2023/01/11 13:45,33.594456,
2023/01/11 14:00,36.224416,
2023/01/11 14:15,30.471379,
2023/01/11 14:30,27.512675,
2023/01/11 14:45,26.690812,
2023/01/11 15:00,25.047088,
2023/01/11 15:15,23.403363,
2023/01/11 15:30,26.690812,
2023/01/11 15:45,17.979071,
2023/01/11 16:00,12.061662,
2023/01/11 16:15,4.171783,
2023/01/11 16:30,7.459233,
2023/01/11 16:45,2.363686,
2023/01/11 17:00,1.213079,
2023/01/11 17:15,-0.923763,
2023/01/11 17:30,-3.553723,
2023/01/11 17:45,-4.375585,
2023/01/11 18:00,-4.375585,
2023/01/11 18:15,-4.70433,
2023/01/11 18:30,-4.868703,
2023/01/11 18:45,-4.375585,
2023/01/11 19:00,-4.539958,
2023/01/11 19:15,-4.539958,
2023/01/11 19:30,-4.70433,
2023/01/11 19:45,-4.539958,
2023/01/11 20:00,-4.868703,
2023/01/11 20:15,-4.375585,
2023/01/11 20:30,-4.375585,
2023/01/11 20:45,-4.539958,
2023/01/11 21:00,-4.539958,
2023/01/11 21:15,-4.539958,
2023/01/11 21:30,-5.033075,
2023/01/11 21:45,-4.375585,
2023/01/11 22:00,-4.539958,
2023/01/11 22:15,-4.539958,
2023/01/11 22:30,-4.539958,
2023/01/11 22:45,-4.211213,
2023/01/11 23:00,-4.375585,
2023/01/11 23:15,-4.70433,
2023/01/11 23:30,-4.375585,
2023/01/11 23:45,-4.539958,
2023/01/12 00:00,-4.375585,
2023/01/12 00:15,-4.375585,
2023/01/12 00:30,-4.375585,
2023/01/12 00:45,-4.539958,
2023/01/12 01:00,-4.70433,
2023/01/12 01:15,-4.539958,
2023/01/12 01:30,-4.539958,
2023/01/12 01:45,-4.375585,
2023/01/12 02:00,-4.375585,
2023/01/12 02:15,-4.539958,
2023/01/12 02:30,-4.211213,
2023/01/12 02:45,-4.375585,
2023/01/12 03:00,-4.539958,
2023/01/12 03:15,-4.539958,
2023/01/12 03:30,-4.539958,
2023/01/12 03:45,-4.70433,
2023/01/12 04:00,-4.539958,
2023/01/12 04:15,-4.868703,
2023/01/12 04:30,-4.375585,
2023/01/12 04:45,-4.70433,
2023/01/12 05:00,-4.539958,
2023/01/12 05:15,-4.70433,
2023/01/12 05:30,-4.375585,
2023/01/12 05:45,-4.375585,
2023/01/12 06:00,-4.539958,
2023/01/12 06:15,-4.868703,
2023/01/12 06:30,-4.375585,
2023/01/12 06:45,-4.539958,
2023/01/12 07:00,-4.868703,
2023/01/12 07:15,-4.70433,
2023/01/12 07:30,-3.38935,
2023/01/12 07:45,-3.060606,
2023/01/12 08:00,7.130488,
2023/01/12 08:15,10.746682,
2023/01/12 08:30,13.21227,
2023/01/12 08:45,15.842229,
2023/01/12 09:00,19.951541,
2023/01/12 09:15,23.23899,
2023/01/12 09:30,44.114295,
2023/01/12 09:45,27.18393,
2023/01/12 10:00,29.649517,
2023/01/12 10:15,32.279477,
2023/01/12 10:30,34.416319,
2023/01/12 10:45,36.553161,
2023/01/12 11:00,34.745064,
2023/01/12 11:15,38.690003,
2023/01/12 11:30,43.292432,
2023/01/12 11:45,47.072999,
2023/01/12 12:00,53.483526,
2023/01/12 12:15,50.031704,
2023/01/12 12:30,44.278667,
2023/01/12 12:45,37.703768,
2023/01/12 13:00,40.826845,
2023/01/12 13:15,37.210651,
2023/01/12 13:30,35.566926,
2023/01/12 13:45,33.265711,
2023/01/12 14:00,31.128869,
2023/01/12 14:15,29.320772,
2023/01/12 14:30,26.197695,
2023/01/12 14:45,25.704578,
2023/01/12 15:00,23.732108,
2023/01/12 15:15,21.759638,
2023/01/12 15:30,19.951541,
2023/01/12 15:45,18.800934,
2023/01/12 16:00,17.321581,
2023/01/12 16:15,15.020367,
2023/01/12 16:30,12.883525,
2023/01/12 16:45,10.089192,
2023/01/12 17:00,7.459233,
2023/01/12 17:15,4.829273,
2023/01/12 17:30,0.555589,
2023/01/12 17:45,-4.211213,
2023/01/12 18:00,-4.70433,
2023/01/12 18:15,-4.539958,
2023/01/12 18:30,-4.539958,
2023/01/12 18:45,-4.70433,
2023/01/12 19:00,-4.04684,
2023/01/12 19:15,-4.211213,
2023/01/12 19:30,-4.539958,
2023/01/12 19:45,-4.539958,
2023/01/12 20:00,-4.375585,
2023/01/12 20:15,-4.868703,
2023/01/12 20:30,-4.539958,
2023/01/12 20:45,-4.868703,
2023/01/12 21:00,-4.539958,
2023/01/12 21:15,-4.375585,
2023/01/12 21:30,-4.211213,
2023/01/12 21:45,-4.375585,
2023/01/12 22:00,-4.375585,
2023/01/12 22:15,-4.70433,
2023/01/12 22:30,-4.70433,
2023/01/12 22:45,-4.70433,
2023/01/12 23:00,-4.539958,
2023/01/12 23:15,-4.868703,
2023/01/12 23:30,-4.539958,
2023/01/12 23:45,-4.375585,
2023/01/13 00:00,-4.70433,
2023/01/13 00:15,-4.70433,
2023/01/13 00:30,-4.375585,
2023/01/13 00:45,-4.539958,
2023/01/13 01:00,-4.211213,
2023/01/13 01:15,-4.539958,
2023/01/13 01:30,-4.211213,
2023/01/13 01:45,-4.70433,
2023/01/13 02:00,-4.70433,
2023/01/13 02:15,-3.882468,
2023/01/13 02:30,-4.539958,
2023/01/13 02:45,-4.539958,
2023/01/13 03:00,-4.70433,
2023/01/13 03:15,-4.211213,
2023/01/13 03:30,-4.70433,
2023/01/13 03:45,-4.539958,
2023/01/13 04:00,-4.211213,
2023/01/13 04:15,-4.375585,
2023/01/13 04:30,-4.70433,
2023/01/13 04:45,-4.539958,
2023/01/13 05:00,-4.375585,
2023/01/13 05:15,-4.70433,
2023/01/13 05:30,-4.539958,
2023/01/13 05:45,-4.539958,
2023/01/13 06:00,-4.868703,
2023/01/13 06:15,-4.539958,
2023/01/13 06:30,-4.539958,
2023/01/13 06:45,-4.539958,
2023/01/13 07:00,-4.375585,
2023/01/13 07:15,-4.539958,
2023/01/13 07:30,-3.553723,
2023/01/13 07:45,-2.896233,
2023/01/13 08:00,9.102958,
2023/01/13 08:15,11.2398,
2023/01/13 08:30,12.55478,
2023/01/13 08:45,16.992836,
2023/01/13 09:00,21.430893,
2023/01/13 09:15,22.745873,
2023/01/13 09:30,44.114295,
2023/01/13 09:45,29.1564,
2023/01/13 10:00,29.813889,
2023/01/13 10:15,31.457614,
2023/01/13 10:30,33.923201,
2023/01/13 10:45,35.566926,
2023/01/13 11:00,38.854376,
2023/01/13 11:15,39.84061,
2023/01/13 11:30,44.114295,
2023/01/13 11:45,48.059234,
2023/01/13 12:00,45.922392,
2023/01/13 12:15,49.374214,
2023/01/13 12:30,45.429275,
2023/01/13 12:45,37.375023,
2023/01/13 13:00,37.046278,
2023/01/13 13:15,44.114295,
2023/01/13 13:30,39.84061,
2023/01/13 13:45,36.553161,
2023/01/13 14:00,33.594456,
2023/01/13 14:15,37.210651,
2023/01/13 14:30,32.115104,
2023/01/13 14:45,23.23899,
2023/01/13 15:00,23.89648,
2023/01/13 15:15,23.403363,
2023/01/13 15:30,22.252756,
2023/01/13 15:45,20.773403,
2023/01/13 16:00,11.568545,
2023/01/13 16:15,14.691622,
2023/01/13 16:30,14.198504,
2023/01/13 16:45,8.116723,
2023/01/13 17:00,2.363686,
2023/01/13 17:15,1.213079,
2023/01/13 17:30,-2.403116,
2023/01/13 17:45,-4.211213,
2023/01/13 18:00,-4.539958,
2023/01/13 18:15,-4.868703,
2023/01/13 18:30,-4.211213,
2023/01/13 18:45,-4.211213,
2023/01/13 19:00,-4.70433,
2023/01/13 19:15,-4.539958,
2023/01/13 19:30,-4.70433,
2023/01/13 19:45,-4.211213,
2023/01/13 20:00,-4.868703,
2023/01/13 20:15,-4.539958,
2023/01/13 20:30,-4.539958,
2023/01/13 20:45,-4.211213,
2023/01/13 21:00,-4.539958,
2023/01/13 21:15,-4.211213,
2023/01/13 21:30,-5.033075,
2023/01/13 21:45,-4.211213,
2023/01/13 22:00,-4.211213,
2023/01/13 22:15,-4.868703,
2023/01/13 22:30,-4.70433,
2023/01/13 22:45,-4.539958,
2023/01/13 23:00,-4.04684,
2023/01/13 23:15,-4.868703,
2023/01/13 23:30,-4.868703,
2023/01/13 23:45,-4.375585,
2023/01/14 00:00,-4.70433,
2023/01/14 00:15,-5.033075,
2023/01/14 00:30,-4.70433,
2023/01/14 00:45,-5.033075,
2023/01/14 01:00,-4.211213,
2023/01/14 01:15,-4.539958,
2023/01/14 01:30,-4.375585,
2023/01/14 01:45,-4.70433,
2023/01/14 02:00,-4.868703,
2023/01/14 02:15,-4.375585,
2023/01/14 02:30,-4.868703,
2023/01/14 02:45,-4.539958,
2023/01/14 03:00,-4.539958,
2023/01/14 03:15,-4.539958,
2023/01/14 03:30,-4.70433,
2023/01/14 03:45,-4.539958,
2023/01/14 04:00,-4.211213,
2023/01/14 04:15,-4.539958,
2023/01/14 04:30,-4.539958,
2023/01/14 04:45,-4.375585,
2023/01/14 05:00,-4.70433,
2023/01/14 05:15,-4.375585,
2023/01/14 05:30,-4.868703,
2023/01/14 05:45,-4.211213,
2023/01/14 06:00,-4.211213,
2023/01/14 06:15,-4.375585,
2023/01/14 06:30,-4.539958,
2023/01/14 06:45,-4.539958,
2023/01/14 07:00,-4.539958,
2023/01/14 07:15,-4.539958,
2023/01/14 07:30,-3.882468,
2023/01/14 07:45,-2.896233,
2023/01/14 08:00,8.445468,
2023/01/14 08:15,11.404172,
2023/01/14 08:30,19.129679,
2023/01/14 08:45,17.157209,
2023/01/14 09:00,26.690812,
2023/01/14 09:15,47.566117,
2023/01/14 09:30,16.828464,
2023/01/14 09:45,33.430084,
2023/01/14 10:00,22.745873,
2023/01/14 10:15,33.594456,
2023/01/14 10:30,45.264902,
2023/01/14 10:45,50.689194,
2023/01/14 11:00,33.430084,
2023/01/14 11:15,50.196076,
2023/01/14 11:30,40.333728,
2023/01/14 11:45,52.332919,
2023/01/14 12:00,47.730489,
2023/01/14 12:15,57.264093,
2023/01/14 12:30,49.702959,
2023/01/14 12:45,42.141825,
2023/01/14 13:00,43.456805,
2023/01/14 13:15,40.4981,
2023/01/14 13:30,33.923201,
2023/01/14 13:45,41.484335,
2023/01/14 14:00,41.15559,
2023/01/14 14:15,36.553161,
2023/01/14 14:30,23.23899,
2023/01/14 14:45,25.704578,
2023/01/14 15:00,23.23899,
2023/01/14 15:15,12.55478,
2023/01/14 15:30,8.938585,
2023/01/14 15:45,9.596075,
2023/01/14 16:00,16.992836,
2023/01/14 16:15,2.692431,
2023/01/14 16:30,5.322391,
2023/01/14 16:45,3.349921,
2023/01/14 17:00,-0.759391,
2023/01/14 17:15,-2.731861,
2023/01/14 17:30,-4.211213,
2023/01/14 17:45,-4.70433,
2023/01/14 18:00,-4.868703,
2023/01/14 18:15,-4.375585,
2023/01/14 18:30,-4.539958,
2023/01/14 18:45,-4.70433,
2023/01/14 19:00,-4.211213,
2023/01/14 19:15,-4.539958,
2023/01/14 19:30,-4.539958,
2023/01/14 19:45,-4.70433,
2023/01/14 20:00,-4.211213,
2023/01/14 20:15,-4.211213,
2023/01/14 20:30,-4.70433,
2023/01/14 20:45,-4.539958,
2023/01/14 21:00,-3.882468,
2023/01/14 21:15,-4.375585,
2023/01/14 21:30,-4.375585,
2023/01/14 21:45,-4.868703,
2023/01/14 22:00,-4.868703,
2023/01/14 22:15,-4.539958,
2023/01/14 22:30,-4.539958,
2023/01/14 22:45,-4.539958,
2023/01/14 23:00,-4.375585,
2023/01/14 23:15,-4.211213,
2023/01/14 23:30,-4.539958,
2023/01/14 23:45,-4.70433,
2023/01/15 00:00,-4.539958,
2023/01/15 00:15,-4.375585,
2023/01/15 00:30,-4.539958,
2023/01/15 00:45,-4.539958,
2023/01/15 01:00,-4.539958,
2023/01/15 01:15,-4.539958,
2023/01/15 01:30,-4.211213,
2023/01/15 01:45,-4.539958,
2023/01/15 02:00,-4.70433,
2023/01/15 02:15,-4.539958,
2023/01/15 02:30,-4.70433,
2023/01/15 02:45,-4.868703,
2023/01/15 03:00,-4.539958,
2023/01/15 03:15,-4.211213,
2023/01/15 03:30,-4.375585,
2023/01/15 03:45,-4.70433,
2023/01/15 04:00,-4.868703,
2023/01/15 04:15,-4.539958,
2023/01/15 04:30,-4.868703,
2023/01/15 04:45,-4.375585,
2023/01/15 05:00,-4.70433,
2023/01/15 05:15,-4.868703,
2023/01/15 05:30,-4.70433,
2023/01/15 05:45,-4.70433,
2023/01/15 06:00,-4.375585,
2023/01/15 06:15,-4.375585,
2023/01/15 06:30,-4.539958,
2023/01/15 06:45,-4.375585,
2023/01/15 07:00,-4.539958,
2023/01/15 07:15,-4.70433,
2023/01/15 07:30,-4.70433,
2023/01/15 07:45,-4.04684,
2023/01/15 08:00,-3.553723,
2023/01/15 08:15,-3.060606,
2023/01/15 08:30,-1.745626,
2023/01/15 08:45,0.884334,
2023/01/15 09:00,17.979071,
2023/01/15 09:15,12.55478,
2023/01/15 09:30,4.500528,
2023/01/15 09:45,1.213079,
2023/01/15 10:00,2.199314,
2023/01/15 10:15,3.678666,
2023/01/15 10:30,7.29486,
2023/01/15 10:45,22.745873,
2023/01/15 11:00,6.801743,
2023/01/15 11:15,5.979881,
2023/01/15 11:30,9.760448,
2023/01/15 11:45,4.007411,
2023/01/15 12:00,8.445468,
2023/01/15 12:15,13.047897,
2023/01/15 12:30,11.2398,
2023/01/15 12:45,20.444658,
2023/01/15 13:00,3.514293,
2023/01/15 13:15,2.856804,
2023/01/15 13:30,5.158018,
2023/01/15 13:45,4.007411,
2023/01/15 14:00,15.020367,
2023/01/15 14:15,2.692431,
2023/01/15 14:30,3.678666,
2023/01/15 14:45,3.185549,
2023/01/15 15:00,4.829273,
2023/01/15 15:15,14.362877,
2023/01/15 15:30,15.842229,
2023/01/15 15:45,11.568545,
2023/01/15 16:00,3.514293,
2023/01/15 16:15,3.185549,
2023/01/15 16:30,0.555589,
2023/01/15 16:45,-0.759391,
2023/01/15 17:00,-3.060606,
2023/01/15 17:15,-3.060606,
2023/01/15 17:30,-4.211213,
2023/01/15 17:45,-4.70433,
2023/01/15 18:00,-4.70433,
2023/01/15 18:15,-5.033075,
2023/01/15 18:30,-4.211213,
2023/01/15 18:45,-4.539958,
2023/01/15 19:00,-4.211213,
2023/01/15 19:15,-4.539958,
2023/01/15 19:30,-4.375585,
2023/01/15 19:45,-4.539958,
2023/01/15 20:00,-4.539958,
2023/01/15 20:15,-4.868703,
2023/01/15 20:30,-4.70433,
2023/01/15 20:45,-4.868703,
2023/01/15 21:00,-5.033075,
2023/01/15 21:15,-4.70433,
2023/01/15 21:30,-4.539958,
2023/01/15 21:45,-4.375585,
2023/01/15 22:00,-4.70433,
2023/01/15 22:15,-4.539958,
2023/01/15 22:30,-4.539958,
2023/01/15 22:45,-4.211213,
2023/01/15 23:00,-4.04684,
2023/01/15 23:15,-4.375585,
2023/01/15 23:30,-4.539958,
2023/01/15 23:45,-4.868703,
2023/01/16 00:00,-4.539958,
2023/01/16 00:15,-4.868703,
2023/01/16 00:30,-4.539958,
2023/01/16 00:45,-4.211213,
2023/01/16 01:00,-4.70433,
2023/01/16 01:15,-4.70433,
2023/01/16 01:30,-4.539958,
2023/01/16 01:45,-4.868703,
2023/01/16 02:00,-4.375585,
2023/01/16 02:15,-4.539958,
2023/01/16 02:30,-4.539958,
2023/01/16 02:45,-4.70433,
2023/01/16 03:00,-5.033075,
2023/01/16 03:15,-4.70433,
2023/01/16 03:30,-4.211213,
2023/01/16 03:45,-4.70433,
2023/01/16 04:00,-4.70433,
2023/01/16 04:15,-4.375585,
2023/01/16 04:30,-4.539958,
2023/01/16 04:45,-4.539958,
2023/01/16 05:00,-4.539958,
2023/01/16 05:15,-4.539958,
2023/01/16 05:30,-4.539958,
2023/01/16 05:45,-4.868703,
2023/01/16 06:00,-4.539958,
2023/01/16 06:15,-4.70433,
2023/01/16 06:30,-4.70433,
2023/01/16 06:45,-4.868703,
2023/01/16 07:00,-4.539958,
2023/01/16 07:15,-4.539958,
2023/01/16 07:30,-4.539958,
2023/01/16 07:45,-4.04684,
2023/01/16 08:00,-3.38935,
2023/01/16 08:15,-2.238743,
2023/01/16 08:30,-2.567488,
2023/01/16 08:45,-1.581253,
2023/01/16 09:00,-0.595018,
2023/01/16 09:15,-0.923763,
2023/01/16 09:30,-1.909998,
2023/01/16 09:45,-0.430646,
2023/01/16 10:00,9.760448,
2023/01/16 10:15,9.26733,
2023/01/16 10:30,4.171783,
2023/01/16 10:45,7.130488,
2023/01/16 11:00,13.21227,
2023/01/16 11:15,7.787978,
2023/01/16 11:30,9.431703,
2023/01/16 11:45,16.335347,
2023/01/16 12:00,15.020367,
2023/01/16 12:15,6.472998,
2023/01/16 12:30,9.102958,
2023/01/16 12:45,11.89729,
2023/01/16 13:00,4.500528,
2023/01/16 13:15,10.417937,
2023/01/16 13:30,4.993646,
2023/01/16 13:45,7.29486,
2023/01/16 14:00,7.29486,
2023/01/16 14:15,4.993646,
2023/01/16 14:30,12.226035,
2023/01/16 14:45,6.472998,
2023/01/16 15:00,6.801743,
2023/01/16 15:15,9.92482,
2023/01/16 15:30,3.843038,
2023/01/16 15:45,0.884334,
2023/01/16 16:00,0.884334,
2023/01/16 16:15,2.199314,
2023/01/16 16:30,2.034941,
2023/01/16 16:45,2.692431,
2023/01/16 17:00,1.541824,
2023/01/16 17:15,-0.595018,
2023/01/16 17:30,-3.718095,
2023/01/16 17:45,-4.539958,
2023/01/16 18:00,-4.70433,
2023/01/16 18:15,-4.375585,
2023/01/16 18:30,-4.868703,
2023/01/16 18:45,-4.539958,
2023/01/16 19:00,-4.375585,
2023/01/16 19:15,-4.375585,
2023/01/16 19:30,-4.70433,
2023/01/16 19:45,-4.70433,
2023/01/16 20:00,-4.868703,
2023/01/16 20:15,-4.539958,
2023/01/16 20:30,-4.375585,
2023/01/16 20:45,-4.539958,
2023/01/16 21:00,-4.375585,
2023/01/16 21:15,-5.033075,
2023/01/16 21:30,-4.70433,
2023/01/16 21:45,-4.70433,
2023/01/16 22:00,-4.211213,
2023/01/16 22:15,-4.211213,
2023/01/16 22:30,-4.539958,
2023/01/16 22:45,-4.211213,
2023/01/16 23:00,-4.539958,
2023/01/16 23:15,-4.70433,
2023/01/16 23:30,-4.539958,
2023/01/16 23:45,-4.70433,
2023/01/17 00:00,-4.539958,
2023/01/17 00:15,-4.868703,
2023/01/17 00:30,-4.375585,
2023/01/17 00:45,-4.70433,
2023/01/17 01:00,-4.539958,
2023/01/17 01:15,-4.375585,
2023/01/17 01:30,-4.70433,
2023/01/17 01:45,-4.868703,
2023/01/17 02:00,-4.539958,
2023/01/17 02:15,-4.375585,
2023/01/17 02:30,-4.539958,
2023/01/17 02:45,-4.868703,
2023/01/17 03:00,-4.375585,
2023/01/17 03:15,-4.539958,
2023/01/17 03:30,-4.539958,
2023/01/17 03:45,-4.70433,
2023/01/17 04:00,-4.70433,
2023/01/17 04:15,-4.539958,
2023/01/17 04:30,-4.211213,
2023/01/17 04:45,-4.375585,
2023/01/17 05:00,-4.868703,
2023/01/17 05:15,-4.539958,
2023/01/17 05:30,-4.868703,
2023/01/17 05:45,-4.539958,
2023/01/17 06:00,-4.375585,
2023/01/17 06:15,-4.70433,
2023/01/17 06:30,-4.70433,
2023/01/17 06:45,-4.375585,
2023/01/17 07:00,-4.539958,
2023/01/17 07:15,-4.539958,
2023/01/17 07:30,-4.539958,
2023/01/17 07:45,-4.539958,
2023/01/17 08:00,-4.04684,
2023/01/17 08:15,-2.567488,
2023/01/17 08:30,0.719961,
2023/01/17 08:45,3.021176,
2023/01/17 09:00,5.322391,
2023/01/17 09:15,11.075427,
2023/01/17 09:30,15.677857,
2023/01/17 09:45,13.21227,
