Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_1300_HMP45
2023/01/09 12:15,71.542725,
2023/01/09 12:30,76.013657,
2023/01/09 12:45,74.429106,
2023/01/09 13:00,73.482321,
2023/01/09 13:15,69.560393,
2023/01/09 13:30,70.941122,
2023/01/09 13:45,71.11207,
2023/01/09 14:00,69.892426,
2023/01/09 14:15,64.07364,
2023/01/09 14:30,63.675859,
2023/01/09 14:45,65.243972,
2023/01/09 15:00,69.195487,
2023/01/09 15:15,77.243163,
2023/01/09 15:30,78.89675,
2023/01/09 15:45,75.477803,
2023/01/09 16:00,75.31343,
2023/01/09 16:15,70.826061,
2023/01/09 16:30,74.32062,
2023/01/09 16:45,79.991471,
2023/01/09 17:00,75.898596,
2023/01/09 17:15,80.162418,
2023/01/09 17:30,79.929009,
2023/01/09 17:45,79.376718,
2023/01/09 18:00,77.792167,
2023/01/09 18:15,77.220151,
2023/01/09 18:30,75.878871,
2023/01/09 18:45,74.8499,
2023/01/09 19:00,74.169398,
2023/01/09 19:15,74.126661,
2023/01/09 19:30,74.225284,
2023/01/09 19:45,73.669705,
2023/01/09 20:00,73.248912,
2023/01/09 20:15,72.916879,
2023/01/09 20:30,72.759082,
2023/01/09 20:45,72.19364,
2023/01/09 21:00,71.864896,
2023/01/09 21:15,71.608474,
2023/01/09 21:30,71.398078,
2023/01/09 21:45,70.471017,
2023/01/09 22:00,70.747163,
2023/01/09 22:15,70.418418,
2023/01/09 22:30,70.204734,
2023/01/09 22:45,69.987762,
2023/01/09 23:00,70.204734,
2023/01/09 23:15,69.445333,
2023/01/09 23:30,69.386159,
2023/01/09 23:45,69.188912,
2023/01/10 00:00,71.480264,
2023/01/10 00:15,85.185641,
2023/01/10 00:30,84.636637,
2023/01/10 00:45,81.414936,
2023/01/10 01:00,80.106531,
2023/01/10 01:15,87.098936,
2023/01/10 01:30,85.284264,
2023/01/10 01:45,82.532669,
2023/01/10 02:00,80.451714,
2023/01/10 02:15,78.439795,
2023/01/10 02:30,77.325349,
2023/01/10 02:45,76.96373,
2023/01/10 03:00,76.181317,
2023/01/10 03:15,75.94462,
2023/01/10 03:30,75.576426,
2023/01/10 03:45,74.784151,
2023/01/10 04:00,80.19858,
2023/01/10 04:15,85.991066,
2023/01/10 04:30,82.743066,
2023/01/10 04:45,80.517463,
2023/01/10 05:00,78.627179,
2023/01/10 05:15,77.371373,
2023/01/10 05:30,76.516637,
2023/01/10 05:45,76.375276,
2023/01/10 06:00,75.954483,
2023/01/10 06:15,75.783535,
2023/01/10 06:30,74.968248,
2023/01/10 06:45,74.652653,
2023/01/10 07:00,72.124604,
2023/01/10 07:15,70.112685,
2023/01/10 07:30,69.123163,
2023/01/10 07:45,68.107341,
2023/01/10 08:00,67.900231,
2023/01/10 08:15,67.545187,
2023/01/10 08:30,67.518887,
2023/01/10 08:45,67.367665,
2023/01/10 09:00,67.229592,
2023/01/10 09:15,67.390677,
2023/01/10 09:30,67.318353,
2023/01/10 09:45,67.137543,
2023/01/10 10:00,67.18028,
2023/01/10 10:15,67.512312,
2023/01/10 10:30,70.161997,
2023/01/10 10:45,70.102823,
2023/01/10 11:00,70.632102,
2023/01/10 11:15,71.289592,
2023/01/10 11:30,77.072216,
2023/01/10 11:45,75.30028,
2023/01/10 12:00,76.155017,
2023/01/10 12:15,73.837365,
2023/01/10 12:30,76.237203,
2023/01/10 12:45,79.455616,
2023/01/10 13:00,81.480685,
2023/01/10 13:15,75.389041,
2023/01/10 13:30,75.852572,
2023/01/10 13:45,76.562661,
2023/01/10 14:00,78.637041,
2023/01/10 14:15,68.814142,
2023/01/10 14:30,67.624086,
2023/01/10 14:45,70.487454,
2023/01/10 15:00,73.876815,
2023/01/10 15:15,74.162823,
2023/01/10 15:30,76.352264,
2023/01/10 15:45,73.350823,
2023/01/10 16:00,74.902499,
2023/01/10 16:15,74.277883,
2023/01/10 16:30,73.252199,
2023/01/10 16:45,73.00564,
2023/01/10 17:00,76.773058,
2023/01/10 17:15,77.844766,
2023/01/10 17:30,80.280766,
2023/01/10 17:45,80.54705,
2023/01/10 18:00,79.51479,
2023/01/10 18:15,78.186661,
2023/01/10 18:30,77.276037,
2023/01/10 18:45,76.299665,
2023/01/10 19:00,75.375892,
2023/01/10 19:15,75.878871,
2023/01/10 19:30,75.520539,
2023/01/10 19:45,75.33973,
2023/01/10 20:00,75.112896,
2023/01/10 20:15,74.639503,
2023/01/10 20:30,74.69539,
2023/01/10 20:45,74.560604,
2023/01/10 21:00,74.317333,
2023/01/10 21:15,74.123373,
2023/01/10 21:30,73.71573,
2023/01/10 21:45,73.705867,
2023/01/10 22:00,73.498758,
2023/01/10 22:15,73.314661,
2023/01/10 22:30,73.189738,
2023/01/10 22:45,73.561219,
2023/01/10 23:00,73.705867,
2023/01/10 23:15,72.844555,
2023/01/10 23:30,72.900442,
2023/01/10 23:45,72.141041,
2023/01/11 00:00,72.022693,
2023/01/11 00:15,71.736685,
2023/01/11 00:30,72.068717,
2023/01/11 00:45,71.447389,
2023/01/11 01:00,71.312604,
2023/01/11 01:15,71.056183,
2023/01/11 01:30,70.714288,
2023/01/11 01:45,70.872086,
2023/01/11 02:00,70.743875,
2023/01/11 02:15,70.655114,
2023/01/11 02:30,70.431568,
2023/01/11 02:45,70.313219,
2023/01/11 03:00,69.935163,
2023/01/11 03:15,69.905576,
2023/01/11 03:30,69.79709,
2023/01/11 03:45,69.524231,
2023/01/11 04:00,68.876604,
2023/01/11 04:15,68.932491,
2023/01/11 04:30,69.054126,
2023/01/11 04:45,68.79113,
2023/01/11 05:00,68.866742,
2023/01/11 05:15,68.787843,
2023/01/11 05:30,68.919341,
2023/01/11 05:45,68.840442,
2023/01/11 06:00,68.363762,
2023/01/11 06:15,68.058029,
2023/01/11 06:30,68.025154,
2023/01/11 06:45,67.936393,
2023/01/11 07:00,66.463616,
2023/01/11 07:15,65.359033,
2023/01/11 07:30,64.405673,
2023/01/11 07:45,63.942142,
2023/01/11 08:00,63.807357,
2023/01/11 08:15,63.866531,
2023/01/11 08:30,63.278077,
2023/01/11 08:45,68.015292,
2023/01/11 09:00,64.941527,
2023/01/11 09:15,64.918515,
2023/01/11 09:30,67.581349,
2023/01/11 09:45,67.084944,
2023/01/11 10:00,67.627373,
2023/01/11 10:15,69.465057,
2023/01/11 10:30,69.609705,
2023/01/11 10:45,74.471843,
2023/01/11 11:00,72.502661,
2023/01/11 11:15,77.371373,
2023/01/11 11:30,68.524847,
2023/01/11 11:45,76.299665,
2023/01/11 12:00,78.42007,
2023/01/11 12:15,75.030709,
2023/01/11 12:30,75.398904,
2023/01/11 12:45,73.153576,
2023/01/11 13:00,70.648539,
2023/01/11 13:15,71.621624,
2023/01/11 13:30,71.138369,
2023/01/11 13:45,74.429106,
2023/01/11 14:00,70.45458,
2023/01/11 14:15,72.216653,
2023/01/11 14:30,67.272329,
2023/01/11 14:45,70.244183,
2023/01/11 15:00,70.24747,
2023/01/11 15:15,74.228572,
2023/01/11 15:30,74.340345,
2023/01/11 15:45,72.354725,
2023/01/11 16:00,76.608685,
2023/01/11 16:15,79.241932,
2023/01/11 16:30,79.784361,
2023/01/11 16:45,79.869835,
2023/01/11 17:00,79.439179,
2023/01/11 17:15,78.452944,
2023/01/11 17:30,77.361511,
2023/01/11 17:45,75.924896,
2023/01/11 18:00,74.744701,
2023/01/11 18:15,73.728879,
2023/01/11 18:30,73.538207,
2023/01/11 18:45,72.972766,
2023/01/11 19:00,72.469786,
2023/01/11 19:15,71.832021,
2023/01/11 19:30,71.56245,
2023/01/11 19:45,71.151519,
2023/01/11 20:00,70.408555,
2023/01/11 20:15,70.102823,
2023/01/11 20:30,69.58998,
2023/01/11 20:45,69.133025,
2023/01/11 21:00,68.735244,
2023/01/11 21:15,68.669495,
2023/01/11 21:30,68.205964,
2023/01/11 21:45,68.17309,
2023/01/11 22:00,67.910094,
2023/01/11 22:15,67.998855,
2023/01/11 22:30,67.555049,
2023/01/11 22:45,67.137543,
2023/01/11 23:00,67.048782,
2023/01/11 23:15,66.512928,
2023/01/11 23:30,66.062547,
2023/01/11 23:45,66.236782,
2023/01/12 00:00,66.078984,
2023/01/12 00:15,66.821948,
2023/01/12 00:30,79.228782,
2023/01/12 00:45,82.680604,
2023/01/12 01:00,80.145981,
2023/01/12 01:15,86.152151,
2023/01/12 01:30,83.538629,
2023/01/12 01:45,80.234742,
2023/01/12 02:00,78.235973,
2023/01/12 02:15,77.693543,
2023/01/12 02:30,76.12543,
2023/01/12 02:45,85.777382,
2023/01/12 03:00,84.465689,
2023/01/12 03:15,79.028248,
2023/01/12 03:30,76.914418,
2023/01/12 03:45,74.840037,
2023/01/12 04:00,73.52177,
2023/01/12 04:15,73.229187,
2023/01/12 04:30,72.627584,
2023/01/12 04:45,71.864896,
2023/01/12 05:00,71.608474,
2023/01/12 05:15,71.102207,
2023/01/12 05:30,70.566353,
2023/01/12 05:45,70.563065,
2023/01/12 06:00,70.378968,
2023/01/12 06:15,70.227746,
2023/01/12 06:30,70.010774,
2023/01/12 06:45,69.843114,
2023/01/12 07:00,69.438758,
2023/01/12 07:15,69.596555,
2023/01/12 07:30,69.396021,
2023/01/12 07:45,69.32041,
2023/01/12 08:00,69.129738,
2023/01/12 08:15,69.678742,
2023/01/12 08:30,69.961462,
2023/01/12 08:45,70.977284,
2023/01/12 09:00,71.233705,
2023/01/12 09:15,71.089057,
2023/01/12 09:30,70.115972,
2023/01/12 09:45,70.102823,
2023/01/12 10:00,69.093576,
2023/01/12 10:15,69.984474,
2023/01/12 10:30,72.098304,
2023/01/12 10:45,72.157479,
2023/01/12 11:00,76.579098,
2023/01/12 11:15,75.717786,
2023/01/12 11:30,74.251584,
2023/01/12 11:45,77.555471,
2023/01/12 12:00,76.753333,
2023/01/12 12:15,73.669705,
2023/01/12 12:30,69.823389,
2023/01/12 12:45,74.340345,
2023/01/12 13:00,75.964345,
2023/01/12 13:15,73.383697,
2023/01/12 13:30,67.946256,
2023/01/12 13:45,72.749219,
2023/01/12 14:00,73.755179,
2023/01/12 14:15,67.338078,
2023/01/12 14:30,64.034191,
2023/01/12 14:45,67.190142,
2023/01/12 15:00,68.847017,
2023/01/12 15:15,76.891406,
2023/01/12 15:30,75.536977,
2023/01/12 15:45,77.446985,
2023/01/12 16:00,76.96373,
2023/01/12 16:15,73.209462,
2023/01/12 16:30,71.08577,
2023/01/12 16:45,72.854418,
2023/01/12 17:00,74.133236,
2023/01/12 17:15,75.027422,
2023/01/12 17:30,78.518693,
2023/01/12 17:45,82.065851,
2023/01/12 18:00,83.229608,
2023/01/12 18:15,83.262483,
2023/01/12 18:30,83.328232,
2023/01/12 18:45,83.298645,
2023/01/12 19:00,82.578693,
2023/01/12 19:15,81.562872,
2023/01/12 19:30,80.990855,
2023/01/12 19:45,80.918531,
2023/01/12 20:00,80.691697,
2023/01/12 20:15,80.491163,
2023/01/12 20:30,81.109203,
2023/01/12 20:45,81.434661,
2023/01/12 21:00,81.625333,
2023/01/12 21:15,81.69437,
2023/01/12 21:30,81.661495,
2023/01/12 21:45,80.721284,
2023/01/12 22:00,80.034208,
2023/01/12 22:15,80.188718,
2023/01/12 22:30,77.223438,
2023/01/12 22:45,76.779633,
2023/01/12 23:00,76.598823,
2023/01/12 23:15,76.805932,
2023/01/12 23:30,76.470612,
2023/01/12 23:45,76.15173,
2023/01/13 00:00,75.934758,
2023/01/13 00:15,76.09913,
2023/01/13 00:30,75.780248,
2023/01/13 00:45,75.783535,
2023/01/13 01:00,75.652037,
2023/01/13 01:15,76.108993,
2023/01/13 01:30,75.954483,
2023/01/13 01:45,75.81641,
2023/01/13 02:00,75.819697,
2023/01/13 02:15,75.553414,
2023/01/13 02:30,75.684912,
2023/01/13 02:45,75.832847,
2023/01/13 03:00,75.530402,
2023/01/13 03:15,73.853802,
2023/01/13 03:30,75.320005,
2023/01/13 03:45,75.033997,
2023/01/13 04:00,75.395616,
2023/01/13 04:15,75.191794,
2023/01/13 04:30,75.122758,
2023/01/13 04:45,75.247681,
2023/01/13 05:00,75.007697,
2023/01/13 05:15,75.01756,
2023/01/13 05:30,75.063584,
2023/01/13 05:45,74.915649,
2023/01/13 06:00,74.777576,
2023/01/13 06:15,75.043859,
2023/01/13 06:30,75.244394,
2023/01/13 06:45,74.547454,
2023/01/13 07:00,74.235147,
2023/01/13 07:15,74.343632,
2023/01/13 07:30,74.156248,
2023/01/13 07:45,74.415956,
2023/01/13 08:00,73.965576,
2023/01/13 08:15,73.692717,
2023/01/13 08:30,74.008313,
2023/01/13 08:45,75.767098,
2023/01/13 09:00,76.437738,
2023/01/13 09:15,76.519924,
2023/01/13 09:30,76.348977,
2023/01/13 09:45,76.523211,
2023/01/13 10:00,78.840863,
2023/01/13 10:15,82.483357,
2023/01/13 10:30,80.681835,
2023/01/13 10:45,81.19139,
2023/01/13 11:00,80.543762,
2023/01/13 11:15,79.764637,
2023/01/13 11:30,77.897365,
2023/01/13 11:45,77.802029,
2023/01/13 12:00,77.348361,
2023/01/13 12:15,78.295147,
2023/01/13 12:30,74.442256,
2023/01/13 12:45,73.50862,
2023/01/13 13:00,70.185009,
2023/01/13 13:15,69.892426,
2023/01/13 13:30,68.324312,
2023/01/13 13:45,68.50841,
2023/01/13 14:00,70.747163,
2023/01/13 14:15,64.803454,
2023/01/13 14:30,65.23411,
2023/01/13 14:45,68.49526,
2023/01/13 15:00,73.363972,
2023/01/13 15:15,72.315276,
2023/01/13 15:30,77.995989,
2023/01/13 15:45,77.473284,
2023/01/13 16:00,74.596766,
2023/01/13 16:15,75.033997,
2023/01/13 16:30,72.311989,
2023/01/13 16:45,74.159535,
2023/01/13 17:00,74.524442,
2023/01/13 17:15,78.811276,
2023/01/13 17:30,81.464248,
2023/01/13 17:45,83.594515,
2023/01/13 18:00,84.833884,
2023/01/13 18:15,85.040993,
2023/01/13 18:30,84.600475,
2023/01/13 18:45,85.047568,
2023/01/13 19:00,85.376313,
2023/01/13 19:15,85.08373,
2023/01/13 19:30,85.520961,
2023/01/13 19:45,85.557123,
2023/01/13 20:00,85.261252,
2023/01/13 20:15,85.369738,
2023/01/13 20:30,85.271115,
2023/01/13 20:45,83.324944,
2023/01/13 21:00,78.959212,
2023/01/13 21:15,77.292475,
2023/01/13 21:30,77.374661,
2023/01/13 21:45,78.130774,
2023/01/13 22:00,78.23926,
2023/01/13 22:15,78.0979,
2023/01/13 22:30,77.742855,
2023/01/13 22:45,77.585058,
2023/01/13 23:00,77.308912,
2023/01/13 23:15,77.049203,
2023/01/13 23:30,77.473284,
2023/01/13 23:45,77.308912,
2023/01/14 00:00,77.598207,
2023/01/14 00:15,77.292475,
2023/01/14 00:30,77.216863,
2023/01/14 00:45,77.085365,
2023/01/14 01:00,76.92428,
2023/01/14 01:15,75.619163,
2023/01/14 01:30,75.13262,
2023/01/14 01:45,74.892636,
2023/01/14 02:00,74.600053,
2023/01/14 02:15,74.64279,
2023/01/14 02:30,74.521155,
2023/01/14 02:45,74.159535,
2023/01/14 03:00,73.725592,
2023/01/14 03:15,73.883389,
2023/01/14 03:30,75.047147,
2023/01/14 03:45,75.428491,
2023/01/14 04:00,75.329867,
2023/01/14 04:15,75.448215,
2023/01/14 04:30,75.32658,
2023/01/14 04:45,75.241106,
2023/01/14 05:00,75.448215,
2023/01/14 05:15,75.273981,
2023/01/14 05:30,75.129333,
2023/01/14 05:45,75.007697,
2023/01/14 06:00,75.185219,
2023/01/14 06:15,74.698677,
2023/01/14 06:30,74.69539,
2023/01/14 06:45,74.941948,
2023/01/14 07:00,74.764426,
2023/01/14 07:15,74.876199,
2023/01/14 07:30,74.573754,
2023/01/14 07:45,74.869624,
2023/01/14 08:00,74.863049,
2023/01/14 08:15,75.395616,
2023/01/14 08:30,76.066256,
2023/01/14 08:45,78.337884,
2023/01/14 09:00,78.778402,
2023/01/14 09:15,76.980167,
2023/01/14 09:30,77.795454,
2023/01/14 09:45,77.946677,
2023/01/14 10:00,77.266175,
2023/01/14 10:15,78.117624,
2023/01/14 10:30,79.836961,
2023/01/14 10:45,80.658823,
2023/01/14 11:00,79.103859,
2023/01/14 11:15,79.222207,
2023/01/14 11:30,79.932297,
2023/01/14 11:45,81.33275,
2023/01/14 12:00,78.650191,
2023/01/14 12:15,81.533284,
2023/01/14 12:30,82.059276,
2023/01/14 12:45,80.629236,
2023/01/14 13:00,79.73505,
2023/01/14 13:15,81.779843,
2023/01/14 13:30,82.190774,
2023/01/14 13:45,81.80943,
2023/01/14 14:00,81.142078,
2023/01/14 14:15,84.199406,
2023/01/14 14:30,83.79505,
2023/01/14 14:45,80.284054,
2023/01/14 15:00,80.099956,
2023/01/14 15:15,80.208442,
2023/01/14 15:30,80.145981,
2023/01/14 15:45,80.948118,
2023/01/14 16:00,85.303989,
2023/01/14 16:15,87.500005,
2023/01/14 16:30,86.73403,
2023/01/14 16:45,85.938467,
2023/01/14 17:00,85.820119,
2023/01/14 17:15,85.622872,
2023/01/14 17:30,85.639309,
2023/01/14 17:45,85.300702,
2023/01/14 18:00,85.008119,
2023/01/14 18:15,83.60109,
2023/01/14 18:30,82.470208,
2023/01/14 18:45,81.924491,
2023/01/14 19:00,81.605608,
2023/01/14 19:15,81.533284,
2023/01/14 19:30,78.807989,
2023/01/14 19:45,77.815179,
2023/01/14 20:00,77.045916,
2023/01/14 20:15,78.22611,
2023/01/14 20:30,78.055163,
2023/01/14 20:45,77.867778,
2023/01/14 21:00,77.446985,
2023/01/14 21:15,77.805317,
2023/01/14 21:30,77.897365,
2023/01/14 21:45,77.700118,
2023/01/14 22:00,77.075503,
2023/01/14 22:15,76.598823,
2023/01/14 22:30,76.378564,
2023/01/14 22:45,76.085981,
2023/01/14 23:00,75.911746,
2023/01/14 23:15,76.023519,
2023/01/14 23:30,76.263503,
2023/01/14 23:45,73.488896,
2023/01/15 00:00,74.429106,
2023/01/15 00:15,87.697252,
2023/01/15 00:30,86.625544,
2023/01/15 00:45,83.239471,
2023/01/15 01:00,81.898191,
2023/01/15 01:15,87.332345,
2023/01/15 01:30,87.345495,
2023/01/15 01:45,82.631293,
2023/01/15 02:00,82.1316,
2023/01/15 02:15,88.118046,
2023/01/15 02:30,86.270499,
2023/01/15 02:45,83.032361,
2023/01/15 03:00,80.389252,
2023/01/15 03:15,79.534515,
2023/01/15 03:30,78.972361,
2023/01/15 03:45,77.992701,
2023/01/15 04:00,77.779017,
2023/01/15 04:15,77.328637,
2023/01/15 04:30,76.289803,
2023/01/15 04:45,76.122143,
2023/01/15 05:00,75.543551,
2023/01/15 05:15,75.165495,
2023/01/15 05:30,75.149058,
2023/01/15 05:45,74.7973,
2023/01/15 06:00,74.603341,
2023/01/15 06:15,74.304183,
2023/01/15 06:30,73.492183,
2023/01/15 06:45,72.985916,
2023/01/15 07:00,72.443487,
2023/01/15 07:15,72.325138,
2023/01/15 07:30,72.095017,
2023/01/15 07:45,71.88462,
2023/01/15 08:00,71.647924,
2023/01/15 08:15,71.555875,
2023/01/15 08:30,71.595325,
2023/01/15 08:45,71.664361,
2023/01/15 09:00,68.718806,
2023/01/15 09:15,68.156652,
2023/01/15 09:30,68.071179,
2023/01/15 09:45,67.67011,
2023/01/15 10:00,67.591211,
2023/01/15 10:15,67.19343,
2023/01/15 10:30,66.973171,
2023/01/15 10:45,66.591827,
2023/01/15 11:00,66.766061,
2023/01/15 11:15,66.789073,
2023/01/15 11:30,66.328831,
2023/01/15 11:45,66.427454,
2023/01/15 12:00,66.397867,
2023/01/15 12:15,66.470191,
2023/01/15 12:30,66.256507,
2023/01/15 12:45,66.240069,
2023/01/15 13:00,66.190758,
2023/01/15 13:15,66.489916,
2023/01/15 13:30,66.171033,
2023/01/15 13:45,70.014061,
2023/01/15 14:00,69.977899,
2023/01/15 14:15,69.382871,
2023/01/15 14:30,69.241511,
2023/01/15 14:45,69.077138,
2023/01/15 15:00,69.248086,
2023/01/15 15:15,69.228361,
2023/01/15 15:30,68.712231,
2023/01/15 15:45,68.505122,
2023/01/15 16:00,68.580733,
2023/01/15 16:15,68.870029,
2023/01/15 16:30,68.554434,
2023/01/15 16:45,68.465673,
2023/01/15 17:00,68.212539,
2023/01/15 17:15,67.998855,
2023/01/15 17:30,67.65696,
2023/01/15 17:45,68.95879,
2023/01/15 18:00,69.044264,
2023/01/15 18:15,68.370337,
2023/01/15 18:30,68.544572,
2023/01/15 18:45,67.755584,
2023/01/15 19:00,68.3276,
2023/01/15 19:15,67.923244,
2023/01/15 19:30,67.564912,
2023/01/15 19:45,67.67011,
2023/01/15 20:00,67.479438,
2023/01/15 20:15,67.029057,
2023/01/15 20:30,66.85811,
2023/01/15 20:45,67.282191,
2023/01/15 21:00,67.107956,
2023/01/15 21:15,67.82462,
2023/01/15 21:30,68.077754,
2023/01/15 21:45,68.054742,
2023/01/15 22:00,67.5156,
2023/01/15 22:15,67.33479,
2023/01/15 22:30,67.367665,
2023/01/15 22:45,67.384102,
2023/01/15 23:00,65.086175,
2023/01/15 23:15,62.709349,
2023/01/15 23:30,61.864474,
2023/01/15 23:45,62.495664,
2023/01/16 00:00,62.466077,
2023/01/16 00:15,62.222806,
2023/01/16 00:30,63.186029,
2023/01/16 00:45,63.846806,
2023/01/16 01:00,64.994126,
2023/01/16 01:15,66.236782,
2023/01/16 01:30,66.236782,
2023/01/16 01:45,66.588539,
2023/01/16 02:00,66.253219,
2023/01/16 02:15,66.417592,
2023/01/16 02:30,66.256507,
2023/01/16 02:45,66.670725,
2023/01/16 03:00,66.634563,
2023/01/16 03:15,64.464847,
2023/01/16 03:30,63.212328,
2023/01/16 03:45,62.765235,
2023/01/16 04:00,62.311567,
2023/01/16 04:15,62.880296,
2023/01/16 04:30,62.919745,
2023/01/16 04:45,62.765235,
2023/01/16 05:00,63.087405,
2023/01/16 05:15,62.827697,
2023/01/16 05:30,63.199179,
2023/01/16 05:45,62.817834,
2023/01/16 06:00,62.781673,
2023/01/16 06:15,62.913171,
2023/01/16 06:30,62.850709,
2023/01/16 06:45,63.199179,
2023/01/16 07:00,63.909268,
2023/01/16 07:15,65.444507,
2023/01/16 07:30,65.58258,
2023/01/16 07:45,65.618741,
2023/01/16 08:00,65.503681,
2023/01/16 08:15,65.23411,
2023/01/16 08:30,65.06645,
2023/01/16 08:45,65.592442,
2023/01/16 09:00,64.336636,
2023/01/16 09:15,64.139389,
2023/01/16 09:30,63.376701,
2023/01/16 09:45,63.26164,
2023/01/16 10:00,62.801397,
2023/01/16 10:15,61.808587,
2023/01/16 10:30,57.682838,
2023/01/16 10:45,57.058223,
2023/01/16 11:00,56.039114,
2023/01/16 11:15,57.991859,
2023/01/16 11:30,59.191778,
2023/01/16 11:45,59.569834,
2023/01/16 12:00,60.266774,
2023/01/16 12:15,60.533057,
2023/01/16 12:30,60.605381,
2023/01/16 12:45,60.884814,
2023/01/16 13:00,61.354919,
2023/01/16 13:15,61.358207,
2023/01/16 13:30,61.075486,
2023/01/16 13:45,61.13466,
2023/01/16 14:00,61.299033,
2023/01/16 14:15,61.463405,
2023/01/16 14:30,61.417381,
2023/01/16 14:45,61.276021,
2023/01/16 15:00,61.519292,
2023/01/16 15:15,61.34177,
2023/01/16 15:30,61.611341,
2023/01/16 15:45,63.222191,
2023/01/16 16:00,67.469576,
2023/01/16 16:15,68.054742,
2023/01/16 16:30,67.479438,
2023/01/16 16:45,67.706272,
2023/01/16 17:00,67.933106,
2023/01/16 17:15,65.622029,
2023/01/16 17:30,64.635794,
2023/01/16 17:45,64.639081,
2023/01/16 18:00,64.941527,
2023/01/16 18:15,64.800167,
2023/01/16 18:30,64.573333,
2023/01/16 18:45,64.195276,
2023/01/16 19:00,64.136102,
2023/01/16 19:15,64.014466,
2023/01/16 19:30,64.027616,
2023/01/16 19:45,64.22815,
2023/01/16 20:00,64.270887,
2023/01/16 20:15,64.122952,
2023/01/16 20:30,63.741608,
2023/01/16 20:45,63.702158,
2023/01/16 21:00,63.593673,
2023/01/16 21:15,63.830369,
2023/01/16 21:30,63.642984,
2023/01/16 21:45,63.656134,
2023/01/16 22:00,63.603535,
2023/01/16 22:15,64.316911,
2023/01/16 22:30,64.366223,
2023/01/16 22:45,64.211713,
2023/01/16 23:00,63.465462,
2023/01/16 23:15,72.07858,
2023/01/16 23:30,78.140637,
2023/01/16 23:45,75.112896,
2023/01/17 00:00,73.416572,
2023/01/17 00:15,72.009543,
2023/01/17 00:30,71.09892,
2023/01/17 00:45,70.188296,
2023/01/17 01:00,71.013446,
2023/01/17 01:15,72.068717,
2023/01/17 01:30,73.922839,
2023/01/17 01:45,79.649576,
2023/01/17 02:00,77.282612,
2023/01/17 02:15,79.593689,
2023/01/17 02:30,77.838191,
2023/01/17 02:45,75.77696,
2023/01/17 03:00,71.22713,
2023/01/17 03:15,74.080636,
2023/01/17 03:30,72.614434,
2023/01/17 03:45,71.75641,
2023/01/17 04:00,71.095632,
2023/01/17 04:15,70.471017,
2023/01/17 04:30,69.961462,
2023/01/17 04:45,69.465057,
2023/01/17 05:00,68.715519,
2023/01/17 05:15,68.238839,
2023/01/17 05:30,67.841057,
2023/01/17 05:45,67.499163,
2023/01/17 06:00,66.969883,
2023/01/17 06:15,66.667438,
2023/01/17 06:30,66.131584,
2023/01/17 06:45,65.342596,
2023/01/17 07:00,66.042822,
2023/01/17 07:15,67.791746,
2023/01/17 07:30,65.595729,
2023/01/17 07:45,65.349171,
2023/01/17 08:00,65.119049,
2023/01/17 08:15,64.88564,
2023/01/17 08:30,64.458272,
2023/01/17 08:45,65.155211,
2023/01/17 09:00,63.241915,
2023/01/17 09:15,62.554839,
2023/01/17 09:30,62.47594,
2023/01/17 09:45,63.550936,
2023/01/17 10:00,63.869818,
2023/01/17 10:15,63.485187,
2023/01/17 10:30,63.708733,
2023/01/17 10:45,64.389235,
2023/01/17 11:00,64.678531,
2023/01/17 11:15,64.954677,
2023/01/17 11:30,64.980976,
2023/01/17 11:45,64.685106,
2023/01/17 12:00,64.826466,
2023/01/17 12:15,64.71798,
2023/01/17 12:30,65.68449,
2023/01/17 12:45,65.986936,
2023/01/17 13:00,65.779826,
2023/01/17 13:15,66.647713,
2023/01/17 13:30,67.449851,
2023/01/17 13:45,67.34794,
2023/01/17 14:00,67.393964,
2023/01/17 14:15,66.900847,
2023/01/17 14:30,68.376912,
2023/01/17 14:45,68.209252,
2023/01/17 15:00,68.577446,
2023/01/17 15:15,67.400539,
2023/01/17 15:30,68.63662,
2023/01/17 15:45,69.958175,
2023/01/17 16:00,73.824215,
2023/01/17 16:15,73.416572,
2023/01/17 16:30,72.196928,
2023/01/17 16:45,73.21275,
2023/01/17 17:00,73.248912,
2023/01/17 17:15,74.034612,
2023/01/17 17:30,73.942564,
2023/01/17 17:45,73.048377,
2023/01/17 18:00,71.069333,
2023/01/17 18:15,68.590596,
2023/01/17 18:30,67.725997,
2023/01/17 18:45,67.265754,
2023/01/17 19:00,67.196717,
