Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_1300_SQ-110
2023/01/09 05:00,-4.04684,
2023/01/09 05:15,-4.375585,
2023/01/09 05:30,-4.868703,
2023/01/09 05:45,-5.197448,
2023/01/09 06:00,-4.539958,
2023/01/09 06:15,-4.539958,
2023/01/09 06:30,-4.539958,
2023/01/09 06:45,-4.539958,
2023/01/09 07:00,-5.36182,
2023/01/09 07:15,-4.04684,
2023/01/09 07:30,2.034941,
2023/01/09 07:45,10.417937,
2023/01/09 08:00,38.854376,
2023/01/09 08:15,47.566117,
2023/01/09 08:30,65.975834,
2023/01/09 08:45,83.728061,
2023/01/09 09:00,102.302151,
2023/01/09 09:15,113.479479,
2023/01/09 09:30,137.313488,
2023/01/09 09:45,149.805796,
2023/01/09 10:00,163.448712,
2023/01/09 10:15,186.953976,
2023/01/09 10:30,204.54183,
2023/01/09 10:45,517.178278,
2023/01/09 11:00,211.281102,
2023/01/09 11:15,221.472195,
2023/01/09 11:30,238.073815,
2023/01/09 11:45,292.15236,
2023/01/09 12:00,259.277865,
2023/01/09 12:15,329.136166,
2023/01/09 12:30,447.977466,
2023/01/09 12:45,255.826043,
2023/01/09 13:00,313.356409,
2023/01/09 13:15,254.839808,
2023/01/09 13:30,252.209848,
2023/01/09 13:45,489.070585,
2023/01/09 14:00,520.465727,
2023/01/09 14:15,256.483532,
2023/01/09 14:30,234.293248,
2023/01/09 14:45,270.619565,
2023/01/09 15:00,215.883531,
2023/01/09 15:15,173.31106,
2023/01/09 15:30,199.610656,
2023/01/09 15:45,161.147497,
2023/01/09 16:00,115.780694,
2023/01/09 16:15,62.688384,
2023/01/09 16:30,89.64547,
2023/01/09 16:45,86.522393,
2023/01/09 17:00,34.416319,
2023/01/09 17:15,8.774213,
2023/01/09 17:30,-0.101901,
2023/01/09 17:45,-4.539958,
2023/01/09 18:00,-5.526193,
2023/01/09 18:15,-4.375585,
2023/01/09 18:30,-5.526193,
2023/01/09 18:45,-5.033075,
2023/01/09 19:00,-5.526193,
2023/01/09 19:15,-4.539958,
2023/01/09 19:30,-4.868703,
2023/01/09 19:45,-4.539958,
2023/01/09 20:00,-4.539958,
2023/01/09 20:15,-5.36182,
2023/01/09 20:30,-4.539958,
2023/01/09 20:45,-4.539958,
2023/01/09 21:00,-4.70433,
2023/01/09 21:15,-4.70433,
2023/01/09 21:30,-4.70433,
2023/01/09 21:45,-4.868703,
2023/01/09 22:00,-4.868703,
2023/01/09 22:15,-5.526193,
2023/01/09 22:30,-4.70433,
2023/01/09 22:45,-4.375585,
2023/01/09 23:00,-5.36182,
2023/01/09 23:15,-4.868703,
2023/01/09 23:30,-4.868703,
2023/01/09 23:45,-5.36182,
2023/01/10 00:00,-4.539958,
2023/01/10 00:15,-5.36182,
2023/01/10 00:30,-5.033075,
2023/01/10 00:45,-5.033075,
2023/01/10 01:00,-4.539958,
2023/01/10 01:15,-5.033075,
2023/01/10 01:30,-5.033075,
2023/01/10 01:45,-5.033075,
2023/01/10 02:00,-4.868703,
2023/01/10 02:15,-5.197448,
2023/01/10 02:30,-4.539958,
2023/01/10 02:45,-5.197448,
2023/01/10 03:00,-5.033075,
2023/01/10 03:15,-4.70433,
2023/01/10 03:30,-4.70433,
2023/01/10 03:45,-4.868703,
2023/01/10 04:00,-5.033075,
2023/01/10 04:15,-5.197448,
2023/01/10 04:30,-4.868703,
2023/01/10 04:45,-5.197448,
2023/01/10 05:00,-4.539958,
2023/01/10 05:15,-4.70433,
2023/01/10 05:30,-5.197448,
2023/01/10 05:45,-4.868703,
2023/01/10 06:00,-4.539958,
2023/01/10 06:15,-5.526193,
2023/01/10 06:30,-5.526193,
2023/01/10 06:45,-5.526193,
2023/01/10 07:00,-4.868703,
2023/01/10 07:15,-4.375585,
2023/01/10 07:30,-1.252508,
2023/01/10 07:45,10.089192,
2023/01/10 08:00,30.635752,
2023/01/10 08:15,54.469761,
2023/01/10 08:30,67.948304,
2023/01/10 08:45,73.208223,
2023/01/10 09:00,87.673001,
2023/01/10 09:15,93.261665,
2023/01/10 09:30,154.901343,
2023/01/10 09:45,177.420372,
2023/01/10 10:00,162.791222,
2023/01/10 10:15,225.74588,
2023/01/10 10:30,242.183127,
2023/01/10 10:45,264.373411,
2023/01/10 11:00,289.5224,
2023/01/10 11:15,293.631712,
2023/01/10 11:30,320.260053,
2023/01/10 11:45,307.110255,
2023/01/10 12:00,323.218757,
2023/01/10 12:15,239.71754,
2023/01/10 12:30,348.696491,
2023/01/10 12:45,401.460055,
2023/01/10 13:00,361.846289,
2023/01/10 13:15,391.10459,
2023/01/10 13:30,281.632521,
2023/01/10 13:45,536.738602,
2023/01/10 14:00,564.846296,
2023/01/10 14:15,269.962075,
2023/01/10 14:30,257.305395,
2023/01/10 14:45,382.392848,
2023/01/10 15:00,271.277055,
2023/01/10 15:15,173.639805,
2023/01/10 15:30,200.761263,
2023/01/10 15:45,108.548305,
2023/01/10 16:00,137.149116,
2023/01/10 16:15,109.53454,
2023/01/10 16:30,78.468142,
2023/01/10 16:45,58.4147,
2023/01/10 17:00,43.292432,
2023/01/10 17:15,10.417937,
2023/01/10 17:30,0.391216,
2023/01/10 17:45,-3.224978,
2023/01/10 18:00,-4.70433,
2023/01/10 18:15,-5.36182,
2023/01/10 18:30,-4.375585,
2023/01/10 18:45,-5.197448,
2023/01/10 19:00,-4.539958,
2023/01/10 19:15,-5.36182,
2023/01/10 19:30,-4.375585,
2023/01/10 19:45,-5.690565,
2023/01/10 20:00,-4.375585,
2023/01/10 20:15,-5.197448,
2023/01/10 20:30,-5.197448,
2023/01/10 20:45,-5.36182,
2023/01/10 21:00,-5.854938,
2023/01/10 21:15,-4.70433,
2023/01/10 21:30,-4.868703,
2023/01/10 21:45,-4.211213,
2023/01/10 22:00,-5.36182,
2023/01/10 22:15,-5.197448,
2023/01/10 22:30,-4.375585,
2023/01/10 22:45,-4.539958,
2023/01/10 23:00,-4.539958,
2023/01/10 23:15,-4.70433,
2023/01/10 23:30,-5.197448,
2023/01/10 23:45,-5.36182,
2023/01/11 00:00,-4.70433,
2023/01/11 00:15,-5.033075,
2023/01/11 00:30,-4.375585,
2023/01/11 00:45,-4.868703,
2023/01/11 01:00,-5.690565,
2023/01/11 01:15,-5.033075,
2023/01/11 01:30,-4.868703,
2023/01/11 01:45,-5.197448,
2023/01/11 02:00,-5.197448,
2023/01/11 02:15,-5.033075,
2023/01/11 02:30,-5.197448,
2023/01/11 02:45,-4.868703,
2023/01/11 03:00,-4.539958,
2023/01/11 03:15,-5.197448,
2023/01/11 03:30,-4.375585,
2023/01/11 03:45,-5.197448,
2023/01/11 04:00,-5.033075,
2023/01/11 04:15,-5.033075,
2023/01/11 04:30,-5.526193,
2023/01/11 04:45,-5.197448,
2023/01/11 05:00,-5.690565,
2023/01/11 05:15,-4.70433,
2023/01/11 05:30,-5.197448,
2023/01/11 05:45,-5.526193,
2023/01/11 06:00,-5.033075,
2023/01/11 06:15,-5.033075,
2023/01/11 06:30,-4.868703,
2023/01/11 06:45,-4.539958,
2023/01/11 07:00,-5.197448,
2023/01/11 07:15,-4.70433,
2023/01/11 07:30,-0.759391,
2023/01/11 07:45,11.075427,
2023/01/11 08:00,18.965306,
2023/01/11 08:15,48.387979,
2023/01/11 08:30,36.553161,
2023/01/11 08:45,78.796887,
2023/01/11 09:00,117.095674,
2023/01/11 09:15,119.890006,
2023/01/11 09:30,138.299723,
2023/01/11 09:45,193.528875,
2023/01/11 10:00,173.146688,
2023/01/11 10:15,180.379077,
2023/01/11 10:30,216.869766,
2023/01/11 10:45,409.185562,
2023/01/11 11:00,225.910252,
2023/01/11 11:15,246.949929,
2023/01/11 11:30,239.224423,
2023/01/11 11:45,271.6058,
2023/01/11 12:00,422.828477,
2023/01/11 12:15,373.352362,
2023/01/11 12:30,543.313501,
2023/01/11 12:45,351.326451,
2023/01/11 13:00,391.762079,
2023/01/11 13:15,255.00418,
2023/01/11 13:30,262.894059,
2023/01/11 13:45,500.247913,
2023/01/11 14:00,480.851961,
2023/01/11 14:15,333.081106,
2023/01/11 14:30,283.440618,
2023/01/11 14:45,366.613091,
2023/01/11 15:00,283.604991,
2023/01/11 15:15,179.885959,
2023/01/11 15:30,207.993652,
2023/01/11 15:45,125.314297,
2023/01/11 16:00,107.068953,
2023/01/11 16:15,59.72968,
2023/01/11 16:30,61.209032,
2023/01/11 16:45,36.717533,
2023/01/11 17:00,26.362067,
2023/01/11 17:15,14.198504,
2023/01/11 17:30,1.541824,
2023/01/11 17:45,-4.211213,
2023/01/11 18:00,-4.539958,
2023/01/11 18:15,-5.36182,
2023/01/11 18:30,-4.868703,
2023/01/11 18:45,-4.375585,
2023/01/11 19:00,-4.539958,
2023/01/11 19:15,-5.36182,
2023/01/11 19:30,-4.70433,
2023/01/11 19:45,-5.36182,
2023/01/11 20:00,-4.868703,
2023/01/11 20:15,-5.197448,
2023/01/11 20:30,-4.868703,
2023/01/11 20:45,-5.033075,
2023/01/11 21:00,-4.70433,
2023/01/11 21:15,-4.868703,
2023/01/11 21:30,-5.033075,
2023/01/11 21:45,-4.539958,
2023/01/11 22:00,-5.197448,
2023/01/11 22:15,-5.033075,
2023/01/11 22:30,-4.211213,
2023/01/11 22:45,-4.868703,
2023/01/11 23:00,-5.36182,
2023/01/11 23:15,-5.197448,
2023/01/11 23:30,-4.211213,
2023/01/11 23:45,-5.197448,
2023/01/12 00:00,-5.197448,
2023/01/12 00:15,-5.033075,
2023/01/12 00:30,-4.868703,
2023/01/12 00:45,-5.033075,
2023/01/12 01:00,-4.868703,
2023/01/12 01:15,-5.033075,
2023/01/12 01:30,-4.868703,
2023/01/12 01:45,-4.539958,
2023/01/12 02:00,-4.868703,
2023/01/12 02:15,-5.197448,
2023/01/12 02:30,-4.868703,
2023/01/12 02:45,-4.868703,
2023/01/12 03:00,-4.868703,
2023/01/12 03:15,-4.70433,
2023/01/12 03:30,-4.868703,
2023/01/12 03:45,-4.868703,
2023/01/12 04:00,-4.539958,
2023/01/12 04:15,-5.033075,
2023/01/12 04:30,-4.70433,
2023/01/12 04:45,-4.868703,
2023/01/12 05:00,-4.375585,
2023/01/12 05:15,-4.868703,
2023/01/12 05:30,-5.033075,
2023/01/12 05:45,-5.197448,
2023/01/12 06:00,-5.033075,
2023/01/12 06:15,-5.197448,
2023/01/12 06:30,-5.033075,
2023/01/12 06:45,-4.868703,
2023/01/12 07:00,-5.033075,
2023/01/12 07:15,-4.211213,
2023/01/12 07:30,0.719961,
2023/01/12 07:45,9.26733,
2023/01/12 08:00,31.293242,
2023/01/12 08:15,47.072999,
2023/01/12 08:30,65.318344,
2023/01/12 08:45,85.207414,
2023/01/12 09:00,102.137778,
2023/01/12 09:15,115.287576,
2023/01/12 09:30,133.039804,
2023/01/12 09:45,214.404179,
2023/01/12 10:00,166.407416,
2023/01/12 10:15,178.570979,
2023/01/12 10:30,217.198511,
2023/01/12 10:45,341.464102,
2023/01/12 11:00,202.733733,
2023/01/12 11:15,223.77341,
2023/01/12 11:30,231.663289,
2023/01/12 11:45,276.701347,
2023/01/12 12:00,511.096496,
2023/01/12 12:15,324.369365,
2023/01/12 12:30,463.592851,
2023/01/12 12:45,286.23495,
2023/01/12 13:00,389.625237,
2023/01/12 13:15,276.372602,
2023/01/12 13:30,255.332925,
2023/01/12 13:45,445.183134,
2023/01/12 14:00,621.061682,
2023/01/12 14:15,261.414707,
2023/01/12 14:30,262.400942,
2023/01/12 14:45,299.220376,
2023/01/12 15:00,278.016327,
2023/01/12 15:15,170.681101,
2023/01/12 15:30,202.076243,
2023/01/12 15:45,168.379886,
2023/01/12 16:00,123.013083,
2023/01/12 16:15,129.094864,
2023/01/12 16:30,83.399316,
2023/01/12 16:45,60.880287,
2023/01/12 17:00,44.114295,
2023/01/12 17:15,26.033323,
2023/01/12 17:30,7.459233,
2023/01/12 17:45,-2.567488,
2023/01/12 18:00,-4.211213,
2023/01/12 18:15,-4.539958,
2023/01/12 18:30,-4.539958,
2023/01/12 18:45,-5.526193,
2023/01/12 19:00,-4.211213,
2023/01/12 19:15,-5.36182,
2023/01/12 19:30,-5.197448,
2023/01/12 19:45,-4.211213,
2023/01/12 20:00,-5.197448,
2023/01/12 20:15,-4.211213,
2023/01/12 20:30,-5.526193,
2023/01/12 20:45,-4.539958,
2023/01/12 21:00,-5.033075,
2023/01/12 21:15,-4.375585,
2023/01/12 21:30,-4.211213,
2023/01/12 21:45,-4.04684,
2023/01/12 22:00,-4.211213,
2023/01/12 22:15,-3.553723,
2023/01/12 22:30,-4.539958,
2023/01/12 22:45,-4.04684,
2023/01/12 23:00,-5.36182,
2023/01/12 23:15,-5.197448,
2023/01/12 23:30,-5.690565,
2023/01/12 23:45,-4.539958,
2023/01/13 00:00,-5.36182,
2023/01/13 00:15,-5.197448,
2023/01/13 00:30,-5.526193,
2023/01/13 00:45,-4.868703,
2023/01/13 01:00,-5.854938,
2023/01/13 01:15,-4.539958,
2023/01/13 01:30,-5.033075,
2023/01/13 01:45,-5.854938,
2023/01/13 02:00,-5.690565,
2023/01/13 02:15,-4.539958,
2023/01/13 02:30,-5.033075,
2023/01/13 02:45,-5.36182,
2023/01/13 03:00,-5.36182,
2023/01/13 03:15,-4.375585,
2023/01/13 03:30,-4.211213,
2023/01/13 03:45,-4.375585,
2023/01/13 04:00,-4.211213,
2023/01/13 04:15,-4.539958,
2023/01/13 04:30,-4.868703,
2023/01/13 04:45,-5.197448,
2023/01/13 05:00,-4.539958,
2023/01/13 05:15,-6.01931,
2023/01/13 05:30,-5.033075,
2023/01/13 05:45,-5.36182,
2023/01/13 06:00,-4.70433,
2023/01/13 06:15,-5.36182,
2023/01/13 06:30,-4.868703,
2023/01/13 06:45,-5.36182,
2023/01/13 07:00,-4.539958,
2023/01/13 07:15,-4.539958,
2023/01/13 07:30,2.363686,
2023/01/13 07:45,11.732917,
2023/01/13 08:00,35.073809,
2023/01/13 08:15,46.908627,
2023/01/13 08:30,63.181502,
2023/01/13 08:45,87.344256,
2023/01/13 09:00,105.425228,
2023/01/13 09:15,118.246281,
2023/01/13 09:30,143.724015,
2023/01/13 09:45,203.88434,
2023/01/13 10:00,168.051141,
2023/01/13 10:15,176.59851,
2023/01/13 10:30,285.248716,
2023/01/13 10:45,258.620375,
2023/01/13 11:00,223.609037,
2023/01/13 11:15,231.498916,
2023/01/13 11:30,231.663289,
2023/01/13 11:45,272.756408,
2023/01/13 12:00,541.505404,
2023/01/13 12:15,306.452765,
2023/01/13 12:30,426.773417,
2023/01/13 12:45,280.810659,
2023/01/13 13:00,351.98394,
2023/01/13 13:15,306.78151,
2023/01/13 13:30,282.618756,
2023/01/13 13:45,342.943454,
2023/01/13 14:00,553.011477,
2023/01/13 14:15,377.790419,
2023/01/13 14:30,263.715921,
2023/01/13 14:45,235.608228,
2023/01/13 15:00,271.934545,
2023/01/13 15:15,192.707012,
2023/01/13 15:30,211.116729,
2023/01/13 15:45,190.077053,
2023/01/13 16:00,108.87705,
2023/01/13 16:15,142.08029,
2023/01/13 16:30,92.93292,
2023/01/13 16:45,56.606603,
2023/01/13 17:00,32.279477,
2023/01/13 17:15,24.389598,
2023/01/13 17:30,4.664901,
2023/01/13 17:45,-3.060606,
2023/01/13 18:00,-4.375585,
2023/01/13 18:15,-5.690565,
2023/01/13 18:30,-5.033075,
2023/01/13 18:45,-5.197448,
2023/01/13 19:00,-3.882468,
2023/01/13 19:15,-5.854938,
2023/01/13 19:30,-5.033075,
2023/01/13 19:45,-6.183683,
2023/01/13 20:00,-4.211213,
2023/01/13 20:15,-5.690565,
2023/01/13 20:30,-5.197448,
2023/01/13 20:45,-5.033075,
2023/01/13 21:00,-4.70433,
2023/01/13 21:15,-4.868703,
2023/01/13 21:30,-4.211213,
2023/01/13 21:45,-4.211213,
2023/01/13 22:00,-3.718095,
2023/01/13 22:15,-5.36182,
2023/01/13 22:30,-5.690565,
2023/01/13 22:45,-3.882468,
2023/01/13 23:00,-5.033075,
2023/01/13 23:15,-4.04684,
2023/01/13 23:30,-5.690565,
2023/01/13 23:45,-5.197448,
2023/01/14 00:00,-6.183683,
2023/01/14 00:15,-5.854938,
2023/01/14 00:30,-4.375585,
2023/01/14 00:45,-3.553723,
2023/01/14 01:00,-3.718095,
2023/01/14 01:15,-3.718095,
2023/01/14 01:30,-4.04684,
2023/01/14 01:45,-3.553723,
2023/01/14 02:00,-5.526193,
2023/01/14 02:15,-5.690565,
2023/01/14 02:30,-5.197448,
2023/01/14 02:45,-4.539958,
2023/01/14 03:00,-5.36182,
2023/01/14 03:15,-4.04684,
2023/01/14 03:30,-5.854938,
2023/01/14 03:45,-4.70433,
2023/01/14 04:00,-4.211213,
2023/01/14 04:15,-4.211213,
2023/01/14 04:30,-5.526193,
2023/01/14 04:45,-5.690565,
2023/01/14 05:00,-5.690565,
2023/01/14 05:15,-4.539958,
2023/01/14 05:30,-3.718095,
2023/01/14 05:45,-5.690565,
2023/01/14 06:00,-5.526193,
2023/01/14 06:15,-5.033075,
2023/01/14 06:30,-4.375585,
2023/01/14 06:45,-5.526193,
2023/01/14 07:00,-4.539958,
2023/01/14 07:15,-4.539958,
2023/01/14 07:30,1.541824,
2023/01/14 07:45,10.253565,
2023/01/14 08:00,29.813889,
2023/01/14 08:15,47.894862,
2023/01/14 08:30,90.30296,
2023/01/14 08:45,89.974215,
2023/01/14 09:00,117.753164,
2023/01/14 09:15,226.567742,
2023/01/14 09:30,102.630896,
2023/01/14 09:45,195.830089,
2023/01/14 10:00,143.066525,
2023/01/14 10:15,181.694056,
2023/01/14 10:30,322.72564,
2023/01/14 10:45,264.044666,
2023/01/14 11:00,191.063287,
2023/01/14 11:15,265.524019,
2023/01/14 11:30,230.677054,
2023/01/14 11:45,276.372602,
2023/01/14 12:00,261.250334,
2023/01/14 12:15,318.451956,
2023/01/14 12:30,262.400942,
2023/01/14 12:45,230.019564,
2023/01/14 13:00,238.073815,
2023/01/14 13:15,235.279483,
2023/01/14 13:30,193.364502,
2023/01/14 13:45,256.647905,
2023/01/14 14:00,229.690819,
2023/01/14 14:15,231.827661,
2023/01/14 14:30,192.213895,
2023/01/14 14:45,150.956404,
2023/01/14 15:00,134.190411,
2023/01/14 15:15,81.755592,
2023/01/14 15:30,67.783931,
2023/01/14 15:45,67.783931,
2023/01/14 16:00,99.836564,
2023/01/14 16:15,34.580691,
2023/01/14 16:30,45.75802,
2023/01/14 16:45,34.087574,
2023/01/14 17:00,13.376642,
2023/01/14 17:15,2.856804,
2023/01/14 17:30,-1.909998,
2023/01/14 17:45,-4.70433,
2023/01/14 18:00,-3.882468,
2023/01/14 18:15,-4.211213,
2023/01/14 18:30,-4.868703,
2023/01/14 18:45,-5.197448,
2023/01/14 19:00,-3.882468,
2023/01/14 19:15,-4.539958,
2023/01/14 19:30,-4.211213,
2023/01/14 19:45,-5.36182,
2023/01/14 20:00,-4.211213,
2023/01/14 20:15,-5.197448,
2023/01/14 20:30,-5.197448,
2023/01/14 20:45,-4.868703,
2023/01/14 21:00,-5.033075,
2023/01/14 21:15,-4.539958,
2023/01/14 21:30,-4.868703,
2023/01/14 21:45,-4.539958,
2023/01/14 22:00,-4.70433,
2023/01/14 22:15,-4.539958,
2023/01/14 22:30,-5.033075,
2023/01/14 22:45,-4.868703,
2023/01/14 23:00,-4.539958,
2023/01/14 23:15,-5.033075,
2023/01/14 23:30,-5.033075,
2023/01/14 23:45,-4.539958,
2023/01/15 00:00,-4.868703,
2023/01/15 00:15,-4.868703,
2023/01/15 00:30,-5.033075,
2023/01/15 00:45,-4.70433,
2023/01/15 01:00,-5.197448,
2023/01/15 01:15,-5.033075,
2023/01/15 01:30,-4.868703,
2023/01/15 01:45,-5.033075,
2023/01/15 02:00,-4.539958,
2023/01/15 02:15,-4.868703,
2023/01/15 02:30,-4.868703,
2023/01/15 02:45,-4.868703,
2023/01/15 03:00,-4.868703,
2023/01/15 03:15,-4.868703,
2023/01/15 03:30,-4.70433,
2023/01/15 03:45,-5.033075,
2023/01/15 04:00,-4.70433,
2023/01/15 04:15,-4.70433,
2023/01/15 04:30,-5.033075,
2023/01/15 04:45,-4.70433,
2023/01/15 05:00,-5.033075,
2023/01/15 05:15,-5.197448,
2023/01/15 05:30,-5.033075,
2023/01/15 05:45,-4.868703,
2023/01/15 06:00,-4.539958,
2023/01/15 06:15,-5.197448,
2023/01/15 06:30,-5.526193,
2023/01/15 06:45,-4.868703,
2023/01/15 07:00,-4.868703,
2023/01/15 07:15,-4.539958,
2023/01/15 07:30,-4.04684,
2023/01/15 07:45,-2.074371,
2023/01/15 08:00,0.555589,
2023/01/15 08:15,5.815508,
2023/01/15 08:30,10.089192,
2023/01/15 08:45,22.745873,
2023/01/15 09:00,108.548305,
2023/01/15 09:15,84.056806,
2023/01/15 09:30,43.292432,
2023/01/15 09:45,30.635752,
2023/01/15 10:00,36.717533,
2023/01/15 10:15,40.004983,
2023/01/15 10:30,58.907818,
2023/01/15 10:45,141.915917,
2023/01/15 11:00,61.537777,
2023/01/15 11:15,59.400935,
2023/01/15 11:30,75.67381,
2023/01/15 11:45,47.237372,
2023/01/15 12:00,68.277049,
2023/01/15 12:15,97.699722,
2023/01/15 12:30,89.481098,
2023/01/15 12:45,147.175837,
2023/01/15 13:00,42.799315,
2023/01/15 13:15,39.84061,
2023/01/15 13:30,51.182311,
2023/01/15 13:45,46.086765,
2023/01/15 14:00,112.000127,
2023/01/15 14:15,38.854376,
2023/01/15 14:30,43.292432,
2023/01/15 14:45,40.662473,
2023/01/15 15:00,51.182311,
2023/01/15 15:15,92.27543,
2023/01/15 15:30,99.343446,
2023/01/15 15:45,83.728061,
2023/01/15 16:00,39.511865,
2023/01/15 16:15,37.210651,
2023/01/15 16:30,22.088383,
2023/01/15 16:45,13.376642,
2023/01/15 17:00,3.349921,
2023/01/15 17:15,2.692431,
2023/01/15 17:30,-3.38935,
2023/01/15 17:45,-3.882468,
2023/01/15 18:00,-4.539958,
2023/01/15 18:15,-5.033075,
2023/01/15 18:30,-5.36182,
2023/01/15 18:45,-4.539958,
2023/01/15 19:00,-4.70433,
2023/01/15 19:15,-5.197448,
2023/01/15 19:30,-5.197448,
2023/01/15 19:45,-5.197448,
2023/01/15 20:00,-4.868703,
2023/01/15 20:15,-4.868703,
2023/01/15 20:30,-5.033075,
2023/01/15 20:45,-4.539958,
2023/01/15 21:00,-5.033075,
2023/01/15 21:15,-5.197448,
2023/01/15 21:30,-4.70433,
2023/01/15 21:45,-5.033075,
2023/01/15 22:00,-5.033075,
2023/01/15 22:15,-4.868703,
2023/01/15 22:30,-5.033075,
2023/01/15 22:45,-4.539958,
2023/01/15 23:00,-5.033075,
2023/01/15 23:15,-4.70433,
2023/01/15 23:30,-5.197448,
2023/01/15 23:45,-4.868703,
2023/01/16 00:00,-5.033075,
2023/01/16 00:15,-4.539958,
2023/01/16 00:30,-5.033075,
2023/01/16 00:45,-4.70433,
2023/01/16 01:00,-4.375585,
2023/01/16 01:15,-4.868703,
2023/01/16 01:30,-5.197448,
2023/01/16 01:45,-4.868703,
2023/01/16 02:00,-4.868703,
2023/01/16 02:15,-4.868703,
2023/01/16 02:30,-4.868703,
2023/01/16 02:45,-4.868703,
2023/01/16 03:00,-4.539958,
2023/01/16 03:15,-4.868703,
2023/01/16 03:30,-5.197448,
2023/01/16 03:45,-5.197448,
2023/01/16 04:00,-5.033075,
2023/01/16 04:15,-4.539958,
2023/01/16 04:30,-4.70433,
2023/01/16 04:45,-5.033075,
2023/01/16 05:00,-5.197448,
2023/01/16 05:15,-5.197448,
2023/01/16 05:30,-5.033075,
2023/01/16 05:45,-5.033075,
2023/01/16 06:00,-5.033075,
2023/01/16 06:15,-4.70433,
2023/01/16 06:30,-4.868703,
2023/01/16 06:45,-5.033075,
2023/01/16 07:00,-5.197448,
2023/01/16 07:15,-4.70433,
2023/01/16 07:30,-3.718095,
2023/01/16 07:45,-0.923763,
2023/01/16 08:00,1.377451,
2023/01/16 08:15,5.322391,
2023/01/16 08:30,8.281095,
2023/01/16 08:45,12.719152,
2023/01/16 09:00,17.979071,
2023/01/16 09:15,16.828464,
2023/01/16 09:30,14.034132,
2023/01/16 09:45,21.759638,
2023/01/16 10:00,75.01632,
2023/01/16 10:15,73.04385,
2023/01/16 10:30,45.264902,
2023/01/16 10:45,60.880287,
2023/01/16 11:00,90.796078,
2023/01/16 11:15,65.811461,
2023/01/16 11:30,72.715105,
2023/01/16 11:45,101.973406,
2023/01/16 12:00,96.877859,
2023/01/16 12:15,60.058425,
2023/01/16 12:30,74.687575,
2023/01/16 12:45,94.412272,
2023/01/16 13:00,51.675429,
2023/01/16 13:15,85.207414,
2023/01/16 13:30,50.689194,
2023/01/16 13:45,64.496482,
2023/01/16 14:00,67.290814,
2023/01/16 14:15,52.826036,
2023/01/16 14:30,84.878669,
2023/01/16 14:45,57.264093,
2023/01/16 15:00,57.921583,
2023/01/16 15:15,78.30377,
2023/01/16 15:30,41.81308,
2023/01/16 15:45,27.18393,
2023/01/16 16:00,25.86895,
2023/01/16 16:15,32.443849,
2023/01/16 16:30,30.142634,
2023/01/16 16:45,34.580691,
2023/01/16 17:00,26.52644,
2023/01/16 17:15,13.705387,
2023/01/16 17:30,1.706196,
2023/01/16 17:45,-3.553723,
2023/01/16 18:00,-4.539958,
2023/01/16 18:15,-4.70433,
2023/01/16 18:30,-5.033075,
2023/01/16 18:45,-4.70433,
2023/01/16 19:00,-4.868703,
2023/01/16 19:15,-4.375585,
2023/01/16 19:30,-4.539958,
2023/01/16 19:45,-4.868703,
2023/01/16 20:00,-4.539958,
2023/01/16 20:15,-4.70433,
2023/01/16 20:30,-4.70433,
2023/01/16 20:45,-5.197448,
2023/01/16 21:00,-5.033075,
2023/01/16 21:15,-4.70433,
2023/01/16 21:30,-4.375585,
2023/01/16 21:45,-4.70433,
2023/01/16 22:00,-4.539958,
2023/01/16 22:15,-5.36182,
2023/01/16 22:30,-4.868703,
2023/01/16 22:45,-5.033075,
2023/01/16 23:00,-4.375585,
2023/01/16 23:15,-4.868703,
2023/01/16 23:30,-4.70433,
2023/01/16 23:45,-5.36182,
2023/01/17 00:00,-4.868703,
2023/01/17 00:15,-4.70433,
2023/01/17 00:30,-4.868703,
2023/01/17 00:45,-4.70433,
2023/01/17 01:00,-5.033075,
2023/01/17 01:15,-5.033075,
2023/01/17 01:30,-4.868703,
2023/01/17 01:45,-4.868703,
2023/01/17 02:00,-5.197448,
2023/01/17 02:15,-4.70433,
2023/01/17 02:30,-5.197448,
2023/01/17 02:45,-4.868703,
2023/01/17 03:00,-5.36182,
2023/01/17 03:15,-5.033075,
2023/01/17 03:30,-5.033075,
2023/01/17 03:45,-4.70433,
2023/01/17 04:00,-4.539958,
2023/01/17 04:15,-5.197448,
2023/01/17 04:30,-4.70433,
2023/01/17 04:45,-4.868703,
2023/01/17 05:00,-5.197448,
2023/01/17 05:15,-5.033075,
2023/01/17 05:30,-4.868703,
2023/01/17 05:45,-5.033075,
2023/01/17 06:00,-5.033075,
2023/01/17 06:15,-4.70433,
2023/01/17 06:30,-5.033075,
2023/01/17 06:45,-5.033075,
2023/01/17 07:00,-5.033075,
2023/01/17 07:15,-4.70433,
2023/01/17 07:30,-4.375585,
2023/01/17 07:45,-1.909998,
2023/01/17 08:00,-0.266273,
2023/01/17 08:15,4.829273,
2023/01/17 08:30,22.745873,
2023/01/17 08:45,35.731299,
2023/01/17 09:00,46.744254,
2023/01/17 09:15,81.262474,
2023/01/17 09:30,89.64547,
2023/01/17 09:45,88.823608,
2023/01/17 10:00,112.493244,
2023/01/17 10:15,133.697294,
2023/01/17 10:30,189.583935,
2023/01/17 10:45,219.170981,
