Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_1300_HMP45
2023/01/09 12:15,34.899211,
2023/01/09 12:30,34.389657,
2023/01/09 12:45,35.306855,
2023/01/09 13:00,35.773673,
2023/01/09 13:15,36.533074,
2023/01/09 13:30,36.496912,
2023/01/09 13:45,36.611973,
2023/01/09 14:00,37.055778,
2023/01/09 14:15,38.650191,
2023/01/09 14:30,38.203098,
2023/01/09 14:45,37.920377,
2023/01/09 15:00,37.088653,
2023/01/09 15:15,36.197754,
2023/01/09 15:30,35.760523,
2023/01/09 15:45,35.681624,
2023/01/09 16:00,34.882774,
2023/01/09 16:15,33.705867,
2023/01/09 16:30,31.194256,
2023/01/09 16:45,30.461155,
2023/01/09 17:00,29.257948,
2023/01/09 17:15,28.169802,
2023/01/09 17:30,27.821333,
2023/01/09 17:45,27.486013,
2023/01/09 18:00,27.5156,
2023/01/09 18:15,27.377527,
2023/01/09 18:30,27.288766,
2023/01/09 18:45,27.370952,
2023/01/09 19:00,27.200005,
2023/01/09 19:15,27.522175,
2023/01/09 19:30,27.134256,
2023/01/09 19:45,27.16713,
2023/01/09 20:00,27.144118,
2023/01/09 20:15,27.094806,
2023/01/09 20:30,27.130968,
2023/01/09 20:45,26.946871,
2023/01/09 21:00,27.002758,
2023/01/09 21:15,27.084944,
2023/01/09 21:30,27.140831,
2023/01/09 21:45,27.055357,
2023/01/09 22:00,27.088231,
2023/01/09 22:15,27.186855,
2023/01/09 22:30,27.098094,
2023/01/09 22:45,27.009333,
2023/01/09 23:00,26.963308,
2023/01/09 23:15,27.15398,
2023/01/09 23:30,27.18028,
2023/01/09 23:45,27.19343,
2023/01/10 00:00,26.861397,
2023/01/10 00:15,24.934952,
2023/01/10 00:30,25.276847,
2023/01/10 00:45,25.763389,
2023/01/10 01:00,25.911324,
2023/01/10 01:15,24.957964,
2023/01/10 01:30,25.161786,
2023/01/10 01:45,25.730515,
2023/01/10 02:00,26.101997,
2023/01/10 02:15,26.414304,
2023/01/10 02:30,26.532652,
2023/01/10 02:45,26.798936,
2023/01/10 03:00,26.746337,
2023/01/10 03:15,26.920571,
2023/01/10 03:30,26.85811,
2023/01/10 03:45,26.956733,
2023/01/10 04:00,26.01981,
2023/01/10 04:15,25.069737,
2023/01/10 04:30,25.763389,
2023/01/10 04:45,26.203907,
2023/01/10 05:00,26.391292,
2023/01/10 05:15,26.572102,
2023/01/10 05:30,26.637851,
2023/01/10 05:45,26.766061,
2023/01/10 06:00,26.651001,
2023/01/10 06:15,26.759486,
2023/01/10 06:30,26.88441,
2023/01/10 06:45,26.976458,
2023/01/10 07:00,26.861397,
2023/01/10 07:15,26.6773,
2023/01/10 07:30,26.647713,
2023/01/10 07:45,26.841673,
2023/01/10 08:00,26.766061,
2023/01/10 08:15,26.900847,
2023/01/10 08:30,27.163843,
2023/01/10 08:45,27.341365,
2023/01/10 09:00,27.33479,
2023/01/10 09:15,27.374239,
2023/01/10 09:30,27.749009,
2023/01/10 09:45,27.788458,
2023/01/10 10:00,28.061316,
2023/01/10 10:15,28.620183,
2023/01/10 10:30,28.955503,
2023/01/10 10:45,29.225074,
2023/01/10 11:00,29.524231,
2023/01/10 11:15,30.559778,
2023/01/10 11:30,31.378353,
2023/01/10 11:45,32.318564,
2023/01/10 12:00,32.768944,
2023/01/10 12:15,32.653883,
2023/01/10 12:30,33.074677,
2023/01/10 12:45,33.2259,
2023/01/10 13:00,34.389657,
2023/01/10 13:15,34.685527,
2023/01/10 13:30,35.13262,
2023/01/10 13:45,35.053722,
2023/01/10 14:00,35.94462,
2023/01/10 14:15,36.792782,
2023/01/10 14:30,37.200426,
2023/01/10 14:45,37.433835,
2023/01/10 15:00,36.858531,
2023/01/10 15:15,35.921608,
2023/01/10 15:30,35.211519,
2023/01/10 15:45,34.718402,
2023/01/10 16:00,34.120086,
2023/01/10 16:15,33.83079,
2023/01/10 16:30,33.433009,
2023/01/10 16:45,31.989819,
2023/01/10 17:00,30.964134,
2023/01/10 17:15,29.024539,
2023/01/10 17:30,28.094191,
2023/01/10 17:45,27.693122,
2023/01/10 18:00,27.555049,
2023/01/10 18:15,27.52875,
2023/01/10 18:30,27.541899,
2023/01/10 18:45,27.367665,
2023/01/10 19:00,27.453138,
2023/01/10 19:15,27.285478,
2023/01/10 19:30,27.341365,
2023/01/10 19:45,27.420264,
2023/01/10 20:00,27.377527,
2023/01/10 20:15,27.403827,
2023/01/10 20:30,27.538612,
2023/01/10 20:45,27.387389,
2023/01/10 21:00,27.387389,
2023/01/10 21:15,27.555049,
2023/01/10 21:30,27.420264,
2023/01/10 21:45,27.729284,
2023/01/10 22:00,27.52875,
2023/01/10 22:15,27.403827,
2023/01/10 22:30,27.584636,
2023/01/10 22:45,27.499163,
2023/01/10 23:00,27.430126,
2023/01/10 23:15,27.486013,
2023/01/10 23:30,27.578061,
2023/01/10 23:45,27.492588,
2023/01/11 00:00,27.564912,
2023/01/11 00:15,27.587924,
2023/01/11 00:30,27.390677,
2023/01/11 00:45,27.413689,
2023/01/11 01:00,27.305203,
2023/01/11 01:15,27.367665,
2023/01/11 01:30,27.315065,
2023/01/11 01:45,27.315065,
2023/01/11 02:00,27.292053,
2023/01/11 02:15,27.390677,
2023/01/11 02:30,27.420264,
2023/01/11 02:45,27.315065,
2023/01/11 03:00,27.453138,
2023/01/11 03:15,27.318353,
2023/01/11 03:30,27.19343,
2023/01/11 03:45,27.305203,
2023/01/11 04:00,27.433414,
2023/01/11 04:15,27.190142,
2023/01/11 04:30,27.249316,
2023/01/11 04:45,27.384102,
2023/01/11 05:00,27.173705,
2023/01/11 05:15,27.232879,
2023/01/11 05:30,27.150693,
2023/01/11 05:45,27.160555,
2023/01/11 06:00,27.229592,
2023/01/11 06:15,27.121106,
2023/01/11 06:30,27.288766,
2023/01/11 06:45,27.301916,
2023/01/11 07:00,27.084944,
2023/01/11 07:15,26.867972,
2023/01/11 07:30,26.66415,
2023/01/11 07:45,26.937009,
2023/01/11 08:00,26.910709,
2023/01/11 08:15,26.920571,
2023/01/11 08:30,27.03892,
2023/01/11 08:45,27.209867,
2023/01/11 09:00,27.561624,
2023/01/11 09:15,27.97913,
2023/01/11 09:30,28.551146,
2023/01/11 09:45,29.014677,
2023/01/11 10:00,29.373009,
2023/01/11 10:15,29.685316,
2023/01/11 10:30,30.148847,
2023/01/11 10:45,30.589365,
2023/01/11 11:00,31.062758,
2023/01/11 11:15,31.762985,
2023/01/11 11:30,31.430952,
2023/01/11 11:45,31.230418,
2023/01/11 12:00,32.473074,
2023/01/11 12:15,33.580944,
2023/01/11 12:30,33.912977,
2023/01/11 12:45,34.343632,
2023/01/11 13:00,33.814353,
2023/01/11 13:15,34.294321,
2023/01/11 13:30,34.705252,
2023/01/11 13:45,34.435681,
2023/01/11 14:00,33.357398,
2023/01/11 14:15,34.412669,
2023/01/11 14:30,34.974823,
2023/01/11 14:45,34.764426,
2023/01/11 15:00,34.445543,
2023/01/11 15:15,33.166726,
2023/01/11 15:30,32.364588,
2023/01/11 15:45,30.388831,
2023/01/11 16:00,29.011389,
2023/01/11 16:15,28.386774,
2023/01/11 16:30,28.166515,
2023/01/11 16:45,27.584636,
2023/01/11 17:00,27.512312,
2023/01/11 17:15,27.183567,
2023/01/11 17:30,27.137543,
2023/01/11 17:45,27.114531,
2023/01/11 18:00,27.157268,
2023/01/11 18:15,27.088231,
2023/01/11 18:30,27.084944,
2023/01/11 18:45,27.229592,
2023/01/11 19:00,27.02577,
2023/01/11 19:15,26.946871,
2023/01/11 19:30,26.99947,
2023/01/11 19:45,27.203292,
2023/01/11 20:00,26.960021,
2023/01/11 20:15,27.144118,
2023/01/11 20:30,26.900847,
2023/01/11 20:45,27.061932,
2023/01/11 21:00,27.009333,
2023/01/11 21:15,27.055357,
2023/01/11 21:30,26.904134,
2023/01/11 21:45,26.956733,
2023/01/11 22:00,27.055357,
2023/01/11 22:15,26.910709,
2023/01/11 22:30,27.111244,
2023/01/11 22:45,27.081656,
2023/01/11 23:00,26.989608,
2023/01/11 23:15,26.71675,
2023/01/11 23:30,26.867972,
2023/01/11 23:45,26.805511,
2023/01/12 00:00,26.762774,
2023/01/12 00:15,26.644426,
2023/01/12 00:30,25.109187,
2023/01/12 00:45,24.652231,
2023/01/12 01:00,25.257122,
2023/01/12 01:15,24.277462,
2023/01/12 01:30,24.816604,
2023/01/12 01:45,25.483956,
2023/01/12 02:00,25.85215,
2023/01/12 02:15,25.792976,
2023/01/12 02:30,26.003373,
2023/01/12 02:45,24.527308,
2023/01/12 03:00,24.816604,
2023/01/12 03:15,25.54313,
2023/01/12 03:30,25.789689,
2023/01/12 03:45,26.302531,
2023/01/12 04:00,26.111859,
2023/01/12 04:15,26.318968,
2023/01/12 04:30,26.480053,
2023/01/12 04:45,26.572102,
2023/01/12 05:00,26.756199,
2023/01/12 05:15,26.726612,
2023/01/12 05:30,26.84496,
2023/01/12 05:45,26.937009,
2023/01/12 06:00,26.956733,
2023/01/12 06:15,26.989608,
2023/01/12 06:30,26.989608,
2023/01/12 06:45,26.950158,
2023/01/12 07:00,27.216442,
2023/01/12 07:15,27.078369,
2023/01/12 07:30,27.022482,
2023/01/12 07:45,27.071794,
2023/01/12 08:00,27.413689,
2023/01/12 08:15,27.492588,
2023/01/12 08:30,27.887082,
2023/01/12 08:45,28.31445,
2023/01/12 09:00,28.465673,
2023/01/12 09:15,28.962078,
2023/01/12 09:30,29.392733,
2023/01/12 09:45,29.787227,
2023/01/12 10:00,30.339519,
2023/01/12 10:15,30.510466,
2023/01/12 10:30,30.668264,
2023/01/12 10:45,30.753738,
2023/01/12 11:00,31.079195,
2023/01/12 11:15,31.638061,
2023/01/12 11:30,32.433624,
2023/01/12 11:45,33.1733,
2023/01/12 12:00,33.640118,
2023/01/12 12:15,34.718402,
2023/01/12 12:30,35.057009,
2023/01/12 12:45,34.974823,
2023/01/12 13:00,35.711211,
2023/01/12 13:15,36.569236,
2023/01/12 13:30,37.282612,
2023/01/12 13:45,37.341786,
2023/01/12 14:00,37.56862,
2023/01/12 14:15,39.330693,
2023/01/12 14:30,39.452329,
2023/01/12 14:45,39.19262,
2023/01/12 15:00,38.594305,
2023/01/12 15:15,37.578483,
2023/01/12 15:30,36.740183,
2023/01/12 15:45,36.58896,
2023/01/12 16:00,36.214191,
2023/01/12 16:15,36.164879,
2023/01/12 16:30,35.934758,
2023/01/12 16:45,34.550742,
2023/01/12 17:00,33.137138,
2023/01/12 17:15,31.345478,
2023/01/12 17:30,29.185624,
2023/01/12 17:45,27.83777,
2023/01/12 18:00,27.137543,
2023/01/12 18:15,26.792361,
2023/01/12 18:30,26.246644,
2023/01/12 18:45,26.01981,
2023/01/12 19:00,26.088847,
2023/01/12 19:15,26.105284,
2023/01/12 19:30,25.947486,
2023/01/12 19:45,25.947486,
2023/01/12 20:00,25.835713,
2023/01/12 20:15,25.73709,
2023/01/12 20:30,25.444507,
2023/01/12 20:45,25.178223,
2023/01/12 21:00,24.994126,
2023/01/12 21:15,24.829754,
2023/01/12 21:30,24.810029,
2023/01/12 21:45,25.000701,
2023/01/12 22:00,24.908652,
2023/01/12 22:15,24.856053,
2023/01/12 22:30,25.368895,
2023/01/12 22:45,25.68449,
2023/01/12 23:00,25.674628,
2023/01/12 23:15,25.576005,
2023/01/12 23:30,25.562855,
2023/01/12 23:45,25.704215,
2023/01/13 00:00,25.55628,
2023/01/13 00:15,25.467519,
2023/01/13 00:30,25.618741,
2023/01/13 00:45,25.638466,
2023/01/13 01:00,25.572717,
2023/01/13 01:15,25.589154,
2023/01/13 01:30,25.490531,
2023/01/13 01:45,25.38862,
2023/01/13 02:00,25.405057,
2023/01/13 02:15,25.405057,
2023/01/13 02:30,25.336021,
2023/01/13 02:45,25.437932,
2023/01/13 03:00,25.359033,
2023/01/13 03:15,25.750239,
2023/01/13 03:30,25.599017,
2023/01/13 03:45,25.336021,
2023/01/13 04:00,25.250547,
2023/01/13 04:15,25.168361,
2023/01/13 04:30,25.003988,
2023/01/13 04:45,25.171648,
2023/01/13 05:00,25.073025,
2023/01/13 05:15,25.151924,
2023/01/13 05:30,25.020426,
2023/01/13 05:45,25.003988,
2023/01/13 06:00,25.050013,
2023/01/13 06:15,24.642369,
2023/01/13 06:30,24.185413,
2023/01/13 06:45,23.853381,
2023/01/13 07:00,23.619972,
2023/01/13 07:15,23.409575,
2023/01/13 07:30,23.386563,
2023/01/13 07:45,23.294515,
2023/01/13 08:00,23.347114,
2023/01/13 08:15,23.856669,
2023/01/13 08:30,24.067065,
2023/01/13 08:45,24.89879,
2023/01/13 09:00,25.52998,
2023/01/13 09:15,26.20062,
2023/01/13 09:30,26.608264,
2023/01/13 09:45,27.472863,
2023/01/13 10:00,28.893041,
2023/01/13 10:15,29.580118,
2023/01/13 10:30,30.612377,
2023/01/13 10:45,31.746547,
2023/01/13 11:00,32.732782,
2023/01/13 11:15,33.525057,
2023/01/13 11:30,34.508005,
2023/01/13 11:45,34.672377,
2023/01/13 12:00,35.241106,
2023/01/13 12:15,36.020232,
2023/01/13 12:30,36.690871,
2023/01/13 12:45,37.026191,
2023/01/13 13:00,37.404248,
2023/01/13 13:15,38.104475,
2023/01/13 13:30,38.72909,
2023/01/13 13:45,38.104475,
2023/01/13 14:00,38.235973,
2023/01/13 14:15,39.304394,
2023/01/13 14:30,39.015098,
2023/01/13 14:45,38.712653,
2023/01/13 15:00,38.137349,
2023/01/13 15:15,37.144539,
2023/01/13 15:30,36.322677,
2023/01/13 15:45,35.730936,
2023/01/13 16:00,35.349592,
2023/01/13 16:15,35.260831,
2023/01/13 16:30,35.188507,
2023/01/13 16:45,33.745317,
2023/01/13 17:00,32.183778,
2023/01/13 17:15,29.379584,
2023/01/13 17:30,28.130353,
2023/01/13 17:45,26.99947,
2023/01/13 18:00,26.526078,
2023/01/13 18:15,25.73709,
2023/01/13 18:30,25.566142,
2023/01/13 18:45,25.270272,
2023/01/13 19:00,25.056588,
2023/01/13 19:15,24.934952,
2023/01/13 19:30,24.734418,
2023/01/13 19:45,24.579907,
2023/01/13 20:00,24.379373,
2023/01/13 20:15,24.132814,
2023/01/13 20:30,24.152539,
2023/01/13 20:45,24.2676,
2023/01/13 21:00,25.437932,
2023/01/13 21:15,25.927762,
2023/01/13 21:30,25.815988,
2023/01/13 21:45,25.612167,
2023/01/13 22:00,25.654903,
2023/01/13 22:15,25.651616,
2023/01/13 22:30,25.658191,
2023/01/13 22:45,25.490531,
2023/01/13 23:00,25.474094,
2023/01/13 23:15,25.585867,
2023/01/13 23:30,25.559567,
2023/01/13 23:45,25.441219,
2023/01/14 00:00,25.204523,
2023/01/14 00:15,25.283422,
2023/01/14 00:30,25.145349,
2023/01/14 00:45,25.214385,
2023/01/14 01:00,25.273559,
2023/01/14 01:15,25.500393,
2023/01/14 01:30,25.500393,
2023/01/14 01:45,25.694353,
2023/01/14 02:00,25.687778,
2023/01/14 02:15,25.503681,
2023/01/14 02:30,25.674628,
2023/01/14 02:45,25.579292,
2023/01/14 03:00,25.720652,
2023/01/14 03:15,25.658191,
2023/01/14 03:30,25.253835,
2023/01/14 03:45,25.046725,
2023/01/14 04:00,25.069737,
2023/01/14 04:15,24.974401,
2023/01/14 04:30,24.91194,
2023/01/14 04:45,24.964539,
2023/01/14 05:00,25.010563,
2023/01/14 05:15,24.842903,
2023/01/14 05:30,25.050013,
2023/01/14 05:45,24.879065,
2023/01/14 06:00,24.971114,
2023/01/14 06:15,24.819891,
2023/01/14 06:30,24.87249,
2023/01/14 06:45,24.826466,
2023/01/14 07:00,24.737705,
2023/01/14 07:15,24.658806,
2023/01/14 07:30,24.849478,
2023/01/14 07:45,24.921802,
2023/01/14 08:00,24.984264,
2023/01/14 08:15,25.382045,
2023/01/14 08:30,25.871875,
2023/01/14 08:45,26.591827,
2023/01/14 09:00,27.01262,
2023/01/14 09:15,27.614223,
2023/01/14 09:30,27.620798,
2023/01/14 09:45,27.788458,
2023/01/14 10:00,27.860782,
2023/01/14 10:15,27.499163,
2023/01/14 10:30,26.973171,
2023/01/14 10:45,27.719422,
2023/01/14 11:00,27.81147,
2023/01/14 11:15,27.344652,
2023/01/14 11:30,27.495875,
2023/01/14 11:45,27.847632,
2023/01/14 12:00,28.025154,
2023/01/14 12:15,28.054742,
2023/01/14 12:30,29.438758,
2023/01/14 12:45,29.261235,
2023/01/14 13:00,28.620183,
2023/01/14 13:15,28.403211,
2023/01/14 13:30,27.896944,
2023/01/14 13:45,27.594499,
2023/01/14 14:00,27.449851,
2023/01/14 14:15,27.121106,
2023/01/14 14:30,27.525462,
2023/01/14 14:45,27.055357,
2023/01/14 15:00,26.210482,
2023/01/14 15:15,25.848863,
2023/01/14 15:30,25.493818,
2023/01/14 15:45,25.027001,
2023/01/14 16:00,24.645656,
2023/01/14 16:15,24.606207,
2023/01/14 16:30,24.882353,
2023/01/14 16:45,24.862628,
2023/01/14 17:00,24.806741,
2023/01/14 17:15,24.88564,
2023/01/14 17:30,24.464847,
2023/01/14 17:45,24.448409,
2023/01/14 18:00,24.211713,
2023/01/14 18:15,24.540458,
2023/01/14 18:30,24.573333,
2023/01/14 18:45,24.60292,
2023/01/14 19:00,24.875778,
2023/01/14 19:15,24.510871,
2023/01/14 19:30,25.41492,
2023/01/14 19:45,25.237397,
2023/01/14 20:00,25.516831,
2023/01/14 20:15,25.299859,
2023/01/14 20:30,25.273559,
2023/01/14 20:45,25.513543,
2023/01/14 21:00,25.451082,
2023/01/14 21:15,25.38862,
2023/01/14 21:30,25.168361,
2023/01/14 21:45,25.303146,
2023/01/14 22:00,25.474094,
2023/01/14 22:15,25.480669,
2023/01/14 22:30,25.460944,
2023/01/14 22:45,25.342596,
2023/01/14 23:00,25.336021,
2023/01/14 23:15,25.20781,
2023/01/14 23:30,25.289997,
2023/01/14 23:45,25.763389,
2023/01/15 00:00,26.016523,
2023/01/15 00:15,24.09994,
2023/01/15 00:30,24.461559,
2023/01/15 00:45,25.178223,
2023/01/15 01:00,25.490531,
2023/01/15 01:15,24.566758,
2023/01/15 01:30,24.88564,
2023/01/15 01:45,25.585867,
2023/01/15 02:00,25.85215,
2023/01/15 02:15,24.737705,
2023/01/15 02:30,25.043438,
2023/01/15 02:45,25.733802,
2023/01/15 03:00,26.118434,
2023/01/15 03:15,26.276231,
2023/01/15 03:30,26.568814,
2023/01/15 03:45,26.526078,
2023/01/15 04:00,26.729899,
2023/01/15 04:15,26.683875,
2023/01/15 04:30,26.66415,
2023/01/15 04:45,26.746337,
2023/01/15 05:00,26.940296,
2023/01/15 05:15,27.088231,
2023/01/15 05:30,26.940296,
2023/01/15 05:45,26.88441,
2023/01/15 06:00,27.009333,
2023/01/15 06:15,26.983033,
2023/01/15 06:30,26.802223,
2023/01/15 06:45,26.900847,
2023/01/15 07:00,26.736474,
2023/01/15 07:15,26.637851,
2023/01/15 07:30,26.66415,
2023/01/15 07:45,26.687163,
2023/01/15 08:00,26.84496,
2023/01/15 08:15,26.785786,
2023/01/15 08:30,26.683875,
2023/01/15 08:45,26.729899,
2023/01/15 09:00,26.838385,
2023/01/15 09:15,26.966596,
2023/01/15 09:30,26.864685,
2023/01/15 09:45,26.726612,
2023/01/15 10:00,26.558952,
2023/01/15 10:15,26.591827,
2023/01/15 10:30,26.634563,
2023/01/15 10:45,26.348555,
2023/01/15 11:00,26.457041,
2023/01/15 11:15,26.364992,
2023/01/15 11:30,26.424167,
2023/01/15 11:45,26.289381,
2023/01/15 12:00,26.276231,
2023/01/15 12:15,26.279519,
2023/01/15 12:30,26.164458,
2023/01/15 12:45,26.22692,
2023/01/15 13:00,26.345268,
2023/01/15 13:15,26.427454,
2023/01/15 13:30,26.256507,
2023/01/15 13:45,26.447179,
2023/01/15 14:00,26.683875,
2023/01/15 14:15,26.887697,
2023/01/15 14:30,27.03892,
2023/01/15 14:45,27.117818,
2023/01/15 15:00,27.416976,
2023/01/15 15:15,27.564912,
2023/01/15 15:30,27.548474,
2023/01/15 15:45,27.693122,
2023/01/15 16:00,27.68326,
2023/01/15 16:15,27.699697,
2023/01/15 16:30,27.624086,
2023/01/15 16:45,27.69641,
2023/01/15 17:00,27.693122,
2023/01/15 17:15,27.686547,
2023/01/15 17:30,27.630661,
2023/01/15 17:45,27.341365,
2023/01/15 18:00,27.295341,
2023/01/15 18:15,27.147405,
2023/01/15 18:30,27.295341,
2023/01/15 18:45,27.157268,
2023/01/15 19:00,27.02577,
2023/01/15 19:15,26.729899,
2023/01/15 19:30,26.913997,
2023/01/15 19:45,26.611551,
2023/01/15 20:00,26.815373,
2023/01/15 20:15,26.789073,
2023/01/15 20:30,26.667438,
2023/01/15 20:45,26.85811,
2023/01/15 21:00,26.841673,
2023/01/15 21:15,26.611551,
2023/01/15 21:30,26.407729,
2023/01/15 21:45,26.575389,
2023/01/15 22:00,26.499778,
2023/01/15 22:15,26.302531,
2023/01/15 22:30,26.391292,
2023/01/15 22:45,26.305818,
2023/01/15 23:00,26.835098,
2023/01/15 23:15,27.564912,
2023/01/15 23:30,27.709559,
2023/01/15 23:45,27.640523,
2023/01/16 00:00,27.637235,
2023/01/16 00:15,28.202677,
2023/01/16 00:30,27.847632,
2023/01/16 00:45,27.821333,
2023/01/16 01:00,27.393964,
2023/01/16 01:15,27.009333,
2023/01/16 01:30,27.170418,
2023/01/16 01:45,27.022482,
2023/01/16 02:00,26.956733,
2023/01/16 02:15,26.963308,
2023/01/16 02:30,26.894272,
2023/01/16 02:45,26.762774,
2023/01/16 03:00,26.841673,
2023/01/16 03:15,27.380814,
2023/01/16 03:30,27.926531,
2023/01/16 03:45,28.097478,
2023/01/16 04:00,28.255276,
2023/01/16 04:15,28.100766,
2023/01/16 04:30,28.048167,
2023/01/16 04:45,28.00543,
2023/01/16 05:00,28.17309,
2023/01/16 05:15,27.883794,
2023/01/16 05:30,27.906806,
2023/01/16 05:45,28.015292,
2023/01/16 06:00,27.801608,
2023/01/16 06:15,28.196102,
2023/01/16 06:30,27.913381,
2023/01/16 06:45,28.169802,
2023/01/16 07:00,27.742434,
2023/01/16 07:15,27.190142,
2023/01/16 07:30,26.983033,
2023/01/16 07:45,26.756199,
2023/01/16 08:00,26.634563,
2023/01/16 08:15,26.568814,
2023/01/16 08:30,26.463616,
2023/01/16 08:45,26.348555,
2023/01/16 09:00,26.39458,
2023/01/16 09:15,26.141446,
2023/01/16 09:30,26.000086,
2023/01/16 09:45,26.01981,
2023/01/16 10:00,26.108571,
2023/01/16 10:15,26.35513,
2023/01/16 10:30,28.228976,
2023/01/16 10:45,28.702369,
2023/01/16 11:00,29.037689,
2023/01/16 11:15,28.564296,
2023/01/16 11:30,28.393349,
2023/01/16 11:45,28.393349,
2023/01/16 12:00,28.462385,
2023/01/16 12:15,28.534709,
2023/01/16 12:30,28.824005,
2023/01/16 12:45,28.452523,
2023/01/16 13:00,28.524847,
2023/01/16 13:15,28.367049,
2023/01/16 13:30,28.104053,
2023/01/16 13:45,28.140215,
2023/01/16 14:00,28.117203,
2023/01/16 14:15,28.094191,
2023/01/16 14:30,28.15994,
2023/01/16 14:45,28.373624,
2023/01/16 15:00,28.199389,
2023/01/16 15:15,28.511697,
2023/01/16 15:30,28.537997,
2023/01/16 15:45,27.775308,
2023/01/16 16:00,27.647098,
2023/01/16 16:15,27.85092,
2023/01/16 16:30,27.729284,
2023/01/16 16:45,27.735859,
2023/01/16 17:00,27.788458,
2023/01/16 17:15,28.350612,
2023/01/16 17:30,28.672782,
2023/01/16 17:45,28.725381,
2023/01/16 18:00,28.682644,
2023/01/16 18:15,28.870029,
2023/01/16 18:30,28.656345,
2023/01/16 18:45,29.027827,
2023/01/16 19:00,28.807567,
2023/01/16 19:15,28.774693,
2023/01/16 19:30,28.843729,
2023/01/16 19:45,29.040976,
2023/01/16 20:00,28.876604,
2023/01/16 20:15,29.116588,
2023/01/16 20:30,28.916053,
2023/01/16 20:45,28.863454,
2023/01/16 21:00,28.751681,
2023/01/16 21:15,28.833867,
2023/01/16 21:30,29.004814,
2023/01/16 21:45,29.159325,
2023/01/16 22:00,29.116588,
2023/01/16 22:15,29.044264,
2023/01/16 22:30,29.040976,
2023/01/16 22:45,29.169187,
2023/01/16 23:00,29.027827,
2023/01/16 23:15,27.946256,
2023/01/16 23:30,27.134256,
2023/01/16 23:45,27.673397,
2023/01/17 00:00,28.067891,
2023/01/17 00:15,28.238839,
2023/01/17 00:30,28.449235,
2023/01/17 00:45,28.728669,
2023/01/17 01:00,28.49526,
2023/01/17 01:15,28.357187,
2023/01/17 01:30,28.298013,
2023/01/17 01:45,27.315065,
2023/01/17 02:00,27.775308,
2023/01/17 02:15,27.071794,
2023/01/17 02:30,27.755584,
2023/01/17 02:45,27.919956,
2023/01/17 03:00,27.929818,
2023/01/17 03:15,28.426223,
2023/01/17 03:30,28.46896,
2023/01/17 03:45,28.3276,
2023/01/17 04:00,28.275001,
2023/01/17 04:15,28.268426,
2023/01/17 04:30,28.281576,
2023/01/17 04:45,28.488685,
2023/01/17 05:00,28.28815,
2023/01/17 05:15,28.228976,
2023/01/17 05:30,28.291438,
2023/01/17 05:45,28.268426,
2023/01/17 06:00,28.3276,
2023/01/17 06:15,28.258563,
2023/01/17 06:30,28.344037,
2023/01/17 06:45,28.34075,
2023/01/17 07:00,27.584636,
2023/01/17 07:15,27.104669,
2023/01/17 07:30,27.591211,
2023/01/17 07:45,27.709559,
2023/01/17 08:00,27.900231,
2023/01/17 08:15,27.749009,
2023/01/17 08:30,27.946256,
2023/01/17 08:45,27.834482,
2023/01/17 09:00,27.857495,
2023/01/17 09:15,27.650385,
2023/01/17 09:30,27.742434,
2023/01/17 09:45,27.262466,
2023/01/17 10:00,27.058644,
2023/01/17 10:15,27.196717,
2023/01/17 10:30,27.252604,
2023/01/17 10:45,27.36109,
2023/01/17 11:00,27.495875,
2023/01/17 11:15,27.686547,
2023/01/17 11:30,27.387389,
2023/01/17 11:45,27.896944,
2023/01/17 12:00,27.900231,
2023/01/17 12:15,28.284863,
2023/01/17 12:30,28.14679,
2023/01/17 12:45,28.66292,
2023/01/17 13:00,29.399308,
2023/01/17 13:15,28.081041,
2023/01/17 13:30,27.923244,
2023/01/17 13:45,28.258563,
2023/01/17 14:00,28.669495,
2023/01/17 14:15,28.567584,
2023/01/17 14:30,28.051454,
2023/01/17 14:45,28.3276,
2023/01/17 15:00,28.426223,
2023/01/17 15:15,28.334175,
2023/01/17 15:30,27.541899,
2023/01/17 15:45,27.117818,
2023/01/17 16:00,27.114531,
2023/01/17 16:15,27.52875,
2023/01/17 16:30,27.860782,
2023/01/17 16:45,27.988993,
2023/01/17 17:00,27.97913,
2023/01/17 17:15,27.561624,
2023/01/17 17:30,26.943584,
2023/01/17 17:45,26.867972,
2023/01/17 18:00,26.624701,
2023/01/17 18:15,27.219729,
2023/01/17 18:30,27.52875,
2023/01/17 18:45,27.686547,
2023/01/17 19:00,27.653673,
