Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_700_SQ-110
2023/01/09 05:45,-0.8550000000000001,
2023/01/09 06:00,-0.74,
2023/01/09 06:15,-0.515,
2023/01/09 06:30,-0.625,
2023/01/09 06:45,-0.4,
2023/01/09 07:00,-0.74,
2023/01/09 07:15,-0.625,
2023/01/09 07:30,-0.17,
2023/01/09 07:45,0.625,
2023/01/09 08:00,3.93,
2023/01/09 08:15,8.6,
2023/01/09 08:30,11.334999999999999,
2023/01/09 08:45,10.309999999999999,
2023/01/09 09:00,11.22,
2023/01/09 09:15,11.559999999999999,
2023/01/09 09:30,10.42,
2023/01/09 09:45,9.74,
2023/01/09 10:00,9.965,
2023/01/09 10:15,10.42,
2023/01/09 10:30,11.445,
2023/01/09 10:45,12.36,
2023/01/09 11:00,12.93,
2023/01/09 11:15,13.385,
2023/01/09 11:30,15.66,
2023/01/09 11:45,16.23,
2023/01/09 12:00,18.055,
2023/01/09 12:15,17.71,
2023/01/09 12:30,18.625,
2023/01/09 12:45,17.6,
2023/01/09 13:00,16.575,
2023/01/09 13:15,16.115,
2023/01/09 13:30,16.685000000000002,
2023/01/09 13:45,16.23,
2023/01/09 14:00,15.205,
2023/01/09 14:15,14.065000000000001,
2023/01/09 14:30,11.445,
2023/01/09 14:45,12.13,
2023/01/09 15:00,12.015,
2023/01/09 15:15,10.42,
2023/01/09 15:30,9.625,
2023/01/09 15:45,9.85,
2023/01/09 16:00,7.574999999999999,
2023/01/09 16:15,5.41,
2023/01/09 16:30,5.64,
2023/01/09 16:45,8.030000000000001,
2023/01/09 17:00,3.4749999999999996,
2023/01/09 17:15,1.1949999999999998,
2023/01/09 17:30,-0.17,
2023/01/09 17:45,-0.515,
2023/01/09 18:00,-0.74,
2023/01/09 18:15,-0.74,
2023/01/09 18:30,-0.625,
2023/01/09 18:45,-0.625,
2023/01/09 19:00,-0.74,
2023/01/09 19:15,-0.625,
2023/01/09 19:30,-0.515,
2023/01/09 19:45,-0.625,
2023/01/09 20:00,-0.74,
2023/01/09 20:15,-0.74,
2023/01/09 20:30,-0.28500000000000003,
2023/01/09 20:45,-0.74,
2023/01/09 21:00,-0.74,
2023/01/09 21:15,-0.625,
2023/01/09 21:30,-0.625,
2023/01/09 21:45,-0.515,
2023/01/09 22:00,-0.8550000000000001,
2023/01/09 22:15,-0.625,
2023/01/09 22:30,-0.74,
2023/01/09 22:45,-0.4,
2023/01/09 23:00,-0.4,
2023/01/09 23:15,-0.625,
2023/01/09 23:30,-0.625,
2023/01/09 23:45,-0.4,
2023/01/10 00:00,-0.625,
2023/01/10 00:15,-0.625,
2023/01/10 00:30,-0.625,
2023/01/10 00:45,-0.625,
2023/01/10 01:00,-0.625,
2023/01/10 01:15,-0.74,
2023/01/10 01:30,-0.4,
2023/01/10 01:45,-0.74,
2023/01/10 02:00,-0.515,
2023/01/10 02:15,-0.74,
2023/01/10 02:30,-0.625,
2023/01/10 02:45,-0.625,
2023/01/10 03:00,-0.515,
2023/01/10 03:15,-0.74,
2023/01/10 03:30,-0.74,
2023/01/10 03:45,-0.625,
2023/01/10 04:00,-0.515,
2023/01/10 04:15,-0.625,
2023/01/10 04:30,-0.515,
2023/01/10 04:45,-0.28500000000000003,
2023/01/10 05:00,-0.74,
2023/01/10 05:15,-0.74,
2023/01/10 05:30,-0.74,
2023/01/10 05:45,-0.74,
2023/01/10 06:00,-0.625,
2023/01/10 06:15,-0.8550000000000001,
2023/01/10 06:30,-0.625,
2023/01/10 06:45,-0.625,
2023/01/10 07:00,-0.74,
2023/01/10 07:15,-0.625,
2023/01/10 07:30,-0.625,
2023/01/10 07:45,-0.05499999999999999,
2023/01/10 08:00,1.765,
2023/01/10 08:15,3.815,
2023/01/10 08:30,6.21,
2023/01/10 08:45,5.865,
2023/01/10 09:00,6.095000000000001,
2023/01/10 09:15,6.095000000000001,
2023/01/10 09:30,8.825,
2023/01/10 09:45,9.74,
2023/01/10 10:00,11.905,
2023/01/10 10:15,13.27,
2023/01/10 10:30,15.09,
2023/01/10 10:45,14.065000000000001,
2023/01/10 11:00,15.32,
2023/01/10 11:15,19.305,
2023/01/10 11:30,19.419999999999998,
2023/01/10 11:45,19.650000000000002,
2023/01/10 12:00,17.94,
2023/01/10 12:15,14.295,
2023/01/10 12:30,19.19,
2023/01/10 12:45,18.395,
2023/01/10 13:00,18.625,
2023/01/10 13:15,15.89,
2023/01/10 13:30,17.37,
2023/01/10 13:45,16.345,
2023/01/10 14:00,15.205,
2023/01/10 14:15,13.155,
2023/01/10 14:30,12.815000000000001,
2023/01/10 14:45,12.584999999999999,
2023/01/10 15:00,11.334999999999999,
2023/01/10 15:15,11.22,
2023/01/10 15:30,9.51,
2023/01/10 15:45,8.715,
2023/01/10 16:00,8.94,
2023/01/10 16:15,7.46,
2023/01/10 16:30,6.435,
2023/01/10 16:45,5.75,
2023/01/10 17:00,3.245,
2023/01/10 17:15,1.31,
2023/01/10 17:30,0.05499999999999999,
2023/01/10 17:45,-0.28500000000000003,
2023/01/10 18:00,-0.28500000000000003,
2023/01/10 18:15,-0.74,
2023/01/10 18:30,-0.74,
2023/01/10 18:45,-0.28500000000000003,
2023/01/10 19:00,-0.625,
2023/01/10 19:15,-0.625,
2023/01/10 19:30,-0.625,
2023/01/10 19:45,-0.515,
2023/01/10 20:00,-0.05499999999999999,
2023/01/10 20:15,-0.625,
2023/01/10 20:30,-0.515,
2023/01/10 20:45,-0.4,
2023/01/10 21:00,-0.625,
2023/01/10 21:15,-0.625,
2023/01/10 21:30,-0.625,
2023/01/10 21:45,-0.515,
2023/01/10 22:00,-0.74,
2023/01/10 22:15,-0.625,
2023/01/10 22:30,-0.625,
2023/01/10 22:45,-0.625,
2023/01/10 23:00,-0.74,
2023/01/10 23:15,-0.515,
2023/01/10 23:30,-0.74,
2023/01/10 23:45,-0.515,
2023/01/11 00:00,-0.74,
2023/01/11 00:15,-0.74,
2023/01/11 00:30,-0.515,
2023/01/11 00:45,-0.8550000000000001,
2023/01/11 01:00,-0.74,
2023/01/11 01:15,-0.625,
2023/01/11 01:30,-0.625,
2023/01/11 01:45,-0.4,
2023/01/11 02:00,-0.8550000000000001,
2023/01/11 02:15,-0.28500000000000003,
2023/01/11 02:30,-0.515,
2023/01/11 02:45,-0.625,
2023/01/11 03:00,-0.8550000000000001,
2023/01/11 03:15,-0.625,
2023/01/11 03:30,-0.4,
2023/01/11 03:45,-0.515,
2023/01/11 04:00,-0.515,
2023/01/11 04:15,-0.28500000000000003,
2023/01/11 04:30,-0.625,
2023/01/11 04:45,-0.4,
2023/01/11 05:00,-0.8550000000000001,
2023/01/11 05:15,-0.8550000000000001,
2023/01/11 05:30,-0.17,
2023/01/11 05:45,-0.515,
2023/01/11 06:00,-0.4,
2023/01/11 06:15,-0.17,
2023/01/11 06:30,-0.28500000000000003,
2023/01/11 06:45,-0.4,
2023/01/11 07:00,-0.625,
2023/01/11 07:15,-0.74,
2023/01/11 07:30,-0.4,
2023/01/11 07:45,0.05499999999999999,
2023/01/11 08:00,1.1949999999999998,
2023/01/11 08:15,2.565,
2023/01/11 08:30,3.3600000000000003,
2023/01/11 08:45,4.725,
2023/01/11 09:00,9.625,
2023/01/11 09:15,10.309999999999999,
2023/01/11 09:30,11.105,
2023/01/11 09:45,10.08,
2023/01/11 10:00,9.285,
2023/01/11 10:15,10.649999999999999,
2023/01/11 10:30,11.790000000000001,
2023/01/11 10:45,12.7,
2023/01/11 11:00,13.495,
2023/01/11 11:15,13.84,
2023/01/11 11:30,16.115,
2023/01/11 11:45,16.915,
2023/01/11 12:00,17.825,
2023/01/11 12:15,17.485,
2023/01/11 12:30,16.915,
2023/01/11 12:45,17.71,
2023/01/11 13:00,16.915,
2023/01/11 13:15,16.345,
2023/01/11 13:30,16.685000000000002,
2023/01/11 13:45,15.89,
2023/01/11 14:00,12.93,
2023/01/11 14:15,15.09,
2023/01/11 14:30,12.93,
2023/01/11 14:45,12.13,
2023/01/11 15:00,11.905,
2023/01/11 15:15,10.309999999999999,
2023/01/11 15:30,12.245,
2023/01/11 15:45,8.94,
2023/01/11 16:00,6.89,
2023/01/11 16:15,4.615,
2023/01/11 16:30,3.7,
2023/01/11 16:45,3.3600000000000003,
2023/01/11 17:00,2.565,
2023/01/11 17:15,1.6500000000000001,
2023/01/11 17:30,-0.17,
2023/01/11 17:45,-0.4,
2023/01/11 18:00,-0.8550000000000001,
2023/01/11 18:15,-0.74,
2023/01/11 18:30,-0.4,
2023/01/11 18:45,-0.8550000000000001,
2023/01/11 19:00,-0.625,
2023/01/11 19:15,-0.8550000000000001,
2023/01/11 19:30,-0.625,
2023/01/11 19:45,-0.74,
2023/01/11 20:00,-0.625,
2023/01/11 20:15,-0.17,
2023/01/11 20:30,-0.74,
2023/01/11 20:45,-0.515,
2023/01/11 21:00,-0.515,
2023/01/11 21:15,-0.625,
2023/01/11 21:30,-0.515,
2023/01/11 21:45,-0.8550000000000001,
2023/01/11 22:00,-0.625,
2023/01/11 22:15,-0.625,
2023/01/11 22:30,-0.515,
2023/01/11 22:45,-0.4,
2023/01/11 23:00,-0.515,
2023/01/11 23:15,-0.625,
2023/01/11 23:30,-0.74,
2023/01/11 23:45,-0.515,
2023/01/12 00:00,-0.74,
2023/01/12 00:15,-0.515,
2023/01/12 00:30,-0.74,
2023/01/12 00:45,-0.28500000000000003,
2023/01/12 01:00,-0.515,
2023/01/12 01:15,-0.515,
2023/01/12 01:30,-0.74,
2023/01/12 01:45,-0.74,
2023/01/12 02:00,-0.8550000000000001,
2023/01/12 02:15,-0.8550000000000001,
2023/01/12 02:30,-0.74,
2023/01/12 02:45,-0.4,
2023/01/12 03:00,-0.74,
2023/01/12 03:15,-0.625,
2023/01/12 03:30,-0.4,
2023/01/12 03:45,-0.74,
2023/01/12 04:00,-0.28500000000000003,
2023/01/12 04:15,-0.74,
2023/01/12 04:30,-0.74,
2023/01/12 04:45,-0.74,
2023/01/12 05:00,-0.74,
2023/01/12 05:15,-0.515,
2023/01/12 05:30,-0.74,
2023/01/12 05:45,-0.515,
2023/01/12 06:00,-0.515,
2023/01/12 06:15,-0.4,
2023/01/12 06:30,-0.515,
2023/01/12 06:45,-0.515,
2023/01/12 07:00,-0.625,
2023/01/12 07:15,-0.4,
2023/01/12 07:30,-0.4,
2023/01/12 07:45,0.05499999999999999,
2023/01/12 08:00,3.815,
2023/01/12 08:15,8.37,
2023/01/12 08:30,12.7,
2023/01/12 08:45,10.535,
2023/01/12 09:00,11.334999999999999,
2023/01/12 09:15,11.105,
2023/01/12 09:30,10.765,
2023/01/12 09:45,9.51,
2023/01/12 10:00,10.42,
2023/01/12 10:15,11.105,
2023/01/12 10:30,12.015,
2023/01/12 10:45,13.040000000000001,
2023/01/12 11:00,13.495,
2023/01/12 11:15,13.040000000000001,
2023/01/12 11:30,14.98,
2023/01/12 11:45,16.345,
2023/01/12 12:00,17.485,
2023/01/12 12:15,18.28,
2023/01/12 12:30,15.774999999999999,
2023/01/12 12:45,16.345,
2023/01/12 13:00,16.46,
2023/01/12 13:15,17.03,
2023/01/12 13:30,16.46,
2023/01/12 13:45,17.255,
2023/01/12 14:00,14.98,
2023/01/12 14:15,13.84,
2023/01/12 14:30,12.815000000000001,
2023/01/12 14:45,13.495,
2023/01/12 15:00,11.790000000000001,
2023/01/12 15:15,10.42,
2023/01/12 15:30,9.74,
2023/01/12 15:45,9.51,
2023/01/12 16:00,8.94,
2023/01/12 16:15,7.345000000000001,
2023/01/12 16:30,6.550000000000001,
2023/01/12 16:45,5.75,
2023/01/12 17:00,3.815,
2023/01/12 17:15,2.6750000000000003,
2023/01/12 17:30,0.4,
2023/01/12 17:45,-0.515,
2023/01/12 18:00,-0.4,
2023/01/12 18:15,-0.4,
2023/01/12 18:30,-0.74,
2023/01/12 18:45,-0.74,
2023/01/12 19:00,-0.625,
2023/01/12 19:15,-0.4,
2023/01/12 19:30,-0.625,
2023/01/12 19:45,-0.8550000000000001,
2023/01/12 20:00,-0.625,
2023/01/12 20:15,-0.4,
2023/01/12 20:30,-0.515,
2023/01/12 20:45,-0.515,
2023/01/12 21:00,-0.74,
2023/01/12 21:15,-0.4,
2023/01/12 21:30,-0.4,
2023/01/12 21:45,-0.515,
2023/01/12 22:00,-0.625,
2023/01/12 22:15,-0.625,
2023/01/12 22:30,-0.74,
2023/01/12 22:45,-0.28500000000000003,
2023/01/12 23:00,-0.4,
2023/01/12 23:15,-0.8550000000000001,
2023/01/12 23:30,-0.74,
2023/01/12 23:45,-0.625,
2023/01/13 00:00,-0.515,
2023/01/13 00:15,-0.17,
2023/01/13 00:30,-0.625,
2023/01/13 00:45,-0.515,
2023/01/13 01:00,-0.8550000000000001,
2023/01/13 01:15,-0.4,
2023/01/13 01:30,-0.515,
2023/01/13 01:45,-0.8550000000000001,
2023/01/13 02:00,-0.74,
2023/01/13 02:15,-0.4,
2023/01/13 02:30,-0.515,
2023/01/13 02:45,-0.4,
2023/01/13 03:00,-0.74,
2023/01/13 03:15,-0.625,
2023/01/13 03:30,-0.625,
2023/01/13 03:45,-0.74,
2023/01/13 04:00,-0.625,
2023/01/13 04:15,-0.8550000000000001,
2023/01/13 04:30,-0.625,
2023/01/13 04:45,-0.625,
2023/01/13 05:00,-0.515,
2023/01/13 05:15,-0.625,
2023/01/13 05:30,-0.28500000000000003,
2023/01/13 05:45,-0.625,
2023/01/13 06:00,-0.4,
2023/01/13 06:15,-0.515,
2023/01/13 06:30,-0.4,
2023/01/13 06:45,-0.515,
2023/01/13 07:00,-0.625,
2023/01/13 07:15,-0.515,
2023/01/13 07:30,-0.515,
2023/01/13 07:45,0.625,
2023/01/13 08:00,4.385,
2023/01/13 08:15,8.26,
2023/01/13 08:30,10.649999999999999,
2023/01/13 08:45,10.42,
2023/01/13 09:00,11.445,
2023/01/13 09:15,10.99,
2023/01/13 09:30,10.649999999999999,
2023/01/13 09:45,10.42,
2023/01/13 10:00,10.08,
2023/01/13 10:15,11.22,
2023/01/13 10:30,11.790000000000001,
2023/01/13 10:45,13.155,
2023/01/13 11:00,14.635,
2023/01/13 11:15,13.955,
2023/01/13 11:30,15.32,
2023/01/13 11:45,15.549999999999999,
2023/01/13 12:00,16.8,
2023/01/13 12:15,17.37,
2023/01/13 12:30,17.255,
2023/01/13 12:45,18.055,
2023/01/13 13:00,18.509999999999998,
2023/01/13 13:15,18.735,
2023/01/13 13:30,17.94,
2023/01/13 13:45,17.485,
2023/01/13 14:00,16.005,
2023/01/13 14:15,15.435,
2023/01/13 14:30,14.52,
2023/01/13 14:45,13.725000000000001,
2023/01/13 15:00,13.27,
2023/01/13 15:15,11.22,
2023/01/13 15:30,10.535,
2023/01/13 15:45,9.74,
2023/01/13 16:00,9.055,
2023/01/13 16:15,7.46,
2023/01/13 16:30,6.550000000000001,
2023/01/13 16:45,5.75,
2023/01/13 17:00,3.245,
2023/01/13 17:15,1.4249999999999998,
2023/01/13 17:30,0.97,
2023/01/13 17:45,-0.515,
2023/01/13 18:00,-0.625,
2023/01/13 18:15,-0.625,
2023/01/13 18:30,-0.515,
2023/01/13 18:45,-0.625,
2023/01/13 19:00,-0.8550000000000001,
2023/01/13 19:15,-0.515,
2023/01/13 19:30,-0.515,
2023/01/13 19:45,-0.74,
2023/01/13 20:00,-0.74,
2023/01/13 20:15,-0.515,
2023/01/13 20:30,-0.625,
2023/01/13 20:45,-0.28500000000000003,
2023/01/13 21:00,-0.4,
2023/01/13 21:15,-0.625,
2023/01/13 21:30,-0.74,
2023/01/13 21:45,-0.74,
2023/01/13 22:00,-0.515,
2023/01/13 22:15,-0.74,
2023/01/13 22:30,-0.74,
2023/01/13 22:45,-0.74,
2023/01/13 23:00,-0.515,
2023/01/13 23:15,-0.515,
2023/01/13 23:30,-0.74,
2023/01/13 23:45,-0.625,
2023/01/14 00:00,-0.515,
2023/01/14 00:15,-0.17,
2023/01/14 00:30,-0.515,
2023/01/14 00:45,-0.74,
2023/01/14 01:00,-0.515,
2023/01/14 01:15,-0.625,
2023/01/14 01:30,-0.625,
2023/01/14 01:45,-0.625,
2023/01/14 02:00,-0.625,
2023/01/14 02:15,-0.625,
2023/01/14 02:30,-0.74,
2023/01/14 02:45,-0.515,
2023/01/14 03:00,-0.05499999999999999,
2023/01/14 03:15,-0.625,
2023/01/14 03:30,-0.515,
2023/01/14 03:45,-0.625,
2023/01/14 04:00,-0.74,
2023/01/14 04:15,-0.74,
2023/01/14 04:30,-0.4,
2023/01/14 04:45,-0.74,
2023/01/14 05:00,-0.515,
2023/01/14 05:15,-0.625,
2023/01/14 05:30,-0.8550000000000001,
2023/01/14 05:45,-0.28500000000000003,
2023/01/14 06:00,-0.8550000000000001,
2023/01/14 06:15,-0.74,
2023/01/14 06:30,-0.625,
2023/01/14 06:45,-0.515,
2023/01/14 07:00,-0.8550000000000001,
2023/01/14 07:15,-0.625,
2023/01/14 07:30,-0.625,
2023/01/14 07:45,0.28500000000000003,
2023/01/14 08:00,3.815,
2023/01/14 08:15,7.800000000000001,
2023/01/14 08:30,12.13,
2023/01/14 08:45,10.42,
2023/01/14 09:00,11.790000000000001,
2023/01/14 09:15,16.23,
2023/01/14 09:30,11.334999999999999,
2023/01/14 09:45,14.41,
2023/01/14 10:00,13.61,
2023/01/14 10:15,13.725000000000001,
2023/01/14 10:30,13.385,
2023/01/14 10:45,15.774999999999999,
2023/01/14 11:00,15.549999999999999,
2023/01/14 11:15,13.385,
2023/01/14 11:30,16.575,
2023/01/14 11:45,15.66,
2023/01/14 12:00,18.165,
2023/01/14 12:15,17.03,
2023/01/14 12:30,21.13,
2023/01/14 12:45,17.03,
2023/01/14 13:00,13.725000000000001,
2023/01/14 13:15,11.22,
2023/01/14 13:30,10.08,
2023/01/14 13:45,12.47,
2023/01/14 14:00,12.245,
2023/01/14 14:15,12.7,
2023/01/14 14:30,12.7,
2023/01/14 14:45,11.334999999999999,
2023/01/14 15:00,10.309999999999999,
2023/01/14 15:15,7.574999999999999,
2023/01/14 15:30,5.64,
2023/01/14 15:45,6.21,
2023/01/14 16:00,6.095000000000001,
2023/01/14 16:15,3.13,
2023/01/14 16:30,3.59,
2023/01/14 16:45,2.565,
2023/01/14 17:00,2.105,
2023/01/14 17:15,-0.05499999999999999,
2023/01/14 17:30,-0.05499999999999999,
2023/01/14 17:45,-0.4,
2023/01/14 18:00,-0.17,
2023/01/14 18:15,-0.05499999999999999,
2023/01/14 18:30,-0.28500000000000003,
2023/01/14 18:45,-0.625,
2023/01/14 19:00,-0.4,
2023/01/14 19:15,-0.74,
2023/01/14 19:30,-0.515,
2023/01/14 19:45,-0.4,
2023/01/14 20:00,-0.515,
2023/01/14 20:15,-0.515,
2023/01/14 20:30,-0.515,
2023/01/14 20:45,-0.515,
2023/01/14 21:00,-0.8550000000000001,
2023/01/14 21:15,-0.515,
2023/01/14 21:30,-0.4,
2023/01/14 21:45,-0.74,
2023/01/14 22:00,-0.28500000000000003,
2023/01/14 22:15,-0.4,
2023/01/14 22:30,-0.625,
2023/01/14 22:45,-0.515,
2023/01/14 23:00,-0.515,
2023/01/14 23:15,-0.625,
2023/01/14 23:30,-0.515,
2023/01/14 23:45,-0.74,
2023/01/15 00:00,-0.74,
2023/01/15 00:15,-0.4,
2023/01/15 00:30,-0.515,
2023/01/15 00:45,-0.4,
2023/01/15 01:00,-0.4,
2023/01/15 01:15,-0.28500000000000003,
2023/01/15 01:30,-0.4,
2023/01/15 01:45,-0.515,
2023/01/15 02:00,-0.515,
2023/01/15 02:15,-0.74,
2023/01/15 02:30,-0.28500000000000003,
2023/01/15 02:45,-0.28500000000000003,
2023/01/15 03:00,-0.74,
2023/01/15 03:15,-0.625,
2023/01/15 03:30,-0.4,
2023/01/15 03:45,-0.625,
2023/01/15 04:00,-0.515,
2023/01/15 04:15,-0.515,
2023/01/15 04:30,-0.515,
2023/01/15 04:45,-0.05499999999999999,
2023/01/15 05:00,-0.515,
2023/01/15 05:15,-0.4,
2023/01/15 05:30,-0.625,
2023/01/15 05:45,-0.74,
2023/01/15 06:00,-0.4,
2023/01/15 06:15,-0.4,
2023/01/15 06:30,-0.28500000000000003,
2023/01/15 06:45,-0.625,
2023/01/15 07:00,-0.625,
2023/01/15 07:15,-0.4,
2023/01/15 07:30,-0.625,
2023/01/15 07:45,-0.625,
2023/01/15 08:00,0.05499999999999999,
2023/01/15 08:15,0.4,
2023/01/15 08:30,0.625,
2023/01/15 08:45,1.08,
2023/01/15 09:00,5.295,
2023/01/15 09:15,7.915,
2023/01/15 09:30,3.7,
2023/01/15 09:45,3.815,
2023/01/15 10:00,3.02,
2023/01/15 10:15,4.84,
2023/01/15 10:30,5.525,
2023/01/15 10:45,8.6,
2023/01/15 11:00,7.119999999999999,
2023/01/15 11:15,5.75,
2023/01/15 11:30,5.525,
2023/01/15 11:45,4.045,
2023/01/15 12:00,6.550000000000001,
2023/01/15 12:15,4.955,
2023/01/15 12:30,7.235,
2023/01/15 12:45,7.345000000000001,
2023/01/15 13:00,6.550000000000001,
2023/01/15 13:15,2.905,
2023/01/15 13:30,3.245,
2023/01/15 13:45,3.4749999999999996,
2023/01/15 14:00,5.07,
2023/01/15 14:15,4.955,
2023/01/15 14:30,4.725,
2023/01/15 14:45,2.905,
2023/01/15 15:00,6.32,
2023/01/15 15:15,4.725,
2023/01/15 15:30,6.21,
2023/01/15 15:45,5.41,
2023/01/15 16:00,5.525,
2023/01/15 16:15,2.335,
2023/01/15 16:30,1.765,
2023/01/15 16:45,1.4249999999999998,
2023/01/15 17:00,0.515,
2023/01/15 17:15,0.28500000000000003,
2023/01/15 17:30,-0.05499999999999999,
2023/01/15 17:45,-0.4,
2023/01/15 18:00,-0.28500000000000003,
2023/01/15 18:15,-0.625,
2023/01/15 18:30,-0.625,
2023/01/15 18:45,-0.4,
2023/01/15 19:00,-0.74,
2023/01/15 19:15,-0.625,
2023/01/15 19:30,-0.515,
2023/01/15 19:45,-0.625,
2023/01/15 20:00,-0.74,
2023/01/15 20:15,-0.74,
2023/01/15 20:30,-0.515,
2023/01/15 20:45,-0.28500000000000003,
2023/01/15 21:00,-0.515,
2023/01/15 21:15,-0.74,
2023/01/15 21:30,-0.625,
2023/01/15 21:45,-0.625,
2023/01/15 22:00,-0.515,
2023/01/15 22:15,-0.625,
2023/01/15 22:30,-0.625,
2023/01/15 22:45,-0.28500000000000003,
2023/01/15 23:00,-0.515,
2023/01/15 23:15,-0.515,
2023/01/15 23:30,-0.515,
2023/01/15 23:45,-0.74,
2023/01/16 00:00,-0.625,
2023/01/16 00:15,-0.515,
2023/01/16 00:30,-0.74,
2023/01/16 00:45,-0.625,
2023/01/16 01:00,-0.74,
2023/01/16 01:15,-0.74,
2023/01/16 01:30,-0.625,
2023/01/16 01:45,-0.625,
2023/01/16 02:00,-0.625,
2023/01/16 02:15,-0.625,
2023/01/16 02:30,-0.625,
2023/01/16 02:45,-0.28500000000000003,
2023/01/16 03:00,-0.28500000000000003,
2023/01/16 03:15,-0.74,
2023/01/16 03:30,-0.4,
2023/01/16 03:45,-0.8550000000000001,
2023/01/16 04:00,-0.4,
2023/01/16 04:15,-0.28500000000000003,
2023/01/16 04:30,-0.625,
2023/01/16 04:45,-0.74,
2023/01/16 05:00,-0.4,
2023/01/16 05:15,-0.74,
2023/01/16 05:30,-0.28500000000000003,
2023/01/16 05:45,-0.515,
2023/01/16 06:00,-0.625,
2023/01/16 06:15,-0.4,
2023/01/16 06:30,-0.28500000000000003,
2023/01/16 06:45,-0.74,
2023/01/16 07:00,-0.74,
2023/01/16 07:15,-0.625,
2023/01/16 07:30,-0.4,
2023/01/16 07:45,-0.515,
2023/01/16 08:00,-0.05499999999999999,
2023/01/16 08:15,0.4,
2023/01/16 08:30,0.74,
2023/01/16 08:45,0.74,
2023/01/16 09:00,1.31,
2023/01/16 09:15,1.1949999999999998,
2023/01/16 09:30,0.97,
2023/01/16 09:45,1.1949999999999998,
2023/01/16 10:00,4.27,
2023/01/16 10:15,6.435,
2023/01/16 10:30,3.7,
2023/01/16 10:45,5.185,
2023/01/16 11:00,6.775,
2023/01/16 11:15,5.75,
2023/01/16 11:30,5.9799999999999995,
2023/01/16 11:45,7.235,
2023/01/16 12:00,6.775,
2023/01/16 12:15,6.32,
2023/01/16 12:30,5.75,
2023/01/16 12:45,6.32,
2023/01/16 13:00,5.41,
2023/01/16 13:15,4.154999999999999,
2023/01/16 13:30,6.32,
2023/01/16 13:45,5.75,
2023/01/16 14:00,4.154999999999999,
2023/01/16 14:15,6.665,
2023/01/16 14:30,6.435,
2023/01/16 14:45,5.75,
2023/01/16 15:00,4.5,
2023/01/16 15:15,7.005,
2023/01/16 15:30,3.815,
2023/01/16 15:45,2.45,
2023/01/16 16:00,2.565,
2023/01/16 16:15,2.22,
2023/01/16 16:30,2.905,
2023/01/16 16:45,2.6750000000000003,
2023/01/16 17:00,2.565,
2023/01/16 17:15,1.88,
2023/01/16 17:30,0.28500000000000003,
2023/01/16 17:45,-0.625,
2023/01/16 18:00,-0.625,
2023/01/16 18:15,-0.625,
2023/01/16 18:30,-0.74,
2023/01/16 18:45,-0.515,
2023/01/16 19:00,-0.625,
2023/01/16 19:15,-0.625,
2023/01/16 19:30,-0.625,
2023/01/16 19:45,-0.74,
2023/01/16 20:00,-0.515,
2023/01/16 20:15,-0.74,
2023/01/16 20:30,-0.4,
2023/01/16 20:45,-0.515,
2023/01/16 21:00,-0.515,
2023/01/16 21:15,-0.515,
2023/01/16 21:30,-0.515,
2023/01/16 21:45,-0.74,
2023/01/16 22:00,-0.625,
2023/01/16 22:15,-0.515,
2023/01/16 22:30,-0.625,
2023/01/16 22:45,-0.625,
2023/01/16 23:00,-0.515,
2023/01/16 23:15,-0.515,
2023/01/16 23:30,-0.515,
2023/01/16 23:45,-0.74,
2023/01/17 00:00,-0.8550000000000001,
2023/01/17 00:15,-0.4,
2023/01/17 00:30,-0.4,
2023/01/17 00:45,-0.74,
2023/01/17 01:00,-0.515,
2023/01/17 01:15,-0.8550000000000001,
2023/01/17 01:30,-0.625,
2023/01/17 01:45,-0.515,
2023/01/17 02:00,-0.4,
2023/01/17 02:15,-0.4,
2023/01/17 02:30,-0.28500000000000003,
2023/01/17 02:45,-0.625,
2023/01/17 03:00,-0.625,
2023/01/17 03:15,-0.4,
2023/01/17 03:30,-0.74,
2023/01/17 03:45,-0.515,
2023/01/17 04:00,-0.74,
2023/01/17 04:15,-0.625,
2023/01/17 04:30,-0.8550000000000001,
2023/01/17 04:45,-0.8550000000000001,
2023/01/17 05:00,-0.74,
2023/01/17 05:15,-0.515,
2023/01/17 05:30,-0.515,
2023/01/17 05:45,-0.625,
2023/01/17 06:00,-0.515,
2023/01/17 06:15,-0.74,
2023/01/17 06:30,-0.625,
2023/01/17 06:45,-0.17,
2023/01/17 07:00,-0.74,
2023/01/17 07:15,-0.4,
2023/01/17 07:30,-0.28500000000000003,
2023/01/17 07:45,-0.4,
2023/01/17 08:00,-0.515,
2023/01/17 08:15,-0.05499999999999999,
2023/01/17 08:30,1.08,
2023/01/17 08:45,3.13,
2023/01/17 09:00,2.905,
2023/01/17 09:15,5.525,
2023/01/17 09:30,8.37,
2023/01/17 09:45,5.9799999999999995,
2023/01/17 10:00,7.345000000000001,
2023/01/17 10:15,9.51,
2023/01/17 10:30,11.559999999999999,
2023/01/17 10:45,13.725000000000001,
2023/01/17 11:00,14.18,
2023/01/17 11:15,12.13,
2023/01/17 11:30,10.309999999999999,
2023/01/17 11:45,11.445,
2023/01/17 12:00,15.32,
2023/01/17 12:15,15.774999999999999,
2023/01/17 12:30,14.864999999999998,
2023/01/17 12:45,15.09,
2023/01/17 13:00,16.23,
