2023-01-06 12:05:46,31861,2023-10-06 11:08:36,48:e7:29:55:52:ad,30.0,30.88,30.08,29.75,35.5,32.62,33.19,33.02,32.75,33.06
2023-01-06 12:06:05,31862,2023-10-06 11:08:54,48:e7:29:55:52:ad,30.0,30.75,30.0,29.75,35.5,32.62,33.19,33.0,32.77,33.08
2023-01-06 12:06:24,31863,2023-10-06 11:09:12,48:e7:29:55:52:ad,30.0,31.0,30.0,29.75,35.58,32.65,33.19,33.0,32.75,33.08
2023-01-06 12:06:43,31864,2023-10-06 11:09:31,48:e7:29:55:52:ad,30.0,31.0,30.0,29.75,35.58,32.62,33.19,33.02,32.75,33.06
2023-01-06 12:07:02,31865,2023-10-06 11:09:49,48:e7:29:55:52:ad,29.92,30.5,30.0,29.75,35.5,32.67,33.19,32.98,32.75,33.08
2023-01-06 12:07:21,31866,2023-10-06 11:10:07,48:e7:29:55:52:ad,30.0,30.75,30.08,29.75,35.5,32.6,33.19,32.96,32.75,33.04
2023-01-06 12:07:40,31867,2023-10-06 11:10:26,48:e7:29:55:52:ad,30.0,31.0,30.17,29.75,35.33,32.58,33.17,32.98,32.75,33.04
2023-01-06 12:07:59,31868,2023-10-06 11:10:44,48:e7:29:55:52:ad,30.0,31.0,30.0,29.75,35.42,32.6,33.12,32.96,32.73,33.02
2023-01-06 12:08:18,31869,2023-10-06 11:11:02,48:e7:29:55:52:ad,30.0,30.62,30.0,29.75,35.5,32.58,33.16,32.98,32.71,33.02
2023-01-06 12:08:37,31870,2023-10-06 11:11:21,48:e7:29:55:52:ad,30.25,30.88,30.25,29.75,35.25,32.56,33.16,32.98,32.73,33.04
2023-01-06 12:08:56,31871,2023-10-06 11:11:39,48:e7:29:55:52:ad,30.0,30.88,30.0,29.75,35.42,32.56,33.12,32.98,32.69,33.0
2023-01-06 12:09:15,31872,2023-10-06 11:11:57,48:e7:29:55:52:ad,30.0,31.0,30.0,29.75,35.25,32.56,33.12,32.96,32.69,33.0
2023-01-06 12:09:34,31873,2023-10-06 11:12:16,48:e7:29:55:52:ad,30.0,30.62,30.0,29.75,35.25,32.54,33.09,32.92,32.69,33.0
2023-01-06 12:09:53,31874,2023-10-06 11:12:34,48:e7:29:55:52:ad,30.0,30.75,30.0,29.75,35.25,32.52,33.12,32.92,32.69,33.0
2023-01-06 12:10:12,31875,2023-10-06 11:12:52,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,35.25,32.52,33.06,32.92,32.69,32.98
2023-01-06 12:10:31,31876,2023-10-06 11:13:11,48:e7:29:55:52:ad,30.0,30.62,30.0,29.75,35.33,32.5,33.12,32.92,32.69,32.98
2023-01-06 12:10:50,31877,2023-10-06 11:13:29,48:e7:29:55:52:ad,30.0,30.75,30.0,29.75,35.33,32.5,33.06,32.94,32.65,32.96
2023-01-06 12:11:09,31878,2023-10-06 11:13:47,48:e7:29:55:52:ad,30.08,30.75,30.17,29.75,35.25,32.5,33.06,32.88,32.62,32.96
2023-01-06 12:11:28,31879,2023-10-06 11:14:06,48:e7:29:55:52:ad,30.0,30.92,30.0,29.75,35.25,32.5,33.06,32.9,32.62,32.94
2023-01-06 12:11:47,31880,2023-10-06 11:14:24,48:e7:29:55:52:ad,30.0,30.88,30.08,29.75,35.0,32.5,33.06,32.85,32.67,32.94
2023-01-06 12:12:06,31881,2023-10-06 11:14:43,48:e7:29:55:52:ad,30.0,30.75,30.0,29.75,35.25,32.46,33.06,32.88,32.62,32.94
2023-01-06 12:12:25,31882,2023-10-06 11:15:01,48:e7:29:55:52:ad,30.0,30.88,30.25,29.75,35.0,32.48,33.03,32.85,32.62,32.94
2023-01-06 12:12:44,31883,2023-10-06 11:15:19,48:e7:29:55:52:ad,30.0,30.62,30.25,29.75,35.08,32.46,33.03,32.85,32.6,32.94
2023-01-06 12:13:03,31884,2023-10-06 11:15:38,48:e7:29:55:52:ad,30.0,30.62,30.17,29.75,35.08,32.44,33.0,32.85,32.6,32.94
2023-01-06 12:13:22,31885,2023-10-06 11:15:56,48:e7:29:55:52:ad,30.0,30.62,30.08,29.75,35.17,32.44,33.0,32.81,32.58,32.88
2023-01-06 12:13:41,31886,2023-10-06 11:16:14,48:e7:29:55:52:ad,30.0,30.5,30.25,29.75,35.0,32.44,33.0,32.83,32.58,32.88
2023-01-06 12:14:00,31887,2023-10-06 11:16:33,48:e7:29:55:52:ad,30.0,30.62,30.0,29.67,35.25,32.44,33.0,32.81,32.56,32.88
2023-01-06 12:14:19,31888,2023-10-06 11:16:51,48:e7:29:55:52:ad,30.0,30.75,30.25,29.75,35.17,32.44,33.0,32.83,32.56,32.88
2023-01-06 12:14:38,31889,2023-10-06 11:17:09,48:e7:29:55:52:ad,30.0,30.75,30.17,29.67,35.0,32.44,32.97,32.81,32.56,32.88
2023-01-06 12:14:57,31890,2023-10-06 11:17:28,48:e7:29:55:52:ad,30.17,30.75,30.25,29.75,35.0,32.44,32.97,32.77,32.54,32.85
2023-01-06 12:15:16,31891,2023-10-06 11:17:46,48:e7:29:55:52:ad,30.0,30.58,30.17,29.75,35.0,32.44,32.94,32.75,32.52,32.85
2023-01-06 12:15:35,31892,2023-10-06 11:18:04,48:e7:29:55:52:ad,30.17,30.88,30.08,29.75,34.83,32.44,32.94,32.75,32.52,32.88
2023-01-06 12:15:54,31893,2023-10-06 11:18:23,48:e7:29:55:52:ad,30.0,30.5,30.17,29.75,35.0,32.44,32.94,32.77,32.52,32.81
2023-01-06 12:16:13,31894,2023-10-06 11:18:41,48:e7:29:55:52:ad,30.0,30.62,30.25,29.75,35.0,32.42,32.97,32.77,32.5,32.81
2023-01-06 12:16:32,31895,2023-10-06 11:18:59,48:e7:29:55:52:ad,30.0,30.75,30.0,29.75,35.0,32.42,32.91,32.77,32.5,32.81
2023-01-06 12:16:51,31896,2023-10-06 11:19:18,48:e7:29:55:52:ad,30.0,30.5,30.08,29.58,35.0,32.38,32.94,32.75,32.52,32.83
2023-01-06 12:17:10,31897,2023-10-06 11:19:36,48:e7:29:55:52:ad,30.0,30.5,30.25,29.58,34.75,32.38,32.94,32.75,32.48,32.81
2023-01-06 12:17:29,31898,2023-10-06 11:19:55,48:e7:29:55:52:ad,29.92,30.62,30.0,29.58,35.0,32.4,32.91,32.73,32.5,32.81
2023-01-06 12:17:48,31899,2023-10-06 11:20:13,48:e7:29:55:52:ad,30.25,30.75,30.17,29.67,35.0,32.38,32.88,32.73,32.48,32.79
2023-01-06 12:18:07,31900,2023-10-06 11:20:31,48:e7:29:55:52:ad,30.0,30.5,30.0,29.58,35.0,32.35,32.88,32.71,32.46,32.81
2023-01-06 12:18:26,31901,2023-10-06 11:20:50,48:e7:29:55:52:ad,30.17,30.75,30.17,29.75,34.83,32.35,32.88,32.69,32.44,32.75
2023-01-06 12:18:45,31902,2023-10-06 11:21:08,48:e7:29:55:52:ad,30.0,30.58,30.0,29.67,35.0,32.35,32.85,32.69,32.46,32.75
2023-01-06 12:19:04,31903,2023-10-06 11:21:26,48:e7:29:55:52:ad,30.08,30.75,30.08,29.75,35.0,32.35,32.88,32.69,32.44,32.75
2023-01-06 12:19:23,31904,2023-10-06 11:21:45,48:e7:29:55:52:ad,30.0,30.5,30.25,29.75,34.75,32.31,32.81,32.69,32.44,32.75
2023-01-06 12:19:42,31905,2023-10-06 11:22:03,48:e7:29:55:52:ad,30.0,30.5,30.08,29.75,34.92,32.31,32.81,32.69,32.44,32.73
2023-01-06 12:20:01,31906,2023-10-06 11:22:21,48:e7:29:55:52:ad,30.0,nan,30.0,29.75,35.0,32.31,nan,32.67,32.44,32.75
2023-01-06 12:20:20,31907,2023-10-06 11:22:40,48:e7:29:55:52:ad,30.25,30.75,30.25,29.75,35.0,32.31,32.81,32.67,32.44,32.71
2023-01-06 12:20:39,31908,2023-10-06 11:22:58,48:e7:29:55:52:ad,30.17,30.58,30.0,29.75,34.75,32.29,32.81,32.65,32.44,32.69
2023-01-06 12:20:58,31909,2023-10-06 11:23:17,48:e7:29:55:52:ad,30.0,30.5,30.0,29.67,34.83,32.27,32.81,32.62,32.44,32.69
2023-01-06 12:21:17,31910,2023-10-06 11:23:35,48:e7:29:55:52:ad,30.0,30.5,30.08,29.58,34.75,32.25,32.78,32.65,32.44,32.69
2023-01-06 12:21:36,31911,2023-10-06 11:23:53,48:e7:29:55:52:ad,30.0,30.75,30.0,29.5,34.83,32.25,32.81,32.62,32.44,32.71
2023-01-06 12:21:55,31912,2023-10-06 11:24:12,48:e7:29:55:52:ad,30.17,30.67,30.25,29.67,34.67,32.25,32.77,32.62,32.44,32.69
2023-01-06 12:22:14,31913,2023-10-06 11:24:30,48:e7:29:55:52:ad,30.0,30.38,30.25,29.75,34.25,32.21,32.75,32.6,32.4,32.65
2023-01-06 12:22:33,31914,2023-10-06 11:24:49,48:e7:29:55:52:ad,30.0,30.38,30.17,29.75,34.5,32.21,32.75,32.6,32.4,32.62
2023-01-06 12:22:52,31915,2023-10-06 11:25:07,48:e7:29:55:52:ad,30.08,30.88,30.08,29.75,34.58,32.21,32.75,32.56,32.38,32.67
2023-01-06 12:23:11,31916,2023-10-06 11:25:25,48:e7:29:55:52:ad,30.25,30.88,30.25,30.0,34.5,32.19,32.72,32.56,32.38,32.62
2023-01-06 12:23:30,31917,2023-10-06 11:25:44,48:e7:29:55:52:ad,30.25,30.88,30.25,30.0,34.42,32.21,32.75,32.56,32.38,32.6
2023-01-06 12:23:49,31918,2023-10-06 11:26:02,48:e7:29:55:52:ad,30.25,30.75,30.25,30.0,34.5,32.19,32.75,32.56,32.38,32.62
2023-01-06 12:24:08,31919,2023-10-06 11:26:20,48:e7:29:55:52:ad,30.25,30.75,30.25,30.0,34.42,32.19,32.69,32.56,32.38,32.6
2023-01-06 12:24:27,31920,2023-10-06 11:26:39,48:e7:29:55:52:ad,30.0,30.5,30.25,30.0,34.25,32.19,32.73,32.52,32.35,32.58
2023-01-06 12:24:46,31921,2023-10-06 11:26:57,48:e7:29:55:52:ad,30.25,31.0,30.25,30.0,34.25,32.19,32.72,32.54,32.35,32.62
2023-01-06 12:25:05,31922,2023-10-06 11:27:16,48:e7:29:55:52:ad,30.25,31.0,30.5,30.0,34.17,32.19,32.69,32.5,32.38,32.6
2023-01-06 12:25:24,31923,2023-10-06 11:27:34,48:e7:29:55:52:ad,30.25,30.75,30.5,30.0,34.25,32.19,32.72,32.56,32.33,32.6
2023-01-06 12:25:43,31924,2023-10-06 11:27:52,48:e7:29:55:52:ad,30.25,30.75,30.42,30.0,34.0,32.19,32.75,32.54,32.33,32.6
2023-01-06 12:26:02,31925,2023-10-06 11:28:11,48:e7:29:55:52:ad,30.25,31.0,30.5,30.08,34.25,32.19,32.75,32.56,32.35,32.58
2023-01-06 12:26:21,31926,2023-10-06 11:28:29,48:e7:29:55:52:ad,30.25,30.92,30.5,30.0,34.25,32.21,32.71,32.52,32.38,32.6
2023-01-06 12:26:40,31927,2023-10-06 11:28:48,48:e7:29:55:52:ad,30.25,30.75,30.25,30.0,34.25,32.19,32.69,32.54,32.35,32.6
2023-01-06 12:26:59,31928,2023-10-06 11:29:06,48:e7:29:55:52:ad,30.25,30.5,30.33,30.0,34.25,32.19,32.69,32.54,32.35,32.6
2023-01-06 12:27:18,31929,2023-10-06 11:29:24,48:e7:29:55:52:ad,30.25,30.75,30.5,30.0,34.17,32.19,32.75,32.56,32.33,32.62
2023-01-06 12:27:37,31930,2023-10-06 11:29:43,48:e7:29:55:52:ad,30.25,30.75,30.17,30.0,34.5,32.21,32.73,32.54,32.38,32.6
2023-01-06 12:27:56,31931,2023-10-06 11:30:01,48:e7:29:55:52:ad,30.0,30.75,30.17,29.75,34.5,32.19,32.75,32.54,32.35,32.6
2023-01-06 12:28:15,31932,2023-10-06 11:30:19,48:e7:29:55:52:ad,30.25,30.75,30.25,29.83,34.5,32.19,32.72,32.52,32.38,32.62
2023-01-06 12:28:34,31933,2023-10-06 11:30:38,48:e7:29:55:52:ad,30.0,30.75,30.17,29.75,34.5,32.19,32.75,32.52,32.35,32.58
2023-01-06 12:28:53,31934,2023-10-06 11:30:56,48:e7:29:55:52:ad,30.0,30.83,30.08,29.75,34.5,32.19,32.71,32.54,32.33,32.6
2023-01-06 12:29:12,31935,2023-10-06 11:31:15,48:e7:29:55:52:ad,30.08,30.75,30.08,29.75,34.58,32.17,32.69,32.52,32.31,32.6
2023-01-06 12:29:31,31936,2023-10-06 11:31:33,48:e7:29:55:52:ad,29.83,30.5,30.17,29.75,34.42,32.19,32.75,32.54,32.35,32.58
2023-01-06 12:29:50,31937,2023-10-06 11:31:51,48:e7:29:55:52:ad,30.0,30.75,30.17,29.75,34.5,32.19,32.69,32.54,32.33,32.58
2023-01-06 12:30:09,31938,2023-10-06 11:32:10,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.58,32.19,32.75,32.52,32.33,32.56
2023-01-06 12:30:28,31939,2023-10-06 11:32:28,48:e7:29:55:52:ad,30.0,30.62,30.0,29.75,34.58,32.19,32.72,32.5,32.33,32.6
2023-01-06 12:30:47,31940,2023-10-06 11:32:47,48:e7:29:55:52:ad,30.08,30.5,30.08,29.75,34.5,32.17,32.69,32.52,32.33,32.56
2023-01-06 12:31:06,31941,2023-10-06 11:33:05,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.33,32.17,32.69,32.5,32.31,32.58
2023-01-06 12:31:25,31942,2023-10-06 11:33:23,48:e7:29:55:52:ad,30.0,30.5,30.17,29.75,34.5,32.19,32.69,32.52,32.33,32.56
2023-01-06 12:31:44,31943,2023-10-06 11:33:42,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.5,32.17,32.69,32.5,32.31,32.56
2023-01-06 12:32:03,31944,2023-10-06 11:34:00,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.58,32.12,32.69,32.5,32.31,32.56
2023-01-06 12:32:22,31945,2023-10-06 11:34:18,48:e7:29:55:52:ad,30.0,30.88,30.0,29.75,34.5,32.12,32.69,32.5,32.31,32.56
2023-01-06 12:32:41,31946,2023-10-06 11:34:37,48:e7:29:55:52:ad,30.0,30.5,30.08,29.75,34.5,32.12,32.69,32.52,32.27,32.56
2023-01-06 12:33:00,31947,2023-10-06 11:34:55,48:e7:29:55:52:ad,30.0,30.62,30.0,29.75,34.67,32.12,32.66,32.5,32.31,32.56
2023-01-06 12:33:19,31948,2023-10-06 11:35:14,48:e7:29:55:52:ad,30.0,30.67,30.0,29.75,34.5,32.12,32.65,32.48,32.29,32.56
2023-01-06 12:33:38,31949,2023-10-06 11:35:32,48:e7:29:55:52:ad,30.0,30.25,30.0,29.75,34.5,32.12,32.69,32.5,32.25,32.5
2023-01-06 12:33:57,31950,2023-10-06 11:35:50,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.5,32.1,32.69,32.5,32.27,32.56
2023-01-06 12:34:16,31951,2023-10-06 11:36:09,48:e7:29:55:52:ad,30.0,30.5,30.0,29.67,34.5,32.12,32.66,32.46,32.27,32.54
2023-01-06 12:34:35,31952,2023-10-06 11:36:27,48:e7:29:55:52:ad,30.0,30.25,30.0,29.75,34.5,32.1,32.62,32.44,32.25,32.5
2023-01-06 12:34:54,31953,2023-10-06 11:36:46,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.42,32.1,32.62,32.44,32.25,32.54
2023-01-06 12:35:13,31954,2023-10-06 11:37:04,48:e7:29:55:52:ad,30.08,30.5,30.0,29.75,34.5,32.06,32.62,32.46,32.25,32.5
2023-01-06 12:35:32,31955,2023-10-06 11:37:22,48:e7:29:55:52:ad,30.0,30.75,30.0,29.75,34.5,32.1,32.62,32.48,32.25,32.5
2023-01-06 12:35:51,31956,2023-10-06 11:37:41,48:e7:29:55:52:ad,30.0,30.38,30.0,29.75,34.5,32.06,32.62,32.44,32.25,32.5
2023-01-06 12:36:10,31957,2023-10-06 11:37:59,48:e7:29:55:52:ad,30.0,30.62,30.0,29.75,34.5,32.1,32.56,32.44,32.23,32.5
2023-01-06 12:36:29,31958,2023-10-06 11:38:18,48:e7:29:55:52:ad,30.0,30.42,30.0,29.75,34.5,32.08,32.62,32.44,32.23,32.48
2023-01-06 12:36:48,31959,2023-10-06 11:38:36,48:e7:29:55:52:ad,30.0,30.75,30.0,29.75,34.42,32.06,32.62,32.44,32.21,32.5
2023-01-06 12:37:07,31960,2023-10-06 11:38:54,48:e7:29:55:52:ad,30.0,30.75,30.17,29.75,34.25,32.06,32.56,32.44,32.23,32.44
2023-01-06 12:37:26,31961,2023-10-06 11:39:13,48:e7:29:55:52:ad,30.0,30.75,30.08,29.75,34.25,32.04,32.58,32.44,32.23,32.46
2023-01-06 12:37:45,31962,2023-10-06 11:39:31,48:e7:29:55:52:ad,30.0,30.5,30.08,29.83,34.25,32.06,32.56,32.44,32.19,32.46
2023-01-06 12:38:04,31963,2023-10-06 11:39:50,48:e7:29:55:52:ad,30.0,30.5,30.08,29.75,34.42,32.04,32.56,32.44,32.19,32.46
2023-01-06 12:38:23,31964,2023-10-06 11:40:08,48:e7:29:55:52:ad,30.0,30.5,30.17,29.75,34.25,32.02,32.56,32.44,32.19,32.44
2023-01-06 12:38:42,31965,2023-10-06 11:40:26,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.25,32.02,32.56,32.44,32.19,32.44
2023-01-06 12:39:01,31966,2023-10-06 11:40:45,48:e7:29:55:52:ad,30.0,30.62,30.0,29.75,34.5,32.02,32.59,32.44,32.19,32.46
2023-01-06 12:39:20,31967,2023-10-06 11:41:03,48:e7:29:55:52:ad,30.0,30.5,30.17,29.67,34.25,32.0,32.53,32.44,32.19,32.44
2023-01-06 12:39:39,31968,2023-10-06 11:41:22,48:e7:29:55:52:ad,30.0,30.5,30.17,29.75,34.33,32.02,32.56,32.44,32.12,32.44
2023-01-06 12:39:58,31969,2023-10-06 11:41:40,48:e7:29:55:52:ad,30.0,30.67,30.25,29.75,34.25,32.0,32.54,32.44,32.12,32.44
2023-01-06 12:40:17,31970,2023-10-06 11:41:58,48:e7:29:55:52:ad,30.0,30.62,30.0,29.75,34.33,32.0,32.53,32.44,32.12,32.44
2023-01-06 12:40:36,31971,2023-10-06 11:42:17,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.33,32.0,32.56,32.44,32.15,32.44
2023-01-06 12:40:55,31972,2023-10-06 11:42:35,48:e7:29:55:52:ad,30.0,30.5,30.17,29.75,34.25,32.0,32.53,32.44,32.15,32.44
2023-01-06 12:41:14,31973,2023-10-06 11:42:53,48:e7:29:55:52:ad,30.0,30.62,30.0,29.75,34.25,32.0,32.53,32.42,32.12,32.44
2023-01-06 12:41:33,31974,2023-10-06 11:43:12,48:e7:29:55:52:ad,30.0,30.42,30.08,29.75,34.08,31.98,32.5,32.44,32.12,32.44
2023-01-06 12:41:52,31975,2023-10-06 11:43:30,48:e7:29:55:52:ad,30.0,30.33,30.08,29.75,34.25,32.0,32.5,32.42,32.12,32.44
2023-01-06 12:42:11,31976,2023-10-06 11:43:49,48:e7:29:55:52:ad,30.0,30.42,30.0,29.75,34.25,32.0,32.52,32.4,32.12,32.44
2023-01-06 12:42:30,31977,2023-10-06 11:44:07,48:e7:29:55:52:ad,30.0,30.75,30.25,29.75,34.33,31.96,32.5,32.38,32.12,32.44
2023-01-06 12:42:49,31978,2023-10-06 11:44:25,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.42,31.96,32.5,32.4,32.1,32.44
2023-01-06 12:43:08,31979,2023-10-06 11:44:44,48:e7:29:55:52:ad,30.0,30.75,30.08,29.5,34.25,31.96,32.5,32.38,32.12,32.44
2023-01-06 12:43:27,31980,2023-10-06 11:45:02,48:e7:29:55:52:ad,29.92,30.5,30.0,29.58,34.25,31.98,32.5,32.38,32.1,32.44
2023-01-06 12:43:46,31981,2023-10-06 11:45:21,48:e7:29:55:52:ad,29.92,nan,30.0,29.75,34.25,31.96,nan,32.38,32.08,32.42
2023-01-06 12:44:05,31982,2023-10-06 11:45:39,48:e7:29:55:52:ad,30.08,30.5,30.25,29.75,34.25,31.94,32.5,32.38,32.08,32.42
2023-01-06 12:44:24,31983,2023-10-06 11:45:57,48:e7:29:55:52:ad,30.0,nan,30.08,29.75,33.83,31.94,nan,32.38,32.06,32.44
2023-01-06 12:44:43,31984,2023-10-06 11:46:16,48:e7:29:55:52:ad,30.0,30.67,30.25,29.75,34.25,31.94,32.46,32.35,32.06,32.4
2023-01-06 12:45:02,31985,2023-10-06 11:46:34,48:e7:29:55:52:ad,30.0,30.62,30.25,29.75,34.25,31.94,32.47,32.38,32.04,32.44
2023-01-06 12:45:21,31986,2023-10-06 11:46:53,48:e7:29:55:52:ad,29.83,30.5,30.08,29.75,34.25,31.92,32.5,32.38,32.06,32.4
2023-01-06 12:45:40,31987,2023-10-06 11:47:11,48:e7:29:55:52:ad,29.92,30.5,30.0,29.75,34.25,31.94,32.44,32.33,32.04,32.38
2023-01-06 12:45:59,31988,2023-10-06 11:47:30,48:e7:29:55:52:ad,30.0,30.42,30.0,29.75,34.08,31.94,32.44,32.31,32.06,32.38
2023-01-06 12:46:18,31989,2023-10-06 11:47:48,48:e7:29:55:52:ad,30.0,30.5,30.08,29.75,34.25,31.9,32.44,32.35,32.06,32.42
2023-01-06 12:46:37,31990,2023-10-06 11:48:07,48:e7:29:55:52:ad,29.92,30.42,30.0,29.75,34.25,31.88,32.44,32.29,32.06,32.38
2023-01-06 12:46:56,31991,2023-10-06 11:48:25,48:e7:29:55:52:ad,30.0,30.25,30.0,29.75,34.25,31.88,32.44,32.31,32.02,32.38
2023-01-06 12:47:15,31992,2023-10-06 11:48:43,48:e7:29:55:52:ad,30.0,30.42,30.0,29.67,34.25,31.9,32.44,32.29,32.04,32.38
2023-01-06 12:47:34,31993,2023-10-06 11:49:02,48:e7:29:55:52:ad,30.0,30.5,30.0,29.58,34.25,31.9,32.44,32.31,32.0,32.38
2023-01-06 12:47:53,31994,2023-10-06 11:49:20,48:e7:29:55:52:ad,29.83,30.38,30.0,29.5,34.17,31.88,32.44,32.31,32.0,32.38
2023-01-06 12:48:12,31995,2023-10-06 11:49:39,48:e7:29:55:52:ad,29.83,30.62,30.0,29.5,34.17,31.85,32.44,32.27,31.98,32.35
2023-01-06 12:48:31,31996,2023-10-06 11:49:57,48:e7:29:55:52:ad,29.83,30.5,30.0,29.75,34.08,31.88,32.44,32.29,31.98,32.31
2023-01-06 12:48:50,31997,2023-10-06 11:50:16,48:e7:29:55:52:ad,29.92,30.5,30.0,29.75,34.17,31.85,32.44,32.25,32.0,32.35
2023-01-06 12:49:09,31998,2023-10-06 11:50:34,48:e7:29:55:52:ad,30.0,30.5,30.0,29.75,34.0,31.88,32.44,32.25,32.0,32.33
2023-01-06 12:49:28,31999,2023-10-06 11:50:52,48:e7:29:55:52:ad,29.92,30.38,30.0,29.58,34.08,31.88,32.44,32.27,31.98,32.31
2023-01-06 12:49:47,32000,2023-10-06 11:51:11,48:e7:29:55:52:ad,29.58,30.38,30.0,29.5,34.25,31.88,32.44,32.25,31.96,32.31
2023-01-06 12:50:06,32001,2023-10-06 11:51:29,48:e7:29:55:52:ad,30.0,30.25,29.92,29.5,34.25,31.88,32.44,32.25,31.94,32.31
2023-01-06 12:50:25,32002,2023-10-06 11:51:48,48:e7:29:55:52:ad,29.83,30.5,30.0,29.58,34.0,31.83,32.44,32.23,31.96,32.31
2023-01-06 12:50:44,32003,2023-10-06 11:52:06,48:e7:29:55:52:ad,29.58,30.25,29.92,29.5,34.08,31.81,32.44,32.21,31.94,32.27
2023-01-06 12:51:03,32004,2023-10-06 11:52:25,48:e7:29:55:52:ad,29.75,30.62,30.0,29.5,34.25,31.83,32.41,32.23,31.94,32.31
2023-01-06 12:51:22,32005,2023-10-06 11:52:43,48:e7:29:55:52:ad,29.75,30.25,29.83,29.5,34.08,31.81,32.38,32.19,31.94,32.25
2023-01-06 12:51:41,32006,2023-10-06 11:53:01,48:e7:29:55:52:ad,29.75,30.38,30.0,29.5,34.0,31.79,32.38,32.21,31.94,32.25
2023-01-06 12:52:00,32007,2023-10-06 11:53:20,48:e7:29:55:52:ad,29.75,nan,30.0,29.5,34.0,31.79,nan,32.23,31.94,32.27
2023-01-06 12:52:19,32008,2023-10-06 11:53:38,48:e7:29:55:52:ad,29.83,30.62,30.0,29.67,34.25,31.81,32.38,32.19,31.94,32.27
2023-01-06 12:52:38,32009,2023-10-06 11:53:57,48:e7:29:55:52:ad,29.75,30.0,29.83,29.5,34.0,31.81,32.38,32.19,31.92,32.23
2023-01-06 12:52:57,32010,2023-10-06 11:54:15,48:e7:29:55:52:ad,29.83,30.33,29.83,29.5,34.0,31.77,32.38,32.19,31.94,32.25
2023-01-06 12:53:16,32011,2023-10-06 11:54:34,48:e7:29:55:52:ad,29.75,30.25,29.75,29.5,34.17,31.77,32.38,32.19,31.92,32.23
2023-01-06 12:53:35,32012,2023-10-06 11:54:52,48:e7:29:55:52:ad,29.75,30.38,29.75,29.5,34.08,31.79,32.38,32.19,31.9,32.21
2023-01-06 12:53:54,32013,2023-10-06 11:55:10,48:e7:29:55:52:ad,29.75,30.5,29.75,29.5,34.25,31.77,32.31,32.19,31.88,32.23
2023-01-06 12:54:13,32014,2023-10-06 11:55:29,48:e7:29:55:52:ad,29.67,30.25,29.75,29.5,34.25,31.75,32.38,32.15,31.9,32.19
2023-01-06 12:54:32,32015,2023-10-06 11:55:47,48:e7:29:55:52:ad,29.75,30.42,29.75,29.5,34.0,31.75,32.35,32.17,31.88,32.19
2023-01-06 12:54:51,32016,2023-10-06 11:56:06,48:e7:29:55:52:ad,29.75,30.25,29.75,29.42,34.0,31.75,32.38,32.12,31.85,32.19
2023-01-06 12:55:10,32017,2023-10-06 11:56:24,48:e7:29:55:52:ad,29.75,30.25,29.75,29.42,34.0,31.75,32.31,32.12,31.83,32.19
2023-01-06 12:55:29,32018,2023-10-06 11:56:43,48:e7:29:55:52:ad,29.75,30.0,29.75,29.33,34.0,31.73,32.31,32.1,31.83,32.15
2023-01-06 12:55:48,32019,2023-10-06 11:57:01,48:e7:29:55:52:ad,29.75,30.5,29.75,29.5,34.0,31.69,32.31,32.1,31.81,32.17
2023-01-06 12:56:07,32020,2023-10-06 11:57:20,48:e7:29:55:52:ad,29.58,30.25,29.75,29.5,34.0,31.69,32.31,32.1,31.83,32.12
2023-01-06 12:56:26,32021,2023-10-06 11:57:38,48:e7:29:55:52:ad,29.75,30.25,29.75,29.5,34.0,31.69,32.25,32.1,31.81,32.15
2023-01-06 12:56:45,32022,2023-10-06 11:57:56,48:e7:29:55:52:ad,29.75,30.25,29.75,29.5,34.0,31.69,32.31,32.08,31.81,32.15
2023-01-06 12:57:04,32023,2023-10-06 11:58:15,48:e7:29:55:52:ad,29.5,30.12,29.75,29.42,33.83,31.69,32.25,32.06,31.81,32.12
2023-01-06 12:57:23,32024,2023-10-06 11:58:33,48:e7:29:55:52:ad,29.75,30.5,29.75,29.42,34.0,31.65,32.25,32.06,31.81,32.12
2023-01-06 12:57:42,32025,2023-10-06 11:58:52,48:e7:29:55:52:ad,29.75,30.25,29.75,29.33,34.0,31.69,32.25,32.06,31.77,32.12
2023-01-06 12:58:01,32026,2023-10-06 11:59:10,48:e7:29:55:52:ad,29.75,30.38,29.75,29.5,34.0,31.65,32.28,32.06,31.81,32.12
2023-01-06 12:58:20,32027,2023-10-06 11:59:29,48:e7:29:55:52:ad,29.75,30.25,29.75,29.42,34.0,31.65,32.25,32.06,31.77,32.08
2023-01-06 12:58:39,32028,2023-10-06 11:59:47,48:e7:29:55:52:ad,29.58,30.25,29.75,29.33,34.0,31.62,32.25,32.04,31.77,32.06
