2023-01-06 12:17:47,170,2023-01-06 12:13:38,48:e7:29:53:48:f8,28.25,28.0,27.75,27.5,28.17,28.88,28.75,29.04,28.25,28.33
2023-01-06 12:18:06,171,2023-01-06 12:13:55,48:e7:29:53:48:f8,28.33,27.75,27.75,27.5,28.0,28.85,28.75,29.04,28.25,28.33
2023-01-06 12:18:25,172,2023-01-06 12:14:13,48:e7:29:53:48:f8,28.42,28.08,27.83,27.5,27.5,28.9,28.75,29.04,28.25,28.33
2023-01-06 12:18:44,173,2023-01-06 12:14:30,48:e7:29:53:48:f8,28.25,28.12,27.75,27.42,27.62,28.88,28.78,29.02,28.21,28.34
2023-01-06 12:19:03,174,2023-01-06 12:14:47,48:e7:29:53:48:f8,28.25,27.75,27.75,27.5,28.0,28.88,28.77,29.04,28.25,28.34
2023-01-06 12:19:22,175,2023-01-06 12:15:05,48:e7:29:53:48:f8,28.5,27.62,27.75,27.5,28.38,28.88,28.75,29.06,28.25,28.38
2023-01-06 12:19:41,176,2023-01-06 12:15:22,48:e7:29:53:48:f8,28.42,28.25,27.75,27.5,28.12,28.9,28.75,29.04,28.25,28.34
2023-01-06 12:20:00,177,2023-01-06 12:15:40,48:e7:29:53:48:f8,28.42,28.38,27.75,27.5,27.58,28.88,28.81,29.04,28.25,28.35
2023-01-06 12:20:19,178,2023-01-06 12:15:57,48:e7:29:53:48:f8,28.42,27.88,27.75,27.33,28.25,28.9,28.75,29.04,28.23,28.31
2023-01-06 12:20:38,179,2023-01-06 12:16:14,48:e7:29:53:48:f8,28.25,27.88,27.75,27.5,28.17,28.83,28.75,29.04,28.23,28.35
2023-01-06 12:20:57,180,2023-01-06 12:16:32,48:e7:29:53:48:f8,28.25,28.0,27.75,27.33,28.0,28.83,28.75,29.02,28.23,28.38
2023-01-06 12:21:16,181,2023-01-06 12:16:49,48:e7:29:53:48:f8,28.42,28.12,27.75,27.5,27.38,28.85,28.75,29.04,28.23,28.34
2023-01-06 12:21:35,182,2023-01-06 12:17:06,48:e7:29:53:48:f8,28.25,27.62,27.75,27.5,28.0,28.85,28.78,29.0,28.25,28.38
2023-01-06 12:21:54,183,2023-01-06 12:17:24,48:e7:29:53:48:f8,28.25,28.0,27.75,27.42,28.0,28.88,28.78,29.02,28.21,28.38
2023-01-06 12:22:13,184,2023-01-06 12:17:41,48:e7:29:53:48:f8,28.5,28.25,27.75,27.5,27.5,28.85,28.75,29.04,28.25,28.34
2023-01-06 12:22:32,185,2023-01-06 12:17:59,48:e7:29:53:48:f8,28.25,28.08,27.75,27.5,27.67,28.9,28.79,29.06,28.25,28.38
2023-01-06 12:22:51,186,2023-01-06 12:18:16,48:e7:29:53:48:f8,28.5,27.83,27.75,27.5,28.17,28.92,28.75,29.06,28.25,28.38
2023-01-06 12:23:10,187,2023-01-06 12:18:33,48:e7:29:53:48:f8,28.5,27.62,27.75,27.67,27.88,28.88,28.78,29.06,28.25,28.38
2023-01-06 12:23:29,188,2023-01-06 12:18:51,48:e7:29:53:48:f8,28.33,28.25,27.75,27.5,27.62,28.9,28.77,29.02,28.25,28.38
2023-01-06 12:23:48,189,2023-01-06 12:19:08,48:e7:29:53:48:f8,28.42,28.08,27.75,27.5,27.75,28.85,28.77,29.06,28.25,28.34
2023-01-06 12:24:07,190,2023-01-06 12:19:25,48:e7:29:53:48:f8,28.42,28.0,27.75,27.5,28.0,28.9,28.78,29.06,28.25,28.38
2023-01-06 12:24:26,191,2023-01-06 12:19:43,48:e7:29:53:48:f8,28.5,28.12,27.75,27.58,28.38,28.92,28.78,29.06,28.25,28.38
2023-01-06 12:24:45,192,2023-01-06 12:20:00,48:e7:29:53:48:f8,28.5,28.25,27.75,27.58,28.12,28.9,28.75,29.06,28.25,28.38
2023-01-06 12:25:04,193,2023-01-06 12:20:18,48:e7:29:53:48:f8,28.5,28.5,27.83,27.5,27.88,28.92,28.75,29.06,28.25,28.38
2023-01-06 12:25:23,194,2023-01-06 12:20:35,48:e7:29:53:48:f8,28.5,27.83,27.75,27.67,28.08,28.94,28.79,29.08,28.25,28.38
2023-01-06 12:25:42,195,2023-01-06 12:20:52,48:e7:29:53:48:f8,28.5,27.92,27.75,27.75,27.62,28.94,28.81,29.06,28.27,28.38
2023-01-06 12:26:01,196,2023-01-06 12:21:10,48:e7:29:53:48:f8,28.5,28.5,27.75,27.67,27.83,28.94,28.81,29.06,28.25,28.42
2023-01-06 12:26:20,197,2023-01-06 12:21:27,48:e7:29:53:48:f8,28.5,28.0,27.92,27.67,27.83,28.94,28.84,29.1,28.25,28.38
2023-01-06 12:26:39,198,2023-01-06 12:21:44,48:e7:29:53:48:f8,28.5,28.25,27.75,27.58,28.0,28.94,28.81,29.06,28.25,28.38
2023-01-06 12:26:58,199,2023-01-06 12:22:02,48:e7:29:53:48:f8,28.5,27.92,27.92,27.5,27.88,28.94,28.83,29.12,28.27,28.41
2023-01-06 12:27:17,200,2023-01-06 12:22:19,48:e7:29:53:48:f8,28.5,28.17,27.75,27.58,27.83,28.94,28.85,29.12,28.27,28.4
2023-01-06 12:27:36,201,2023-01-06 12:22:36,48:e7:29:53:48:f8,28.5,28.17,27.83,27.5,27.5,28.94,28.81,29.12,28.31,28.4
2023-01-06 12:27:55,202,2023-01-06 12:22:54,48:e7:29:53:48:f8,28.5,28.0,27.83,27.67,28.5,28.94,28.81,29.12,28.31,28.41
2023-01-06 12:28:14,203,2023-01-06 12:23:11,48:e7:29:53:48:f8,28.42,28.12,27.92,27.75,27.75,28.96,28.84,29.12,28.31,28.44
2023-01-06 12:28:33,204,2023-01-06 12:23:29,48:e7:29:53:48:f8,28.5,28.25,27.75,27.58,28.0,28.96,28.88,29.12,28.29,28.44
2023-01-06 12:28:52,205,2023-01-06 12:23:46,48:e7:29:53:48:f8,28.5,28.38,27.83,27.5,27.92,28.96,28.84,29.08,28.29,28.44
2023-01-06 12:29:11,206,2023-01-06 12:24:03,48:e7:29:53:48:f8,28.5,27.88,27.83,27.58,28.0,28.98,28.81,29.12,28.31,28.44
2023-01-06 12:29:30,207,2023-01-06 12:24:21,48:e7:29:53:48:f8,28.5,28.0,27.92,27.5,27.83,28.98,28.88,29.12,28.31,28.44
2023-01-06 12:29:49,208,2023-01-06 12:24:38,48:e7:29:53:48:f8,28.5,28.17,28.0,27.67,27.88,28.98,28.83,29.15,28.31,28.44
2023-01-06 12:30:08,209,2023-01-06 12:24:55,48:e7:29:53:48:f8,28.5,28.12,27.92,27.5,28.0,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:30:27,210,2023-01-06 12:25:13,48:e7:29:53:48:f8,28.5,27.75,27.92,27.67,28.17,28.98,28.88,29.12,28.31,28.44
2023-01-06 12:30:46,211,2023-01-06 12:25:30,48:e7:29:53:48:f8,28.5,27.92,27.92,27.67,27.75,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:31:05,212,2023-01-06 12:25:48,48:e7:29:53:48:f8,28.5,28.42,27.92,27.5,27.67,28.98,28.88,29.12,28.31,28.44
2023-01-06 12:31:24,213,2023-01-06 12:26:05,48:e7:29:53:48:f8,28.5,28.0,27.75,27.75,28.0,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:31:43,214,2023-01-06 12:26:22,48:e7:29:53:48:f8,28.5,27.83,28.0,27.5,28.12,29.0,28.88,29.12,28.29,28.44
2023-01-06 12:32:02,215,2023-01-06 12:26:40,48:e7:29:53:48:f8,28.5,27.88,28.0,27.67,27.62,28.98,28.88,29.17,28.33,28.44
2023-01-06 12:32:21,216,2023-01-06 12:26:57,48:e7:29:53:48:f8,28.5,28.17,27.92,27.5,27.83,28.98,28.88,29.12,28.31,28.44
2023-01-06 12:32:40,217,2023-01-06 12:27:14,48:e7:29:53:48:f8,28.5,27.88,27.83,27.75,28.0,29.0,28.88,29.15,28.31,28.44
2023-01-06 12:32:59,218,2023-01-06 12:27:32,48:e7:29:53:48:f8,28.5,28.08,27.92,27.58,28.62,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:33:18,219,2023-01-06 12:27:49,48:e7:29:53:48:f8,28.5,28.12,27.83,27.67,27.83,29.0,28.91,29.12,28.31,28.44
2023-01-06 12:33:37,220,2023-01-06 12:28:06,48:e7:29:53:48:f8,28.5,28.38,28.0,27.5,27.75,29.0,28.88,29.12,28.29,28.44
2023-01-06 12:33:56,221,2023-01-06 12:28:24,48:e7:29:53:48:f8,28.5,28.5,28.0,27.67,28.12,29.0,28.88,29.12,28.31,28.47
2023-01-06 12:34:15,222,2023-01-06 12:28:41,48:e7:29:53:48:f8,28.5,28.12,28.0,27.58,28.25,29.0,28.88,29.12,28.29,28.44
2023-01-06 12:34:34,223,2023-01-06 12:28:58,48:e7:29:53:48:f8,28.5,27.83,27.92,27.75,27.88,29.0,28.88,29.15,28.31,28.44
2023-01-06 12:34:53,224,2023-01-06 12:29:16,48:e7:29:53:48:f8,28.5,28.38,27.92,27.75,27.62,28.96,28.88,29.12,28.33,28.44
2023-01-06 12:35:12,225,2023-01-06 12:29:33,48:e7:29:53:48:f8,28.5,28.25,28.0,27.5,27.83,29.0,28.88,29.12,28.33,28.46
2023-01-06 12:35:31,226,2023-01-06 12:29:51,48:e7:29:53:48:f8,28.5,27.75,28.0,27.5,28.12,29.0,28.91,29.12,28.31,28.44
2023-01-06 12:35:50,227,2023-01-06 12:30:08,48:e7:29:53:48:f8,28.5,27.88,27.75,27.58,27.75,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:36:09,228,2023-01-06 12:30:25,48:e7:29:53:48:f8,28.5,28.38,27.92,27.67,27.88,29.0,28.88,29.15,28.31,28.5
2023-01-06 12:36:28,229,2023-01-06 12:30:43,48:e7:29:53:48:f8,28.42,28.0,28.0,27.67,28.25,28.98,28.88,29.12,28.33,28.44
2023-01-06 12:36:47,230,2023-01-06 12:31:00,48:e7:29:53:48:f8,28.5,28.12,27.92,27.5,28.38,29.0,28.88,29.15,28.31,28.44
2023-01-06 12:37:06,231,2023-01-06 12:31:17,48:e7:29:53:48:f8,28.5,28.0,28.0,27.75,27.83,29.0,28.88,29.15,28.33,28.44
2023-01-06 12:37:25,232,2023-01-06 12:31:35,48:e7:29:53:48:f8,28.5,28.33,28.0,27.5,27.75,29.0,28.92,29.12,28.33,28.44
2023-01-06 12:37:44,233,2023-01-06 12:31:52,48:e7:29:53:48:f8,28.5,28.0,28.0,27.75,27.92,28.98,28.88,29.12,28.33,28.44
2023-01-06 12:38:03,234,2023-01-06 12:32:10,48:e7:29:53:48:f8,28.58,27.88,27.83,27.67,28.38,29.0,28.88,29.15,28.33,28.47
2023-01-06 12:38:22,235,2023-01-06 12:32:27,48:e7:29:53:48:f8,28.5,28.0,28.0,27.5,27.75,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:38:41,236,2023-01-06 12:32:44,48:e7:29:53:48:f8,28.5,28.38,27.83,27.67,27.5,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:39:00,237,2023-01-06 12:33:02,48:e7:29:53:48:f8,28.5,27.67,28.0,27.67,28.17,29.0,28.9,29.17,28.33,28.46
2023-01-06 12:39:19,238,2023-01-06 12:33:19,48:e7:29:53:48:f8,28.5,27.88,27.92,27.5,28.25,29.02,28.88,29.15,28.35,28.48
2023-01-06 12:39:38,239,2023-01-06 12:33:36,48:e7:29:53:48:f8,28.5,28.25,28.0,27.75,28.25,28.98,28.9,29.17,28.31,28.44
2023-01-06 12:39:57,240,2023-01-06 12:33:54,48:e7:29:53:48:f8,28.5,28.33,27.75,27.75,27.92,29.0,28.9,29.15,28.33,28.42
2023-01-06 12:40:16,241,2023-01-06 12:34:11,48:e7:29:53:48:f8,28.5,27.92,28.0,27.58,28.25,29.0,28.9,29.17,28.33,28.44
2023-01-06 12:40:35,242,2023-01-06 12:34:28,48:e7:29:53:48:f8,28.5,27.5,27.92,27.67,28.58,29.0,28.88,29.17,28.33,28.46
2023-01-06 12:40:54,243,2023-01-06 12:34:46,48:e7:29:53:48:f8,28.5,28.5,28.0,27.58,28.0,29.04,28.91,29.12,28.35,28.44
2023-01-06 12:41:13,244,2023-01-06 12:35:03,48:e7:29:53:48:f8,28.5,28.0,28.0,27.75,27.75,29.0,28.88,29.17,28.31,28.47
2023-01-06 12:41:32,245,2023-01-06 12:35:21,48:e7:29:53:48:f8,28.5,28.0,28.0,27.58,28.25,29.0,28.88,29.19,28.33,28.44
2023-01-06 12:41:51,246,2023-01-06 12:35:38,48:e7:29:53:48:f8,28.5,27.5,27.92,27.58,28.62,29.0,28.91,29.12,28.31,28.44
2023-01-06 12:42:10,247,2023-01-06 12:35:55,48:e7:29:53:48:f8,28.5,28.42,28.0,27.67,27.92,28.98,28.9,29.15,28.33,28.44
2023-01-06 12:42:29,248,2023-01-06 12:36:13,48:e7:29:53:48:f8,28.5,28.25,28.0,27.75,27.75,29.0,28.91,29.12,28.31,28.46
2023-01-06 12:42:48,249,2023-01-06 12:36:30,48:e7:29:53:48:f8,28.5,27.83,28.0,27.75,27.92,29.0,28.88,29.19,28.33,28.46
2023-01-06 12:43:07,250,2023-01-06 12:36:47,48:e7:29:53:48:f8,28.5,27.88,28.0,27.75,28.0,29.0,28.91,29.17,28.33,28.44
2023-01-06 12:43:26,251,2023-01-06 12:37:05,48:e7:29:53:48:f8,28.5,28.5,28.0,27.58,27.5,29.0,28.91,29.15,28.35,28.44
2023-01-06 12:43:45,252,2023-01-06 12:37:22,48:e7:29:53:48:f8,28.5,28.17,28.0,27.75,27.5,28.98,28.88,29.19,28.35,28.48
2023-01-06 12:44:04,253,2023-01-06 12:37:39,48:e7:29:53:48:f8,28.5,28.08,28.0,27.75,28.12,29.0,28.88,29.12,28.35,28.47
2023-01-06 12:44:23,254,2023-01-06 12:37:57,48:e7:29:53:48:f8,28.5,27.62,28.25,27.75,28.33,29.0,28.88,29.17,28.33,28.46
2023-01-06 12:44:42,255,2023-01-06 12:38:14,48:e7:29:53:48:f8,28.5,28.33,28.08,27.67,27.62,28.98,28.9,29.15,28.31,28.44
2023-01-06 12:45:01,256,2023-01-06 12:38:32,48:e7:29:53:48:f8,28.5,28.25,28.42,27.75,27.75,29.0,28.88,29.15,28.33,28.48
2023-01-06 12:45:20,257,2023-01-06 12:38:49,48:e7:29:53:48:f8,28.5,27.5,28.25,27.5,28.25,29.0,28.88,29.12,28.33,28.44
2023-01-06 12:45:39,258,2023-01-06 12:39:06,48:e7:29:53:48:f8,28.5,27.62,28.25,27.75,27.62,28.98,28.88,29.17,28.29,28.47
2023-01-06 12:45:58,259,2023-01-06 12:39:24,48:e7:29:53:48:f8,28.5,28.12,28.08,27.5,27.75,29.0,28.91,29.17,28.33,28.47
2023-01-06 12:46:17,260,2023-01-06 12:39:41,48:e7:29:53:48:f8,28.5,28.25,28.17,27.75,27.5,28.98,28.9,29.19,28.31,28.44
2023-01-06 12:46:36,261,2023-01-06 12:39:58,48:e7:29:53:48:f8,28.5,27.75,28.0,27.75,28.0,29.0,28.88,29.15,28.35,28.44
2023-01-06 12:46:55,262,2023-01-06 12:40:16,48:e7:29:53:48:f8,28.5,28.0,28.0,27.67,28.25,29.0,28.88,29.17,28.31,28.5
2023-01-06 12:47:14,263,2023-01-06 12:40:33,48:e7:29:53:48:f8,28.42,28.25,28.0,27.75,28.12,28.98,28.88,29.17,28.31,28.5
2023-01-06 12:47:33,264,2023-01-06 12:40:50,48:e7:29:53:48:f8,28.5,27.62,28.0,27.58,28.0,29.02,28.88,29.17,28.31,28.44
2023-01-06 12:47:52,265,2023-01-06 12:41:08,48:e7:29:53:48:f8,28.5,27.75,28.0,27.5,27.92,28.96,28.88,29.17,28.35,28.48
2023-01-06 12:48:11,266,2023-01-06 12:41:25,48:e7:29:53:48:f8,28.5,27.83,28.0,27.75,28.0,28.98,28.88,29.15,28.33,28.44
2023-01-06 12:48:30,267,2023-01-06 12:41:43,48:e7:29:53:48:f8,28.5,28.12,28.0,27.5,28.08,29.0,28.88,29.17,28.38,28.44
2023-01-06 12:48:49,268,2023-01-06 12:42:00,48:e7:29:53:48:f8,28.5,28.0,28.0,27.5,27.83,29.0,28.88,29.15,28.33,28.46
2023-01-06 12:49:08,269,2023-01-06 12:42:17,48:e7:29:53:48:f8,28.5,27.83,28.0,27.58,28.62,29.0,28.9,29.15,28.35,28.44
2023-01-06 12:49:27,270,2023-01-06 12:42:35,48:e7:29:53:48:f8,28.5,28.08,28.0,27.5,27.38,29.0,28.88,29.15,28.35,28.44
2023-01-06 12:49:46,271,2023-01-06 12:42:52,48:e7:29:53:48:f8,28.5,28.0,28.0,27.75,27.42,28.96,28.88,29.15,28.35,28.5
2023-01-06 12:50:05,272,2023-01-06 12:43:09,48:e7:29:53:48:f8,28.5,27.83,28.0,27.5,27.88,28.98,28.88,29.15,28.33,28.47
2023-01-06 12:50:24,273,2023-01-06 12:43:27,48:e7:29:53:48:f8,28.5,27.83,28.0,27.58,28.0,28.98,28.88,29.15,28.35,28.47
2023-01-06 12:50:43,274,2023-01-06 12:43:44,48:e7:29:53:48:f8,28.5,28.08,28.0,27.5,27.88,28.98,28.88,29.12,28.35,28.44
2023-01-06 12:51:02,275,2023-01-06 12:44:01,48:e7:29:53:48:f8,28.5,27.88,27.92,27.58,27.88,29.0,28.88,29.12,28.33,28.44
2023-01-06 12:51:21,276,2023-01-06 12:44:19,48:e7:29:53:48:f8,28.5,27.75,28.0,27.58,28.0,28.98,28.88,29.15,28.35,28.44
2023-01-06 12:51:40,277,2023-01-06 12:44:36,48:e7:29:53:48:f8,28.5,27.83,27.83,27.58,28.5,28.94,28.85,29.12,28.33,28.44
2023-01-06 12:51:59,278,2023-01-06 12:44:54,48:e7:29:53:48:f8,28.5,28.38,28.0,27.5,27.62,28.98,28.88,29.15,28.33,28.47
2023-01-06 12:52:18,279,2023-01-06 12:45:11,48:e7:29:53:48:f8,28.5,28.25,27.92,27.5,28.0,28.98,28.88,29.12,28.33,28.44
2023-01-06 12:52:37,280,2023-01-06 12:45:28,48:e7:29:53:48:f8,28.5,27.75,28.0,27.58,28.62,28.96,28.88,29.12,28.35,28.44
2023-01-06 12:52:56,281,2023-01-06 12:45:46,48:e7:29:53:48:f8,28.5,28.0,28.0,27.67,28.5,28.98,28.88,29.12,28.31,28.44
2023-01-06 12:53:15,282,2023-01-06 12:46:03,48:e7:29:53:48:f8,28.5,28.25,27.92,27.58,27.5,29.0,28.88,29.12,28.33,28.44
2023-01-06 12:53:34,283,2023-01-06 12:46:20,48:e7:29:53:48:f8,28.5,28.12,27.92,27.75,28.0,28.96,28.88,29.12,28.33,28.44
2023-01-06 12:53:53,284,2023-01-06 12:46:38,48:e7:29:53:48:f8,28.42,27.5,28.0,27.5,28.38,28.96,28.88,29.12,28.31,28.44
2023-01-06 12:54:12,285,2023-01-06 12:46:55,48:e7:29:53:48:f8,28.5,27.88,28.0,27.67,28.12,29.0,28.88,29.12,28.31,28.44
2023-01-06 12:54:31,286,2023-01-06 12:47:12,48:e7:29:53:48:f8,28.5,28.33,28.0,27.5,28.08,28.94,28.88,29.12,28.31,28.46
2023-01-06 12:54:50,287,2023-01-06 12:47:30,48:e7:29:53:48:f8,28.42,28.33,28.0,27.67,27.75,28.96,28.85,29.12,28.31,28.44
2023-01-06 12:55:09,288,2023-01-06 12:47:47,48:e7:29:53:48:f8,28.42,27.75,28.0,27.5,28.5,28.96,28.88,29.12,28.31,28.46
2023-01-06 12:55:28,289,2023-01-06 12:48:05,48:e7:29:53:48:f8,28.5,27.88,28.0,27.5,28.25,28.96,28.88,29.1,28.31,28.44
2023-01-06 12:55:47,290,2023-01-06 12:48:22,48:e7:29:53:48:f8,28.42,28.33,27.92,27.58,27.83,28.94,28.88,29.12,28.31,28.44
2023-01-06 12:56:06,291,2023-01-06 12:48:39,48:e7:29:53:48:f8,28.33,28.12,28.0,27.5,27.75,28.94,28.84,29.12,28.31,28.44
2023-01-06 12:56:25,292,2023-01-06 12:48:57,48:e7:29:53:48:f8,28.5,27.75,28.0,27.58,27.88,28.94,28.84,29.12,28.31,28.41
2023-01-06 12:56:44,293,2023-01-06 12:49:14,48:e7:29:53:48:f8,28.33,27.92,28.0,27.58,28.25,28.96,28.85,29.12,28.31,28.44
2023-01-06 12:57:03,294,2023-01-06 12:49:31,48:e7:29:53:48:f8,28.5,28.38,28.0,27.58,28.12,28.96,28.84,29.12,28.29,28.44
2023-01-06 12:57:22,295,2023-01-06 12:49:49,48:e7:29:53:48:f8,28.5,28.17,28.0,27.5,27.67,28.94,28.85,29.12,28.31,28.44
2023-01-06 12:57:41,296,2023-01-06 12:50:06,48:e7:29:53:48:f8,28.42,28.0,28.0,27.5,28.0,28.94,28.84,29.12,28.31,28.41
2023-01-06 12:58:00,297,2023-01-06 12:50:24,48:e7:29:53:48:f8,28.5,27.83,28.0,27.5,28.08,28.94,28.81,29.12,28.29,28.44
2023-01-06 12:58:19,298,2023-01-06 12:50:41,48:e7:29:53:48:f8,28.25,28.33,28.0,27.75,27.83,28.92,28.83,29.1,28.31,28.4
2023-01-06 12:58:38,299,2023-01-06 12:50:58,48:e7:29:53:48:f8,28.5,28.33,28.0,27.5,27.62,28.94,28.83,29.08,28.25,28.41
2023-01-06 12:58:57,300,2023-01-06 12:51:16,48:e7:29:53:48:f8,28.33,27.58,27.92,27.67,28.12,28.9,28.83,29.06,28.31,28.41
2023-01-06 12:59:16,301,2023-01-06 12:51:33,48:e7:29:53:48:f8,28.5,27.83,28.0,27.67,28.08,28.9,28.81,29.1,28.31,28.38
2023-01-06 12:59:35,302,2023-01-06 12:51:50,48:e7:29:53:48:f8,28.5,28.12,28.0,27.58,27.88,28.94,28.81,29.08,28.29,28.41
2023-01-06 12:59:54,303,2023-01-06 12:52:08,48:e7:29:53:48:f8,28.42,28.12,28.0,27.75,28.08,28.92,28.81,29.06,28.31,28.4
2023-01-06 13:00:13,304,2023-01-06 12:52:25,48:e7:29:53:48:f8,28.33,27.83,28.0,27.58,28.08,28.9,28.83,29.08,28.27,28.44
2023-01-06 13:00:32,305,2023-01-06 12:52:43,48:e7:29:53:48:f8,28.5,27.88,28.0,27.58,28.12,28.9,28.84,29.06,28.31,28.41
2023-01-06 13:00:51,306,2023-01-06 12:53:00,48:e7:29:53:48:f8,28.42,28.08,28.0,27.67,27.5,28.88,28.81,29.1,28.27,28.38
2023-01-06 13:01:10,307,2023-01-06 12:53:17,48:e7:29:53:48:f8,28.42,28.25,28.0,27.5,28.0,28.88,28.81,29.08,28.27,28.38
2023-01-06 13:01:29,308,2023-01-06 12:53:35,48:e7:29:53:48:f8,28.25,27.58,27.92,27.75,27.75,28.85,28.81,29.08,28.27,28.38
2023-01-06 13:01:48,309,2023-01-06 12:53:52,48:e7:29:53:48:f8,28.42,27.92,28.0,27.5,28.12,28.9,28.81,29.1,28.25,28.38
2023-01-06 13:02:07,310,2023-01-06 12:54:09,48:e7:29:53:48:f8,28.5,27.88,28.0,27.67,27.67,28.92,28.81,29.06,28.27,28.4
2023-01-06 13:02:26,311,2023-01-06 12:54:27,48:e7:29:53:48:f8,28.42,28.25,28.0,27.58,27.5,28.88,28.81,29.1,28.27,28.38
2023-01-06 13:02:45,312,2023-01-06 12:54:44,48:e7:29:53:48:f8,28.5,27.5,28.0,27.67,28.17,28.85,28.81,29.1,28.27,28.38
2023-01-06 13:03:04,313,2023-01-06 12:55:02,48:e7:29:53:48:f8,28.5,27.62,28.0,27.58,28.25,28.88,28.78,29.08,28.27,28.38
2023-01-06 13:03:23,314,2023-01-06 12:55:19,48:e7:29:53:48:f8,28.25,28.25,28.0,27.5,27.88,28.88,28.81,29.06,28.25,28.38
2023-01-06 13:03:42,315,2023-01-06 12:55:36,48:e7:29:53:48:f8,28.5,28.25,27.92,27.75,28.0,28.88,28.81,29.06,28.27,28.38
2023-01-06 13:04:01,316,2023-01-06 12:55:54,48:e7:29:53:48:f8,28.33,27.67,28.0,27.58,28.12,28.88,28.79,29.06,28.27,28.38
2023-01-06 13:04:20,317,2023-01-06 12:56:11,48:e7:29:53:48:f8,28.5,27.67,28.0,27.58,28.33,28.9,28.79,29.06,28.25,28.4
2023-01-06 13:04:39,318,2023-01-06 12:56:28,48:e7:29:53:48:f8,28.33,28.12,28.0,27.58,27.75,28.88,28.78,29.1,28.23,28.35
2023-01-06 13:04:58,319,2023-01-06 12:56:46,48:e7:29:53:48:f8,28.5,28.12,28.0,27.75,27.75,28.83,28.78,29.06,28.25,28.38
2023-01-06 13:05:17,320,2023-01-06 12:57:03,48:e7:29:53:48:f8,28.42,27.75,28.0,27.67,28.25,28.85,28.78,29.06,28.25,28.38
2023-01-06 13:05:36,321,2023-01-06 12:57:21,48:e7:29:53:48:f8,28.5,28.0,28.0,27.67,28.38,28.9,28.81,29.08,28.23,28.38
2023-01-06 13:05:55,322,2023-01-06 12:57:38,48:e7:29:53:48:f8,28.5,28.25,28.0,27.5,27.5,28.85,28.77,29.06,28.25,28.38
2023-01-06 13:06:14,323,2023-01-06 12:57:55,48:e7:29:53:48:f8,28.5,28.12,28.0,27.75,28.0,28.9,28.81,29.06,28.25,28.38
2023-01-06 13:06:33,324,2023-01-06 12:58:13,48:e7:29:53:48:f8,28.5,27.5,28.0,27.75,28.33,28.88,28.75,29.06,28.25,28.38
2023-01-06 13:06:52,325,2023-01-06 12:58:30,48:e7:29:53:48:f8,28.42,27.75,28.0,27.75,28.25,28.85,28.79,29.06,28.25,28.38
2023-01-06 13:07:11,326,2023-01-06 12:58:48,48:e7:29:53:48:f8,28.5,28.38,28.0,27.75,27.5,28.83,28.78,29.06,28.25,28.38
2023-01-06 13:07:30,327,2023-01-06 12:59:05,48:e7:29:53:48:f8,28.5,28.5,27.83,27.75,27.75,28.83,28.81,29.06,28.25,28.38
2023-01-06 13:07:49,328,2023-01-06 12:59:22,48:e7:29:53:48:f8,28.5,28.0,28.0,27.58,28.12,28.85,28.81,29.04,28.25,28.38
2023-01-06 13:08:08,329,2023-01-06 12:59:40,48:e7:29:53:48:f8,28.5,28.12,27.92,27.75,28.12,28.88,28.75,29.04,28.25,28.38
2023-01-06 13:08:27,330,2023-01-06 12:59:57,48:e7:29:53:48:f8,28.5,28.25,28.0,27.67,28.0,28.88,28.75,29.06,28.25,28.42
2023-01-06 13:08:46,331,2023-01-06 13:00:14,48:e7:29:53:48:f8,28.5,28.0,27.83,27.75,27.67,28.88,28.75,29.06,28.25,28.38
2023-01-06 13:09:05,332,2023-01-06 13:00:32,48:e7:29:53:48:f8,28.5,27.88,28.0,27.75,28.25,28.9,28.81,29.06,28.27,28.38
2023-01-06 13:09:24,333,2023-01-06 13:00:49,48:e7:29:53:48:f8,28.58,27.62,28.0,27.67,28.08,28.9,28.81,29.08,28.29,28.4
2023-01-06 13:09:43,334,2023-01-06 13:01:07,48:e7:29:53:48:f8,28.5,28.25,28.0,27.75,27.92,28.9,28.78,29.06,28.25,28.38
2023-01-06 13:10:02,335,2023-01-06 13:01:24,48:e7:29:53:48:f8,28.5,28.25,27.92,27.75,27.88,28.9,28.78,29.08,28.27,28.41
2023-01-06 13:10:21,336,2023-01-06 13:01:41,48:e7:29:53:48:f8,28.5,27.88,28.0,27.75,28.42,28.9,28.78,29.06,28.25,28.44
2023-01-06 13:10:40,337,2023-01-06 13:01:59,48:e7:29:53:48:f8,28.5,27.83,28.0,27.75,28.08,28.88,28.79,29.08,28.25,28.4
2023-01-06 13:10:59,338,2023-01-06 13:02:16,48:e7:29:53:48:f8,28.5,28.33,27.83,27.67,28.12,28.92,28.81,29.08,28.27,28.44
2023-01-06 13:11:18,339,2023-01-06 13:02:33,48:e7:29:53:48:f8,28.5,27.67,27.92,27.75,28.0,28.94,28.79,29.1,28.31,28.44
