2000-01-02 16:07:13, 489,2000-01-02 16:17:23,c4:5b:be:e5:00:35,21.637,82.6969,885.875
2000-01-02 16:12:18, 490,2000-01-02 16:22:32,c4:5b:be:e5:00:35,21.608,82.8449,885.915
2000-01-02 16:17:23, 491,2000-01-02 16:27:42,c4:5b:be:e5:00:35,21.599,83.0069,885.942
2000-01-02 16:22:28, 492,2000-01-02 16:32:52,c4:5b:be:e5:00:35,21.55,83.4089,886.011
2000-01-02 16:27:34, 493,2000-01-02 16:38:01,c4:5b:be:e5:00:35,21.539,83.5869,885.988
2000-01-02 16:32:39, 494,2000-01-02 16:43:11,c4:5b:be:e5:00:35,21.522,83.6989,885.963
2000-01-02 16:37:44, 495,2000-01-02 16:48:21,c4:5b:be:e5:00:35,21.548,83.7679,885.916
2000-01-02 16:42:50, 496,2000-01-02 16:53:30,c4:5b:be:e5:00:35,21.557,85.0899,885.852
2000-01-02 16:47:55, 497,2000-01-02 16:58:40,c4:5b:be:e5:00:35,21.555,85.269,885.839
2000-01-02 16:53:01, 498,2000-01-02 17:03:50,c4:5b:be:e5:00:35,21.538,85.2789,885.889
2000-01-02 16:58:06, 499,2000-01-02 17:08:59,c4:5b:be:e5:00:35,21.534,84.7119,885.88
2000-01-02 17:03:12, 500,2000-01-02 17:14:09,c4:5b:be:e5:00:35,21.49,84.7049,885.908
2000-01-02 17:08:17, 501,2000-01-02 17:19:19,c4:5b:be:e5:00:35,21.444,84.7879,885.979
2000-01-02 17:13:22, 502,2000-01-02 17:24:29,c4:5b:be:e5:00:35,21.445,84.2549,885.994
2000-01-02 17:18:28, 503,2000-01-02 17:29:39,c4:5b:be:e5:00:35,21.436,84.0779,886.009
2000-01-02 17:23:34, 504,2000-01-02 17:34:49,c4:5b:be:e5:00:35,21.379,84.127,886.084
2000-01-02 17:28:39, 505,2000-01-02 17:39:59,c4:5b:be:e5:00:35,21.372,83.9049,886.054
2000-01-02 17:33:45, 506,2000-01-02 17:45:09,c4:5b:be:e5:00:35,21.33,84.2069,886.15
2000-01-02 17:38:51, 507,2000-01-02 17:50:19,c4:5b:be:e5:00:35,21.303,83.9969,886.235
2000-01-02 17:43:56, 508,2000-01-02 17:55:29,c4:5b:be:e5:00:35,21.255,84.2399,886.3
2000-01-02 17:49:02, 509,2000-01-02 18:00:39,c4:5b:be:e5:00:35,21.239,83.907,886.324
2000-01-02 17:54:08, 510,2000-01-02 18:05:49,c4:5b:be:e5:00:35,21.217,83.938,886.346
2000-01-02 17:59:14, 511,2000-01-02 18:11:00,c4:5b:be:e5:00:35,21.196,83.799,886.348
2000-01-02 18:04:20, 512,2000-01-02 18:16:10,c4:5b:be:e5:00:35,21.169,83.8359,886.358
2000-01-02 18:09:26, 513,2000-01-02 18:21:20,c4:5b:be:e5:00:35,21.13,83.7979,886.438
2000-01-02 18:14:32, 514,2000-01-02 18:26:31,c4:5b:be:e5:00:35,21.13,83.3229,886.466
2000-01-02 18:19:38, 515,2000-01-02 18:31:42,c4:5b:be:e5:00:35,21.098,83.3139,886.457
2000-01-02 18:24:44, 516,2000-01-02 18:36:52,c4:5b:be:e5:00:35,21.045,83.3599,886.509
2000-01-02 18:29:50, 517,2000-01-02 18:42:03,c4:5b:be:e5:00:35,21.011,83.3909,886.538
2000-01-02 18:34:57, 518,2000-01-02 18:47:13,c4:5b:be:e5:00:35,20.966,83.2929,886.6
2000-01-02 18:40:03, 519,2000-01-02 18:52:24,c4:5b:be:e5:00:35,20.961,83.272,886.581
2000-01-02 18:45:09, 520,2000-01-02 18:57:35,c4:5b:be:e5:00:35,20.907,83.2579,886.675
2000-01-02 18:50:16, 521,2000-01-02 19:02:46,c4:5b:be:e5:00:35,20.847,83.3489,886.802
2000-01-02 18:55:22, 522,2000-01-02 19:07:57,c4:5b:be:e5:00:35,20.827,83.4829,886.857
2000-01-02 19:00:29, 523,2000-01-02 19:13:08,c4:5b:be:e5:00:35,20.789,83.3099,886.885
2000-01-02 19:05:35, 524,2000-01-02 19:18:19,c4:5b:be:e5:00:35,20.746,83.3099,886.971
2000-01-02 19:10:42, 525,2000-01-02 19:23:30,c4:5b:be:e5:00:35,20.76,83.1749,886.99
2000-01-02 19:15:49, 526,2000-01-02 19:28:41,c4:5b:be:e5:00:35,20.687,83.5709,887.139
2000-01-02 19:20:55, 527,2000-01-02 19:33:53,c4:5b:be:e5:00:35,20.664,83.3169,887.202
2000-01-02 19:26:02, 528,2000-01-02 19:39:04,c4:5b:be:e5:00:35,20.619,83.5279,887.323
2000-01-02 19:31:09, 529,2000-01-02 19:44:15,c4:5b:be:e5:00:35,20.569,83.3739,887.448
2000-01-02 19:36:16, 530,2000-01-02 19:49:27,c4:5b:be:e5:00:35,20.538,83.5159,887.522
2000-01-02 19:41:23, 531,2000-01-02 19:54:38,c4:5b:be:e5:00:35,20.537,83.455,887.505
2000-01-02 19:46:30, 532,2000-01-02 19:59:50,c4:5b:be:e5:00:35,20.498,83.7229,887.615
2000-01-02 19:51:37, 533,2000-01-02 20:05:02,c4:5b:be:e5:00:35,20.466,83.8399,887.675
2000-01-02 19:56:45, 534,2000-01-02 20:10:13,c4:5b:be:e5:00:35,20.426,83.7159,887.751
2000-01-02 20:01:52, 535,2000-01-02 20:15:25,c4:5b:be:e5:00:35,20.434,83.8139,887.776
2000-01-02 20:06:59, 536,2000-01-02 20:20:37,c4:5b:be:e5:00:35,20.423,83.8019,887.803
2000-01-02 20:12:07, 537,2000-01-02 20:25:49,c4:5b:be:e5:00:35,20.396,83.8009,887.87
2000-01-02 20:17:14, 538,2000-01-02 20:31:01,c4:5b:be:e5:00:35,20.383,83.8769,887.91
2000-01-02 20:22:21, 539,2000-01-02 20:36:13,c4:5b:be:e5:00:35,20.368,83.8789,887.952
2000-01-02 20:27:28, 540,2000-01-02 20:41:25,c4:5b:be:e5:00:35,20.372,83.71,887.939
2000-01-02 20:32:36, 541,2000-01-02 20:46:36,c4:5b:be:e5:00:35,20.365,83.7449,887.979
2000-01-02 20:37:43, 542,2000-01-02 20:51:48,c4:5b:be:e5:00:35,20.307,83.8569,888.125
2000-01-02 20:42:51, 543,2000-01-02 20:57:01,c4:5b:be:e5:00:35,20.154,83.3349,888.371
2000-01-02 20:47:58, 544,2000-01-02 21:02:13,c4:5b:be:e5:00:35,20.059,83.5869,888.513
2000-01-02 20:53:05, 545,2000-01-02 21:07:26,c4:5b:be:e5:00:35,19.937,84.1129,888.648
2000-01-02 20:58:13, 546,2000-01-02 21:12:39,c4:5b:be:e5:00:35,19.952,84.213,888.693
2000-01-02 21:03:20, 547,2000-01-02 21:17:52,c4:5b:be:e5:00:35,19.877,84.58,888.797
2000-01-02 21:08:27, 548,2000-01-02 21:23:05,c4:5b:be:e5:00:35,19.973,84.8239,888.759
2000-01-02 21:13:35, 549,2000-01-02 21:28:18,c4:5b:be:e5:00:35,20.119,84.6789,888.587
2000-01-02 21:18:42, 550,2000-01-02 21:33:30,c4:5b:be:e5:00:35,20.481,84.7489,888.041
2000-01-02 21:23:49, 551,2000-01-02 21:38:41,c4:5b:be:e5:00:35,20.862,83.949,887.502
2000-01-02 21:28:55, 552,2000-01-02 21:43:52,c4:5b:be:e5:00:35,20.847,83.9139,887.559
2000-01-02 21:34:02, 553,2000-01-02 21:49:03,c4:5b:be:e5:00:35,21.103,83.5089,887.223
2000-01-02 21:39:09, 554,2000-01-02 21:54:13,c4:5b:be:e5:00:35,21.365,83.1389,886.876
2000-01-02 21:44:15, 555,2000-01-02 21:59:23,c4:5b:be:e5:00:35,21.608,82.569,886.563
2000-01-02 21:49:21, 556,2000-01-02 22:04:33,c4:5b:be:e5:00:35,21.823,82.1549,886.264
2000-01-02 21:54:27, 557,2000-01-02 22:09:41,c4:5b:be:e5:00:35,22.091,82.0129,885.92
2000-01-02 21:59:32, 558,2000-01-02 22:14:49,c4:5b:be:e5:00:35,22.412,81.4549,885.518
2000-01-02 22:04:37, 559,2000-01-02 22:19:57,c4:5b:be:e5:00:35,22.699,80.6909,885.204
2000-01-02 22:09:42, 560,2000-01-02 22:25:04,c4:5b:be:e5:00:35,22.986,79.9829,884.848
2000-01-02 22:14:47, 561,2000-01-02 22:30:10,c4:5b:be:e5:00:35,23.249,79.722,884.526
2000-01-02 22:19:51, 562,2000-01-02 22:35:16,c4:5b:be:e5:00:35,23.493,79.3349,884.164
2000-01-02 22:24:55, 563,2000-01-02 22:40:22,c4:5b:be:e5:00:35,23.791,78.7249,883.747
2000-01-02 22:29:58, 564,2000-01-02 22:45:26,c4:5b:be:e5:00:35,24.069,78.5659,883.343
2000-01-02 22:35:01, 565,2000-01-02 22:50:31,c4:5b:be:e5:00:35,24.354,78.3849,882.919
2000-01-02 22:40:04, 566,2000-01-02 22:55:34,c4:5b:be:e5:00:35,24.678,77.868,882.432
2000-01-02 22:45:07, 567,2000-01-02 23:00:38,c4:5b:be:e5:00:35,24.957,77.3169,881.974
2000-01-02 22:50:09, 568,2000-01-02 23:05:40,c4:5b:be:e5:00:35,25.227,77.938,881.547
2000-01-02 22:55:11, 569,2000-01-02 23:10:42,c4:5b:be:e5:00:35,25.535,77.1769,881.087
2000-01-02 23:00:13, 570,2000-01-02 23:15:44,c4:5b:be:e5:00:35,25.863,75.8669,880.574
2000-01-02 23:05:14, 571,2000-01-02 23:20:45,c4:5b:be:e5:00:35,26.179,75.9739,880.102
2000-01-02 23:10:15, 572,2000-01-02 23:25:45,c4:5b:be:e5:00:35,26.464,76.1789,879.659
2000-01-02 23:15:15, 573,2000-01-02 23:30:45,c4:5b:be:e5:00:35,26.771,75.7629,879.177
2000-01-02 23:20:15, 574,2000-01-02 23:35:44,c4:5b:be:e5:00:35,27.049,74.7489,878.715
2000-01-02 23:25:15, 575,2000-01-02 23:40:42,c4:5b:be:e5:00:35,27.376,74.2809,878.222
2000-01-02 23:30:15, 576,2000-01-02 23:45:40,c4:5b:be:e5:00:35,27.643,73.8219,877.817
2000-01-02 23:35:14, 577,2000-01-02 23:50:38,c4:5b:be:e5:00:35,27.917,73.0889,877.395
2000-01-02 23:40:13, 578,2000-01-02 23:55:35,c4:5b:be:e5:00:35,28.129,73.4989,877.054
2000-01-02 23:45:11, 579,2000-01-03 00:00:31,c4:5b:be:e5:00:35,28.457,71.6259,876.56
2000-01-02 23:50:09, 580,2000-01-03 00:05:27,c4:5b:be:e5:00:35,28.682,73.1629,876.247
2000-01-02 23:55:07, 581,2000-01-03 00:10:22,c4:5b:be:e5:00:35,28.905,73.2959,875.93
2000-01-03 00:00:05, 582,2000-01-03 00:15:18,c4:5b:be:e5:00:35,29.132,73.3399,875.637
2000-01-03 00:05:02, 583,2000-01-03 00:20:12,c4:5b:be:e5:00:35,29.385,71.8489,875.318
2000-01-03 00:09:59, 584,2000-01-03 00:25:06,c4:5b:be:e5:00:35,29.611,72.6259,875.006
2000-01-03 00:14:55, 585,2000-01-03 00:30:00,c4:5b:be:e5:00:35,29.797,73.0269,874.721
