Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_100_HMP45
2023/01/09 12:15,28.577446,
2023/01/09 12:30,28.682644,
2023/01/09 12:45,28.97194,
2023/01/09 13:00,28.758256,
2023/01/09 13:15,28.889754,
2023/01/09 13:30,28.939065,
2023/01/09 13:45,28.873316,
2023/01/09 14:00,28.919341,
2023/01/09 14:15,28.748393,
2023/01/09 14:30,28.630045,
2023/01/09 14:45,28.761543,
2023/01/09 15:00,28.797705,
2023/01/09 15:15,28.547859,
2023/01/09 15:30,28.521559,
2023/01/09 15:45,28.393349,
2023/01/09 16:00,28.104053,
2023/01/09 16:15,28.228976,
2023/01/09 16:30,27.939681,
2023/01/09 16:45,27.666822,
2023/01/09 17:00,27.686547,
2023/01/09 17:15,27.400539,
2023/01/09 17:30,27.331503,
2023/01/09 17:45,27.065219,
2023/01/09 18:00,26.851535,
2023/01/09 18:15,26.624701,
2023/01/09 18:30,26.305818,
2023/01/09 18:45,26.401154,
2023/01/09 19:00,26.272944,
2023/01/09 19:15,26.121721,
2023/01/09 19:30,26.21377,
2023/01/09 19:45,25.940912,
2023/01/09 20:00,25.8916,
2023/01/09 20:15,25.901462,
2023/01/09 20:30,25.628604,
2023/01/09 20:45,25.786401,
2023/01/09 21:00,25.858725,
2023/01/09 21:15,25.608879,
2023/01/09 21:30,25.967211,
2023/01/09 21:45,25.549705,
2023/01/09 22:00,25.789689,
2023/01/09 22:15,25.572717,
2023/01/09 22:30,25.490531,
2023/01/09 22:45,25.447794,
2023/01/09 23:00,25.55628,
2023/01/09 23:15,25.792976,
2023/01/09 23:30,25.579292,
2023/01/09 23:45,25.618741,
2023/01/10 00:00,25.477381,
2023/01/10 00:15,25.253835,
2023/01/10 00:30,24.497721,
2023/01/10 00:45,24.42211,
2023/01/10 01:00,24.537171,
2023/01/10 01:15,24.540458,
2023/01/10 01:30,24.119664,
2023/01/10 01:45,24.326774,
2023/01/10 02:00,24.129527,
2023/01/10 02:15,24.076928,
2023/01/10 02:30,24.579907,
2023/01/10 02:45,24.464847,
2023/01/10 03:00,24.507584,
2023/01/10 03:15,24.842903,
2023/01/10 03:30,24.869203,
2023/01/10 03:45,24.734418,
2023/01/10 04:00,24.915227,
2023/01/10 04:15,24.458272,
2023/01/10 04:30,24.586482,
2023/01/10 04:45,24.412247,
2023/01/10 05:00,24.415535,
2023/01/10 05:15,24.553608,
2023/01/10 05:30,24.760717,
2023/01/10 05:45,24.658806,
2023/01/10 06:00,24.796879,
2023/01/10 06:15,24.888928,
2023/01/10 06:30,24.740992,
2023/01/10 06:45,24.941527,
2023/01/10 07:00,24.658806,
2023/01/10 07:15,24.836328,
2023/01/10 07:30,24.721268,
2023/01/10 07:45,24.75743,
2023/01/10 08:00,24.642369,
2023/01/10 08:15,24.800167,
2023/01/10 08:30,24.632507,
2023/01/10 08:45,24.856053,
2023/01/10 09:00,24.87249,
2023/01/10 09:15,24.760717,
2023/01/10 09:30,25.056588,
2023/01/10 09:45,25.257122,
2023/01/10 10:00,25.336021,
2023/01/10 10:15,25.720652,
2023/01/10 10:30,25.963924,
2023/01/10 10:45,26.065835,
2023/01/10 11:00,26.335405,
2023/01/10 11:15,26.752912,
2023/01/10 11:30,26.802223,
2023/01/10 11:45,27.295341,
2023/01/10 12:00,27.499163,
2023/01/10 12:15,27.702984,
2023/01/10 12:30,27.755584,
2023/01/10 12:45,27.985705,
2023/01/10 13:00,28.281576,
2023/01/10 13:15,28.531422,
2023/01/10 13:30,28.475535,
2023/01/10 13:45,28.66292,
2023/01/10 14:00,28.699082,
2023/01/10 14:15,28.600458,
2023/01/10 14:30,28.735244,
2023/01/10 14:45,28.347325,
2023/01/10 15:00,28.34075,
2023/01/10 15:15,28.409786,
2023/01/10 15:30,28.347325,
2023/01/10 15:45,28.18624,
2023/01/10 16:00,28.094191,
2023/01/10 16:15,27.933106,
2023/01/10 16:30,27.906806,
2023/01/10 16:45,27.719422,
2023/01/10 17:00,27.64381,
2023/01/10 17:15,27.551762,
2023/01/10 17:30,27.216442,
2023/01/10 17:45,26.861397,
2023/01/10 18:00,26.848248,
2023/01/10 18:15,26.473478,
2023/01/10 18:30,26.351843,
2023/01/10 18:45,26.269656,
2023/01/10 19:00,26.292669,
2023/01/10 19:15,26.203907,
2023/01/10 19:30,26.167746,
2023/01/10 19:45,26.026385,
2023/01/10 20:00,25.970499,
2023/01/10 20:15,26.138158,
2023/01/10 20:30,26.18747,
2023/01/10 20:45,25.960636,
2023/01/10 21:00,25.776539,
2023/01/10 21:15,26.00666,
2023/01/10 21:30,25.983648,
2023/01/10 21:45,26.009948,
2023/01/10 22:00,25.957349,
2023/01/10 22:15,25.825851,
2023/01/10 22:30,25.842288,
2023/01/10 22:45,25.825851,
2023/01/10 23:00,25.947486,
2023/01/10 23:15,25.862013,
2023/01/10 23:30,25.885025,
2023/01/10 23:45,26.101997,
2023/01/11 00:00,25.763389,
2023/01/11 00:15,26.036248,
2023/01/11 00:30,25.71079,
2023/01/11 00:45,25.700928,
2023/01/11 01:00,25.671341,
2023/01/11 01:15,25.842288,
2023/01/11 01:30,25.822563,
2023/01/11 01:45,25.691065,
2023/01/11 02:00,25.638466,
2023/01/11 02:15,25.901462,
2023/01/11 02:30,25.911324,
2023/01/11 02:45,25.552992,
2023/01/11 03:00,25.779826,
2023/01/11 03:15,25.56943,
2023/01/11 03:30,25.622029,
2023/01/11 03:45,25.280134,
2023/01/11 04:00,25.536555,
2023/01/11 04:15,25.579292,
2023/01/11 04:30,25.585867,
2023/01/11 04:45,25.457656,
2023/01/11 05:00,25.605592,
2023/01/11 05:15,25.533268,
2023/01/11 05:30,25.447794,
2023/01/11 05:45,25.313009,
2023/01/11 06:00,25.714077,
2023/01/11 06:15,25.500393,
2023/01/11 06:30,25.359033,
2023/01/11 06:45,25.385333,
2023/01/11 07:00,25.115762,
2023/01/11 07:15,25.332733,
2023/01/11 07:30,25.142061,
2023/01/11 07:45,25.125624,
2023/01/11 08:00,25.158499,
2023/01/11 08:15,25.217673,
2023/01/11 08:30,25.069737,
2023/01/11 08:45,25.165073,
2023/01/11 09:00,25.395195,
2023/01/11 09:15,25.661478,
2023/01/11 09:30,25.648328,
2023/01/11 09:45,26.009948,
2023/01/11 10:00,26.203907,
2023/01/11 10:15,26.644426,
2023/01/11 10:30,26.881122,
2023/01/11 10:45,26.946871,
2023/01/11 11:00,27.111244,
2023/01/11 11:15,27.413689,
2023/01/11 11:30,27.67011,
2023/01/11 11:45,27.929818,
2023/01/11 12:00,27.883794,
2023/01/11 12:15,28.094191,
2023/01/11 12:30,28.350612,
2023/01/11 12:45,28.090903,
2023/01/11 13:00,28.413074,
2023/01/11 13:15,28.50841,
2023/01/11 13:30,28.46896,
2023/01/11 13:45,28.580733,
2023/01/11 14:00,28.209252,
2023/01/11 14:15,28.140215,
2023/01/11 14:30,28.087616,
2023/01/11 14:45,27.962693,
2023/01/11 15:00,27.946256,
2023/01/11 15:15,27.896944,
2023/01/11 15:30,27.949543,
2023/01/11 15:45,27.33479,
2023/01/11 16:00,27.551762,
2023/01/11 16:15,27.196717,
2023/01/11 16:30,27.078369,
2023/01/11 16:45,26.910709,
2023/01/11 17:00,26.838385,
2023/01/11 17:15,26.328831,
2023/01/11 17:30,26.246644,
2023/01/11 17:45,26.256507,
2023/01/11 18:00,25.950774,
2023/01/11 18:15,25.921187,
2023/01/11 18:30,26.098709,
2023/01/11 18:45,25.825851,
2023/01/11 19:00,25.661478,
2023/01/11 19:15,25.73709,
2023/01/11 19:30,25.618741,
2023/01/11 19:45,25.520118,
2023/01/11 20:00,25.539843,
2023/01/11 20:15,25.651616,
2023/01/11 20:30,25.756814,
2023/01/11 20:45,25.513543,
2023/01/11 21:00,25.546418,
2023/01/11 21:15,25.418207,
2023/01/11 21:30,25.171648,
2023/01/11 21:45,25.273559,
2023/01/11 22:00,25.260409,
2023/01/11 22:15,25.457656,
2023/01/11 22:30,25.441219,
2023/01/11 22:45,25.349171,
2023/01/11 23:00,25.197948,
2023/01/11 23:15,25.119049,
2023/01/11 23:30,24.862628,
2023/01/11 23:45,25.059875,
2023/01/12 00:00,24.793592,
2023/01/12 00:15,25.0796,
2023/01/12 00:30,24.928377,
2023/01/12 00:45,24.290612,
2023/01/12 01:00,24.096652,
2023/01/12 01:15,24.040766,
2023/01/12 01:30,23.629835,
2023/01/12 01:45,23.767907,
2023/01/12 02:00,23.869818,
2023/01/12 02:15,23.820507,
2023/01/12 02:30,23.886256,
2023/01/12 02:45,24.093365,
2023/01/12 03:00,24.037478,
2023/01/12 03:15,23.748183,
2023/01/12 03:30,23.741608,
2023/01/12 03:45,23.817219,
2023/01/12 04:00,24.090077,
2023/01/12 04:15,23.998029,
2023/01/12 04:30,24.122952,
2023/01/12 04:45,24.168976,
2023/01/12 05:00,24.330061,
2023/01/12 05:15,24.418822,
2023/01/12 05:30,24.366223,
2023/01/12 05:45,24.458272,
2023/01/12 06:00,24.412247,
2023/01/12 06:15,24.520733,
2023/01/12 06:30,24.55032,
2023/01/12 06:45,24.527308,
2023/01/12 07:00,24.790304,
2023/01/12 07:15,24.599632,
2023/01/12 07:30,24.826466,
2023/01/12 07:45,24.747567,
2023/01/12 08:00,24.796879,
2023/01/12 08:15,24.882353,
2023/01/12 08:30,24.954677,
2023/01/12 08:45,25.339308,
2023/01/12 09:00,25.405057,
2023/01/12 09:15,25.815988,
2023/01/12 09:30,26.049397,
2023/01/12 09:45,26.065835,
2023/01/12 10:00,26.374855,
2023/01/12 10:15,26.821948,
2023/01/12 10:30,26.900847,
2023/01/12 10:45,27.058644,
2023/01/12 11:00,27.124393,
2023/01/12 11:15,27.249316,
2023/01/12 11:30,27.426839,
2023/01/12 11:45,27.827908,
2023/01/12 12:00,27.804895,
2023/01/12 12:15,28.321025,
2023/01/12 12:30,28.505122,
2023/01/12 12:45,28.373624,
2023/01/12 13:00,28.567584,
2023/01/12 13:15,28.580733,
2023/01/12 13:30,28.63662,
2023/01/12 13:45,28.810855,
2023/01/12 14:00,28.925916,
2023/01/12 14:15,28.754968,
2023/01/12 14:30,28.66292,
2023/01/12 14:45,28.827292,
2023/01/12 15:00,28.935778,
2023/01/12 15:15,28.919341,
2023/01/12 15:30,28.725381,
2023/01/12 15:45,28.797705,
2023/01/12 16:00,28.800993,
2023/01/12 16:15,28.794418,
2023/01/12 16:30,28.824005,
2023/01/12 16:45,28.584021,
2023/01/12 17:00,28.570871,
2023/01/12 17:15,28.307875,
2023/01/12 17:30,27.972555,
2023/01/12 17:45,27.673397,
2023/01/12 18:00,27.295341,
2023/01/12 18:15,27.104669,
2023/01/12 18:30,26.269656,
2023/01/12 18:45,26.082272,
2023/01/12 19:00,26.062547,
2023/01/12 19:15,25.562855,
2023/01/12 19:30,25.58258,
2023/01/12 19:45,25.191373,
2023/01/12 20:00,25.263697,
2023/01/12 20:15,25.237397,
2023/01/12 20:30,25.063162,
2023/01/12 20:45,24.974401,
2023/01/12 21:00,24.764005,
2023/01/12 21:15,24.740992,
2023/01/12 21:30,24.560183,
2023/01/12 21:45,24.530596,
2023/01/12 22:00,24.323486,
2023/01/12 22:15,24.270887,
2023/01/12 22:30,24.369511,
2023/01/12 22:45,24.688393,
2023/01/12 23:00,24.662094,
2023/01/12 23:15,24.583195,
2023/01/12 23:30,24.642369,
2023/01/12 23:45,24.461559,
2023/01/13 00:00,24.487859,
2023/01/13 00:15,24.599632,
2023/01/13 00:30,24.691681,
2023/01/13 00:45,24.537171,
2023/01/13 01:00,24.816604,
2023/01/13 01:15,24.698256,
2023/01/13 01:30,24.448409,
2023/01/13 01:45,24.451697,
2023/01/13 02:00,24.701543,
2023/01/13 02:15,24.537171,
2023/01/13 02:30,24.497721,
2023/01/13 02:45,24.307049,
2023/01/13 03:00,24.293899,
2023/01/13 03:15,24.418822,
2023/01/13 03:30,24.599632,
2023/01/13 03:45,24.372798,
2023/01/13 04:00,24.527308,
2023/01/13 04:15,24.303762,
2023/01/13 04:30,24.221575,
2023/01/13 04:45,24.195276,
2023/01/13 05:00,24.313624,
2023/01/13 05:15,24.195276,
2023/01/13 05:30,24.320199,
2023/01/13 05:45,24.06049,
2023/01/13 06:00,24.284037,
2023/01/13 06:15,24.07364,
2023/01/13 06:30,23.554223,
2023/01/13 06:45,23.73832,
2023/01/13 07:00,23.360264,
2023/01/13 07:15,23.376701,
2023/01/13 07:30,23.130142,
2023/01/13 07:45,22.817834,
2023/01/13 08:00,22.594288,
2023/01/13 08:15,22.692911,
2023/01/13 08:30,23.26164,
2023/01/13 08:45,23.4556,
2023/01/13 09:00,23.804069,
2023/01/13 09:15,24.014466,
2023/01/13 09:30,24.43526,
2023/01/13 09:45,24.691681,
2023/01/13 10:00,25.217673,
2023/01/13 10:15,25.395195,
2023/01/13 10:30,25.908037,
2023/01/13 10:45,26.013235,
2023/01/13 11:00,26.466903,
2023/01/13 11:15,26.6773,
2023/01/13 11:30,27.101381,
2023/01/13 11:45,27.30849,
2023/01/13 12:00,27.433414,
2023/01/13 12:15,27.893657,
2023/01/13 12:30,28.235551,
2023/01/13 12:45,28.478823,
2023/01/13 13:00,28.360474,
2023/01/13 13:15,28.511697,
2023/01/13 13:30,28.48211,
2023/01/13 13:45,28.994952,
2023/01/13 14:00,28.80428,
2023/01/13 14:15,28.735244,
2023/01/13 14:30,28.699082,
2023/01/13 14:45,28.63662,
2023/01/13 15:00,28.590596,
2023/01/13 15:15,28.449235,
2023/01/13 15:30,28.531422,
2023/01/13 15:45,28.232264,
2023/01/13 16:00,28.182952,
2023/01/13 16:15,28.225689,
2023/01/13 16:30,28.399924,
2023/01/13 16:45,28.143503,
2023/01/13 17:00,28.015292,
2023/01/13 17:15,27.722709,
2023/01/13 17:30,27.140831,
2023/01/13 17:45,26.910709,
2023/01/13 18:00,26.388005,
2023/01/13 18:15,25.914612,
2023/01/13 18:30,25.746952,
2023/01/13 18:45,25.546418,
2023/01/13 19:00,25.408345,
2023/01/13 19:15,25.23411,
2023/01/13 19:30,24.813316,
2023/01/13 19:45,24.698256,
2023/01/13 20:00,24.616069,
2023/01/13 20:15,24.2676,
2023/01/13 20:30,24.346498,
2023/01/13 20:45,24.25445,
2023/01/13 21:00,24.096652,
2023/01/13 21:15,24.428685,
2023/01/13 21:30,24.71798,
2023/01/13 21:45,24.593057,
2023/01/13 22:00,24.635794,
2023/01/13 22:15,24.780442,
2023/01/13 22:30,24.635794,
2023/01/13 22:45,24.619357,
2023/01/13 23:00,24.622644,
2023/01/13 23:15,24.530596,
2023/01/13 23:30,24.675243,
2023/01/13 23:45,24.445122,
2023/01/14 00:00,24.75743,
2023/01/14 00:15,24.721268,
2023/01/14 00:30,24.658806,
2023/01/14 00:45,24.471422,
2023/01/14 01:00,24.293899,
2023/01/14 01:15,24.43526,
2023/01/14 01:30,24.356361,
2023/01/14 01:45,24.333349,
2023/01/14 02:00,24.425397,
2023/01/14 02:15,24.606207,
2023/01/14 02:30,24.484571,
2023/01/14 02:45,24.504296,
2023/01/14 03:00,24.530596,
2023/01/14 03:15,24.520733,
2023/01/14 03:30,24.727843,
2023/01/14 03:45,24.464847,
2023/01/14 04:00,24.261025,
2023/01/14 04:15,24.22815,
2023/01/14 04:30,24.215001,
2023/01/14 04:45,24.333349,
2023/01/14 05:00,23.807357,
2023/01/14 05:15,24.11309,
2023/01/14 05:30,23.971729,
2023/01/14 05:45,23.869818,
2023/01/14 06:00,23.896118,
2023/01/14 06:15,24.050628,
2023/01/14 06:30,23.935567,
2023/01/14 06:45,24.215001,
2023/01/14 07:00,23.817219,
2023/01/14 07:15,23.784345,
2023/01/14 07:30,23.820507,
2023/01/14 07:45,23.836944,
2023/01/14 08:00,23.961867,
2023/01/14 08:15,24.083503,
2023/01/14 08:30,24.218288,
2023/01/14 08:45,24.668669,
2023/01/14 09:00,24.668669,
2023/01/14 09:15,25.36232,
2023/01/14 09:30,25.296571,
2023/01/14 09:45,25.862013,
2023/01/14 10:00,25.868588,
2023/01/14 10:15,25.990223,
2023/01/14 10:30,25.967211,
2023/01/14 10:45,25.848863,
2023/01/14 11:00,26.411017,
2023/01/14 11:15,26.236782,
2023/01/14 11:30,26.000086,
2023/01/14 11:45,26.243357,
2023/01/14 12:00,26.427454,
2023/01/14 12:15,26.36828,
2023/01/14 12:30,26.351843,
2023/01/14 12:45,26.69045,
2023/01/14 13:00,26.805511,
2023/01/14 13:15,26.627988,
2023/01/14 13:30,26.542515,
2023/01/14 13:45,26.611551,
2023/01/14 14:00,26.279519,
2023/01/14 14:15,26.088847,
2023/01/14 14:30,26.000086,
2023/01/14 14:45,26.04611,
2023/01/14 15:00,26.055972,
2023/01/14 15:15,25.566142,
2023/01/14 15:30,25.316296,
2023/01/14 15:45,25.201235,
2023/01/14 16:00,24.74428,
2023/01/14 16:15,24.908652,
2023/01/14 16:30,24.790304,
2023/01/14 16:45,24.540458,
2023/01/14 17:00,24.73113,
2023/01/14 17:15,24.71798,
2023/01/14 17:30,24.609494,
2023/01/14 17:45,24.402385,
2023/01/14 18:00,24.570045,
2023/01/14 18:15,24.218288,
2023/01/14 18:30,24.122952,
2023/01/14 18:45,24.208426,
2023/01/14 19:00,24.211713,
2023/01/14 19:15,24.504296,
2023/01/14 19:30,24.001316,
2023/01/14 19:45,24.339924,
2023/01/14 20:00,24.484571,
2023/01/14 20:15,24.507584,
2023/01/14 20:30,24.40896,
2023/01/14 20:45,24.461559,
2023/01/14 21:00,24.596345,
2023/01/14 21:15,24.481284,
2023/01/14 21:30,24.533883,
2023/01/14 21:45,24.297187,
2023/01/14 22:00,24.40896,
2023/01/14 22:15,24.333349,
2023/01/14 22:30,24.451697,
2023/01/14 22:45,24.412247,
2023/01/14 23:00,24.501009,
2023/01/14 23:15,24.451697,
2023/01/14 23:30,24.316911,
2023/01/14 23:45,24.527308,
2023/01/15 00:00,24.316911,
2023/01/15 00:15,24.527308,
2023/01/15 00:30,24.149252,
2023/01/15 00:45,24.011179,
2023/01/15 01:00,24.050628,
2023/01/15 01:15,24.067065,
2023/01/15 01:30,24.070353,
2023/01/15 01:45,23.942142,
2023/01/15 02:00,24.231438,
2023/01/15 02:15,24.356361,
2023/01/15 02:30,24.103227,
2023/01/15 02:45,24.063778,
2023/01/15 03:00,24.182126,
2023/01/15 03:15,23.975017,
2023/01/15 03:30,24.359648,
2023/01/15 03:45,24.353073,
2023/01/15 04:00,24.629219,
2023/01/15 04:15,24.658806,
2023/01/15 04:30,24.645656,
2023/01/15 04:45,24.632507,
2023/01/15 05:00,24.74428,
2023/01/15 05:15,24.507584,
2023/01/15 05:30,24.622644,
2023/01/15 05:45,24.694968,
2023/01/15 06:00,24.724555,
2023/01/15 06:15,24.734418,
2023/01/15 06:30,24.645656,
2023/01/15 06:45,24.770579,
2023/01/15 07:00,24.668669,
2023/01/15 07:15,24.441835,
2023/01/15 07:30,24.477996,
2023/01/15 07:45,24.579907,
2023/01/15 08:00,24.376086,
2023/01/15 08:15,24.261025,
2023/01/15 08:30,24.333349,
2023/01/15 08:45,24.431972,
2023/01/15 09:00,24.42211,
2023/01/15 09:15,24.773867,
2023/01/15 09:30,24.675243,
2023/01/15 09:45,24.780442,
2023/01/15 10:00,24.645656,
2023/01/15 10:15,24.366223,
2023/01/15 10:30,24.362936,
2023/01/15 10:45,24.399098,
2023/01/15 11:00,24.09994,
2023/01/15 11:15,24.083503,
2023/01/15 11:30,24.109802,
2023/01/15 11:45,24.057203,
2023/01/15 12:00,24.027616,
2023/01/15 12:15,24.471422,
2023/01/15 12:30,24.044053,
2023/01/15 12:45,24.001316,
2023/01/15 13:00,24.182126,
2023/01/15 13:15,24.001316,
2023/01/15 13:30,24.007891,
2023/01/15 13:45,24.379373,
2023/01/15 14:00,24.287324,
2023/01/15 14:15,24.412247,
2023/01/15 14:30,24.579907,
2023/01/15 14:45,24.652231,
2023/01/15 15:00,24.606207,
2023/01/15 15:15,24.954677,
2023/01/15 15:30,25.161786,
2023/01/15 15:45,24.846191,
2023/01/15 16:00,24.974401,
2023/01/15 16:15,24.875778,
2023/01/15 16:30,24.964539,
2023/01/15 16:45,25.316296,
2023/01/15 17:00,25.010563,
2023/01/15 17:15,25.0533,
2023/01/15 17:30,25.020426,
2023/01/15 17:45,25.191373,
2023/01/15 18:00,25.444507,
2023/01/15 18:15,25.197948,
2023/01/15 18:30,25.263697,
2023/01/15 18:45,25.286709,
2023/01/15 19:00,25.19466,
2023/01/15 19:15,25.161786,
2023/01/15 19:30,25.260409,
2023/01/15 19:45,24.994126,
2023/01/15 20:00,25.046725,
2023/01/15 20:15,25.099324,
2023/01/15 20:30,25.076312,
2023/01/15 20:45,25.027001,
2023/01/15 21:00,25.171648,
2023/01/15 21:15,25.033575,
2023/01/15 21:30,24.990839,
2023/01/15 21:45,24.915227,
2023/01/15 22:00,24.892215,
2023/01/15 22:15,24.639081,
2023/01/15 22:30,24.737705,
2023/01/15 22:45,24.921802,
2023/01/15 23:00,24.764005,
2023/01/15 23:15,25.161786,
2023/01/15 23:30,25.40177,
2023/01/15 23:45,25.802839,
2023/01/16 00:00,25.599017,
2023/01/16 00:15,25.947486,
2023/01/16 00:30,25.963924,
2023/01/16 00:45,25.661478,
2023/01/16 01:00,25.72394,
2023/01/16 01:15,25.503681,
2023/01/16 01:30,25.447794,
2023/01/16 01:45,25.260409,
2023/01/16 02:00,25.096037,
2023/01/16 02:15,25.332733,
2023/01/16 02:30,24.806741,
2023/01/16 02:45,25.161786,
2023/01/16 03:00,25.263697,
2023/01/16 03:15,25.050013,
2023/01/16 03:30,25.296571,
2023/01/16 03:45,25.589154,
2023/01/16 04:00,25.730515,
2023/01/16 04:15,25.658191,
2023/01/16 04:30,25.687778,
2023/01/16 04:45,25.687778,
2023/01/16 05:00,25.704215,
2023/01/16 05:15,25.546418,
2023/01/16 05:30,25.829138,
2023/01/16 05:45,25.832426,
2023/01/16 06:00,25.914612,
2023/01/16 06:15,25.858725,
2023/01/16 06:30,26.17432,
2023/01/16 06:45,25.901462,
2023/01/16 07:00,25.72394,
2023/01/16 07:15,25.513543,
2023/01/16 07:30,25.174936,
2023/01/16 07:45,25.286709,
2023/01/16 08:00,24.842903,
2023/01/16 08:15,24.760717,
2023/01/16 08:30,24.675243,
2023/01/16 08:45,24.579907,
2023/01/16 09:00,24.678531,
2023/01/16 09:15,24.25445,
2023/01/16 09:30,24.389235,
2023/01/16 09:45,24.22815,
2023/01/16 10:00,24.231438,
2023/01/16 10:15,24.165689,
2023/01/16 10:30,24.586482,
2023/01/16 10:45,25.010563,
2023/01/16 11:00,25.237397,
2023/01/16 11:15,25.687778,
2023/01/16 11:30,26.042822,
2023/01/16 11:45,26.03296,
2023/01/16 12:00,26.092134,
2023/01/16 12:15,26.180895,
2023/01/16 12:30,26.184183,
2023/01/16 12:45,26.286094,
2023/01/16 13:00,26.108571,
2023/01/16 13:15,26.286094,
2023/01/16 13:30,26.085559,
2023/01/16 13:45,26.177608,
2023/01/16 14:00,26.457041,
2023/01/16 14:15,26.115146,
2023/01/16 14:30,26.131584,
2023/01/16 14:45,26.434029,
2023/01/16 15:00,26.263082,
2023/01/16 15:15,26.318968,
2023/01/16 15:30,26.210482,
2023/01/16 15:45,26.121721,
2023/01/16 16:00,26.003373,
2023/01/16 16:15,25.809414,
2023/01/16 16:30,25.776539,
2023/01/16 16:45,25.68449,
2023/01/16 17:00,25.796264,
2023/01/16 17:15,25.664766,
2023/01/16 17:30,26.131584,
2023/01/16 17:45,26.141446,
2023/01/16 18:00,26.427454,
2023/01/16 18:15,26.305818,
2023/01/16 18:30,26.473478,
2023/01/16 18:45,26.489916,
2023/01/16 19:00,26.420879,
2023/01/16 19:15,26.575389,
2023/01/16 19:30,26.332118,
2023/01/16 19:45,26.565527,
2023/01/16 20:00,26.812086,
2023/01/16 20:15,26.420879,
2023/01/16 20:30,26.388005,
2023/01/16 20:45,26.558952,
2023/01/16 21:00,26.516215,
2023/01/16 21:15,26.427454,
2023/01/16 21:30,26.302531,
2023/01/16 21:45,26.430741,
2023/01/16 22:00,26.591827,
2023/01/16 22:15,26.591827,
2023/01/16 22:30,26.667438,
2023/01/16 22:45,26.578677,
2023/01/16 23:00,26.634563,
2023/01/16 23:15,26.726612,
2023/01/16 23:30,25.825851,
2023/01/16 23:45,25.536555,
2023/01/17 00:00,25.694353,
2023/01/17 00:15,25.934337,
2023/01/17 00:30,26.098709,
2023/01/17 00:45,26.082272,
2023/01/17 01:00,26.194045,
2023/01/17 01:15,26.049397,
2023/01/17 01:30,26.210482,
2023/01/17 01:45,25.786401,
2023/01/17 02:00,25.490531,
2023/01/17 02:15,25.506968,
2023/01/17 02:30,25.309721,
2023/01/17 02:45,25.480669,
2023/01/17 03:00,25.546418,
2023/01/17 03:15,25.444507,
2023/01/17 03:30,25.717365,
2023/01/17 03:45,25.691065,
2023/01/17 04:00,25.72394,
2023/01/17 04:15,25.783114,
2023/01/17 04:30,25.526693,
2023/01/17 04:45,25.858725,
2023/01/17 05:00,25.730515,
2023/01/17 05:15,25.671341,
2023/01/17 05:30,25.750239,
2023/01/17 05:45,25.796264,
2023/01/17 06:00,25.842288,
2023/01/17 06:15,25.756814,
2023/01/17 06:30,25.730515,
2023/01/17 06:45,25.58258,
2023/01/17 07:00,25.622029,
2023/01/17 07:15,25.326158,
2023/01/17 07:30,25.309721,
2023/01/17 07:45,25.405057,
2023/01/17 08:00,25.536555,
2023/01/17 08:15,25.628604,
2023/01/17 08:30,25.365608,
2023/01/17 08:45,25.316296,
2023/01/17 09:00,25.658191,
2023/01/17 09:15,25.618741,
2023/01/17 09:30,25.490531,
2023/01/17 09:45,25.411632,
2023/01/17 10:00,24.957964,
2023/01/17 10:15,25.059875,
2023/01/17 10:30,25.027001,
2023/01/17 10:45,24.875778,
2023/01/17 11:00,24.941527,
2023/01/17 11:15,25.211098,
2023/01/17 11:30,25.355745,
2023/01/17 11:45,25.349171,
2023/01/17 12:00,25.483956,
2023/01/17 12:15,25.589154,
2023/01/17 12:30,25.983648,
2023/01/17 12:45,25.8653,
2023/01/17 13:00,25.954061,
2023/01/17 13:15,26.085559,
2023/01/17 13:30,26.023098,
2023/01/17 13:45,26.003373,
2023/01/17 14:00,25.990223,
2023/01/17 14:15,26.016523,
2023/01/17 14:30,26.125009,
2023/01/17 14:45,26.256507,
2023/01/17 15:00,26.052685,
2023/01/17 15:15,26.000086,
2023/01/17 15:30,25.924474,
2023/01/17 15:45,25.654903,
2023/01/17 16:00,25.309721,
2023/01/17 16:15,25.424782,
2023/01/17 16:30,25.483956,
2023/01/17 16:45,25.651616,
2023/01/17 17:00,25.783114,
2023/01/17 17:15,25.68449,
2023/01/17 17:30,25.654903,
2023/01/17 17:45,25.38862,
2023/01/17 18:00,25.142061,
2023/01/17 18:15,25.382045,
2023/01/17 18:30,25.289997,
2023/01/17 18:45,25.802839,
2023/01/17 19:00,25.760102,
