Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_300_HMP45
2023/01/09 12:15,78.469382,
2023/01/09 12:30,77.111665,
2023/01/09 12:45,80.826483,
2023/01/09 13:00,80.593074,
2023/01/09 13:15,80.865932,
2023/01/09 13:30,79.899422,
2023/01/09 13:45,78.758677,
2023/01/09 14:00,78.594305,
2023/01/09 14:15,75.908458,
2023/01/09 14:30,77.223438,
2023/01/09 14:45,76.608685,
2023/01/09 15:00,76.243778,
2023/01/09 15:15,75.668475,
2023/01/09 15:30,75.428491,
2023/01/09 15:45,75.181932,
2023/01/09 16:00,76.431163,
2023/01/09 16:15,76.825657,
2023/01/09 16:30,76.638272,
2023/01/09 16:45,77.430548,
2023/01/09 17:00,79.945446,
2023/01/09 17:15,81.250564,
2023/01/09 17:30,80.254467,
2023/01/09 17:45,79.343843,
2023/01/09 18:00,78.331309,
2023/01/09 18:15,77.571908,
2023/01/09 18:30,76.944005,
2023/01/09 18:45,76.565948,
2023/01/09 19:00,75.652037,
2023/01/09 19:15,75.875584,
2023/01/09 19:30,76.194466,
2023/01/09 19:45,75.428491,
2023/01/09 20:00,74.97811,
2023/01/09 20:15,74.912361,
2023/01/09 20:30,74.626353,
2023/01/09 20:45,74.442256,
2023/01/09 21:00,74.110224,
2023/01/09 21:15,73.551357,
2023/01/09 21:30,73.68943,
2023/01/09 21:45,73.216037,
2023/01/09 22:00,73.209462,
2023/01/09 22:15,72.837981,
2023/01/09 22:30,72.778806,
2023/01/09 22:45,72.558547,
2023/01/09 23:00,72.265964,
2023/01/09 23:15,72.292264,
2023/01/09 23:30,71.930644,
2023/01/09 23:45,71.838596,
2023/01/10 00:00,74.310758,
2023/01/10 00:15,82.000102,
2023/01/10 00:30,84.386791,
2023/01/10 00:45,82.910726,
2023/01/10 01:00,82.628005,
2023/01/10 01:15,84.646499,
2023/01/10 01:30,86.286936,
2023/01/10 01:45,84.73526,
2023/01/10 02:00,83.055374,
2023/01/10 02:15,81.714094,
2023/01/10 02:30,81.270289,
2023/01/10 02:45,80.145981,
2023/01/10 03:00,79.126871,
2023/01/10 03:15,78.673203,
2023/01/10 03:30,78.114337,
2023/01/10 03:45,78.692928,
2023/01/10 04:00,81.802855,
2023/01/10 04:15,86.263924,
2023/01/10 04:30,85.343438,
2023/01/10 04:45,83.92326,
2023/01/10 05:00,82.194062,
2023/01/10 05:15,81.313025,
2023/01/10 05:30,80.228167,
2023/01/10 05:45,79.570677,
2023/01/10 06:00,79.113722,
2023/01/10 06:15,78.002564,
2023/01/10 06:30,78.048588,
2023/01/10 06:45,77.433835,
2023/01/10 07:00,75.303568,
2023/01/10 07:15,73.922839,
2023/01/10 07:30,72.765657,
2023/01/10 07:45,72.351438,
2023/01/10 08:00,71.631487,
2023/01/10 08:15,71.654499,
2023/01/10 08:30,71.404653,
2023/01/10 08:45,71.947082,
2023/01/10 09:00,71.417802,
2023/01/10 09:15,72.177203,
2023/01/10 09:30,72.098304,
2023/01/10 09:45,71.624912,
2023/01/10 10:00,72.453349,
2023/01/10 10:15,72.522385,
2023/01/10 10:30,71.260005,
2023/01/10 10:45,72.068717,
2023/01/10 11:00,73.363972,
2023/01/10 11:15,74.468556,
2023/01/10 11:30,76.579098,
2023/01/10 11:45,77.90394,
2023/01/10 12:00,76.934143,
2023/01/10 12:15,78.538418,
2023/01/10 12:30,79.320831,
2023/01/10 12:45,79.255082,
2023/01/10 13:00,81.635195,
2023/01/10 13:15,83.591228,
2023/01/10 13:30,83.466305,
2023/01/10 13:45,80.977706,
2023/01/10 14:00,80.36624,
2023/01/10 14:15,77.828329,
2023/01/10 14:30,79.596977,
2023/01/10 14:45,77.999276,
2023/01/10 15:00,78.528556,
2023/01/10 15:15,78.877025,
2023/01/10 15:30,79.261657,
2023/01/10 15:45,78.475956,
2023/01/10 16:00,77.368086,
2023/01/10 16:15,77.325349,
2023/01/10 16:30,76.631697,
2023/01/10 16:45,78.002564,
2023/01/10 17:00,80.073657,
2023/01/10 17:15,82.115163,
2023/01/10 17:30,81.444523,
2023/01/10 17:45,80.81662,
2023/01/10 18:00,79.018386,
2023/01/10 18:15,77.979552,
2023/01/10 18:30,76.819082,
2023/01/10 18:45,76.158305,
2023/01/10 19:00,75.951195,
2023/01/10 19:15,75.579713,
2023/01/10 19:30,75.418628,
2023/01/10 19:45,75.563276,
2023/01/10 20:00,75.089883,
2023/01/10 20:15,75.024134,
2023/01/10 20:30,74.902499,
2023/01/10 20:45,74.603341,
2023/01/10 21:00,74.215422,
2023/01/10 21:15,74.639503,
2023/01/10 21:30,74.126661,
2023/01/10 21:45,74.110224,
2023/01/10 22:00,73.735454,
2023/01/10 22:15,74.057624,
2023/01/10 22:30,73.580944,
2023/01/10 22:45,74.162823,
2023/01/10 23:00,73.452734,
2023/01/10 23:15,73.54807,
2023/01/10 23:30,73.52177,
2023/01/10 23:45,72.969479,
2023/01/11 00:00,72.936604,
2023/01/11 00:15,72.469786,
2023/01/11 00:30,71.789284,
2023/01/11 00:45,71.973381,
2023/01/11 01:00,72.364588,
2023/01/11 01:15,71.75641,
2023/01/11 01:30,71.631487,
2023/01/11 01:45,71.723535,
2023/01/11 02:00,72.427049,
2023/01/11 02:15,71.526288,
2023/01/11 02:30,71.710385,
2023/01/11 02:45,70.911535,
2023/01/11 03:00,70.960847,
2023/01/11 03:15,71.444102,
2023/01/11 03:30,70.858936,
2023/01/11 03:45,70.490742,
2023/01/11 04:00,70.418418,
2023/01/11 04:15,69.277673,
2023/01/11 04:30,70.277057,
2023/01/11 04:45,69.829964,
2023/01/11 05:00,70.185009,
2023/01/11 05:15,70.339519,
2023/01/11 05:30,70.037074,
2023/01/11 05:45,70.382256,
2023/01/11 06:00,70.076523,
2023/01/11 06:15,69.428895,
2023/01/11 06:30,69.685316,
2023/01/11 06:45,70.421705,
2023/01/11 07:00,68.330887,
2023/01/11 07:15,67.213154,
2023/01/11 07:30,66.470191,
2023/01/11 07:45,66.835098,
2023/01/11 08:00,65.947486,
2023/01/11 08:15,65.980361,
2023/01/11 08:30,65.769964,
2023/01/11 08:45,69.958175,
2023/01/11 09:00,67.804895,
2023/01/11 09:15,67.630661,
2023/01/11 09:30,67.709559,
2023/01/11 09:45,67.637235,
2023/01/11 10:00,68.452523,
2023/01/11 10:15,68.962078,
2023/01/11 10:30,69.310547,
2023/01/11 10:45,70.822774,
2023/01/11 11:00,71.555875,
2023/01/11 11:15,72.019406,
2023/01/11 11:30,70.480879,
2023/01/11 11:45,71.572312,
2023/01/11 12:00,73.603956,
2023/01/11 12:15,73.919551,
2023/01/11 12:30,74.922224,
2023/01/11 12:45,74.803875,
2023/01/11 13:00,74.15296,
2023/01/11 13:15,74.432394,
2023/01/11 13:30,76.224054,
2023/01/11 13:45,75.201657,
2023/01/11 14:00,74.106936,
2023/01/11 14:15,74.889349,
2023/01/11 14:30,76.000507,
2023/01/11 14:45,76.973592,
2023/01/11 15:00,76.736896,
2023/01/11 15:15,77.545608,
2023/01/11 15:30,76.559373,
2023/01/11 15:45,76.092556,
2023/01/11 16:00,79.498353,
2023/01/11 16:15,81.411649,
2023/01/11 16:30,80.754159,
2023/01/11 16:45,80.898807,
2023/01/11 17:00,80.300491,
2023/01/11 17:15,78.745527,
2023/01/11 17:30,77.624507,
2023/01/11 17:45,76.556086,
2023/01/11 18:00,74.484993,
2023/01/11 18:15,74.738126,
2023/01/11 18:30,74.442256,
2023/01/11 18:45,73.396847,
2023/01/11 19:00,73.955713,
2023/01/11 19:15,73.278499,
2023/01/11 19:30,72.640734,
2023/01/11 19:45,72.578272,
2023/01/11 20:00,71.87147,
2023/01/11 20:15,71.841883,
2023/01/11 20:30,70.983859,
2023/01/11 20:45,70.714288,
2023/01/11 21:00,70.91811,
2023/01/11 21:15,69.751065,
2023/01/11 21:30,69.895713,
2023/01/11 21:45,69.859551,
2023/01/11 22:00,69.764215,
2023/01/11 22:15,68.860167,
2023/01/11 22:30,70.040361,
2023/01/11 22:45,69.714904,
2023/01/11 23:00,68.873316,
2023/01/11 23:15,68.66292,
2023/01/11 23:30,68.304588,
2023/01/11 23:45,68.261851,
2023/01/12 00:00,67.975843,
2023/01/12 00:15,70.277057,
2023/01/12 00:30,76.792782,
2023/01/12 00:45,81.839017,
2023/01/12 01:00,80.846208,
2023/01/12 01:15,83.903536,
2023/01/12 01:30,84.163244,
2023/01/12 01:45,82.148038,
2023/01/12 02:00,82.825252,
2023/01/12 02:15,80.839633,
2023/01/12 02:30,78.955924,
2023/01/12 02:45,81.957365,
2023/01/12 03:00,83.739163,
2023/01/12 03:15,80.103244,
2023/01/12 03:30,79.093997,
2023/01/12 03:45,77.151114,
2023/01/12 04:00,76.155017,
2023/01/12 04:15,76.523211,
2023/01/12 04:30,75.98407,
2023/01/12 04:45,74.895924,
2023/01/12 05:00,74.074062,
2023/01/12 05:15,74.169398,
2023/01/12 05:30,73.163438,
2023/01/12 05:45,73.311373,
2023/01/12 06:00,73.21275,
2023/01/12 06:15,72.311989,
2023/01/12 06:30,73.511908,
2023/01/12 06:45,72.900442,
2023/01/12 07:00,72.131179,
2023/01/12 07:15,72.56841,
2023/01/12 07:30,72.512523,
2023/01/12 07:45,71.848458,
2023/01/12 08:00,71.661074,
2023/01/12 08:15,72.759082,
2023/01/12 08:30,72.358013,
2023/01/12 08:45,72.745932,
2023/01/12 09:00,71.762985,
2023/01/12 09:15,71.384928,
2023/01/12 09:30,70.60909,
2023/01/12 09:45,71.023308,
2023/01/12 10:00,71.907632,
2023/01/12 10:15,72.075292,
2023/01/12 10:30,72.407325,
2023/01/12 10:45,72.640734,
2023/01/12 11:00,72.716345,
2023/01/12 11:15,73.469171,
2023/01/12 11:30,75.083309,
2023/01/12 11:45,75.382466,
2023/01/12 12:00,75.964345,
2023/01/12 12:15,77.164264,
2023/01/12 12:30,75.849284,
2023/01/12 12:45,76.312815,
2023/01/12 13:00,79.498353,
2023/01/12 13:15,80.359665,
2023/01/12 13:30,79.501641,
2023/01/12 13:45,77.039341,
2023/01/12 14:00,78.173511,
2023/01/12 14:15,76.644847,
2023/01/12 14:30,77.049203,
2023/01/12 14:45,77.2596,
2023/01/12 15:00,76.062969,
2023/01/12 15:15,76.549511,
2023/01/12 15:30,77.088653,
2023/01/12 15:45,77.864491,
2023/01/12 16:00,81.086191,
2023/01/12 16:15,83.686564,
2023/01/12 16:30,83.157285,
2023/01/12 16:45,82.046127,
2023/01/12 17:00,81.543147,
2023/01/12 17:15,81.497123,
2023/01/12 17:30,82.000102,
2023/01/12 17:45,82.351859,
2023/01/12 18:00,83.380831,
2023/01/12 18:15,83.413706,
2023/01/12 18:30,83.042224,
2023/01/12 18:45,82.568831,
2023/01/12 19:00,82.552394,
2023/01/12 19:15,81.161803,
2023/01/12 19:30,80.780459,
2023/01/12 19:45,79.531228,
2023/01/12 20:00,80.188718,
2023/01/12 20:15,79.518078,
2023/01/12 20:30,80.106531,
2023/01/12 20:45,81.017155,
2023/01/12 21:00,80.573349,
2023/01/12 21:15,81.677932,
2023/01/12 21:30,81.457673,
2023/01/12 21:45,80.04407,
2023/01/12 22:00,79.649576,
2023/01/12 22:15,79.675876,
2023/01/12 22:30,78.916475,
2023/01/12 22:45,77.479859,
2023/01/12 23:00,76.556086,
2023/01/12 23:15,76.727033,
2023/01/12 23:30,76.973592,
2023/01/12 23:45,76.506774,
2023/01/13 00:00,76.4476,
2023/01/13 00:15,75.980782,
2023/01/13 00:30,76.549511,
2023/01/13 00:45,76.250353,
2023/01/13 01:00,75.681624,
2023/01/13 01:15,75.954483,
2023/01/13 01:30,76.204329,
2023/01/13 01:45,76.493624,
2023/01/13 02:00,76.375276,
2023/01/13 02:15,76.260215,
2023/01/13 02:30,76.582386,
2023/01/13 02:45,76.250353,
2023/01/13 03:00,75.533689,
2023/01/13 03:15,75.083309,
2023/01/13 03:30,75.629025,
2023/01/13 03:45,75.257543,
2023/01/13 04:00,75.589576,
2023/01/13 04:15,75.086596,
2023/01/13 04:30,75.208232,
2023/01/13 04:45,75.94462,
2023/01/13 05:00,75.030709,
2023/01/13 05:15,75.474515,
2023/01/13 05:30,75.057009,
2023/01/13 05:45,75.441641,
2023/01/13 06:00,75.237819,
2023/01/13 06:15,75.806547,
2023/01/13 06:30,75.740798,
2023/01/13 06:45,75.822985,
2023/01/13 07:00,75.954483,
2023/01/13 07:15,75.129333,
2023/01/13 07:30,75.500815,
2023/01/13 07:45,76.030094,
2023/01/13 08:00,76.503487,
2023/01/13 08:15,76.441025,
2023/01/13 08:30,75.346305,
2023/01/13 08:45,74.435681,
2023/01/13 09:00,74.892636,
2023/01/13 09:15,76.750045,
2023/01/13 09:30,76.993317,
2023/01/13 09:45,77.183989,
2023/01/13 10:00,79.294531,
2023/01/13 10:15,80.833058,
2023/01/13 10:30,80.796896,
2023/01/13 10:45,83.11126,
2023/01/13 11:00,83.541916,
2023/01/13 11:15,82.194062,
2023/01/13 11:30,81.97709,
2023/01/13 11:45,82.00339,
2023/01/13 12:00,80.642386,
2023/01/13 12:15,80.024345,
2023/01/13 12:30,78.334596,
2023/01/13 12:45,79.626564,
2023/01/13 13:00,80.00462,
2023/01/13 13:15,79.212345,
2023/01/13 13:30,78.679778,
2023/01/13 13:45,79.287956,
2023/01/13 14:00,79.557527,
2023/01/13 14:15,80.895519,
2023/01/13 14:30,80.083519,
2023/01/13 14:45,80.629236,
2023/01/13 15:00,79.919147,
2023/01/13 15:15,80.750871,
2023/01/13 15:30,79.998046,
2023/01/13 15:45,80.586499,
2023/01/13 16:00,82.900863,
2023/01/13 16:15,84.561025,
2023/01/13 16:30,84.541301,
2023/01/13 16:45,82.98305,
2023/01/13 17:00,82.864702,
2023/01/13 17:15,83.295357,
2023/01/13 17:30,83.032361,
2023/01/13 17:45,83.269058,
2023/01/13 18:00,84.515001,
2023/01/13 18:15,84.610337,
2023/01/13 18:30,84.5939,
2023/01/13 18:45,85.133042,
2023/01/13 19:00,85.534111,
2023/01/13 19:15,84.699098,
2023/01/13 19:30,85.474936,
2023/01/13 19:45,85.415762,
2023/01/13 20:00,85.303989,
2023/01/13 20:15,84.636637,
2023/01/13 20:30,84.468977,
2023/01/13 20:45,83.8082,
2023/01/13 21:00,80.635811,
2023/01/13 21:15,78.92305,
2023/01/13 21:30,77.792167,
2023/01/13 21:45,77.976264,
2023/01/13 22:00,78.331309,
2023/01/13 22:15,78.318159,
2023/01/13 22:30,78.23926,
2023/01/13 22:45,77.443697,
2023/01/13 23:00,77.361511,
2023/01/13 23:15,77.154402,
2023/01/13 23:30,77.13139,
2023/01/13 23:45,77.308912,
2023/01/14 00:00,77.210288,
2023/01/14 00:15,77.160977,
2023/01/14 00:30,76.848669,
2023/01/14 00:45,77.151114,
2023/01/14 01:00,76.671147,
2023/01/14 01:15,75.878871,
2023/01/14 01:30,75.283843,
2023/01/14 01:45,75.264118,
2023/01/14 02:00,75.464653,
2023/01/14 02:15,74.728264,
2023/01/14 02:30,74.734839,
2023/01/14 02:45,74.97811,
2023/01/14 03:00,74.665802,
2023/01/14 03:15,73.820928,
2023/01/14 03:30,74.771001,
2023/01/14 03:45,75.32658,
2023/01/14 04:00,75.704637,
2023/01/14 04:15,75.941333,
2023/01/14 04:30,75.566564,
2023/01/14 04:45,75.306855,
2023/01/14 05:00,75.126045,
2023/01/14 05:15,76.007082,
2023/01/14 05:30,75.477803,
2023/01/14 05:45,74.544167,
2023/01/14 06:00,75.402191,
2023/01/14 06:15,74.922224,
2023/01/14 06:30,74.803875,
2023/01/14 06:45,74.790726,
2023/01/14 07:00,75.033997,
2023/01/14 07:15,75.257543,
2023/01/14 07:30,75.832847,
2023/01/14 07:45,75.750661,
2023/01/14 08:00,75.655325,
2023/01/14 08:15,76.848669,
2023/01/14 08:30,77.249738,
2023/01/14 08:45,77.545608,
2023/01/14 09:00,77.282612,
2023/01/14 09:15,77.13139,
2023/01/14 09:30,77.371373,
2023/01/14 09:45,77.220151,
2023/01/14 10:00,76.815794,
2023/01/14 10:15,76.927568,
2023/01/14 10:30,77.045916,
2023/01/14 10:45,78.544993,
2023/01/14 11:00,77.391098,
2023/01/14 11:15,78.045301,
2023/01/14 11:30,78.324734,
2023/01/14 11:45,78.538418,
2023/01/14 12:00,78.913187,
2023/01/14 12:15,78.689641,
2023/01/14 12:30,80.395827,
2023/01/14 12:45,79.396442,
2023/01/14 13:00,78.784977,
2023/01/14 13:15,79.287956,
2023/01/14 13:30,78.383908,
2023/01/14 13:45,79.133446,
2023/01/14 14:00,79.189333,
2023/01/14 14:15,79.126871,
2023/01/14 14:30,79.097284,
2023/01/14 14:45,78.992086,
2023/01/14 15:00,79.715325,
2023/01/14 15:15,79.764637,
2023/01/14 15:30,80.116394,
2023/01/14 15:45,80.934969,
2023/01/14 16:00,84.153382,
2023/01/14 16:15,86.336248,
2023/01/14 16:30,86.388847,
2023/01/14 16:45,85.852993,
2023/01/14 17:00,85.905592,
2023/01/14 17:15,85.21194,
2023/01/14 17:30,84.90292,
2023/01/14 17:45,84.827309,
2023/01/14 18:00,84.459115,
2023/01/14 18:15,83.689851,
2023/01/14 18:30,83.324944,
2023/01/14 18:45,82.14475,
2023/01/14 19:00,81.878467,
2023/01/14 19:15,81.572734,
2023/01/14 19:30,79.41288,
2023/01/14 19:45,77.920377,
2023/01/14 20:00,77.683681,
2023/01/14 20:15,76.815794,
2023/01/14 20:30,77.923665,
2023/01/14 20:45,77.677106,
2023/01/14 21:00,77.377948,
2023/01/14 21:15,77.322062,
2023/01/14 21:30,77.483147,
2023/01/14 21:45,77.756005,
2023/01/14 22:00,77.013041,
2023/01/14 22:15,76.598823,
2023/01/14 22:30,76.953867,
2023/01/14 22:45,76.270078,
2023/01/14 23:00,75.915033,
2023/01/14 23:15,75.734224,
2023/01/14 23:30,75.783535,
2023/01/14 23:45,74.777576,
2023/01/15 00:00,75.822985,
2023/01/15 00:15,83.364394,
2023/01/15 00:30,84.873333,
2023/01/15 00:45,82.276248,
2023/01/15 01:00,80.810046,
2023/01/15 01:15,84.528151,
2023/01/15 01:30,83.61424,
2023/01/15 01:45,82.519519,
2023/01/15 02:00,82.81539,
2023/01/15 02:15,84.91607,
2023/01/15 02:30,85.244815,
2023/01/15 02:45,82.798953,
2023/01/15 03:00,81.3196,
2023/01/15 03:15,80.067082,
2023/01/15 03:30,79.07756,
2023/01/15 03:45,78.170224,
2023/01/15 04:00,77.719843,
2023/01/15 04:15,77.354936,
2023/01/15 04:30,77.322062,
2023/01/15 04:45,77.157689,
2023/01/15 05:00,76.855244,
2023/01/15 05:15,76.704021,
2023/01/15 05:30,76.348977,
2023/01/15 05:45,76.161592,
2023/01/15 06:00,75.550126,
2023/01/15 06:15,75.28713,
2023/01/15 06:30,75.665187,
2023/01/15 06:45,74.649365,
2023/01/15 07:00,73.692717,
2023/01/15 07:15,74.16611,
2023/01/15 07:30,74.626353,
2023/01/15 07:45,73.686143,
2023/01/15 08:00,74.389657,
2023/01/15 08:15,73.649981,
2023/01/15 08:30,73.672993,
2023/01/15 08:45,74.041187,
2023/01/15 09:00,71.799147,
2023/01/15 09:15,71.07262,
2023/01/15 09:30,71.128507,
2023/01/15 09:45,70.270482,
2023/01/15 10:00,69.626142,
2023/01/15 10:15,69.78394,
2023/01/15 10:30,69.136312,
2023/01/15 10:45,69.514369,
2023/01/15 11:00,70.533478,
2023/01/15 11:15,69.895713,
2023/01/15 11:30,69.376296,
2023/01/15 11:45,69.537381,
2023/01/15 12:00,69.823389,
2023/01/15 12:15,70.760312,
2023/01/15 12:30,69.497932,
2023/01/15 12:45,70.372393,
2023/01/15 13:00,69.264523,
2023/01/15 13:15,69.248086,
2023/01/15 13:30,69.836539,
2023/01/15 13:45,72.634159,
2023/01/15 14:00,72.216653,
2023/01/15 14:15,72.183778,
2023/01/15 14:30,72.693333,
2023/01/15 14:45,72.170628,
2023/01/15 15:00,72.821543,
2023/01/15 15:15,72.505948,
2023/01/15 15:30,71.87147,
2023/01/15 15:45,71.864896,
2023/01/15 16:00,71.766272,
2023/01/15 16:15,70.964134,
2023/01/15 16:30,71.457252,
2023/01/15 16:45,70.540053,
2023/01/15 17:00,70.816199,
2023/01/15 17:15,70.487454,
2023/01/15 17:30,69.968037,
2023/01/15 17:45,70.517041,
2023/01/15 18:00,69.852976,
2023/01/15 18:15,69.724766,
2023/01/15 18:30,69.682029,
2023/01/15 18:45,68.98509,
2023/01/15 19:00,68.603746,
2023/01/15 19:15,68.439373,
2023/01/15 19:30,68.459098,
2023/01/15 19:45,68.646482,
2023/01/15 20:00,68.123778,
2023/01/15 20:15,68.238839,
2023/01/15 20:30,67.880507,
2023/01/15 20:45,67.699697,
2023/01/15 21:00,67.896944,
2023/01/15 21:15,68.537997,
2023/01/15 21:30,68.334175,
2023/01/15 21:45,68.695794,
2023/01/15 22:00,68.278288,
2023/01/15 22:15,67.610936,
2023/01/15 22:30,67.630661,
2023/01/15 22:45,67.30849,
2023/01/15 23:00,67.676685,
2023/01/15 23:15,66.358418,
2023/01/15 23:30,65.329446,
2023/01/15 23:45,64.908652,
2023/01/16 00:00,65.322871,
2023/01/16 00:15,65.138774,
2023/01/16 00:30,64.869203,
2023/01/16 00:45,65.451082,
2023/01/16 01:00,66.302531,
2023/01/16 01:15,66.821948,
2023/01/16 01:30,66.904134,
2023/01/16 01:45,66.805511,
2023/01/16 02:00,66.769349,
2023/01/16 02:15,66.99947,
2023/01/16 02:30,66.6773,
2023/01/16 02:45,67.084944,
2023/01/16 03:00,66.992895,
2023/01/16 03:15,66.249932,
2023/01/16 03:30,65.829138,
2023/01/16 03:45,65.076312,
2023/01/16 04:00,64.987551,
2023/01/16 04:15,64.984264,
2023/01/16 04:30,65.313009,
2023/01/16 04:45,65.168361,
2023/01/16 05:00,65.135486,
2023/01/16 05:15,65.273559,
2023/01/16 05:30,65.411632,
2023/01/16 05:45,65.378758,
2023/01/16 06:00,65.868588,
2023/01/16 06:15,65.480669,
2023/01/16 06:30,65.908037,
2023/01/16 06:45,65.431357,
2023/01/16 07:00,65.109187,
2023/01/16 07:15,66.930434,
2023/01/16 07:30,67.416976,
2023/01/16 07:45,67.722709,
2023/01/16 08:00,68.3276,
2023/01/16 08:15,68.653057,
2023/01/16 08:30,68.80428,
2023/01/16 08:45,68.021867,
2023/01/16 09:00,66.894272,
2023/01/16 09:15,67.065219,
2023/01/16 09:30,67.702984,
2023/01/16 09:45,67.607648,
2023/01/16 10:00,66.128296,
2023/01/16 10:15,66.693737,
2023/01/16 10:30,63.488474,
2023/01/16 10:45,61.548879,
2023/01/16 11:00,60.953851,
2023/01/16 11:15,61.473268,
2023/01/16 11:30,62.005834,
2023/01/16 11:45,62.544976,
2023/01/16 12:00,62.479227,
2023/01/16 12:15,62.26883,
2023/01/16 12:30,62.485802,
2023/01/16 12:45,62.732361,
2023/01/16 13:00,62.709349,
2023/01/16 13:15,62.508814,
2023/01/16 13:30,62.502239,
2023/01/16 13:45,62.77181,
2023/01/16 14:00,62.801397,
2023/01/16 14:15,63.044668,
2023/01/16 14:30,63.018369,
2023/01/16 14:45,62.969057,
2023/01/16 15:00,62.913171,
2023/01/16 15:15,62.765235,
2023/01/16 15:30,62.725786,
2023/01/16 15:45,64.313624,
2023/01/16 16:00,68.416361,
2023/01/16 16:15,69.093576,
2023/01/16 16:30,69.376296,
2023/01/16 16:45,69.349997,
2023/01/16 17:00,69.514369,
2023/01/16 17:15,68.79113,
2023/01/16 17:30,67.117818,
2023/01/16 17:45,66.240069,
2023/01/16 18:00,65.792976,
2023/01/16 18:15,66.013235,
2023/01/16 18:30,65.73709,
2023/01/16 18:45,65.368895,
2023/01/16 19:00,65.506968,
2023/01/16 19:15,65.359033,
2023/01/16 19:30,65.326158,
2023/01/16 19:45,65.345883,
2023/01/16 20:00,65.316296,
2023/01/16 20:15,64.994126,
2023/01/16 20:30,65.007276,
2023/01/16 20:45,64.852766,
2023/01/16 21:00,64.990839,
2023/01/16 21:15,64.856053,
2023/01/16 21:30,65.099324,
2023/01/16 21:45,65.165073,
2023/01/16 22:00,65.115762,
2023/01/16 22:15,65.40177,
2023/01/16 22:30,65.520118,
2023/01/16 22:45,65.408345,
2023/01/16 23:00,65.536555,
2023/01/16 23:15,73.147001,
2023/01/16 23:30,79.544378,
2023/01/16 23:45,76.838807,
2023/01/17 00:00,74.807163,
2023/01/17 00:15,73.409997,
2023/01/17 00:30,73.104264,
2023/01/17 00:45,71.375066,
2023/01/17 01:00,73.577657,
2023/01/17 01:15,75.162207,
2023/01/17 01:30,74.590191,
2023/01/17 01:45,79.241932,
2023/01/17 02:00,79.896135,
2023/01/17 02:15,81.622046,
2023/01/17 02:30,81.546434,
2023/01/17 02:45,78.002564,
2023/01/17 03:00,73.801203,
2023/01/17 03:15,74.784151,
2023/01/17 03:30,74.64279,
2023/01/17 03:45,73.074677,
2023/01/17 04:00,72.167341,
2023/01/17 04:15,72.072005,
2023/01/17 04:30,71.779422,
2023/01/17 04:45,71.542725,
2023/01/17 05:00,71.338904,
2023/01/17 05:15,70.727438,
2023/01/17 05:30,70.687989,
2023/01/17 05:45,70.148847,
2023/01/17 06:00,70.26062,
2023/01/17 06:15,69.665592,
2023/01/17 06:30,68.840442,
2023/01/17 06:45,68.498547,
2023/01/17 07:00,68.653057,
2023/01/17 07:15,70.066661,
2023/01/17 07:30,69.323697,
2023/01/17 07:45,68.837155,
2023/01/17 08:00,68.025154,
2023/01/17 08:15,67.64381,
2023/01/17 08:30,66.766061,
2023/01/17 08:45,67.831195,
2023/01/17 09:00,66.121721,
2023/01/17 09:15,65.727227,
2023/01/17 09:30,64.984264,
2023/01/17 09:45,65.270272,
2023/01/17 10:00,67.094806,
2023/01/17 10:15,67.581349,
2023/01/17 10:30,66.749624,
2023/01/17 10:45,67.249316,
2023/01/17 11:00,66.874547,
2023/01/17 11:15,67.834482,
2023/01/17 11:30,67.377527,
2023/01/17 11:45,67.239454,
2023/01/17 12:00,67.548474,
2023/01/17 12:15,67.117818,
2023/01/17 12:30,68.64977,
2023/01/17 12:45,70.13241,
2023/01/17 13:00,69.619567,
2023/01/17 13:15,68.906191,
2023/01/17 13:30,70.424993,
2023/01/17 13:45,71.532863,
2023/01/17 14:00,70.94441,
2023/01/17 14:15,72.420474,
2023/01/17 14:30,72.311989,
2023/01/17 14:45,73.433009,
2023/01/17 15:00,72.821543,
2023/01/17 15:15,73.416572,
2023/01/17 15:30,72.976053,
2023/01/17 15:45,72.279114,
2023/01/17 16:00,74.448831,
2023/01/17 16:15,75.421916,
2023/01/17 16:30,74.853187,
2023/01/17 16:45,74.764426,
2023/01/17 17:00,75.30028,
2023/01/17 17:15,74.69539,
2023/01/17 17:30,74.83675,
2023/01/17 17:45,74.16611,
2023/01/17 18:00,73.465883,
2023/01/17 18:15,71.447389,
2023/01/17 18:30,70.201446,
2023/01/17 18:45,69.737916,
2023/01/17 19:00,68.810855,
