Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_700_CS300
2023/01/09 04:45,-4.868703,
2023/01/09 05:00,-4.868703,
2023/01/09 05:15,-4.375585,
2023/01/09 05:30,-4.70433,
2023/01/09 05:45,-4.539958,
2023/01/09 06:00,-4.539958,
2023/01/09 06:15,-4.375585,
2023/01/09 06:30,-4.70433,
2023/01/09 06:45,-4.868703,
2023/01/09 07:00,-4.211213,
2023/01/09 07:15,-4.375585,
2023/01/09 07:30,-3.224978,
2023/01/09 07:45,-1.909998,
2023/01/09 08:00,9.431703,
2023/01/09 08:15,13.21227,
2023/01/09 08:30,16.992836,
2023/01/09 08:45,22.417128,
2023/01/09 09:00,28.005792,
2023/01/09 09:15,36.060044,
2023/01/09 09:30,43.456805,
2023/01/09 09:45,70.742636,
2023/01/09 10:00,48.059234,
2023/01/09 10:15,47.894862,
2023/01/09 10:30,50.360449,
2023/01/09 10:45,57.592838,
2023/01/09 11:00,67.455186,
2023/01/09 11:15,103.288386,
2023/01/09 11:30,95.891624,
2023/01/09 11:45,288.700538,
2023/01/09 12:00,165.092436,
2023/01/09 12:15,102.137778,
2023/01/09 12:30,94.741017,
2023/01/09 12:45,66.468951,
2023/01/09 13:00,67.783931,
2023/01/09 13:15,60.715915,
2023/01/09 13:30,66.797696,
2023/01/09 13:45,57.264093,
2023/01/09 14:00,56.277858,
2023/01/09 14:15,67.126441,
2023/01/09 14:30,48.059234,
2023/01/09 14:45,47.072999,
2023/01/09 15:00,42.141825,
2023/01/09 15:15,39.84061,
2023/01/09 15:30,38.032513,
2023/01/09 15:45,34.909436,
2023/01/09 16:00,23.074618,
2023/01/09 16:15,10.089192,
2023/01/09 16:30,23.89648,
2023/01/09 16:45,26.855185,
2023/01/09 17:00,5.651136,
2023/01/09 17:15,-1.416881,
2023/01/09 17:30,-4.211213,
2023/01/09 17:45,-4.04684,
2023/01/09 18:00,-4.70433,
2023/01/09 18:15,-4.375585,
2023/01/09 18:30,-4.539958,
2023/01/09 18:45,-4.539958,
2023/01/09 19:00,-4.70433,
2023/01/09 19:15,-4.539958,
2023/01/09 19:30,-4.70433,
2023/01/09 19:45,-4.375585,
2023/01/09 20:00,-4.70433,
2023/01/09 20:15,-4.375585,
2023/01/09 20:30,-4.539958,
2023/01/09 20:45,-4.868703,
2023/01/09 21:00,-4.04684,
2023/01/09 21:15,-4.70433,
2023/01/09 21:30,-4.868703,
2023/01/09 21:45,-4.375585,
2023/01/09 22:00,-4.375585,
2023/01/09 22:15,-4.539958,
2023/01/09 22:30,-4.375585,
2023/01/09 22:45,-4.539958,
2023/01/09 23:00,-4.211213,
2023/01/09 23:15,-4.375585,
2023/01/09 23:30,-4.211213,
2023/01/09 23:45,-4.70433,
2023/01/10 00:00,-4.211213,
2023/01/10 00:15,-4.868703,
2023/01/10 00:30,-4.539958,
2023/01/10 00:45,-4.375585,
2023/01/10 01:00,-4.539958,
2023/01/10 01:15,-4.375585,
2023/01/10 01:30,-5.197448,
2023/01/10 01:45,-4.539958,
2023/01/10 02:00,-4.70433,
2023/01/10 02:15,-4.539958,
2023/01/10 02:30,-4.375585,
2023/01/10 02:45,-4.539958,
2023/01/10 03:00,-4.375585,
2023/01/10 03:15,-4.868703,
2023/01/10 03:30,-4.375585,
2023/01/10 03:45,-4.70433,
2023/01/10 04:00,-4.539958,
2023/01/10 04:15,-4.539958,
2023/01/10 04:30,-4.539958,
2023/01/10 04:45,-4.539958,
2023/01/10 05:00,-4.70433,
2023/01/10 05:15,-4.375585,
2023/01/10 05:30,-4.539958,
2023/01/10 05:45,-4.539958,
2023/01/10 06:00,-4.70433,
2023/01/10 06:15,-4.375585,
2023/01/10 06:30,-4.375585,
2023/01/10 06:45,-4.211213,
2023/01/10 07:00,-4.539958,
2023/01/10 07:15,-3.882468,
2023/01/10 07:30,-3.553723,
2023/01/10 07:45,-0.101901,
2023/01/10 08:00,6.637371,
2023/01/10 08:15,15.020367,
2023/01/10 08:30,18.307816,
2023/01/10 08:45,19.129679,
2023/01/10 09:00,23.23899,
2023/01/10 09:15,25.375833,
2023/01/10 09:30,48.716724,
2023/01/10 09:45,53.319153,
2023/01/10 10:00,46.908627,
2023/01/10 10:15,65.318344,
2023/01/10 10:30,69.756401,
2023/01/10 10:45,63.345874,
2023/01/10 11:00,93.261665,
2023/01/10 11:15,105.425228,
2023/01/10 11:30,125.971787,
2023/01/10 11:45,128.930492,
2023/01/10 12:00,143.066525,
2023/01/10 12:15,87.673001,
2023/01/10 12:30,117.424419,
2023/01/10 12:45,96.384742,
2023/01/10 13:00,83.892434,
2023/01/10 13:15,91.782313,
2023/01/10 13:30,73.865713,
2023/01/10 13:45,62.195267,
2023/01/10 14:00,59.236562,
2023/01/10 14:15,53.319153,
2023/01/10 14:30,47.401744,
2023/01/10 14:45,44.278667,
2023/01/10 15:00,41.81308,
2023/01/10 15:15,42.141825,
2023/01/10 15:30,40.169355,
2023/01/10 15:45,20.773403,
2023/01/10 16:00,30.964497,
2023/01/10 16:15,27.019557,
2023/01/10 16:30,23.567735,
2023/01/10 16:45,19.787169,
2023/01/10 17:00,16.170974,
2023/01/10 17:15,-1.909998,
2023/01/10 17:30,-3.38935,
2023/01/10 17:45,-3.718095,
2023/01/10 18:00,-4.539958,
2023/01/10 18:15,-4.539958,
2023/01/10 18:30,-4.375585,
2023/01/10 18:45,-4.70433,
2023/01/10 19:00,-4.539958,
2023/01/10 19:15,-4.539958,
2023/01/10 19:30,-4.539958,
2023/01/10 19:45,-4.539958,
2023/01/10 20:00,-4.70433,
2023/01/10 20:15,-4.539958,
2023/01/10 20:30,-4.539958,
2023/01/10 20:45,-4.375585,
2023/01/10 21:00,-4.539958,
2023/01/10 21:15,-4.539958,
2023/01/10 21:30,-4.868703,
2023/01/10 21:45,-4.539958,
2023/01/10 22:00,-4.375585,
2023/01/10 22:15,-4.539958,
2023/01/10 22:30,-4.539958,
2023/01/10 22:45,-4.70433,
2023/01/10 23:00,-4.70433,
2023/01/10 23:15,-4.868703,
2023/01/10 23:30,-4.375585,
2023/01/10 23:45,-4.375585,
2023/01/11 00:00,-4.539958,
2023/01/11 00:15,-4.539958,
2023/01/11 00:30,-4.539958,
2023/01/11 00:45,-4.539958,
2023/01/11 01:00,-4.211213,
2023/01/11 01:15,-4.211213,
2023/01/11 01:30,-4.539958,
2023/01/11 01:45,-4.539958,
2023/01/11 02:00,-4.539958,
2023/01/11 02:15,-4.70433,
2023/01/11 02:30,-4.539958,
2023/01/11 02:45,-4.211213,
2023/01/11 03:00,-4.539958,
2023/01/11 03:15,-4.70433,
2023/01/11 03:30,-4.539958,
2023/01/11 03:45,-4.211213,
2023/01/11 04:00,-4.539958,
2023/01/11 04:15,-4.539958,
2023/01/11 04:30,-4.375585,
2023/01/11 04:45,-4.375585,
2023/01/11 05:00,-4.375585,
2023/01/11 05:15,-4.539958,
2023/01/11 05:30,-4.539958,
2023/01/11 05:45,-4.70433,
2023/01/11 06:00,-4.211213,
2023/01/11 06:15,-4.70433,
2023/01/11 06:30,-4.539958,
2023/01/11 06:45,-4.70433,
2023/01/11 07:00,-4.539958,
2023/01/11 07:15,-4.539958,
2023/01/11 07:30,-3.224978,
2023/01/11 07:45,0.719961,
2023/01/11 08:00,2.856804,
2023/01/11 08:15,11.404172,
2023/01/11 08:30,6.637371,
2023/01/11 08:45,20.444658,
2023/01/11 09:00,41.648708,
2023/01/11 09:15,38.525631,
2023/01/11 09:30,46.086765,
2023/01/11 09:45,57.09972,
2023/01/11 10:00,47.237372,
2023/01/11 10:15,46.251137,
2023/01/11 10:30,52.332919,
2023/01/11 10:45,55.127251,
2023/01/11 11:00,69.098911,
2023/01/11 11:15,100.165309,
2023/01/11 11:30,101.973406,
2023/01/11 11:45,142.409035,
2023/01/11 12:00,234.128876,
2023/01/11 12:15,179.885959,
2023/01/11 12:30,204.048713,
2023/01/11 12:45,90.796078,
2023/01/11 13:00,77.64628,
2023/01/11 13:15,69.920773,
2023/01/11 13:30,65.153972,
2023/01/11 13:45,59.72968,
2023/01/11 14:00,62.524012,
2023/01/11 14:15,53.154781,
2023/01/11 14:30,47.401744,
2023/01/11 14:45,45.10053,
2023/01/11 15:00,45.429275,
2023/01/11 15:15,42.799315,
2023/01/11 15:30,51.511056,
2023/01/11 15:45,31.950732,
2023/01/11 16:00,25.86895,
2023/01/11 16:15,10.58231,
2023/01/11 16:30,15.020367,
2023/01/11 16:45,7.130488,
2023/01/11 17:00,4.829273,
2023/01/11 17:15,1.706196,
2023/01/11 17:30,-2.731861,
2023/01/11 17:45,-4.04684,
2023/01/11 18:00,-4.539958,
2023/01/11 18:15,-4.539958,
2023/01/11 18:30,-4.868703,
2023/01/11 18:45,-4.211213,
2023/01/11 19:00,-4.539958,
2023/01/11 19:15,-4.211213,
2023/01/11 19:30,-4.70433,
2023/01/11 19:45,-4.70433,
2023/01/11 20:00,-4.70433,
2023/01/11 20:15,-4.375585,
2023/01/11 20:30,-4.375585,
2023/01/11 20:45,-4.375585,
2023/01/11 21:00,-4.868703,
2023/01/11 21:15,-4.539958,
2023/01/11 21:30,-4.868703,
2023/01/11 21:45,-4.70433,
2023/01/11 22:00,-4.539958,
2023/01/11 22:15,-4.375585,
2023/01/11 22:30,-4.211213,
2023/01/11 22:45,-4.70433,
2023/01/11 23:00,-4.211213,
2023/01/11 23:15,-4.539958,
2023/01/11 23:30,-4.375585,
2023/01/11 23:45,-4.375585,
2023/01/12 00:00,-4.04684,
2023/01/12 00:15,-4.211213,
2023/01/12 00:30,-4.375585,
2023/01/12 00:45,-4.375585,
2023/01/12 01:00,-4.375585,
2023/01/12 01:15,-4.375585,
2023/01/12 01:30,-4.539958,
2023/01/12 01:45,-4.868703,
2023/01/12 02:00,-4.70433,
2023/01/12 02:15,-4.375585,
2023/01/12 02:30,-4.211213,
2023/01/12 02:45,-4.70433,
2023/01/12 03:00,-4.539958,
2023/01/12 03:15,-4.375585,
2023/01/12 03:30,-4.375585,
2023/01/12 03:45,-4.70433,
2023/01/12 04:00,-4.70433,
2023/01/12 04:15,-4.375585,
2023/01/12 04:30,-4.04684,
2023/01/12 04:45,-4.70433,
2023/01/12 05:00,-4.211213,
2023/01/12 05:15,-4.539958,
2023/01/12 05:30,-4.375585,
2023/01/12 05:45,-4.868703,
2023/01/12 06:00,-4.70433,
2023/01/12 06:15,-4.539958,
2023/01/12 06:30,-4.04684,
2023/01/12 06:45,-4.539958,
2023/01/12 07:00,-4.70433,
2023/01/12 07:15,-4.539958,
2023/01/12 07:30,-3.38935,
2023/01/12 07:45,-1.909998,
2023/01/12 08:00,8.116723,
2023/01/12 08:15,12.719152,
2023/01/12 08:30,16.992836,
2023/01/12 08:45,22.910246,
2023/01/12 09:00,50.196076,
2023/01/12 09:15,35.402554,
2023/01/12 09:30,46.251137,
2023/01/12 09:45,47.237372,
2023/01/12 10:00,47.237372,
2023/01/12 10:15,48.716724,
2023/01/12 10:30,51.675429,
2023/01/12 10:45,57.75721,
2023/01/12 11:00,62.030895,
2023/01/12 11:15,106.90458,
2023/01/12 11:30,140.272193,
2023/01/12 11:45,135.012273,
2023/01/12 12:00,174.790412,
2023/01/12 12:15,186.789603,
2023/01/12 12:30,279.824424,
2023/01/12 12:45,98.028467,
2023/01/12 13:00,77.64628,
2023/01/12 13:15,75.509438,
2023/01/12 13:30,65.811461,
2023/01/12 13:45,75.180693,
2023/01/12 14:00,56.935348,
2023/01/12 14:15,50.689194,
2023/01/12 14:30,46.579882,
2023/01/12 14:45,44.607412,
2023/01/12 15:00,41.977453,
2023/01/12 15:15,39.511865,
2023/01/12 15:30,57.264093,
2023/01/12 15:45,33.758829,
2023/01/12 16:00,29.1564,
2023/01/12 16:15,25.704578,
2023/01/12 16:30,22.581501,
2023/01/12 16:45,18.965306,
2023/01/12 17:00,15.184739,
2023/01/12 17:15,9.92482,
2023/01/12 17:30,3.349921,
2023/01/12 17:45,-4.211213,
2023/01/12 18:00,-4.868703,
2023/01/12 18:15,-4.375585,
2023/01/12 18:30,-4.375585,
2023/01/12 18:45,-4.539958,
2023/01/12 19:00,-4.539958,
2023/01/12 19:15,-4.70433,
2023/01/12 19:30,-4.375585,
2023/01/12 19:45,-4.539958,
2023/01/12 20:00,-4.539958,
2023/01/12 20:15,-4.375585,
2023/01/12 20:30,-4.539958,
2023/01/12 20:45,-4.868703,
2023/01/12 21:00,-4.211213,
2023/01/12 21:15,-4.375585,
2023/01/12 21:30,-4.375585,
2023/01/12 21:45,-4.375585,
2023/01/12 22:00,-4.375585,
2023/01/12 22:15,-4.539958,
2023/01/12 22:30,-4.70433,
2023/01/12 22:45,-4.539958,
2023/01/12 23:00,-4.70433,
2023/01/12 23:15,-4.539958,
2023/01/12 23:30,-4.70433,
2023/01/12 23:45,-4.375585,
2023/01/13 00:00,-4.70433,
2023/01/13 00:15,-4.868703,
2023/01/13 00:30,-4.70433,
2023/01/13 00:45,-4.868703,
2023/01/13 01:00,-4.211213,
2023/01/13 01:15,-5.033075,
2023/01/13 01:30,-4.70433,
2023/01/13 01:45,-4.70433,
2023/01/13 02:00,-5.033075,
2023/01/13 02:15,-4.539958,
2023/01/13 02:30,-4.375585,
2023/01/13 02:45,-4.375585,
2023/01/13 03:00,-4.211213,
2023/01/13 03:15,-4.375585,
2023/01/13 03:30,-4.70433,
2023/01/13 03:45,-4.211213,
2023/01/13 04:00,-4.868703,
2023/01/13 04:15,-4.539958,
2023/01/13 04:30,-4.211213,
2023/01/13 04:45,-4.868703,
2023/01/13 05:00,-4.539958,
2023/01/13 05:15,-4.539958,
2023/01/13 05:30,-4.539958,
2023/01/13 05:45,-4.539958,
2023/01/13 06:00,-4.539958,
2023/01/13 06:15,-4.539958,
2023/01/13 06:30,-4.539958,
2023/01/13 06:45,-4.539958,
2023/01/13 07:00,-4.211213,
2023/01/13 07:15,-4.539958,
2023/01/13 07:30,-3.060606,
2023/01/13 07:45,-1.416881,
2023/01/13 08:00,10.417937,
2023/01/13 08:15,13.869759,
2023/01/13 08:30,16.499719,
2023/01/13 08:45,23.074618,
2023/01/13 09:00,47.237372,
2023/01/13 09:15,37.375023,
2023/01/13 09:30,51.182311,
2023/01/13 09:45,51.675429,
2023/01/13 10:00,48.059234,
2023/01/13 10:15,47.072999,
2023/01/13 10:30,51.182311,
2023/01/13 10:45,56.770975,
2023/01/13 11:00,66.633324,
2023/01/13 11:15,88.330491,
2023/01/13 11:30,199.281911,
2023/01/13 11:45,215.390414,
2023/01/13 12:00,115.123204,
2023/01/13 12:15,139.45033,
2023/01/13 12:30,341.95722,
2023/01/13 12:45,102.466523,
2023/01/13 13:00,83.399316,
2023/01/13 13:15,167.558024,
2023/01/13 13:30,69.756401,
2023/01/13 13:45,86.522393,
2023/01/13 14:00,61.866522,
2023/01/13 14:15,66.633324,
2023/01/13 14:30,57.592838,
2023/01/13 14:45,41.484335,
2023/01/13 15:00,42.47057,
2023/01/13 15:15,43.12806,
2023/01/13 15:30,44.44304,
2023/01/13 15:45,35.566926,
2023/01/13 16:00,21.430893,
2023/01/13 16:15,25.704578,
2023/01/13 16:30,24.718343,
2023/01/13 16:45,15.842229,
2023/01/13 17:00,7.29486,
2023/01/13 17:15,5.815508,
2023/01/13 17:30,-1.252508,
2023/01/13 17:45,-4.375585,
2023/01/13 18:00,-4.539958,
2023/01/13 18:15,-4.211213,
2023/01/13 18:30,-4.375585,
2023/01/13 18:45,-4.70433,
2023/01/13 19:00,-4.211213,
2023/01/13 19:15,-4.539958,
2023/01/13 19:30,-4.375585,
2023/01/13 19:45,-4.70433,
2023/01/13 20:00,-4.539958,
2023/01/13 20:15,-4.539958,
2023/01/13 20:30,-4.375585,
2023/01/13 20:45,-4.375585,
2023/01/13 21:00,-4.868703,
2023/01/13 21:15,-4.868703,
2023/01/13 21:30,-4.70433,
2023/01/13 21:45,-4.539958,
2023/01/13 22:00,-4.211213,
2023/01/13 22:15,-4.539958,
2023/01/13 22:30,-4.868703,
2023/01/13 22:45,-4.70433,
2023/01/13 23:00,-4.375585,
2023/01/13 23:15,-4.539958,
2023/01/13 23:30,-4.539958,
2023/01/13 23:45,-4.70433,
2023/01/14 00:00,-4.70433,
2023/01/14 00:15,-4.868703,
2023/01/14 00:30,-4.539958,
2023/01/14 00:45,-4.868703,
2023/01/14 01:00,-4.375585,
2023/01/14 01:15,-4.375585,
2023/01/14 01:30,-4.539958,
2023/01/14 01:45,-4.539958,
2023/01/14 02:00,-4.868703,
2023/01/14 02:15,-4.211213,
2023/01/14 02:30,-4.539958,
2023/01/14 02:45,-4.70433,
2023/01/14 03:00,-4.539958,
2023/01/14 03:15,-4.70433,
2023/01/14 03:30,-4.868703,
2023/01/14 03:45,-4.70433,
2023/01/14 04:00,-4.70433,
2023/01/14 04:15,-4.539958,
2023/01/14 04:30,-4.70433,
2023/01/14 04:45,-4.539958,
2023/01/14 05:00,-4.70433,
2023/01/14 05:15,-4.375585,
2023/01/14 05:30,-4.539958,
2023/01/14 05:45,-4.70433,
2023/01/14 06:00,-4.539958,
2023/01/14 06:15,-4.539958,
2023/01/14 06:30,-4.70433,
2023/01/14 06:45,-4.539958,
2023/01/14 07:00,-4.539958,
2023/01/14 07:15,-4.211213,
2023/01/14 07:30,-3.224978,
2023/01/14 07:45,-1.909998,
2023/01/14 08:00,9.431703,
2023/01/14 08:15,14.034132,
2023/01/14 08:30,26.033323,
2023/01/14 08:45,24.389598,
2023/01/14 09:00,40.662473,
2023/01/14 09:15,73.70134,
2023/01/14 09:30,30.800124,
2023/01/14 09:45,58.085955,
2023/01/14 10:00,39.347493,
2023/01/14 10:15,52.826036,
2023/01/14 10:30,73.208223,
2023/01/14 10:45,78.796887,
2023/01/14 11:00,52.332919,
2023/01/14 11:15,76.3313,
2023/01/14 11:30,71.564498,
2023/01/14 11:45,102.959641,
2023/01/14 12:00,75.345065,
2023/01/14 12:15,104.603366,
2023/01/14 12:30,78.961259,
2023/01/14 12:45,65.318344,
2023/01/14 13:00,71.235753,
2023/01/14 13:15,69.098911,
2023/01/14 13:30,54.469761,
2023/01/14 13:45,73.70134,
2023/01/14 14:00,69.920773,
2023/01/14 14:15,63.510247,
2023/01/14 14:30,47.401744,
2023/01/14 14:45,42.47057,
2023/01/14 15:00,36.553161,
2023/01/14 15:15,20.937776,
2023/01/14 15:30,16.992836,
2023/01/14 15:45,16.664091,
2023/01/14 16:00,27.019557,
2023/01/14 16:15,7.623605,
2023/01/14 16:30,10.089192,
2023/01/14 16:45,7.95235,
2023/01/14 17:00,1.377451,
2023/01/14 17:15,-2.567488,
2023/01/14 17:30,-3.718095,
2023/01/14 17:45,-4.375585,
2023/01/14 18:00,-4.375585,
2023/01/14 18:15,-4.539958,
2023/01/14 18:30,-4.211213,
2023/01/14 18:45,-4.211213,
2023/01/14 19:00,-4.04684,
2023/01/14 19:15,-4.868703,
2023/01/14 19:30,-4.539958,
2023/01/14 19:45,-4.211213,
2023/01/14 20:00,-4.868703,
2023/01/14 20:15,-4.70433,
2023/01/14 20:30,-4.539958,
2023/01/14 20:45,-4.539958,
2023/01/14 21:00,-4.539958,
2023/01/14 21:15,-4.70433,
2023/01/14 21:30,-4.211213,
2023/01/14 21:45,-4.70433,
2023/01/14 22:00,-4.539958,
2023/01/14 22:15,-4.539958,
2023/01/14 22:30,-4.211213,
2023/01/14 22:45,-4.868703,
2023/01/14 23:00,-4.868703,
2023/01/14 23:15,-4.211213,
2023/01/14 23:30,-4.70433,
2023/01/14 23:45,-5.033075,
2023/01/15 00:00,-4.375585,
2023/01/15 00:15,-4.539958,
2023/01/15 00:30,-4.868703,
2023/01/15 00:45,-4.70433,
2023/01/15 01:00,-4.375585,
2023/01/15 01:15,-4.539958,
2023/01/15 01:30,-4.70433,
2023/01/15 01:45,-4.539958,
2023/01/15 02:00,-4.375585,
2023/01/15 02:15,-4.539958,
2023/01/15 02:30,-4.211213,
2023/01/15 02:45,-4.539958,
2023/01/15 03:00,-4.375585,
2023/01/15 03:15,-4.539958,
2023/01/15 03:30,-4.539958,
2023/01/15 03:45,-4.211213,
2023/01/15 04:00,-4.539958,
2023/01/15 04:15,-4.70433,
2023/01/15 04:30,-4.70433,
2023/01/15 04:45,-4.70433,
2023/01/15 05:00,-4.539958,
2023/01/15 05:15,-4.868703,
2023/01/15 05:30,-4.70433,
2023/01/15 05:45,-4.375585,
2023/01/15 06:00,-4.211213,
2023/01/15 06:15,-4.70433,
2023/01/15 06:30,-4.539958,
2023/01/15 06:45,-4.375585,
2023/01/15 07:00,-4.868703,
2023/01/15 07:15,-4.375585,
2023/01/15 07:30,-4.539958,
2023/01/15 07:45,-3.882468,
2023/01/15 08:00,-2.896233,
2023/01/15 08:15,-1.745626,
2023/01/15 08:30,-0.266273,
2023/01/15 08:45,3.678666,
2023/01/15 09:00,30.142634,
2023/01/15 09:15,21.102148,
2023/01/15 09:30,9.102958,
2023/01/15 09:45,4.829273,
2023/01/15 10:00,5.979881,
2023/01/15 10:15,7.623605,
2023/01/15 10:30,12.55478,
2023/01/15 10:45,36.553161,
2023/01/15 11:00,12.883525,
2023/01/15 11:15,10.746682,
2023/01/15 11:30,16.335347,
2023/01/15 11:45,7.95235,
2023/01/15 12:00,14.691622,
2023/01/15 12:15,22.252756,
2023/01/15 12:30,19.129679,
2023/01/15 12:45,33.758829,
2023/01/15 13:00,7.459233,
2023/01/15 13:15,6.637371,
2023/01/15 13:30,9.431703,
2023/01/15 13:45,8.445468,
2023/01/15 14:00,25.540205,
2023/01/15 14:15,6.308626,
2023/01/15 14:30,7.623605,
2023/01/15 14:45,7.95235,
2023/01/15 15:00,11.075427,
2023/01/15 15:15,22.745873,
2023/01/15 15:30,23.89648,
2023/01/15 15:45,20.115913,
2023/01/15 16:00,7.787978,
2023/01/15 16:15,7.459233,
2023/01/15 16:30,2.692431,
2023/01/15 16:45,0.719961,
2023/01/15 17:00,-2.238743,
2023/01/15 17:15,-2.403116,
2023/01/15 17:30,-4.375585,
2023/01/15 17:45,-4.211213,
2023/01/15 18:00,-4.539958,
2023/01/15 18:15,-4.539958,
2023/01/15 18:30,-4.539958,
2023/01/15 18:45,-4.70433,
2023/01/15 19:00,-4.375585,
2023/01/15 19:15,-4.211213,
2023/01/15 19:30,-4.539958,
2023/01/15 19:45,-4.539958,
2023/01/15 20:00,-4.539958,
2023/01/15 20:15,-4.539958,
2023/01/15 20:30,-4.539958,
2023/01/15 20:45,-4.70433,
2023/01/15 21:00,-4.868703,
2023/01/15 21:15,-4.211213,
2023/01/15 21:30,-4.539958,
2023/01/15 21:45,-4.868703,
2023/01/15 22:00,-4.375585,
2023/01/15 22:15,-4.539958,
2023/01/15 22:30,-4.375585,
2023/01/15 22:45,-4.70433,
2023/01/15 23:00,-4.211213,
2023/01/15 23:15,-4.375585,
2023/01/15 23:30,-4.539958,
2023/01/15 23:45,-4.539958,
2023/01/16 00:00,-4.539958,
2023/01/16 00:15,-4.70433,
2023/01/16 00:30,-4.539958,
2023/01/16 00:45,-3.882468,
2023/01/16 01:00,-4.868703,
2023/01/16 01:15,-4.375585,
2023/01/16 01:30,-4.539958,
2023/01/16 01:45,-4.539958,
2023/01/16 02:00,-4.70433,
2023/01/16 02:15,-4.539958,
2023/01/16 02:30,-4.375585,
2023/01/16 02:45,-4.539958,
2023/01/16 03:00,-4.375585,
2023/01/16 03:15,-4.868703,
2023/01/16 03:30,-4.375585,
2023/01/16 03:45,-4.211213,
2023/01/16 04:00,-4.539958,
2023/01/16 04:15,-5.033075,
2023/01/16 04:30,-4.375585,
2023/01/16 04:45,-4.539958,
2023/01/16 05:00,-4.70433,
2023/01/16 05:15,-4.70433,
2023/01/16 05:30,-4.375585,
2023/01/16 05:45,-4.539958,
2023/01/16 06:00,-4.539958,
2023/01/16 06:15,-4.539958,
2023/01/16 06:30,-4.539958,
2023/01/16 06:45,-4.868703,
2023/01/16 07:00,-4.70433,
2023/01/16 07:15,-4.539958,
2023/01/16 07:30,-4.375585,
2023/01/16 07:45,-3.882468,
2023/01/16 08:00,-2.896233,
2023/01/16 08:15,-1.745626,
2023/01/16 08:30,-1.252508,
2023/01/16 08:45,0.062472,
2023/01/16 09:00,1.213079,
2023/01/16 09:15,0.719961,
2023/01/16 09:30,0.226844,
2023/01/16 09:45,2.034941,
2023/01/16 10:00,16.992836,
2023/01/16 10:15,16.664091,
2023/01/16 10:30,8.60984,
2023/01/16 10:45,13.21227,
2023/01/16 11:00,21.266521,
2023/01/16 11:15,14.527249,
2023/01/16 11:30,16.664091,
2023/01/16 11:45,24.718343,
2023/01/16 12:00,24.225225,
2023/01/16 12:15,12.55478,
2023/01/16 12:30,16.335347,
2023/01/16 12:45,20.609031,
2023/01/16 13:00,9.760448,
2023/01/16 13:15,18.800934,
2023/01/16 13:30,9.596075,
2023/01/16 13:45,13.541014,
2023/01/16 14:00,14.527249,
2023/01/16 14:15,10.253565,
2023/01/16 14:30,20.444658,
2023/01/16 14:45,11.89729,
2023/01/16 15:00,12.55478,
2023/01/16 15:15,17.485954,
2023/01/16 15:30,8.445468,
2023/01/16 15:45,4.007411,
2023/01/16 16:00,4.171783,
2023/01/16 16:15,5.979881,
2023/01/16 16:30,5.158018,
2023/01/16 16:45,7.459233,
2023/01/16 17:00,4.993646,
2023/01/16 17:15,1.706196,
2023/01/16 17:30,-2.731861,
2023/01/16 17:45,-4.375585,
2023/01/16 18:00,-4.539958,
2023/01/16 18:15,-4.375585,
2023/01/16 18:30,-4.70433,
2023/01/16 18:45,-4.539958,
2023/01/16 19:00,-4.539958,
2023/01/16 19:15,-4.70433,
2023/01/16 19:30,-4.375585,
2023/01/16 19:45,-4.539958,
2023/01/16 20:00,-4.539958,
2023/01/16 20:15,-4.539958,
2023/01/16 20:30,-4.375585,
2023/01/16 20:45,-4.375585,
2023/01/16 21:00,-4.868703,
2023/01/16 21:15,-4.868703,
2023/01/16 21:30,-4.868703,
2023/01/16 21:45,-4.211213,
2023/01/16 22:00,-4.539958,
2023/01/16 22:15,-4.539958,
2023/01/16 22:30,-4.539958,
2023/01/16 22:45,-4.375585,
2023/01/16 23:00,-4.539958,
2023/01/16 23:15,-4.868703,
2023/01/16 23:30,-4.70433,
2023/01/16 23:45,-4.375585,
2023/01/17 00:00,-4.539958,
2023/01/17 00:15,-4.539958,
2023/01/17 00:30,-4.868703,
2023/01/17 00:45,-4.375585,
2023/01/17 01:00,-4.211213,
2023/01/17 01:15,-4.375585,
2023/01/17 01:30,-4.375585,
2023/01/17 01:45,-4.375585,
2023/01/17 02:00,-4.375585,
2023/01/17 02:15,-4.868703,
2023/01/17 02:30,-4.868703,
2023/01/17 02:45,-4.375585,
2023/01/17 03:00,-4.375585,
2023/01/17 03:15,-4.375585,
2023/01/17 03:30,-4.375585,
2023/01/17 03:45,-4.211213,
2023/01/17 04:00,-4.375585,
2023/01/17 04:15,-4.375585,
2023/01/17 04:30,-4.539958,
2023/01/17 04:45,-4.868703,
2023/01/17 05:00,-4.868703,
2023/01/17 05:15,-4.70433,
2023/01/17 05:30,-4.539958,
2023/01/17 05:45,-4.211213,
2023/01/17 06:00,-4.539958,
2023/01/17 06:15,-4.375585,
2023/01/17 06:30,-4.539958,
2023/01/17 06:45,-4.539958,
2023/01/17 07:00,-4.70433,
2023/01/17 07:15,-4.539958,
2023/01/17 07:30,-4.539958,
2023/01/17 07:45,-3.882468,
2023/01/17 08:00,-3.553723,
2023/01/17 08:15,-2.074371,
2023/01/17 08:30,3.514293,
2023/01/17 08:45,6.966115,
2023/01/17 09:00,10.417937,
2023/01/17 09:15,19.129679,
2023/01/17 09:30,24.060853,
2023/01/17 09:45,22.745873,
2023/01/17 10:00,28.992027,
2023/01/17 10:15,36.224416,
