Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_700_HMP45
2023/01/09 12:15,31.43424,
2023/01/09 12:30,31.582175,
2023/01/09 12:45,31.453964,
2023/01/09 13:00,31.292879,
2023/01/09 13:15,31.11207,
2023/01/09 13:30,31.194256,
2023/01/09 13:45,31.368491,
2023/01/09 14:00,31.411227,
2023/01/09 14:15,31.256717,
2023/01/09 14:30,31.075908,
2023/01/09 14:45,30.704426,
2023/01/09 15:00,30.280345,
2023/01/09 15:15,30.457867,
2023/01/09 15:30,30.099535,
2023/01/09 15:45,30.28692,
2023/01/09 16:00,29.751065,
2023/01/09 16:15,29.231648,
2023/01/09 16:30,28.725381,
2023/01/09 16:45,28.370337,
2023/01/09 17:00,28.048167,
2023/01/09 17:15,27.946256,
2023/01/09 17:30,27.768733,
2023/01/09 17:45,27.538612,
2023/01/09 18:00,27.397252,
2023/01/09 18:15,27.288766,
2023/01/09 18:30,27.249316,
2023/01/09 18:45,27.137543,
2023/01/09 19:00,27.048782,
2023/01/09 19:15,26.917284,
2023/01/09 19:30,26.979746,
2023/01/09 19:45,26.976458,
2023/01/09 20:00,26.969883,
2023/01/09 20:15,26.789073,
2023/01/09 20:30,26.69045,
2023/01/09 20:45,26.595114,
2023/01/09 21:00,26.739762,
2023/01/09 21:15,26.641138,
2023/01/09 21:30,26.798936,
2023/01/09 21:45,26.71675,
2023/01/09 22:00,26.654288,
2023/01/09 22:15,26.779211,
2023/01/09 22:30,26.683875,
2023/01/09 22:45,26.618126,
2023/01/09 23:00,26.789073,
2023/01/09 23:15,26.618126,
2023/01/09 23:30,26.660863,
2023/01/09 23:45,26.427454,
2023/01/10 00:00,26.249932,
2023/01/10 00:15,25.474094,
2023/01/10 00:30,25.779826,
2023/01/10 00:45,25.842288,
2023/01/10 01:00,26.039535,
2023/01/10 01:15,25.612167,
2023/01/10 01:30,25.796264,
2023/01/10 01:45,25.8653,
2023/01/10 02:00,26.318968,
2023/01/10 02:15,26.20062,
2023/01/10 02:30,26.246644,
2023/01/10 02:45,26.427454,
2023/01/10 03:00,26.253219,
2023/01/10 03:15,26.588539,
2023/01/10 03:30,26.710175,
2023/01/10 03:45,26.713462,
2023/01/10 04:00,26.144733,
2023/01/10 04:15,25.595729,
2023/01/10 04:30,26.04611,
2023/01/10 04:45,26.374855,
2023/01/10 05:00,26.36828,
2023/01/10 05:15,26.131584,
2023/01/10 05:30,26.558952,
2023/01/10 05:45,26.710175,
2023/01/10 06:00,26.706887,
2023/01/10 06:15,26.53594,
2023/01/10 06:30,26.552377,
2023/01/10 06:45,26.6773,
2023/01/10 07:00,26.631276,
2023/01/10 07:15,26.608264,
2023/01/10 07:30,26.118434,
2023/01/10 07:45,26.358418,
2023/01/10 08:00,26.138158,
2023/01/10 08:15,26.453754,
2023/01/10 08:30,26.644426,
2023/01/10 08:45,26.647713,
2023/01/10 09:00,26.815373,
2023/01/10 09:15,26.930434,
2023/01/10 09:30,27.01262,
2023/01/10 09:45,27.354515,
2023/01/10 10:00,27.689835,
2023/01/10 10:15,28.120491,
2023/01/10 10:30,28.626758,
2023/01/10 10:45,28.850304,
2023/01/10 11:00,28.889754,
2023/01/10 11:15,29.409171,
2023/01/10 11:30,29.931875,
2023/01/10 11:45,30.270482,
2023/01/10 12:00,30.329657,
2023/01/10 12:15,30.359244,
2023/01/10 12:30,30.372393,
2023/01/10 12:45,30.566353,
2023/01/10 13:00,30.664976,
2023/01/10 13:15,30.964134,
2023/01/10 13:30,30.822774,
2023/01/10 13:45,30.720863,
2023/01/10 14:00,30.839211,
2023/01/10 14:15,30.839211,
2023/01/10 14:30,30.694563,
2023/01/10 14:45,30.227746,
2023/01/10 15:00,30.056798,
2023/01/10 15:15,30.250758,
2023/01/10 15:30,29.971325,
2023/01/10 15:45,29.813527,
2023/01/10 16:00,29.612993,
2023/01/10 16:15,29.343422,
2023/01/10 16:30,28.968652,
2023/01/10 16:45,28.761543,
2023/01/10 17:00,28.488685,
2023/01/10 17:15,28.117203,
2023/01/10 17:30,27.689835,
2023/01/10 17:45,27.561624,
2023/01/10 18:00,27.282191,
2023/01/10 18:15,27.311778,
2023/01/10 18:30,27.278903,
2023/01/10 18:45,27.387389,
2023/01/10 19:00,27.104669,
2023/01/10 19:15,27.305203,
2023/01/10 19:30,27.341365,
2023/01/10 19:45,27.252604,
2023/01/10 20:00,27.130968,
2023/01/10 20:15,27.311778,
2023/01/10 20:30,27.190142,
2023/01/10 20:45,27.223017,
2023/01/10 21:00,27.065219,
2023/01/10 21:15,27.269041,
2023/01/10 21:30,27.331503,
2023/01/10 21:45,27.209867,
2023/01/10 22:00,27.259179,
2023/01/10 22:15,27.324928,
2023/01/10 22:30,27.393964,
2023/01/10 22:45,27.176993,
2023/01/10 23:00,27.433414,
2023/01/10 23:15,27.137543,
2023/01/10 23:30,27.144118,
2023/01/10 23:45,27.213154,
2023/01/11 00:00,27.009333,
2023/01/11 00:15,27.223017,
2023/01/11 00:30,27.121106,
2023/01/11 00:45,27.006045,
2023/01/11 01:00,27.01262,
2023/01/11 01:15,27.144118,
2023/01/11 01:30,27.262466,
2023/01/11 01:45,26.841673,
2023/01/11 02:00,26.933721,
2023/01/11 02:15,27.068507,
2023/01/11 02:30,27.127681,
2023/01/11 02:45,26.729899,
2023/01/11 03:00,26.937009,
2023/01/11 03:15,26.960021,
2023/01/11 03:30,26.917284,
2023/01/11 03:45,27.091519,
2023/01/11 04:00,26.98632,
2023/01/11 04:15,27.114531,
2023/01/11 04:30,26.578677,
2023/01/11 04:45,26.660863,
2023/01/11 05:00,26.821948,
2023/01/11 05:15,26.604976,
2023/01/11 05:30,26.802223,
2023/01/11 05:45,26.743049,
2023/01/11 06:00,26.861397,
2023/01/11 06:15,26.706887,
2023/01/11 06:30,26.687163,
2023/01/11 06:45,26.762774,
2023/01/11 07:00,26.651001,
2023/01/11 07:15,26.486628,
2023/01/11 07:30,26.729899,
2023/01/11 07:45,26.378142,
2023/01/11 08:00,26.424167,
2023/01/11 08:15,26.641138,
2023/01/11 08:30,26.680588,
2023/01/11 08:45,26.54909,
2023/01/11 09:00,27.374239,
2023/01/11 09:15,27.702984,
2023/01/11 09:30,28.202677,
2023/01/11 09:45,28.534709,
2023/01/11 10:00,28.925916,
2023/01/11 10:15,29.175762,
2023/01/11 10:30,29.481495,
2023/01/11 10:45,29.935163,
2023/01/11 11:00,29.856264,
2023/01/11 11:15,30.280345,
2023/01/11 11:30,30.083098,
2023/01/11 11:45,30.316507,
2023/01/11 12:00,30.803049,
2023/01/11 12:15,30.977284,
2023/01/11 12:30,30.93126,
2023/01/11 12:45,30.888523,
2023/01/11 13:00,30.648539,
2023/01/11 13:15,30.553203,
2023/01/11 13:30,30.30007,
2023/01/11 13:45,30.083098,
2023/01/11 14:00,29.78394,
2023/01/11 14:15,29.774078,
2023/01/11 14:30,29.655729,
2023/01/11 14:45,29.313835,
2023/01/11 15:00,29.586693,
2023/01/11 15:15,29.182337,
2023/01/11 15:30,28.919341,
2023/01/11 15:45,28.584021,
2023/01/11 16:00,28.179665,
2023/01/11 16:15,27.795033,
2023/01/11 16:30,27.749009,
2023/01/11 16:45,27.400539,
2023/01/11 17:00,27.278903,
2023/01/11 17:15,27.144118,
2023/01/11 17:30,27.252604,
2023/01/11 17:45,26.937009,
2023/01/11 18:00,26.900847,
2023/01/11 18:15,26.848248,
2023/01/11 18:30,26.651001,
2023/01/11 18:45,26.749624,
2023/01/11 19:00,26.953446,
2023/01/11 19:15,26.69045,
2023/01/11 19:30,26.867972,
2023/01/11 19:45,26.890984,
2023/01/11 20:00,26.657575,
2023/01/11 20:15,26.483341,
2023/01/11 20:30,26.631276,
2023/01/11 20:45,26.792361,
2023/01/11 21:00,26.618126,
2023/01/11 21:15,26.414304,
2023/01/11 21:30,26.542515,
2023/01/11 21:45,26.49649,
2023/01/11 22:00,26.526078,
2023/01/11 22:15,26.624701,
2023/01/11 22:30,26.562239,
2023/01/11 22:45,26.489916,
2023/01/11 23:00,26.476766,
2023/01/11 23:15,26.473478,
2023/01/11 23:30,26.374855,
2023/01/11 23:45,26.552377,
2023/01/12 00:00,26.36828,
2023/01/12 00:15,26.210482,
2023/01/12 00:30,25.424782,
2023/01/12 00:45,25.082887,
2023/01/12 01:00,25.700928,
2023/01/12 01:15,25.270272,
2023/01/12 01:30,25.421494,
2023/01/12 01:45,25.802839,
2023/01/12 02:00,25.829138,
2023/01/12 02:15,25.566142,
2023/01/12 02:30,25.898175,
2023/01/12 02:45,25.161786,
2023/01/12 03:00,25.687778,
2023/01/12 03:15,25.90475,
2023/01/12 03:30,25.911324,
2023/01/12 03:45,25.993511,
2023/01/12 04:00,26.009948,
2023/01/12 04:15,25.990223,
2023/01/12 04:30,25.908037,
2023/01/12 04:45,26.34198,
2023/01/12 05:00,26.164458,
2023/01/12 05:15,26.473478,
2023/01/12 05:30,26.463616,
2023/01/12 05:45,26.723324,
2023/01/12 06:00,26.489916,
2023/01/12 06:15,26.434029,
2023/01/12 06:30,26.483341,
2023/01/12 06:45,26.723324,
2023/01/12 07:00,26.631276,
2023/01/12 07:15,26.706887,
2023/01/12 07:30,26.526078,
2023/01/12 07:45,26.473478,
2023/01/12 08:00,26.512928,
2023/01/12 08:15,26.969883,
2023/01/12 08:30,27.236167,
2023/01/12 08:45,27.867357,
2023/01/12 09:00,28.261851,
2023/01/12 09:15,28.485397,
2023/01/12 09:30,28.975227,
2023/01/12 09:45,29.346709,
2023/01/12 10:00,29.478207,
2023/01/12 10:15,29.754353,
2023/01/12 10:30,29.833252,
2023/01/12 10:45,29.895713,
2023/01/12 11:00,30.014061,
2023/01/12 11:15,30.293495,
2023/01/12 11:30,30.911535,
2023/01/12 11:45,30.786612,
2023/01/12 12:00,31.184393,
2023/01/12 12:15,31.355341,
2023/01/12 12:30,31.233705,
2023/01/12 12:45,31.138369,
2023/01/12 13:00,30.983859,
2023/01/12 13:15,31.177819,
2023/01/12 13:30,31.306029,
2023/01/12 13:45,31.473689,
2023/01/12 14:00,31.444102,
2023/01/12 14:15,31.299454,
2023/01/12 14:30,31.447389,
2023/01/12 14:45,31.509851,
2023/01/12 15:00,31.164669,
2023/01/12 15:15,31.000296,
2023/01/12 15:30,30.661689,
2023/01/12 15:45,30.661689,
2023/01/12 16:00,30.395406,
2023/01/12 16:15,30.244183,
2023/01/12 16:30,30.388831,
2023/01/12 16:45,29.734628,
2023/01/12 17:00,29.277673,
2023/01/12 17:15,28.814142,
2023/01/12 17:30,28.488685,
2023/01/12 17:45,27.466288,
2023/01/12 18:00,26.900847,
2023/01/12 18:15,26.614839,
2023/01/12 18:30,26.029673,
2023/01/12 18:45,25.845575,
2023/01/12 19:00,25.845575,
2023/01/12 19:15,25.763389,
2023/01/12 19:30,25.835713,
2023/01/12 19:45,25.779826,
2023/01/12 20:00,25.789689,
2023/01/12 20:15,25.704215,
2023/01/12 20:30,25.552992,
2023/01/12 20:45,24.997413,
2023/01/12 21:00,24.764005,
2023/01/12 21:15,25.027001,
2023/01/12 21:30,24.714693,
2023/01/12 21:45,24.783729,
2023/01/12 22:00,24.734418,
2023/01/12 22:15,24.780442,
2023/01/12 22:30,25.431357,
2023/01/12 22:45,25.631891,
2023/01/12 23:00,25.352458,
2023/01/12 23:15,25.316296,
2023/01/12 23:30,25.391907,
2023/01/12 23:45,25.566142,
2023/01/13 00:00,25.342596,
2023/01/13 00:15,25.250547,
2023/01/13 00:30,25.0533,
2023/01/13 00:45,25.421494,
2023/01/13 01:00,25.105899,
2023/01/13 01:15,25.178223,
2023/01/13 01:30,25.253835,
2023/01/13 01:45,25.089462,
2023/01/13 02:00,25.171648,
2023/01/13 02:15,25.191373,
2023/01/13 02:30,25.132199,
2023/01/13 02:45,25.125624,
2023/01/13 03:00,25.227535,
2023/01/13 03:15,25.546418,
2023/01/13 03:30,25.09275,
2023/01/13 03:45,25.007276,
2023/01/13 04:00,24.829754,
2023/01/13 04:15,24.810029,
2023/01/13 04:30,24.839616,
2023/01/13 04:45,24.88564,
2023/01/13 05:00,24.773867,
2023/01/13 05:15,24.767292,
2023/01/13 05:30,24.842903,
2023/01/13 05:45,24.71798,
2023/01/13 06:00,24.810029,
2023/01/13 06:15,24.205138,
2023/01/13 06:30,23.896118,
2023/01/13 06:45,23.75147,
2023/01/13 07:00,23.521349,
2023/01/13 07:15,23.163017,
2023/01/13 07:30,22.870434,
2023/01/13 07:45,22.860571,
2023/01/13 08:00,23.159729,
2023/01/13 08:15,23.113705,
2023/01/13 08:30,23.800782,
2023/01/13 08:45,24.75743,
2023/01/13 09:00,25.109187,
2023/01/13 09:15,25.691065,
2023/01/13 09:30,26.447179,
2023/01/13 09:45,26.940296,
2023/01/13 10:00,27.545187,
2023/01/13 10:15,28.298013,
2023/01/13 10:30,28.800993,
2023/01/13 10:45,29.218499,
2023/01/13 11:00,29.501219,
2023/01/13 11:15,29.971325,
2023/01/13 11:30,30.572928,
2023/01/13 11:45,30.651827,
2023/01/13 12:00,30.898385,
2023/01/13 12:15,31.108782,
2023/01/13 12:30,31.131794,
2023/01/13 12:45,30.90496,
2023/01/13 13:00,31.161381,
2023/01/13 13:15,31.020021,
2023/01/13 13:30,31.075908,
2023/01/13 13:45,30.91811,
2023/01/13 14:00,31.003584,
2023/01/13 14:15,31.125219,
2023/01/13 14:30,30.970709,
2023/01/13 14:45,30.852361,
2023/01/13 15:00,30.536766,
2023/01/13 15:15,30.56964,
2023/01/13 15:30,30.09296,
2023/01/13 15:45,29.899001,
2023/01/13 16:00,29.419033,
2023/01/13 16:15,29.182337,
2023/01/13 16:30,29.047551,
2023/01/13 16:45,28.988377,
2023/01/13 17:00,28.248701,
2023/01/13 17:15,27.910094,
2023/01/13 17:30,27.170418,
2023/01/13 17:45,26.66415,
2023/01/13 18:00,26.417592,
2023/01/13 18:15,25.809414,
2023/01/13 18:30,25.645041,
2023/01/13 18:45,25.349171,
2023/01/13 19:00,25.161786,
2023/01/13 19:15,24.915227,
2023/01/13 19:30,24.55032,
2023/01/13 19:45,24.441835,
2023/01/13 20:00,24.257737,
2023/01/13 20:15,24.261025,
2023/01/13 20:30,24.185413,
2023/01/13 20:45,24.356361,
2023/01/13 21:00,25.161786,
2023/01/13 21:15,25.704215,
2023/01/13 21:30,25.704215,
2023/01/13 21:45,25.395195,
2023/01/13 22:00,25.382045,
2023/01/13 22:15,25.293284,
2023/01/13 22:30,25.096037,
2023/01/13 22:45,25.316296,
2023/01/13 23:00,25.289997,
2023/01/13 23:15,25.050013,
2023/01/13 23:30,25.181511,
2023/01/13 23:45,25.20781,
2023/01/14 00:00,24.987551,
2023/01/14 00:15,24.823179,
2023/01/14 00:30,25.115762,
2023/01/14 00:45,25.000701,
2023/01/14 01:00,25.142061,
2023/01/14 01:15,25.027001,
2023/01/14 01:30,25.372183,
2023/01/14 01:45,25.211098,
2023/01/14 02:00,25.224248,
2023/01/14 02:15,25.214385,
2023/01/14 02:30,25.22096,
2023/01/14 02:45,25.385333,
2023/01/14 03:00,25.138774,
2023/01/14 03:15,25.316296,
2023/01/14 03:30,24.816604,
2023/01/14 03:45,24.800167,
2023/01/14 04:00,24.71798,
2023/01/14 04:15,24.622644,
2023/01/14 04:30,24.89879,
2023/01/14 04:45,24.642369,
2023/01/14 05:00,24.514158,
2023/01/14 05:15,24.701543,
2023/01/14 05:30,24.399098,
2023/01/14 05:45,24.737705,
2023/01/14 06:00,24.415535,
2023/01/14 06:15,24.583195,
2023/01/14 06:30,24.619357,
2023/01/14 06:45,24.678531,
2023/01/14 07:00,24.323486,
2023/01/14 07:15,24.415535,
2023/01/14 07:30,24.353073,
2023/01/14 07:45,24.662094,
2023/01/14 08:00,24.599632,
2023/01/14 08:15,24.980976,
2023/01/14 08:30,25.839001,
2023/01/14 08:45,26.529365,
2023/01/14 09:00,26.821948,
2023/01/14 09:15,27.009333,
2023/01/14 09:30,27.272329,
2023/01/14 09:45,27.548474,
2023/01/14 10:00,27.295341,
2023/01/14 10:15,27.124393,
2023/01/14 10:30,26.983033,
2023/01/14 10:45,27.213154,
2023/01/14 11:00,27.052069,
2023/01/14 11:15,26.894272,
2023/01/14 11:30,27.144118,
2023/01/14 11:45,27.01262,
2023/01/14 12:00,27.4893,
2023/01/14 12:15,27.209867,
2023/01/14 12:30,27.959405,
2023/01/14 12:45,27.926531,
2023/01/14 13:00,27.466288,
2023/01/14 13:15,27.262466,
2023/01/14 13:30,26.937009,
2023/01/14 13:45,26.756199,
2023/01/14 14:00,26.552377,
2023/01/14 14:15,26.299243,
2023/01/14 14:30,26.364992,
2023/01/14 14:45,26.391292,
2023/01/14 15:00,26.036248,
2023/01/14 15:15,25.520118,
2023/01/14 15:30,25.329446,
2023/01/14 15:45,24.376086,
2023/01/14 16:00,24.468134,
2023/01/14 16:15,24.530596,
2023/01/14 16:30,24.625932,
2023/01/14 16:45,24.869203,
2023/01/14 17:00,24.928377,
2023/01/14 17:15,24.71798,
2023/01/14 17:30,24.376086,
2023/01/14 17:45,24.333349,
2023/01/14 18:00,24.297187,
2023/01/14 18:15,24.39581,
2023/01/14 18:30,24.727843,
2023/01/14 18:45,24.694968,
2023/01/14 19:00,24.362936,
2023/01/14 19:15,24.504296,
2023/01/14 19:30,24.938239,
2023/01/14 19:45,25.303146,
2023/01/14 20:00,25.615454,
2023/01/14 20:15,25.273559,
2023/01/14 20:30,25.372183,
2023/01/14 20:45,25.424782,
2023/01/14 21:00,25.230822,
2023/01/14 21:15,25.174936,
2023/01/14 21:30,24.921802,
2023/01/14 21:45,25.237397,
2023/01/14 22:00,25.385333,
2023/01/14 22:15,25.158499,
2023/01/14 22:30,25.168361,
2023/01/14 22:45,24.823179,
2023/01/14 23:00,25.059875,
2023/01/14 23:15,25.168361,
2023/01/14 23:30,25.151924,
2023/01/14 23:45,25.395195,
2023/01/15 00:00,25.40177,
2023/01/15 00:15,24.908652,
2023/01/15 00:30,25.339308,
2023/01/15 00:45,25.832426,
2023/01/15 01:00,25.868588,
2023/01/15 01:15,25.503681,
2023/01/15 01:30,25.664766,
2023/01/15 01:45,25.894887,
2023/01/15 02:00,25.756814,
2023/01/15 02:15,25.506968,
2023/01/15 02:30,25.806126,
2023/01/15 02:45,26.138158,
2023/01/15 03:00,26.223632,
2023/01/15 03:15,26.256507,
2023/01/15 03:30,26.608264,
2023/01/15 03:45,26.417592,
2023/01/15 04:00,26.565527,
2023/01/15 04:15,26.401154,
2023/01/15 04:30,26.420879,
2023/01/15 04:45,26.424167,
2023/01/15 05:00,26.453754,
2023/01/15 05:15,26.631276,
2023/01/15 05:30,26.697025,
2023/01/15 05:45,26.519503,
2023/01/15 06:00,26.657575,
2023/01/15 06:15,26.83181,
2023/01/15 06:30,26.529365,
2023/01/15 06:45,26.526078,
2023/01/15 07:00,26.295956,
2023/01/15 07:15,26.184183,
2023/01/15 07:30,26.085559,
2023/01/15 07:45,26.023098,
2023/01/15 08:00,26.000086,
2023/01/15 08:15,26.184183,
2023/01/15 08:30,26.243357,
2023/01/15 08:45,26.078984,
2023/01/15 09:00,26.463616,
2023/01/15 09:15,26.39458,
2023/01/15 09:30,26.578677,
2023/01/15 09:45,26.361705,
2023/01/15 10:00,26.328831,
2023/01/15 10:15,25.908037,
2023/01/15 10:30,26.131584,
2023/01/15 10:45,25.908037,
2023/01/15 11:00,25.848863,
2023/01/15 11:15,26.125009,
2023/01/15 11:30,25.848863,
2023/01/15 11:45,25.572717,
2023/01/15 12:00,25.720652,
2023/01/15 12:15,25.996798,
2023/01/15 12:30,26.009948,
2023/01/15 12:45,25.832426,
2023/01/15 13:00,25.677916,
2023/01/15 13:15,25.802839,
2023/01/15 13:30,25.760102,
2023/01/15 13:45,25.901462,
2023/01/15 14:00,26.34198,
2023/01/15 14:15,26.427454,
2023/01/15 14:30,26.739762,
2023/01/15 14:45,26.539227,
2023/01/15 15:00,26.897559,
2023/01/15 15:15,26.83181,
2023/01/15 15:30,27.292053,
2023/01/15 15:45,26.930434,
2023/01/15 16:00,27.18028,
2023/01/15 16:15,27.065219,
2023/01/15 16:30,27.285478,
2023/01/15 16:45,27.420264,
2023/01/15 17:00,27.341365,
2023/01/15 17:15,27.341365,
2023/01/15 17:30,27.354515,
2023/01/15 17:45,27.213154,
2023/01/15 18:00,27.19343,
2023/01/15 18:15,27.275616,
2023/01/15 18:30,27.420264,
2023/01/15 18:45,27.015907,
2023/01/15 19:00,27.216442,
2023/01/15 19:15,26.670725,
2023/01/15 19:30,26.913997,
2023/01/15 19:45,26.53594,
2023/01/15 20:00,26.611551,
2023/01/15 20:15,26.736474,
2023/01/15 20:30,26.766061,
2023/01/15 20:45,26.812086,
2023/01/15 21:00,26.785786,
2023/01/15 21:15,26.581964,
2023/01/15 21:30,26.657575,
2023/01/15 21:45,26.578677,
2023/01/15 22:00,26.401154,
2023/01/15 22:15,26.279519,
2023/01/15 22:30,26.34198,
2023/01/15 22:45,26.420879,
2023/01/15 23:00,26.867972,
2023/01/15 23:15,27.486013,
2023/01/15 23:30,27.52875,
2023/01/15 23:45,27.916669,
2023/01/16 00:00,27.525462,
2023/01/16 00:15,27.880507,
2023/01/16 00:30,27.755584,
2023/01/16 00:45,27.933106,
2023/01/16 01:00,27.318353,
2023/01/16 01:15,27.137543,
2023/01/16 01:30,27.094806,
2023/01/16 01:45,27.223017,
2023/01/16 02:00,27.009333,
2023/01/16 02:15,26.874547,
2023/01/16 02:30,26.897559,
2023/01/16 02:45,26.923859,
2023/01/16 03:00,26.631276,
2023/01/16 03:15,27.393964,
2023/01/16 03:30,27.778596,
2023/01/16 03:45,27.998855,
2023/01/16 04:00,28.041592,
2023/01/16 04:15,27.988993,
2023/01/16 04:30,28.117203,
2023/01/16 04:45,27.887082,
2023/01/16 05:00,28.031729,
2023/01/16 05:15,27.952831,
2023/01/16 05:30,27.949543,
2023/01/16 05:45,28.067891,
2023/01/16 06:00,27.952831,
2023/01/16 06:15,27.97913,
2023/01/16 06:30,27.85092,
2023/01/16 06:45,27.873932,
2023/01/16 07:00,27.433414,
2023/01/16 07:15,26.697025,
2023/01/16 07:30,26.332118,
2023/01/16 07:45,26.371567,
2023/01/16 08:00,26.223632,
2023/01/16 08:15,26.069122,
2023/01/16 08:30,26.078984,
2023/01/16 08:45,25.855438,
2023/01/16 09:00,25.855438,
2023/01/16 09:15,25.68449,
2023/01/16 09:30,25.618741,
2023/01/16 09:45,25.704215,
2023/01/16 10:00,25.576005,
2023/01/16 10:15,25.921187,
2023/01/16 10:30,27.509025,
2023/01/16 10:45,27.99228,
2023/01/16 11:00,28.613608,
2023/01/16 11:15,28.491972,
2023/01/16 11:30,28.275001,
2023/01/16 11:45,28.13364,
2023/01/16 12:00,28.3013,
2023/01/16 12:15,28.459098,
2023/01/16 12:30,28.718806,
2023/01/16 12:45,28.544572,
2023/01/16 13:00,28.561009,
2023/01/16 13:15,28.248701,
2023/01/16 13:30,28.064604,
2023/01/16 13:45,28.094191,
2023/01/16 14:00,28.192814,
2023/01/16 14:15,28.344037,
2023/01/16 14:30,28.363762,
2023/01/16 14:45,28.491972,
2023/01/16 15:00,28.50841,
2023/01/16 15:15,28.491972,
2023/01/16 15:30,28.584021,
2023/01/16 15:45,27.624086,
2023/01/16 16:00,27.137543,
2023/01/16 16:15,27.436701,
2023/01/16 16:30,27.446563,
2023/01/16 16:45,27.236167,
2023/01/16 17:00,27.252604,
2023/01/16 17:15,28.350612,
2023/01/16 17:30,28.557721,
2023/01/16 17:45,28.679357,
2023/01/16 18:00,28.689219,
2023/01/16 18:15,28.771406,
2023/01/16 18:30,28.850304,
2023/01/16 18:45,28.758256,
2023/01/16 19:00,28.820717,
2023/01/16 19:15,29.073851,
2023/01/16 19:30,28.820717,
2023/01/16 19:45,28.77798,
2023/01/16 20:00,28.843729,
2023/01/16 20:15,28.876604,
2023/01/16 20:30,28.879891,
2023/01/16 20:45,28.784555,
2023/01/16 21:00,28.899616,
2023/01/16 21:15,28.902904,
2023/01/16 21:30,28.863454,
2023/01/16 21:45,28.893041,
2023/01/16 22:00,28.860167,
2023/01/16 22:15,29.050839,
2023/01/16 22:30,28.925916,
2023/01/16 22:45,29.106725,
2023/01/16 23:00,28.876604,
2023/01/16 23:15,27.814758,
2023/01/16 23:30,27.762159,
2023/01/16 23:45,28.531422,
2023/01/17 00:00,28.409786,
2023/01/17 00:15,28.590596,
2023/01/17 00:30,28.593883,
2023/01/17 00:45,28.66292,
2023/01/17 01:00,28.409786,
2023/01/17 01:15,28.268426,
2023/01/17 01:30,28.633333,
2023/01/17 01:45,27.99228,
2023/01/17 02:00,28.212539,
2023/01/17 02:15,27.962693,
2023/01/17 02:30,28.212539,
2023/01/17 02:45,28.347325,
2023/01/17 03:00,28.419648,
2023/01/17 03:15,28.475535,
2023/01/17 03:30,28.465673,
2023/01/17 03:45,28.48211,
2023/01/17 04:00,28.439373,
2023/01/17 04:15,28.324312,
2023/01/17 04:30,28.422936,
2023/01/17 04:45,28.406499,
2023/01/17 05:00,28.491972,
2023/01/17 05:15,28.31445,
2023/01/17 05:30,28.041592,
2023/01/17 05:45,28.179665,
2023/01/17 06:00,28.449235,
2023/01/17 06:15,28.485397,
2023/01/17 06:30,28.344037,
2023/01/17 06:45,27.949543,
2023/01/17 07:00,27.505737,
2023/01/17 07:15,26.591827,
2023/01/17 07:30,27.5156,
2023/01/17 07:45,27.729284,
2023/01/17 08:00,27.988993,
2023/01/17 08:15,27.633948,
2023/01/17 08:30,27.933106,
2023/01/17 08:45,27.903519,
2023/01/17 09:00,27.591211,
2023/01/17 09:15,27.65696,
2023/01/17 09:30,27.808183,
2023/01/17 09:45,26.953446,
2023/01/17 10:00,26.601689,
2023/01/17 10:15,26.762774,
2023/01/17 10:30,26.762774,
2023/01/17 10:45,26.733187,
2023/01/17 11:00,26.874547,
2023/01/17 11:15,26.874547,
2023/01/17 11:30,27.20658,
2023/01/17 11:45,27.315065,
2023/01/17 12:00,27.209867,
2023/01/17 12:15,27.679972,
2023/01/17 12:30,27.627373,
2023/01/17 12:45,27.818045,
2023/01/17 13:00,28.054742,
2023/01/17 13:15,27.5156,
2023/01/17 13:30,27.716134,
2023/01/17 13:45,27.873932,
2023/01/17 14:00,27.699697,
2023/01/17 14:15,27.620798,
2023/01/17 14:30,27.393964,
2023/01/17 14:45,27.47615,
2023/01/17 15:00,27.47615,
2023/01/17 15:15,27.390677,
2023/01/17 15:30,26.782499,
2023/01/17 15:45,26.614839,
2023/01/17 16:00,26.66415,
2023/01/17 16:15,26.956733,
2023/01/17 16:30,27.259179,
2023/01/17 16:45,27.265754,
2023/01/17 17:00,26.966596,
2023/01/17 17:15,27.246029,
2023/01/17 17:30,26.591827,
2023/01/17 17:45,26.36828,
2023/01/17 18:00,26.775924,
2023/01/17 18:15,27.380814,
2023/01/17 18:30,27.505737,
2023/01/17 18:45,27.486013,
2023/01/17 19:00,27.676685,
