Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_700_SQ-110
2023/01/09 04:45,-4.04684,
2023/01/09 05:00,-4.868703,
2023/01/09 05:15,-4.70433,
2023/01/09 05:30,-4.211213,
2023/01/09 05:45,-4.375585,
2023/01/09 06:00,-5.197448,
2023/01/09 06:15,-4.375585,
2023/01/09 06:30,-4.539958,
2023/01/09 06:45,-4.375585,
2023/01/09 07:00,-4.868703,
2023/01/09 07:15,-4.04684,
2023/01/09 07:30,-1.088136,
2023/01/09 07:45,3.514293,
2023/01/09 08:00,13.541014,
2023/01/09 08:15,21.759638,
2023/01/09 08:30,29.649517,
2023/01/09 08:45,40.169355,
2023/01/09 09:00,51.839801,
2023/01/09 09:15,69.756401,
2023/01/09 09:30,83.399316,
2023/01/09 09:45,90.30296,
2023/01/09 10:00,95.069762,
2023/01/09 10:15,89.481098,
2023/01/09 10:30,97.535349,
2023/01/09 10:45,110.84952,
2023/01/09 11:00,128.601747,
2023/01/09 11:15,217.856001,
2023/01/09 11:30,202.404988,
2023/01/09 11:45,724.451969,
2023/01/09 12:00,269.140213,
2023/01/09 12:15,198.788794,
2023/01/09 12:30,187.447093,
2023/01/09 12:45,130.738589,
2023/01/09 13:00,126.958022,
2023/01/09 13:15,111.50701,
2023/01/09 13:30,107.233325,
2023/01/09 13:45,102.466523,
2023/01/09 14:00,100.165309,
2023/01/09 14:15,100.658426,
2023/01/09 14:30,79.947494,
2023/01/09 14:45,74.687575,
2023/01/09 15:00,65.647089,
2023/01/09 15:15,60.551542,
2023/01/09 15:30,70.413891,
2023/01/09 15:45,54.305388,
2023/01/09 16:00,38.361258,
2023/01/09 16:15,23.567735,
2023/01/09 16:30,41.977453,
2023/01/09 16:45,38.854376,
2023/01/09 17:00,13.047897,
2023/01/09 17:15,3.514293,
2023/01/09 17:30,-2.731861,
2023/01/09 17:45,-3.553723,
2023/01/09 18:00,-4.375585,
2023/01/09 18:15,-5.033075,
2023/01/09 18:30,-4.04684,
2023/01/09 18:45,-4.375585,
2023/01/09 19:00,-4.375585,
2023/01/09 19:15,-4.539958,
2023/01/09 19:30,-4.211213,
2023/01/09 19:45,-4.539958,
2023/01/09 20:00,-4.868703,
2023/01/09 20:15,-4.539958,
2023/01/09 20:30,-4.539958,
2023/01/09 20:45,-4.70433,
2023/01/09 21:00,-4.539958,
2023/01/09 21:15,-4.868703,
2023/01/09 21:30,-4.375585,
2023/01/09 21:45,-4.211213,
2023/01/09 22:00,-4.70433,
2023/01/09 22:15,-3.882468,
2023/01/09 22:30,-4.375585,
2023/01/09 22:45,-4.868703,
2023/01/09 23:00,-4.375585,
2023/01/09 23:15,-5.197448,
2023/01/09 23:30,-5.033075,
2023/01/09 23:45,-4.211213,
2023/01/10 00:00,-5.197448,
2023/01/10 00:15,-4.70433,
2023/01/10 00:30,-4.70433,
2023/01/10 00:45,-4.375585,
2023/01/10 01:00,-4.70433,
2023/01/10 01:15,-4.211213,
2023/01/10 01:30,-4.539958,
2023/01/10 01:45,-4.539958,
2023/01/10 02:00,-4.211213,
2023/01/10 02:15,-4.375585,
2023/01/10 02:30,-4.70433,
2023/01/10 02:45,-4.211213,
2023/01/10 03:00,-4.211213,
2023/01/10 03:15,-4.375585,
2023/01/10 03:30,-4.539958,
2023/01/10 03:45,-4.868703,
2023/01/10 04:00,-4.70433,
2023/01/10 04:15,-4.04684,
2023/01/10 04:30,-4.375585,
2023/01/10 04:45,-4.375585,
2023/01/10 05:00,-4.04684,
2023/01/10 05:15,-4.70433,
2023/01/10 05:30,-4.04684,
2023/01/10 05:45,-4.539958,
2023/01/10 06:00,-4.375585,
2023/01/10 06:15,-4.868703,
2023/01/10 06:30,-4.539958,
2023/01/10 06:45,-4.375585,
2023/01/10 07:00,-4.211213,
2023/01/10 07:15,-4.375585,
2023/01/10 07:30,-2.238743,
2023/01/10 07:45,4.007411,
2023/01/10 08:00,15.513484,
2023/01/10 08:15,28.49891,
2023/01/10 08:30,35.895671,
2023/01/10 08:45,40.004983,
2023/01/10 09:00,48.387979,
2023/01/10 09:15,52.661664,
2023/01/10 09:30,92.111057,
2023/01/10 09:45,102.959641,
2023/01/10 10:00,94.741017,
2023/01/10 10:15,126.958022,
2023/01/10 10:30,135.834136,
2023/01/10 10:45,126.300532,
2023/01/10 11:00,187.118348,
2023/01/10 11:15,214.568551,
2023/01/10 11:30,248.758026,
2023/01/10 11:45,303.165315,
2023/01/10 12:00,267.660861,
2023/01/10 12:15,163.941829,
2023/01/10 12:30,213.417944,
2023/01/10 12:45,184.981506,
2023/01/10 13:00,160.325635,
2023/01/10 13:15,162.133732,
2023/01/10 13:30,144.874622,
2023/01/10 13:45,112.493244,
2023/01/10 14:00,131.396079,
2023/01/10 14:15,102.302151,
2023/01/10 14:30,79.783122,
2023/01/10 14:45,73.372595,
2023/01/10 15:00,64.332109,
2023/01/10 15:15,67.783931,
2023/01/10 15:30,63.674619,
2023/01/10 15:45,36.553161,
2023/01/10 16:00,45.429275,
2023/01/10 16:15,37.539396,
2023/01/10 16:30,30.964497,
2023/01/10 16:45,24.55397,
2023/01/10 17:00,17.485954,
2023/01/10 17:15,3.678666,
2023/01/10 17:30,-1.252508,
2023/01/10 17:45,-4.211213,
2023/01/10 18:00,-4.539958,
2023/01/10 18:15,-4.211213,
2023/01/10 18:30,-4.868703,
2023/01/10 18:45,-4.375585,
2023/01/10 19:00,-4.70433,
2023/01/10 19:15,-4.539958,
2023/01/10 19:30,-5.197448,
2023/01/10 19:45,-4.04684,
2023/01/10 20:00,-4.04684,
2023/01/10 20:15,-4.70433,
2023/01/10 20:30,-4.70433,
2023/01/10 20:45,-4.539958,
2023/01/10 21:00,-4.375585,
2023/01/10 21:15,-4.868703,
2023/01/10 21:30,-4.375585,
2023/01/10 21:45,-4.539958,
2023/01/10 22:00,-4.211213,
2023/01/10 22:15,-4.539958,
2023/01/10 22:30,-4.70433,
2023/01/10 22:45,-4.70433,
2023/01/10 23:00,-4.539958,
2023/01/10 23:15,-4.211213,
2023/01/10 23:30,-4.04684,
2023/01/10 23:45,-4.539958,
2023/01/11 00:00,-4.868703,
2023/01/11 00:15,-4.04684,
2023/01/11 00:30,-4.539958,
2023/01/11 00:45,-4.70433,
2023/01/11 01:00,-4.70433,
2023/01/11 01:15,-5.033075,
2023/01/11 01:30,-4.539958,
2023/01/11 01:45,-3.882468,
2023/01/11 02:00,-3.882468,
2023/01/11 02:15,-5.033075,
2023/01/11 02:30,-4.70433,
2023/01/11 02:45,-4.04684,
2023/01/11 03:00,-4.868703,
2023/01/11 03:15,-3.882468,
2023/01/11 03:30,-4.868703,
2023/01/11 03:45,-4.70433,
2023/01/11 04:00,-4.211213,
2023/01/11 04:15,-3.882468,
2023/01/11 04:30,-4.375585,
2023/01/11 04:45,-4.211213,
2023/01/11 05:00,-4.539958,
2023/01/11 05:15,-4.539958,
2023/01/11 05:30,-4.375585,
2023/01/11 05:45,-4.375585,
2023/01/11 06:00,-4.868703,
2023/01/11 06:15,-5.033075,
2023/01/11 06:30,-3.882468,
2023/01/11 06:45,-4.375585,
2023/01/11 07:00,-4.04684,
2023/01/11 07:15,-4.375585,
2023/01/11 07:30,-2.074371,
2023/01/11 07:45,4.664901,
2023/01/11 08:00,9.596075,
2023/01/11 08:15,26.52644,
2023/01/11 08:30,17.979071,
2023/01/11 08:45,38.196886,
2023/01/11 09:00,62.688384,
2023/01/11 09:15,73.70134,
2023/01/11 09:30,88.001746,
2023/01/11 09:45,115.451949,
2023/01/11 10:00,87.837373,
2023/01/11 10:15,87.508628,
2023/01/11 10:30,98.192839,
2023/01/11 10:45,103.945876,
2023/01/11 11:00,139.121585,
2023/01/11 11:15,223.937782,
2023/01/11 11:30,200.432519,
2023/01/11 11:45,417.568558,
2023/01/11 12:00,510.439006,
2023/01/11 12:15,284.262481,
2023/01/11 12:30,177.256,
2023/01/11 12:45,167.558024,
2023/01/11 13:00,138.464095,
2023/01/11 13:15,118.903771,
2023/01/11 13:30,112.493244,
2023/01/11 13:45,106.24709,
2023/01/11 14:00,115.616321,
2023/01/11 14:15,98.685956,
2023/01/11 14:30,80.276239,
2023/01/11 14:45,73.70134,
2023/01/11 15:00,70.907008,
2023/01/11 15:15,74.194458,
2023/01/11 15:30,86.851138,
2023/01/11 15:45,64.825227,
2023/01/11 16:00,48.387979,
2023/01/11 16:15,23.403363,
2023/01/11 16:30,32.279477,
2023/01/11 16:45,16.828464,
2023/01/11 17:00,12.55478,
2023/01/11 17:15,5.651136,
2023/01/11 17:30,-1.088136,
2023/01/11 17:45,-4.211213,
2023/01/11 18:00,-4.868703,
2023/01/11 18:15,-4.04684,
2023/01/11 18:30,-4.211213,
2023/01/11 18:45,-4.539958,
2023/01/11 19:00,-4.539958,
2023/01/11 19:15,-4.539958,
2023/01/11 19:30,-4.211213,
2023/01/11 19:45,-4.375585,
2023/01/11 20:00,-4.70433,
2023/01/11 20:15,-4.04684,
2023/01/11 20:30,-4.375585,
2023/01/11 20:45,-4.70433,
2023/01/11 21:00,-4.868703,
2023/01/11 21:15,-4.375585,
2023/01/11 21:30,-4.375585,
2023/01/11 21:45,-4.868703,
2023/01/11 22:00,-3.882468,
2023/01/11 22:15,-4.211213,
2023/01/11 22:30,-4.868703,
2023/01/11 22:45,-4.70433,
2023/01/11 23:00,-4.539958,
2023/01/11 23:15,-4.539958,
2023/01/11 23:30,-4.04684,
2023/01/11 23:45,-4.211213,
2023/01/12 00:00,-4.04684,
2023/01/12 00:15,-4.70433,
2023/01/12 00:30,-4.539958,
2023/01/12 00:45,-4.70433,
2023/01/12 01:00,-4.375585,
2023/01/12 01:15,-4.375585,
2023/01/12 01:30,-4.539958,
2023/01/12 01:45,-4.375585,
2023/01/12 02:00,-4.375585,
2023/01/12 02:15,-4.70433,
2023/01/12 02:30,-4.70433,
2023/01/12 02:45,-4.375585,
2023/01/12 03:00,-4.375585,
2023/01/12 03:15,-4.375585,
2023/01/12 03:30,-4.375585,
2023/01/12 03:45,-4.375585,
2023/01/12 04:00,-4.868703,
2023/01/12 04:15,-4.04684,
2023/01/12 04:30,-4.70433,
2023/01/12 04:45,-4.868703,
2023/01/12 05:00,-4.70433,
2023/01/12 05:15,-4.70433,
2023/01/12 05:30,-3.882468,
2023/01/12 05:45,-4.539958,
2023/01/12 06:00,-4.70433,
2023/01/12 06:15,-4.539958,
2023/01/12 06:30,-4.04684,
2023/01/12 06:45,-4.868703,
2023/01/12 07:00,-4.04684,
2023/01/12 07:15,-3.553723,
2023/01/12 07:30,-1.252508,
2023/01/12 07:45,3.349921,
2023/01/12 08:00,13.047897,
2023/01/12 08:15,21.595266,
2023/01/12 08:30,29.813889,
2023/01/12 08:45,41.15559,
2023/01/12 09:00,53.483526,
2023/01/12 09:15,69.920773,
2023/01/12 09:30,87.179883,
2023/01/12 09:45,112.493244,
2023/01/12 10:00,89.809843,
2023/01/12 10:15,90.796078,
2023/01/12 10:30,95.891624,
2023/01/12 10:45,108.712677,
2023/01/12 11:00,124.492435,
2023/01/12 11:15,278.180699,
2023/01/12 11:30,242.018755,
2023/01/12 11:45,287.221185,
2023/01/12 12:00,570.43496,
2023/01/12 12:15,323.218757,
2023/01/12 12:30,273.57827,
2023/01/12 12:45,137.642233,
2023/01/12 13:00,132.546686,
2023/01/12 13:15,146.682719,
2023/01/12 13:30,110.027657,
2023/01/12 13:45,104.110248,
2023/01/12 14:00,97.370977,
2023/01/12 14:15,90.30296,
2023/01/12 14:30,79.125632,
2023/01/12 14:45,73.208223,
2023/01/12 15:00,66.797696,
2023/01/12 15:15,61.373405,
2023/01/12 15:30,78.796887,
2023/01/12 15:45,50.524821,
2023/01/12 16:00,44.114295,
2023/01/12 16:15,37.703768,
2023/01/12 16:30,32.279477,
2023/01/12 16:45,25.375833,
2023/01/12 17:00,17.650326,
2023/01/12 17:15,9.596075,
2023/01/12 17:30,1.048706,
2023/01/12 17:45,-3.882468,
2023/01/12 18:00,-4.211213,
2023/01/12 18:15,-4.70433,
2023/01/12 18:30,-3.882468,
2023/01/12 18:45,-4.04684,
2023/01/12 19:00,-4.211213,
2023/01/12 19:15,-3.882468,
2023/01/12 19:30,-4.04684,
2023/01/12 19:45,-4.211213,
2023/01/12 20:00,-4.70433,
2023/01/12 20:15,-4.868703,
2023/01/12 20:30,-4.539958,
2023/01/12 20:45,-4.868703,
2023/01/12 21:00,-3.882468,
2023/01/12 21:15,-3.882468,
2023/01/12 21:30,-4.868703,
2023/01/12 21:45,-4.539958,
2023/01/12 22:00,-4.04684,
2023/01/12 22:15,-4.868703,
2023/01/12 22:30,-4.04684,
2023/01/12 22:45,-4.04684,
2023/01/12 23:00,-4.04684,
2023/01/12 23:15,-4.70433,
2023/01/12 23:30,-4.375585,
2023/01/12 23:45,-5.033075,
2023/01/13 00:00,-4.04684,
2023/01/13 00:15,-4.211213,
2023/01/13 00:30,-4.375585,
2023/01/13 00:45,-4.868703,
2023/01/13 01:00,-4.70433,
2023/01/13 01:15,-4.70433,
2023/01/13 01:30,-4.211213,
2023/01/13 01:45,-5.033075,
2023/01/13 02:00,-4.539958,
2023/01/13 02:15,-5.033075,
2023/01/13 02:30,-4.868703,
2023/01/13 02:45,-4.539958,
2023/01/13 03:00,-4.211213,
2023/01/13 03:15,-4.211213,
2023/01/13 03:30,-5.033075,
2023/01/13 03:45,-4.375585,
2023/01/13 04:00,-4.375585,
2023/01/13 04:15,-4.04684,
2023/01/13 04:30,-3.718095,
2023/01/13 04:45,-4.04684,
2023/01/13 05:00,-5.033075,
2023/01/13 05:15,-4.539958,
2023/01/13 05:30,-4.539958,
2023/01/13 05:45,-4.375585,
2023/01/13 06:00,-4.539958,
2023/01/13 06:15,-4.211213,
2023/01/13 06:30,-4.04684,
2023/01/13 06:45,-4.868703,
2023/01/13 07:00,-4.375585,
2023/01/13 07:15,-3.718095,
2023/01/13 07:30,-0.595018,
2023/01/13 07:45,4.500528,
2023/01/13 08:00,15.677857,
2023/01/13 08:15,21.924011,
2023/01/13 08:30,29.813889,
2023/01/13 08:45,41.977453,
2023/01/13 09:00,80.111867,
2023/01/13 09:15,70.742636,
2023/01/13 09:30,95.891624,
2023/01/13 09:45,100.494054,
2023/01/13 10:00,90.796078,
2023/01/13 10:15,88.330491,
2023/01/13 10:30,95.398507,
2023/01/13 10:45,106.411463,
2023/01/13 11:00,131.231707,
2023/01/13 11:15,264.537784,
2023/01/13 11:30,240.210657,
2023/01/13 11:45,255.826043,
2023/01/13 12:00,471.647102,
2023/01/13 12:15,339.820377,
2023/01/13 12:30,462.606616,
2023/01/13 12:45,148.326444,
2023/01/13 13:00,135.341018,
2023/01/13 13:15,189.583935,
2023/01/13 13:30,123.013083,
2023/01/13 13:45,122.026848,
2023/01/13 14:00,114.301342,
2023/01/13 14:15,115.945066,
2023/01/13 14:30,98.028467,
2023/01/13 14:45,70.413891,
2023/01/13 15:00,68.441421,
2023/01/13 15:15,65.811461,
2023/01/13 15:30,104.274621,
2023/01/13 15:45,56.277858,
2023/01/13 16:00,37.539396,
2023/01/13 16:15,38.196886,
2023/01/13 16:30,34.251946,
2023/01/13 16:45,22.910246,
2023/01/13 17:00,12.061662,
2023/01/13 17:15,7.787978,
2023/01/13 17:30,-0.759391,
2023/01/13 17:45,-3.718095,
2023/01/13 18:00,-4.375585,
2023/01/13 18:15,-4.868703,
2023/01/13 18:30,-4.868703,
2023/01/13 18:45,-4.211213,
2023/01/13 19:00,-4.70433,
2023/01/13 19:15,-4.375585,
2023/01/13 19:30,-4.375585,
2023/01/13 19:45,-4.868703,
2023/01/13 20:00,-4.539958,
2023/01/13 20:15,-4.539958,
2023/01/13 20:30,-5.197448,
2023/01/13 20:45,-4.539958,
2023/01/13 21:00,-4.04684,
2023/01/13 21:15,-4.375585,
2023/01/13 21:30,-4.70433,
2023/01/13 21:45,-3.882468,
2023/01/13 22:00,-4.211213,
2023/01/13 22:15,-4.375585,
2023/01/13 22:30,-4.539958,
2023/01/13 22:45,-4.375585,
2023/01/13 23:00,-4.868703,
2023/01/13 23:15,-4.539958,
2023/01/13 23:30,-4.375585,
2023/01/13 23:45,-4.868703,
2023/01/14 00:00,-4.70433,
2023/01/14 00:15,-4.211213,
2023/01/14 00:30,-4.539958,
2023/01/14 00:45,-4.04684,
2023/01/14 01:00,-4.04684,
2023/01/14 01:15,-4.70433,
2023/01/14 01:30,-4.211213,
2023/01/14 01:45,-4.539958,
2023/01/14 02:00,-4.868703,
2023/01/14 02:15,-4.539958,
2023/01/14 02:30,-4.375585,
2023/01/14 02:45,-4.539958,
2023/01/14 03:00,-4.375585,
2023/01/14 03:15,-4.211213,
2023/01/14 03:30,-4.375585,
2023/01/14 03:45,-4.539958,
2023/01/14 04:00,-3.882468,
2023/01/14 04:15,-4.375585,
2023/01/14 04:30,-4.539958,
2023/01/14 04:45,-4.868703,
2023/01/14 05:00,-4.375585,
2023/01/14 05:15,-4.539958,
2023/01/14 05:30,-3.882468,
2023/01/14 05:45,-5.197448,
2023/01/14 06:00,-4.539958,
2023/01/14 06:15,-4.375585,
2023/01/14 06:30,-4.70433,
2023/01/14 06:45,-4.70433,
2023/01/14 07:00,-4.375585,
2023/01/14 07:15,-4.211213,
2023/01/14 07:30,-1.252508,
2023/01/14 07:45,3.349921,
2023/01/14 08:00,14.198504,
2023/01/14 08:15,22.581501,
2023/01/14 08:30,45.10053,
2023/01/14 08:45,42.306198,
2023/01/14 09:00,103.617131,
2023/01/14 09:15,136.491626,
2023/01/14 09:30,62.195267,
2023/01/14 09:45,110.520775,
2023/01/14 10:00,78.30377,
2023/01/14 10:15,102.959641,
2023/01/14 10:30,137.806606,
2023/01/14 10:45,157.36693,
2023/01/14 11:00,106.082718,
2023/01/14 11:15,155.723205,
2023/01/14 11:30,146.025229,
2023/01/14 11:45,213.746689,
2023/01/14 12:00,152.435756,
2023/01/14 12:15,214.732924,
2023/01/14 12:30,159.832517,
2023/01/14 12:45,131.724824,
2023/01/14 13:00,147.340209,
2023/01/14 13:15,145.532112,
2023/01/14 13:30,113.972597,
2023/01/14 13:45,150.463286,
2023/01/14 14:00,145.696484,
2023/01/14 14:15,128.273002,
2023/01/14 14:30,95.562879,
2023/01/14 14:45,85.371786,
2023/01/14 15:00,73.536968,
2023/01/14 15:15,43.12806,
2023/01/14 15:30,36.224416,
2023/01/14 15:45,35.402554,
2023/01/14 16:00,54.305388,
2023/01/14 16:15,18.636561,
2023/01/14 16:30,22.910246,
2023/01/14 16:45,17.650326,
2023/01/14 17:00,5.979881,
2023/01/14 17:15,-0.101901,
2023/01/14 17:30,-2.731861,
2023/01/14 17:45,-4.211213,
2023/01/14 18:00,-4.375585,
2023/01/14 18:15,-4.539958,
2023/01/14 18:30,-4.375585,
2023/01/14 18:45,-4.868703,
2023/01/14 19:00,-4.539958,
2023/01/14 19:15,-4.375585,
2023/01/14 19:30,-4.211213,
2023/01/14 19:45,-5.36182,
2023/01/14 20:00,-4.539958,
2023/01/14 20:15,-5.033075,
2023/01/14 20:30,-4.70433,
2023/01/14 20:45,-4.375585,
2023/01/14 21:00,-4.375585,
2023/01/14 21:15,-4.539958,
2023/01/14 21:30,-4.211213,
2023/01/14 21:45,-4.211213,
2023/01/14 22:00,-4.211213,
2023/01/14 22:15,-4.211213,
2023/01/14 22:30,-4.868703,
2023/01/14 22:45,-4.70433,
2023/01/14 23:00,-4.04684,
2023/01/14 23:15,-5.033075,
2023/01/14 23:30,-5.033075,
2023/01/14 23:45,-4.375585,
2023/01/15 00:00,-4.868703,
2023/01/15 00:15,-4.70433,
2023/01/15 00:30,-4.375585,
2023/01/15 00:45,-4.375585,
2023/01/15 01:00,-4.70433,
2023/01/15 01:15,-4.868703,
2023/01/15 01:30,-4.375585,
2023/01/15 01:45,-4.375585,
2023/01/15 02:00,-4.375585,
2023/01/15 02:15,-4.539958,
2023/01/15 02:30,-4.539958,
2023/01/15 02:45,-4.375585,
2023/01/15 03:00,-4.539958,
2023/01/15 03:15,-4.375585,
2023/01/15 03:30,-4.375585,
2023/01/15 03:45,-4.539958,
2023/01/15 04:00,-4.375585,
2023/01/15 04:15,-4.70433,
2023/01/15 04:30,-4.539958,
2023/01/15 04:45,-4.375585,
2023/01/15 05:00,-4.539958,
2023/01/15 05:15,-4.539958,
2023/01/15 05:30,-4.868703,
2023/01/15 05:45,-4.539958,
2023/01/15 06:00,-4.375585,
2023/01/15 06:15,-4.70433,
2023/01/15 06:30,-4.539958,
2023/01/15 06:45,-4.539958,
2023/01/15 07:00,-4.375585,
2023/01/15 07:15,-4.211213,
2023/01/15 07:30,-4.375585,
2023/01/15 07:45,-2.403116,
2023/01/15 08:00,-1.416881,
2023/01/15 08:15,0.884334,
2023/01/15 08:30,3.349921,
2023/01/15 08:45,11.404172,
2023/01/15 09:00,63.838992,
2023/01/15 09:15,45.593647,
2023/01/15 09:30,22.910246,
2023/01/15 09:45,14.034132,
2023/01/15 10:00,18.143444,
2023/01/15 10:15,20.280286,
2023/01/15 10:30,30.964497,
2023/01/15 10:45,80.276239,
2023/01/15 11:00,32.279477,
2023/01/15 11:15,29.978262,
2023/01/15 11:30,42.963687,
2023/01/15 11:45,24.55397,
2023/01/15 12:00,37.703768,
2023/01/15 12:15,54.141016,
2023/01/15 12:30,47.072999,
2023/01/15 12:45,77.317535,
2023/01/15 13:00,22.417128,
2023/01/15 13:15,20.609031,
2023/01/15 13:30,26.690812,
2023/01/15 13:45,24.225225,
2023/01/15 14:00,59.400935,
2023/01/15 14:15,19.951541,
2023/01/15 14:30,22.252756,
2023/01/15 14:45,20.444658,
2023/01/15 15:00,26.52644,
2023/01/15 15:15,51.017939,
2023/01/15 15:30,54.469761,
2023/01/15 15:45,46.086765,
2023/01/15 16:00,21.102148,
2023/01/15 16:15,19.787169,
2023/01/15 16:30,10.911055,
2023/01/15 16:45,5.815508,
2023/01/15 17:00,-0.101901,
2023/01/15 17:15,-0.595018,
2023/01/15 17:30,-3.882468,
2023/01/15 17:45,-4.211213,
2023/01/15 18:00,-4.868703,
2023/01/15 18:15,-4.539958,
2023/01/15 18:30,-4.539958,
2023/01/15 18:45,-4.539958,
2023/01/15 19:00,-4.868703,
2023/01/15 19:15,-4.868703,
2023/01/15 19:30,-4.539958,
2023/01/15 19:45,-4.539958,
2023/01/15 20:00,-4.375585,
2023/01/15 20:15,-4.868703,
2023/01/15 20:30,-4.211213,
2023/01/15 20:45,-4.70433,
2023/01/15 21:00,-4.70433,
2023/01/15 21:15,-4.868703,
2023/01/15 21:30,-4.375585,
2023/01/15 21:45,-4.868703,
2023/01/15 22:00,-4.868703,
2023/01/15 22:15,-4.211213,
2023/01/15 22:30,-4.211213,
2023/01/15 22:45,-4.868703,
2023/01/15 23:00,-4.211213,
2023/01/15 23:15,-4.70433,
2023/01/15 23:30,-4.539958,
2023/01/15 23:45,-4.539958,
2023/01/16 00:00,-4.868703,
2023/01/16 00:15,-4.539958,
2023/01/16 00:30,-5.033075,
2023/01/16 00:45,-4.04684,
2023/01/16 01:00,-4.211213,
2023/01/16 01:15,-4.539958,
2023/01/16 01:30,-4.868703,
2023/01/16 01:45,-4.70433,
2023/01/16 02:00,-4.868703,
2023/01/16 02:15,-4.70433,
2023/01/16 02:30,-4.539958,
2023/01/16 02:45,-5.033075,
2023/01/16 03:00,-4.375585,
2023/01/16 03:15,-4.868703,
2023/01/16 03:30,-4.375585,
2023/01/16 03:45,-4.375585,
2023/01/16 04:00,-4.868703,
2023/01/16 04:15,-4.539958,
2023/01/16 04:30,-4.04684,
2023/01/16 04:45,-4.539958,
2023/01/16 05:00,-5.033075,
2023/01/16 05:15,-4.375585,
2023/01/16 05:30,-4.539958,
2023/01/16 05:45,-5.033075,
2023/01/16 06:00,-4.375585,
2023/01/16 06:15,-4.375585,
2023/01/16 06:30,-4.70433,
2023/01/16 06:45,-5.033075,
2023/01/16 07:00,-4.211213,
2023/01/16 07:15,-3.882468,
2023/01/16 07:30,-4.04684,
2023/01/16 07:45,-2.403116,
2023/01/16 08:00,-0.759391,
2023/01/16 08:15,1.377451,
2023/01/16 08:30,2.528059,
2023/01/16 08:45,5.979881,
2023/01/16 09:00,8.281095,
2023/01/16 09:15,7.623605,
2023/01/16 09:30,5.322391,
2023/01/16 09:45,10.253565,
2023/01/16 10:00,40.004983,
2023/01/16 10:15,39.018748,
2023/01/16 10:30,23.89648,
2023/01/16 10:45,32.772594,
2023/01/16 11:00,49.538586,
2023/01/16 11:15,34.580691,
2023/01/16 11:30,38.032513,
2023/01/16 11:45,58.4147,
2023/01/16 12:00,55.455996,
2023/01/16 12:15,31.786359,
2023/01/16 12:30,39.018748,
2023/01/16 12:45,50.031704,
2023/01/16 13:00,28.49891,
2023/01/16 13:15,46.086765,
2023/01/16 13:30,26.52644,
2023/01/16 13:45,34.909436,
2023/01/16 14:00,35.895671,
2023/01/16 14:15,27.348302,
2023/01/16 14:30,46.744254,
2023/01/16 14:45,29.813889,
2023/01/16 15:00,31.457614,
2023/01/16 15:15,41.15559,
2023/01/16 15:30,22.417128,
2023/01/16 15:45,13.21227,
2023/01/16 16:00,12.55478,
2023/01/16 16:15,16.335347,
2023/01/16 16:30,14.855994,
2023/01/16 16:45,17.979071,
2023/01/16 17:00,13.376642,
2023/01/16 17:15,6.801743,
2023/01/16 17:30,-1.088136,
2023/01/16 17:45,-3.38935,
2023/01/16 18:00,-4.868703,
2023/01/16 18:15,-4.868703,
2023/01/16 18:30,-4.375585,
2023/01/16 18:45,-4.539958,
2023/01/16 19:00,-4.539958,
2023/01/16 19:15,-4.539958,
2023/01/16 19:30,-4.375585,
2023/01/16 19:45,-4.539958,
2023/01/16 20:00,-4.868703,
2023/01/16 20:15,-4.211213,
2023/01/16 20:30,-4.211213,
2023/01/16 20:45,-4.375585,
2023/01/16 21:00,-4.868703,
2023/01/16 21:15,-4.868703,
2023/01/16 21:30,-4.868703,
2023/01/16 21:45,-4.539958,
2023/01/16 22:00,-4.868703,
2023/01/16 22:15,-4.211213,
2023/01/16 22:30,-4.539958,
2023/01/16 22:45,-5.197448,
2023/01/16 23:00,-4.375585,
2023/01/16 23:15,-4.211213,
2023/01/16 23:30,-4.70433,
2023/01/16 23:45,-4.211213,
2023/01/17 00:00,-4.70433,
2023/01/17 00:15,-4.868703,
2023/01/17 00:30,-5.197448,
2023/01/17 00:45,-4.70433,
2023/01/17 01:00,-4.868703,
2023/01/17 01:15,-4.539958,
2023/01/17 01:30,-4.211213,
2023/01/17 01:45,-5.033075,
2023/01/17 02:00,-4.539958,
2023/01/17 02:15,-4.868703,
2023/01/17 02:30,-4.868703,
2023/01/17 02:45,-4.868703,
2023/01/17 03:00,-4.375585,
2023/01/17 03:15,-4.70433,
2023/01/17 03:30,-4.375585,
2023/01/17 03:45,-4.375585,
2023/01/17 04:00,-4.868703,
2023/01/17 04:15,-4.375585,
2023/01/17 04:30,-4.211213,
2023/01/17 04:45,-4.868703,
2023/01/17 05:00,-4.70433,
2023/01/17 05:15,-4.70433,
2023/01/17 05:30,-4.375585,
2023/01/17 05:45,-4.70433,
2023/01/17 06:00,-4.539958,
2023/01/17 06:15,-4.70433,
2023/01/17 06:30,-4.04684,
2023/01/17 06:45,-4.211213,
2023/01/17 07:00,-4.375585,
2023/01/17 07:15,-4.375585,
2023/01/17 07:30,-4.375585,
2023/01/17 07:45,-2.896233,
2023/01/17 08:00,-1.909998,
2023/01/17 08:15,0.719961,
2023/01/17 08:30,10.911055,
2023/01/17 08:45,17.814699,
2023/01/17 09:00,25.21146,
2023/01/17 09:15,43.456805,
2023/01/17 09:30,50.524821,
2023/01/17 09:45,49.538586,
2023/01/17 10:00,59.894052,
2023/01/17 10:15,71.893243,
